,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
73,9580,66E47E813343DB7F,electric_bike,2022-01-10 09:19:19,2022-01-10 09:30:57,E 31 St & 3 Ave,6239,W 46 St & 11 Ave,6795.0,40.74394314,-73.97966069,40.76341379,-73.99667444,member,-1
74,9581,0765CCE865121DFE,classic_bike,2022-01-22 11:39:04,2022-01-22 11:44:29,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
75,10026,E6EEE85B44C8B6D2,electric_bike,2022-01-13 19:14:48,2022-01-13 19:21:57,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
76,10029,132AAC86B86ACE13,electric_bike,2022-01-05 17:36:53,2022-01-05 18:06:40,E 31 St & 3 Ave,6239,Lewis Ave & Kosciuszko St,4617.0,40.74394314,-73.97966069,40.69237074,-73.93705428,member,-1
77,10035,0A4409AE319F6940,electric_bike,2022-01-19 18:30:58,2022-01-19 18:35:36,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
78,10421,28D4AF908FB3C3F2,classic_bike,2022-01-21 16:17:56,2022-01-21 16:27:50,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
79,10446,DA93B5D36D4CA941,classic_bike,2022-01-18 14:09:43,2022-01-18 14:18:59,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
80,10447,CE9FC906B657E95E,electric_bike,2022-01-27 17:07:32,2022-01-27 17:19:50,E 31 St & 3 Ave,6239,W 18 St & 9 Ave,6190.0,40.74394314,-73.97966069,40.7435337324616,-74.00367558002472,member,-1
81,10450,8C92B5D6927FC900,classic_bike,2022-01-10 18:26:34,2022-01-10 18:41:12,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,-1
82,11014,561BDEAEAF38B0D3,classic_bike,2022-01-12 17:58:13,2022-01-12 18:05:41,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
83,12066,834BA70353EBB607,electric_bike,2022-01-08 15:03:19,2022-01-08 15:07:57,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
84,12067,B7788C9389BD0EB0,classic_bike,2022-01-19 23:02:14,2022-01-19 23:07:41,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
85,12068,C0648B500014C3B8,electric_bike,2022-01-31 22:31:16,2022-01-31 22:35:19,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
86,12449,03A918B7504F254B,classic_bike,2022-01-18 20:39:30,2022-01-18 20:54:40,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,-1
87,12450,34038800DA5BD6A2,classic_bike,2022-01-11 20:32:21,2022-01-11 20:47:54,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,-1
88,12451,86442759C043D21A,classic_bike,2022-01-24 20:08:02,2022-01-24 20:14:58,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
89,12452,F3B3C477BA333634,classic_bike,2022-01-25 18:36:55,2022-01-25 18:44:43,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
90,12454,503F452066993433,classic_bike,2022-01-20 21:38:18,2022-01-20 21:44:42,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
91,12457,96767214D0B6A1E5,electric_bike,2022-01-18 14:20:06,2022-01-18 14:24:22,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,casual,-1
92,12459,2D295151A2E25202,electric_bike,2022-01-26 11:41:15,2022-01-26 11:44:23,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
93,12460,B5B6D3EEAC9EEC9D,electric_bike,2022-01-26 23:02:41,2022-01-26 23:06:24,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
94,12461,E54CB54DC5BF808B,electric_bike,2022-01-23 15:03:28,2022-01-23 15:08:05,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
95,12463,360770621812C4F3,classic_bike,2022-01-25 07:25:42,2022-01-25 07:32:13,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
96,12466,5FEA5DE93853A86C,classic_bike,2022-01-25 06:10:26,2022-01-25 06:15:47,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
97,12467,C2672A2C6CC1A6B5,classic_bike,2022-01-27 06:07:58,2022-01-27 06:12:55,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
98,12468,B47023D72C7E6961,classic_bike,2022-01-24 06:15:16,2022-01-24 06:21:34,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
99,12471,D3FBE2FBE11A0340,classic_bike,2022-01-28 17:37:03,2022-01-28 17:42:07,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
100,12473,44CC02748AEE3012,classic_bike,2022-01-24 08:11:11,2022-01-24 08:15:53,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
101,12479,CA5B799187AF49D2,classic_bike,2022-01-31 18:03:45,2022-01-31 18:20:41,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
102,12480,CB741529017FC99F,electric_bike,2022-01-31 14:50:00,2022-01-31 14:54:51,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
103,12481,E1F5572C8A84ECC8,electric_bike,2022-01-10 18:26:32,2022-01-10 18:33:12,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
104,12484,8ABD06CD4E697473,classic_bike,2022-01-13 15:26:48,2022-01-13 15:30:34,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
105,12485,939C78153C46ABD2,electric_bike,2022-01-13 13:32:52,2022-01-13 13:37:43,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
106,12486,DC306A928B7FC4D5,electric_bike,2022-01-21 16:00:15,2022-01-21 16:07:38,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
107,12487,1B8B3F2E8FAFF8D5,classic_bike,2022-01-06 17:43:58,2022-01-06 17:49:06,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
108,12491,28EDB9EA03183161,electric_bike,2022-01-27 13:45:46,2022-01-27 13:50:42,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
109,12499,3E0A3DB565407B86,classic_bike,2022-01-22 21:21:32,2022-01-22 21:26:29,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
110,12568,395120E1920F97BA,classic_bike,2022-01-18 19:02:22,2022-01-18 19:07:23,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
111,12569,ECAABD40A15980F0,classic_bike,2022-01-12 18:22:24,2022-01-12 18:29:45,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
112,12570,99D41C4EA0AF9F03,electric_bike,2022-01-26 13:47:32,2022-01-26 13:50:57,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
113,12571,15AFA3EA74CC4F3E,electric_bike,2022-01-26 21:13:19,2022-01-26 21:19:07,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,casual,-1
114,12572,2D1C1554DA9F2909,electric_bike,2022-01-22 18:59:34,2022-01-22 19:04:58,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
115,12576,FED1940801460934,classic_bike,2022-01-28 17:31:07,2022-01-28 17:39:03,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
116,12577,9B529C9AA7ACF553,electric_bike,2022-01-26 20:32:49,2022-01-26 20:40:25,E 31 St & 3 Ave,6239,E 39 St & 2 Ave,6345.0,40.74394314,-73.97966069,40.74803319428767,-73.973827958107,member,-1
117,12578,47174E22B5304E16,electric_bike,2022-01-26 15:31:21,2022-01-26 15:35:16,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
118,12579,409DB384489D26E0,classic_bike,2022-01-12 12:22:00,2022-01-12 12:26:44,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
119,12580,F041A6796751D66C,electric_bike,2022-01-26 13:36:13,2022-01-26 13:40:48,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
120,12581,835EA0497D348E67,classic_bike,2022-01-30 17:12:47,2022-01-30 17:22:55,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,member,-1
121,12601,D6318A7E471EE2E0,classic_bike,2022-01-22 09:13:01,2022-01-22 09:20:30,E 31 St & 3 Ave,6239,W 31 St & 7 Ave,6331.0,40.74394314,-73.97966069,40.749156,-73.9916,casual,-1
