,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,5537,65CA559498D23624,electric_bike,2022-01-20 06:44:38,2022-01-20 06:59:36,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
16,5538,59D6FEC2AAE93490,electric_bike,2022-01-20 15:07:35,2022-01-20 15:19:06,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
17,5740,86A2A9A40A2D48BA,electric_bike,2022-01-26 07:08:11,2022-01-26 07:18:42,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
18,6184,E9E230225AA5FBB1,electric_bike,2022-01-21 06:54:37,2022-01-21 07:03:21,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
19,6406,F5C7FD680E8C2D73,classic_bike,2022-01-01 01:14:59,2022-01-01 01:33:39,27 Ave & 9 St,7098,24 St & 41 Ave,6505.0,40.7739825,-73.9309134,40.752474,-73.939991,member,-1
20,6412,A25C902C2B3B7070,electric_bike,2022-01-03 09:25:28,2022-01-03 10:01:01,27 Ave & 9 St,7098,Broadway\t& W 48 St,6708.0,40.7739825,-73.9309134,40.76017739537783,-73.98486793041229,member,-1
21,6416,3C1DD2CA753726A3,classic_bike,2022-01-01 16:57:02,2022-01-01 16:59:29,27 Ave & 9 St,7098,Astoria Park S & Shore Blvd,7159.0,40.7739825,-73.9309134,40.7767,-73.927631,member,-1
22,6611,2CDF3DE3B209FAC4,classic_bike,2022-01-18 17:30:09,2022-01-18 17:31:58,27 Ave & 9 St,7098,Astoria Park S & Shore Blvd,7159.0,40.7739825,-73.9309134,40.7767,-73.927631,member,-1
23,7339,866FDC03CFF495F8,electric_bike,2022-01-22 07:16:13,2022-01-22 07:47:35,27 Ave & 9 St,7098,Broadway\t& W 48 St,6708.0,40.7739825,-73.9309134,40.76017739537783,-73.98486793041229,member,-1
24,9739,14B6B33ECAD97AB2,classic_bike,2022-01-23 19:03:12,2022-01-23 19:40:47,27 Ave & 9 St,7098,Kent Ave & S 11 St,5062.0,40.7739825,-73.9309134,40.707644944175705,-73.96841526031494,member,-1
25,19184,260A2144EC21D5EC,electric_bike,2022-01-19 14:19:54,2022-01-19 14:32:52,27 Ave & 9 St,7098,21 Ave & 80 St,7060.0,40.7739825,-73.9309134,40.770888,-73.889914,casual,-1
26,20154,9CF7997CCFBF7CE5,electric_bike,2022-01-08 12:29:38,2022-01-09 13:29:27,27 Ave & 9 St,7098,,,40.7739825,-73.9309134,,,casual,-1
27,21724,87A7D549199BD023,electric_bike,2022-01-14 07:50:34,2022-01-14 08:03:01,27 Ave & 9 St,7098,Roosevelt Island Tramway,6599.0,40.7739825,-73.9309134,40.757284,-73.9536,member,-1
28,21728,2377EC596C507F24,classic_bike,2022-01-14 10:23:31,2022-01-15 11:23:25,27 Ave & 9 St,7098,,,40.7739825,-73.9309134,,,casual,-1
29,25405,AD0BF7E762265814,classic_bike,2022-01-24 09:06:12,2022-01-24 09:13:18,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
30,27128,504877698D3EB089,electric_bike,2022-01-26 16:41:10,2022-01-26 16:55:54,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
31,27129,9B7FFFC58A1891F0,electric_bike,2022-01-04 06:12:24,2022-01-04 06:17:21,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
32,27132,790536A14515D7B3,electric_bike,2022-01-05 06:34:22,2022-01-05 06:39:13,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
33,27143,2D9F6AD262C3A1EF,electric_bike,2022-01-13 22:22:39,2022-01-13 22:27:04,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
34,27153,A55C6AFD29311F94,electric_bike,2022-01-08 21:40:37,2022-01-08 21:45:52,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
35,27188,0B7E1882D889D7F9,electric_bike,2022-01-16 16:41:46,2022-01-16 16:47:14,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
36,27189,B40B6E42F63B3B0D,electric_bike,2022-01-11 09:22:58,2022-01-11 09:28:37,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
37,27191,ED79BFF372FAF824,electric_bike,2022-01-19 06:37:32,2022-01-19 06:41:07,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
38,27239,ECDD0B95C6FB71FE,electric_bike,2022-01-12 17:29:32,2022-01-12 17:33:17,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
39,27250,480A5ACC1BCFE444,electric_bike,2022-01-22 09:39:44,2022-01-22 09:44:26,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
40,27259,769DD7DB93D48EF4,electric_bike,2022-01-21 14:33:41,2022-01-21 14:37:57,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
41,27260,A7A9657AAD10BCC1,electric_bike,2022-01-24 14:32:53,2022-01-24 14:36:57,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
42,27273,DF0B93EE935D70BF,electric_bike,2022-01-22 15:08:46,2022-01-22 15:43:36,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
43,27277,6753EAB910439A06,electric_bike,2022-01-07 10:19:49,2022-01-07 10:31:12,27 Ave & 9 St,7098,31 Ave & Steinway St,6782.0,40.7739825,-73.9309134,40.7611488,-73.9170071,casual,-1
44,27296,45F064BA1D89C3FD,electric_bike,2022-01-03 06:33:37,2022-01-03 06:37:34,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
45,27297,E1C4949F264F6211,electric_bike,2022-01-03 14:33:27,2022-01-03 14:37:14,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
46,27299,4AA3B3894A90847A,electric_bike,2022-01-10 06:33:19,2022-01-10 06:37:08,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
47,27300,1BAB6016F4B9C993,electric_bike,2022-01-26 06:32:04,2022-01-26 06:35:56,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
48,27301,9BBE37FF54EEA64B,electric_bike,2022-01-28 12:01:24,2022-01-28 12:05:48,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
49,27627,94DBB7E15A0A0271,electric_bike,2022-01-25 14:23:31,2022-01-25 14:28:39,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
50,27628,6A5187F94B01BD91,electric_bike,2022-01-20 08:40:03,2022-01-20 08:44:24,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
51,27630,858F7D04F9D27662,electric_bike,2022-01-13 15:19:48,2022-01-13 15:23:33,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,casual,-1
52,28316,BBBD3B910CA05883,electric_bike,2022-01-28 05:16:59,2022-01-28 05:21:36,27 Ave & 9 St,7098,31 St & Astoria Blvd,6989.0,40.7739825,-73.9309134,40.7699176,-73.9184057,member,-1
53,29464,650F5A122B898D5E,classic_bike,2022-01-27 12:36:14,2022-01-27 12:52:10,27 Ave & 9 St,7098,21 St & 38 Ave,6656.0,40.7739825,-73.9309134,40.7576314,-73.9391224,member,-1
54,31885,37D2FB4BF7C6DF55,classic_bike,2022-01-03 17:23:47,2022-01-03 17:35:14,27 Ave & 9 St,7098,21 Ave & Shore Blvd,7342.0,40.7739825,-73.9309134,40.783956,-73.916894,casual,-1
55,34227,2847C9C006784981,classic_bike,2022-01-04 14:00:30,2022-01-04 14:02:51,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
56,34238,E95D451373CC66B6,electric_bike,2022-01-16 12:11:57,2022-01-16 12:14:54,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,casual,-1
57,34252,08D89A6C68CB376A,classic_bike,2022-01-13 15:46:54,2022-01-13 15:50:12,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
58,34254,5D3D45E723ACF409,classic_bike,2022-01-15 16:57:57,2022-01-15 17:00:26,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
59,34255,9E40A07654D4F9E3,electric_bike,2022-01-28 16:33:13,2022-01-28 16:44:28,27 Ave & 9 St,7098,31 Rd & 21 St,6929.0,40.7739825,-73.9309134,40.766824,-73.930486,member,-1
60,35179,229D3A4091746FB4,classic_bike,2022-01-21 15:03:00,2022-01-21 15:05:45,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
61,35195,4F7CACA1CBC9CB3F,classic_bike,2022-01-19 11:30:52,2022-01-19 11:33:28,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
62,35430,6F5D1472D2F777F8,electric_bike,2022-01-12 18:17:26,2022-01-12 18:28:22,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
63,35654,C921CA0EC6536668,classic_bike,2022-01-15 20:32:13,2022-01-15 20:35:37,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,-1
64,35819,2ED19E800E9AFD36,classic_bike,2022-01-27 16:58:58,2022-01-27 17:56:59,27 Ave & 9 St,7098,Myrtle Ave & St Edwards St,4659.0,40.7739825,-73.9309134,40.69327018,-73.97703874,member,-1
65,53134,989DA2771A19F1C0,electric_bike,2022-01-20 19:19:24,2022-01-20 19:28:37,27 Ave & 9 St,7098,34 Ave & 31 St,6720.0,40.7739825,-73.9309134,40.759604471387945,-73.92714411020279,casual,-1
66,56408,0603764D2E73C0E7,electric_bike,2022-01-12 19:21:43,2022-01-12 19:31:32,27 Ave & 9 St,7098,34 Ave & 31 St,6720.0,40.7739825,-73.9309134,40.759604471387945,-73.92714411020279,casual,-1
67,61223,FB66FB676084131E,electric_bike,2022-01-17 20:30:39,2022-01-17 20:38:40,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,member,-1
68,61306,3A5D85B2A2B34C03,electric_bike,2022-01-19 21:31:09,2022-01-19 21:34:35,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,casual,-1
69,61546,870F81BEB58F49E0,electric_bike,2022-01-20 22:23:43,2022-01-20 22:30:22,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,member,-1
70,62083,21E3DF652EBB22B6,electric_bike,2022-01-19 22:38:40,2022-01-19 22:41:13,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,member,-1
71,62338,C53AD9A16421EE19,electric_bike,2022-01-17 17:55:22,2022-01-17 18:02:34,27 Ave & 9 St,7098,23 Rd & 31 St,7082.0,40.7739825,-73.9309134,40.77336750284339,-73.91382560133934,member,-1
72,63781,6F30FC3E48791EF2,electric_bike,2022-01-03 17:50:20,2022-01-03 17:58:54,27 Ave & 9 St,7098,23 Rd & 31 St,7082.0,40.7739825,-73.9309134,40.77336750284339,-73.91382560133934,member,-1
73,66533,E57B522F0D924ADC,classic_bike,2022-01-28 19:53:12,2022-01-28 20:43:55,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,-1
74,68824,A60B62861247374F,classic_bike,2022-01-24 17:54:32,2022-01-24 17:57:39,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,-1
75,69512,3DF8233639E601A8,classic_bike,2022-01-26 14:14:40,2022-01-26 14:16:30,27 Ave & 9 St,7098,8 St & Astoria Blvd,7068.0,40.7739825,-73.9309134,40.7725996921817,-73.93266275525093,member,-1
76,75704,B1776FBD92DB2CF2,electric_bike,2022-01-24 17:31:23,2022-01-24 17:35:11,27 Ave & 9 St,7098,Newtown Ave & 23 St,7026.0,40.7739825,-73.9309134,40.7713615,-73.9246145,member,-1
77,75752,1386E773F4AB66BF,electric_bike,2022-01-12 20:04:01,2022-01-12 20:05:14,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
78,75842,1288387B93B4D0BD,electric_bike,2022-01-24 01:01:43,2022-01-24 01:04:52,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
79,75907,00BABFC5631304C0,electric_bike,2022-01-03 00:58:08,2022-01-03 01:07:25,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,casual,1
80,75913,044DF7CE41AE3584,electric_bike,2022-01-05 16:55:00,2022-01-05 17:00:21,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
81,75921,296062A70F70499F,electric_bike,2022-01-17 15:31:00,2022-01-17 16:14:22,62 St & Northern Blvd,6536,27 Ave & 9 St,7098.0,40.754176,-73.900318,40.7739825,-73.9309134,casual,1
82,75942,DB53BF5E3A9061AD,electric_bike,2022-01-25 22:13:00,2022-01-25 22:22:17,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
83,75948,379063A2B1FA2A8B,electric_bike,2022-01-04 19:34:03,2022-01-04 19:38:20,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
84,75951,D0AE4426550204EB,classic_bike,2022-01-03 16:32:39,2022-01-03 16:49:01,62 St & Northern Blvd,6536,27 Ave & 9 St,7098.0,40.754176,-73.900318,40.7739825,-73.9309134,member,1
85,76028,459E070E5D8EA4BA,electric_bike,2022-01-27 21:58:23,2022-01-27 22:07:33,31 Ave & 34 St,6819,27 Ave & 9 St,7098.0,40.763154,-73.920827,40.7739825,-73.9309134,casual,1
86,76055,43B96B1D5E1B6212,electric_bike,2022-01-06 19:16:41,2022-01-06 19:24:09,31 Ave & 34 St,6819,27 Ave & 9 St,7098.0,40.763154,-73.920827,40.7739825,-73.9309134,member,1
87,76056,238A3937234E66AC,electric_bike,2022-01-21 20:01:50,2022-01-21 20:07:47,31 Rd & 21 St,6929,27 Ave & 9 St,7098.0,40.766824,-73.930486,40.7739825,-73.9309134,casual,1
88,76105,B947C93757A6E281,classic_bike,2022-01-27 19:53:52,2022-01-27 20:04:26,31 St & Newtown Ave,6923,27 Ave & 9 St,7098.0,40.7675487799971,-73.9209334552288,40.7739825,-73.9309134,member,1
89,76140,E405A3052E9523F1,classic_bike,2022-01-12 09:55:40,2022-01-12 10:01:06,31 St & Newtown Ave,6923,27 Ave & 9 St,7098.0,40.7675487799971,-73.9209334552288,40.7739825,-73.9309134,member,1
90,76152,0CC4DE84E0891C5D,electric_bike,2022-01-19 21:45:16,2022-01-19 21:48:25,21 St & Hoyt Ave S,7126,27 Ave & 9 St,7098.0,40.774645,-73.923706,40.7739825,-73.9309134,casual,1
91,76159,9B6F0DE9A2BA4EF2,electric_bike,2022-01-17 19:32:09,2022-01-17 19:38:49,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,member,1
92,76181,C4F28D9BF51AD3ED,classic_bike,2022-01-18 15:03:37,2022-01-18 15:06:18,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
93,76182,AAD33B9A689D299C,classic_bike,2022-01-18 15:20:03,2022-01-18 15:23:16,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
94,76192,9436852E33D76883,classic_bike,2022-01-25 18:57:51,2022-01-25 19:02:57,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
95,76193,C39839065310F485,electric_bike,2022-01-12 21:45:24,2022-01-12 21:49:16,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
96,76194,E46A2F42A37E301A,classic_bike,2022-01-18 19:26:29,2022-01-18 19:32:46,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
97,76195,C7A017D1A687D806,classic_bike,2022-01-04 18:22:34,2022-01-04 18:29:11,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
98,76199,D006AAD84A7D5595,classic_bike,2022-01-17 20:26:25,2022-01-17 20:30:34,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,member,1
99,76205,1AB81EB93679757B,electric_bike,2022-01-10 22:00:52,2022-01-10 22:08:08,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,casual,1
100,76209,E69C0DCFA6467615,electric_bike,2022-01-17 11:46:11,2022-01-17 12:06:17,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,casual,1
101,76211,A692FB6358A643C6,electric_bike,2022-01-06 21:52:59,2022-01-06 21:59:48,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,casual,1
102,76224,9A38B5B4F28DC87A,electric_bike,2022-01-31 20:23:50,2022-01-31 20:30:24,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,member,0
103,76444,0A105E2B0C73B625,electric_bike,2022-01-13 09:29:43,2022-01-13 09:55:21,27 Ave & 9 St,7098,2 Ave & E 31 St,6197.0,40.7739825,-73.9309134,40.74290902,-73.97706058,member,-1
104,76457,2793F6C3227CC3BB,electric_bike,2022-01-15 00:41:37,2022-01-15 00:57:33,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,member,0
105,76475,2D187FACB0B3D0BD,electric_bike,2022-01-16 00:20:45,2022-01-16 00:20:59,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,member,0
106,76480,33BD93FF8E7F100F,electric_bike,2022-01-17 21:51:40,2022-01-17 22:32:39,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,casual,0
107,76491,EBA530F093444054,electric_bike,2022-01-09 13:50:36,2022-01-09 14:13:15,27 Ave & 9 St,7098,Kent Ave & N 7 St,5489.0,40.7739825,-73.9309134,40.72036775298455,-73.96165072917938,member,-1
108,76496,540FF7BE9DBE2A70,classic_bike,2022-01-04 07:22:24,2022-01-04 07:22:28,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,member,0
109,76544,6D3C45A347B76902,electric_bike,2022-01-27 17:37:42,2022-01-27 17:49:14,27 Ave & 9 St,7098,27 Ave & 9 St,7098.0,40.7739825,-73.9309134,40.7739825,-73.9309134,member,0
110,76662,14436A39E4273C71,electric_bike,2022-01-19 19:05:30,2022-01-19 19:07:29,Astoria Park S & Shore Blvd,7159,27 Ave & 9 St,7098.0,40.7767,-73.927631,40.7739825,-73.9309134,member,1
111,76782,01A5AF8AD780F1FA,electric_bike,2022-01-21 13:13:21,2022-01-21 13:27:33,31 St & Newtown Ave,6923,27 Ave & 9 St,7098.0,40.7675487799971,-73.9209334552288,40.7739825,-73.9309134,member,1
112,76822,BCF54FB1E33F70E6,electric_bike,2022-01-25 21:07:59,2022-01-25 21:15:20,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
113,76827,821E3B4665EC6220,electric_bike,2022-01-19 19:10:53,2022-01-19 19:21:47,23 Rd & 31 St,7082,27 Ave & 9 St,7098.0,40.77336750284339,-73.91382560133934,40.7739825,-73.9309134,member,1
114,76860,030D70F6B131EF8F,electric_bike,2022-01-24 11:44:30,2022-01-24 11:54:11,31 Ave & Steinway St,6782,27 Ave & 9 St,7098.0,40.7611488,-73.9170071,40.7739825,-73.9309134,casual,1
115,76861,1DD131D723A6EAD3,electric_bike,2022-01-13 21:13:09,2022-01-13 21:23:02,31 St & Astoria Blvd,6989,27 Ave & 9 St,7098.0,40.7699176,-73.9184057,40.7739825,-73.9309134,casual,1
116,76864,85BD67221CF215D6,electric_bike,2022-01-19 21:00:43,2022-01-19 21:09:35,31 Ave & Steinway St,6782,27 Ave & 9 St,7098.0,40.7611488,-73.9170071,40.7739825,-73.9309134,casual,1
117,76872,3135489B986F0553,classic_bike,2022-01-02 14:06:25,2022-01-02 14:09:47,Astoria Park S & Shore Blvd,7159,27 Ave & 9 St,7098.0,40.7767,-73.927631,40.7739825,-73.9309134,member,1
118,76921,767AC7A626F82C3A,electric_bike,2022-01-11 13:37:29,2022-01-11 14:06:24,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
119,76933,EF44F266A6C7BD5F,electric_bike,2022-01-08 22:39:05,2022-01-08 22:40:46,18 St & 27 Ave,7062,27 Ave & 9 St,7098.0,40.772768286288304,-73.92743647098541,40.7739825,-73.9309134,member,1
120,76950,053CB1E0E528F2C5,electric_bike,2022-01-08 20:10:09,2022-01-08 20:46:01,W 49 St & 8 Ave,6747,27 Ave & 9 St,7098.0,40.76227205,-73.98788205,40.7739825,-73.9309134,member,1
121,76990,4F300741EA9F04A6,electric_bike,2022-01-03 19:13:35,2022-01-03 19:21:56,23 Rd & 31 St,7082,27 Ave & 9 St,7098.0,40.77336750284339,-73.91382560133934,40.7739825,-73.9309134,member,1
122,77030,91C5D235A188F081,electric_bike,2022-01-08 01:08:27,2022-01-08 01:12:47,31 St & Newtown Ave,6923,27 Ave & 9 St,7098.0,40.7675487799971,-73.9209334552288,40.7739825,-73.9309134,member,1
123,77051,7311AC0948A739A9,classic_bike,2022-01-06 18:55:57,2022-01-06 19:00:41,31 St & Newtown Ave,6923,27 Ave & 9 St,7098.0,40.7675487799971,-73.9209334552288,40.7739825,-73.9309134,member,1
