,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,6621,AC86B8E3493249A2,classic_bike,2022-01-12 09:34:50,2022-01-12 09:36:01,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
24,6633,E1D31D7AA3C7418F,classic_bike,2022-01-19 13:07:25,2022-01-19 13:14:50,Kent Ave & N 7 St,5489,Jackson St & Leonard St,5332.0,40.72036775298455,-73.96165072917938,40.71638031973561,-73.94821286201477,member,-1
25,6635,343B483740DAF728,classic_bike,2022-01-02 15:52:20,2022-01-02 16:22:13,Kent Ave & N 7 St,5489,43 St & Broadway,6670.0,40.72036775298455,-73.96165072917938,40.7577284,-73.9166368,casual,-1
26,6716,BDF62F74E946DD0B,electric_bike,2022-01-16 13:31:49,2022-01-16 13:59:17,31 Rd & 21 St,6929,N 11 St & Kent Ave,5489.0,40.766824,-73.930486,40.72248188638219,-73.95921930670738,casual,1
27,6773,FF0F3BDED69377E6,electric_bike,2022-01-24 17:26:01,2022-01-24 17:28:47,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
28,6846,38B6D475232CC093,classic_bike,2022-01-17 13:45:52,2022-01-17 13:49:31,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
29,6936,C775B5179ADBB6B7,classic_bike,2022-01-16 13:06:36,2022-01-16 13:08:25,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,member,0
30,7008,474218694B92EEA1,electric_bike,2022-01-28 14:30:43,2022-01-28 14:35:22,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
31,7013,CF469185CFC94734,classic_bike,2022-01-19 08:48:24,2022-01-19 08:56:12,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,1
32,7021,F14CAE1E11ABD848,electric_bike,2022-01-21 12:41:50,2022-01-21 12:47:36,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
33,7022,BDE407FC1B3B4005,electric_bike,2022-01-20 19:44:00,2022-01-20 19:54:57,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
34,7029,7BCF9034F8979280,electric_bike,2022-01-11 08:17:09,2022-01-11 08:23:12,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
35,7033,F6BC91E8151B7E0C,classic_bike,2022-01-15 13:58:37,2022-01-15 14:07:52,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
36,7038,979E29766849B5B2,electric_bike,2022-01-25 08:23:46,2022-01-25 08:50:18,Clinton St & Union St,4266,N 11 St & Kent Ave,5489.0,40.6831164,-73.99785267,40.72248188638219,-73.95921930670738,member,1
37,7215,3C5979C633D78B51,electric_bike,2022-01-28 09:01:41,2022-01-28 09:02:08,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,member,0
38,7355,2C64BD5508B51DE7,classic_bike,2022-01-26 12:32:04,2022-01-26 12:34:50,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
39,7358,8F32C05347BA7303,electric_bike,2022-01-27 13:07:06,2022-01-27 13:08:55,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
40,7359,F822618FEA4988D6,classic_bike,2022-01-11 09:38:56,2022-01-11 09:40:39,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
41,7515,65FA000C2D4439BE,classic_bike,2022-01-14 12:26:34,2022-01-14 12:30:22,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
42,7547,DBBF7C8433590C46,electric_bike,2022-01-20 21:25:13,2022-01-20 21:27:58,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,casual,0
43,7552,C72E34853C52E2F1,electric_bike,2022-01-25 19:53:11,2022-01-25 19:57:03,Bayard St & Leonard St,5442,N 11 St & Kent Ave,5489.0,40.71915571696044,-73.94885390996933,40.72248188638219,-73.95921930670738,member,1
44,7581,3E89B4F5E2C08079,classic_bike,2022-01-04 13:54:28,2022-01-04 14:10:09,Driggs Ave & N Henry St,5542,N 11 St & Kent Ave,5489.0,40.72325,-73.94308,40.72248188638219,-73.95921930670738,member,1
45,7626,904B4D11D5E46522,classic_bike,2022-01-26 10:42:59,2022-01-26 11:03:16,24 St & 38 Ave,6581,N 11 St & Kent Ave,5489.0,40.756351,-73.936515,40.72248188638219,-73.95921930670738,member,1
46,7627,F7BD9219A42F4076,classic_bike,2022-01-12 10:37:04,2022-01-12 10:58:26,24 St & 38 Ave,6581,N 11 St & Kent Ave,5489.0,40.756351,-73.936515,40.72248188638219,-73.95921930670738,member,1
47,7642,1AFA1CF0DC7366F1,electric_bike,2022-01-28 18:32:31,2022-01-28 18:52:07,Avenue D & E 3 St,5436,N 11 St & Kent Ave,5489.0,40.72082834,-73.97793172,40.72248188638219,-73.95921930670738,member,1
48,7737,121A9163D82254B9,classic_bike,2022-01-05 12:40:22,2022-01-05 12:58:05,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,member,0
49,7752,F4001A85895CB811,electric_bike,2022-01-15 12:29:55,2022-01-15 12:30:17,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,casual,0
50,7942,AF865850A211DB40,classic_bike,2022-01-26 18:48:00,2022-01-26 18:53:31,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
51,7952,7D9227748D0D65B4,electric_bike,2022-01-21 17:47:17,2022-01-21 17:52:23,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
52,7980,E706295EC009D566,classic_bike,2022-01-26 16:57:54,2022-01-26 17:08:44,Bushwick Ave & Powers St,5250,N 11 St & Kent Ave,5489.0,40.71247661,-73.94100005,40.72248188638219,-73.95921930670738,member,1
53,7986,989B741DC366DF83,classic_bike,2022-01-26 16:57:24,2022-01-26 17:09:09,Bushwick Ave & Powers St,5250,N 11 St & Kent Ave,5489.0,40.71247661,-73.94100005,40.72248188638219,-73.95921930670738,member,1
54,8046,120FFA2E4102F668,electric_bike,2022-01-10 08:18:23,2022-01-10 08:43:06,Clinton St & Union St,4266,N 11 St & Kent Ave,5489.0,40.6831164,-73.99785267,40.72248188638219,-73.95921930670738,member,1
55,8085,A54CCDBB8F360DEB,electric_bike,2022-01-09 09:49:26,2022-01-09 09:52:10,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
56,8136,F4D23110ED22836C,electric_bike,2022-01-16 09:55:24,2022-01-16 10:00:07,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
57,8139,31D6757D813D62D1,electric_bike,2022-01-13 16:17:35,2022-01-13 16:22:30,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
58,8169,DB247D3E73AD4C71,electric_bike,2022-01-02 08:53:31,2022-01-02 08:59:50,Kent Ave & N 7 St,5489,Jackson St & Leonard St,5332.0,40.72036775298455,-73.96165072917938,40.71638031973561,-73.94821286201477,member,-1
59,8184,E16EE67917B92771,classic_bike,2022-01-17 10:20:52,2022-01-17 10:32:21,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
60,8256,033C8A3469E61AC1,docked_bike,2022-01-09 16:32:00,2022-01-09 16:38:52,Engert Ave & McGuinness Blvd,5473,N 11 St & Kent Ave,5489.0,40.72158,-73.94546,40.722482,-73.959219,casual,1
61,8262,808DB053A1DE5D68,electric_bike,2022-01-17 13:55:54,2022-01-17 14:05:34,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,member,1
62,8306,C2EC3648991E0000,classic_bike,2022-01-16 17:18:40,2022-01-16 17:26:23,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
63,8435,972E07A5899CE0A8,electric_bike,2022-01-25 10:53:52,2022-01-25 10:54:17,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,member,0
64,8460,C124901B9F0C9177,electric_bike,2022-01-13 18:20:35,2022-01-13 18:48:59,43 St & Broadway,6670,N 11 St & Kent Ave,5489.0,40.7577284,-73.9166368,40.72248188638219,-73.95921930670738,casual,1
65,8483,1CAB1A2B451ECCB1,electric_bike,2022-01-19 15:04:54,2022-01-19 15:32:12,1 Ave & E 78 St,7020,N 11 St & Kent Ave,5489.0,40.77140426,-73.9535166,40.72248188638219,-73.95921930670738,member,1
66,8505,4AF07D754AFBA1D9,electric_bike,2022-01-16 13:31:54,2022-01-16 13:59:11,31 Rd & 21 St,6929,N 11 St & Kent Ave,5489.0,40.766824,-73.930486,40.72248188638219,-73.95921930670738,member,1
67,8517,2E9427A332E0A10D,classic_bike,2022-01-05 09:57:34,2022-01-05 10:21:32,Washington Ave & Greene Ave,4419,N 11 St & Kent Ave,5489.0,40.68650065,-73.96563307,40.72248188638219,-73.95921930670738,member,1
68,8523,0A2479C69BB333D8,classic_bike,2022-01-27 18:44:06,2022-01-27 18:56:34,48 Ave & 5 St,6212,N 11 St & Kent Ave,5489.0,40.74436328706688,-73.9558732509613,40.72248188638219,-73.95921930670738,member,1
69,8539,B8D4772340A301FC,electric_bike,2022-01-27 18:44:55,2022-01-27 18:56:36,48 Ave & 5 St,6212,N 11 St & Kent Ave,5489.0,40.74436328706688,-73.9558732509613,40.72248188638219,-73.95921930670738,member,1
70,8570,FC45DA3CA07B144F,electric_bike,2022-01-27 17:56:14,2022-01-27 18:11:24,Sands St Gate,4812,N 11 St & Kent Ave,5489.0,40.699569,-73.979827,40.72248188638219,-73.95921930670738,member,1
71,8611,181C90EFDB4924DD,electric_bike,2022-01-18 16:50:10,2022-01-18 16:53:16,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
72,8620,EEC53F208C94AFBE,classic_bike,2022-01-14 15:00:35,2022-01-14 15:10:51,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
73,8621,8CF3C5D5E464DAC8,electric_bike,2022-01-19 19:59:38,2022-01-19 20:05:43,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
74,8622,37F2D364C21D8F45,electric_bike,2022-01-05 20:13:20,2022-01-05 20:17:54,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
75,8624,2CF50BF7C12F3537,electric_bike,2022-01-21 12:18:05,2022-01-21 12:23:35,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
76,8633,3E710966DCA9B375,classic_bike,2022-01-19 18:28:05,2022-01-19 18:32:26,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
77,8634,CD10A28B37BDF99F,electric_bike,2022-01-10 12:16:10,2022-01-10 12:18:54,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
78,8661,81E1A4E85482B1D7,classic_bike,2022-01-08 08:04:34,2022-01-08 08:11:23,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
79,8741,E141F9EFC7B0536B,electric_bike,2022-01-05 20:44:41,2022-01-05 20:53:38,Scholes St & Manhattan Ave,5108,N 11 St & Kent Ave,5489.0,40.70870368,-73.9448625,40.72248188638219,-73.95921930670738,member,1
80,8774,F3EDCE68CD66B72D,classic_bike,2022-01-17 14:51:40,2022-01-17 15:00:11,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
81,8797,5968DE08DD71648E,classic_bike,2022-01-31 10:27:45,2022-01-31 10:29:44,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
82,8836,929C3215744DDB10,classic_bike,2022-01-19 08:53:09,2022-01-19 09:01:21,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,1
83,8841,67E2848C4E2AAAA5,classic_bike,2022-01-19 16:34:40,2022-01-19 16:47:54,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,casual,1
84,8874,6DEC660671D3F834,electric_bike,2022-01-18 11:16:24,2022-01-18 11:23:19,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,1
85,8912,843D9AE675810917,classic_bike,2022-01-22 12:38:13,2022-01-22 12:55:48,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,member,1
86,9046,1B0B41710B9CD919,electric_bike,2022-01-02 13:36:48,2022-01-02 13:43:26,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,1
87,9096,31B06E026F23B0EC,classic_bike,2022-01-02 14:23:29,2022-01-02 14:49:57,Myrtle Ave & St Edwards St,4659,N 11 St & Kent Ave,5489.0,40.69327018,-73.97703874,40.72248188638219,-73.95921930670738,casual,1
88,9151,99C7152E651F9A06,electric_bike,2022-01-10 15:38:35,2022-01-10 15:39:32,N 11 St & Kent Ave,5489,N 11 St & Kent Ave,5489.0,40.72248188638219,-73.95921930670738,40.72248188638219,-73.95921930670738,casual,0
89,9203,5FA8B319C64CDABC,classic_bike,2022-01-06 12:44:03,2022-01-06 12:50:54,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,1
90,9247,F8E8E520B0CDAE0F,electric_bike,2022-01-05 15:26:15,2022-01-05 15:35:33,Scholes St & Manhattan Ave,5108,N 11 St & Kent Ave,5489.0,40.70870368,-73.9448625,40.72248188638219,-73.95921930670738,member,1
91,9306,D814E739A952393F,electric_bike,2022-01-25 13:08:58,2022-01-25 13:11:37,N 6 St & Bedford Ave,5379,N 11 St & Kent Ave,5489.0,40.71745169,-73.95850939,40.72248188638219,-73.95921930670738,member,1
92,9310,420260949E0E5121,classic_bike,2022-01-30 09:22:01,2022-01-30 09:26:24,N 6 St & Bedford Ave,5379,N 11 St & Kent Ave,5489.0,40.71745169,-73.95850939,40.72248188638219,-73.95921930670738,member,1
93,9359,651ADCB201276E7C,classic_bike,2022-01-03 14:31:25,2022-01-03 14:38:11,Calyer St & Jewel St,5743,N 11 St & Kent Ave,5489.0,40.72984,-73.94839,40.72248188638219,-73.95921930670738,member,1
94,9524,2249258EC1082D4E,electric_bike,2022-01-20 20:57:58,2022-01-20 21:03:20,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
95,9542,9FB0B85D29EFFD57,classic_bike,2022-01-03 23:30:21,2022-01-03 23:39:26,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,-1
96,9547,790A0E800D30D96F,electric_bike,2022-01-02 14:15:06,2022-01-02 14:21:38,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,-1
97,9558,71B6698095097316,classic_bike,2022-01-09 17:33:24,2022-01-09 17:57:23,N 11 St & Kent Ave,5489,Lewis Ave & Kosciuszko St,4617.0,40.72248188638219,-73.95921930670738,40.69237074,-73.93705428,member,-1
98,9563,6A760C09DD639FAC,electric_bike,2022-01-23 14:53:09,2022-01-23 14:59:57,N 11 St & Kent Ave,5489,Kent Ave & S 11 St,5062.0,40.72248188638219,-73.95921930670738,40.707644944175705,-73.96841526031494,member,-1
99,9566,C0D9A979B97A825E,classic_bike,2022-01-07 12:27:58,2022-01-07 12:37:32,N 11 St & Kent Ave,5489,Huron St & Franklin St,5869.0,40.72248188638219,-73.95921930670738,40.73266,-73.95826,member,-1
100,9734,75E6AE5B2420DB31,classic_bike,2022-01-17 18:36:07,2022-01-17 18:46:51,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
101,9737,EA68771DFC45DD25,electric_bike,2022-01-07 20:42:42,2022-01-07 20:48:11,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
102,9741,2A4E4F07AB18606D,electric_bike,2022-01-12 21:56:45,2022-01-12 22:02:08,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
103,9742,456D8B818F8A3AF9,classic_bike,2022-01-01 12:10:53,2022-01-01 12:22:06,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,-1
104,9744,69B39938AFF5FA9F,classic_bike,2022-01-12 17:39:46,2022-01-12 17:47:24,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,casual,-1
105,9745,9C95AC57F3D41DA4,electric_bike,2022-01-19 08:20:07,2022-01-19 08:24:46,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
106,9747,81470D940607AD28,electric_bike,2022-01-09 14:11:42,2022-01-09 14:19:02,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
107,9748,F2EADA8311B6C8DF,classic_bike,2022-01-22 15:58:40,2022-01-22 16:06:45,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
108,9752,42BE0C5811C097D0,classic_bike,2022-01-01 12:11:23,2022-01-01 12:22:18,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,casual,-1
109,9753,12DE6FAB24BBCA78,classic_bike,2022-01-15 15:22:04,2022-01-15 15:29:22,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
110,9754,E8783A32340A2A19,electric_bike,2022-01-19 13:08:30,2022-01-19 13:15:31,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
111,9756,080A97B16A477C25,electric_bike,2022-01-23 15:15:17,2022-01-23 15:20:30,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
112,9757,E227CA62526B51F4,electric_bike,2022-01-20 21:33:15,2022-01-20 21:38:41,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
113,9759,7E60E384CA5315FD,classic_bike,2022-01-26 19:02:46,2022-01-26 19:09:36,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
114,9763,8FAD0BCF0E3AE8B9,electric_bike,2022-01-13 13:05:02,2022-01-13 13:12:15,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
115,9764,14ADECA0F85A74AD,classic_bike,2022-01-22 13:28:25,2022-01-22 13:34:06,Kent Ave & N 7 St,5489,Huron St & Franklin St,5869.0,40.72036775298455,-73.96165072917938,40.73266,-73.95826,member,-1
116,9766,1636D94BEF9F6242,classic_bike,2022-01-02 15:44:06,2022-01-02 16:12:12,Kent Ave & N 7 St,5489,Kent Ave & S 11 St,5062.0,40.72036775298455,-73.96165072917938,40.707644944175705,-73.96841526031494,member,-1
