,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,12712,DFBF0BDD771D72BA,classic_bike,2022-01-14 09:50:50,2022-01-14 09:57:21,West End Ave & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.783786,-73.981687,40.79017948095081,-73.97288918495178,member,1
31,12781,A89F25BD6C744BA8,classic_bike,2022-01-24 14:13:55,2022-01-24 14:18:56,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
32,12782,BA9D4C90F4BFAE81,classic_bike,2022-01-09 10:37:06,2022-01-09 10:42:14,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
33,12784,CB79DFA3F5E071D3,classic_bike,2022-01-24 18:13:19,2022-01-24 18:19:11,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
34,12785,CDFCC00D2E4FF3AE,classic_bike,2022-01-13 20:11:21,2022-01-13 20:15:29,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
35,12797,94BA104CF3AD9DFC,classic_bike,2022-01-10 10:34:39,2022-01-10 10:38:55,Central Park West & W 85 St,7354,W 90 St & Amsterdam Ave,7432.0,40.78476,-73.969862,40.79017948095081,-73.97288918495178,casual,1
36,12800,F722D90513907CB5,classic_bike,2022-01-28 16:37:58,2022-01-28 16:47:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
37,12801,FAA611E46DC5FC40,electric_bike,2022-01-17 12:29:20,2022-01-17 12:33:33,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
38,12820,6C39CF7DF1206CBB,electric_bike,2022-01-08 22:27:53,2022-01-08 22:57:33,Amsterdam Ave & W 136 St,7920,W 90 St & Amsterdam Ave,7432.0,40.819746,-73.951819,40.79017948095081,-73.97288918495178,member,1
39,12841,A6C675849C3684D1,classic_bike,2022-01-08 19:52:06,2022-01-08 19:57:14,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,1
40,12856,E2A94FA150911615,classic_bike,2022-01-18 10:10:01,2022-01-18 10:13:28,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,1
41,12873,53563BE63C426455,classic_bike,2022-01-06 18:21:10,2022-01-06 18:43:31,E 45 St & 3 Ave,6464,W 90 St & Amsterdam Ave,7432.0,40.75255434,-73.97282625,40.79017948095081,-73.97288918495178,member,1
42,12908,E3500C1A578DFADC,classic_bike,2022-01-20 16:05:32,2022-01-20 16:15:33,E 81 St & Park Ave,7188,W 90 St & Amsterdam Ave,7432.0,40.77677702,-73.9590097,40.79017948095081,-73.97288918495178,casual,1
43,12909,3468365945FC9197,classic_bike,2022-01-18 12:19:39,2022-01-18 12:22:20,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,1
44,13136,088B38E6F3F78111,electric_bike,2022-01-02 12:48:59,2022-01-02 13:05:06,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
45,13149,E77BB6F27EC5BDEB,classic_bike,2022-01-26 07:37:44,2022-01-26 07:54:46,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
46,13150,A9C488E23B1864E3,electric_bike,2022-01-19 11:46:42,2022-01-19 11:58:05,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
47,13151,15AF9340F4A21262,electric_bike,2022-01-24 18:00:02,2022-01-24 18:11:41,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
48,13152,30557F66BBB352AA,classic_bike,2022-01-31 07:49:03,2022-01-31 08:08:21,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
49,13153,744B0062C276AB19,electric_bike,2022-01-07 17:41:50,2022-01-07 17:55:47,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
50,13154,815C0E33B9B1D49F,electric_bike,2022-01-25 17:47:04,2022-01-25 17:58:49,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
51,13155,EA2F28505B245636,classic_bike,2022-01-19 08:25:27,2022-01-19 08:39:44,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
52,13156,554839A5F3862DAD,classic_bike,2022-01-21 08:27:06,2022-01-21 08:43:46,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
53,13207,CC769A3E4D866466,electric_bike,2022-01-01 00:21:48,2022-01-01 00:31:00,Broadway & Moylan Pl,7823,W 90 St & Amsterdam Ave,7432.0,40.8143256,-73.9590255,40.79017948095081,-73.97288918495178,casual,1
54,13208,F369D383183B4D24,classic_bike,2022-01-23 21:31:39,2022-01-23 21:57:10,11 Ave & W 41 St,6726,W 90 St & Amsterdam Ave,7432.0,40.76030096,-73.99884222,40.79017948095081,-73.97288918495178,member,1
55,13239,534139C157DF3307,electric_bike,2022-01-20 17:20:28,2022-01-20 17:23:59,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,1
56,13271,1A615F973AA75F65,electric_bike,2022-01-23 09:39:58,2022-01-23 10:01:29,E 51 St & 1 Ave,6532,W 90 St & Amsterdam Ave,7432.0,40.75455731,-73.96592976,40.79017948095081,-73.97288918495178,member,1
57,13368,DC7320DA8FB45C85,classic_bike,2022-01-25 19:24:26,2022-01-25 19:28:07,Columbus Ave & W 95 St,7520,W 90 St & Amsterdam Ave,7432.0,40.7919557,-73.968087,40.79017948095081,-73.97288918495178,member,1
58,13378,5646DD3FD5BEDF20,electric_bike,2022-01-18 17:05:03,2022-01-18 17:15:35,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
59,13379,EA7E892B89F7B76D,classic_bike,2022-01-24 17:13:26,2022-01-24 17:25:59,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
60,13380,EF11CF79A0A206E0,classic_bike,2022-01-16 16:50:07,2022-01-16 17:08:06,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
61,13424,D6D7E8AE0430E46B,electric_bike,2022-01-08 13:50:12,2022-01-08 13:54:19,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
62,13456,391BD8F3D8497106,electric_bike,2022-01-26 12:09:24,2022-01-26 12:20:05,Mt Morris Park W & W 120 St,7685,W 90 St & Amsterdam Ave,7432.0,40.804038,-73.945925,40.79017948095081,-73.97288918495178,member,1
63,13470,0083271C4A477ECC,electric_bike,2022-01-12 18:20:43,2022-01-12 19:22:57,E 88 St & 1 Ave,7235,W 90 St & Amsterdam Ave,7432.0,40.778301,-73.9488134,40.79017948095081,-73.97288918495178,member,1
64,13520,8A747F5463B117CF,electric_bike,2022-01-08 09:29:52,2022-01-08 09:46:48,E 47 St & Park Ave,6584,W 90 St & Amsterdam Ave,7432.0,40.75510267,-73.97498696,40.79017948095081,-73.97288918495178,member,1
65,13562,D8FB849BC321991F,classic_bike,2022-01-31 14:38:22,2022-01-31 15:10:01,12 Ave & W 40 St,6765,W 90 St & Amsterdam Ave,7432.0,40.76087502,-74.00277668,40.79017948095081,-73.97288918495178,member,1
66,13566,B33D43090E73BB8B,electric_bike,2022-01-20 16:59:01,2022-01-20 17:10:16,7 Ave & Central Park South,6912,W 90 St & Amsterdam Ave,7432.0,40.7667405590595,-73.9790689945221,40.79017948095081,-73.97288918495178,member,1
67,13569,8C2AF409FE9D5599,electric_bike,2022-01-11 10:33:20,2022-01-11 10:36:31,Central Park West & W 85 St,7354,W 90 St & Amsterdam Ave,7432.0,40.78476,-73.969862,40.79017948095081,-73.97288918495178,casual,1
68,13571,D8A8E438942F0D58,classic_bike,2022-01-25 14:31:18,2022-01-25 14:38:38,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
69,13572,136BC3462A5BC2D0,classic_bike,2022-01-25 15:29:24,2022-01-25 15:35:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
70,13573,4600E71C31F38BDE,electric_bike,2022-01-13 12:33:09,2022-01-13 12:37:12,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
71,13574,5058A2674548AAD0,classic_bike,2022-01-18 18:24:41,2022-01-18 18:30:24,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
72,13580,DEBFDBBE32768F01,classic_bike,2022-01-27 14:56:08,2022-01-27 15:09:25,W 47 St & 10 Ave,6824,W 90 St & Amsterdam Ave,7432.0,40.76269882,-73.99301222,40.79017948095081,-73.97288918495178,member,1
73,13594,94AA4CA7C0960ED5,classic_bike,2022-01-30 09:06:36,2022-01-30 09:48:36,Broadway & Moylan Pl,7823,W 90 St & Amsterdam Ave,7432.0,40.8143256,-73.9590255,40.79017948095081,-73.97288918495178,member,1
74,13599,BD99E12A138F020A,electric_bike,2022-01-26 18:38:07,2022-01-26 18:48:07,W 59 St & 10 Ave,7023,W 90 St & Amsterdam Ave,7432.0,40.770513,-73.988038,40.79017948095081,-73.97288918495178,member,1
75,13606,524C5BCFF92516F2,classic_bike,2022-01-29 17:07:32,2022-01-29 17:21:04,Central Park North & Adam Clayton Powell Blvd,7617,W 90 St & Amsterdam Ave,7432.0,40.799484,-73.955613,40.79017948095081,-73.97288918495178,member,1
76,13646,EBC5F4C530A3156E,classic_bike,2022-01-14 13:26:55,2022-01-14 13:36:16,Riverside Dr & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.78414472,-73.98362492,40.79017948095081,-73.97288918495178,member,1
77,13654,3A2EC4D43082E7DA,classic_bike,2022-01-01 14:44:06,2022-01-01 15:02:01,E 85 St & York Ave,7146,W 90 St & Amsterdam Ave,7432.0,40.77536905,-73.94803392,40.79017948095081,-73.97288918495178,member,1
78,13663,766D38A1FDE1F766,classic_bike,2022-01-15 11:34:26,2022-01-15 12:28:15,Broad St & Water St,4920,W 90 St & Amsterdam Ave,7432.0,40.70293782409166,-74.01149354875088,40.79017948095081,-73.97288918495178,casual,1
79,13684,8402FCD894090315,classic_bike,2022-01-26 17:37:55,2022-01-26 18:03:11,E 45 St & 3 Ave,6464,W 90 St & Amsterdam Ave,7432.0,40.75255434,-73.97282625,40.79017948095081,-73.97288918495178,member,1
80,13693,1B579CBCE5BBD1DA,electric_bike,2022-01-26 14:32:42,2022-01-26 14:41:23,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
81,13700,584E5CE5D845FBDA,classic_bike,2022-01-08 16:43:17,2022-01-08 16:59:45,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
82,13701,89D620EEDEAB9C15,electric_bike,2022-01-01 01:10:10,2022-01-01 01:19:29,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
83,13717,B020AD3375E04749,electric_bike,2022-01-12 16:13:21,2022-01-12 16:24:37,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
84,13720,6158A133E03D79BF,electric_bike,2022-01-07 21:22:38,2022-01-07 21:34:09,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
85,13733,2CF87CDAE2D9F5EA,classic_bike,2022-01-26 09:38:48,2022-01-26 09:55:06,1 Ave & E 68 St,6822,W 90 St & Amsterdam Ave,7432.0,40.76500525,-73.95818491,40.79017948095081,-73.97288918495178,member,1
86,13734,A0EE9CF0C8699C2D,classic_bike,2022-01-21 15:59:29,2022-01-21 16:22:44,1 Ave & E 68 St,6822,W 90 St & Amsterdam Ave,7432.0,40.76500525,-73.95818491,40.79017948095081,-73.97288918495178,member,1
87,13738,1E8C71E5A99DCAFD,electric_bike,2022-01-09 08:38:51,2022-01-09 08:50:41,E 110 St & Madison Ave,7587,W 90 St & Amsterdam Ave,7432.0,40.7961535,-73.94782145,40.79017948095081,-73.97288918495178,member,1
88,13741,32A3A58947D6CBCD,electric_bike,2022-01-19 18:36:05,2022-01-19 18:57:29,W 30 St & 10 Ave,6459,W 90 St & Amsterdam Ave,7432.0,40.752694,-74.002353,40.79017948095081,-73.97288918495178,member,1
89,13822,C9D81B17E3A62E8B,classic_bike,2022-01-10 17:58:22,2022-01-10 18:07:36,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
90,13852,34F32CA525C42484,classic_bike,2022-01-19 00:10:22,2022-01-19 00:35:02,E 45 St & 3 Ave,6464,W 90 St & Amsterdam Ave,7432.0,40.75255434,-73.97282625,40.79017948095081,-73.97288918495178,member,1
91,13884,4A48449B4B2BE37C,electric_bike,2022-01-11 14:39:57,2022-01-11 15:23:32,E 14 St & 1 Ave,5779,W 90 St & Amsterdam Ave,7432.0,40.73139303364151,-73.98286700248718,40.79017948095081,-73.97288918495178,member,1
92,13885,7F19639A247E61B3,classic_bike,2022-01-13 17:31:15,2022-01-13 17:36:21,Central Park West & W 85 St,7354,W 90 St & Amsterdam Ave,7432.0,40.78476,-73.969862,40.79017948095081,-73.97288918495178,member,1
93,13886,C3ABB7023B2AC918,electric_bike,2022-01-13 15:01:21,2022-01-13 15:11:36,5 Ave & E 72 St,7100,W 90 St & Amsterdam Ave,7432.0,40.77282817,-73.96685276,40.79017948095081,-73.97288918495178,casual,1
94,13942,9A03F66DA830BE6C,electric_bike,2022-01-14 18:25:19,2022-01-14 18:30:12,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,casual,1
95,13943,235F99A189BF8561,electric_bike,2022-01-10 13:25:47,2022-01-10 13:35:53,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,1
96,13976,FC2C3279F650D9EF,electric_bike,2022-01-20 17:50:15,2022-01-20 17:59:28,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,1
97,13984,BD58A5984D94559A,electric_bike,2022-01-19 17:24:59,2022-01-19 17:35:43,Madison Ave & E 82 St,7188,W 90 St & Amsterdam Ave,7432.0,40.7781314,-73.96069399,40.79017948095081,-73.97288918495178,casual,1
98,13986,FE35CD41C445DFA9,classic_bike,2022-01-20 17:50:27,2022-01-20 17:59:23,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,1
99,13994,EC6B8CB9F3EB5306,classic_bike,2022-01-14 06:33:33,2022-01-14 06:39:32,W 107 St & Columbus Ave,7619,W 90 St & Amsterdam Ave,7432.0,40.7997568,-73.9621128676,40.79017948095081,-73.97288918495178,member,1
100,14017,2718362AF7C7B007,classic_bike,2022-01-19 19:32:46,2022-01-19 19:44:08,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,1
101,14030,8A3947BCAE7DE4B3,electric_bike,2022-01-18 17:41:31,2022-01-18 17:53:55,E 66 St & Madison Ave,6969,W 90 St & Amsterdam Ave,7432.0,40.76800889305947,-73.96845281124115,40.79017948095081,-73.97288918495178,member,1
102,14041,CAA5913525B4F17E,classic_bike,2022-01-17 12:03:51,2022-01-17 12:14:45,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,1
103,14054,166091CF0E380D7C,electric_bike,2022-01-11 14:59:44,2022-01-11 15:18:04,1 Ave & E 68 St,6822,W 90 St & Amsterdam Ave,7432.0,40.76500525,-73.95818491,40.79017948095081,-73.97288918495178,casual,1
104,14055,3B4366D02CE323AE,electric_bike,2022-01-13 17:57:09,2022-01-13 18:08:23,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,casual,1
105,14060,AAFBCDBE561F5E31,electric_bike,2022-01-12 22:19:35,2022-01-12 22:25:34,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
106,14065,B7F3C6385BE97ECA,classic_bike,2022-01-14 17:34:22,2022-01-14 18:06:36,W 30 St & 10 Ave,6459,W 90 St & Amsterdam Ave,7432.0,40.752694,-74.002353,40.79017948095081,-73.97288918495178,member,1
107,14066,CA266A82B5DE9B19,classic_bike,2022-01-13 18:23:14,2022-01-13 18:53:00,W 30 St & 10 Ave,6459,W 90 St & Amsterdam Ave,7432.0,40.752694,-74.002353,40.79017948095081,-73.97288918495178,member,1
108,14067,4C880D7E85A348D9,classic_bike,2022-01-12 18:47:19,2022-01-12 19:21:17,W 30 St & 10 Ave,6459,W 90 St & Amsterdam Ave,7432.0,40.752694,-74.002353,40.79017948095081,-73.97288918495178,member,1
109,14068,1D98273D207E2F6D,classic_bike,2022-01-19 20:18:40,2022-01-19 20:30:17,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,member,1
110,14111,97333F5A17699790,classic_bike,2022-01-14 08:31:55,2022-01-14 09:08:08,E 25 St & 1 Ave,6004,W 90 St & Amsterdam Ave,7432.0,40.7381765,-73.97738662,40.79017948095081,-73.97288918495178,member,1
111,14124,6E96C3083B37B53D,classic_bike,2022-01-12 16:39:36,2022-01-12 17:07:33,12 Ave & W 40 St,6765,W 90 St & Amsterdam Ave,7432.0,40.76087502,-74.00277668,40.79017948095081,-73.97288918495178,member,1
112,14143,3BE4D1A5D30A9B47,electric_bike,2022-01-07 20:46:47,2022-01-07 20:52:59,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,1
113,14157,C36C4DA5D967FF45,classic_bike,2022-01-13 11:05:42,2022-01-13 11:16:05,West End Ave & W 107 St,7650,W 90 St & Amsterdam Ave,7432.0,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member,1
