,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,100046,FF8290D3FC4418F8,electric_bike,2022-01-25 05:40:19,2022-01-25 05:58:20,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
41,100129,DCE58F1A923F28C0,electric_bike,2022-01-03 15:28:27,2022-01-03 15:32:58,Knickerbocker Ave & Cooper St,4582,Putnam Ave & Wyckoff Ave,4735,40.69081,-73.90448,40.69811,-73.90904,casual,1
42,100131,DEBD7C6767DE1F64,electric_bike,2022-01-15 17:12:35,2022-01-15 17:16:46,Knickerbocker Ave & Cooper St,4582,Putnam Ave & Wyckoff Ave,4735,40.69081,-73.90448,40.69811,-73.90904,member,1
43,100271,26A5DFB18C1D2AA0,electric_bike,2022-01-21 16:17:11,2022-01-21 16:26:07,Halsey St & Broadway,4366,Putnam Ave & Wyckoff Ave,4735,40.68565,-73.91564,40.69811,-73.90904,casual,1
44,100385,89D90D4968FBAF4F,classic_bike,2022-01-13 18:24:45,2022-01-13 18:31:05,Halsey St & Evergreen Ave,4474,Putnam Ave & Wyckoff Ave,4735,40.68858,-73.91227,40.69811,-73.90904,casual,1
45,100498,4B0E318C692B3971,classic_bike,2022-01-15 01:42:31,2022-01-15 01:48:20,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735,40.70108,-73.9179,40.69811,-73.90904,member,1
46,100502,CB9EAECDEFA8248E,electric_bike,2022-01-01 18:17:40,2022-01-01 18:22:03,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735,40.70108,-73.9179,40.69811,-73.90904,member,1
47,100616,7782986441AFE73D,electric_bike,2022-01-02 20:07:53,2022-01-02 20:26:34,Monroe St & Classon Ave,4336,Putnam Ave & Wyckoff Ave,4735,40.6845683,-73.95881081,40.69811,-73.90904,casual,1
48,100649,657DE4D134227B44,electric_bike,2022-01-15 01:41:56,2022-01-15 01:45:33,Irving Ave & Harman St,4856,Putnam Ave & Wyckoff Ave,4735,40.70108,-73.9179,40.69811,-73.90904,casual,1
49,100685,74B062EF7EA495B9,classic_bike,2022-01-25 09:18:48,2022-01-25 09:20:22,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Wyckoff Ave,4735,40.69545,-73.91164,40.69811,-73.90904,casual,1
50,100704,DB5C70025026208A,electric_bike,2022-01-26 15:55:55,2022-01-26 15:57:29,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Wyckoff Ave,4735,40.69545,-73.91164,40.69811,-73.90904,member,1
51,100787,6F7FCE4C23E28A3B,classic_bike,2022-01-13 15:27:21,2022-01-13 16:04:28,Carroll St & 6 Ave,4019,Putnam Ave & Wyckoff Ave,4735,40.6740886,-73.9787282,40.69811,-73.90904,casual,1
52,100807,D46E46987AE3B1C1,electric_bike,2022-01-21 19:01:50,2022-01-21 19:07:34,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,casual,1
53,100819,92B77DA83919852E,classic_bike,2022-01-21 12:35:10,2022-01-21 12:38:53,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,member,1
54,100820,195E3A41506CA940,classic_bike,2022-01-17 14:28:51,2022-01-17 14:53:55,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,casual,1
55,100823,94A6476199583BA3,classic_bike,2022-01-02 15:49:17,2022-01-02 15:53:01,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,member,1
56,100825,5507138AB28C5B54,electric_bike,2022-01-10 19:31:38,2022-01-10 19:34:04,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,casual,1
57,100847,330E18EE529EF3E0,classic_bike,2022-01-04 11:11:46,2022-01-04 11:15:05,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,member,1
58,100848,35B87DBFD56719AA,classic_bike,2022-01-01 01:19:04,2022-01-01 01:22:07,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,casual,1
59,100978,170A54246AA7B7C2,classic_bike,2022-01-30 15:52:37,2022-01-30 15:59:01,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,member,1
60,100995,536687181DD55DB5,classic_bike,2022-01-01 15:54:27,2022-01-01 15:58:31,Irving Ave & Halsey St,4695,Putnam Ave & Wyckoff Ave,4735,40.69467,-73.90663,40.69811,-73.90904,member,1
61,101002,6ABB7FE16C6812FD,electric_bike,2022-01-19 12:28:33,2022-01-19 12:32:14,Central Ave & Woodbine St,4632,Putnam Ave & Wyckoff Ave,4735,40.69296,-73.91605,40.69811,-73.90904,member,1
62,113980,FB61964BCDEEBE94,electric_bike,2022-01-25 15:34:28,2022-01-25 16:04:03,Hancock St & Wyckoff Ave,4735,Bedford Ave & Nassau Ave,5550,40.6972,-73.90674,40.72311651,-73.95212324,casual,-1
63,115186,185D012D452C594F,electric_bike,2022-01-18 18:45:14,2022-01-18 19:16:38,Hancock St & Wyckoff Ave,4735,4 Ave & 17 St,3739,40.6972,-73.90674,40.665507,-73.993037,member,-1
64,117606,958007F7270E7434,electric_bike,2022-01-23 16:21:39,2022-01-23 16:30:35,Hancock St & Wyckoff Ave,4735,Broadway & Hancock St,4441,40.6972,-73.90674,40.68663,-73.9168,casual,-1
65,120681,AA28296ABF436E83,classic_bike,2022-01-31 14:59:41,2022-01-31 15:44:11,Hancock St & Wyckoff Ave,4735,Madison St & Woodward Ave,4954,40.6972,-73.90674,40.70408,-73.90408,casual,-1
66,120825,A56DE9C5F53B17EE,classic_bike,2022-01-10 08:19:06,2022-01-10 08:24:44,Hancock St & Wyckoff Ave,4735,Wyckoff Av & Stanhope St,4931,40.6972,-73.90674,40.703545,-73.917775,casual,-1
67,122311,D15C3DCACA4AE272,electric_bike,2022-01-06 07:52:47,2022-01-06 07:56:32,Hancock St & Wyckoff Ave,4735,Wyckoff Av & Stanhope St,4931,40.6972,-73.90674,40.703545,-73.917775,casual,-1
68,125058,D9C7947B89C98077,classic_bike,2022-01-12 15:42:13,2022-01-12 16:05:04,Hancock St & Wyckoff Ave,4735,Hancock St & Bedford Ave,4255,40.6972,-73.90674,40.68216564,-73.95399026,casual,-1
69,125521,159E21E937C66247,classic_bike,2022-01-07 08:19:41,2022-01-07 08:45:17,Hancock St & Wyckoff Ave,4735,Hancock St & Bedford Ave,4255,40.6972,-73.90674,40.68216564,-73.95399026,casual,-1
70,132350,41FFCA07BB42E127,electric_bike,2022-01-23 00:23:16,2022-01-23 00:33:23,Hancock St & Wyckoff Ave,4735,Wyckoff Av & Jefferson St,5051,40.6972,-73.90674,40.707165,-73.923711,member,-1
71,132506,1FC6632A90F7DDB4,electric_bike,2022-01-20 21:52:56,2022-01-20 22:05:15,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526,40.6972,-73.90674,40.69047,-73.923511,member,-1
72,136974,D63B79F5DDFCBE28,classic_bike,2022-01-23 15:46:47,2022-01-23 15:50:14,Hancock St & Wyckoff Ave,4735,Stephen St & Seneca Ave,4798,40.6972,-73.90674,40.6988,-73.9007,member,-1
73,139872,008AE7A3F1E66E7B,electric_bike,2022-01-01 17:01:04,2022-01-01 17:48:27,Hancock St & Wyckoff Ave,4735,Clinton St & Cherry St,5190,40.6972,-73.90674,40.711471394469264,-73.98672603070736,member,-1
74,146188,9D38548BEE610F1E,electric_bike,2022-01-18 19:36:13,2022-01-18 19:58:16,Hancock St & Wyckoff Ave,4735,Marcus Garvey Blvd & Macon St,4278,40.6972,-73.90674,40.682601,-73.938037,casual,-1
75,147835,D892CDA3DA960866,electric_bike,2022-01-18 19:36:21,2022-01-18 19:58:19,Hancock St & Wyckoff Ave,4735,Marcus Garvey Blvd & Macon St,4278,40.6972,-73.90674,40.682601,-73.938037,casual,-1
76,156232,884263438088F3E9,classic_bike,2022-01-10 21:50:52,2022-01-10 22:07:03,Hancock St & Wyckoff Ave,4735,Suydam St & Broadway,4689,40.6972,-73.90674,40.69544,-73.93223,casual,-1
77,164258,A0E1CFC1DBBEF02C,classic_bike,2022-01-13 17:54:02,2022-01-13 17:59:00,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
78,164259,07B8A0203B42730A,classic_bike,2022-01-31 15:39:22,2022-01-31 15:46:39,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
79,164260,23D352E1C7747D03,electric_bike,2022-01-05 18:48:13,2022-01-05 18:53:36,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
80,164261,6479A353AB5F4C56,electric_bike,2022-01-20 10:38:27,2022-01-20 10:42:33,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
81,164266,4EF2E5C97F709712,classic_bike,2022-01-12 10:36:20,2022-01-12 10:42:17,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
82,164317,7B809F05369603C6,electric_bike,2022-01-28 21:31:46,2022-01-28 21:37:03,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
83,164448,E3FF640CC3354AEB,electric_bike,2022-01-19 19:27:03,2022-01-19 19:32:04,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
84,167793,3235CCCB6D5AD995,electric_bike,2022-01-22 14:39:28,2022-01-22 15:03:32,Hancock St & Wyckoff Ave,4735,St Johns Pl & Washington Ave,4001,40.6972,-73.90674,40.6737236,-73.9631611,member,-1
85,167807,A572218D46EF8CBF,classic_bike,2022-01-15 18:46:32,2022-01-15 19:15:05,Hancock St & Wyckoff Ave,4735,St Johns Pl & Washington Ave,4001,40.6972,-73.90674,40.6737236,-73.9631611,member,-1
86,168392,5C1A089CDC626FD7,electric_bike,2022-01-26 10:35:38,2022-01-26 10:39:29,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
87,168422,0720DE854EF73AC8,classic_bike,2022-01-04 18:39:28,2022-01-04 18:44:36,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
88,168423,3373C55E34FACFC4,electric_bike,2022-01-07 10:47:58,2022-01-07 10:53:25,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
89,168424,AB1B6FBC699DFEAA,electric_bike,2022-01-14 10:42:17,2022-01-14 10:47:19,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
90,168425,F4E16AF58DD710E6,electric_bike,2022-01-24 13:13:47,2022-01-24 13:17:58,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
91,168426,B777541D59E5EE76,electric_bike,2022-01-10 13:10:17,2022-01-10 13:14:04,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,-1
92,190980,A4C7AFAB67A2F57D,electric_bike,2022-01-03 09:07:03,2022-01-03 09:22:02,Hancock St & Wyckoff Ave,4735,Lefferts Pl & Franklin Ave,4222,40.6972,-73.90674,40.680342423,-73.9557689392,casual,-1
93,190981,E36EC416D4C82032,electric_bike,2022-01-02 20:04:39,2022-01-02 20:17:51,Hancock St & Wyckoff Ave,4735,Lewis Ave & Madison St,4425,40.6972,-73.90674,40.686312,-73.935775,casual,-1
94,190982,0672A95146F86092,classic_bike,2022-01-25 18:25:13,2022-01-25 18:29:26,Hancock St & Wyckoff Ave,4735,Halsey St & Evergreen Ave,4474,40.6972,-73.90674,40.68858,-73.91227,casual,-1
95,190998,DB06E1B1671BF27C,electric_bike,2022-01-02 11:47:55,2022-01-02 12:04:21,Hancock St & Wyckoff Ave,4735,Lefferts Pl & Franklin Ave,4222,40.6972,-73.90674,40.680342423,-73.9557689392,casual,-1
96,192996,E7DF3362C539BD3A,electric_bike,2022-01-12 09:09:10,2022-01-12 09:28:36,Hancock St & Wyckoff Ave,4735,Lefferts Pl & Franklin Ave,4222,40.6972,-73.90674,40.680342423,-73.9557689392,casual,-1
97,192999,7F981FE56B3E6054,classic_bike,2022-01-04 09:09:14,2022-01-04 09:30:38,Hancock St & Wyckoff Ave,4735,Lefferts Pl & Franklin Ave,4222,40.6972,-73.90674,40.680342423,-73.9557689392,casual,-1
98,195385,1A61CA779B9CDF44,classic_bike,2022-01-02 16:32:46,2022-01-02 16:37:18,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Hancock St,4663,40.6972,-73.90674,40.69385,-73.90974,casual,-1
99,196388,B35B5C59AAB346F7,classic_bike,2022-01-08 02:33:53,2022-01-08 02:40:32,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Hancock St,4663,40.6972,-73.90674,40.69385,-73.90974,casual,-1
100,196411,5056557E1072D2FC,classic_bike,2022-01-02 16:32:06,2022-01-02 16:37:19,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Hancock St,4663,40.6972,-73.90674,40.69385,-73.90974,member,-1
101,198396,D72DC2AA40A4B2C5,electric_bike,2022-01-06 19:35:36,2022-01-06 19:44:08,Hancock St & Wyckoff Ave,4735,Halsey St & Broadway,4366,40.6972,-73.90674,40.68565,-73.91564,casual,-1
102,198423,85DFCE0143330D23,classic_bike,2022-01-05 20:14:51,2022-01-05 20:22:35,Hancock St & Wyckoff Ave,4735,Halsey St & Broadway,4366,40.6972,-73.90674,40.68565,-73.91564,member,-1
103,204126,4F5207A181BA5B0D,classic_bike,2022-01-06 15:33:00,2022-01-06 15:36:28,Hancock St & Wyckoff Ave,4735,Norman St & Wyckoff Ave,4654,40.6972,-73.90674,40.69517,-73.90311,member,-1
104,204332,30EAA4ACE6A62BC9,classic_bike,2022-01-23 19:38:28,2022-01-23 19:41:10,Hancock St & Wyckoff Ave,4735,Centre St & Seneca Ave,4837,40.6972,-73.90674,40.69969,-73.9022,member,-1
105,205158,13ADAF9DA5C3002C,classic_bike,2022-01-14 16:58:48,2022-01-14 17:16:05,Hancock St & Wyckoff Ave,4735,Norman St & Wyckoff Ave,4654,40.6972,-73.90674,40.69517,-73.90311,member,-1
106,214705,9492F68E5DF27427,electric_bike,2022-01-13 12:53:12,2022-01-13 13:57:11,Hancock St & Wyckoff Ave,4735,Wyckoff Ave & Gates Ave,4847,40.6972,-73.90674,40.699871408829885,-73.91171872615814,member,-1
107,215325,6FCA703B57126931,classic_bike,2022-01-20 11:29:27,2022-01-20 11:31:59,Hancock St & Wyckoff Ave,4735,Wyckoff Ave & Gates Ave,4847,40.6972,-73.90674,40.699871408829885,-73.91171872615814,member,-1
108,215823,86518DE461DF9A5B,electric_bike,2022-01-25 19:31:42,2022-01-25 19:35:26,Hancock St & Wyckoff Ave,4735,Wyckoff Ave & Gates Ave,4847,40.6972,-73.90674,40.699871408829885,-73.91171872615814,casual,-1
109,219857,498A19D1543AFF90,electric_bike,2022-01-22 22:56:49,2022-01-22 23:11:25,Hancock St & Wyckoff Ave,4735,Evergreen Ave & Noll St,4873,40.6972,-73.90674,40.70106,-73.93318,casual,-1
110,221781,F8A37566BD664FA8,classic_bike,2022-01-06 13:03:28,2022-01-06 13:23:58,Hancock St & Wyckoff Ave,4735,Myrtle Ave & Linden St,4816,40.6972,-73.90674,40.69943,-73.91337,member,-1
111,221791,EB0F150ACDA86F53,electric_bike,2022-01-15 00:10:22,2022-01-15 00:13:08,Hancock St & Wyckoff Ave,4735,Myrtle Ave & Linden St,4816,40.6972,-73.90674,40.69943,-73.91337,member,-1
112,221794,2EA0CBE3598C4DF0,classic_bike,2022-01-29 12:32:07,2022-01-29 12:53:08,Hancock St & Wyckoff Ave,4735,Myrtle Ave & Linden St,4816,40.6972,-73.90674,40.69943,-73.91337,member,-1
113,227946,8BE7C7CBFB286468,classic_bike,2022-01-30 19:42:17,2022-01-30 19:57:56,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Halsey St,4623,40.6972,-73.90674,40.693,-73.90824,member,-1
114,230527,09279D2B88FAAE14,electric_bike,2022-01-26 15:58:58,2022-01-26 16:04:58,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025,40.6972,-73.90674,40.70555,-73.90245,casual,-1
115,230530,609C06380A8E2349,electric_bike,2022-01-14 14:41:09,2022-01-14 14:47:13,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025,40.6972,-73.90674,40.70555,-73.90245,casual,-1
116,230542,70A8DCA567F752BA,electric_bike,2022-01-06 18:22:39,2022-01-06 19:39:08,Hancock St & Wyckoff Ave,4735,Forest Ave & Summerfield St,4798,40.6972,-73.90674,40.69922,-73.89795,member,-1
117,230558,2C4125C7C5D0AFFA,electric_bike,2022-01-06 13:28:42,2022-01-06 13:38:03,Hancock St & Wyckoff Ave,4735,Forest Ave & Summerfield St,4798,40.6972,-73.90674,40.69922,-73.89795,member,-1
118,230568,EC3043E2A7666F17,classic_bike,2022-01-16 15:30:56,2022-01-16 15:39:48,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025,40.6972,-73.90674,40.70555,-73.90245,member,-1
119,230569,14F6A4670525C294,classic_bike,2022-01-09 14:48:49,2022-01-09 14:54:32,Hancock St & Wyckoff Ave,4735,Forest Ave & Summerfield St,4798,40.6972,-73.90674,40.69922,-73.89795,member,-1
