,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,83007,6EB4510E44763B12,electric_bike,2022-01-18 16:32:16,2022-01-18 16:46:42,Lispenard St & Broadway,5391,Hoyt St & Warren St,4330,40.71939226,-74.00247214,40.6843549,-73.98901629,member,1
23,83024,EEDF3F5ED9FA0C35,classic_bike,2022-01-06 16:48:09,2022-01-06 16:51:26,Congress St & Clinton St,4455,Hoyt St & Warren St,4330,40.68825516598005,-73.99545192718506,40.6843549,-73.98901629,member,1
24,83038,006B62BEC3CF6366,classic_bike,2022-01-27 12:15:12,2022-01-27 12:17:11,Warren St & Smith St,4371,Hoyt St & Warren St,4330,40.68542400997018,-73.99127773940563,40.6843549,-73.98901629,member,1
25,83066,57013F9AAAC694DC,electric_bike,2022-01-02 16:23:13,2022-01-02 16:59:09,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,casual,1
26,83210,E074D391D541A047,electric_bike,2022-01-25 13:43:03,2022-01-25 13:48:13,Bergen St & 4 Ave,4322,Hoyt St & Warren St,4330,40.68256425759694,-73.9798977971077,40.6843549,-73.98901629,member,1
27,83306,1349D155CA70DE64,classic_bike,2022-01-16 11:34:45,2022-01-16 11:44:51,Clinton St & Joralemon St,4605,Hoyt St & Warren St,4330,40.69239502,-73.99337909,40.6843549,-73.98901629,member,1
28,83325,9EDBE60DB58F9FBF,classic_bike,2022-01-22 13:53:11,2022-01-22 13:59:48,Henry St & Degraw St,4380,Hoyt St & Warren St,4330,40.6847514,-73.99917254,40.6843549,-73.98901629,casual,1
29,83381,56FE95D8D01F59C9,electric_bike,2022-01-08 17:14:32,2022-01-08 17:48:21,Union St & Bedford Ave,3879,Hoyt St & Warren St,4330,40.6691783,-73.9554162,40.6843549,-73.98901629,member,1
30,83382,827740C164041102,electric_bike,2022-01-16 13:51:45,2022-01-16 13:57:21,Schermerhorn St & Court St,4565,Hoyt St & Warren St,4330,40.69102925677968,-73.99183362722397,40.6843549,-73.98901629,member,1
31,83438,DEAE9BD875427AF0,classic_bike,2022-01-16 11:34:45,2022-01-16 11:44:51,Clinton St & Joralemon St,4605,Hoyt St & Warren St,4330,40.69239502,-73.99337909,40.6843549,-73.98901629,member,1
32,83459,45AE1C65BDF9BBB7,classic_bike,2022-01-17 10:46:35,2022-01-17 10:59:50,Clark St & Henry St,4789,Hoyt St & Warren St,4330,40.69760127,-73.99344559,40.6843549,-73.98901629,member,1
33,83465,7D5F181790E5274A,electric_bike,2022-01-14 16:33:38,2022-01-14 16:48:55,Howard St & Lafayette St,5422,Hoyt St & Warren St,4330,40.71910537,-73.99973337,40.6843549,-73.98901629,member,1
34,83504,626EF01E0A1D924E,electric_bike,2022-01-19 16:38:10,2022-01-19 16:54:40,Howard St & Lafayette St,5422,Hoyt St & Warren St,4330,40.71910537,-73.99973337,40.6843549,-73.98901629,member,1
35,83730,4F54D4025CBAB4EA,classic_bike,2022-01-22 15:59:49,2022-01-22 16:07:47,Clinton St & Joralemon St,4605,Hoyt St & Warren St,4330,40.69239502,-73.99337909,40.6843549,-73.98901629,member,1
36,85249,CD1CC4C5FF154964,classic_bike,2022-01-24 19:40:18,2022-01-24 19:45:14,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,member,1
37,233241,0877EC96A28A7A35,electric_bike,2022-01-17 14:24:07,2022-01-17 14:38:14,Monroe St & Classon Ave,4336,Hoyt St & Warren St,4330,40.6845683,-73.95881081,40.6843549,-73.98901629,casual,1
38,233250,80FB0BC7F41259B3,classic_bike,2022-01-19 10:50:19,2022-01-19 11:00:59,5 St & 6 Ave,3874,Hoyt St & Warren St,4330,40.6704836,-73.98208968,40.6843549,-73.98901629,member,1
39,233281,5A6DBFC4F83F4A49,electric_bike,2022-01-06 14:08:52,2022-01-06 14:12:23,Wyckoff St & Nevins St,4290,Hoyt St & Warren St,4330,40.683426,-73.984275,40.6843549,-73.98901629,member,1
40,233362,12415B62AE86242D,electric_bike,2022-01-20 16:31:26,2022-01-20 16:47:13,Howard St & Lafayette St,5422,Hoyt St & Warren St,4330,40.71910537,-73.99973337,40.6843549,-73.98901629,member,1
41,266471,9174B21934FF1360,electric_bike,2022-01-14 11:45:25,2022-01-14 11:52:03,Hoyt St & Warren St,4330,4 Ave & 3 St,4028,40.6843549,-73.98901629,40.673746,-73.985649,member,-1
42,270893,81F521D9A4F58AFF,classic_bike,2022-01-17 10:10:54,2022-01-17 10:21:22,Hoyt St & Warren St,4330,Pierrepont St & Monroe Pl,4718,40.6843549,-73.98901629,40.69535693320225,-73.99344027042389,casual,-1
43,276861,DEB5BB85209A1B32,electric_bike,2022-01-21 18:10:23,2022-01-21 18:15:31,Hoyt St & Warren St,4330,Bond St & Fulton St,4479,40.6843549,-73.98901629,40.68962188790333,-73.98304268717766,member,-1
44,301752,6ED6DE1C9ACCEF0B,classic_bike,2022-01-08 15:44:00,2022-01-08 15:48:47,Hoyt St & Warren St,4330,Union St & Nevins St,4143,40.6843549,-73.98901629,40.67909799721684,-73.98765474557877,member,-1
45,301753,DCF7A10FC764E2D6,electric_bike,2022-01-06 09:08:30,2022-01-06 09:14:41,Hoyt St & Warren St,4330,7 Ave & Park Pl,4125,40.6843549,-73.98901629,40.6776147,-73.97324283,member,-1
46,301762,97B9F8489214D0C1,electric_bike,2022-01-06 10:30:43,2022-01-06 10:39:06,Hoyt St & Warren St,4330,7 Ave & Park Pl,4125,40.6843549,-73.98901629,40.6776147,-73.97324283,member,-1
47,301771,0D93331AB38C6594,electric_bike,2022-01-21 21:05:36,2022-01-21 21:11:58,Hoyt St & Warren St,4330,7 Ave & Park Pl,4125,40.6843549,-73.98901629,40.6776147,-73.97324283,casual,-1
48,301807,96CC6B44B0E461D2,classic_bike,2022-01-19 13:23:56,2022-01-19 13:27:21,Hoyt St & Warren St,4330,Union St & Nevins St,4143,40.6843549,-73.98901629,40.67909799721684,-73.98765474557877,member,-1
49,317718,367A9BE45AF47991,classic_bike,2022-01-06 10:02:56,2022-01-06 10:27:37,Hoyt St & Warren St,4330,Warren St & Smith St,4371,40.6843549,-73.98901629,40.68542400997018,-73.99127773940563,member,-1
50,317885,3B90FCDDCB4820CD,electric_bike,2022-01-22 14:59:02,2022-01-22 15:00:15,Hoyt St & Warren St,4330,Warren St & Smith St,4371,40.6843549,-73.98901629,40.68542400997018,-73.99127773940563,member,-1
51,317938,E625A681ACAEB888,classic_bike,2022-01-27 14:07:18,2022-01-27 14:08:27,Hoyt St & Warren St,4330,Warren St & Smith St,4371,40.6843549,-73.98901629,40.68542400997018,-73.99127773940563,member,-1
52,318529,108BBFC355AE7C0F,electric_bike,2022-01-06 10:14:57,2022-01-06 11:24:58,Hoyt St & Warren St,4330,Warren St & Smith St,4371,40.6843549,-73.98901629,40.68542400997018,-73.99127773940563,member,-1
53,318699,5C76680A54E25C34,electric_bike,2022-01-22 12:22:20,2022-01-22 12:36:10,Hoyt St & Warren St,4330,Congress St & Clinton St,4455,40.6843549,-73.98901629,40.68825516598005,-73.99545192718506,member,-1
54,326425,EDDFAD8E5F4B0634,electric_bike,2022-01-23 16:11:27,2022-01-23 16:23:07,Hoyt St & Warren St,4330,Eastern Pkwy & Washington Ave,3928,40.6843549,-73.98901629,40.6716493,-73.9631145,member,-1
55,327161,53AE92335538FB30,classic_bike,2022-01-14 16:56:40,2022-01-14 17:14:35,Hoyt St & Warren St,4330,Eastern Pkwy & Washington Ave,3928,40.6843549,-73.98901629,40.6716493,-73.9631145,member,-1
56,331687,B4401C3FFD6D2CAC,classic_bike,2022-01-08 10:30:58,2022-01-08 10:50:06,Hoyt St & Warren St,4330,Flatbush Ave & Ocean Ave,3704,40.6843549,-73.98901629,40.663657,-73.963014,member,-1
57,333965,60060B66831290D4,electric_bike,2022-01-01 20:10:40,2022-01-01 20:18:46,Hoyt St & Warren St,4330,Duffield St & Willoughby St,4596,40.6843549,-73.98901629,40.69221589,-73.9842844,member,-1
58,334074,B6CCCD475467A997,classic_bike,2022-01-02 15:51:37,2022-01-02 16:00:02,Hoyt St & Warren St,4330,Duffield St & Willoughby St,4596,40.6843549,-73.98901629,40.69221589,-73.9842844,member,-1
59,350817,1A34572D4C1B8D00,electric_bike,2022-01-14 16:39:12,2022-01-14 16:49:53,Hoyt St & Warren St,4330,St Johns Pl & Washington Ave,4001,40.6843549,-73.98901629,40.6737236,-73.9631611,member,-1
60,365987,5916B8EF07955FF1,electric_bike,2022-01-15 19:22:14,2022-01-15 19:43:51,Hoyt St & Warren St,4330,Lewis Ave & Kosciuszko St,4617,40.6843549,-73.98901629,40.69237074,-73.93705428,casual,-1
61,369084,C2EB240BB4DA9B40,classic_bike,2022-01-27 09:58:57,2022-01-27 10:05:04,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
62,369085,7B8B8CF3166E0C79,classic_bike,2022-01-25 09:37:21,2022-01-25 09:44:26,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
63,371081,D4334468060454A9,classic_bike,2022-01-28 13:35:58,2022-01-28 13:41:06,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
64,371268,722E6A819FC4F462,classic_bike,2022-01-28 14:00:01,2022-01-28 14:08:54,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
65,371269,EB11819063E0A51B,classic_bike,2022-01-28 09:54:18,2022-01-28 10:00:51,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
66,371271,F7231E8DB5CA8F2C,electric_bike,2022-01-06 11:40:23,2022-01-06 11:45:59,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
67,393272,0AF9BE578A980B59,classic_bike,2022-01-30 00:04:31,2022-01-30 00:13:11,Hoyt St & Warren St,4330,Nevins St & Schermerhorn St,4437,40.6843549,-73.98901629,40.68737247650719,-73.98176059126854,member,-1
68,401112,0132470DCE2C706D,electric_bike,2022-01-20 21:33:39,2022-01-20 21:41:43,Hoyt St & Warren St,4330,Front St & Gold St,4927,40.6843549,-73.98901629,40.70224,-73.982578,member,-1
69,416995,5E734A69796C5292,electric_bike,2022-01-28 10:23:15,2022-01-28 10:31:17,Hoyt St & Warren St,4330,10 St & 2 Ave,3922,40.6843549,-73.98901629,40.671907,-73.993612,member,-1
70,416998,AB3B7A986237970D,classic_bike,2022-01-06 07:18:53,2022-01-06 08:05:40,Hoyt St & Warren St,4330,Bond St & Bergen St,4404,40.6843549,-73.98901629,40.6849668,-73.98620772,member,-1
71,419646,ADD959E3C0F5FA5B,classic_bike,2022-01-08 09:32:56,2022-01-08 09:35:16,Hoyt St & Warren St,4330,Bond St & Bergen St,4404,40.6843549,-73.98901629,40.6849668,-73.98620772,member,-1
72,419653,5D2B0584E13AA742,classic_bike,2022-01-16 00:02:03,2022-01-16 00:04:00,Hoyt St & Warren St,4330,Bond St & Bergen St,4404,40.6843549,-73.98901629,40.6849668,-73.98620772,member,-1
73,419654,D2C29A60EF85F64E,classic_bike,2022-01-02 09:37:29,2022-01-02 09:39:43,Hoyt St & Warren St,4330,Bond St & Bergen St,4404,40.6843549,-73.98901629,40.6849668,-73.98620772,member,-1
74,419659,1512A285C5877910,electric_bike,2022-01-21 14:25:32,2022-01-21 14:29:34,Hoyt St & Warren St,4330,Bond St & Bergen St,4404,40.6843549,-73.98901629,40.6849668,-73.98620772,member,-1
75,419665,C03DF2289A1F8416,electric_bike,2022-01-06 08:20:15,2022-01-06 08:28:44,Hoyt St & Warren St,4330,10 St & 2 Ave,3922,40.6843549,-73.98901629,40.671907,-73.993612,member,-1
76,419667,D5290B4611D21782,electric_bike,2022-01-03 08:50:27,2022-01-03 09:03:29,Hoyt St & Warren St,4330,10 St & 2 Ave,3922,40.6843549,-73.98901629,40.671907,-73.993612,member,-1
77,430401,832E9E8D9DE96FA6,electric_bike,2022-01-14 17:42:12,2022-01-14 17:46:24,Hoyt St & Warren St,4330,Henry St & Degraw St,4380,40.6843549,-73.98901629,40.6847514,-73.99917254,member,-1
78,430825,8D312E916BDCDB64,classic_bike,2022-01-16 11:57:43,2022-01-16 12:05:46,Hoyt St & Warren St,4330,Schermerhorn St & Court St,4565,40.6843549,-73.98901629,40.69102925677968,-73.99183362722397,member,-1
79,430833,B21FA48538447CDA,classic_bike,2022-01-16 11:57:55,2022-01-16 12:05:45,Hoyt St & Warren St,4330,Schermerhorn St & Court St,4565,40.6843549,-73.98901629,40.69102925677968,-73.99183362722397,member,-1
80,430835,8283ABBCE0F69CD4,electric_bike,2022-01-14 18:17:09,2022-01-14 18:24:13,Hoyt St & Warren St,4330,Schermerhorn St & Court St,4565,40.6843549,-73.98901629,40.69102925677968,-73.99183362722397,member,-1
81,473596,EE0E40418A679273,electric_bike,2022-01-27 19:47:28,2022-01-27 20:13:56,Hoyt St & Warren St,4330,Carroll St & Franklin Ave,3847,40.6843549,-73.98901629,40.6679411,-73.9588,member,-1
82,513982,1B6386DD95277554,classic_bike,2022-01-08 09:39:59,2022-01-08 09:48:09,Hoyt St & Warren St,4330,Prospect Pl & 6 Ave,4166,40.6843549,-73.98901629,40.6793307,-73.97519523,member,-1
83,513983,783BBDEE30D5CD46,classic_bike,2022-01-16 10:48:00,2022-01-16 10:58:12,Hoyt St & Warren St,4330,Prospect Pl & 6 Ave,4166,40.6843549,-73.98901629,40.6793307,-73.97519523,member,-1
84,514566,1FE1C414A86C483D,electric_bike,2022-01-16 14:02:01,2022-01-16 14:19:18,Hoyt St & Warren St,4330,Sterling St & Bedford Ave,3665,40.6843549,-73.98901629,40.6627059,-73.9569115,member,-1
85,515119,35D38BC7B6511299,classic_bike,2022-01-06 08:35:12,2022-01-06 09:16:27,Hoyt St & Warren St,4330,W 27 St & 7 Ave,6247,40.6843549,-73.98901629,40.746647,-73.993915,member,-1
86,519472,306234FAE8E7F53D,classic_bike,2022-01-22 11:53:32,2022-01-22 12:01:17,Hoyt St & Warren St,4330,Prospect Pl & 6 Ave,4166,40.6843549,-73.98901629,40.6793307,-73.97519523,member,-1
87,535286,99CADCA16351A1D7,classic_bike,2022-01-01 03:38:50,2022-01-01 03:43:34,Hoyt St & Warren St,4330,Boerum Pl\t& Pacific St,4488,40.6843549,-73.98901629,40.68848905639242,-73.99116039276123,member,-1
88,542352,3A139CA3E44FA48B,classic_bike,2022-01-19 13:56:15,2022-01-19 14:00:09,Hoyt St & Warren St,4330,Bergen St & 4 Ave,4322,40.6843549,-73.98901629,40.68256425759694,-73.9798977971077,member,-1
89,542433,A734490312030C86,classic_bike,2022-01-19 22:34:53,2022-01-19 22:42:06,Hoyt St & Warren St,4330,Bergen St & 4 Ave,4322,40.6843549,-73.98901629,40.68256425759694,-73.9798977971077,member,-1
90,542811,70EA39CD6FF9046D,classic_bike,2022-01-28 19:21:21,2022-01-28 19:35:21,Hoyt St & Warren St,4330,Bergen St & 4 Ave,4322,40.6843549,-73.98901629,40.68256425759694,-73.9798977971077,member,-1
91,542973,E439206CC21B13A9,classic_bike,2022-01-17 10:44:11,2022-01-17 10:55:38,Hoyt St & Warren St,4330,Carlton Ave & Dean St,4199,40.6843549,-73.98901629,40.6809741,-73.9710097,member,-1
92,559742,7CD7121ED630FDF8,classic_bike,2022-01-20 13:03:20,2022-01-20 13:17:42,Hoyt St & Warren St,4330,Degraw St & Smith St,4298,40.6843549,-73.98901629,40.6829151,-73.99318208,member,-1
93,599265,11968E54E501678A,classic_bike,2022-01-27 12:17:25,2022-01-27 12:33:00,Hoyt St & Warren St,4330,6 St & 7 Ave,3834,40.6843549,-73.98901629,40.6686627,-73.97988067,member,-1
94,604074,3F775B3D1818D54E,classic_bike,2022-01-08 13:28:20,2022-01-08 13:49:45,Hoyt St & Warren St,4330,Franklin Ave & St Marks Ave,4107,40.6843549,-73.98901629,40.6758324,-73.9561677,member,-1
95,604095,5F2C0708F633B6F7,electric_bike,2022-01-27 17:46:51,2022-01-27 17:56:20,Hoyt St & Warren St,4330,6 St & 7 Ave,3834,40.6843549,-73.98901629,40.6686627,-73.97988067,member,-1
96,604110,49EB15093FC44ACD,electric_bike,2022-01-18 15:25:07,2022-01-18 17:24:28,Hoyt St & Warren St,4330,6 St & 7 Ave,3834,40.6843549,-73.98901629,40.6686627,-73.97988067,member,-1
97,605029,CF1379DC901F7D68,classic_bike,2022-01-08 13:27:45,2022-01-08 13:49:38,Hoyt St & Warren St,4330,Franklin Ave & St Marks Ave,4107,40.6843549,-73.98901629,40.6758324,-73.9561677,member,-1
98,609935,9C63A6977C092445,electric_bike,2022-01-20 08:44:06,2022-01-20 09:01:06,Hoyt St & Warren St,4330,Howard St & Lafayette St,5422,40.6843549,-73.98901629,40.71910537,-73.99973337,member,-1
99,610094,009A490E006DD8D4,electric_bike,2022-01-21 08:43:33,2022-01-21 08:58:38,Hoyt St & Warren St,4330,Howard St & Lafayette St,5422,40.6843549,-73.98901629,40.71910537,-73.99973337,member,-1
100,610111,7B3C542387706EE6,classic_bike,2022-01-07 14:59:13,2022-01-07 15:15:20,Hoyt St & Warren St,4330,Clinton Ave & Myrtle Ave,4651,40.6843549,-73.98901629,40.693261,-73.968896,member,-1
101,622221,E3C48683445288D1,electric_bike,2022-01-25 14:09:29,2022-01-25 14:15:20,Hoyt St & Warren St,4330,Sterling Pl & 5 Ave,4208,40.6843549,-73.98901629,40.678970070475735,-73.97855266928671,member,-1
102,622479,1E92726BD1171C58,electric_bike,2022-01-17 15:19:28,2022-01-17 15:25:33,Hoyt St & Warren St,4330,Sterling Pl & 5 Ave,4208,40.6843549,-73.98901629,40.678970070475735,-73.97855266928671,casual,-1
103,625202,6FCA17AA3928F9DA,electric_bike,2022-01-06 10:13:49,2022-01-06 10:29:31,Hoyt St & Warren St,4330,E 3 St & 1 Ave,5553,40.6843549,-73.98901629,40.72467721,-73.98783413,member,-1
104,641240,66D39729CDE61DB5,electric_bike,2022-01-03 10:08:09,2022-01-03 10:15:15,Hoyt St & Warren St,4330,Atlantic Ave & Fort Greene Pl,4354,40.6843549,-73.98901629,40.68382604,-73.97632328,member,-1
105,644429,94411EE435965A31,classic_bike,2022-01-27 11:42:03,2022-01-27 11:45:00,Hoyt St & Warren St,4330,Wyckoff St & Nevins St,4290,40.6843549,-73.98901629,40.683426,-73.984275,member,-1
106,644735,2210926C324988AD,classic_bike,2022-01-17 10:35:40,2022-01-17 10:40:42,Hoyt St & Warren St,4330,Wyckoff St & Nevins St,4290,40.6843549,-73.98901629,40.683426,-73.984275,member,-1
107,647594,F274039C349B51F7,classic_bike,2022-01-22 13:52:42,2022-01-22 13:59:45,Henry St & Degraw St,4380,Hoyt St & Warren St,4330,40.6847514,-73.99917254,40.6843549,-73.98901629,casual,1
108,647613,4D21E410EA408263,electric_bike,2022-01-20 21:28:46,2022-01-20 21:33:15,Dean St & Hoyt St,4446,Hoyt St & Warren St,4330,40.6864442,-73.98759104,40.6843549,-73.98901629,member,1
109,647741,800F3FE0F88D8162,electric_bike,2022-01-14 21:07:20,2022-01-14 21:19:48,10 St & 7 Ave,3762,Hoyt St & Warren St,4330,40.6662078,-73.98199886,40.6843549,-73.98901629,casual,1
110,647829,EF7D508F82C94A01,electric_bike,2022-01-07 13:49:24,2022-01-07 14:04:25,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
111,647914,BDE731AAFFA58174,classic_bike,2022-01-25 19:24:39,2022-01-25 19:28:52,Schermerhorn St & Court St,4565,Hoyt St & Warren St,4330,40.69102925677968,-73.99183362722397,40.6843549,-73.98901629,member,1
112,647915,52F670995B140CC5,classic_bike,2022-01-07 14:41:59,2022-01-07 14:47:52,Schermerhorn St & Court St,4565,Hoyt St & Warren St,4330,40.69102925677968,-73.99183362722397,40.6843549,-73.98901629,member,1
113,647948,2094E9D545CA6B4F,classic_bike,2022-01-21 13:19:57,2022-01-21 13:23:18,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
114,647949,C41D5CBB7D3FA787,classic_bike,2022-01-20 19:17:48,2022-01-20 19:21:48,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
115,647956,7E3CF133CC6EFC4E,electric_bike,2022-01-21 09:10:26,2022-01-21 09:14:47,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
116,647958,F9E92CE51927F84C,classic_bike,2022-01-06 19:30:06,2022-01-06 19:33:20,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
117,648068,5FC5612B4F8FFB47,classic_bike,2022-01-06 07:29:44,2022-01-06 07:47:25,Fulton St & Clermont Ave,4386,Hoyt St & Warren St,4330,40.68415748,-73.96922273,40.6843549,-73.98901629,member,1
118,648077,9D5815FE1CE35D34,classic_bike,2022-01-17 09:07:32,2022-01-17 09:10:49,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
119,648086,BD422BE894FA0AB4,classic_bike,2022-01-15 11:33:05,2022-01-15 11:36:54,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
120,648092,1D51ED6A56FAEA94,classic_bike,2022-01-18 07:12:42,2022-01-18 07:19:05,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
121,648120,06AB9F31F2E03256,electric_bike,2022-01-20 19:01:22,2022-01-20 19:26:53,Norfolk St & Broome St,5374,Hoyt St & Warren St,4330,40.7172274,-73.98802084,40.6843549,-73.98901629,member,1
122,648134,991C6A4653E67422,electric_bike,2022-01-21 16:37:15,2022-01-21 16:48:48,Front St & Jay St,4895,Hoyt St & Warren St,4330,40.702461,-73.986842,40.6843549,-73.98901629,member,1
123,648184,A4310DFE550FAD6F,classic_bike,2022-01-25 08:42:12,2022-01-25 08:48:55,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,member,0
