,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,52110,C88BD7B1377DAB4A,classic_bike,2022-01-28 16:14:09,2022-01-28 16:15:37,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
31,52114,8366E63B7A061F78,classic_bike,2022-01-20 19:14:35,2022-01-20 19:16:09,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
32,52130,4202C1F13E18AAD2,electric_bike,2022-01-21 14:01:44,2022-01-21 14:26:02,Sands St Gate,4812,Fulton St & Adams St,4637.0,40.699569,-73.979827,40.69241829257847,-73.98949474096298,member,1
33,52143,FB18618686CC70CD,electric_bike,2022-01-22 08:42:28,2022-01-22 08:54:00,Sands St Gate,4812,Fulton St & Adams St,4637.0,40.699569,-73.979827,40.69241829257847,-73.98949474096298,member,1
34,52153,D4CB2184871FDABB,classic_bike,2022-01-19 18:36:57,2022-01-19 19:03:17,Avenue D & E 3 St,5436,Fulton St & Adams St,4637.0,40.72082834,-73.97793172,40.69241829257847,-73.98949474096298,member,1
35,52156,92980489EA0870B1,classic_bike,2022-01-26 17:18:19,2022-01-26 17:19:31,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
36,52157,3F5ACD3EC4906BA8,electric_bike,2022-01-15 08:17:20,2022-01-15 08:26:41,Sands St Gate,4812,Fulton St & Adams St,4637.0,40.699569,-73.979827,40.69241829257847,-73.98949474096298,member,1
37,52161,F973AF67931F5722,electric_bike,2022-01-10 15:41:38,2022-01-10 15:44:43,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
38,52167,1DF36C0D36C88016,classic_bike,2022-01-24 16:14:15,2022-01-24 16:15:47,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
39,52173,5BAE7E95F7C8865D,electric_bike,2022-01-24 12:27:31,2022-01-24 12:34:36,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,1
40,52206,3FEE4FB562B5D448,electric_bike,2022-01-13 09:39:55,2022-01-13 09:54:16,Greene Ave & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.6883337,-73.950916,40.69241829257847,-73.98949474096298,casual,1
41,52211,ED4BDAD3C7724E80,electric_bike,2022-01-19 13:29:05,2022-01-19 13:35:07,Pacific St & Nevins St,4362,Fulton St & Adams St,4637.0,40.6853761,-73.98302136,40.69241829257847,-73.98949474096298,casual,1
42,52221,09CF251AE025A4EC,electric_bike,2022-01-22 10:13:54,2022-01-22 10:24:58,Lafayette Ave & Classon Ave,4452,Fulton St & Adams St,4637.0,40.68900443,-73.96023854,40.69241829257847,-73.98949474096298,member,1
43,52226,2645ADAB80F3AE3A,electric_bike,2022-01-18 06:16:01,2022-01-18 06:20:03,Warren St & Smith St,4371,Fulton St & Adams St,4637.0,40.68542400997018,-73.99127773940563,40.69241829257847,-73.98949474096298,casual,1
44,52227,1559AF7380060EB6,classic_bike,2022-01-06 18:37:00,2022-01-06 18:41:23,Congress St & Clinton St,4455,Fulton St & Adams St,4637.0,40.68825516598005,-73.99545192718506,40.69241829257847,-73.98949474096298,member,1
45,52229,4D1A21B6D82A5EA6,classic_bike,2022-01-20 08:22:14,2022-01-20 08:29:30,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,casual,1
46,52235,011D82BC1A80BCFD,electric_bike,2022-01-21 11:55:04,2022-01-21 11:57:35,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,casual,1
47,52236,DF16DB86D08F7346,classic_bike,2022-01-25 11:51:36,2022-01-25 12:05:19,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,casual,1
48,52240,C450B1EA8B33B2AA,classic_bike,2022-01-04 09:10:27,2022-01-04 09:56:17,Menahan St & Seneca Ave,4963,Fulton St & Adams St,4637.0,40.70461,-73.91054,40.69241829257847,-73.98949474096298,casual,1
49,52241,4AC9B9FE84C62E35,classic_bike,2022-01-25 08:46:43,2022-01-25 09:32:18,Menahan St & Seneca Ave,4963,Fulton St & Adams St,4637.0,40.70461,-73.91054,40.69241829257847,-73.98949474096298,casual,1
50,52251,CF6A11F4227F8488,classic_bike,2022-01-20 16:40:28,2022-01-20 17:05:18,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,1
51,52253,8E553DB445C759EE,classic_bike,2022-01-15 12:15:34,2022-01-15 12:23:24,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,member,1
52,52255,67AE1C359B3B2538,classic_bike,2022-01-27 08:55:14,2022-01-27 08:57:53,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,casual,1
53,52265,35830780F66A5C4A,classic_bike,2022-01-03 11:06:20,2022-01-03 11:10:38,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,casual,1
54,52266,760BECBAE6B33B12,electric_bike,2022-01-06 07:07:28,2022-01-06 07:18:16,Washington Ave & Greene Ave,4419,Fulton St & Adams St,4637.0,40.68650065,-73.96563307,40.69241829257847,-73.98949474096298,member,1
55,52269,89EF3CD0164193C5,electric_bike,2022-01-06 12:43:38,2022-01-06 12:49:29,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
56,52270,C7F8B0AF1B1C6257,classic_bike,2022-01-26 15:47:22,2022-01-26 15:53:34,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,1
57,52272,706E6D95BABD7AAD,classic_bike,2022-01-10 10:23:19,2022-01-10 10:30:02,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
58,52273,6ED01028B2E09B6F,classic_bike,2022-01-18 14:35:04,2022-01-18 14:43:15,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
59,52274,659DA5A8001AC335,classic_bike,2022-01-05 10:09:58,2022-01-05 10:16:26,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
60,52275,71FA6B25839DC6A2,classic_bike,2022-01-18 10:06:57,2022-01-18 10:14:53,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
61,52278,9D36B4A376EB0A52,classic_bike,2022-01-21 07:36:05,2022-01-21 07:42:55,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
62,52279,53B1EB43AD3E1CC7,classic_bike,2022-01-21 12:12:33,2022-01-21 12:21:00,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,1
63,52282,416DF1D9F5FF9B94,electric_bike,2022-01-17 19:18:50,2022-01-17 19:25:42,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,casual,1
64,52283,0A865C2EED06E566,classic_bike,2022-01-26 11:43:07,2022-01-26 11:50:25,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
65,52284,8531AEE7460845DB,electric_bike,2022-01-04 16:56:53,2022-01-04 17:03:26,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
66,52287,B65535EFBA7FBCAE,classic_bike,2022-01-25 18:34:31,2022-01-25 18:53:32,Allen St & Stanton St,5484,Fulton St & Adams St,4637.0,40.722055,-73.989111,40.69241829257847,-73.98949474096298,member,1
67,52288,CAD6085AD69D176E,classic_bike,2022-01-18 07:50:26,2022-01-18 08:06:04,St Johns Pl & Washington Ave,4001,Fulton St & Adams St,4637.0,40.6737236,-73.9631611,40.69241829257847,-73.98949474096298,member,1
68,52289,A939A9F4DE300131,classic_bike,2022-01-25 07:37:51,2022-01-25 07:53:56,St Johns Pl & Washington Ave,4001,Fulton St & Adams St,4637.0,40.6737236,-73.9631611,40.69241829257847,-73.98949474096298,member,1
69,52303,14C9CF6D0FDD30CB,classic_bike,2022-01-26 12:29:01,2022-01-26 12:33:47,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
70,52307,A09601CAE8C90933,classic_bike,2022-01-16 09:31:02,2022-01-16 09:32:44,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
71,52317,715A918B34AC2F31,classic_bike,2022-01-24 18:38:19,2022-01-24 18:56:03,Reade St & Broadway,5247,Fulton St & Adams St,4637.0,40.71450451,-74.00562789,40.69241829257847,-73.98949474096298,member,1
72,52325,DE9BB24958DDE604,classic_bike,2022-01-20 16:58:51,2022-01-20 17:01:15,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
73,52352,CEAD7AEF2112D5AF,classic_bike,2022-01-27 20:32:36,2022-01-27 20:35:16,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
74,52391,BCB7A27D9B181577,electric_bike,2022-01-18 03:59:18,2022-01-18 04:02:01,Congress St & Clinton St,4455,Fulton St & Adams St,4637.0,40.68825516598005,-73.99545192718506,40.69241829257847,-73.98949474096298,member,1
75,52394,6696D65D32792072,electric_bike,2022-01-11 18:34:16,2022-01-11 18:56:30,E 25 St & 1 Ave,6004,Fulton St & Adams St,4637.0,40.7381765,-73.97738662,40.69241829257847,-73.98949474096298,member,1
76,52402,2BFB19C3B8A633E6,classic_bike,2022-01-07 15:29:40,2022-01-07 15:42:19,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
77,52405,756CDBB3484980C9,electric_bike,2022-01-26 18:24:02,2022-01-26 18:46:34,E 25 St & 1 Ave,6004,Fulton St & Adams St,4637.0,40.7381765,-73.97738662,40.69241829257847,-73.98949474096298,member,1
78,52410,A52EA21334E454C9,classic_bike,2022-01-25 07:24:33,2022-01-25 07:27:59,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
79,52411,0D02858D85F351E2,classic_bike,2022-01-23 15:02:46,2022-01-23 15:10:38,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
80,52413,175FBA5CCFAE0B84,classic_bike,2022-01-05 17:50:05,2022-01-05 18:14:25,E 25 St & 1 Ave,6004,Fulton St & Adams St,4637.0,40.7381765,-73.97738662,40.69241829257847,-73.98949474096298,member,1
81,52421,99CDF19C047309A6,classic_bike,2022-01-31 10:04:19,2022-01-31 10:23:29,Broadway & Berry St,5164,Fulton St & Adams St,4637.0,40.71044554,-73.96525063,40.69241829257847,-73.98949474096298,member,1
82,52446,AF3FE830A472EF08,classic_bike,2022-01-21 13:54:22,2022-01-21 14:20:40,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
83,52454,7C43349862AF8223,classic_bike,2022-01-17 14:12:57,2022-01-17 14:14:19,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
84,52455,E9D09CDB9B520482,classic_bike,2022-01-17 14:08:01,2022-01-17 14:09:50,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
85,52456,CB7E7F28732B6B72,classic_bike,2022-01-17 14:17:36,2022-01-17 14:19:00,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
86,52458,0AEFCE4ADAAA6AC7,electric_bike,2022-01-23 13:05:26,2022-01-23 13:09:48,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
87,52460,F880AE58B29036AF,electric_bike,2022-01-18 14:49:10,2022-01-18 14:51:39,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
88,52462,B1F8488857D1A162,classic_bike,2022-01-13 15:57:46,2022-01-13 16:05:43,Nassau St\t& Duffield St,4781,Fulton St & Adams St,4637.0,40.698477,-73.98384,40.69241829257847,-73.98949474096298,member,1
89,52463,865FE54187A005CE,electric_bike,2022-01-23 12:02:26,2022-01-23 12:18:47,St Johns Pl & Washington Ave,4001,Fulton St & Adams St,4637.0,40.6737236,-73.9631611,40.69241829257847,-73.98949474096298,member,1
90,52479,32F6ABC46B219FD4,classic_bike,2022-01-02 09:57:29,2022-01-02 10:03:18,Pacific St & Nevins St,4362,Fulton St & Adams St,4637.0,40.6853761,-73.98302136,40.69241829257847,-73.98949474096298,member,1
91,52483,F036012D2AA6A33F,electric_bike,2022-01-25 10:00:51,2022-01-25 10:12:21,Washington Ave & Greene Ave,4419,Fulton St & Adams St,4637.0,40.68650065,-73.96563307,40.69241829257847,-73.98949474096298,member,1
92,52486,1A5F5B6844FFD376,electric_bike,2022-01-31 19:23:02,2022-01-31 19:25:56,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,casual,1
93,52488,8268C53A7AEAF33C,electric_bike,2022-01-24 18:49:29,2022-01-24 18:52:10,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,casual,1
94,52489,B82D229CF543420E,classic_bike,2022-01-21 07:22:31,2022-01-21 07:26:07,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
95,52491,5087BA079E51D168,classic_bike,2022-01-22 13:40:22,2022-01-22 13:43:55,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
96,52493,EE47DD98EB287CBB,classic_bike,2022-01-20 07:22:50,2022-01-20 07:26:17,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
97,52494,3C08708A9D4CF4D5,classic_bike,2022-01-18 07:26:50,2022-01-18 07:30:09,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
98,52495,8E44A17C5080E468,classic_bike,2022-01-19 11:16:20,2022-01-19 11:21:02,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,member,1
99,52498,24D316BB81BDF06A,electric_bike,2022-01-13 14:15:08,2022-01-13 14:28:28,Fulton St & William St,5137,Fulton St & Adams St,4637.0,40.70960089363537,-74.00655090808868,40.69241829257847,-73.98949474096298,member,1
100,52502,E0E10FD9D43805CC,electric_bike,2022-01-14 18:09:47,2022-01-14 18:16:26,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
101,52503,0FB2A562FD1DDA7D,electric_bike,2022-01-03 07:47:56,2022-01-03 07:53:33,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
102,52505,90AA9399AD098E20,classic_bike,2022-01-19 12:55:35,2022-01-19 13:09:21,President St & 4 Ave,4101,Fulton St & Adams St,4637.0,40.676757,-73.983262,40.69241829257847,-73.98949474096298,member,1
103,52510,966EF9D952BC02CB,classic_bike,2022-01-25 09:38:17,2022-01-25 09:48:14,Clermont Ave & Lafayette Ave,4461,Fulton St & Adams St,4637.0,40.68764484,-73.96968902,40.69241829257847,-73.98949474096298,member,1
104,52511,B5AFD11F3D943A11,electric_bike,2022-01-22 16:52:45,2022-01-22 17:07:39,Clermont Ave & Lafayette Ave,4461,Fulton St & Adams St,4637.0,40.68764484,-73.96968902,40.69241829257847,-73.98949474096298,member,1
105,52516,8494D5715001A5A2,classic_bike,2022-01-02 12:20:26,2022-01-02 12:28:53,Clermont Ave & Lafayette Ave,4461,Fulton St & Adams St,4637.0,40.68764484,-73.96968902,40.69241829257847,-73.98949474096298,member,1
106,52518,24F2FB9A15C94FBF,classic_bike,2022-01-25 09:09:52,2022-01-25 09:28:04,St Johns Pl & Washington Ave,4001,Fulton St & Adams St,4637.0,40.6737236,-73.9631611,40.69241829257847,-73.98949474096298,member,1
107,52528,EB5E15FE12EB564A,electric_bike,2022-01-18 09:31:52,2022-01-18 09:34:58,Boerum Pl\t& Pacific St,4488,Fulton St & Adams St,4637.0,40.68848905639242,-73.99116039276123,40.69241829257847,-73.98949474096298,casual,1
108,52529,F11B72B51CE48A1F,classic_bike,2022-01-06 10:18:42,2022-01-06 10:26:25,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,1
109,52550,224A5DD7F4E0A4E7,classic_bike,2022-01-12 09:59:44,2022-01-12 10:12:17,Clermont Ave & Park Ave,4692,Fulton St & Adams St,4637.0,40.69573398,-73.97129668,40.69241829257847,-73.98949474096298,member,1
110,52556,233E6E07D0B05D86,classic_bike,2022-01-05 19:31:35,2022-01-05 19:37:22,Kane St & Clinton St,4455,Fulton St & Adams St,4637.0,40.6861758,-73.99645295,40.69241829257847,-73.98949474096298,member,1
111,52560,D00D35071B1AEB1E,classic_bike,2022-01-26 14:28:25,2022-01-26 14:32:50,State St & Smith St,4522,Fulton St & Adams St,4637.0,40.68917,-73.9886,40.69241829257847,-73.98949474096298,member,1
112,52561,5A931A9F0854B32F,electric_bike,2022-01-19 18:47:09,2022-01-19 19:01:08,E 1 St & 1 Ave,5593,Fulton St & Adams St,4637.0,40.72335597960796,-73.98864984512329,40.69241829257847,-73.98949474096298,member,1
113,52582,5B50AA59D31B266D,classic_bike,2022-01-08 09:57:56,2022-01-08 10:03:36,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
114,52583,867AEFFB23BFC623,electric_bike,2022-01-19 13:47:54,2022-01-19 13:51:24,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
115,52608,3972A27B903CD95E,classic_bike,2022-01-03 15:43:35,2022-01-03 15:46:06,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
116,52612,F659FFC10662D6E0,electric_bike,2022-01-05 19:11:20,2022-01-05 19:29:11,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
117,52613,17AE9087A760F712,classic_bike,2022-01-20 15:26:33,2022-01-20 15:31:12,Lawrence St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69236178,-73.98631746,40.69241829257847,-73.98949474096298,member,1
118,52652,08193B44C3E21813,electric_bike,2022-01-03 11:22:56,2022-01-03 11:59:04,Kingston Ave & Herkimer St,4205,Fulton St & Adams St,4637.0,40.67890679,-73.94142771,40.69241829257847,-73.98949474096298,casual,1
