,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
107,37154,2AD422791D9EB845,electric_bike,2022-01-18 11:45:02,2022-01-18 11:50:16,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,-1
108,37468,75B16C6D4245FACC,electric_bike,2022-01-18 09:52:09,2022-01-18 10:07:05,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,-1
109,37798,E4AD4EF23AF06131,electric_bike,2022-01-20 17:36:07,2022-01-20 17:41:16,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,casual,-1
110,39475,87979DB7C5232A2E,electric_bike,2022-01-13 15:35:57,2022-01-13 15:41:44,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,casual,-1
111,54924,3DE2137464432D79,classic_bike,2022-01-13 19:36:13,2022-01-13 19:51:20,43 St & Broadway,6670,34 Ave & 31 St,6720.0,40.7577284,-73.9166368,40.759604471387945,-73.92714411020279,member,-1
112,60882,14FF4BF42DC8E1AB,classic_bike,2022-01-15 14:07:38,2022-01-15 14:17:29,43 St & Broadway,6670,Crescent St & 34 Ave,6759.0,40.7577284,-73.9166368,40.76108,-73.930562,member,-1
113,60883,F1EB92837977F2CA,classic_bike,2022-01-13 18:23:25,2022-01-13 18:32:33,43 St & Broadway,6670,Crescent St & 34 Ave,6759.0,40.7577284,-73.9166368,40.76108,-73.930562,member,-1
114,66997,0C17B3E5C40BC54A,classic_bike,2022-01-09 06:47:27,2022-01-09 06:51:08,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
115,66998,BDD7B855B7661AAF,classic_bike,2022-01-23 06:48:10,2022-01-23 06:52:14,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
116,67561,66F965B391D42816,electric_bike,2022-01-28 17:46:58,2022-01-28 17:51:51,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
117,67583,1961C88B92DC0966,classic_bike,2022-01-27 15:08:02,2022-01-27 15:13:37,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
118,67831,52BBF6AD9C40D7FF,classic_bike,2022-01-21 05:55:39,2022-01-21 05:59:22,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
119,68992,3154C1E5F9E498DF,classic_bike,2022-01-06 14:47:15,2022-01-06 14:50:09,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
120,69006,1D565B2327F3A75A,classic_bike,2022-01-01 15:39:06,2022-01-01 15:42:13,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,member,-1
121,69015,EDDB5D11D7D0F01B,electric_bike,2022-01-28 17:46:37,2022-01-28 17:51:06,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,casual,-1
122,69030,EED699B942483440,electric_bike,2022-01-04 19:12:15,2022-01-04 19:33:49,43 St & Broadway,6670,50 St & Northern Blvd,6511.0,40.7577284,-73.9166368,40.753441,-73.912402,casual,-1
123,78888,86ECB698E786D925,classic_bike,2022-01-04 08:37:37,2022-01-04 08:53:10,43 St & Broadway,6670,27 Ave & 9 St,7098.0,40.7577284,-73.9166368,40.7739825,-73.9309134,casual,-1
124,82900,6E06D720392EFD9E,classic_bike,2022-01-14 14:51:33,2022-01-14 15:19:23,43 St & Broadway,6670,3 Ave & E 62 St,6762.0,40.7577284,-73.9166368,40.76312584,-73.96526895,member,-1
125,84024,4F555E6AD2C002D2,electric_bike,2022-01-25 10:39:02,2022-01-25 10:47:27,43 St & Broadway,6670,Crescent St & 35 Ave,6688.0,40.7577284,-73.9166368,40.7596276,-73.9321455,member,-1
126,85251,9B3D754BF91C1D54,electric_bike,2022-01-27 18:35:41,2022-01-27 19:56:49,43 St & Broadway,6670,Putnam Ave & Nostrand Ave,4327.0,40.7577284,-73.9166368,40.68402,-73.94977,casual,-1
127,87858,0F21522D76727D66,classic_bike,2022-01-08 11:05:45,2022-01-08 11:16:26,43 St & Broadway,6670,Crescent St & Broadway,6827.0,40.7577284,-73.9166368,40.7633589,-73.9286471,member,-1
