,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
45,98567,12965E8E9DDD823F,classic_bike,2022-01-25 12:07:12,2022-01-25 12:21:06,E 17 St & Broadway,5980,Mercer St & Spring St,5532.0,40.73704984,-73.99009296,40.72362738,-73.99949601,member,1
46,98570,2198C0B204BB0DB1,classic_bike,2022-01-11 14:31:16,2022-01-11 14:41:24,E 17 St & Broadway,5980,Mercer St & Spring St,5532.0,40.73704984,-73.99009296,40.72362738,-73.99949601,member,1
47,98576,FA4CFC02163DB900,electric_bike,2022-01-03 11:27:18,2022-01-03 11:40:16,W 42 St & Dyer Ave,6644,Mercer St & Spring St,5532.0,40.75898481399634,-73.99379968643188,40.72362738,-73.99949601,member,1
48,98597,85213BCFE99B8EE4,classic_bike,2022-01-07 16:23:59,2022-01-07 16:29:03,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
49,98598,8DF3D5C665F928CD,classic_bike,2022-01-13 11:33:32,2022-01-13 11:38:44,Greenwich St & W Houston St,5730,Mercer St & Spring St,5532.0,40.728846,-74.008591,40.72362738,-73.99949601,member,1
50,98599,A2346296AAEA97CE,electric_bike,2022-01-04 13:22:52,2022-01-04 13:35:49,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
51,98606,600F1D8FAA06E574,classic_bike,2022-01-22 11:56:11,2022-01-22 12:02:08,Greenwich St & W Houston St,5730,Mercer St & Spring St,5532.0,40.728846,-74.008591,40.72362738,-73.99949601,member,1
52,98608,E83738E093D68FD0,classic_bike,2022-01-06 22:02:37,2022-01-06 22:23:34,Broadway\t& W 48 St,6708,Mercer St & Spring St,5532.0,40.76017739537783,-73.98486793041229,40.72362738,-73.99949601,member,1
53,98611,339C3AEECCEA0EDF,classic_bike,2022-01-19 14:51:20,2022-01-19 14:59:46,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
54,98613,E8A4665207180D10,classic_bike,2022-01-01 15:32:47,2022-01-01 15:45:08,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
55,98617,F72C334B266C5DAF,electric_bike,2022-01-09 14:26:43,2022-01-09 14:38:50,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
56,98618,7C1CA498BE8299E6,classic_bike,2022-01-27 10:05:06,2022-01-27 10:11:57,Greenwich St & W Houston St,5730,Mercer St & Spring St,5532.0,40.728846,-74.008591,40.72362738,-73.99949601,member,1
57,98621,CA732176157D1B73,electric_bike,2022-01-22 14:16:21,2022-01-22 14:32:57,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,casual,1
58,98623,551C8E1B0A1B29F2,electric_bike,2022-01-28 07:34:57,2022-01-28 07:48:23,W 26 St & 8 Ave,6297,Mercer St & Spring St,5532.0,40.74734825,-73.99723551,40.72362738,-73.99949601,member,1
59,98624,CD43F9EFC40F599B,electric_bike,2022-01-18 07:31:56,2022-01-18 07:46:09,W 26 St & 8 Ave,6297,Mercer St & Spring St,5532.0,40.74734825,-73.99723551,40.72362738,-73.99949601,member,1
60,98625,0722EFC8F1636C16,electric_bike,2022-01-21 07:31:47,2022-01-21 07:44:05,W 26 St & 8 Ave,6297,Mercer St & Spring St,5532.0,40.74734825,-73.99723551,40.72362738,-73.99949601,member,1
61,98626,3A6EFB5EA631656F,electric_bike,2022-01-03 07:38:56,2022-01-03 07:51:36,W 26 St & 8 Ave,6297,Mercer St & Spring St,5532.0,40.74734825,-73.99723551,40.72362738,-73.99949601,member,1
62,98630,19706F09F4143982,classic_bike,2022-01-02 11:13:58,2022-01-02 11:34:13,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,casual,1
63,98633,EE4160E65B4FC5DA,electric_bike,2022-01-26 11:58:18,2022-01-26 12:02:32,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
64,98634,4F04E56E7383A61B,classic_bike,2022-01-14 13:11:28,2022-01-14 13:28:25,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
65,98635,C24B914802269A95,classic_bike,2022-01-20 10:01:14,2022-01-20 10:16:38,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
66,98636,4C326B49490205DA,electric_bike,2022-01-13 13:00:26,2022-01-13 13:12:33,Greenwich St & W Houston St,5730,Mercer St & Spring St,5532.0,40.728846,-74.008591,40.72362738,-73.99949601,member,1
67,98637,2B1973434F49993B,electric_bike,2022-01-14 12:47:26,2022-01-14 12:58:31,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
68,98641,DF541FF88C4B1D1F,electric_bike,2022-01-13 11:49:20,2022-01-13 11:52:34,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
69,98642,AFCAD20C1EC4DBD8,electric_bike,2022-01-07 20:23:34,2022-01-07 20:27:25,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,casual,1
70,98648,3D97858054582780,electric_bike,2022-01-04 12:17:58,2022-01-04 12:21:31,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
71,98650,B17211EACB008580,classic_bike,2022-01-18 13:03:19,2022-01-18 13:20:57,W 26 St & 8 Ave,6297,Mercer St & Spring St,5532.0,40.74734825,-73.99723551,40.72362738,-73.99949601,member,1
72,98651,8EC116D98DDBA684,classic_bike,2022-01-27 12:41:35,2022-01-27 12:48:04,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
73,98652,F401B6FB9EF8D1F4,classic_bike,2022-01-05 09:07:10,2022-01-05 09:10:38,Washington Pl & Broadway,5755,Mercer St & Spring St,5532.0,40.72903917,-73.99404649,40.72362738,-73.99949601,member,1
74,98653,2EDC74C5B9A24A83,classic_bike,2022-01-12 10:49:42,2022-01-12 10:58:48,Greenwich St & W Houston St,5730,Mercer St & Spring St,5532.0,40.728846,-74.008591,40.72362738,-73.99949601,member,1
75,98655,F8C35D634D6364F2,electric_bike,2022-01-17 09:15:04,2022-01-17 09:19:55,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
76,98680,54E77C3D1AB3D6C2,classic_bike,2022-01-02 12:16:24,2022-01-02 12:39:18,W 49 St & 8 Ave,6747,Mercer St & Spring St,5532.0,40.76227205,-73.98788205,40.72362738,-73.99949601,member,1
77,98682,3BEF533A9B8557C0,electric_bike,2022-01-26 09:20:08,2022-01-26 09:22:50,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
78,98683,ECF18C849ED3A8ED,classic_bike,2022-01-20 13:06:03,2022-01-20 13:27:26,W 49 St & 8 Ave,6747,Mercer St & Spring St,5532.0,40.76227205,-73.98788205,40.72362738,-73.99949601,member,1
79,98692,155804789C7E2C5B,electric_bike,2022-01-06 06:19:04,2022-01-06 06:48:24,Menahan St & Seneca Ave,4963,Mercer St & Spring St,5532.0,40.70461,-73.91054,40.72362738,-73.99949601,member,1
80,98702,3854385CDFDCAA9C,electric_bike,2022-01-15 11:18:42,2022-01-15 11:25:28,Park Pl & Church St,5288,Mercer St & Spring St,5532.0,40.71334184275907,-74.00935515761375,40.72362738,-73.99949601,member,1
81,98703,6FFD06A6B87C0187,classic_bike,2022-01-20 15:05:35,2022-01-20 15:08:03,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
82,98704,6FD5C46C3DB4661E,classic_bike,2022-01-11 09:26:16,2022-01-11 09:29:20,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
83,98710,CD8857229DF4A671,classic_bike,2022-01-07 13:55:51,2022-01-07 13:58:57,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
84,98713,9D68B1389AAF7F14,classic_bike,2022-01-13 16:12:18,2022-01-13 16:16:37,6 Ave & Broome St,5610,Mercer St & Spring St,5532.0,40.72431,-74.00473,40.72362738,-73.99949601,member,1
85,98717,CFBBB231B55BE70C,classic_bike,2022-01-15 16:32:06,2022-01-15 16:36:02,Great Jones St,5636,Mercer St & Spring St,5532.0,40.72743423,-73.99379025,40.72362738,-73.99949601,casual,1
86,98730,7454275881B0E723,classic_bike,2022-01-13 09:00:13,2022-01-13 09:02:26,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,casual,1
87,98734,F0A98E5AE777ECD1,classic_bike,2022-01-04 16:48:58,2022-01-04 16:54:01,Great Jones St,5636,Mercer St & Spring St,5532.0,40.72743423,-73.99379025,40.72362738,-73.99949601,member,1
88,98746,515E1E9C9F4CEB0D,electric_bike,2022-01-12 14:59:54,2022-01-12 16:40:57,Reade St & Broadway,5247,Mercer St & Spring St,5532.0,40.71450451,-74.00562789,40.72362738,-73.99949601,casual,1
89,98752,01E88C5981387841,electric_bike,2022-01-12 18:35:27,2022-01-12 18:46:48,E 31 St & 3 Ave,6239,Mercer St & Spring St,5532.0,40.74394314,-73.97966069,40.72362738,-73.99949601,member,1
90,98755,33493BE2FAFF101C,classic_bike,2022-01-03 15:54:57,2022-01-03 15:59:06,Great Jones St,5636,Mercer St & Spring St,5532.0,40.72743423,-73.99379025,40.72362738,-73.99949601,member,1
91,98757,3FE51BAD50B87036,classic_bike,2022-01-06 13:41:52,2022-01-06 13:52:04,Reade St & Broadway,5247,Mercer St & Spring St,5532.0,40.71450451,-74.00562789,40.72362738,-73.99949601,member,1
92,98759,779AE03612D37BC8,electric_bike,2022-01-08 13:11:24,2022-01-08 13:31:29,Great Jones St,5636,Mercer St & Spring St,5532.0,40.72743423,-73.99379025,40.72362738,-73.99949601,casual,1
93,98771,5CE0834DC59F0340,electric_bike,2022-01-18 09:22:20,2022-01-18 09:24:21,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
94,98772,AB0E560DD8DF2152,electric_bike,2022-01-25 09:22:13,2022-01-25 09:24:03,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
95,98774,C9D6FAA6E47133B5,electric_bike,2022-01-14 09:26:22,2022-01-14 09:29:00,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
96,98775,78A1BEB47990A141,classic_bike,2022-01-03 09:25:02,2022-01-03 09:27:37,Mott St & Prince St,5561,Mercer St & Spring St,5532.0,40.72317958,-73.99480012,40.72362738,-73.99949601,member,1
97,98777,BBDF3E10E09E1AB0,classic_bike,2022-01-13 16:08:36,2022-01-13 16:12:26,6 Ave & Broome St,5610,Mercer St & Spring St,5532.0,40.72431,-74.00473,40.72362738,-73.99949601,member,1
98,98779,154C71EFCB2A877A,classic_bike,2022-01-28 09:44:23,2022-01-28 09:57:53,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
99,98782,03E063B03A4CCE05,classic_bike,2022-01-07 10:41:36,2022-01-07 10:56:42,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
100,98786,FA50F5353BF3BE14,electric_bike,2022-01-18 10:13:00,2022-01-18 10:35:09,Milton St & Franklin St,5752,Mercer St & Spring St,5532.0,40.72906,-73.95779,40.72362738,-73.99949601,casual,1
101,98795,8C966C0699674173,classic_bike,2022-01-02 14:41:22,2022-01-02 14:53:19,E 16 St & Irving Pl,5938,Mercer St & Spring St,5532.0,40.735367055605394,-73.98797392845154,40.72362738,-73.99949601,member,1
102,98797,ED7B49F12EDE8BFC,electric_bike,2022-01-30 08:48:52,2022-01-30 08:58:45,E 13 St & Avenue A,5779,Mercer St & Spring St,5532.0,40.72966729392978,-73.98067966103554,40.72362738,-73.99949601,member,1
103,98801,61754651A110C78D,classic_bike,2022-01-12 10:36:22,2022-01-12 10:52:21,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
104,98802,D5B86C4BC1A7EF2C,classic_bike,2022-01-05 10:33:20,2022-01-05 10:49:18,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
105,98803,8C07A75D4851B8D0,classic_bike,2022-01-10 15:44:16,2022-01-10 16:01:13,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
106,98813,7A279EA54CBE47E9,classic_bike,2022-01-08 12:44:57,2022-01-08 13:09:37,12 Ave & W 40 St,6765,Mercer St & Spring St,5532.0,40.76087502,-74.00277668,40.72362738,-73.99949601,member,1
107,98815,25B20D2BA55737DA,classic_bike,2022-01-10 11:13:47,2022-01-10 11:24:57,E 13 St & Avenue A,5779,Mercer St & Spring St,5532.0,40.72966729392978,-73.98067966103554,40.72362738,-73.99949601,member,1
108,98817,13CD916BCA0BA277,classic_bike,2022-01-13 08:23:32,2022-01-13 08:40:48,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
109,98818,11E2ED4251272B90,classic_bike,2022-01-26 09:49:02,2022-01-26 10:06:38,1 Ave & E 18 St,5854,Mercer St & Spring St,5532.0,40.73381219196632,-73.98054420948029,40.72362738,-73.99949601,member,1
110,98828,39EC4446FFC4D56C,classic_bike,2022-01-02 14:44:39,2022-01-02 15:04:41,E 25 St & 1 Ave,6004,Mercer St & Spring St,5532.0,40.7381765,-73.97738662,40.72362738,-73.99949601,casual,1
111,98836,17F397A152205C12,classic_bike,2022-01-24 11:47:00,2022-01-24 11:54:20,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
112,98838,344A1D744F47225B,classic_bike,2022-01-14 14:30:06,2022-01-14 14:35:39,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
113,98839,25D2405CFDAD83FD,electric_bike,2022-01-19 08:25:19,2022-01-19 08:43:22,W 63 St & Broadway,7052,Mercer St & Spring St,5532.0,40.77163851,-73.98261428,40.72362738,-73.99949601,member,1
114,98841,5D020D2144CAC34C,classic_bike,2022-01-12 11:59:43,2022-01-12 12:03:11,6 Ave & Broome St,5610,Mercer St & Spring St,5532.0,40.72431,-74.00473,40.72362738,-73.99949601,casual,1
115,98846,F7E9CCD6352EDD05,classic_bike,2022-01-10 17:12:46,2022-01-10 17:20:35,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,casual,1
116,98848,882A7709F1EB747A,classic_bike,2022-01-31 16:54:03,2022-01-31 17:01:38,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
117,98849,12E17F0E830C97C5,classic_bike,2022-01-17 17:08:22,2022-01-17 17:14:43,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
118,98851,A95DD0404119C5EE,classic_bike,2022-01-19 17:06:40,2022-01-19 17:15:05,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
119,98852,325525C5BAB39297,classic_bike,2022-01-10 16:47:32,2022-01-10 16:55:13,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
120,98861,D7BA9661E2C26398,classic_bike,2022-01-14 16:57:10,2022-01-14 17:04:28,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
121,98862,D8D7AA0A28CE9145,classic_bike,2022-01-21 17:15:28,2022-01-21 17:21:41,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
122,98863,459A87A9197F5C4E,classic_bike,2022-01-13 17:06:26,2022-01-13 17:13:46,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
123,98864,964690B1F474BF4C,classic_bike,2022-01-01 01:19:48,2022-01-01 01:30:26,W 15 St & 6 Ave,5989,Mercer St & Spring St,5532.0,40.738046142482766,-73.99642959237099,40.72362738,-73.99949601,member,1
124,98865,B331C755D624BB49,electric_bike,2022-01-24 09:52:18,2022-01-24 10:00:15,Bank St & Washington St,5964,Mercer St & Spring St,5532.0,40.7361967,-74.00859207,40.72362738,-73.99949601,member,1
