,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,127680,4F676202EDBF4105,classic_bike,2022-01-24 11:11:57,2022-01-24 11:15:04,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,-1
38,127681,939FBAEEE0D07205,classic_bike,2022-01-27 14:20:27,2022-01-27 14:24:07,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,-1
39,129707,96E358029A8DC1CE,classic_bike,2022-01-16 11:41:16,2022-01-17 12:40:56,7 Ave & 41 St,3192,,,40.647379,-74.000911,,,member,-1
40,130002,9220B6C947995BC1,classic_bike,2022-01-09 13:59:46,2022-01-10 14:59:43,7 Ave & 41 St,3192,,,40.647379,-74.000911,,,member,-1
41,130055,BDF49BE8BBCF87B2,electric_bike,2022-01-08 17:03:55,2022-01-08 18:13:23,7 Ave & 41 St,3192,,,40.647379,-74.000911,40.64,-74.01,member,-1
42,130849,F0142642EC412116,classic_bike,2022-01-11 06:22:06,2022-01-12 07:21:59,7 Ave & 41 St,3192,,,40.647379,-74.000911,,,member,-1
43,133702,AE14AED1BBC2689A,classic_bike,2022-01-14 09:12:25,2022-01-14 09:16:44,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,-1
44,133758,51A7357249D57FBA,classic_bike,2022-01-24 20:19:01,2022-01-24 20:23:53,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,casual,-1
45,134950,DE88B468B8DEFD8B,electric_bike,2022-01-13 10:52:48,2022-01-13 11:38:51,7 Ave & 41 St,3192,E 40 St & 5 Ave,6474.0,40.647379,-74.000911,40.752062307,-73.9816324043,member,-1
46,135447,FCE16CE76FB33C7C,electric_bike,2022-01-05 20:30:37,2022-01-05 21:14:22,7 Ave & 41 St,3192,Division Ave & Hooper St,5045.0,40.647379,-74.000911,40.70684203101325,-73.9544353965357,member,-1
47,138197,6CD9AC0324D18494,classic_bike,2022-01-03 07:01:50,2022-01-03 07:22:35,7 Ave & 41 St,3192,4 Ave & 3 St,4028.0,40.647379,-74.000911,40.673746,-73.985649,casual,-1
48,140627,ACD994316FB22D5B,electric_bike,2022-01-12 16:22:47,2022-01-12 16:33:41,7 Ave & 41 St,3192,14 St & 7 Ave,3731.0,40.647379,-74.000911,40.663779,-73.98396846,casual,-1
49,140638,61B98E07DB26B25E,classic_bike,2022-01-09 13:12:52,2022-01-09 13:34:40,7 Ave & 41 St,3192,14 St & 7 Ave,3731.0,40.647379,-74.000911,40.663779,-73.98396846,casual,-1
50,141008,BBE89CAC54E509C1,electric_bike,2022-01-16 15:40:54,2022-01-16 15:53:54,7 Ave & 41 St,3192,14 St & 7 Ave,3731.0,40.647379,-74.000911,40.663779,-73.98396846,casual,-1
51,141013,67DC160B9C9ED71F,electric_bike,2022-01-26 18:15:25,2022-01-26 18:25:33,7 Ave & 41 St,3192,14 St & 7 Ave,3731.0,40.647379,-74.000911,40.663779,-73.98396846,member,-1
52,141022,D842EB100DB64823,electric_bike,2022-01-08 15:53:05,2022-01-08 16:04:45,7 Ave & 41 St,3192,14 St & 7 Ave,3731.0,40.647379,-74.000911,40.663779,-73.98396846,casual,-1
53,143639,188616C5DC96B146,classic_bike,2022-01-12 17:04:43,2022-01-12 17:19:20,7 Ave & 41 St,3192,10 St & 5 Ave,3842.0,40.647379,-74.000911,40.6686273,-73.98700053,member,-1
54,143845,B837ACB4D9C4E7AE,electric_bike,2022-01-20 07:56:50,2022-01-20 08:16:53,7 Ave & 41 St,3192,Carroll St & 6 Ave,4019.0,40.647379,-74.000911,40.6740886,-73.9787282,member,-1
55,161391,2E8888073E8B3607,classic_bike,2022-01-25 16:44:45,2022-01-25 16:47:47,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,casual,-1
56,161599,6C4AE677CA90C92F,classic_bike,2022-01-25 17:45:56,2022-01-25 17:49:14,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
57,166983,E82828F3A6455100,electric_bike,2022-01-25 17:18:57,2022-01-25 17:28:37,7 Ave & 41 St,3192,Windsor Pl & 8 Ave,3620.0,40.647379,-74.000911,40.660906,-73.983074,member,-1
58,169947,5F7B7A8FDDF9940C,electric_bike,2022-01-22 09:57:31,2022-01-22 10:01:26,41 St & 3 Ave,3388,7 Ave & 41 St,3192.0,40.652512,-74.008906,40.647379,-74.000911,member,1
59,170093,CEEA7DBCC7D94B43,electric_bike,2022-01-11 15:55:51,2022-01-11 16:03:59,6 Ave & 21 St,3628,7 Ave & 41 St,3192.0,40.66016,-73.990974,40.647379,-74.000911,member,1
60,170745,E5CDD8DA0A3CF3F8,classic_bike,2022-01-24 12:09:22,2022-01-24 12:10:21,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
61,170746,92703D2A52B00B1F,classic_bike,2022-01-22 21:54:23,2022-01-22 21:55:23,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
62,170858,24053938773DBC71,electric_bike,2022-01-15 14:42:02,2022-01-15 15:21:46,Canal St & Rutgers St,5303,7 Ave & 41 St,3192.0,40.71427487,-73.98990025,40.647379,-74.000911,member,1
63,171036,D90A6227E19D6BF6,electric_bike,2022-01-25 12:41:33,2022-01-25 12:48:03,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,1
64,171067,84D304C0791879DC,electric_bike,2022-01-26 06:27:12,2022-01-26 06:35:15,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,1
65,171150,F9AD465DD8710227,classic_bike,2022-01-06 17:10:48,2022-01-06 17:12:58,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
66,171153,C56C431F1812478F,classic_bike,2022-01-23 19:18:59,2022-01-23 19:19:53,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
67,171154,3BB2EC868DA02593,classic_bike,2022-01-23 19:22:03,2022-01-23 19:23:02,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
68,171155,14E99091EE360318,classic_bike,2022-01-23 19:25:17,2022-01-23 19:26:23,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
69,171461,D11FC32763EFD8E9,electric_bike,2022-01-17 17:04:33,2022-01-17 17:11:19,36 St & 3 Ave,3460,7 Ave & 41 St,3192.0,40.655716,-74.006664,40.647379,-74.000911,member,1
70,171519,65C3458465F48E41,electric_bike,2022-01-08 14:39:37,2022-01-08 14:46:25,36 St & 3 Ave,3460,7 Ave & 41 St,3192.0,40.655716,-74.006664,40.647379,-74.000911,member,1
71,171527,14FEB3CA8010A28C,classic_bike,2022-01-23 19:05:11,2022-01-23 19:16:30,36 St & 3 Ave,3460,7 Ave & 41 St,3192.0,40.655716,-74.006664,40.647379,-74.000911,member,1
72,171642,86B2EE23B5C4C7DD,classic_bike,2022-01-17 15:43:32,2022-01-17 15:58:03,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,1
73,171672,32AED9C5A4654CE7,electric_bike,2022-01-11 23:30:07,2022-01-11 23:39:42,53 St & 2 Ave,3211,7 Ave & 41 St,3192.0,40.64744,-74.018846,40.647379,-74.000911,member,1
74,171733,B0CAF97897E0B3B7,classic_bike,2022-01-22 21:39:23,2022-01-22 21:51:36,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,1
75,171850,E401BF8C3C1BDA90,classic_bike,2022-01-05 19:16:40,2022-01-05 19:26:39,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,1
76,171857,86F76E1124021F72,electric_bike,2022-01-02 00:14:00,2022-01-02 00:21:28,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,1
77,171882,356509981D6CC163,electric_bike,2022-01-24 06:15:19,2022-01-24 06:23:41,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,1
78,171936,50749B8E09EF02AA,electric_bike,2022-01-18 21:27:01,2022-01-18 21:27:53,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
79,172137,F4BFFB34365507B8,electric_bike,2022-01-16 17:25:56,2022-01-16 17:34:58,14 St & 5 Ave,3771,7 Ave & 41 St,3192.0,40.666287,-73.98895053,40.647379,-74.000911,member,1
80,172226,EA978D0A16F943E7,classic_bike,2022-01-26 16:32:01,2022-01-26 16:49:43,58 St & Pier 4,3220,7 Ave & 41 St,3192.0,40.646475,-74.026081,40.647379,-74.000911,member,1
81,172342,C59219A45512D1C2,classic_bike,2022-01-12 09:50:29,2022-01-12 09:52:37,46 St & 7 Ave,3117,7 Ave & 41 St,3192.0,40.644743,-74.003754,40.647379,-74.000911,member,1
82,172379,6537846230DC01F6,electric_bike,2022-01-15 19:15:38,2022-01-15 19:18:41,5 Ave & 37 St,3379,7 Ave & 41 St,3192.0,40.652657,-74.002356,40.647379,-74.000911,member,1
83,172441,AEA1AA27021A88D0,electric_bike,2022-01-08 03:38:58,2022-01-08 03:42:02,5 Ave & 37 St,3379,7 Ave & 41 St,3192.0,40.652657,-74.002356,40.647379,-74.000911,member,1
84,172592,ADA200232B0E2766,electric_bike,2022-01-24 20:08:02,2022-01-24 20:35:38,Clermont Ave & Lafayette Ave,4461,7 Ave & 41 St,3192.0,40.68764484,-73.96968902,40.647379,-74.000911,member,1
85,172670,61AA9E66975C4005,electric_bike,2022-01-20 15:57:18,2022-01-20 16:06:14,6 Ave & 21 St,3628,7 Ave & 41 St,3192.0,40.66016,-73.990974,40.647379,-74.000911,member,1
86,172843,F7229E7F74BDA309,classic_bike,2022-01-12 21:10:03,2022-01-12 21:21:48,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,1
87,172863,A03AC23C761A757E,classic_bike,2022-01-25 18:56:10,2022-01-25 19:16:44,10 St & 5 Ave,3842,7 Ave & 41 St,3192.0,40.6686273,-73.98700053,40.647379,-74.000911,casual,1
88,172871,562A9386EC30C278,electric_bike,2022-01-09 14:35:52,2022-01-09 14:47:09,10 St & 5 Ave,3842,7 Ave & 41 St,3192.0,40.6686273,-73.98700053,40.647379,-74.000911,member,1
89,172875,66EF472886A35E01,electric_bike,2022-01-19 15:13:39,2022-01-19 15:21:18,7 Ave & 22 St,3515,7 Ave & 41 St,3192.0,40.658029,-73.989605,40.647379,-74.000911,member,1
90,172882,D83B3B4C700F664F,electric_bike,2022-01-28 15:58:03,2022-01-28 16:05:43,7 Ave & 22 St,3515,7 Ave & 41 St,3192.0,40.658029,-73.989605,40.647379,-74.000911,member,1
91,172919,E249ED7EEAAB4377,electric_bike,2022-01-11 22:26:27,2022-01-11 22:30:29,5 Ave & 37 St,3379,7 Ave & 41 St,3192.0,40.652657,-74.002356,40.647379,-74.000911,member,1
92,172934,07F1264979B2721D,electric_bike,2022-01-20 00:39:21,2022-01-20 01:41:11,2 Ave & E 125 St,7648,7 Ave & 41 St,3192.0,40.802554,-73.933509,40.647379,-74.000911,casual,1
93,172945,22EFF19B07FBC341,classic_bike,2022-01-14 18:01:19,2022-01-14 18:01:45,7 Ave & 41 St,3192,7 Ave & 41 St,3192.0,40.647379,-74.000911,40.647379,-74.000911,member,0
94,173510,DE9AC59159E92832,classic_bike,2022-01-20 13:55:56,2022-01-20 14:08:35,Albemarle Rd & McDonald Ave,3166,7 Ave & 41 St,3192.0,40.645074,-73.979681,40.647379,-74.000911,member,1
95,174637,1FBD4CC3624EA70D,classic_bike,2022-01-10 20:48:25,2022-01-10 20:53:16,5 Ave & 37 St,3379,7 Ave & 41 St,3192.0,40.652657,-74.002356,40.647379,-74.000911,member,1
96,176000,AE915B26041349D7,classic_bike,2022-01-28 07:37:56,2022-01-28 07:39:50,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
97,176001,1264C1D8E4994211,classic_bike,2022-01-10 19:44:08,2022-01-10 19:46:11,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
98,176002,65CE7AB38A93E410,classic_bike,2022-01-31 19:18:21,2022-01-31 19:21:17,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
99,176440,D276BB9A42EBC448,classic_bike,2022-01-18 13:48:59,2022-01-18 13:52:02,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
100,176449,9E7D81159AA66A32,electric_bike,2022-01-22 21:56:10,2022-01-22 21:57:33,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
101,176536,853E89062F66F5AF,electric_bike,2022-01-18 21:28:37,2022-01-18 21:30:27,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
102,176600,9D571D162F1FA450,classic_bike,2022-01-18 07:32:57,2022-01-18 07:37:52,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
103,178506,75ED3E5C9AC5C720,classic_bike,2022-01-25 16:38:00,2022-01-25 16:40:37,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,-1
104,184129,802FF966B36A920F,classic_bike,2022-01-16 13:23:39,2022-01-16 13:49:46,7 Ave & 41 St,3192,Sigourney St & Columbia St,3940.0,40.647379,-74.000911,40.67267243410948,-74.0087952464819,member,-1
105,184379,9010803079BC417B,classic_bike,2022-01-12 13:38:15,2022-01-12 13:44:00,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
106,184415,F0628DCEA2026812,electric_bike,2022-01-18 10:32:28,2022-01-18 10:37:39,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
107,184417,8E49C971B644E661,electric_bike,2022-01-18 07:35:11,2022-01-18 07:54:28,7 Ave & 41 St,3192,Prospect Park West & 8 St,3722.0,40.647379,-74.000911,40.66514681533792,-73.97637605667114,member,-1
108,184474,B54DAADE5A6CFD3A,electric_bike,2022-01-25 13:41:14,2022-01-25 14:02:58,7 Ave & 41 St,3192,Sigourney St & Columbia St,3940.0,40.647379,-74.000911,40.67267243410948,-74.0087952464819,casual,-1
109,184475,1650CECFEF29D7CE,classic_bike,2022-01-16 11:51:00,2022-01-16 11:58:10,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
110,184477,AB4E650DA40EFF54,classic_bike,2022-01-27 08:28:27,2022-01-27 08:34:55,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
111,184478,EAC734FFAAD479DF,classic_bike,2022-01-24 09:21:30,2022-01-24 09:28:49,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
112,184485,96CA87A0B8F516E3,electric_bike,2022-01-02 10:52:58,2022-01-02 11:02:22,7 Ave & 41 St,3192,58 St & Pier 4,3220.0,40.647379,-74.000911,40.646475,-74.026081,casual,-1
113,184486,104A62974564C672,electric_bike,2022-01-04 14:52:23,2022-01-04 15:14:32,7 Ave & 41 St,3192,Sigourney St & Columbia St,3940.0,40.647379,-74.000911,40.67267243410948,-74.0087952464819,casual,-1
114,184490,E17C0A2DF50FEDAF,classic_bike,2022-01-03 09:19:41,2022-01-03 09:26:36,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
115,184677,E1298EB0C1593902,electric_bike,2022-01-16 10:46:59,2022-01-16 10:54:46,7 Ave & 41 St,3192,36 St & 3 Ave,3460.0,40.647379,-74.000911,40.655716,-74.006664,member,-1
116,188082,59FE23D315A9ED6E,electric_bike,2022-01-27 23:42:33,2022-01-27 23:55:39,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,-1
117,188099,16C0CF67B6680E9A,electric_bike,2022-01-17 13:55:54,2022-01-17 14:16:31,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,-1
118,188102,CFF49AA6C1BFEEFF,classic_bike,2022-01-26 18:11:46,2022-01-26 18:12:39,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,-1
119,188114,36D26DA29AAEC326,classic_bike,2022-01-04 14:50:28,2022-01-04 14:51:11,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,-1
120,188153,21A1BF6B45CB27AA,electric_bike,2022-01-21 02:34:47,2022-01-21 02:50:15,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,-1
121,196516,612F5AA3BA63AEBE,classic_bike,2022-01-02 20:20:29,2022-01-02 20:36:35,7 Ave & 41 St,3192,6 Ave & 9 St,3803.0,40.647379,-74.000911,40.668127,-73.98377641,casual,-1
122,199282,C368075AA582EDF6,electric_bike,2022-01-27 11:06:33,2022-01-27 11:29:22,7 Ave & 41 St,3192,State St & Smith St,4522.0,40.647379,-74.000911,40.68917,-73.9886,member,-1
123,199903,A2404D3623202DBE,electric_bike,2022-01-03 06:37:04,2022-01-03 06:59:01,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
124,199904,0275B57F50C65CC0,classic_bike,2022-01-25 06:27:10,2022-01-25 06:56:55,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
125,199905,82C11DADE65227D8,classic_bike,2022-01-24 06:21:32,2022-01-24 06:53:58,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
126,200005,2F60B2F9B32174CD,classic_bike,2022-01-04 06:25:34,2022-01-04 06:57:15,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
127,200006,D6A253B5B910D6E1,classic_bike,2022-01-14 06:26:09,2022-01-14 06:59:35,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
128,200158,752047927F3875E0,electric_bike,2022-01-17 15:00:09,2022-01-17 15:25:53,7 Ave & 41 St,3192,Duffield St & Willoughby St,4596.0,40.647379,-74.000911,40.69221589,-73.9842844,member,-1
129,202846,A4FFA166C597FF6B,electric_bike,2022-01-22 10:06:33,2022-01-22 10:09:27,7 Ave & 41 St,3192,41 St & 3 Ave,3388.0,40.647379,-74.000911,40.652512,-74.008906,member,-1
