,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,7423,8539D4966876A2BA,electric_bike,2022-01-13 08:32:51,2022-01-13 08:40:59,Kingston Ave & Herkimer St,4205,Marcy Ave & Lafayette Ave,4476.0,40.67890679,-73.94142771,40.6900815,-73.947915,member,1
26,7617,2AACE8FC8A2EF555,electric_bike,2022-01-24 08:09:43,2022-01-24 08:21:01,Leonard St & Maujer St,5148,Marcy Ave & Lafayette Ave,4476.0,40.7103685423523,-73.94705951213837,40.6900815,-73.947915,casual,1
27,7707,7FD788C99E4E753B,electric_bike,2022-01-18 13:29:22,2022-01-18 13:41:10,Marcy Ave & Lafayette Ave,4476,Marcy Ave & Lafayette Ave,4476.0,40.6900815,-73.947915,40.6900815,-73.947915,member,0
28,7720,8F25103AD5A859FD,classic_bike,2022-01-13 15:51:07,2022-01-13 15:53:35,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,1
29,7895,5FE71B8BCF11063E,classic_bike,2022-01-17 16:13:38,2022-01-17 16:49:17,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,1
30,7974,B0D18D11674F88B0,electric_bike,2022-01-05 15:19:58,2022-01-05 15:23:51,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,member,1
31,7982,FB95AFF5182B94E1,electric_bike,2022-01-19 20:14:07,2022-01-19 20:47:12,Great Jones St,5636,Marcy Ave & Lafayette Ave,4476.0,40.72743423,-73.99379025,40.6900815,-73.947915,member,1
32,7984,19FB21ED2B2DCEDA,electric_bike,2022-01-03 00:19:07,2022-01-03 00:29:23,Bushwick Ave & Powers St,5250,Marcy Ave & Lafayette Ave,4476.0,40.71247661,-73.94100005,40.6900815,-73.947915,casual,1
33,8038,3DBB71BC2A7B31CF,classic_bike,2022-01-06 19:07:54,2022-01-06 20:04:40,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,casual,1
34,8108,0213AD66256B4374,electric_bike,2022-01-14 11:07:41,2022-01-14 11:19:38,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476.0,40.710681,-73.93372,40.6900815,-73.947915,member,1
35,8162,4E482F6D883BF8D6,classic_bike,2022-01-31 20:45:59,2022-01-31 20:48:20,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,1
36,8233,BAA3C6AF94FA3E1E,electric_bike,2022-01-27 09:01:02,2022-01-27 09:10:25,Scholes St & Manhattan Ave,5108,Marcy Ave & Lafayette Ave,4476.0,40.70870368,-73.9448625,40.6900815,-73.947915,casual,1
37,8244,9832E176BA95C24A,electric_bike,2022-01-13 17:30:22,2022-01-13 18:00:52,Fulton St & William St,5137,Marcy Ave & Lafayette Ave,4476.0,40.70960089363537,-74.00655090808868,40.6900815,-73.947915,member,1
38,8267,1759101828849ED4,classic_bike,2022-01-03 23:20:50,2022-01-03 23:42:23,Metropolitan Ave & Meeker Ave,5300,Marcy Ave & Lafayette Ave,4476.0,40.71413311,-73.95234386,40.6900815,-73.947915,member,1
39,8271,72F451AC3AB90752,electric_bike,2022-01-08 00:09:57,2022-01-08 00:19:45,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,1
40,8296,F7C9042DF2951CCF,classic_bike,2022-01-18 17:39:21,2022-01-18 18:04:35,Caton Ave & E 7 St,3199,Marcy Ave & Lafayette Ave,4476.0,40.647718,-73.973663,40.6900815,-73.947915,member,1
41,8308,886775EF01640627,classic_bike,2022-01-11 15:45:29,2022-01-11 16:01:54,Broadway & Berry St,5164,Marcy Ave & Lafayette Ave,4476.0,40.71044554,-73.96525063,40.6900815,-73.947915,member,1
42,8350,B18C6A2E3CC409CC,classic_bike,2022-01-27 18:29:57,2022-01-27 18:31:46,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,1
43,8373,B0EFF3778E749747,classic_bike,2022-01-15 04:14:34,2022-01-15 04:23:55,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,casual,1
44,8397,64B1C3EB663E3661,classic_bike,2022-01-28 19:48:32,2022-01-28 19:58:22,Humboldt St & Varet St,4956,Marcy Ave & Lafayette Ave,4476.0,40.7031724,-73.940636,40.6900815,-73.947915,member,1
45,8453,20422E9EDEDA0609,electric_bike,2022-01-01 15:50:18,2022-01-01 16:15:22,Marcy Ave & Lafayette Ave,4476,Marcy Ave & Lafayette Ave,4476.0,40.6900815,-73.947915,40.6900815,-73.947915,casual,0
46,8472,59871F594EC3758E,electric_bike,2022-01-05 09:42:28,2022-01-05 09:43:26,Marcy Ave & Lafayette Ave,4476,Marcy Ave & Lafayette Ave,4476.0,40.6900815,-73.947915,40.6900815,-73.947915,casual,0
47,8477,B830F0844832F5CC,electric_bike,2022-01-12 17:21:24,2022-01-12 17:44:30,Delancey St & Eldridge St,5414,Marcy Ave & Lafayette Ave,4476.0,40.719383,-73.991479,40.6900815,-73.947915,member,1
48,8478,B980EA3BEAB622DF,electric_bike,2022-01-24 12:08:53,2022-01-24 12:13:35,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,1
49,8532,1F2327B7A2D91CD7,electric_bike,2022-01-15 20:41:11,2022-01-15 20:45:59,Lafayette Ave & Classon Ave,4452,Marcy Ave & Lafayette Ave,4476.0,40.68900443,-73.96023854,40.6900815,-73.947915,member,1
50,8584,FC3B11C4032625EF,classic_bike,2022-01-17 13:34:01,2022-01-17 13:57:25,Court St & State St,4488,Marcy Ave & Lafayette Ave,4476.0,40.6902375,-73.99203074,40.6900815,-73.947915,member,1
51,8590,16EDF6D8BCCBC398,classic_bike,2022-01-18 19:04:20,2022-01-18 19:11:39,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,1
52,8714,F54E949C5ABA7F12,classic_bike,2022-01-26 19:44:47,2022-01-26 19:54:14,Franklin Ave & St Marks Ave,4107,Marcy Ave & Lafayette Ave,4476.0,40.6758324,-73.9561677,40.6900815,-73.947915,member,1
53,8791,7DF4DAB58BC3A959,classic_bike,2022-01-14 08:50:55,2022-01-14 08:53:13,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,1
54,8794,C690A17720CCF4F1,electric_bike,2022-01-21 17:48:30,2022-01-21 17:50:30,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,1
55,8817,239006E9F64A5D14,classic_bike,2022-01-18 20:12:18,2022-01-18 20:25:57,Jefferson Ave & Evergreen Ave,4517,Marcy Ave & Lafayette Ave,4476.0,40.68989,-73.91458,40.6900815,-73.947915,casual,1
56,8827,AE81D0D1AA816EEF,electric_bike,2022-01-08 21:18:02,2022-01-08 21:27:31,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,1
57,8828,BBBCED1559B89AAB,electric_bike,2022-01-20 17:35:55,2022-01-20 17:48:59,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,1
58,8840,E7DF846AB1B83430,classic_bike,2022-01-24 13:51:24,2022-01-24 14:03:53,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,1
59,8842,C21E93AD7AACAC11,electric_bike,2022-01-26 18:57:44,2022-01-26 19:01:56,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,1
60,8911,8D9918240353B7AD,electric_bike,2022-01-31 11:05:51,2022-01-31 11:11:57,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,1
61,9051,49A068F74B776332,classic_bike,2022-01-03 21:51:09,2022-01-03 22:07:40,Rockaway Ave & Bainbridge St,4285,Marcy Ave & Lafayette Ave,4476.0,40.68319988172761,-73.91166642308235,40.6900815,-73.947915,member,1
62,9059,14F377F17C95A045,electric_bike,2022-01-24 22:39:20,2022-01-24 22:53:34,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,1
63,9060,56747193EB7720DB,electric_bike,2022-01-02 22:37:10,2022-01-02 22:48:33,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,1
64,9061,39A5718721388D7F,electric_bike,2022-01-23 00:42:18,2022-01-23 00:55:44,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,1
65,9109,9F1C05684AD8740D,electric_bike,2022-01-23 21:37:11,2022-01-23 21:51:39,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,1
66,9118,91FF75ED31133A69,electric_bike,2022-01-12 18:57:05,2022-01-12 19:10:12,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476.0,40.710681,-73.93372,40.6900815,-73.947915,member,1
67,9119,70843C1B8B7B857E,electric_bike,2022-01-22 17:33:24,2022-01-22 17:47:41,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476.0,40.710681,-73.93372,40.6900815,-73.947915,member,1
68,9311,E7647DEFEBB09E7A,electric_bike,2022-01-09 11:58:12,2022-01-09 12:14:44,Lewis Ave & Madison St,4425,Marcy Ave & Lafayette Ave,4476.0,40.686312,-73.935775,40.6900815,-73.947915,member,1
69,9318,F703E2E885BC0980,electric_bike,2022-01-30 20:14:05,2022-01-30 20:24:55,Lewis Ave & Madison St,4425,Marcy Ave & Lafayette Ave,4476.0,40.686312,-73.935775,40.6900815,-73.947915,casual,1
70,9406,407BF9EEDB2B9F19,classic_bike,2022-01-26 17:33:11,2022-01-26 17:41:29,Macon St & Nostrand Ave,4214,Marcy Ave & Lafayette Ave,4476.0,40.6809833854,-73.9500479759,40.6900815,-73.947915,member,1
71,9437,2582D3B3ADAA9BC0,classic_bike,2022-01-26 10:57:00,2022-01-26 11:32:53,Canal St & Rutgers St,5303,Marcy Ave & Lafayette Ave,4476.0,40.71427487,-73.98990025,40.6900815,-73.947915,casual,1
72,10125,A67CE456C5796445,electric_bike,2022-01-20 02:25:39,2022-01-20 02:29:37,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
73,10271,8F5FE50FDD4B4716,classic_bike,2022-01-23 16:33:08,2022-01-23 16:39:21,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,-1
74,10305,62599D39952E2DB5,electric_bike,2022-01-04 04:51:29,2022-01-04 04:55:12,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
75,10347,2BC39D643FBA2FDA,electric_bike,2022-01-20 23:47:07,2022-01-20 23:50:19,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
76,10714,36E595BB31DFD137,classic_bike,2022-01-25 14:04:09,2022-01-25 14:09:48,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,-1
77,10724,21811031695A45C0,classic_bike,2022-01-23 22:24:13,2022-01-23 22:29:42,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,-1
78,10727,FAE5333BCAE842C6,electric_bike,2022-01-27 01:18:43,2022-01-27 01:21:42,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
79,11060,13A02CCAD2BA4549,electric_bike,2022-01-30 01:13:04,2022-01-30 01:17:44,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
80,11129,659A61DB11ECC242,classic_bike,2022-01-23 01:17:23,2022-01-23 01:21:29,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
81,11325,C2CD864083A84868,classic_bike,2022-01-15 20:05:00,2022-01-15 20:12:01,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,member,-1
82,11648,892AB423C4031E14,electric_bike,2022-01-29 01:18:19,2022-01-29 01:22:59,Marcy Ave & Lafayette Ave,4476,Lewis Ave & Kosciuszko St,4617.0,40.6900815,-73.947915,40.69237074,-73.93705428,casual,-1
83,13114,8650214FBB5BDAD2,electric_bike,2022-01-07 14:59:02,2022-01-07 15:11:15,Marcy Ave & Lafayette Ave,4476,Duffield St & Willoughby St,4596.0,40.6900815,-73.947915,40.69221589,-73.9842844,member,-1
84,14714,171C6EB1A86EE3BD,electric_bike,2022-01-03 12:34:03,2022-01-03 12:55:02,Marcy Ave & Lafayette Ave,4476,Rivington St & Chrystie St,5453.0,40.6900815,-73.947915,40.72110063,-73.9919254,member,-1
85,15190,72272C23549543DE,electric_bike,2022-01-06 08:10:28,2022-01-06 08:33:30,Marcy Ave & Lafayette Ave,4476,Rivington St & Chrystie St,5453.0,40.6900815,-73.947915,40.72110063,-73.9919254,member,-1
86,17906,82AAC91C125010A8,classic_bike,2022-01-23 12:18:54,2022-01-23 12:40:06,Marcy Ave & Lafayette Ave,4476,Flatbush Ave & Ocean Ave,3704.0,40.6900815,-73.947915,40.663657,-73.963014,member,-1
87,17920,BA72B256808D9882,classic_bike,2022-01-13 16:56:01,2022-01-13 17:01:46,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,-1
88,17928,7D136FAED1B68F09,classic_bike,2022-01-26 15:02:23,2022-01-26 15:06:24,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,-1
89,17941,A6D696FD438BEB9D,classic_bike,2022-01-08 15:58:54,2022-01-08 16:04:17,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,member,-1
90,19789,0F733B6D04DA3FE5,electric_bike,2022-01-09 13:04:49,2022-01-09 13:08:26,Marcy Ave & Lafayette Ave,4476,Nostrand Ave & Myrtle Ave,4707.0,40.6900815,-73.947915,40.69527008,-73.95238108,casual,-1
91,19792,3300BBEC696A1755,classic_bike,2022-01-07 17:42:01,2022-01-07 18:11:08,Marcy Ave & Lafayette Ave,4476,Flatbush Ave & Ocean Ave,3704.0,40.6900815,-73.947915,40.663657,-73.963014,member,-1
92,19796,25A8BF73AC5179CC,classic_bike,2022-01-09 09:44:28,2022-01-09 10:02:16,Marcy Ave & Lafayette Ave,4476,Eastern Pkwy & Washington Ave,3928.0,40.6900815,-73.947915,40.6716493,-73.9631145,member,-1
93,21892,2D70BA9251A5040E,electric_bike,2022-01-16 06:36:03,2022-01-17 07:35:57,Marcy Ave & Lafayette Ave,4476,,,40.6900815,-73.947915,,,casual,-1
94,21922,9DCCDFD2F9BB14B5,electric_bike,2022-01-08 12:29:14,2022-01-08 12:46:09,Marcy Ave & Lafayette Ave,4476,Front St & Jay St,4895.0,40.6900815,-73.947915,40.702461,-73.986842,casual,-1
95,25583,7108C20AE18D7E65,electric_bike,2022-01-28 16:42:40,2022-01-28 16:55:10,Marcy Ave & Lafayette Ave,4476,Broadway & Berry St,5164.0,40.6900815,-73.947915,40.71044554,-73.96525063,casual,-1
96,25646,3AF8932191B5776C,electric_bike,2022-01-27 18:24:26,2022-01-27 18:38:57,Marcy Ave & Lafayette Ave,4476,Bayard St & Leonard St,5442.0,40.6900815,-73.947915,40.71915571696044,-73.94885390996933,casual,-1
97,25648,36EE93E1F0823CCE,classic_bike,2022-01-14 15:14:54,2022-01-14 15:31:24,Marcy Ave & Lafayette Ave,4476,Broadway & Berry St,5164.0,40.6900815,-73.947915,40.71044554,-73.96525063,casual,-1
98,25654,690AB97A37E74649,electric_bike,2022-01-26 00:59:40,2022-01-26 01:36:41,Marcy Ave & Lafayette Ave,4476,31 St & Astoria Blvd,6989.0,40.6900815,-73.947915,40.7699176,-73.9184057,casual,-1
99,28067,3FA7D511E6AF4E5E,classic_bike,2022-01-23 12:09:28,2022-01-23 12:26:14,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,-1
100,28068,3D4020E651B2076D,electric_bike,2022-01-13 12:09:14,2022-01-13 12:22:01,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,-1
101,28196,0A971269E707A032,classic_bike,2022-01-17 11:18:45,2022-01-17 11:32:55,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,-1
102,28258,518765EC7F0E1ED6,classic_bike,2022-01-06 12:04:31,2022-01-06 12:16:53,Marcy Ave & Lafayette Ave,4476,S 5 Pl & S 5 St,5125.0,40.6900815,-73.947915,40.710451,-73.960876,member,-1
103,29156,BE865CB9E9F0FE02,classic_bike,2022-01-12 10:59:50,2022-01-12 11:11:10,Marcy Ave & Lafayette Ave,4476,Clinton Ave & Myrtle Ave,4651.0,40.6900815,-73.947915,40.693261,-73.968896,member,-1
104,29770,84799D28E1FD5A9A,classic_bike,2022-01-22 12:31:20,2022-01-22 12:36:47,Marcy Ave & Lafayette Ave,4476,Franklin Ave & Myrtle Ave,4715.0,40.6900815,-73.947915,40.694546087246025,-73.95801365375519,member,-1
105,31134,460EC8928462ED43,electric_bike,2022-01-21 18:08:20,2022-01-21 18:16:19,Marcy Ave & Lafayette Ave,4476,Broadway & Madison St,4483.0,40.6900815,-73.947915,40.68822,-73.91966,member,-1
106,31136,51B4CFBA24849ED2,classic_bike,2022-01-24 15:14:05,2022-01-24 15:28:38,Marcy Ave & Lafayette Ave,4476,St Johns Pl & Washington Ave,4001.0,40.6900815,-73.947915,40.6737236,-73.9631611,member,-1
107,34224,FF6905A6659E7DDF,electric_bike,2022-01-24 10:49:15,2022-01-24 11:19:41,Marcy Ave & Lafayette Ave,4476,E 25 St & 1 Ave,6004.0,40.6900815,-73.947915,40.7381765,-73.97738662,member,-1
108,35104,E403D489D336A52C,classic_bike,2022-01-02 08:39:14,2022-01-02 08:50:18,Marcy Ave & Lafayette Ave,4476,Washington Ave & Greene Ave,4419.0,40.6900815,-73.947915,40.68650065,-73.96563307,casual,-1
109,35936,D06734FA742F050B,classic_bike,2022-01-04 14:44:32,2022-01-04 15:27:18,Marcy Ave & Lafayette Ave,4476,Fulton St & Utica Ave,4228.0,40.6900815,-73.947915,40.6794268,-73.9298911,member,-1
110,37138,BA07AB35CAEE48B6,electric_bike,2022-01-09 12:08:06,2022-01-09 12:16:42,Marcy Ave & Lafayette Ave,4476,Fulton St & Utica Ave,4228.0,40.6900815,-73.947915,40.6794268,-73.9298911,casual,-1
111,40570,E4F3788769D7CD1A,electric_bike,2022-01-12 18:19:32,2022-01-12 18:29:00,Marcy Ave & Lafayette Ave,4476,Classon Ave & St Marks Ave,4074.0,40.6900815,-73.947915,40.6765198,-73.9596082,member,-1
112,40610,E9890C14F42324D3,electric_bike,2022-01-24 22:40:32,2022-01-24 22:46:52,Marcy Ave & Lafayette Ave,4476,Boerum St & Broadway,5004.0,40.6900815,-73.947915,40.70538077,-73.94976519,member,-1
113,40613,762E66F6C568F111,electric_bike,2022-01-21 14:11:57,2022-01-21 14:44:38,Marcy Ave & Lafayette Ave,4476,Caton Ave & E 10 St,3230.0,40.6900815,-73.947915,40.648481,-73.97058,casual,-1
114,40974,B537B62D60BF6568,electric_bike,2022-01-13 20:50:23,2022-01-13 21:19:34,Marcy Ave & Lafayette Ave,4476,Washington Pl & Broadway,5755.0,40.6900815,-73.947915,40.72903917,-73.99404649,member,-1
115,41640,E53B453760202CE2,electric_bike,2022-01-31 22:01:04,2022-01-31 22:10:49,Marcy Ave & Lafayette Ave,4476,Boerum St & Broadway,5004.0,40.6900815,-73.947915,40.70538077,-73.94976519,member,-1
116,43185,69A430B7D4166112,classic_bike,2022-01-01 15:55:59,2022-01-01 16:04:29,Marcy Ave & Lafayette Ave,4476,Boerum St & Broadway,5004.0,40.6900815,-73.947915,40.70538077,-73.94976519,member,-1
