,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,293636,7A7F8E164E781030,electric_bike,2022-01-02 18:20:58,2022-01-02 18:33:06,7 St & 5 Ave,3914,Willoughby Ave & Hall St,4611,40.6704922,-73.98541675,40.69196035,-73.96536851,member,-1
14,293639,CF0390A22C2A4661,electric_bike,2022-01-12 13:55:24,2022-01-12 14:09:46,7 St & 5 Ave,3914,Henry St & Atlantic Ave,4531,40.6704922,-73.98541675,40.69089272,-73.99612349,member,-1
15,298773,702C31F3CFC26F9B,electric_bike,2022-01-05 10:51:14,2022-01-05 11:04:49,7 St & 5 Ave,3914,Ft. Hamilton Pkwy & E 5 St,3240,40.6704922,-73.98541675,40.649037,-73.97673,member,-1
16,298790,B93EFD322F7AD4EF,electric_bike,2022-01-13 17:40:36,2022-01-13 17:53:49,7 St & 5 Ave,3914,Ft. Hamilton Pkwy & E 5 St,3240,40.6704922,-73.98541675,40.649037,-73.97673,member,-1
17,298883,3CACA97E7D2F4C1B,electric_bike,2022-01-27 18:13:06,2022-01-27 18:32:10,7 St & 5 Ave,3914,Ft. Hamilton Pkwy & E 5 St,3240,40.6704922,-73.98541675,40.649037,-73.97673,member,-1
18,299292,BFBB1DB0C42717A2,electric_bike,2022-01-21 14:14:02,2022-01-21 14:22:40,7 St & 5 Ave,3914,Ft. Hamilton Pkwy & E 5 St,3240,40.6704922,-73.98541675,40.649037,-73.97673,member,-1
19,306731,09EB77B76B621FD1,classic_bike,2022-01-14 13:58:36,2022-01-14 14:05:32,7 St & 5 Ave,3914,Union St & Nevins St,4143,40.6704922,-73.98541675,40.67909799721684,-73.98765474557877,member,-1
20,306752,4159188632B86016,classic_bike,2022-01-15 14:19:28,2022-01-15 14:29:30,7 St & 5 Ave,3914,7 Ave & Park Pl,4125,40.6704922,-73.98541675,40.6776147,-73.97324283,member,-1
21,306755,47BDF3B700B5E2DA,classic_bike,2022-01-24 09:16:40,2022-01-24 09:23:24,7 St & 5 Ave,3914,Union St & Nevins St,4143,40.6704922,-73.98541675,40.67909799721684,-73.98765474557877,member,-1
22,306936,2EB262E6D7C74BA5,classic_bike,2022-01-12 09:31:58,2022-01-12 09:39:26,7 St & 5 Ave,3914,Union St & Nevins St,4143,40.6704922,-73.98541675,40.67909799721684,-73.98765474557877,member,-1
23,307308,470BAFCE03061D47,classic_bike,2022-01-02 11:58:14,2022-01-02 12:07:49,7 St & 5 Ave,3914,7 Ave & Park Pl,4125,40.6704922,-73.98541675,40.6776147,-73.97324283,casual,-1
24,307310,C44E7A425ED02904,electric_bike,2022-01-11 17:43:55,2022-01-11 17:50:38,7 St & 5 Ave,3914,Union St & Nevins St,4143,40.6704922,-73.98541675,40.67909799721684,-73.98765474557877,casual,-1
25,307311,25065E8CDCA1277E,electric_bike,2022-01-25 17:43:45,2022-01-25 17:53:32,7 St & 5 Ave,3914,Union St & Nevins St,4143,40.6704922,-73.98541675,40.67909799721684,-73.98765474557877,casual,-1
26,312237,F58FD66681D56369,classic_bike,2022-01-18 16:57:59,2022-01-18 17:04:03,7 St & 5 Ave,3914,Berkeley Pl & 6 Ave,4134,40.6704922,-73.98541675,40.6765304,-73.97846879,member,-1
27,313726,2C17F33C545521E1,classic_bike,2022-01-25 06:53:58,2022-01-25 07:30:59,7 St & 5 Ave,3914,King St & Varick St,5687,40.6704922,-73.98541675,40.72789701409023,-74.00536268949507,member,-1
28,313754,E252C01FAFBE29C7,classic_bike,2022-01-25 15:54:50,2022-01-25 16:01:28,7 St & 5 Ave,3914,Berkeley Pl & 6 Ave,4134,40.6704922,-73.98541675,40.6765304,-73.97846879,member,-1
29,320133,9D8D35E6095AB875,classic_bike,2022-01-04 13:30:31,2022-01-04 13:44:36,7 St & 5 Ave,3914,Warren St & Smith St,4371,40.6704922,-73.98541675,40.68542400997018,-73.99127773940563,casual,-1
30,321058,0BF3A05F9CAFFDCC,classic_bike,2022-01-03 10:59:23,2022-01-03 11:13:23,7 St & 5 Ave,3914,Bay St & Court St,3931,40.6704922,-73.98541675,40.671409,-74.001328,member,-1
31,324262,24A3E300D01297BC,electric_bike,2022-01-24 16:35:09,2022-01-24 16:37:13,7 St & 5 Ave,3914,6 Ave & 9 St,3803,40.6704922,-73.98541675,40.668127,-73.98377641,member,-1
32,324348,5696FA8A9672BCFB,classic_bike,2022-01-27 12:05:47,2022-01-27 12:32:33,7 St & 5 Ave,3914,Sands St & Jay St,4821,40.6704922,-73.98541675,40.700119,-73.9862,casual,-1
33,325395,F259C4189488DB4E,electric_bike,2022-01-05 18:48:14,2022-01-05 18:52:32,7 St & 5 Ave,3914,6 Ave & 9 St,3803,40.6704922,-73.98541675,40.668127,-73.98377641,member,-1
34,325415,9CD663447A8100DD,classic_bike,2022-01-26 09:10:18,2022-01-26 09:13:12,7 St & 5 Ave,3914,6 Ave & 9 St,3803,40.6704922,-73.98541675,40.668127,-73.98377641,casual,-1
35,331355,90E5E1D6D2ADC6D3,electric_bike,2022-01-19 10:52:06,2022-01-19 11:09:29,7 St & 5 Ave,3914,Flatbush Ave & Ocean Ave,3704,40.6704922,-73.98541675,40.663657,-73.963014,member,-1
36,331643,8BCB69838555F996,electric_bike,2022-01-21 11:48:06,2022-01-21 12:01:01,7 St & 5 Ave,3914,Flatbush Ave & Ocean Ave,3704,40.6704922,-73.98541675,40.663657,-73.963014,member,-1
37,338015,63201549C86A3430,classic_bike,2022-01-21 11:40:01,2022-01-21 11:55:25,7 St & 5 Ave,3914,Duffield St & Willoughby St,4596,40.6704922,-73.98541675,40.69221589,-73.9842844,member,-1
38,349863,3B2E4908E75556E7,electric_bike,2022-01-23 19:58:26,2022-01-23 20:12:02,7 St & 5 Ave,3914,5 Ave & 41 St,3306,40.6704922,-73.98541675,40.649983,-74.005144,casual,-1
39,359468,3E217CEF0C87AF2E,classic_bike,2022-01-12 08:31:32,2022-01-12 08:58:23,7 St & 5 Ave,3914,Broadway & Berry St,5164,40.6704922,-73.98541675,40.71044554,-73.96525063,member,-1
40,372456,350F45E07B7A025E,classic_bike,2022-01-21 08:30:34,2022-01-21 08:38:40,7 St & 5 Ave,3914,Grand Army Plaza & Plaza St West,4010,40.6704922,-73.98541675,40.6729679,-73.97087984,member,-1
41,372459,EBB7BAE0D146120D,electric_bike,2022-01-17 10:28:40,2022-01-17 10:32:50,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
42,372467,74C2176B17AFF4AF,electric_bike,2022-01-17 14:32:16,2022-01-17 14:35:35,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
43,372475,E10E330362138E18,classic_bike,2022-01-15 09:54:54,2022-01-15 10:07:11,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,casual,-1
44,372477,5FBAE03C2B3FB86A,classic_bike,2022-01-13 16:50:27,2022-01-13 16:54:05,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
45,372479,C8B4D70AB7E9B4B1,electric_bike,2022-01-03 11:13:34,2022-01-03 11:18:13,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
46,372487,B579AA9D9234ED1F,classic_bike,2022-01-19 17:26:02,2022-01-19 17:36:43,7 St & 5 Ave,3914,Grand Army Plaza & Plaza St West,4010,40.6704922,-73.98541675,40.6729679,-73.97087984,member,-1
47,372545,36FC959C0981E44C,electric_bike,2022-01-15 09:54:40,2022-01-15 10:07:28,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,casual,-1
48,372549,43BACC8C32DEEF55,electric_bike,2022-01-21 23:56:11,2022-01-22 00:03:25,7 St & 5 Ave,3914,Grand Army Plaza & Plaza St West,4010,40.6704922,-73.98541675,40.6729679,-73.97087984,member,-1
49,372551,A301B560B1D33361,electric_bike,2022-01-17 16:08:38,2022-01-17 16:17:37,7 St & 5 Ave,3914,Grand Army Plaza & Plaza St West,4010,40.6704922,-73.98541675,40.6729679,-73.97087984,member,-1
50,372629,727609C12E05B48A,classic_bike,2022-01-22 10:55:49,2022-01-22 11:25:53,7 St & 5 Ave,3914,Fulton St & Adams St,4637,40.6704922,-73.98541675,40.69241829257847,-73.98949474096298,member,-1
51,372631,6A92F0654F062964,classic_bike,2022-01-18 14:55:23,2022-01-18 15:01:01,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
52,372849,4B7692CECB93C085,electric_bike,2022-01-22 16:46:58,2022-01-22 16:49:45,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
53,373615,FF95928315F253AE,electric_bike,2022-01-20 15:46:14,2022-01-20 15:52:12,7 St & 5 Ave,3914,Grand Army Plaza & Plaza St West,4010,40.6704922,-73.98541675,40.6729679,-73.97087984,member,-1
54,373616,6EC7C1F5B0FD3013,electric_bike,2022-01-17 09:59:40,2022-01-17 10:03:56,7 St & 5 Ave,3914,3 St & 7 Ave,3905,40.6704922,-73.98541675,40.6703837,-73.97839676,member,-1
55,381351,81E77EA430303170,classic_bike,2022-01-11 14:26:27,2022-01-11 14:54:08,7 St & 5 Ave,3914,Centre St & Chambers St,5207,40.6704922,-73.98541675,40.71273266,-74.0046073,casual,-1
56,384902,6553097A66EDC8C0,classic_bike,2022-01-17 10:58:30,2022-01-17 11:05:08,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,member,-1
57,386357,3BD9C892BCD8CBA1,classic_bike,2022-01-10 18:38:29,2022-01-10 18:51:26,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,casual,-1
58,386364,A22CAAB12A2356D0,electric_bike,2022-01-22 19:33:22,2022-01-22 19:38:53,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,member,-1
59,386371,AB0A3C387648A8C5,electric_bike,2022-01-24 16:26:53,2022-01-24 16:32:23,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,member,-1
60,386372,41DBC6EB691A1123,electric_bike,2022-01-26 13:04:41,2022-01-26 13:11:19,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,member,-1
61,386383,BB82C6FBD799F3B1,classic_bike,2022-01-17 10:58:52,2022-01-17 11:05:09,7 St & 5 Ave,3914,Garfield Pl & 8 Ave,3978,40.6704922,-73.98541675,40.6711978,-73.97484126,member,-1
62,396783,D9AFEFF14293519E,electric_bike,2022-01-20 18:27:09,2022-01-20 18:43:23,7 St & 5 Ave,3914,46 St & 7 Ave,3117,40.6704922,-73.98541675,40.644743,-74.003754,member,-1
63,413837,6BE20E2233009816,classic_bike,2022-01-17 07:38:12,2022-01-17 07:50:09,7 St & 5 Ave,3914,Park Cir & East Dr,3344,40.6704922,-73.98541675,40.651566,-73.972212,member,-1
64,413844,70CA6CFF364BC845,electric_bike,2022-01-23 15:22:50,2022-01-23 15:58:13,7 St & 5 Ave,3914,Cleveland Pl & Spring St,5492,40.6704922,-73.98541675,40.722103786686034,-73.99724900722504,member,-1
65,413847,32D670B3A7E05B79,classic_bike,2022-01-24 07:39:27,2022-01-24 07:54:35,7 St & 5 Ave,3914,Park Cir & East Dr,3344,40.6704922,-73.98541675,40.651566,-73.972212,member,-1
66,415781,03647D3A243EDE06,classic_bike,2022-01-24 07:39:32,2022-01-24 07:54:46,7 St & 5 Ave,3914,Park Cir & East Dr,3344,40.6704922,-73.98541675,40.651566,-73.972212,member,-1
67,415783,B640B83440EACD27,classic_bike,2022-01-17 07:38:12,2022-01-17 07:50:09,7 St & 5 Ave,3914,Park Cir & East Dr,3344,40.6704922,-73.98541675,40.651566,-73.972212,member,-1
68,415862,4457ECD19FDC500E,electric_bike,2022-01-19 14:18:56,2022-01-19 14:30:24,7 St & 5 Ave,3914,48 St & 5 Ave,3202,40.6704922,-73.98541675,40.646351,-74.009271,member,-1
69,420132,0DDCBB0C850744B0,electric_bike,2022-01-21 10:14:07,2022-01-21 10:16:00,7 St & 5 Ave,3914,Morgan Tech Shop parts testing,SYS030,40.6704922,-73.98541675,40.703249693795954,-73.93182995030656,member,-1
70,420133,30C2E2B08A6D0FDD,classic_bike,2022-01-02 15:17:19,2022-01-02 15:21:45,7 St & 5 Ave,3914,10 St & 2 Ave,3922,40.6704922,-73.98541675,40.671907,-73.993612,member,-1
71,420144,B07CB0F294943C9E,classic_bike,2022-01-28 13:04:00,2022-01-28 13:08:12,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
72,420167,8C45F55A45526242,classic_bike,2022-01-14 18:44:13,2022-01-14 18:47:58,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
73,420168,21D473AF29E83FE9,classic_bike,2022-01-12 16:26:41,2022-01-12 16:34:28,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
74,421158,ACC392719693C81A,classic_bike,2022-01-11 00:09:31,2022-01-11 00:18:15,7 St & 5 Ave,3914,Bond St & Bergen St,4404,40.6704922,-73.98541675,40.6849668,-73.98620772,member,-1
75,421163,C79693056741A758,classic_bike,2022-01-20 09:18:00,2022-01-20 09:19:54,7 St & 5 Ave,3914,10 St & 5 Ave,3842,40.6704922,-73.98541675,40.6686273,-73.98700053,member,-1
76,421164,C00830FC60A23DFA,classic_bike,2022-01-21 17:22:50,2022-01-21 17:26:35,7 St & 5 Ave,3914,Morgan Tech Shop parts testing,SYS030,40.6704922,-73.98541675,40.703249693795954,-73.93182995030656,member,-1
77,421165,42AB718C75B47418,classic_bike,2022-01-28 10:45:36,2022-01-28 10:51:09,7 St & 5 Ave,3914,10 St & 2 Ave,3922,40.6704922,-73.98541675,40.671907,-73.993612,member,-1
78,421173,3133A2328D898A1E,electric_bike,2022-01-22 09:57:33,2022-01-22 10:01:39,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
79,421181,400C75344137565D,classic_bike,2022-01-15 08:59:59,2022-01-15 09:04:46,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
80,421190,C3C852A6465C8FE3,classic_bike,2022-01-14 00:22:48,2022-01-14 00:30:24,7 St & 5 Ave,3914,Bond St & Bergen St,4404,40.6704922,-73.98541675,40.6849668,-73.98620772,member,-1
81,421206,34CBCC5CF926CE62,electric_bike,2022-01-23 16:20:41,2022-01-23 16:23:03,7 St & 5 Ave,3914,10 St & 5 Ave,3842,40.6704922,-73.98541675,40.6686273,-73.98700053,casual,-1
82,421213,081024F0E1347C58,classic_bike,2022-01-25 09:44:13,2022-01-25 09:51:19,7 St & 5 Ave,3914,10 St & 2 Ave,3922,40.6704922,-73.98541675,40.671907,-73.993612,member,-1
83,421214,462A6E27D7136067,classic_bike,2022-01-15 14:07:47,2022-01-15 14:11:49,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
84,421216,00830E96200CB8CD,classic_bike,2022-01-18 07:45:12,2022-01-18 07:47:28,7 St & 5 Ave,3914,10 St & 5 Ave,3842,40.6704922,-73.98541675,40.6686273,-73.98700053,member,-1
85,421218,FC3E37AEAB6AFFC7,classic_bike,2022-01-18 14:26:32,2022-01-18 14:31:55,7 St & 5 Ave,3914,Carroll St & 6 Ave,4019,40.6704922,-73.98541675,40.6740886,-73.9787282,member,-1
86,421225,D45C5512F089BF37,electric_bike,2022-01-05 16:38:51,2022-01-05 16:41:27,7 St & 5 Ave,3914,10 St & 5 Ave,3842,40.6704922,-73.98541675,40.6686273,-73.98700053,member,-1
87,436108,D66198F0D6330592,electric_bike,2022-01-26 17:21:57,2022-01-26 17:33:16,7 St & 5 Ave,3914,Sterling Pl & Bedford Ave,3993,40.6704922,-73.98541675,40.672695,-73.954131,member,-1
88,436117,94034CF7D2562EA5,electric_bike,2022-01-19 15:30:49,2022-01-19 15:45:31,7 St & 5 Ave,3914,Sterling Pl & Bedford Ave,3993,40.6704922,-73.98541675,40.672695,-73.954131,member,-1
89,436128,958DFCE7182A0DE0,electric_bike,2022-01-12 07:25:34,2022-01-12 07:39:10,7 St & 5 Ave,3914,Schermerhorn St & Court St,4565,40.6704922,-73.98541675,40.69102925677968,-73.99183362722397,member,-1
90,436327,4BB7B89583586CFE,electric_bike,2022-01-28 16:39:36,2022-01-28 16:51:56,7 St & 5 Ave,3914,Sterling Pl & Bedford Ave,3993,40.6704922,-73.98541675,40.672695,-73.954131,member,-1
91,436751,0D012F4558CCCCE3,electric_bike,2022-01-31 20:43:57,2022-01-31 20:57:57,7 St & 5 Ave,3914,Sterling Pl & Bedford Ave,3993,40.6704922,-73.98541675,40.672695,-73.954131,casual,-1
92,436759,81728F10909AA7D3,electric_bike,2022-01-05 18:02:44,2022-01-05 18:17:45,7 St & 5 Ave,3914,Schermerhorn St & Court St,4565,40.6704922,-73.98541675,40.69102925677968,-73.99183362722397,member,-1
93,444692,2C332659A187AE04,classic_bike,2022-01-28 10:51:45,2022-01-28 10:59:53,7 St & 5 Ave,3914,14 St & 7 Ave,3731,40.6704922,-73.98541675,40.663779,-73.98396846,member,-1
94,444743,D10363FA48368E28,electric_bike,2022-01-25 13:23:34,2022-01-25 13:28:48,7 St & 5 Ave,3914,Smith St & 3 St,4151,40.6704922,-73.98541675,40.6787242,-73.99599099,member,-1
95,445045,0AC96D97B91AD391,classic_bike,2022-01-11 16:05:29,2022-01-11 16:18:18,7 St & 5 Ave,3914,Smith St & 3 St,4151,40.6704922,-73.98541675,40.6787242,-73.99599099,member,-1
96,445232,F6459CA40C834E1D,electric_bike,2022-01-22 12:24:28,2022-01-22 12:30:04,7 St & 5 Ave,3914,14 St & 7 Ave,3731,40.6704922,-73.98541675,40.663779,-73.98396846,member,-1
97,446680,FBF1F92D371F29E3,classic_bike,2022-01-02 14:43:51,2022-01-02 14:52:00,7 St & 5 Ave,3914,Smith St & 3 St,4151,40.6704922,-73.98541675,40.6787242,-73.99599099,member,-1
98,446691,CECF2AFC37D823BE,electric_bike,2022-01-19 13:03:53,2022-01-19 13:10:47,7 St & 5 Ave,3914,Plaza St West & Flatbush Ave,4010,40.6704922,-73.98541675,40.6750207,-73.97111473,member,-1
99,446700,21B1203D8ADA3B37,electric_bike,2022-01-14 11:19:03,2022-01-14 11:27:40,7 St & 5 Ave,3914,Plaza St West & Flatbush Ave,4010,40.6704922,-73.98541675,40.6750207,-73.97111473,casual,-1
100,452220,97A91D087FF21312,electric_bike,2022-01-12 08:12:47,2022-01-12 08:56:40,7 St & 5 Ave,3914,W 21 St & 6 Ave,6140,40.6704922,-73.98541675,40.74173969,-73.99415556,member,-1
101,477989,02286D555F7C9EE8,electric_bike,2022-01-28 08:24:03,2022-01-28 08:41:28,7 St & 5 Ave,3914,Sigourney St & Columbia St,3940,40.6704922,-73.98541675,40.67267243410948,-74.0087952464819,member,-1
102,477990,46B5C457FA6B4242,electric_bike,2022-01-25 21:34:36,2022-01-25 21:41:56,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
103,478028,2D84E10EEE3DA0E1,classic_bike,2022-01-12 14:30:04,2022-01-12 14:37:40,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
104,478151,4C2A215922ABF06D,electric_bike,2022-01-14 17:37:46,2022-01-14 17:42:25,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
105,479272,16BDC00A68CAFE75,electric_bike,2022-01-18 08:34:48,2022-01-18 08:44:03,7 St & 5 Ave,3914,Sigourney St & Columbia St,3940,40.6704922,-73.98541675,40.67267243410948,-74.0087952464819,member,-1
106,480573,4040ED19E99FC77F,electric_bike,2022-01-24 14:56:26,2022-01-24 15:03:13,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
107,480578,2E9E11670DE78DD6,electric_bike,2022-01-28 18:26:09,2022-01-28 18:30:08,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
108,480592,F98AA36F7361AB97,electric_bike,2022-01-22 17:15:32,2022-01-22 17:23:29,7 St & 5 Ave,3914,Sigourney St & Columbia St,3940,40.6704922,-73.98541675,40.67267243410948,-74.0087952464819,casual,-1
109,480597,EBF24CAE8ADF929F,classic_bike,2022-01-19 17:44:03,2022-01-19 17:51:08,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
110,480603,A6F57CED5498F362,electric_bike,2022-01-21 00:03:42,2022-01-21 00:07:32,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
111,480605,7D080FE2D9C544FD,electric_bike,2022-01-12 19:06:44,2022-01-12 19:12:24,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,-1
112,486000,286B2169AE05646F,classic_bike,2022-01-13 16:57:03,2022-01-13 17:40:31,7 St & 5 Ave,3914,Spruce St & Gold St,5137,40.6704922,-73.98541675,40.7103231,-74.0043228,member,-1
113,498199,ADF791D46272AE0F,electric_bike,2022-01-05 14:19:07,2022-01-05 14:58:20,7 St & 5 Ave,3914,8 Ave & W 16 St,6072,40.6704922,-73.98541675,40.740983,-74.001702,member,-1
114,498306,E248201471C5B3AC,electric_bike,2022-01-05 14:14:39,2022-01-05 14:26:35,7 St & 5 Ave,3914,Grand Ave & Bergen St,4190,40.6704922,-73.98541675,40.678045,-73.962408,member,-1
115,508811,0F18178F08C671F6,electric_bike,2022-01-10 16:30:39,2022-01-10 16:45:03,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
116,508815,6D335A63A8A0D75A,electric_bike,2022-01-10 18:46:51,2022-01-10 19:02:54,7 St & 5 Ave,3914,Hancock St & Bedford Ave,4255,40.6704922,-73.98541675,40.68216564,-73.95399026,member,-1
117,508925,EBBFF9D449B0BE19,classic_bike,2022-01-13 12:44:29,2022-01-13 12:58:16,7 St & 5 Ave,3914,36 St & 4 Ave,3420,40.6704922,-73.98541675,40.654144,-74.00422,member,-1
118,508955,C8038F3CFCFCD050,electric_bike,2022-01-26 17:08:05,2022-01-26 17:13:29,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
119,511124,5903F8FADA5C5CCB,classic_bike,2022-01-19 16:21:27,2022-01-19 16:28:14,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
120,511127,95A0B5BC33CCEB96,electric_bike,2022-01-11 12:17:17,2022-01-11 12:21:48,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
121,511132,B0B39CBEC25E6A98,electric_bike,2022-01-25 12:07:15,2022-01-25 12:36:12,7 St & 5 Ave,3914,E 11 St & 1 Ave,5746,40.6704922,-73.98541675,40.72953837,-73.98426726,casual,-1
122,511135,6E60C58745E81C11,electric_bike,2022-01-20 08:28:26,2022-01-20 08:40:55,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
123,511162,86A73CD919434309,electric_bike,2022-01-21 18:37:30,2022-01-21 18:43:36,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
124,511170,C218B3623210F4FE,classic_bike,2022-01-21 17:02:02,2022-01-21 17:10:27,7 St & 5 Ave,3914,3 St & Prospect Park West,3865,40.6704922,-73.98541675,40.668132,-73.97363831,member,-1
