,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,3739,175E7C333F047B9E,electric_bike,2022-01-19 21:32:36,2022-01-19 21:42:07,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,casual,-1
41,4640,53B99207FB4FF09E,classic_bike,2022-01-31 15:48:33,2022-01-31 16:00:27,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
42,4653,23AC9F3531C3E1B4,electric_bike,2022-01-03 23:36:58,2022-01-03 23:44:31,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
43,6266,E4C6EC27365CAA10,electric_bike,2022-01-28 22:35:04,2022-01-28 22:49:35,24 St & 41 Ave,6505,E 72 St & York Ave,6889.0,40.752474,-73.939991,40.76663814,-73.95348296,member,-1
44,6320,41131030398C6C6B,electric_bike,2022-01-28 14:24:06,2022-01-28 14:29:13,Crescent St & 35 Ave,6688,24 St & 41 Ave,6505.0,40.7596276,-73.9321455,40.752474,-73.939991,member,1
45,6406,F5C7FD680E8C2D73,classic_bike,2022-01-01 01:14:59,2022-01-01 01:33:39,27 Ave & 9 St,7098,24 St & 41 Ave,6505.0,40.7739825,-73.9309134,40.752474,-73.939991,member,1
46,6455,BE2EFEA1B03B7577,classic_bike,2022-01-28 07:26:22,2022-01-28 07:36:48,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
47,6456,E407C1FA419390F3,electric_bike,2022-01-19 11:46:49,2022-01-19 12:02:20,E 76 St & Park Ave,7128,24 St & 41 Ave,6505.0,40.773763,-73.96222088,40.752474,-73.939991,member,1
48,6484,09977FED483BFAE3,classic_bike,2022-01-23 11:55:32,2022-01-23 12:07:25,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,1
49,6495,28CD26302246A515,classic_bike,2022-01-21 18:41:53,2022-01-21 19:03:56,Kent Ave & N 7 St,5489,24 St & 41 Ave,6505.0,40.72036775298455,-73.96165072917938,40.752474,-73.939991,member,1
50,6523,D788013975DC4A16,classic_bike,2022-01-02 13:00:40,2022-01-02 13:06:40,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,casual,1
51,6525,4BD4E6E9B30EAA08,classic_bike,2022-01-18 19:55:16,2022-01-18 20:02:26,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,member,0
52,6554,79F9428FB68E8070,electric_bike,2022-01-03 08:56:05,2022-01-03 08:56:46,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,member,0
53,6600,69F405C54FB0AB67,electric_bike,2022-01-25 15:11:29,2022-01-25 15:26:53,2 Ave & E 31 St,6197,24 St & 41 Ave,6505.0,40.74290902,-73.97706058,40.752474,-73.939991,member,1
54,6645,EA445373CA7CFFE6,electric_bike,2022-01-22 17:06:08,2022-01-22 17:17:56,18 St & 27 Ave,7062,24 St & 41 Ave,6505.0,40.772768286288304,-73.92743647098541,40.752474,-73.939991,member,1
55,6691,A84D646BCE7AD83B,electric_bike,2022-01-18 12:31:13,2022-01-18 13:03:32,Harrison St & Hudson St,5400,24 St & 41 Ave,6505.0,40.71870987,-74.0090009,40.752474,-73.939991,casual,1
56,6710,8374397931AC3F5D,electric_bike,2022-01-30 17:23:47,2022-01-30 17:27:06,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,member,0
57,6734,12E6B41771A2FC90,classic_bike,2022-01-25 17:35:29,2022-01-25 17:55:19,18 St & 27 Ave,7062,24 St & 41 Ave,6505.0,40.772768286288304,-73.92743647098541,40.752474,-73.939991,casual,1
58,6740,C92A49420E4B06DE,electric_bike,2022-01-03 20:42:53,2022-01-03 20:51:50,E 58 St & 1 Ave (NE Corner),6682,24 St & 41 Ave,6505.0,40.75892386377695,-73.96226227283478,40.752474,-73.939991,member,1
59,6805,05FE56E6FCF90CF4,electric_bike,2022-01-13 13:44:10,2022-01-13 13:59:28,E 76 St & Park Ave,7128,24 St & 41 Ave,6505.0,40.773763,-73.96222088,40.752474,-73.939991,member,1
60,6829,07B82AFE898A12F3,electric_bike,2022-01-24 14:13:52,2022-01-24 14:28:27,1 Ave & E 68 St,6822,24 St & 41 Ave,6505.0,40.76500525,-73.95818491,40.752474,-73.939991,casual,1
61,6914,25F3952CA53939B7,classic_bike,2022-01-20 17:47:40,2022-01-20 17:53:18,11 St & 43 Ave,6438,24 St & 41 Ave,6505.0,40.7519071,-73.9479119,40.752474,-73.939991,member,1
62,6925,4EA432FE27BEFCE0,electric_bike,2022-01-13 15:03:29,2022-01-13 15:04:00,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,member,0
63,6944,AD99961C930E2927,classic_bike,2022-01-14 09:41:11,2022-01-14 10:05:32,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,casual,0
64,7041,A753FCB84EEF958F,classic_bike,2022-01-12 16:06:36,2022-01-12 16:12:14,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
65,7156,2F4C792AB94ECBEA,electric_bike,2022-01-22 14:29:32,2022-01-22 14:35:31,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,1
66,7602,792A99DA0D7FB54A,classic_bike,2022-01-13 13:46:40,2022-01-13 14:03:08,E 54 St & 1 Ave,6608,24 St & 41 Ave,6505.0,40.756265,-73.964179,40.752474,-73.939991,member,1
67,7631,250646218F6A8B81,classic_bike,2022-01-12 07:08:27,2022-01-12 07:20:49,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
68,7632,7F14D7AB6C9350F9,electric_bike,2022-01-24 06:51:03,2022-01-24 07:01:16,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
69,7633,244F6036B4254AE5,electric_bike,2022-01-21 07:19:38,2022-01-21 07:27:30,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
70,7727,5739D30B7B3EDCD0,electric_bike,2022-01-03 12:43:11,2022-01-03 12:43:45,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,member,0
71,7751,FA594911351EACEC,electric_bike,2022-01-18 15:40:39,2022-01-18 15:53:55,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,casual,0
72,7780,82DF2CC41DF3BC93,classic_bike,2022-01-02 14:53:35,2022-01-02 15:12:17,1 Ave & E 18 St,5854,24 St & 41 Ave,6505.0,40.73381219196632,-73.98054420948029,40.752474,-73.939991,member,1
73,7857,74EB2277C6EA05F9,electric_bike,2022-01-04 21:25:06,2022-01-04 21:30:59,Center Blvd & 48 Ave,6254,24 St & 41 Ave,6505.0,40.745038,-73.957539,40.752474,-73.939991,member,1
74,7864,18594D89042DF4FF,electric_bike,2022-01-19 15:49:28,2022-01-19 16:03:00,Steinway St & 28 Ave,6915,24 St & 41 Ave,6505.0,40.7656251,-73.9136695,40.752474,-73.939991,casual,1
75,8041,305823AA476DD698,classic_bike,2022-01-23 11:55:15,2022-01-23 12:07:26,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,1
76,8104,734B267CFA4B714F,classic_bike,2022-01-23 14:32:44,2022-01-23 14:38:15,Crescent St & 35 Ave,6688,24 St & 41 Ave,6505.0,40.7596276,-73.9321455,40.752474,-73.939991,member,1
77,8147,37E289BC0DBEE854,electric_bike,2022-01-14 16:42:50,2022-01-14 16:49:51,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,1
78,8151,C4A7B5AD8EA1C884,electric_bike,2022-01-23 14:23:00,2022-01-23 15:04:18,St Johns Pl & Washington Ave,4001,24 St & 41 Ave,6505.0,40.6737236,-73.9631611,40.752474,-73.939991,casual,1
79,8204,12D0D23737F465D4,classic_bike,2022-01-10 19:42:38,2022-01-10 19:55:17,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
80,8298,B942172D83E79441,electric_bike,2022-01-24 16:26:44,2022-01-24 16:31:23,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
81,8299,E4BBF91127AAB537,classic_bike,2022-01-25 17:35:02,2022-01-25 17:42:20,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
82,8374,7572BFBF73D05A42,classic_bike,2022-01-23 12:34:08,2022-01-23 12:39:17,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
83,8383,E2B2D575D512E631,electric_bike,2022-01-20 07:20:26,2022-01-20 07:30:12,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
84,8390,BB6CB000E411AC1D,electric_bike,2022-01-11 06:57:02,2022-01-11 07:05:23,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
85,8391,0345FC6605D5F89C,electric_bike,2022-01-25 07:12:00,2022-01-25 07:21:14,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
86,8392,A0B8A11D230C993C,electric_bike,2022-01-27 07:18:41,2022-01-27 07:27:15,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
87,8393,B2F79C7F419B09B6,electric_bike,2022-01-14 07:12:39,2022-01-14 07:20:39,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
88,8447,9AC403DFE3063CD3,electric_bike,2022-01-22 17:54:35,2022-01-22 18:08:19,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,casual,0
89,8454,926A65BB865A504E,electric_bike,2022-01-01 13:41:01,2022-01-01 13:53:03,43 St & Broadway,6670,24 St & 41 Ave,6505.0,40.7577284,-73.9166368,40.752474,-73.939991,casual,1
90,8474,95D8FB48B31AD24B,classic_bike,2022-01-20 13:20:01,2022-01-20 13:24:57,24 St & 41 Ave,6505,24 St & 41 Ave,6505.0,40.752474,-73.939991,40.752474,-73.939991,casual,0
91,8481,80FA80CA739B0530,electric_bike,2022-01-22 17:17:51,2022-01-22 17:21:57,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
92,8485,FEEB42864570BBF7,classic_bike,2022-01-20 16:41:40,2022-01-20 16:49:00,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,casual,1
93,8486,D872B6E2864596ED,classic_bike,2022-01-22 14:57:53,2022-01-22 15:16:01,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
94,8531,AF657F7466BFC81A,electric_bike,2022-01-19 21:03:43,2022-01-19 21:09:56,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,1
95,8559,F632F97DEC29E5FD,classic_bike,2022-01-03 08:19:31,2022-01-03 08:29:18,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
96,8881,E4DA66356D896679,electric_bike,2022-01-12 19:48:52,2022-01-12 20:01:00,Vernon Blvd & 30 Rd,7003,24 St & 41 Ave,6505.0,40.770845,-73.934171,40.752474,-73.939991,member,1
97,8886,2B7E9B75F5A2CA67,classic_bike,2022-01-04 09:40:37,2022-01-04 09:44:25,11 St & 43 Ave,6438,24 St & 41 Ave,6505.0,40.7519071,-73.9479119,40.752474,-73.939991,member,1
98,8917,F7A9CF19275900BD,classic_bike,2022-01-12 12:20:26,2022-01-12 12:28:33,31 Rd & 21 St,6929,24 St & 41 Ave,6505.0,40.766824,-73.930486,40.752474,-73.939991,member,1
99,8929,C9300C99AFC0FD09,electric_bike,2022-01-31 08:10:27,2022-01-31 08:18:42,31 Rd & 21 St,6929,24 St & 41 Ave,6505.0,40.766824,-73.930486,40.752474,-73.939991,member,1
100,8997,B7C502C0F813CC38,classic_bike,2022-01-30 17:19:53,2022-01-30 17:29:02,Crescent St & 34 Ave,6759,24 St & 41 Ave,6505.0,40.76108,-73.930562,40.752474,-73.939991,member,1
101,9541,510A2CDADEA7559E,electric_bike,2022-01-22 19:38:52,2022-01-22 19:50:13,24 St & 41 Ave,6505,Huron St & Franklin St,5869.0,40.752474,-73.939991,40.73266,-73.95826,member,-1
102,9564,9C449DBF0BA41FEA,classic_bike,2022-01-14 08:50:23,2022-01-14 09:05:06,24 St & 41 Ave,6505,Huron St & Franklin St,5869.0,40.752474,-73.939991,40.73266,-73.95826,member,-1
103,9584,7507121AB61C75FE,classic_bike,2022-01-21 22:50:05,2022-01-21 23:31:04,24 St & 41 Ave,6505,Kent Ave & S 11 St,5062.0,40.752474,-73.939991,40.707644944175705,-73.96841526031494,member,-1
104,10163,E57303524822149E,classic_bike,2022-01-18 07:11:40,2022-01-18 07:22:30,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
105,11779,7B73BA51DE21A5AD,classic_bike,2022-01-22 10:20:00,2022-01-22 10:32:32,24 St & 41 Ave,6505,Huron St & Franklin St,5869.0,40.752474,-73.939991,40.73266,-73.95826,member,-1
106,12737,91CB146638785E38,electric_bike,2022-01-31 15:46:08,2022-01-31 16:01:35,24 St & 41 Ave,6505,Huron St & Franklin St,5869.0,40.752474,-73.939991,40.73266,-73.95826,member,-1
107,13112,172EA3125A6C1F6B,electric_bike,2022-01-01 14:04:01,2022-01-01 14:17:28,24 St & 41 Ave,6505,E 39 St & 2 Ave,6345.0,40.752474,-73.939991,40.74803319428767,-73.973827958107,member,-1
108,13130,9B348C403C2CE4A5,electric_bike,2022-01-29 13:28:17,2022-01-29 13:59:13,24 St & 41 Ave,6505,E 39 St & 2 Ave,6345.0,40.752474,-73.939991,40.74803319428767,-73.973827958107,member,-1
109,15189,19527D61BE762235,electric_bike,2022-01-19 17:21:26,2022-01-19 17:32:50,24 St & 41 Ave,6505,Central Park S & 6 Ave,6876.0,40.752474,-73.939991,40.76590936,-73.97634151,member,-1
110,16604,451116AA7D193408,classic_bike,2022-01-28 20:30:22,2022-01-28 20:38:51,24 St & 41 Ave,6505,31 St & Thomson Ave,6227.0,40.752474,-73.939991,40.74469738,-73.93540375,member,-1
111,19448,C87F5BF87830E785,electric_bike,2022-01-23 17:27:03,2022-01-23 18:08:09,24 St & 41 Ave,6505,Flatbush Ave & Ocean Ave,3704.0,40.752474,-73.939991,40.663657,-73.963014,member,-1
112,21864,7A97089DC3CD3391,electric_bike,2022-01-04 16:02:07,2022-01-05 17:02:04,24 St & 41 Ave,6505,,,40.752474,-73.939991,,,member,-1
113,21891,1A48828D7FA05338,classic_bike,2022-01-21 13:35:56,2022-01-22 14:35:43,24 St & 41 Ave,6505,,,40.752474,-73.939991,,,casual,-1
114,21943,CDC9097E53799F9A,electric_bike,2022-01-04 08:31:51,2022-01-05 09:31:45,24 St & 41 Ave,6505,,,40.752474,-73.939991,,,member,-1
115,22617,F5FC4E57725E99FD,classic_bike,2022-01-11 22:03:58,2022-01-11 22:23:15,24 St & 41 Ave,6505,Roosevelt Island Tramway,6599.0,40.752474,-73.939991,40.757284,-73.9536,member,-1
116,25984,8369F4E5A8127D46,electric_bike,2022-01-25 08:47:27,2022-01-25 09:02:30,24 St & 41 Ave,6505,Franklin St & Dupont St,5944.0,40.752474,-73.939991,40.73564,-73.95866,member,-1
117,26145,C5E75602563C8D3F,classic_bike,2022-01-13 17:48:06,2022-01-13 18:06:07,24 St & 41 Ave,6505,31 Ave & Steinway St,6782.0,40.752474,-73.939991,40.7611488,-73.9170071,member,-1
118,27744,649F54603E96A576,classic_bike,2022-01-14 19:28:11,2022-01-14 19:45:50,24 St & 41 Ave,6505,31 Ave & Steinway St,6782.0,40.752474,-73.939991,40.7611488,-73.9170071,member,-1
119,29715,0405916EEC6C3C3D,classic_bike,2022-01-21 12:28:50,2022-01-21 12:34:24,24 St & 41 Ave,6505,21 St & 38 Ave,6656.0,40.752474,-73.939991,40.7576314,-73.9391224,member,-1
120,30452,83EC72E82076311D,classic_bike,2022-01-19 17:39:35,2022-01-19 17:47:33,24 St & 41 Ave,6505,31 Ave & 30 St,6857.0,40.752474,-73.939991,40.7647,-73.9240312,member,-1
121,32842,E88EE79C65EEB4EA,electric_bike,2022-01-14 17:13:25,2022-01-14 17:39:18,24 St & 41 Ave,6505,W 84 St & Broadway,7409.0,40.752474,-73.939991,40.7867947,-73.977112,member,-1
122,37094,BF93FDE9B34F838F,electric_bike,2022-01-04 19:18:43,2022-01-04 19:25:04,24 St & 41 Ave,6505,34 St & 35 Ave,6605.0,40.752474,-73.939991,40.7569332,-73.9262231,member,-1
123,38870,86B134E1C021D2EE,classic_bike,2022-01-10 17:24:30,2022-01-10 17:41:08,24 St & 41 Ave,6505,34 St & 35 Ave,6605.0,40.752474,-73.939991,40.7569332,-73.9262231,member,-1
124,44151,D906310A9B9C59DB,electric_bike,2022-01-21 21:34:29,2022-01-21 21:42:29,24 St & 41 Ave,6505,38 St & Northern Blvd,6486.0,40.752474,-73.939991,40.752372,-73.925384,casual,-1
125,45647,BC0F0DAC57196578,classic_bike,2022-01-26 17:28:42,2022-01-26 17:31:16,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,-1
126,45820,75B5B9F8595E2CC0,classic_bike,2022-01-16 14:23:58,2022-01-16 14:27:25,24 St & 41 Ave,6505,40 Ave & Crescent St,6462.0,40.752474,-73.939991,40.7535992020056,-73.93795609474182,member,-1
