,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,160623,39DF7CBB11B27C65,electric_bike,2022-01-14 15:16:04,2022-01-14 15:40:49,Broadway & Moylan Pl,7823,Nagle Ave & Thayer St,8563.0,40.8143256,-73.9590255,40.861382,-73.925591,member,1
26,160664,756E7828BA0AD6B7,electric_bike,2022-01-20 01:56:50,2022-01-20 02:11:10,W 190 St & St. Nicholas Ave,8453,Nagle Ave & Thayer St,8563.0,40.854788,-73.929513,40.861382,-73.925591,casual,1
27,160760,21C54ACCA360FB5E,classic_bike,2022-01-15 21:46:52,2022-01-15 22:04:44,W 190 St & St. Nicholas Ave,8453,Nagle Ave & Thayer St,8563.0,40.854788,-73.929513,40.861382,-73.925591,member,1
28,160813,437164F0979BDF66,classic_bike,2022-01-13 07:10:11,2022-01-13 07:12:01,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,1
29,160836,29F97F31953055D9,electric_bike,2022-01-26 10:49:06,2022-01-26 10:55:25,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
30,160879,8B6B9A0B2E5C24DC,electric_bike,2022-01-01 07:13:49,2022-01-01 07:21:12,Fort Washington Ave & W 183 St,8399,Nagle Ave & Thayer St,8563.0,40.852252,-73.937854,40.861382,-73.925591,casual,1
31,161025,DA03F371998808D9,electric_bike,2022-01-08 00:51:09,2022-01-08 00:56:01,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,1
32,161038,FE8B3227F77FB717,classic_bike,2022-01-11 21:02:03,2022-01-11 21:05:58,Dyckman St & 10 Ave,8507,Nagle Ave & Thayer St,8563.0,40.85890447538412,-73.9230939745903,40.861382,-73.925591,member,1
33,263143,02F85B6F17EAB80D,electric_bike,2022-01-23 16:01:32,2022-01-23 16:15:38,Nagle Ave & Thayer St,8563,Walton Ave & E 168 St,8179.0,40.861382,-73.925591,40.83649,-73.918316,member,-1
34,263144,0ED8DE18398C9E7B,electric_bike,2022-01-19 04:31:16,2022-01-19 04:44:39,Nagle Ave & Thayer St,8563,Walton Ave & E 168 St,8179.0,40.861382,-73.925591,40.83649,-73.918316,member,-1
35,270636,8758DAEF8FA60486,electric_bike,2022-01-25 00:30:52,2022-01-25 00:42:32,Nagle Ave & Thayer St,8563,W 218 St & Indian Rd,8732.0,40.861382,-73.925591,40.873054589370895,-73.91837194561958,casual,-1
36,271592,858FF6ABED0E4F1A,electric_bike,2022-01-29 18:00:12,2022-01-29 18:13:12,Nagle Ave & Thayer St,8563,W 218 St & Indian Rd,8732.0,40.861382,-73.925591,40.873054589370895,-73.91837194561958,casual,-1
37,283579,F3413E23BDB21001,classic_bike,2022-01-13 12:10:30,2022-01-13 12:47:25,Nagle Ave & Thayer St,8563,Melrose Ave & E 154 St,7918.0,40.861382,-73.925591,40.819609,-73.916071,member,-1
38,286715,C83594E9678D64B7,electric_bike,2022-01-31 20:58:00,2022-01-31 21:04:01,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,-1
39,291123,477740E5C7BADE9E,electric_bike,2022-01-06 14:29:39,2022-01-06 14:52:08,Nagle Ave & Thayer St,8563,Audubon Ave & Fort George Ave,8491.0,40.861382,-73.925591,40.85715781391904,-73.92717361450195,casual,-1
40,301522,85E2A724E08F8B2A,classic_bike,2022-01-06 15:59:41,2022-01-06 16:09:04,Nagle Ave & Thayer St,8563,W 218 St & Broadway,8715.0,40.861382,-73.925591,40.87139,-73.914318,member,-1
41,355611,EF52FDD5F797D3D8,electric_bike,2022-01-17 07:09:07,2022-01-17 07:28:05,Nagle Ave & Thayer St,8563,Amsterdam Ave & W 125 St,7800.0,40.861382,-73.925591,40.813358,-73.956461,casual,-1
42,363406,3DB4EB1AF2E864B0,classic_bike,2022-01-15 15:38:01,2022-01-15 15:54:17,Nagle Ave & Thayer St,8563,W 225 St & Exterior St,8711.0,40.861382,-73.925591,40.873265,-73.906646,member,-1
43,377715,8EC46E8A376C7159,classic_bike,2022-01-08 11:10:10,2022-01-08 11:39:30,Nagle Ave & Thayer St,8563,Lenox Ave & W 140 St,7872.0,40.861382,-73.925591,40.817245,-73.938787,member,-1
44,386695,BB0928303C71069F,electric_bike,2022-01-02 12:44:34,2022-01-02 12:57:24,University Ave & W 168 St,8183,Nagle Ave & Thayer St,8563.0,40.838706,-73.927034,40.861382,-73.925591,casual,1
45,386759,22D98A0455ED0CC1,electric_bike,2022-01-23 18:25:37,2022-01-23 18:46:05,Grand Concourse & E 164 St,8057,Nagle Ave & Thayer St,8563.0,40.829608,-73.921461,40.861382,-73.925591,casual,1
46,386861,94522B81DE7E99AF,electric_bike,2022-01-01 16:24:10,2022-01-01 16:36:25,University Ave & W 168 St,8183,Nagle Ave & Thayer St,8563.0,40.838706,-73.927034,40.861382,-73.925591,casual,1
47,387057,E3AD93D97326325C,classic_bike,2022-01-22 23:13:42,2022-01-23 00:00:13,W Fordham Rd & Loring Pl N,8590,Nagle Ave & Thayer St,8563.0,40.86295,-73.90741,40.861382,-73.925591,casual,1
48,387243,66E121E66B2A9E9B,classic_bike,2022-01-15 15:31:17,2022-01-15 15:37:03,W 186 St & St. Nicholas Ave,8416,Nagle Ave & Thayer St,8563.0,40.852253,-73.931308,40.861382,-73.925591,member,1
49,387504,CB0F70A6A2F41A74,electric_bike,2022-01-28 15:10:05,2022-01-28 15:20:21,W 218 St & Indian Rd,8732,Nagle Ave & Thayer St,8563.0,40.873054589370895,-73.91837194561958,40.861382,-73.925591,casual,1
50,387686,5D9D43370DE31769,electric_bike,2022-01-19 21:31:14,2022-01-19 21:50:00,E Mosholu Pkwy & E 204 St,8748,Nagle Ave & Thayer St,8563.0,40.8740704,-73.8833650931,40.861382,-73.925591,member,1
51,387769,D576A1A1DC246B5B,classic_bike,2022-01-15 11:54:02,2022-01-15 12:04:42,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
52,388051,64D2207F8D3CCCBD,electric_bike,2022-01-16 18:14:10,2022-01-16 18:23:10,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,casual,0
53,388063,76DAA758C886FFD9,classic_bike,2022-01-17 22:41:32,2022-01-17 22:45:37,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,casual,0
54,388078,C390BC197FE5DFAA,electric_bike,2022-01-06 09:34:59,2022-01-06 09:49:09,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,casual,0
55,388214,E138A741F47264FC,classic_bike,2022-01-31 23:53:38,2022-01-31 23:53:47,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
56,388233,D3614E3EF5E8AF33,electric_bike,2022-01-18 15:08:41,2022-01-18 15:16:55,W 218 St & Indian Rd,8732,Nagle Ave & Thayer St,8563.0,40.873054589370895,-73.91837194561958,40.861382,-73.925591,casual,1
57,388339,FACD40EA949E76A7,classic_bike,2022-01-23 08:12:27,2022-01-23 08:13:44,Sherman Ave & Thayer St,8583,Nagle Ave & Thayer St,8563.0,40.863124,-73.926994,40.861382,-73.925591,member,1
58,388436,8F456BA2BF101636,electric_bike,2022-01-18 23:36:28,2022-01-18 23:51:51,Walton Ave & E 168 St,8179,Nagle Ave & Thayer St,8563.0,40.83649,-73.918316,40.861382,-73.925591,member,1
59,388528,A8EE7A81A4CDD055,electric_bike,2022-01-10 15:40:10,2022-01-10 16:19:00,5 Ave & E 78 St,7161,Nagle Ave & Thayer St,8563.0,40.77632142182271,-73.96427392959595,40.861382,-73.925591,member,1
60,388535,3C1C192D58CD33C5,electric_bike,2022-01-25 01:15:31,2022-01-25 01:28:19,Walton Ave & E 168 St,8179,Nagle Ave & Thayer St,8563.0,40.83649,-73.918316,40.861382,-73.925591,member,1
61,388747,5B9CAAB570437DBE,classic_bike,2022-01-28 16:27:44,2022-01-28 16:35:53,Wadsworth Ave & W 179 St,8336,Nagle Ave & Thayer St,8563.0,40.848467,-73.936064,40.861382,-73.925591,member,1
62,388764,D12614225DD6D208,classic_bike,2022-01-26 16:29:59,2022-01-26 16:37:28,Wadsworth Ave & W 179 St,8336,Nagle Ave & Thayer St,8563.0,40.848467,-73.936064,40.861382,-73.925591,member,1
63,388833,4EF33DBB78641127,electric_bike,2022-01-22 17:12:50,2022-01-22 18:14:35,Grand Concourse & E 197 St,8667,Nagle Ave & Thayer St,8563.0,40.86945,-73.89148,40.861382,-73.925591,casual,1
64,388890,0CFBF660B88D65DD,electric_bike,2022-01-20 15:29:41,2022-01-20 16:10:36,W 95 St & Broadway,7541,Nagle Ave & Thayer St,8563.0,40.7937704,-73.971888,40.861382,-73.925591,member,1
65,388899,7B78796A8FD8E01B,classic_bike,2022-01-13 23:04:37,2022-01-13 23:34:34,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
66,388902,A3985439C6131E96,classic_bike,2022-01-10 23:04:30,2022-01-10 23:33:02,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
67,388931,6ACC49EEBFA1BA17,electric_bike,2022-01-21 06:37:58,2022-01-21 06:44:40,Amsterdam Ave & W 183 St,8353,Nagle Ave & Thayer St,8563.0,40.84925,-73.93022,40.861382,-73.925591,member,1
68,389116,93FE363CF085CFD3,classic_bike,2022-01-26 14:31:11,2022-01-26 14:35:15,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,member,1
69,389167,E744169BA21B3A5C,classic_bike,2022-01-13 17:01:52,2022-01-13 17:09:18,Wadsworth Ave & W 179 St,8336,Nagle Ave & Thayer St,8563.0,40.848467,-73.936064,40.861382,-73.925591,member,1
70,389308,D116E3A3AB1D6CDD,electric_bike,2022-01-17 15:21:45,2022-01-17 15:54:19,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
71,389375,32B977B2DAADB038,electric_bike,2022-01-15 20:18:29,2022-01-15 20:25:08,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,member,1
72,389429,0BC9E2548BA74BB7,classic_bike,2022-01-17 16:08:54,2022-01-17 16:36:06,St. Nicholas Ave & W 126 St,7756,Nagle Ave & Thayer St,8563.0,40.8114323,-73.9518776,40.861382,-73.925591,member,1
73,389566,A7B5C617C71C1FD9,electric_bike,2022-01-23 15:14:27,2022-01-23 15:27:42,Walton Ave & E 168 St,8179,Nagle Ave & Thayer St,8563.0,40.83649,-73.918316,40.861382,-73.925591,member,1
74,389592,68D3FEF3F912E9F7,classic_bike,2022-01-19 05:05:24,2022-01-19 05:36:50,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
75,389683,E052E6FB60546D93,electric_bike,2022-01-15 16:17:14,2022-01-15 16:33:02,Botanical Sq & Webster Ave,8646,Nagle Ave & Thayer St,8563.0,40.86814,-73.88145,40.861382,-73.925591,member,1
76,389705,56416F3DF9E2B79F,classic_bike,2022-01-25 15:37:30,2022-01-25 15:51:08,W 168th S & Fort Washington Ave,8226,Nagle Ave & Thayer St,8563.0,40.84210236102173,-73.9422395825386,40.861382,-73.925591,member,1
77,389706,9550E063D0D98165,classic_bike,2022-01-18 16:10:17,2022-01-18 16:26:52,W 168th S & Fort Washington Ave,8226,Nagle Ave & Thayer St,8563.0,40.84210236102173,-73.9422395825386,40.861382,-73.925591,member,1
78,389775,B73792BAB9BDBD20,electric_bike,2022-01-25 07:29:53,2022-01-25 07:39:28,Amsterdam Ave & W 183 St,8353,Nagle Ave & Thayer St,8563.0,40.84925,-73.93022,40.861382,-73.925591,member,1
79,389787,85EE7A8DCB5F0423,classic_bike,2022-01-19 20:26:52,2022-01-19 20:32:37,W 204 St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.863211,-73.920827,40.861382,-73.925591,member,1
80,389799,188242F3E0EF27D4,classic_bike,2022-01-27 16:30:34,2022-01-27 16:39:06,Wadsworth Ave & W 179 St,8336,Nagle Ave & Thayer St,8563.0,40.848467,-73.936064,40.861382,-73.925591,member,1
81,389932,BE6548D4EBC9D349,electric_bike,2022-01-28 07:45:37,2022-01-28 07:52:54,Amsterdam Ave & W 186 St,8394,Nagle Ave & Thayer St,8563.0,40.851113,-73.928808,40.861382,-73.925591,member,1
82,390035,3B930996080EF480,electric_bike,2022-01-09 13:29:43,2022-01-09 13:36:16,Seaman Ave & Beak St,8650,Nagle Ave & Thayer St,8563.0,40.867505,-73.926363,40.861382,-73.925591,member,1
83,390083,1CCB16E5A79F5F5B,classic_bike,2022-01-02 10:37:54,2022-01-02 10:41:51,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,member,1
84,390107,10A58A04215302CA,classic_bike,2022-01-22 12:02:39,2022-01-22 12:04:43,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
85,390109,CB40F6CFB01A0253,electric_bike,2022-01-27 09:11:32,2022-01-27 09:13:25,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
86,390110,48A920D072952A1B,classic_bike,2022-01-10 08:43:57,2022-01-10 08:45:20,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,casual,1
87,390122,176DFD2A60ABB0AD,classic_bike,2022-01-21 07:37:57,2022-01-21 07:39:02,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
88,390123,66BA24CA777A67AD,classic_bike,2022-01-03 07:41:51,2022-01-03 07:43:11,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
89,390129,D305980F4FFB85E0,classic_bike,2022-01-26 07:52:53,2022-01-26 07:54:05,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
90,390148,C24C4ADAD843C122,classic_bike,2022-01-15 16:24:21,2022-01-15 16:54:29,St. Nicholas Ave & W 126 St,7756,Nagle Ave & Thayer St,8563.0,40.8114323,-73.9518776,40.861382,-73.925591,member,1
91,390176,3B46CE432E006CAF,classic_bike,2022-01-27 01:01:08,2022-01-27 01:24:14,Grand Concourse & E 175 St,8303,Nagle Ave & Thayer St,8563.0,40.846221,-73.909232,40.861382,-73.925591,member,1
92,390194,1E1C41784D74AEC0,classic_bike,2022-01-06 07:55:57,2022-01-06 07:56:53,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
93,390200,F27F8BF375E40EE3,electric_bike,2022-01-02 07:26:20,2022-01-02 07:42:14,Edgecombe Ave & W 150 St,8049,Nagle Ave & Thayer St,8563.0,40.826881,-73.941427,40.861382,-73.925591,member,1
94,390215,C4CBDA4A21990C38,classic_bike,2022-01-19 06:44:07,2022-01-19 06:46:15,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
95,390228,4BEF82DC3307AB47,classic_bike,2022-01-09 07:08:44,2022-01-09 07:10:05,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
96,390229,398C347F7BCAF3AE,classic_bike,2022-01-09 07:03:32,2022-01-09 07:05:16,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
97,390397,0362B3801EA0C94E,classic_bike,2022-01-14 23:11:17,2022-01-14 23:39:22,E 161 St & Park Ave,7979,Nagle Ave & Thayer St,8563.0,40.824811,-73.916407,40.861382,-73.925591,member,1
98,390497,FDE6720BFCB82974,classic_bike,2022-01-09 09:27:26,2022-01-09 09:28:36,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
99,390498,9907B6B19E11369E,classic_bike,2022-01-10 07:52:28,2022-01-10 07:53:28,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
100,390499,F0F9C012F9A3D8B7,classic_bike,2022-01-27 13:55:40,2022-01-27 13:56:55,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
101,390792,1EBE2D4C3CAEA8D8,electric_bike,2022-01-22 17:41:57,2022-01-22 18:14:32,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,casual,1
102,390945,25B31A431276B47D,electric_bike,2022-01-08 15:23:13,2022-01-08 15:31:03,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,member,1
103,390969,B04FA40A35FC2A96,electric_bike,2022-01-13 21:55:40,2022-01-13 22:02:38,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,casual,1
104,390984,628FF87B0EE90B6C,electric_bike,2022-01-16 17:26:01,2022-01-16 17:54:08,E 165 St & Jerome Ave,8130,Nagle Ave & Thayer St,8563.0,40.83263,-73.925101,40.861382,-73.925591,casual,1
105,391206,497FA591DF2C8C00,classic_bike,2022-01-14 16:45:55,2022-01-14 16:49:32,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
106,391209,26FF9392567F53EF,classic_bike,2022-01-02 11:37:24,2022-01-02 11:39:23,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
107,391231,9187A17BED85375F,classic_bike,2022-01-02 19:00:08,2022-01-02 19:03:25,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
108,391321,3F96F98CA38C35AD,classic_bike,2022-01-31 17:31:46,2022-01-31 17:37:00,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
109,391425,FF4E99F4B22ED1E4,electric_bike,2022-01-13 15:17:09,2022-01-13 15:20:55,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,casual,1
110,391429,334DF7BBF1E0A4E7,classic_bike,2022-01-25 16:22:58,2022-01-25 16:46:56,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
111,391478,CBBF1FF43ED5A0BD,electric_bike,2022-01-24 18:09:27,2022-01-24 18:18:02,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
112,391481,249D578A33A095CB,classic_bike,2022-01-10 19:35:52,2022-01-10 19:39:49,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
113,391482,B9B56AAD3BA609E1,classic_bike,2022-01-09 11:47:17,2022-01-09 11:50:32,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
114,391483,52200535D5F7D348,electric_bike,2022-01-21 13:50:43,2022-01-21 13:53:42,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
115,391484,0679455B1290BBE4,electric_bike,2022-01-30 11:59:41,2022-01-30 12:03:13,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
116,391486,DFCFFE3F02C9C4C5,classic_bike,2022-01-25 17:20:29,2022-01-25 17:25:15,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
117,391487,0B27B51990F0DD1D,classic_bike,2022-01-19 20:02:10,2022-01-19 20:05:46,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
118,391488,4A0065BCF2B3C61F,classic_bike,2022-01-28 13:48:54,2022-01-28 13:52:06,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
119,391490,049D62684A190D3E,electric_bike,2022-01-15 16:58:11,2022-01-15 17:00:36,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
120,391492,509A257687C24E40,classic_bike,2022-01-24 10:02:09,2022-01-24 10:06:52,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
121,391497,434A7AB942D47C24,electric_bike,2022-01-01 20:35:08,2022-01-01 20:39:59,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,casual,1
122,391499,987BFB35A07A2EBA,classic_bike,2022-01-22 13:25:19,2022-01-22 13:27:53,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
