,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,132160,8E3559465A48D09A,classic_bike,2022-01-26 09:23:20,2022-01-26 09:32:52,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,member,-1
14,132161,AA4400273AB44EB6,classic_bike,2022-01-27 08:26:39,2022-01-27 08:35:09,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,member,-1
15,132208,D5F6A43F16591310,classic_bike,2022-01-14 08:28:55,2022-01-14 08:37:47,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,member,-1
16,132209,822AE16E52F01CBE,classic_bike,2022-01-03 11:07:44,2022-01-03 11:14:56,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,member,-1
17,132271,C379D9AECF03EF5B,electric_bike,2022-01-12 16:35:18,2022-01-12 16:41:58,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,member,-1
18,135737,E929A67ADC470953,classic_bike,2022-01-12 10:00:56,2022-01-12 10:33:04,Watts St & Greenwich St,5578,S 5 Pl & S 5 St,5125.0,40.72405549,-74.00965965,40.710451,-73.960876,member,-1
19,135742,AF6846B085DDF577,classic_bike,2022-01-02 16:42:09,2022-01-02 16:49:13,Watts St & Greenwich St,5578,Barclay St & Church St,5216.0,40.72405549,-74.00965965,40.71291224,-74.01020234,casual,-1
20,139268,C93FD85394AB73F5,electric_bike,2022-01-24 18:10:52,2022-01-24 18:20:11,Watts St & Greenwich St,5578,Mott St & Prince St,5561.0,40.72405549,-74.00965965,40.72317958,-73.99480012,member,-1
21,139435,7B808273248D6C92,electric_bike,2022-01-23 13:40:22,2022-01-23 13:48:04,Watts St & Greenwich St,5578,Mott St & Prince St,5561.0,40.72405549,-74.00965965,40.72317958,-73.99480012,member,-1
22,141619,E5968E3765B81BD4,classic_bike,2022-01-01 14:19:52,2022-01-01 14:32:54,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
23,141741,7572D1678241309A,classic_bike,2022-01-22 11:57:30,2022-01-22 12:07:00,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
24,141755,B067D10DA91D8D45,classic_bike,2022-01-10 18:09:17,2022-01-10 18:19:44,Watts St & Greenwich St,5578,Clinton St & Grand St,5303.0,40.72405549,-74.00965965,40.71559509,-73.9870295,member,-1
25,141771,4BA230D99E9B905F,classic_bike,2022-01-24 08:41:57,2022-01-24 09:10:27,Watts St & Greenwich St,5578,Amsterdam Ave & W 66 St,7149.0,40.72405549,-74.00965965,40.7746671,-73.98470567,member,-1
26,141776,FB861C6E5B8B3074,electric_bike,2022-01-23 17:04:42,2022-01-23 17:16:32,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
27,141778,447E0D8DA712D162,classic_bike,2022-01-09 20:36:11,2022-01-09 20:47:32,Watts St & Greenwich St,5578,Clinton St & Cherry St,5190.0,40.72405549,-74.00965965,40.711471394469264,-73.98672603070736,member,-1
28,141779,B570F7E65B2A01B0,classic_bike,2022-01-03 20:26:34,2022-01-03 20:37:19,Watts St & Greenwich St,5578,Clinton St & Cherry St,5190.0,40.72405549,-74.00965965,40.711471394469264,-73.98672603070736,member,-1
29,141799,09259EEEE93FFB21,classic_bike,2022-01-13 20:34:22,2022-01-13 20:47:02,Watts St & Greenwich St,5578,Clinton St & Cherry St,5190.0,40.72405549,-74.00965965,40.711471394469264,-73.98672603070736,member,-1
30,141815,80635CD44168E340,classic_bike,2022-01-21 11:39:09,2022-01-21 11:50:37,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
31,141821,4EE3F9C59B165001,classic_bike,2022-01-06 09:04:53,2022-01-06 09:16:46,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
32,141953,35BA3D4B218E38DD,classic_bike,2022-01-17 16:14:28,2022-01-17 16:28:39,Watts St & Greenwich St,5578,10 Ave & W 14 St,6157.0,40.72405549,-74.00965965,40.74198159994023,-74.00831580162048,member,-1
33,142011,8E6C81C5928B1733,electric_bike,2022-01-31 14:16:18,2022-01-31 14:40:30,Watts St & Greenwich St,5578,Clinton St & Grand St,5303.0,40.72405549,-74.00965965,40.71559509,-73.9870295,member,-1
34,147505,A09019BD18A0B6A6,classic_bike,2022-01-18 19:28:38,2022-01-18 19:43:00,Watts St & Greenwich St,5578,W 21 St & 6 Ave,6140.0,40.72405549,-74.00965965,40.74173969,-73.99415556,member,-1
35,147657,C259D956185BDFD5,classic_bike,2022-01-12 14:49:45,2022-01-12 15:13:23,Watts St & Greenwich St,5578,W 21 St & 6 Ave,6140.0,40.72405549,-74.00965965,40.74173969,-73.99415556,member,-1
36,147878,5ADB9962010855C2,electric_bike,2022-01-19 11:34:24,2022-01-19 11:53:28,Watts St & Greenwich St,5578,W 49 St & 8 Ave,6747.0,40.72405549,-74.00965965,40.76227205,-73.98788205,member,-1
37,147963,38C95C92CE0261CB,electric_bike,2022-01-18 10:41:45,2022-01-18 11:03:02,Watts St & Greenwich St,5578,W 21 St & 6 Ave,6140.0,40.72405549,-74.00965965,40.74173969,-73.99415556,member,-1
38,182954,4DC6F9123E4A9767,electric_bike,2022-01-28 09:00:42,2022-01-28 09:06:50,Watts St & Greenwich St,5578,Murray St & West St,5329.0,40.72405549,-74.00965965,40.7149787,-74.013012,member,-1
39,182961,749F5687235BF8EC,electric_bike,2022-01-19 08:21:48,2022-01-19 08:45:02,Watts St & Greenwich St,5578,E 45 St & 3 Ave,6464.0,40.72405549,-74.00965965,40.75255434,-73.97282625,member,-1
40,182963,BE9F792D12DE9F61,electric_bike,2022-01-22 16:52:26,2022-01-22 16:56:22,Watts St & Greenwich St,5578,Murray St & West St,5329.0,40.72405549,-74.00965965,40.7149787,-74.013012,member,-1
41,182978,C6D3269182CD1F05,electric_bike,2022-01-19 17:30:53,2022-01-19 17:46:13,Watts St & Greenwich St,5578,Fulton St & William St,5137.0,40.72405549,-74.00965965,40.70960089363537,-74.00655090808868,member,-1
42,183153,586128906B57FCDB,electric_bike,2022-01-13 11:13:42,2022-01-13 11:22:46,Watts St & Greenwich St,5578,Fulton St & William St,5137.0,40.72405549,-74.00965965,40.70960089363537,-74.00655090808868,member,-1
43,183209,496329AA4E4639CD,classic_bike,2022-01-18 08:36:27,2022-01-18 08:43:05,Watts St & Greenwich St,5578,Murray St & West St,5329.0,40.72405549,-74.00965965,40.7149787,-74.013012,member,-1
44,184911,ECAD3524675E32E7,electric_bike,2022-01-28 15:45:53,2022-01-28 15:49:12,Watts St & Greenwich St,5578,Greenwich St & W Houston St,5730.0,40.72405549,-74.00965965,40.728846,-74.008591,member,-1
45,184912,6083F4C9DD1F086A,classic_bike,2022-01-18 09:38:09,2022-01-18 09:42:00,Watts St & Greenwich St,5578,Greenwich St & W Houston St,5730.0,40.72405549,-74.00965965,40.728846,-74.008591,member,-1
46,184985,872AB347AE0B2CE9,electric_bike,2022-01-08 10:46:39,2022-01-08 10:57:48,Watts St & Greenwich St,5578,W 22 St & 10 Ave,6306.0,40.72405549,-74.00965965,40.74691959,-74.00451887,member,-1
47,184997,52F1E9BFC49B329A,electric_bike,2022-01-20 18:21:04,2022-01-20 18:31:55,Watts St & Greenwich St,5578,W 22 St & 10 Ave,6306.0,40.72405549,-74.00965965,40.74691959,-74.00451887,member,-1
48,184998,111C3BA6EF9C7FD5,electric_bike,2022-01-19 21:53:33,2022-01-19 22:02:04,Watts St & Greenwich St,5578,W 22 St & 10 Ave,6306.0,40.72405549,-74.00965965,40.74691959,-74.00451887,member,-1
49,185001,8DB0BD83B606D6A9,classic_bike,2022-01-05 17:08:57,2022-01-05 17:11:48,Watts St & Greenwich St,5578,Greenwich St & W Houston St,5730.0,40.72405549,-74.00965965,40.728846,-74.008591,member,-1
50,185018,083A595B1A10DC87,classic_bike,2022-01-03 12:37:49,2022-01-03 12:44:59,Watts St & Greenwich St,5578,Greenwich St & W Houston St,5730.0,40.72405549,-74.00965965,40.728846,-74.008591,member,-1
51,185047,16093A32F81ABD11,electric_bike,2022-01-03 09:00:10,2022-01-03 09:10:13,Watts St & Greenwich St,5578,W 22 St & 10 Ave,6306.0,40.72405549,-74.00965965,40.74691959,-74.00451887,casual,-1
52,185749,A0E30D63720DBA86,classic_bike,2022-01-08 12:15:38,2022-01-08 12:26:31,Watts St & Greenwich St,5578,Murray St & West St,5329.0,40.72405549,-74.00965965,40.7149787,-74.013012,member,-1
53,197273,09F53E0EA7147572,classic_bike,2022-01-06 08:01:25,2022-01-06 08:06:12,Watts St & Greenwich St,5578,MacDougal St & Prince St,5687.0,40.72405549,-74.00965965,40.72710258,-74.00297088,member,-1
54,197274,BE509018421EC491,classic_bike,2022-01-04 08:16:34,2022-01-04 08:22:38,Watts St & Greenwich St,5578,MacDougal St & Prince St,5687.0,40.72405549,-74.00965965,40.72710258,-74.00297088,member,-1
55,200438,C4BF6737ABBC86BD,classic_bike,2022-01-24 19:04:33,2022-01-24 19:38:03,Watts St & Greenwich St,5578,Duffield St & Willoughby St,4596.0,40.72405549,-74.00965965,40.69221589,-73.9842844,member,-1
56,200482,A2FCCDCE70387CC1,electric_bike,2022-01-06 06:43:08,2022-01-06 07:01:07,Watts St & Greenwich St,5578,W 31 St & 7 Ave,6331.0,40.72405549,-74.00965965,40.749156,-73.9916,member,-1
57,200493,B46CFBF93D56D7F5,classic_bike,2022-01-10 19:12:48,2022-01-10 19:39:42,Watts St & Greenwich St,5578,Duffield St & Willoughby St,4596.0,40.72405549,-74.00965965,40.69221589,-73.9842844,member,-1
58,200558,AF368CAA37E15E55,classic_bike,2022-01-20 19:01:24,2022-01-20 19:23:34,Watts St & Greenwich St,5578,Duffield St & Willoughby St,4596.0,40.72405549,-74.00965965,40.69221589,-73.9842844,member,-1
59,200559,F8647E3D24828212,classic_bike,2022-01-13 19:01:31,2022-01-13 19:35:43,Watts St & Greenwich St,5578,Duffield St & Willoughby St,4596.0,40.72405549,-74.00965965,40.69221589,-73.9842844,member,-1
60,203588,8DBDBCBC90128C25,electric_bike,2022-01-17 12:41:39,2022-01-17 12:45:22,Watts St & Greenwich St,5578,Hudson St & Reade St,5359.0,40.72405549,-74.00965965,40.71625008,-74.0091059,member,-1
61,228552,5B34DAB683F5B1E2,classic_bike,2022-01-14 13:08:49,2022-01-14 13:15:13,Watts St & Greenwich St,5578,Park Pl & Church St,5288.0,40.72405549,-74.00965965,40.71334184275907,-74.00935515761375,member,-1
62,229501,CCB5708EC825B186,classic_bike,2022-01-06 16:16:39,2022-01-06 16:20:19,Watts St & Greenwich St,5578,Harrison St & Hudson St,5400.0,40.72405549,-74.00965965,40.71870987,-74.0090009,member,-1
63,230291,C6CF4ABEBE0E3E2C,classic_bike,2022-01-30 14:06:29,2022-01-30 14:20:20,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
64,230292,26CF744F79247086,classic_bike,2022-01-23 13:28:45,2022-01-23 13:38:16,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
65,230318,FD7AA752BC225EB9,electric_bike,2022-01-13 14:27:37,2022-01-13 14:35:21,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
66,230401,1FD2C75B00212683,electric_bike,2022-01-05 14:32:53,2022-01-05 14:44:09,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
67,230408,4D3A11F93BC8EB49,classic_bike,2022-01-28 17:35:42,2022-01-28 17:48:22,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
68,230409,09F340C640241C98,classic_bike,2022-01-03 10:40:05,2022-01-03 10:51:47,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
69,230412,0CA093CC5E6E14B7,classic_bike,2022-01-19 16:32:54,2022-01-19 16:45:47,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
70,230413,0070A69CD10A5B71,classic_bike,2022-01-26 16:35:53,2022-01-26 16:48:38,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
71,230439,8B8E57FA40BD1D3B,classic_bike,2022-01-22 15:46:39,2022-01-22 15:57:54,Watts St & Greenwich St,5578,West Thames St,5114.0,40.72405549,-74.00965965,40.70834698,-74.01713445,member,-1
72,230997,E0CF5CCA7DED46FE,electric_bike,2022-01-08 12:15:30,2022-01-08 12:36:56,Watts St & Greenwich St,5578,Cherry St,5181.0,40.72405549,-74.00965965,40.71219906,-73.97948148,member,-1
73,231096,DE772713F8AAE644,classic_bike,2022-01-06 07:44:10,2022-01-06 08:11:10,Watts St & Greenwich St,5578,Broadway & W 41 St,6560.0,40.72405549,-74.00965965,40.75513557,-73.98658032,member,-1
74,232222,6F79C7295C233FD7,electric_bike,2022-01-02 02:30:03,2022-01-02 02:37:45,Watts St & Greenwich St,5578,Cliff St & Fulton St,5065.0,40.72405549,-74.00965965,40.70838,-74.00495,casual,-1
75,233059,4798A87430D511BD,electric_bike,2022-01-19 08:59:06,2022-01-19 09:05:37,Watts St & Greenwich St,5578,W 4 St & 7 Ave S,5880.0,40.72405549,-74.00965965,40.73401143,-74.00293877,casual,-1
76,233889,CE3E8290C1EFB29E,classic_bike,2022-01-28 09:10:28,2022-01-28 09:16:35,Watts St & Greenwich St,5578,Barrow St & Hudson St,5805.0,40.72405549,-74.00965965,40.73172428,-74.00674436,member,-1
77,233928,934695F9E6D569CF,electric_bike,2022-01-17 15:41:43,2022-01-17 15:49:08,Watts St & Greenwich St,5578,Delancey St & Eldridge St,5414.0,40.72405549,-74.00965965,40.719383,-73.991479,member,-1
78,234226,84113CF4D82E9465,classic_bike,2022-01-15 13:06:47,2022-01-15 13:13:28,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
79,234280,7DB41E84D8609EA1,classic_bike,2022-01-04 16:37:37,2022-01-04 16:43:14,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
80,234281,2270B073DC05F659,electric_bike,2022-01-02 10:09:38,2022-01-02 10:14:47,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
81,234283,EC7EFC6D8B956566,classic_bike,2022-01-18 17:51:33,2022-01-18 18:25:46,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
82,234285,0C3E0CD08427DA7F,classic_bike,2022-01-20 17:17:24,2022-01-20 17:52:38,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
83,234289,A98396928A778E01,classic_bike,2022-01-05 17:11:05,2022-01-05 17:43:29,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
84,234294,54DA855D30C8C7C8,classic_bike,2022-01-27 17:26:25,2022-01-27 17:56:36,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
85,234335,9039485CE4D38830,electric_bike,2022-01-23 16:02:19,2022-01-23 16:07:35,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
86,234365,408D5E2A1C654EFB,classic_bike,2022-01-06 17:15:34,2022-01-06 17:48:29,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
87,234366,CAC05FAEF8CE09BD,classic_bike,2022-01-19 17:12:19,2022-01-19 17:45:37,Watts St & Greenwich St,5578,Riverside Dr & W 72 St,7288.0,40.72405549,-74.00965965,40.78057799010334,-73.98562431335449,member,-1
88,234465,6BE17BE974BFB2E6,classic_bike,2022-01-06 11:38:47,2022-01-06 11:44:51,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,casual,-1
89,234470,EC278AE715813B66,electric_bike,2022-01-02 13:26:42,2022-01-02 13:32:43,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
90,234474,9348F17024243130,classic_bike,2022-01-10 16:53:08,2022-01-10 16:58:04,Watts St & Greenwich St,5578,Mercer St & Spring St,5532.0,40.72405549,-74.00965965,40.72362738,-73.99949601,member,-1
91,234671,B410037A23129312,electric_bike,2022-01-28 07:53:47,2022-01-28 07:57:50,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
92,234917,1E102EC83E89A5E1,electric_bike,2022-01-21 12:48:15,2022-01-21 12:55:45,Watts St & Greenwich St,5578,Bank St & Washington St,5964.0,40.72405549,-74.00965965,40.7361967,-74.00859207,member,-1
93,234922,E3DC86AD878932EF,classic_bike,2022-01-24 16:47:45,2022-01-24 17:08:29,Watts St & Greenwich St,5578,E 41 St & Madison Ave (SE corner),6432.0,40.72405549,-74.00965965,40.752049,-73.979635,member,-1
94,234924,952ADE6537485130,classic_bike,2022-01-13 13:42:20,2022-01-13 13:46:03,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
95,235475,8937E4BF32A83066,classic_bike,2022-01-22 15:33:44,2022-01-22 15:39:30,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
96,235482,749641ED5781E662,electric_bike,2022-01-26 19:55:15,2022-01-26 20:01:34,Watts St & Greenwich St,5578,W 12 St & Hudson St,5997.0,40.72405549,-74.00965965,40.73752993301071,-74.00558933615685,member,-1
97,235484,E3F33A307E6EE103,classic_bike,2022-01-07 14:12:38,2022-01-07 14:16:24,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
98,235500,AE11A11F75E8A9B6,classic_bike,2022-01-06 09:55:36,2022-01-06 10:07:18,Watts St & Greenwich St,5578,Bank St & Washington St,5964.0,40.72405549,-74.00965965,40.7361967,-74.00859207,member,-1
99,235507,9246AA24E8E9DA7D,classic_bike,2022-01-06 12:42:52,2022-01-06 12:49:31,Watts St & Greenwich St,5578,Bank St & Washington St,5964.0,40.72405549,-74.00965965,40.7361967,-74.00859207,member,-1
100,235511,FBFC4988870EE12C,classic_bike,2022-01-14 12:03:24,2022-01-14 12:31:58,Watts St & Greenwich St,5578,E 54 St & 1 Ave,6608.0,40.72405549,-74.00965965,40.756265,-73.964179,member,-1
101,235513,4588DDEEEABB39B0,classic_bike,2022-01-17 19:05:37,2022-01-17 19:13:45,Watts St & Greenwich St,5578,Canal St & Rutgers St,5303.0,40.72405549,-74.00965965,40.71427487,-73.98990025,member,-1
102,235514,249E063587ABC94F,classic_bike,2022-01-22 12:10:01,2022-01-22 12:19:25,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
103,235515,03F8E586014C4423,classic_bike,2022-01-05 10:01:03,2022-01-05 10:08:45,Watts St & Greenwich St,5578,Bank St & Washington St,5964.0,40.72405549,-74.00965965,40.7361967,-74.00859207,member,-1
104,235516,426F516B259E0E9D,electric_bike,2022-01-07 10:24:30,2022-01-07 10:34:45,Watts St & Greenwich St,5578,Bank St & Washington St,5964.0,40.72405549,-74.00965965,40.7361967,-74.00859207,member,-1
105,235522,CCEC9A797A4C9C1D,classic_bike,2022-01-05 17:00:36,2022-01-05 17:12:59,Watts St & Greenwich St,5578,Canal St & Rutgers St,5303.0,40.72405549,-74.00965965,40.71427487,-73.98990025,member,-1
106,235523,0437B3E523E9425E,classic_bike,2022-01-02 11:38:52,2022-01-02 11:50:17,Watts St & Greenwich St,5578,Canal St & Rutgers St,5303.0,40.72405549,-74.00965965,40.71427487,-73.98990025,member,-1
107,235524,7AFF6CD86490D2C7,classic_bike,2022-01-12 14:52:33,2022-01-12 15:03:33,Watts St & Greenwich St,5578,Canal St & Rutgers St,5303.0,40.72405549,-74.00965965,40.71427487,-73.98990025,member,-1
108,235526,CBCDC79925523BF3,classic_bike,2022-01-02 17:20:57,2022-01-02 17:25:12,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
109,235533,C928168938368F0E,classic_bike,2022-01-31 16:42:18,2022-01-31 17:05:55,Watts St & Greenwich St,5578,E 41 St & Madison Ave (SE corner),6432.0,40.72405549,-74.00965965,40.752049,-73.979635,member,-1
110,235564,ECFFB4883D48B76E,classic_bike,2022-01-22 14:00:05,2022-01-22 14:03:27,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
111,235566,457F91998FFBD3EA,electric_bike,2022-01-25 15:16:05,2022-01-25 15:48:36,Watts St & Greenwich St,5578,Canal St & Rutgers St,5303.0,40.72405549,-74.00965965,40.71427487,-73.98990025,member,-1
112,235601,FE756DF1E92FACAF,electric_bike,2022-01-23 12:07:55,2022-01-23 12:15:33,Watts St & Greenwich St,5578,W 12 St & Hudson St,5997.0,40.72405549,-74.00965965,40.73752993301071,-74.00558933615685,member,-1
113,235604,BA8C7DDA38A691FE,electric_bike,2022-01-15 10:17:34,2022-01-15 10:21:55,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
114,235609,4B6E236959104EB2,electric_bike,2022-01-19 19:41:16,2022-01-19 19:45:50,Watts St & Greenwich St,5578,Duane St & Hudson St,5359.0,40.72405549,-74.00965965,40.71703,-74.00925,member,-1
115,235610,687BE8E04B10E7F6,classic_bike,2022-01-02 11:31:08,2022-01-02 13:18:03,Watts St & Greenwich St,5578,E 54 St & 1 Ave,6608.0,40.72405549,-74.00965965,40.756265,-73.964179,casual,-1
116,241858,6D3C787E19EB30FA,electric_bike,2022-01-06 08:42:44,2022-01-06 08:50:04,Watts St & Greenwich St,5578,Bank St & Hudson St,5922.0,40.72405549,-74.00965965,40.73652889,-74.00618026,member,-1
117,241914,767BA713852FCBDB,electric_bike,2022-01-18 22:44:40,2022-01-18 22:53:39,Watts St & Greenwich St,5578,Catherine St & Monroe St,5128.0,40.72405549,-74.00965965,40.71117444,-73.99682619,member,-1
118,252667,DC02D09E320E70F7,electric_bike,2022-01-21 07:24:44,2022-01-21 07:32:58,Watts St & Greenwich St,5578,Lafayette St & E 8 St,5788.0,40.72405549,-74.00965965,40.73020660529954,-73.99102628231049,member,-1
119,252668,C613FB0E81BE6FC1,electric_bike,2022-01-03 07:28:11,2022-01-03 07:35:25,Watts St & Greenwich St,5578,Lafayette St & E 8 St,5788.0,40.72405549,-74.00965965,40.73020660529954,-73.99102628231049,member,-1
120,252669,8FBAE132EEE6E125,electric_bike,2022-01-13 07:23:45,2022-01-13 07:31:12,Watts St & Greenwich St,5578,Lafayette St & E 8 St,5788.0,40.72405549,-74.00965965,40.73020660529954,-73.99102628231049,member,-1
121,252679,78CCF76AE65A4309,classic_bike,2022-01-13 16:45:52,2022-01-13 16:48:47,Watts St & Greenwich St,5578,Laight St & Hudson St,5539.0,40.72405549,-74.00965965,40.72185379,-74.00771779,member,-1
122,252793,64F1CEEBE2C91EE0,electric_bike,2022-01-25 07:35:35,2022-01-25 07:44:09,Watts St & Greenwich St,5578,Lafayette St & E 8 St,5788.0,40.72405549,-74.00965965,40.73020660529954,-73.99102628231049,member,-1
123,252795,EDCE873B4700D5C3,classic_bike,2022-01-18 20:21:48,2022-01-18 20:36:46,Watts St & Greenwich St,5578,Lafayette St & E 8 St,5788.0,40.72405549,-74.00965965,40.73020660529954,-73.99102628231049,member,-1
