,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,22370,0DD1A9D76278F03A,electric_bike,2022-01-05 18:55:41,2022-01-06 16:05:33,Bushwick Ave & Dekalb Ave,4680,,,40.69502,-73.92825,40.7,-73.92,casual,-1
11,22488,8D5949B0564BE17D,classic_bike,2022-01-04 17:53:02,2022-01-05 18:52:55,Bushwick Ave & Dekalb Ave,4680,,,40.69502,-73.92825,,,member,-1
12,22709,3BE0B150D114AB72,electric_bike,2022-01-16 11:42:42,2022-01-16 15:10:51,Bushwick Ave & Dekalb Ave,4680,,,40.69502,-73.92825,40.68,-73.91,member,-1
13,25118,E49270DFEB8D00D3,classic_bike,2022-01-13 20:46:48,2022-01-13 21:16:14,Bushwick Ave & Dekalb Ave,4680,Allen St & Rivington St,5414.0,40.69502,-73.92825,40.72019576,-73.98997825,member,-1
14,28525,67EDAA63AA3F7AB2,classic_bike,2022-01-14 18:12:45,2022-01-14 18:34:38,Bushwick Ave & Dekalb Ave,4680,S 5 Pl & S 5 St,5125.0,40.69502,-73.92825,40.710451,-73.960876,member,-1
15,28527,2E151A58FF695858,classic_bike,2022-01-24 12:19:13,2022-01-24 12:36:38,Bushwick Ave & Dekalb Ave,4680,S 5 Pl & S 5 St,5125.0,40.69502,-73.92825,40.710451,-73.960876,member,-1
16,30502,37AB9CAD82C52A65,classic_bike,2022-01-14 11:58:24,2022-01-14 12:03:30,Bushwick Ave & Dekalb Ave,4680,Broadway & Madison St,4483.0,40.69502,-73.92825,40.68822,-73.91966,member,-1
17,34092,EA7D59076970ACDB,classic_bike,2022-01-26 08:47:56,2022-01-26 09:01:07,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
18,34095,000B76077EADE22A,classic_bike,2022-01-21 18:20:52,2022-01-21 18:34:50,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
19,34096,6ECD251E7FD600FC,classic_bike,2022-01-25 08:48:29,2022-01-25 09:02:27,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
20,35474,9265A39287F33907,classic_bike,2022-01-12 14:17:11,2022-01-12 14:31:25,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
21,35475,2BA55842ABDEC3B0,classic_bike,2022-01-24 08:45:49,2022-01-24 09:01:07,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
22,35480,AA101735D7DBAD4E,classic_bike,2022-01-19 14:23:57,2022-01-19 14:37:09,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
23,35481,251A9013AFC1CC69,classic_bike,2022-01-27 17:46:39,2022-01-27 18:01:32,Bushwick Ave & Dekalb Ave,4680,Washington Ave & Greene Ave,4419.0,40.69502,-73.92825,40.68650065,-73.96563307,member,-1
24,42744,AEB634C440452936,electric_bike,2022-01-26 13:47:08,2022-01-26 14:06:38,Bushwick Ave & Dekalb Ave,4680,Franklin Ave & St Marks Ave,4107.0,40.69502,-73.92825,40.6758324,-73.9561677,casual,-1
25,42776,762F6E354A115D27,electric_bike,2022-01-23 05:37:50,2022-01-23 06:02:12,Bushwick Ave & Dekalb Ave,4680,Franklin Ave & St Marks Ave,4107.0,40.69502,-73.92825,40.6758324,-73.9561677,casual,-1
26,44190,39079A4C3C2B92B6,classic_bike,2022-01-30 01:06:31,2022-01-30 01:22:14,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,casual,-1
27,44199,D243B93A2BB4FA28,classic_bike,2022-01-19 16:17:22,2022-01-19 16:27:24,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
28,44348,BEE15C2EF677D960,electric_bike,2022-01-18 18:26:32,2022-01-18 18:48:28,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,member,-1
29,44349,328E87D16AC60FD4,classic_bike,2022-01-24 14:32:20,2022-01-24 14:43:52,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
30,49575,ECD88702156A1C14,classic_bike,2022-01-09 11:52:24,2022-01-09 12:07:13,Bushwick Ave & Dekalb Ave,4680,Kosciuszko St & Nostrand Ave,4519.0,40.69502,-73.92825,40.69072549,-73.95133465,member,-1
31,49686,60BEFBA3CB4781C3,classic_bike,2022-01-14 10:57:35,2022-01-14 11:07:47,Bushwick Ave & Dekalb Ave,4680,Kosciuszko St & Nostrand Ave,4519.0,40.69502,-73.92825,40.69072549,-73.95133465,member,-1
32,53462,0E404C2A0938E492,classic_bike,2022-01-06 23:16:43,2022-01-06 23:25:12,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Wyckoff Ave,5010.0,40.69502,-73.92825,40.705614,-73.92153,member,-1
33,54496,2263A42BA9D7583B,electric_bike,2022-01-07 08:19:56,2022-01-07 08:32:46,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Vanderbilt Ave,4461.0,40.69502,-73.92825,40.68940747,-73.96885458,casual,-1
34,54897,3CC55F5B83632C11,electric_bike,2022-01-31 14:21:26,2022-01-31 14:33:48,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Vanderbilt Ave,4461.0,40.69502,-73.92825,40.68940747,-73.96885458,member,-1
35,57256,E828FC50872655D6,electric_bike,2022-01-23 00:20:42,2022-01-23 00:23:33,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792.0,40.69502,-73.92825,40.700003,-73.92834,casual,-1
36,57492,439EDB21CAC30A98,electric_bike,2022-01-18 15:43:00,2022-01-18 15:47:45,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792.0,40.69502,-73.92825,40.700003,-73.92834,member,-1
37,60386,DA002F00AC7AB185,electric_bike,2022-01-17 16:40:05,2022-01-17 17:16:29,Bushwick Ave & Dekalb Ave,4680,Bedford Ave & Montgomery St,3736.0,40.69502,-73.92825,40.665816,-73.956934,casual,-1
38,60571,1976684378882C7A,classic_bike,2022-01-01 16:43:25,2022-01-01 17:01:17,Bushwick Ave & Dekalb Ave,4680,Driggs Ave & Lorimer St,5481.0,40.69502,-73.92825,40.72179134,-73.9504154,member,-1
39,62003,31B12E2421B69D48,classic_bike,2022-01-06 16:02:37,2022-01-06 16:27:18,Bushwick Ave & Dekalb Ave,4680,Nassau St\t& Duffield St,4781.0,40.69502,-73.92825,40.698477,-73.98384,member,-1
40,63599,2085381676E5F91E,classic_bike,2022-01-10 09:43:41,2022-01-10 10:03:37,Bushwick Ave & Dekalb Ave,4680,Underhill Ave & Pacific St,4231.0,40.69502,-73.92825,40.6804836,-73.9646795,member,-1
41,63605,8EF9B199B1525607,electric_bike,2022-01-26 16:51:04,2022-01-26 16:59:54,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Palmetto St,4775.0,40.69502,-73.92825,40.698,-73.9127,member,-1
42,64652,78C4C8005D60C300,electric_bike,2022-01-27 16:00:02,2022-01-27 16:18:11,Bushwick Ave & Dekalb Ave,4680,Underhill Ave & Pacific St,4231.0,40.69502,-73.92825,40.6804836,-73.9646795,member,-1
43,70095,3A3147AAFE295D82,electric_bike,2022-01-24 09:57:44,2022-01-24 10:12:47,Bushwick Ave & Dekalb Ave,4680,Division Ave & Marcy Ave,5084.0,40.69502,-73.92825,40.70708701,-73.95796783,member,-1
44,81141,DD285E51084804E3,electric_bike,2022-01-06 12:15:40,2022-01-06 12:33:09,Bushwick Ave & Dekalb Ave,4680,Kent Ave & N 7 St,5489.0,40.69502,-73.92825,40.72036775298455,-73.96165072917938,casual,-1
45,87381,03FFB17BD7E9CE83,electric_bike,2022-01-06 12:04:46,2022-01-06 12:21:37,Bushwick Ave & Dekalb Ave,4680,Wyckoff St & Nevins St,4290.0,40.69502,-73.92825,40.683426,-73.984275,casual,-1
46,87599,6399F76FD46C15EA,electric_bike,2022-01-08 12:32:22,2022-01-08 12:51:57,Bushwick Ave & Dekalb Ave,4680,Bedford Ave & S 9 St,5093.0,40.69502,-73.92825,40.70853074,-73.96408963,member,-1
47,88674,93990C4E505A6065,classic_bike,2022-01-17 11:45:14,2022-01-17 12:02:15,Bushwick Ave & Dekalb Ave,4680,Cumberland St & Lafayette Ave,4428.0,40.69502,-73.92825,40.68753406,-73.97265183,member,-1
48,88675,F59F2A8DF8CA20A7,classic_bike,2022-01-04 09:59:50,2022-01-04 10:10:47,Bushwick Ave & Dekalb Ave,4680,Metropolitan Ave & Vandervoort Ave,5241.0,40.69502,-73.92825,40.71429,-73.93323,casual,-1
49,91074,81D9D7FCC4DA62D2,electric_bike,2022-01-14 13:59:11,2022-01-14 14:13:13,Bushwick Ave & Dekalb Ave,4680,Cumberland St & Lafayette Ave,4428.0,40.69502,-73.92825,40.68753406,-73.97265183,casual,-1
50,98878,0D43717714A1751C,electric_bike,2022-01-01 01:02:48,2022-01-01 01:13:27,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Wyckoff Ave,4735.0,40.69502,-73.92825,40.69811,-73.90904,casual,-1
51,101128,BE6312AF073E996B,classic_bike,2022-01-24 16:22:40,2022-01-24 16:37:30,Bushwick Ave & Dekalb Ave,4680,Greene Ave & Grandview Ave,5106.0,40.69502,-73.92825,40.709697,-73.907856,member,-1
52,101309,AD054EC479D800C1,classic_bike,2022-01-21 14:33:25,2022-01-21 14:35:17,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,-1
53,102275,385724F8121E6CC4,classic_bike,2022-01-16 08:42:03,2022-01-16 08:43:37,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,-1
54,102276,4959074CE172AF7D,classic_bike,2022-01-14 08:30:12,2022-01-14 08:32:54,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,-1
55,107803,3D41DE6D6D5D7737,classic_bike,2022-01-03 14:15:21,2022-01-03 14:26:57,Myrtle Ave & Grove St,4816,Bushwick Ave & Dekalb Ave,4680.0,40.69905,-73.91516,40.69502,-73.92825,member,1
56,108017,675E492A5E817B26,classic_bike,2022-01-21 16:45:08,2022-01-21 16:59:17,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Dekalb Ave,4680.0,40.68900443,-73.96023854,40.69502,-73.92825,member,1
57,108166,DD1813FD73DA7857,electric_bike,2022-01-23 12:10:59,2022-01-23 12:35:14,Franklin St & Dupont St,5944,Bushwick Ave & Dekalb Ave,4680.0,40.73564,-73.95866,40.69502,-73.92825,member,1
58,108219,3617E202E4B9E7A7,classic_bike,2022-01-14 11:38:48,2022-01-14 11:44:05,Broadway & Madison St,4483,Bushwick Ave & Dekalb Ave,4680.0,40.68822,-73.91966,40.69502,-73.92825,member,1
59,108317,3B3AD23354329273,classic_bike,2022-01-12 11:45:39,2022-01-12 11:58:13,Madison St & Cypress Ave,4807,Bushwick Ave & Dekalb Ave,4680.0,40.70068,-73.90742,40.69502,-73.92825,member,1
60,108515,264824E539F47507,electric_bike,2022-01-17 13:46:17,2022-01-17 14:06:53,Nassau St\t& Duffield St,4781,Bushwick Ave & Dekalb Ave,4680.0,40.698477,-73.98384,40.69502,-73.92825,member,1
61,108516,E1ADCA17F8DD2FE5,electric_bike,2022-01-31 14:50:09,2022-01-31 15:13:13,Nassau St\t& Duffield St,4781,Bushwick Ave & Dekalb Ave,4680.0,40.698477,-73.98384,40.69502,-73.92825,member,1
62,108545,89C028BE88E76146,classic_bike,2022-01-14 11:48:54,2022-01-14 11:59:50,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,member,1
63,108625,C17E81CD4BF292A8,electric_bike,2022-01-01 03:36:28,2022-01-01 03:37:50,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
64,108710,D75DB36906CAF314,electric_bike,2022-01-12 09:59:15,2022-01-12 10:00:12,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
65,108887,24D552A0C81DF045,electric_bike,2022-01-14 17:30:54,2022-01-14 17:42:13,Devoe St & Morgan Ave,5282,Bushwick Ave & Dekalb Ave,4680.0,40.713811,-73.93515,40.69502,-73.92825,member,1
66,109481,CEC500D70D4A497C,classic_bike,2022-01-19 15:53:09,2022-01-19 15:58:15,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
67,109498,0FFC22478BDC4D31,electric_bike,2022-01-04 20:16:33,2022-01-04 20:41:05,DeKalb Ave & Hudson Ave,4513,Bushwick Ave & Dekalb Ave,4680.0,40.689888,-73.981013,40.69502,-73.92825,casual,1
68,109539,AB6066B98DBAF8E9,electric_bike,2022-01-19 17:06:45,2022-01-19 17:48:47,Clinton St & Union St,4266,Bushwick Ave & Dekalb Ave,4680.0,40.6831164,-73.99785267,40.69502,-73.92825,casual,1
69,109585,F56DC4C250DEF522,classic_bike,2022-01-20 00:06:55,2022-01-20 00:17:31,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Dekalb Ave,4680.0,40.698617,-73.941342,40.69502,-73.92825,member,1
70,109602,24472B9A86C38F51,electric_bike,2022-01-28 18:31:48,2022-01-28 18:40:31,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Dekalb Ave,4680.0,40.70767788,-73.94016171,40.69502,-73.92825,casual,1
71,109651,20C66BF77D172AD1,classic_bike,2022-01-09 20:24:16,2022-01-09 20:33:34,Greene Ave & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.6883337,-73.950916,40.69502,-73.92825,member,1
72,109837,8EC43D8C5545B96C,electric_bike,2022-01-13 17:18:42,2022-01-13 17:34:19,Devoe St & Morgan Ave,5282,Bushwick Ave & Dekalb Ave,4680.0,40.713811,-73.93515,40.69502,-73.92825,member,1
73,109838,DEA669365C988440,electric_bike,2022-01-19 17:19:02,2022-01-19 17:30:20,Devoe St & Morgan Ave,5282,Bushwick Ave & Dekalb Ave,4680.0,40.713811,-73.93515,40.69502,-73.92825,member,1
74,109928,D48C68F77365C640,classic_bike,2022-01-20 20:24:24,2022-01-20 20:37:50,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
75,109932,833250AB931E4C2D,classic_bike,2022-01-31 11:27:23,2022-01-31 11:27:34,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
76,110028,6E494595133E0926,classic_bike,2022-01-18 18:33:50,2022-01-18 18:39:00,Bushwick Ave & Dekalb Ave,4680,Myrtle Ave & Lewis Ave,4729.0,40.69502,-73.92825,40.69681963,-73.93756926,member,-1
77,110059,A0F402593AC96D27,electric_bike,2022-01-08 07:40:17,2022-01-08 07:48:00,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Dekalb Ave,4680.0,40.68989,-73.91458,40.69502,-73.92825,member,1
78,110135,EE8E0B984F36E97A,electric_bike,2022-01-05 20:20:30,2022-01-05 20:34:53,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,casual,1
79,110320,EC8B7D2592CC349E,electric_bike,2022-01-06 07:14:11,2022-01-06 07:18:57,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,1
80,110333,C7DCB2C010CA1D99,classic_bike,2022-01-08 00:02:03,2022-01-08 00:11:16,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,1
81,110529,0A3370E1C3B035EA,classic_bike,2022-01-26 08:49:51,2022-01-26 09:08:21,Kingston Ave & Herkimer St,4205,Bushwick Ave & Dekalb Ave,4680.0,40.67890679,-73.94142771,40.69502,-73.92825,casual,1
82,110636,A24A6985CF45AF33,electric_bike,2022-01-11 11:56:30,2022-01-11 12:05:07,Irving Ave & Palmetto St,4775,Bushwick Ave & Dekalb Ave,4680.0,40.698,-73.9127,40.69502,-73.92825,member,1
83,110763,DA72A899128BCDA1,classic_bike,2022-01-13 22:14:38,2022-01-13 22:39:59,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.72311651,-73.95212324,40.69502,-73.92825,casual,1
84,110857,B40496C596D3ECFD,electric_bike,2022-01-13 00:36:39,2022-01-13 00:43:53,Bushwick Ave & Powers St,5250,Bushwick Ave & Dekalb Ave,4680.0,40.71247661,-73.94100005,40.69502,-73.92825,member,1
85,111069,A981DD8849DF4E09,classic_bike,2022-01-02 09:33:44,2022-01-02 09:48:41,Classon Ave & St Marks Ave,4074,Bushwick Ave & Dekalb Ave,4680.0,40.6765198,-73.9596082,40.69502,-73.92825,member,1
86,111150,1C21C24D7050EBE9,classic_bike,2022-01-24 09:57:17,2022-01-24 09:57:22,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
87,111281,F2FFB918E936830F,classic_bike,2022-01-27 17:17:07,2022-01-27 17:18:38,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
88,111500,46BAE356A6823F1D,classic_bike,2022-01-02 03:00:31,2022-01-02 03:13:35,Wilson Ave & Moffat St,4507,Bushwick Ave & Dekalb Ave,4680.0,40.68906,-73.90506,40.69502,-73.92825,member,1
89,111679,531CDB35639F1596,electric_bike,2022-01-06 17:20:39,2022-01-06 17:27:19,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Dekalb Ave,4680.0,40.70767788,-73.94016171,40.69502,-73.92825,member,1
90,111775,BE77F751F30336DD,electric_bike,2022-01-10 07:15:10,2022-01-10 07:21:21,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,1
91,111807,A62161FBF0203DD7,electric_bike,2022-01-02 12:04:50,2022-01-02 12:12:36,Putnam Ave & Throop Ave,4392,Bushwick Ave & Dekalb Ave,4680.0,40.6851532,-73.94111,40.69502,-73.92825,member,1
92,111921,C19448337B73BD94,classic_bike,2022-01-06 21:42:26,2022-01-06 21:53:05,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Dekalb Ave,4680.0,40.68319988172761,-73.91166642308235,40.69502,-73.92825,casual,1
93,111930,E78391581FE3DE8A,electric_bike,2022-01-08 09:33:24,2022-01-08 09:37:35,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
94,112105,0FC6690D6771CDC2,electric_bike,2022-01-28 00:26:46,2022-01-28 00:32:44,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,1
95,112202,337E624EE9B87B6D,classic_bike,2022-01-06 13:48:55,2022-01-06 14:02:25,Division Ave & Marcy Ave,5084,Bushwick Ave & Dekalb Ave,4680.0,40.70708701,-73.95796783,40.69502,-73.92825,member,1
96,112203,C80151C8734D7542,electric_bike,2022-01-18 16:29:13,2022-01-18 16:43:26,Division Ave & Marcy Ave,5084,Bushwick Ave & Dekalb Ave,4680.0,40.70708701,-73.95796783,40.69502,-73.92825,member,1
97,112205,F50B6340C345441A,electric_bike,2022-01-11 16:18:56,2022-01-11 16:32:30,Division Ave & Marcy Ave,5084,Bushwick Ave & Dekalb Ave,4680.0,40.70708701,-73.95796783,40.69502,-73.92825,member,1
98,112222,09CE92FFAD85F347,classic_bike,2022-01-13 16:09:18,2022-01-13 16:25:42,Division Ave & Marcy Ave,5084,Bushwick Ave & Dekalb Ave,4680.0,40.70708701,-73.95796783,40.69502,-73.92825,member,1
99,112393,1F8EDC4B36D790E1,electric_bike,2022-01-11 10:38:51,2022-01-11 10:45:06,Broadway & Whipple St,4883,Bushwick Ave & Dekalb Ave,4680.0,40.7016657,-73.9437303,40.69502,-73.92825,member,1
100,112639,57DBCCD835D25153,electric_bike,2022-01-15 00:47:24,2022-01-15 00:51:33,Irving Ave & Harman St,4856,Bushwick Ave & Dekalb Ave,4680.0,40.70108,-73.9179,40.69502,-73.92825,member,1
101,112688,C03EC45835DC9670,classic_bike,2022-01-03 14:16:24,2022-01-03 14:26:59,Myrtle Ave & Grove St,4816,Bushwick Ave & Dekalb Ave,4680.0,40.69905,-73.91516,40.69502,-73.92825,casual,1
102,112757,82B636B3C2F8346D,classic_bike,2022-01-14 16:44:02,2022-01-14 16:50:35,Broadway & Whipple St,4883,Bushwick Ave & Dekalb Ave,4680.0,40.7016657,-73.9437303,40.69502,-73.92825,member,1
103,112798,7D3DAF99CB4A953D,electric_bike,2022-01-06 16:45:12,2022-01-06 17:00:50,Morgan Ave & Maspeth Ave,5354,Bushwick Ave & Dekalb Ave,4680.0,40.716657,-73.93637,40.69502,-73.92825,member,1
104,112943,387743367274249B,classic_bike,2022-01-01 15:26:08,2022-01-01 15:58:15,Emerson Pl & Myrtle Ave,4683,Bushwick Ave & Dekalb Ave,4680.0,40.69363137,-73.96223558,40.69502,-73.92825,member,1
105,112978,60EA1AEFCBE59905,electric_bike,2022-01-11 01:55:47,2022-01-11 02:02:41,Broadway & Whipple St,4883,Bushwick Ave & Dekalb Ave,4680.0,40.7016657,-73.9437303,40.69502,-73.92825,member,1
106,113075,376F735D6AFCF430,electric_bike,2022-01-06 11:23:19,2022-01-06 11:35:22,Division Ave & Marcy Ave,5084,Bushwick Ave & Dekalb Ave,4680.0,40.70708701,-73.95796783,40.69502,-73.92825,casual,1
107,113365,8928CC89FD7B21B2,classic_bike,2022-01-25 13:47:30,2022-01-25 13:53:47,Irving Ave & Harman St,4856,Bushwick Ave & Dekalb Ave,4680.0,40.70108,-73.9179,40.69502,-73.92825,member,1
108,113539,65E6C32602E92F6B,classic_bike,2022-01-13 19:33:09,2022-01-13 19:56:04,Bushwick Ave & Dekalb Ave,4680,Bedford Ave & Nassau Ave,5550.0,40.69502,-73.92825,40.72311651,-73.95212324,casual,-1
109,113861,BC4F1443C42FBF2A,electric_bike,2022-01-16 12:58:27,2022-01-16 13:14:43,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
110,113890,9692872BEF89A51F,classic_bike,2022-01-17 13:45:58,2022-01-17 14:17:22,Bushwick Ave & Dekalb Ave,4680,Atlantic Ave & Furman St,4614.0,40.69502,-73.92825,40.69165183,-73.9999786,member,-1
111,115670,90A0F706741F933E,electric_bike,2022-01-27 10:57:09,2022-01-27 11:15:49,Bushwick Ave & Dekalb Ave,4680,Bond St & Fulton St,4479.0,40.69502,-73.92825,40.68962188790333,-73.98304268717766,member,-1
112,117084,E21A8687222BA876,electric_bike,2022-01-28 19:39:19,2022-01-28 19:45:30,Bushwick Ave & Dekalb Ave,4680,Moffat St & Bushwick,4357.0,40.69502,-73.92825,40.68458,-73.90925,casual,-1
113,117626,B587D3EA544977F6,electric_bike,2022-01-12 20:21:18,2022-01-12 20:28:18,Bushwick Ave & Dekalb Ave,4680,Moffat St & Bushwick,4357.0,40.69502,-73.92825,40.68458,-73.90925,casual,-1
114,118413,0C6FA4994D996FC2,classic_bike,2022-01-03 13:37:14,2022-01-03 13:44:50,Bushwick Ave & Dekalb Ave,4680,Broadway & Hancock St,4441.0,40.69502,-73.92825,40.68663,-73.9168,member,-1
115,118934,44FA08A712763DBF,electric_bike,2022-01-17 07:29:50,2022-01-17 07:47:30,Bushwick Ave & Dekalb Ave,4680,Douglass St & 4 Ave,4175.0,40.69502,-73.92825,40.6792788,-73.98154004,member,-1
116,118992,0D2965650EA1D2EA,classic_bike,2022-01-22 18:31:39,2022-01-22 18:37:32,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,casual,-1
117,119012,E4020494F6048220,classic_bike,2022-01-28 10:20:49,2022-01-28 10:27:25,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Stanhope St,4931.0,40.69502,-73.92825,40.703545,-73.917775,member,-1
