,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,3319,E6EC3AF5EA8A4376,classic_bike,2022-01-05 07:20:52,2022-01-05 07:26:26,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
31,3362,7B7D676205BCE160,classic_bike,2022-01-01 18:12:42,2022-01-01 18:33:05,Center Blvd & 48 Ave,6254,Crescent St & 30 Ave,6958.0,40.745038,-73.957539,40.768692,-73.9249574,casual,-1
32,3370,65CF009D21302ECB,classic_bike,2022-01-27 09:08:15,2022-01-27 09:13:03,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
33,3372,3CBFED854984EF39,classic_bike,2022-01-06 09:12:06,2022-01-06 09:18:19,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
34,3374,E159AE932DC371C4,classic_bike,2022-01-05 14:19:58,2022-01-05 14:29:14,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
35,3375,55E4B2A1122E695F,classic_bike,2022-01-03 13:44:04,2022-01-03 13:49:49,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
36,3407,857B2BAA8B4F3831,classic_bike,2022-01-06 09:09:41,2022-01-06 09:13:34,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
37,3408,CC09F3ED264545FC,classic_bike,2022-01-26 09:06:10,2022-01-26 09:11:13,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
38,3413,C04E905BEB6A838F,classic_bike,2022-01-01 01:13:56,2022-01-01 01:29:44,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,-1
39,3426,EBC80FCEC6040DDC,electric_bike,2022-01-14 15:45:02,2022-01-14 15:49:55,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
40,3427,B45360BA99607FCE,electric_bike,2022-01-14 07:25:45,2022-01-14 07:29:57,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
41,3470,B5838349900883BD,classic_bike,2022-01-06 19:45:41,2022-01-06 19:51:38,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
42,3471,652AA1AE92F77CBD,classic_bike,2022-01-12 14:20:14,2022-01-12 14:24:52,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
43,3484,0BCAB158D32F34B0,electric_bike,2022-01-15 08:52:13,2022-01-15 08:57:04,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
44,3487,4B515431909F942D,classic_bike,2022-01-09 11:56:42,2022-01-09 12:02:32,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,-1
45,3488,4458B2D1C028E08E,classic_bike,2022-01-01 01:14:23,2022-01-01 01:29:30,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,casual,-1
46,3518,641AD105F11CE944,classic_bike,2022-01-24 08:46:24,2022-01-24 08:50:50,Center Blvd & 48 Ave,6254,45 Ave & 21 St,6319.0,40.745038,-73.957539,40.74737075646803,-73.94777297973631,member,-1
47,5124,815BEF94C2CBC5E2,electric_bike,2022-01-18 06:40:42,2022-01-18 06:57:13,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,-1
48,5172,4B7609700B188ACE,electric_bike,2022-01-12 06:36:24,2022-01-12 06:51:00,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,-1
49,5768,F4E0F9FAD30618FD,classic_bike,2022-01-13 06:21:49,2022-01-13 06:45:12,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,-1
50,5770,EA50351B23A921B7,electric_bike,2022-01-28 06:33:39,2022-01-28 06:49:09,Center Blvd & 48 Ave,6254,E 72 St & York Ave,6889.0,40.745038,-73.957539,40.76663814,-73.95348296,member,-1
51,7769,8911B6507B557D02,classic_bike,2022-01-08 15:50:18,2022-01-08 17:45:20,Center Blvd & 48 Ave,6254,University Pl & E 14 St,5905.0,40.745038,-73.957539,40.734814,-73.992085,casual,-1
52,7857,74EB2277C6EA05F9,electric_bike,2022-01-04 21:25:06,2022-01-04 21:30:59,Center Blvd & 48 Ave,6254,24 St & 41 Ave,6505.0,40.745038,-73.957539,40.752474,-73.939991,member,-1
53,11008,8B2EB1D72181D1FD,electric_bike,2022-01-08 09:08:43,2022-01-08 09:15:40,Center Blvd & 48 Ave,6254,Huron St & Franklin St,5869.0,40.745038,-73.957539,40.73266,-73.95826,member,-1
54,12447,C66E0CF506DAF3A0,electric_bike,2022-01-07 20:00:37,2022-01-07 20:08:13,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,-1
55,12469,9990ACAB010E053F,electric_bike,2022-01-10 18:00:32,2022-01-10 18:07:53,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,-1
56,12483,BC7395EA5E6412D9,electric_bike,2022-01-01 11:05:53,2022-01-01 11:15:16,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,-1
57,12489,CD25FED85200D65F,classic_bike,2022-01-08 13:13:37,2022-01-08 13:23:55,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,-1
58,18042,34FF63F1B7CA3882,classic_bike,2022-01-22 12:51:09,2022-01-22 13:33:40,Center Blvd & 48 Ave,6254,FDR Drive & E 35 St,6230.0,40.745038,-73.957539,40.744219,-73.97121214,casual,-1
59,20982,AFCF7DDEE6E268DE,classic_bike,2022-01-02 16:26:10,2022-01-02 17:15:57,Center Blvd & 48 Ave,6254,Dock St & Front St,4903.0,40.745038,-73.957539,40.702709,-73.99253,member,-1
60,21743,E172517396244B94,electric_bike,2022-01-13 12:05:05,2022-01-13 12:19:15,Center Blvd & 48 Ave,6254,Roosevelt Island Tramway,6599.0,40.745038,-73.957539,40.757284,-73.9536,member,-1
61,21744,FF024C2E9CA9B2EF,classic_bike,2022-01-04 09:51:38,2022-01-05 10:51:33,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,,,casual,-1
62,21745,4D63017581FBDDA1,electric_bike,2022-01-02 12:35:43,2022-01-03 11:55:43,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,40.76,-73.92,casual,-1
63,21757,59AFE26678394CF3,classic_bike,2022-01-09 10:05:08,2022-01-10 11:05:02,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,,,member,-1
64,21767,D3FE060707A79DE8,electric_bike,2022-01-02 12:36:31,2022-01-03 11:55:43,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,40.76,-73.92,casual,-1
65,21774,FCB188E2C3A2F731,classic_bike,2022-01-02 16:25:36,2022-01-02 17:15:29,Center Blvd & 48 Ave,6254,Dock St & Front St,4903.0,40.745038,-73.957539,40.702709,-73.99253,member,-1
66,21804,4C814793C3847359,electric_bike,2022-01-31 05:29:23,2022-01-31 08:13:47,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,40.77,-73.96,member,-1
67,22560,781A00D3B092A9B7,classic_bike,2022-01-12 18:23:00,2022-01-13 19:22:54,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,,,casual,-1
68,22570,BD4EB101BB30746E,electric_bike,2022-01-02 12:58:25,2022-01-02 18:55:52,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,40.73,-73.98,member,-1
69,22571,50912DF7AF578C38,classic_bike,2022-01-13 12:53:04,2022-01-13 13:05:58,Center Blvd & 48 Ave,6254,,,40.745038,-73.957539,40.74,-73.95,member,-1
70,27025,E98CC10134F0D3B8,classic_bike,2022-01-20 01:01:19,2022-01-20 01:37:27,Center Blvd & 48 Ave,6254,Allen St & Rivington St,5414.0,40.745038,-73.957539,40.72019576,-73.98997825,member,-1
71,27048,3E1E3D4374ED690F,electric_bike,2022-01-08 14:08:08,2022-01-08 14:27:20,Center Blvd & 48 Ave,6254,31 St & Astoria Blvd,6989.0,40.745038,-73.957539,40.7699176,-73.9184057,member,-1
72,27055,C0484F5B76CB8D96,classic_bike,2022-01-23 15:49:26,2022-01-23 15:59:48,Center Blvd & 48 Ave,6254,Franklin St & Dupont St,5944.0,40.745038,-73.957539,40.73564,-73.95866,casual,-1
73,27058,603E0F480A744FB8,classic_bike,2022-01-06 15:41:28,2022-01-06 15:52:22,Center Blvd & 48 Ave,6254,Franklin St & Dupont St,5944.0,40.745038,-73.957539,40.73564,-73.95866,casual,-1
74,27955,E7BB4435C6536885,electric_bike,2022-01-06 16:40:53,2022-01-06 16:56:39,Center Blvd & 48 Ave,6254,31 St & Astoria Blvd,6989.0,40.745038,-73.957539,40.7699176,-73.9184057,member,-1
75,28699,4F6F6ADE08092DE8,electric_bike,2022-01-02 12:58:29,2022-01-02 13:21:27,Center Blvd & 48 Ave,6254,S 5 Pl & S 5 St,5125.0,40.745038,-73.957539,40.710451,-73.960876,member,-1
76,50058,AF05CD1D31C7714F,electric_bike,2022-01-02 01:03:34,2022-01-02 01:13:26,Center Blvd & 48 Ave,6254,Leonard St & Nassau Ave,5550.0,40.745038,-73.957539,40.7239567849954,-73.94984364509583,member,-1
77,52596,F74F246E812B4922,classic_bike,2022-01-02 16:27:36,2022-01-02 16:42:23,Center Blvd & 48 Ave,6254,India St Pier,5794.0,40.745038,-73.957539,40.731734785883454,-73.9612390102593,casual,-1
78,57576,4B66E2798C236BA2,electric_bike,2022-01-02 23:54:20,2022-01-03 00:13:26,Center Blvd & 48 Ave,6254,Driggs Ave & Lorimer St,5481.0,40.745038,-73.957539,40.72179134,-73.9504154,member,-1
79,67635,F04CEAF3B96A4534,classic_bike,2022-01-23 09:55:17,2022-01-23 10:19:31,Center Blvd & 48 Ave,6254,50 St & Northern Blvd,6511.0,40.745038,-73.957539,40.753441,-73.912402,casual,-1
80,77108,03F6C8A00A84FC2F,electric_bike,2022-01-09 10:34:18,2022-01-09 10:48:03,Center Blvd & 48 Ave,6254,Kent Ave & N 7 St,5489.0,40.745038,-73.957539,40.72036775298455,-73.96165072917938,casual,-1
81,77138,8407A3A79BB37DD0,classic_bike,2022-01-24 09:04:59,2022-01-24 09:22:31,Center Blvd & 48 Ave,6254,Kent Ave & N 7 St,5489.0,40.745038,-73.957539,40.72036775298455,-73.96165072917938,casual,-1
82,77910,9081D8EAF41DA927,electric_bike,2022-01-28 19:15:17,2022-01-28 19:32:34,Center Blvd & 48 Ave,6254,Kent Ave & N 7 St,5489.0,40.745038,-73.957539,40.72036775298455,-73.96165072917938,member,-1
83,79105,B5FD0AF2A7A708C5,electric_bike,2022-01-06 18:13:29,2022-01-06 18:50:14,Center Blvd & 48 Ave,6254,Kent Ave & N 7 St,5489.0,40.745038,-73.957539,40.72036775298455,-73.96165072917938,casual,-1
84,82379,925B03E5446F3F36,electric_bike,2022-01-11 14:19:23,2022-01-11 23:11:26,Center Blvd & 48 Ave,6254,31 Ave & 14 St,6966.0,40.745038,-73.957539,40.7682,-73.9322662,member,-1
85,83633,748785C385F63314,classic_bike,2022-01-01 12:50:14,2022-01-01 13:27:13,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
86,83634,9EFD3A36E25C799E,classic_bike,2022-01-01 08:15:12,2022-01-01 08:23:03,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
87,83704,435CD8D1187D55E2,classic_bike,2022-01-18 21:23:29,2022-01-18 21:37:14,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
88,83807,A6839896E2A966C4,electric_bike,2022-01-06 15:46:16,2022-01-06 16:10:06,Kent Ave & N 7 St,5489,Center Blvd & 48 Ave,6254.0,40.72036775298455,-73.96165072917938,40.745038,-73.957539,casual,1
89,83810,56A37718988AF3BD,electric_bike,2022-01-17 15:36:59,2022-01-17 15:48:33,Kent Ave & N 7 St,5489,Center Blvd & 48 Ave,6254.0,40.72036775298455,-73.96165072917938,40.745038,-73.957539,member,1
90,83888,F7795DAA663C9416,electric_bike,2022-01-14 20:30:07,2022-01-14 23:35:53,48 Ave & 5 St,6212,Center Blvd & 48 Ave,6254.0,40.74436328706688,-73.9558732509613,40.745038,-73.957539,casual,1
91,83944,F17F6AC2CBE07274,classic_bike,2022-01-01 16:46:19,2022-01-01 16:46:53,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
92,83945,521EC6654C7A109A,classic_bike,2022-01-01 16:43:59,2022-01-01 16:45:43,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
93,83949,0CF5EA06D9CA9260,classic_bike,2022-01-22 10:27:46,2022-01-22 10:38:55,Center Blvd & 48 Ave,6254,47 Ave & Skillman Ave,6237.0,40.745038,-73.957539,40.7437524099784,-73.94176483154297,member,-1
94,83962,B2A953A9A3FC608E,electric_bike,2022-01-06 16:39:39,2022-01-06 16:40:27,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
95,84098,2C63D6405271F51E,electric_bike,2022-01-06 09:50:02,2022-01-06 10:06:56,1 Ave & E 68 St,6822,Center Blvd & 48 Ave,6254.0,40.76500525,-73.95818491,40.745038,-73.957539,member,1
96,84148,3A901C51F635E98A,classic_bike,2022-01-12 17:00:50,2022-01-12 17:04:47,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
97,84216,ED1FB53CB7EFE78F,classic_bike,2022-01-25 12:38:26,2022-01-25 12:54:13,Crescent St & 34 Ave,6759,Center Blvd & 48 Ave,6254.0,40.76108,-73.930562,40.745038,-73.957539,member,1
98,84301,0119CAC463EF1FEC,electric_bike,2022-01-28 17:11:23,2022-01-28 17:26:16,Kent Ave & N 7 St,5489,Center Blvd & 48 Ave,6254.0,40.72036775298455,-73.96165072917938,40.745038,-73.957539,member,1
99,84318,B92F202E9045B81E,electric_bike,2022-01-29 00:23:36,2022-01-29 00:40:50,Kent Ave & N 7 St,5489,Center Blvd & 48 Ave,6254.0,40.72036775298455,-73.96165072917938,40.745038,-73.957539,member,1
100,84327,9AB067EE2FA00F72,classic_bike,2022-01-23 14:54:22,2022-01-23 15:11:44,Kent Ave & N 7 St,5489,Center Blvd & 48 Ave,6254.0,40.72036775298455,-73.96165072917938,40.745038,-73.957539,member,1
101,84352,594E259A8A13B380,electric_bike,2022-01-02 13:43:41,2022-01-02 14:40:17,48 Ave & 5 St,6212,Center Blvd & 48 Ave,6254.0,40.74436328706688,-73.9558732509613,40.745038,-73.957539,member,1
102,84368,6264A58AD6D5D14F,electric_bike,2022-01-02 18:04:43,2022-01-02 18:13:42,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
103,84407,FB71EED0AD856212,electric_bike,2022-01-23 08:36:01,2022-01-23 08:45:29,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
104,84416,A768FF9614BE745A,classic_bike,2022-01-27 09:06:38,2022-01-27 09:07:40,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
105,84451,56F8D90E70004ECB,electric_bike,2022-01-31 16:58:01,2022-01-31 17:40:33,Reade St & Broadway,5247,Center Blvd & 48 Ave,6254.0,40.71450451,-74.00562789,40.745038,-73.957539,member,1
106,84494,AA33F2A071AE5440,electric_bike,2022-01-13 11:22:31,2022-01-13 11:28:05,Vernon Blvd & 41 Rd,6514,Center Blvd & 48 Ave,6254.0,40.7552433,-73.9485678,40.745038,-73.957539,member,1
107,84562,C29FEE09A230F107,classic_bike,2022-01-07 12:52:02,2022-01-07 13:13:17,E 58 St & 1 Ave (NE Corner),6682,Center Blvd & 48 Ave,6254.0,40.75892386377695,-73.96226227283478,40.745038,-73.957539,member,1
108,84579,544606618B8DBEE7,electric_bike,2022-01-06 21:28:18,2022-01-06 21:45:41,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
109,84587,BA93184424FAA5A9,classic_bike,2022-01-19 13:34:53,2022-01-19 14:06:30,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
110,84604,F86FE2F5A859BC23,electric_bike,2022-01-08 14:07:02,2022-01-08 14:07:38,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
111,84612,E0E4F8BF15921A44,electric_bike,2022-01-23 08:00:39,2022-01-23 08:00:42,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
112,84615,FA1D2B04990223BE,electric_bike,2022-01-05 17:03:40,2022-01-05 17:03:43,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
113,84791,EBD58097D1B820CF,classic_bike,2022-01-26 14:01:21,2022-01-26 14:25:50,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,member,0
114,84792,9171EEBAB0A6B1F2,classic_bike,2022-01-12 14:01:19,2022-01-12 14:28:47,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
115,84861,7DF26BFB27399564,electric_bike,2022-01-03 15:41:18,2022-01-03 16:08:14,Madison Ave & E 99 St,7443,Center Blvd & 48 Ave,6254.0,40.78948541553215,-73.95242929458618,40.745038,-73.957539,member,1
116,84875,FD1F63581E98C1BE,electric_bike,2022-01-09 17:19:44,2022-01-09 17:39:40,31 Ave & 34 St,6819,Center Blvd & 48 Ave,6254.0,40.763154,-73.920827,40.745038,-73.957539,member,1
117,84888,F751172E25675FAD,classic_bike,2022-01-05 14:51:32,2022-01-05 14:54:59,Vernon Blvd & 50 Ave,6170,Center Blvd & 48 Ave,6254.0,40.74232744,-73.95411749,40.745038,-73.957539,member,1
118,84897,31D8B6BDB4B6838C,electric_bike,2022-01-06 16:31:18,2022-01-06 16:33:23,Vernon Blvd & 50 Ave,6170,Center Blvd & 48 Ave,6254.0,40.74232744,-73.95411749,40.745038,-73.957539,member,1
119,84898,0917049F96D35BD5,classic_bike,2022-01-02 20:35:04,2022-01-02 20:38:19,Vernon Blvd & 50 Ave,6170,Center Blvd & 48 Ave,6254.0,40.74232744,-73.95411749,40.745038,-73.957539,member,1
120,84900,F32EC3F347169825,classic_bike,2022-01-05 22:40:00,2022-01-05 22:42:37,Vernon Blvd & 50 Ave,6170,Center Blvd & 48 Ave,6254.0,40.74232744,-73.95411749,40.745038,-73.957539,member,1
121,84925,4AFEED75DA049716,classic_bike,2022-01-18 21:25:16,2022-01-18 21:36:04,Center Blvd & 48 Ave,6254,Center Blvd & 48 Ave,6254.0,40.745038,-73.957539,40.745038,-73.957539,casual,0
122,84928,8E311966A4B45FAF,electric_bike,2022-01-08 17:31:38,2022-01-08 17:42:03,Center Blvd & 48 Ave,6254,47 Ave & Skillman Ave,6237.0,40.745038,-73.957539,40.7437524099784,-73.94176483154297,casual,-1
