,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,57166,0085F1EEC4494FA3,classic_bike,2022-01-15 14:57:08,2022-01-15 15:11:19,E 12 St & Ave C,5616,Cherry St,5181.0,40.727243,-73.976831,40.71219906,-73.97948148,casual,1
14,57167,B3F374FBCAE744B5,classic_bike,2022-01-20 23:50:34,2022-01-21 00:06:35,Washington Pl & Broadway,5755,Cherry St,5181.0,40.72903917,-73.99404649,40.71219906,-73.97948148,member,1
15,57182,514D83277E872BFD,electric_bike,2022-01-20 10:59:16,2022-01-20 11:07:56,E 12 St & Ave C,5616,Cherry St,5181.0,40.727243,-73.976831,40.71219906,-73.97948148,member,1
16,57186,FBA6F9FF5C165347,electric_bike,2022-01-27 16:41:57,2022-01-27 16:54:04,E 14 St & 1 Ave,5779,Cherry St,5181.0,40.73139303364151,-73.98286700248718,40.71219906,-73.97948148,member,1
17,57237,A2D55AF37DF7902C,electric_bike,2022-01-06 12:46:09,2022-01-06 13:06:43,Kent Ave & N 7 St,5489,Cherry St,5181.0,40.72036775298455,-73.96165072917938,40.71219906,-73.97948148,member,1
18,57240,3AA27EEC9645810E,electric_bike,2022-01-26 13:18:05,2022-01-26 13:22:24,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
19,57254,1B37FC4CBA2E4901,classic_bike,2022-01-25 13:34:09,2022-01-25 13:42:10,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
20,57260,CFDEE7AFF82CE5EC,classic_bike,2022-01-06 16:41:22,2022-01-06 16:49:22,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
21,57265,A446BE69D0C523D3,classic_bike,2022-01-06 17:07:55,2022-01-06 17:13:48,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
22,57318,8D4F9DAD1DF98FBB,electric_bike,2022-01-29 17:53:19,2022-01-29 19:01:06,DeKalb Ave & Hudson Ave,4513,Cherry St,5181.0,40.689888,-73.981013,40.71219906,-73.97948148,member,1
23,57344,28C61C41B4A62433,electric_bike,2022-01-10 10:56:19,2022-01-10 11:07:50,E 13 St & Avenue A,5779,Cherry St,5181.0,40.72966729392978,-73.98067966103554,40.71219906,-73.97948148,member,1
24,57367,13AA8A5CB18DF829,classic_bike,2022-01-23 09:36:59,2022-01-23 09:59:16,Henry St & Remsen St,4645,Cherry St,5181.0,40.69400964865994,-73.99465128779411,40.71219906,-73.97948148,member,1
25,57370,179B367F72412678,classic_bike,2022-01-06 16:24:58,2022-01-06 16:39:11,E 3 St & 1 Ave,5553,Cherry St,5181.0,40.72467721,-73.98783413,40.71219906,-73.97948148,member,1
26,57375,AD70C5EA8DFE9128,electric_bike,2022-01-13 21:14:08,2022-01-13 21:22:26,Grand St & Elizabeth St,5382,Cherry St,5181.0,40.718822,-73.99596,40.71219906,-73.97948148,member,1
27,57384,74136280D61B2CEE,classic_bike,2022-01-03 12:44:51,2022-01-03 12:47:45,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
28,57402,A3E5873E0952852A,electric_bike,2022-01-04 11:58:59,2022-01-04 12:15:54,E 17 St & Broadway,5980,Cherry St,5181.0,40.73704984,-73.99009296,40.71219906,-73.97948148,member,1
29,57411,9D6AF69CB4AEB907,classic_bike,2022-01-23 13:59:10,2022-01-23 14:02:13,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
30,57449,4C0A5C01ADEDBE83,electric_bike,2022-01-03 15:07:23,2022-01-03 15:16:29,Allen St & Stanton St,5484,Cherry St,5181.0,40.722055,-73.989111,40.71219906,-73.97948148,member,1
31,57472,215533E65E630590,classic_bike,2022-01-04 12:51:18,2022-01-04 12:56:45,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
32,57473,30DD9DB54C9ACA10,classic_bike,2022-01-05 18:28:26,2022-01-05 18:33:57,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
33,57493,93A12359FC979279,classic_bike,2022-01-05 17:51:46,2022-01-05 17:58:17,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
34,57509,7A5E791931D375EA,electric_bike,2022-01-05 02:51:38,2022-01-05 03:06:47,W Broadway & Spring St,5569,Cherry St,5181.0,40.72494672359416,-74.00165855884552,40.71219906,-73.97948148,member,1
35,57511,B46D42B79C0AF3DB,electric_bike,2022-01-17 11:53:08,2022-01-17 12:27:08,Underhill Ave & Lincoln Pl,4042,Cherry St,5181.0,40.6740123,-73.9671457,40.71219906,-73.97948148,member,1
36,57525,279BD0C18FC78371,electric_bike,2022-01-12 19:12:18,2022-01-12 19:27:04,E 27 St & 1 Ave,6004,Cherry St,5181.0,40.739445,-73.976806,40.71219906,-73.97948148,member,1
37,57528,B92E9ECA884E7C53,classic_bike,2022-01-26 17:35:13,2022-01-26 18:00:46,2 Ave & E 31 St,6197,Cherry St,5181.0,40.74290902,-73.97706058,40.71219906,-73.97948148,member,1
38,57531,FCFCA1D2B18CF7CF,classic_bike,2022-01-02 15:53:03,2022-01-02 16:16:46,E 27 St & 1 Ave,6004,Cherry St,5181.0,40.739445,-73.976806,40.71219906,-73.97948148,member,1
39,57543,F018D856AF76A688,electric_bike,2022-01-08 16:39:15,2022-01-08 17:33:28,University Pl & E 14 St,5905,Cherry St,5181.0,40.734814,-73.992085,40.71219906,-73.97948148,member,1
40,57586,6D61AC1DDAC700FD,electric_bike,2022-01-10 22:46:47,2022-01-10 23:12:23,Fulton St & William St,5137,Cherry St,5181.0,40.70960089363537,-74.00655090808868,40.71219906,-73.97948148,casual,1
41,57589,F0210CC0735B43E5,classic_bike,2022-01-09 12:46:23,2022-01-09 12:53:03,Allen St & Rivington St,5414,Cherry St,5181.0,40.72019576,-73.98997825,40.71219906,-73.97948148,member,1
42,57598,5E740899C24897FE,electric_bike,2022-01-18 23:04:33,2022-01-18 23:12:40,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
43,57622,333F539BBD604992,electric_bike,2022-01-25 20:30:51,2022-01-25 20:49:31,E 13 St & Avenue A,5779,Cherry St,5181.0,40.72966729392978,-73.98067966103554,40.71219906,-73.97948148,member,1
44,57644,0A69EA8CA91EDCC1,electric_bike,2022-01-18 23:23:56,2022-01-18 23:28:13,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
45,57657,320F71DB95D1174D,classic_bike,2022-01-09 14:28:31,2022-01-09 14:35:12,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
46,57672,A7919F1D7A70725D,electric_bike,2022-01-06 11:09:34,2022-01-06 11:14:25,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
47,57673,61EC8B21E4344EAA,classic_bike,2022-01-08 14:55:22,2022-01-08 15:04:01,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
48,57674,BEF3456898EAE870,electric_bike,2022-01-11 14:28:24,2022-01-11 14:32:37,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
49,57692,99B00927F1833A66,classic_bike,2022-01-20 22:27:56,2022-01-20 22:30:46,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
50,57693,F0FACC0947E9EB4E,classic_bike,2022-01-28 13:33:41,2022-01-28 14:15:46,Washington Pl & 6 Ave,5838,Cherry St,5181.0,40.73224119,-74.00026394,40.71219906,-73.97948148,member,1
51,57700,147432C56E9B89E7,classic_bike,2022-01-12 15:24:08,2022-01-12 15:30:09,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
52,57750,3F2D2F3CB3695E46,classic_bike,2022-01-25 16:32:49,2022-01-25 17:08:03,Grand St & Elizabeth St,5382,Cherry St,5181.0,40.718822,-73.99596,40.71219906,-73.97948148,member,1
53,57758,BEE6792B17E87709,electric_bike,2022-01-13 20:33:40,2022-01-13 20:45:40,Avenue C & E 18 St,5769,Cherry St,5181.0,40.730563,-73.973984,40.71219906,-73.97948148,member,1
54,57772,786A6E395F7D10F2,classic_bike,2022-01-02 19:36:07,2022-01-02 19:46:02,Allen St & Rivington St,5414,Cherry St,5181.0,40.72019576,-73.98997825,40.71219906,-73.97948148,member,1
55,57829,6E0702DA221B8B91,electric_bike,2022-01-10 14:07:42,2022-01-10 14:16:26,E 12 St & Ave C,5616,Cherry St,5181.0,40.727243,-73.976831,40.71219906,-73.97948148,member,1
56,57842,29B89A590026E015,electric_bike,2022-01-11 21:36:44,2022-01-11 21:41:57,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
57,57857,375223178E9420CF,classic_bike,2022-01-06 07:23:04,2022-01-06 07:50:05,E 31 St & 3 Ave,6239,Cherry St,5181.0,40.74394314,-73.97966069,40.71219906,-73.97948148,member,1
58,57867,9F12575EE1E9D99A,classic_bike,2022-01-10 18:04:20,2022-01-10 18:12:53,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
59,57870,A4851D9216A5422F,classic_bike,2022-01-05 18:34:15,2022-01-05 18:45:02,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
60,57871,ECF8EEACB6D39F6F,classic_bike,2022-01-25 01:08:55,2022-01-25 01:30:39,E 31 St & 3 Ave,6239,Cherry St,5181.0,40.74394314,-73.97966069,40.71219906,-73.97948148,member,1
61,57896,4AE1E5839964F5AC,classic_bike,2022-01-03 14:00:03,2022-01-03 14:06:01,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
62,57899,EECEB504E7460480,classic_bike,2022-01-07 10:19:32,2022-01-07 10:25:54,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
63,57901,C9D66AEB107D9CBC,classic_bike,2022-01-22 16:13:34,2022-01-22 16:21:40,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
64,57904,32ADB28A50F5C5D3,classic_bike,2022-01-26 17:19:24,2022-01-26 17:25:13,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
65,57908,57BCDEF6486D8557,classic_bike,2022-01-03 17:28:37,2022-01-03 17:33:40,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
66,57924,EDB46D08D04080A1,electric_bike,2022-01-08 00:00:37,2022-01-08 00:17:00,Fulton St & William St,5137,Cherry St,5181.0,40.70960089363537,-74.00655090808868,40.71219906,-73.97948148,member,1
67,58047,DFD77AE804EF0291,classic_bike,2022-01-03 18:28:52,2022-01-03 18:38:27,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
68,58051,40546A6BD855CF0E,electric_bike,2022-01-10 11:58:06,2022-01-10 12:15:56,Carmine St & 6 Ave,5763,Cherry St,5181.0,40.73038599,-74.00214988,40.71219906,-73.97948148,member,1
69,58058,D5E87C997FC666DC,electric_bike,2022-01-20 17:07:40,2022-01-20 17:16:49,Allen St & Stanton St,5484,Cherry St,5181.0,40.722055,-73.989111,40.71219906,-73.97948148,member,1
70,58120,2C6F15DCC2DB5133,classic_bike,2022-01-19 14:12:30,2022-01-19 14:32:34,Broadway & E 14 St,5905,Cherry St,5181.0,40.73454567,-73.99074142,40.71219906,-73.97948148,member,1
71,58129,93074728AE89D3AE,electric_bike,2022-01-30 13:22:00,2022-01-30 13:42:44,Madison Ave & E 26 St,6131,Cherry St,5181.0,40.742684734875695,-73.98671329021454,40.71219906,-73.97948148,casual,1
72,58149,6126914611804E70,electric_bike,2022-01-15 22:11:59,2022-01-15 22:18:42,E 12 St & Ave C,5616,Cherry St,5181.0,40.727243,-73.976831,40.71219906,-73.97948148,member,1
73,58166,97D1EBBC14186D5E,electric_bike,2022-01-04 13:20:55,2022-01-04 13:33:28,Washington Pl & 6 Ave,5838,Cherry St,5181.0,40.73224119,-74.00026394,40.71219906,-73.97948148,member,1
74,58266,CACDBC74C7A33123,electric_bike,2022-01-13 19:13:03,2022-01-13 19:31:55,E 25 St & 1 Ave,6004,Cherry St,5181.0,40.7381765,-73.97738662,40.71219906,-73.97948148,member,1
75,58276,BD82C09D89F5878C,electric_bike,2022-01-28 19:12:03,2022-01-28 19:26:11,Greenwich St & W Houston St,5730,Cherry St,5181.0,40.728846,-74.008591,40.71219906,-73.97948148,member,1
76,58280,393D226657E01A1F,electric_bike,2022-01-26 13:12:45,2022-01-26 13:29:19,Greenwich St & W Houston St,5730,Cherry St,5181.0,40.728846,-74.008591,40.71219906,-73.97948148,member,1
77,58294,F91BD9E06BCB3ABD,classic_bike,2022-01-12 08:04:48,2022-01-12 08:12:31,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
78,58320,85ACD68B92FAD1C3,electric_bike,2022-01-08 10:45:47,2022-01-08 11:02:58,N 6 St & Bedford Ave,5379,Cherry St,5181.0,40.71745169,-73.95850939,40.71219906,-73.97948148,member,1
79,58328,408249C94CEED2CE,electric_bike,2022-01-05 17:23:00,2022-01-05 17:31:17,Great Jones St,5636,Cherry St,5181.0,40.72743423,-73.99379025,40.71219906,-73.97948148,member,1
80,58343,E4F6A50631A04BB2,classic_bike,2022-01-13 15:12:09,2022-01-13 15:19:22,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
81,58352,3EF1FF21EB38D455,classic_bike,2022-01-11 08:19:33,2022-01-11 08:24:58,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
82,58354,06E15B8DBCC4C9B0,classic_bike,2022-01-27 18:48:41,2022-01-27 18:54:00,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
83,58356,A30D5AAE46C4F1FE,electric_bike,2022-01-15 11:22:39,2022-01-15 11:28:45,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
84,58380,40E51826AF113DB1,classic_bike,2022-01-12 19:40:26,2022-01-12 19:57:57,W Broadway & Spring St,5569,Cherry St,5181.0,40.72494672359416,-74.00165855884552,40.71219906,-73.97948148,member,1
85,58407,A640107BCCB3ADAC,electric_bike,2022-01-02 14:25:55,2022-01-02 14:38:21,Broad St & Water St,4920,Cherry St,5181.0,40.70293782409166,-74.01149354875088,40.71219906,-73.97948148,member,1
86,58456,2A25C3E089CFB557,classic_bike,2022-01-04 15:30:38,2022-01-04 15:53:04,E 27 St & 1 Ave,6004,Cherry St,5181.0,40.739445,-73.976806,40.71219906,-73.97948148,member,1
87,58457,1423B59B315F9DF6,electric_bike,2022-01-04 10:56:45,2022-01-04 11:15:17,2 Ave & E 31 St,6197,Cherry St,5181.0,40.74290902,-73.97706058,40.71219906,-73.97948148,member,1
88,58500,A7D7000B68D95DBF,electric_bike,2022-01-28 18:25:28,2022-01-28 18:39:16,E 15 St & 3 Ave,5863,Cherry St,5181.0,40.734232,-73.986923,40.71219906,-73.97948148,member,1
89,58523,AE4588D9AEBCB9D7,classic_bike,2022-01-03 15:35:03,2022-01-03 15:55:41,2 Ave & E 31 St,6197,Cherry St,5181.0,40.74290902,-73.97706058,40.71219906,-73.97948148,member,1
90,58528,73FADE74E591768A,electric_bike,2022-01-28 08:50:38,2022-01-28 08:53:51,Madison St & Clinton St,5190,Cherry St,5181.0,40.71269042,-73.98776323,40.71219906,-73.97948148,member,1
91,58544,EE360C8AC7739A73,classic_bike,2022-01-02 13:05:08,2022-01-02 13:14:40,Grand St & Elizabeth St,5382,Cherry St,5181.0,40.718822,-73.99596,40.71219906,-73.97948148,member,1
92,58582,16BA09DB1BC042D2,electric_bike,2022-01-10 18:41:01,2022-01-10 19:02:25,E 27 St & 1 Ave,6004,Cherry St,5181.0,40.739445,-73.976806,40.71219906,-73.97948148,member,1
93,58646,A99C55D29FA94150,electric_bike,2022-01-21 09:56:59,2022-01-21 10:13:02,E 25 St & 1 Ave,6004,Cherry St,5181.0,40.7381765,-73.97738662,40.71219906,-73.97948148,member,1
94,58663,68C8B1EF162CD625,classic_bike,2022-01-06 17:50:18,2022-01-06 18:21:44,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
95,58668,4CB45F029767760D,classic_bike,2022-01-26 16:09:22,2022-01-26 16:41:19,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
96,58669,1A648CBF38EBC737,classic_bike,2022-01-27 17:13:29,2022-01-27 17:37:35,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
97,58670,A87B1D0B4BAC5270,classic_bike,2022-01-28 14:54:28,2022-01-28 15:26:55,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
98,58675,363C17E53E68D217,classic_bike,2022-01-19 13:02:46,2022-01-19 13:14:58,Avenue C & E 18 St,5769,Cherry St,5181.0,40.730563,-73.973984,40.71219906,-73.97948148,member,1
99,58690,41C98F591DD431B1,classic_bike,2022-01-01 12:51:44,2022-01-01 13:18:24,Delancey St & Eldridge St,5414,Cherry St,5181.0,40.719383,-73.991479,40.71219906,-73.97948148,casual,1
100,58751,6DA2A0C231998BC2,electric_bike,2022-01-02 01:32:25,2022-01-02 01:38:47,Allen St & Rivington St,5414,Cherry St,5181.0,40.72019576,-73.98997825,40.71219906,-73.97948148,member,1
101,58773,8AE41695E80BDDA0,electric_bike,2022-01-27 19:26:05,2022-01-27 19:41:12,Nassau St\t& Duffield St,4781,Cherry St,5181.0,40.698477,-73.98384,40.71219906,-73.97948148,member,1
102,58777,8C01A16411D47208,classic_bike,2022-01-08 08:11:50,2022-01-08 08:22:56,Mott St & Prince St,5561,Cherry St,5181.0,40.72317958,-73.99480012,40.71219906,-73.97948148,member,1
103,58790,36FE2C9FAF7D9725,electric_bike,2022-01-18 15:43:58,2022-01-18 16:06:08,Broadway & Berry St,5164,Cherry St,5181.0,40.71044554,-73.96525063,40.71219906,-73.97948148,member,1
104,58796,CF3ED838AD4DE0CD,classic_bike,2022-01-13 10:46:46,2022-01-13 10:52:23,Rivington St & Ridge St,5406,Cherry St,5181.0,40.71850211,-73.98329859,40.71219906,-73.97948148,member,1
105,58798,C76BE8ED3D71398A,electric_bike,2022-01-15 10:12:24,2022-01-15 10:27:16,N 6 St & Bedford Ave,5379,Cherry St,5181.0,40.71745169,-73.95850939,40.71219906,-73.97948148,member,1
106,58833,20C14F7F377972B7,classic_bike,2022-01-14 15:22:14,2022-01-14 15:52:12,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
107,58895,9CBCFAF8594CA2CC,classic_bike,2022-01-25 21:00:49,2022-01-25 21:13:49,E 5 St & Cooper Sq,5712,Cherry St,5181.0,40.72769,-73.990993,40.71219906,-73.97948148,member,1
108,58899,83A8B321D9813279,classic_bike,2022-01-08 15:16:47,2022-01-08 15:29:04,Mott St & Prince St,5561,Cherry St,5181.0,40.72317958,-73.99480012,40.71219906,-73.97948148,member,1
109,58921,573E15D4713B6CF8,classic_bike,2022-01-07 16:59:36,2022-01-07 17:21:45,Murray St & West St,5329,Cherry St,5181.0,40.7149787,-74.013012,40.71219906,-73.97948148,member,1
110,58954,E7CB2B6BD912F32D,electric_bike,2022-01-19 14:21:12,2022-01-19 14:28:18,Rivington St & Ridge St,5406,Cherry St,5181.0,40.71850211,-73.98329859,40.71219906,-73.97948148,member,1
111,58963,965719FBA4BFF2C9,classic_bike,2022-01-09 15:34:21,2022-01-09 15:58:13,Hudson St & W 13 St,6115,Cherry St,5181.0,40.74005708567285,-74.0052741765976,40.71219906,-73.97948148,member,1
112,58973,8CE1547215D9DA0A,electric_bike,2022-01-06 14:52:35,2022-01-06 15:25:32,Grand St & Elizabeth St,5382,Cherry St,5181.0,40.718822,-73.99596,40.71219906,-73.97948148,casual,1
113,58990,2ABB29F726787ECA,classic_bike,2022-01-11 13:28:56,2022-01-11 13:52:01,E 27 St & 1 Ave,6004,Cherry St,5181.0,40.739445,-73.976806,40.71219906,-73.97948148,member,1
114,59002,8E139604C3468581,classic_bike,2022-01-26 14:17:59,2022-01-26 14:20:31,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
115,59011,CF4987CDA100C1C6,electric_bike,2022-01-10 17:47:38,2022-01-10 18:01:36,Pearl St & Peck Slip,5096,Cherry St,5181.0,40.708485,-74.002751,40.71219906,-73.97948148,member,1
116,59048,0AD8798F0DFFB3F5,electric_bike,2022-01-09 20:11:16,2022-01-09 20:21:33,Avenue C & E 18 St,5769,Cherry St,5181.0,40.730563,-73.973984,40.71219906,-73.97948148,member,1
117,59070,66E1D3440424BB80,electric_bike,2022-01-21 15:53:00,2022-01-21 16:03:47,Cliff St & Fulton St,5065,Cherry St,5181.0,40.70838,-74.00495,40.71219906,-73.97948148,member,1
118,59080,75E7E6291C26F427,electric_bike,2022-01-05 17:49:31,2022-01-05 18:16:28,E 55 St & 2 Ave,6650,Cherry St,5181.0,40.75797322,-73.96603308,40.71219906,-73.97948148,member,1
119,59106,6EFA316485AE270E,electric_bike,2022-01-28 17:07:50,2022-01-28 17:25:42,E 17 St & Broadway,5980,Cherry St,5181.0,40.73704984,-73.99009296,40.71219906,-73.97948148,member,1
120,59112,FDC213A80549A944,classic_bike,2022-01-08 16:39:19,2022-01-08 17:33:16,University Pl & E 14 St,5905,Cherry St,5181.0,40.734814,-73.992085,40.71219906,-73.97948148,member,1
121,59211,ABA2FEEEFF6235A7,classic_bike,2022-01-05 18:02:32,2022-01-05 18:13:38,Canal St & Rutgers St,5303,Cherry St,5181.0,40.71427487,-73.98990025,40.71219906,-73.97948148,member,1
122,59212,DE88F130D8DE836C,classic_bike,2022-01-19 12:39:15,2022-01-19 12:41:59,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
123,59244,6D28099F6088E81D,classic_bike,2022-01-12 09:09:22,2022-01-12 09:14:44,Madison St & Clinton St,5190,Cherry St,5181.0,40.71269042,-73.98776323,40.71219906,-73.97948148,member,1
124,59263,0B11AE69E9DAC715,classic_bike,2022-01-08 16:06:03,2022-01-08 16:54:50,Madison St & Montgomery St,5262,Cherry St,5181.0,40.713126,-73.984844,40.71219906,-73.97948148,member,1
125,59294,EAF74431DD9D64D5,electric_bike,2022-01-08 16:09:58,2022-01-08 16:20:45,E 13 St & Avenue A,5779,Cherry St,5181.0,40.72966729392978,-73.98067966103554,40.71219906,-73.97948148,casual,1
126,59301,8D1692E0B102593F,classic_bike,2022-01-10 17:00:03,2022-01-10 17:04:31,Madison St & Clinton St,5190,Cherry St,5181.0,40.71269042,-73.98776323,40.71219906,-73.97948148,member,1
127,59303,8E137CBF40BEA432,classic_bike,2022-01-23 16:09:59,2022-01-23 16:21:37,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,1
128,59304,E5FEF6181466B7E1,classic_bike,2022-01-13 16:35:00,2022-01-13 16:45:22,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,1
129,59305,FA47613754510F07,classic_bike,2022-01-13 15:33:46,2022-01-13 15:44:41,South St & Gouverneur Ln,4953,Cherry St,5181.0,40.70355377,-74.00670227,40.71219906,-73.97948148,member,1
130,59306,ABE32391471717D9,classic_bike,2022-01-12 11:31:25,2022-01-12 11:47:18,Forsyth St & Canal St,5270,Cherry St,5181.0,40.7158155,-73.99422366,40.71219906,-73.97948148,member,1
131,59323,6BFD25117222BA63,classic_bike,2022-01-19 15:01:22,2022-01-19 15:35:32,West St & Liberty St,5184,Cherry St,5181.0,40.711444,-74.014847,40.71219906,-73.97948148,member,1
