,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,2036,6D394192EF646542,electric_bike,2022-01-18 14:27:29,2022-01-18 14:31:41,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,-1
17,2038,E5A424CC6FB50F18,electric_bike,2022-01-06 07:34:44,2022-01-06 07:51:03,Prospect Park West & 8 St,3722,Willoughby St & Fleet St,4628.0,40.66514681533792,-73.97637605667114,40.69196566,-73.9813018,member,-1
18,2041,634CBD9F6D8BF201,classic_bike,2022-01-14 16:54:23,2022-01-14 16:59:23,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,-1
19,2045,A1093D61527E8FF5,classic_bike,2022-01-14 14:41:24,2022-01-14 14:47:51,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,-1
20,2645,65BB58A9844CB6CF,electric_bike,2022-01-21 12:51:49,2022-01-21 13:05:16,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
21,2646,3272F8D3ECA742AE,classic_bike,2022-01-06 15:50:34,2022-01-06 15:52:15,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
22,2657,B2053578F51BCB3E,classic_bike,2022-01-08 21:19:02,2022-01-08 21:33:10,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
23,2658,B9D9EF1FEB647CA2,classic_bike,2022-01-01 18:03:35,2022-01-01 18:05:44,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
24,2779,C2DA300BC4EB0540,electric_bike,2022-01-28 00:09:01,2022-01-28 00:19:13,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
25,2835,E4F04F38EE3059FC,classic_bike,2022-01-19 22:54:02,2022-01-19 22:59:45,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,casual,-1
26,2839,BE6A9DABEA53FCD1,classic_bike,2022-01-11 08:08:05,2022-01-11 08:10:48,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
27,3280,D6BB4600C19D9550,classic_bike,2022-01-21 07:30:47,2022-01-21 07:33:25,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
28,3284,970AC713F9FC0744,classic_bike,2022-01-19 14:40:13,2022-01-19 14:46:12,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
29,3285,78BBD7E32EF65DCD,classic_bike,2022-01-18 17:26:52,2022-01-18 17:35:41,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
30,3286,CF46DCCD7A8208D2,classic_bike,2022-01-18 13:39:08,2022-01-18 13:54:37,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
31,3287,AF862D88C4BB4527,classic_bike,2022-01-16 17:30:00,2022-01-16 17:36:53,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
32,3668,DD017EB42364416F,electric_bike,2022-01-07 11:36:37,2022-01-07 11:39:37,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
33,3672,BE32374A745B604A,classic_bike,2022-01-20 12:54:05,2022-01-20 12:56:40,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
34,3688,0A05B37853063777,classic_bike,2022-01-23 12:35:12,2022-01-23 13:23:57,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,casual,-1
35,3703,EB86151860CBB4F3,classic_bike,2022-01-20 20:27:57,2022-01-20 20:30:06,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
36,3708,16E20C8F8321BC64,electric_bike,2022-01-07 19:32:52,2022-01-07 19:35:30,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
37,3711,7FBE55E7C8B58763,electric_bike,2022-01-21 09:14:38,2022-01-21 09:16:48,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
38,3807,22F9714C8304F7E7,electric_bike,2022-01-20 15:33:53,2022-01-20 15:35:50,Prospect Park West & 8 St,3722,3 St & Prospect Park West,3865.0,40.66514681533792,-73.97637605667114,40.668132,-73.97363831,member,-1
39,4955,B4727BD98EFADC30,classic_bike,2022-01-13 14:21:42,2022-01-13 14:30:55,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,-1
40,5835,FCA938AC3AD291B3,electric_bike,2022-01-05 17:20:45,2022-01-05 17:30:03,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,-1
41,5837,8AAA24D604E9032D,classic_bike,2022-01-18 16:18:32,2022-01-18 16:31:19,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,-1
42,6156,9C265A3C18E58C69,classic_bike,2022-01-23 00:11:29,2022-01-23 00:22:00,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,-1
43,6195,4FA37A4596115089,classic_bike,2022-01-26 20:42:42,2022-01-26 20:51:53,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,-1
44,6793,093A01BD8712B59F,electric_bike,2022-01-25 09:34:38,2022-01-25 09:41:09,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
45,6794,B96A7DC3522AC578,electric_bike,2022-01-20 09:41:47,2022-01-20 09:49:09,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
46,7878,D025F6AF1C00F72E,electric_bike,2022-01-17 10:21:49,2022-01-17 10:27:31,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
47,8230,10635EE919637841,electric_bike,2022-01-06 10:16:31,2022-01-06 10:21:51,Prospect Park West & 8 St,3722,Prospect Ave & Greenwood Ave,3312.0,40.66514681533792,-73.97637605667114,40.651745,-73.975988,member,-1
48,8242,538AE58F4DBE2E65,classic_bike,2022-01-15 10:31:06,2022-01-15 11:28:13,Prospect Park West & 8 St,3722,University Pl & E 14 St,5905.0,40.66514681533792,-73.97637605667114,40.734814,-73.992085,member,-1
49,8646,933252ADD1E3AF20,electric_bike,2022-01-04 16:14:10,2022-01-04 16:20:56,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
50,8653,172CDB52A7F4A87A,electric_bike,2022-01-28 11:34:50,2022-01-28 11:41:10,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
51,8724,97AE5F90F936D877,electric_bike,2022-01-06 09:26:45,2022-01-06 09:33:35,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
52,8736,C35BF2EAF1A46B91,electric_bike,2022-01-16 11:51:32,2022-01-16 12:00:28,Prospect Park West & 8 St,3722,Prospect Ave & Greenwood Ave,3312.0,40.66514681533792,-73.97637605667114,40.651745,-73.975988,member,-1
53,8752,C26C5F242DEF057D,classic_bike,2022-01-14 10:15:49,2022-01-14 10:23:11,Prospect Park West & 8 St,3722,Prospect Ave & Greenwood Ave,3312.0,40.66514681533792,-73.97637605667114,40.651745,-73.975988,member,-1
54,8764,D606D4DDD72B6A7B,electric_bike,2022-01-31 18:32:41,2022-01-31 18:38:37,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,-1
55,9834,CDA50017E50EDE7A,electric_bike,2022-01-12 07:34:40,2022-01-12 07:59:38,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,-1
56,9835,295CD92B89DF5B39,electric_bike,2022-01-25 07:36:31,2022-01-25 08:06:03,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,-1
57,9839,6D2804BBCB0DFE94,electric_bike,2022-01-14 07:34:12,2022-01-14 08:01:30,Prospect Park West & 8 St,3722,Central Ave & Woodbine St,4632.0,40.66514681533792,-73.97637605667114,40.69296,-73.91605,member,-1
58,10192,1A517F767FC92AE8,electric_bike,2022-01-15 23:44:44,2022-01-16 00:04:34,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,-1
59,10589,6E4EC8A982A56CD8,electric_bike,2022-01-01 07:10:08,2022-01-01 07:27:56,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,-1
60,10929,A1DC91DBA2702FAC,electric_bike,2022-01-08 12:55:39,2022-01-08 13:26:07,Prospect Park West & 8 St,3722,Kent Ave & S 11 St,5062.0,40.66514681533792,-73.97637605667114,40.707644944175705,-73.96841526031494,member,-1
61,11145,A8D71EF1F6C8C283,electric_bike,2022-01-17 17:46:54,2022-01-17 18:08:42,Prospect Park West & 8 St,3722,Lewis Ave & Kosciuszko St,4617.0,40.66514681533792,-73.97637605667114,40.69237074,-73.93705428,member,-1
62,17319,9B2000F2100B6DC6,electric_bike,2022-01-12 08:36:50,2022-01-12 08:49:34,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
63,17321,307D492DEFB72A4C,electric_bike,2022-01-04 08:15:04,2022-01-04 08:29:51,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
64,17414,C5362F0941580744,electric_bike,2022-01-27 18:08:02,2022-01-27 18:11:26,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
65,17449,9F365985FB384CF6,electric_bike,2022-01-06 16:42:53,2022-01-06 16:49:00,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
66,17450,DDCF1272A3D6AAAD,electric_bike,2022-01-17 12:00:07,2022-01-17 12:03:16,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
67,17774,581E4AA3002FE0A9,electric_bike,2022-01-22 14:10:55,2022-01-22 14:22:06,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
68,17775,09C7A6580EE99E94,electric_bike,2022-01-13 17:43:09,2022-01-13 17:49:20,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
69,17777,29602B87873789C2,electric_bike,2022-01-22 16:29:16,2022-01-22 16:54:53,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,-1
70,17778,EBFF6AD6178EB194,classic_bike,2022-01-22 14:10:22,2022-01-22 14:21:59,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
71,18157,EC6518FC0E2A4B41,classic_bike,2022-01-17 20:00:54,2022-01-17 20:09:59,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
72,18175,A2B4F630D266675B,electric_bike,2022-01-02 09:59:51,2022-01-02 10:17:44,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
73,18183,EB173836E2412055,electric_bike,2022-01-13 07:29:49,2022-01-13 07:44:46,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
74,18195,1E435297AFE6B58E,electric_bike,2022-01-12 15:35:04,2022-01-12 15:42:45,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
75,18199,2BAD4497BBDC6CBB,electric_bike,2022-01-01 17:38:58,2022-01-01 18:19:08,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,-1
76,18200,84DD02D384E837D9,classic_bike,2022-01-19 14:34:52,2022-01-19 14:40:27,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,-1
77,18203,CE53D5C6AC89DC35,electric_bike,2022-01-07 16:19:33,2022-01-07 16:26:39,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
78,18204,BA5853CCBF15E042,electric_bike,2022-01-28 16:06:28,2022-01-28 16:12:43,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
79,18625,03985C7EAA8CDB5B,electric_bike,2022-01-11 18:57:03,2022-01-11 19:03:22,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
80,18631,1ED2BC51CE549CE1,electric_bike,2022-01-18 14:29:33,2022-01-18 14:35:44,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,-1
81,18634,36C0814F003C1748,classic_bike,2022-01-09 18:00:17,2022-01-09 18:09:58,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
82,19172,0024A68EDE6C1E86,classic_bike,2022-01-23 12:08:16,2022-01-23 12:21:07,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
83,19173,24873FC2EBB4F26D,electric_bike,2022-01-07 19:40:47,2022-01-07 19:59:51,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
84,19228,80054E5240A87526,classic_bike,2022-01-26 20:20:12,2022-01-26 20:28:01,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
85,19235,DE8B038E57A089E5,electric_bike,2022-01-23 12:57:52,2022-01-23 13:16:58,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
86,19236,B04C902E2F703748,classic_bike,2022-01-13 17:15:26,2022-01-13 17:19:47,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
87,19238,3001AE0A427D3851,classic_bike,2022-01-25 09:25:06,2022-01-25 09:32:16,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
88,19242,1F9BF218E9FF65D3,classic_bike,2022-01-12 12:19:06,2022-01-12 12:37:29,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
89,19243,C4BB09C5C14EADC2,classic_bike,2022-01-27 20:41:44,2022-01-27 20:48:51,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
90,19247,6A7F247089567E13,classic_bike,2022-01-07 11:13:47,2022-01-07 11:19:09,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
91,19248,E8784BE3E5A7502B,electric_bike,2022-01-24 20:28:13,2022-01-24 20:33:44,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
92,19249,4935286D43E60F0D,classic_bike,2022-01-13 20:04:05,2022-01-13 20:09:40,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,-1
93,19250,E6C55239A77426C6,electric_bike,2022-01-05 17:54:36,2022-01-05 18:02:27,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,-1
94,19409,729113EE74C5F00D,classic_bike,2022-01-30 11:24:22,2022-01-30 12:13:36,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
95,19464,088F1C53DF38E026,electric_bike,2022-01-10 08:16:03,2022-01-10 08:31:02,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
96,19649,DF0C5FB0E1A47ADB,electric_bike,2022-01-07 18:57:14,2022-01-07 19:05:36,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,member,-1
97,19652,90D8E9A0D1AE6241,classic_bike,2022-01-25 16:33:51,2022-01-25 16:39:50,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
98,19654,486BE26545D76348,classic_bike,2022-01-27 17:31:05,2022-01-27 17:37:52,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
99,19660,ED3F3F28929FFF73,electric_bike,2022-01-22 16:28:25,2022-01-22 16:53:07,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,-1
100,19661,D58F320A55E00F66,electric_bike,2022-01-21 13:44:35,2022-01-21 13:49:30,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,-1
101,20059,967849BA81C43D74,electric_bike,2022-01-05 16:49:16,2022-01-05 16:53:50,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,-1
102,20116,0DE43D3036AB72DA,electric_bike,2022-01-17 15:13:03,2022-01-17 15:17:01,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,-1
103,20118,4D349DD579F4CDA5,electric_bike,2022-01-31 18:16:19,2022-01-31 18:27:07,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,-1
104,20120,9FC0E30759CF42D4,electric_bike,2022-01-14 08:06:24,2022-01-14 08:21:32,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
105,20121,E5C4B0577B45DEF2,electric_bike,2022-01-05 09:44:43,2022-01-05 09:59:35,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,-1
106,20123,680F317836618A65,electric_bike,2022-01-19 20:22:16,2022-01-19 20:28:17,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,-1
107,20411,D3C58A5962F9A543,electric_bike,2022-01-16 09:11:43,2022-01-16 16:27:16,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,40.68,-73.97,member,-1
108,20435,B3B59B49B94DB5F2,classic_bike,2022-01-04 16:19:25,2022-01-05 17:19:22,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,,,member,-1
109,20760,81FC36B10BFD0C45,electric_bike,2022-01-04 07:52:30,2022-01-04 08:12:03,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,40.65,-73.98,member,-1
110,20925,819C1C15CAC19799,classic_bike,2022-01-14 08:48:10,2022-01-15 09:48:06,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,,,member,-1
111,20936,A9FF0B3C8F923400,electric_bike,2022-01-05 16:54:58,2022-01-06 17:54:51,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,,,casual,-1
112,21004,7074DE07865536FF,electric_bike,2022-01-15 11:22:33,2022-01-16 12:22:13,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,40.67,-73.99,casual,-1
113,22497,F929B47E540EAE41,electric_bike,2022-01-07 18:28:39,2022-01-07 19:11:42,Prospect Park West & 8 St,3722,,,40.66514681533792,-73.97637605667114,40.68,-73.96,member,-1
114,25976,8B13A1FDB0EABBF2,electric_bike,2022-01-10 10:09:14,2022-01-10 10:45:39,Prospect Park West & 8 St,3722,Fulton St & William St,5137.0,40.66514681533792,-73.97637605667114,40.70960089363537,-74.00655090808868,member,-1
115,25977,A9CB359786598610,electric_bike,2022-01-23 17:58:00,2022-01-23 18:36:06,Prospect Park West & 8 St,3722,Fulton St & William St,5137.0,40.66514681533792,-73.97637605667114,40.70960089363537,-74.00655090808868,member,-1
116,26990,9BAD3BA659C95600,electric_bike,2022-01-17 10:51:52,2022-01-17 11:29:41,Prospect Park West & 8 St,3722,Franklin St & Dupont St,5944.0,40.66514681533792,-73.97637605667114,40.73564,-73.95866,member,-1
117,28793,367A281F89F2693E,classic_bike,2022-01-12 15:45:43,2022-01-12 16:21:20,Prospect Park West & 8 St,3722,Clinton Ave & Myrtle Ave,4651.0,40.66514681533792,-73.97637605667114,40.693261,-73.968896,member,-1
