,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,271026,A8B395E670CEC803,classic_bike,2022-01-13 17:45:57,2022-01-13 17:48:17,E 142 St & 3 Ave,7781,E 149 St & Morris Ave,7863.0,40.812735,-73.923697,40.81734,-73.922962,casual,-1
24,272826,B2A7BAA1C84E5377,classic_bike,2022-01-26 19:53:24,2022-01-26 19:55:44,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,casual,-1
25,273809,659D7B4596A097DC,classic_bike,2022-01-04 08:39:34,2022-01-04 08:44:47,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
26,273830,E7F2A585620D882F,classic_bike,2022-01-19 20:09:24,2022-01-19 20:23:26,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
27,273834,AFA4216EC870A8A9,classic_bike,2022-01-26 19:52:18,2022-01-26 19:55:16,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
28,273835,374E0BBA45DA12C2,classic_bike,2022-01-27 08:51:51,2022-01-27 08:55:25,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
29,273836,87635079D02AB2BB,classic_bike,2022-01-27 08:51:26,2022-01-27 08:55:04,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
30,273837,7F4D5890330A18A5,electric_bike,2022-01-26 19:52:51,2022-01-26 19:55:24,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
31,283993,B3E3EF8BD48AEDF4,electric_bike,2022-01-08 11:21:24,2022-01-08 11:29:27,E 142 St & 3 Ave,7781,Melrose Ave & E 154 St,7918.0,40.812735,-73.923697,40.819609,-73.916071,member,-1
32,284003,3061CE94ED624463,electric_bike,2022-01-02 21:36:09,2022-01-02 21:46:28,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & W 145 St,7954.0,40.812735,-73.923697,40.823061,-73.941928,casual,-1
33,285011,5CBA6E73FC7EF216,electric_bike,2022-01-17 16:47:55,2022-01-17 16:54:32,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & W 145 St,7954.0,40.812735,-73.923697,40.823061,-73.941928,member,-1
34,303402,0631741DABFEFCA3,electric_bike,2022-01-13 15:21:12,2022-01-13 15:41:10,E 142 St & 3 Ave,7781,E 85 St & 3 Ave,7212.0,40.812735,-73.923697,40.77801203,-73.95407149,member,-1
35,327349,57B6159E2A07B76C,electric_bike,2022-01-30 01:11:55,2022-01-30 01:28:59,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812735,-73.923697,40.830702,-73.936371,casual,-1
36,341683,7A57FB35C5B8A4DE,electric_bike,2022-01-24 00:30:56,2022-01-24 00:48:21,E 142 St & 3 Ave,7781,Home St & Westchester Ave,8020.0,40.812735,-73.923697,40.827629,-73.886659,casual,-1
37,343601,25AC01C968EB350A,docked_bike,2022-01-03 17:31:31,2022-01-03 17:44:03,E 142 St & 3 Ave,7781,W 147 St & Adam Clayton Powell Blvd,7971.0,40.812735,-73.923697,40.82281,-73.937413,casual,-1
38,353673,1C5FEC6016AFA435,electric_bike,2022-01-05 16:14:05,2022-01-05 16:29:46,E 142 St & 3 Ave,7781,Amsterdam Ave & W 162 St,8172.0,40.812735,-73.923697,40.83618,-73.939789,member,-1
39,390681,F244BFE8FC00510C,electric_bike,2022-01-11 00:50:36,2022-01-11 00:59:08,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 126 St,7738.0,40.812735,-73.923697,40.80949534777948,-73.94776493310928,member,-1
40,426626,DA351F983071BDCE,electric_bike,2022-01-03 19:36:38,2022-01-03 19:51:41,E 142 St & 3 Ave,7781,Amsterdam Ave & W 152 St,8069.0,40.812735,-73.923697,40.829523,-73.944279,member,-1
41,426726,5840E7F53A0AE8D4,classic_bike,2022-01-27 11:36:18,2022-01-27 11:55:27,E 142 St & 3 Ave,7781,E 118 St & Madison Ave,7640.0,40.812735,-73.923697,40.8014866,-73.9442507,member,-1
42,435489,B82DDE46C9665B57,electric_bike,2022-01-06 14:47:44,2022-01-06 15:11:21,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
43,435550,9B04756888D6BC83,classic_bike,2022-01-21 08:48:34,2022-01-21 08:55:24,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
44,435551,6F27209BD9BB9BE4,classic_bike,2022-01-21 08:49:59,2022-01-21 08:53:57,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
45,435552,76BFBD5D631555D5,classic_bike,2022-01-27 08:29:49,2022-01-27 08:34:09,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
46,435639,B919B892431916F2,classic_bike,2022-01-19 08:31:17,2022-01-19 08:33:17,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
47,435641,736E475A2E9F7A31,classic_bike,2022-01-26 10:06:42,2022-01-26 10:08:14,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
48,435643,D3742C6B41C00CFF,classic_bike,2022-01-13 10:40:43,2022-01-13 10:42:12,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,-1
49,448619,ABB55B9B4A8EFAA0,classic_bike,2022-01-06 21:33:28,2022-01-06 21:45:10,E 142 St & 3 Ave,7781,Franklin Ave & E 169 St,8118.0,40.812735,-73.923697,40.83171,-73.90208,casual,-1
50,453906,E78BCFDF17FC5E4B,classic_bike,2022-01-11 13:53:35,2022-01-11 13:58:03,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
51,453907,667A5062E6E2A061,classic_bike,2022-01-31 20:09:55,2022-01-31 20:15:12,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
52,454046,8281D3FF9146DB6C,classic_bike,2022-01-27 11:46:19,2022-01-27 11:51:42,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
53,454047,A1A6F4BFCCF1DD84,classic_bike,2022-01-27 11:33:13,2022-01-27 11:36:37,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
54,454048,4274A5D8CE597742,classic_bike,2022-01-27 11:58:18,2022-01-27 12:01:36,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
55,454049,238BD98479139D7C,classic_bike,2022-01-27 11:40:46,2022-01-27 11:42:32,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
56,454096,D155E444D2239A68,classic_bike,2022-01-21 11:27:11,2022-01-21 11:30:44,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
57,454097,1830B1EA42912198,classic_bike,2022-01-21 10:33:06,2022-01-21 10:35:12,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
58,454261,55F3C28AE6F200E8,classic_bike,2022-01-15 13:13:51,2022-01-15 13:24:19,Morris Ave & E 142 St,7821,E 142 St & 3 Ave,7781.0,40.814469,-73.924963,40.812735,-73.923697,member,1
59,454612,F6F9CE063CD9C45A,electric_bike,2022-01-06 07:29:10,2022-01-06 07:46:20,Frederick Douglass Blvd & W 112 St,7631,E 142 St & 3 Ave,7781.0,40.801694,-73.957145,40.812735,-73.923697,member,1
60,455426,9C8F06D8B339D873,electric_bike,2022-01-22 16:25:29,2022-01-22 16:28:27,Melrose Ave & E 150 St,7879,E 142 St & 3 Ave,7781.0,40.816827,-73.917338,40.812735,-73.923697,casual,1
61,455451,D3EA508E740E6EA5,classic_bike,2022-01-25 13:56:10,2022-01-25 14:01:04,E 141 St & St Ann's Ave,7722,E 142 St & 3 Ave,7781.0,40.808633,-73.916124,40.812735,-73.923697,casual,1
62,455466,4100D08F8748B579,electric_bike,2022-01-18 11:49:26,2022-01-18 11:53:05,Melrose Ave & E 150 St,7879,E 142 St & 3 Ave,7781.0,40.816827,-73.917338,40.812735,-73.923697,member,1
63,455767,5B6B221DB14F60A0,electric_bike,2022-01-18 03:53:06,2022-01-18 03:55:26,E 147 St & Bergen Ave,7840,E 142 St & 3 Ave,7781.0,40.814673,-73.91839,40.812735,-73.923697,member,1
64,455819,60D0BF34CD4D565B,electric_bike,2022-01-19 20:24:04,2022-01-19 20:33:58,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,1
65,455830,8CD6C6AC5981EE48,classic_bike,2022-01-02 10:38:44,2022-01-02 10:40:30,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,1
66,455875,94E5FCBD4E78C1E4,classic_bike,2022-01-28 13:14:44,2022-01-28 13:17:51,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,1
67,455911,E21627046AB187AB,electric_bike,2022-01-09 09:48:48,2022-01-09 09:51:41,E 147 St & Bergen Ave,7840,E 142 St & 3 Ave,7781.0,40.814673,-73.91839,40.812735,-73.923697,member,1
68,456050,F7E7540C2F7AFBA6,electric_bike,2022-01-19 17:53:34,2022-01-19 18:01:37,Concourse Village West & E 156 St,7962,E 142 St & 3 Ave,7781.0,40.823162,-73.923267,40.812735,-73.923697,member,1
69,456127,969E7E7098244D12,classic_bike,2022-01-11 13:31:20,2022-01-11 13:37:06,E 149 St & Morris Ave,7863,E 142 St & 3 Ave,7781.0,40.81734,-73.922962,40.812735,-73.923697,member,1
70,456128,41359F170A48D5B9,classic_bike,2022-01-31 21:01:27,2022-01-31 21:06:09,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,1
71,456130,238566A68A059C55,classic_bike,2022-01-04 16:53:26,2022-01-04 16:58:18,E 149 St & Morris Ave,7863,E 142 St & 3 Ave,7781.0,40.81734,-73.922962,40.812735,-73.923697,member,1
72,456329,BA2FF50A7A601038,classic_bike,2022-01-26 20:18:22,2022-01-26 20:22:43,Melrose Ave & E 150 St,7879,E 142 St & 3 Ave,7781.0,40.816827,-73.917338,40.812735,-73.923697,member,1
73,456348,9080CBB77BEDEB84,electric_bike,2022-01-08 12:41:51,2022-01-08 12:51:33,Melrose Ave & E 150 St,7879,E 142 St & 3 Ave,7781.0,40.816827,-73.917338,40.812735,-73.923697,member,1
74,456547,B621400156A0FF6C,electric_bike,2022-01-02 16:39:07,2022-01-02 16:40:51,Courtlandt Ave & E 149 St,7840,E 142 St & 3 Ave,7781.0,40.816402,-73.919549,40.812735,-73.923697,member,1
75,456556,13AA5421E5BBA033,classic_bike,2022-01-11 09:57:57,2022-01-11 10:06:32,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
76,456565,F90C0AA52869D155,electric_bike,2022-01-04 20:28:15,2022-01-04 20:31:34,Courtlandt Ave & E 149 St,7840,E 142 St & 3 Ave,7781.0,40.816402,-73.919549,40.812735,-73.923697,member,1
77,456592,589EB28985B70AC7,classic_bike,2022-01-06 11:56:16,2022-01-06 11:58:11,Courtlandt Ave & E 149 St,7840,E 142 St & 3 Ave,7781.0,40.816402,-73.919549,40.812735,-73.923697,member,1
78,456646,6FC1A4CA5D2D5ED0,classic_bike,2022-01-26 09:56:31,2022-01-26 10:22:56,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
79,456647,DF26A9F6C5752010,classic_bike,2022-01-26 12:31:43,2022-01-26 12:41:08,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
80,456648,DEFEB4509FCFC706,classic_bike,2022-01-17 10:05:53,2022-01-17 10:26:30,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
81,456649,5A6D0318B01AA320,classic_bike,2022-01-05 16:21:09,2022-01-05 16:30:07,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
82,456650,3F6C8CA0B8DBE63D,classic_bike,2022-01-21 09:58:08,2022-01-21 10:05:56,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
83,456776,77AFB3F28B91D665,electric_bike,2022-01-25 18:12:02,2022-01-25 18:31:26,Frederick Douglass Blvd & W 117 St,7688,E 142 St & 3 Ave,7781.0,40.805159,-73.954692,40.812735,-73.923697,member,1
84,456802,BEBF5832BA8A345D,classic_bike,2022-01-19 12:05:17,2022-01-19 12:12:13,Morris Ave & E 153 St,7901,E 142 St & 3 Ave,7781.0,40.820036,-73.921411,40.812735,-73.923697,member,1
85,456839,D3E9561AEDD41748,electric_bike,2022-01-28 16:01:02,2022-01-28 16:15:53,Lexington Ave & E 128 St,7716,E 142 St & 3 Ave,7781.0,40.806414,-73.936085,40.812735,-73.923697,member,1
86,457010,A9E8EA3DEC12EC25,classic_bike,2022-01-03 16:55:41,2022-01-03 17:05:13,E 149 St & Morris Ave,7863,E 142 St & 3 Ave,7781.0,40.81734,-73.922962,40.812735,-73.923697,member,1
87,457058,932E0E14FC294770,classic_bike,2022-01-09 10:25:12,2022-01-09 10:46:43,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
88,457060,73068D891C6F6E53,electric_bike,2022-01-21 14:02:43,2022-01-21 14:04:47,Courtlandt Ave & E 149 St,7840,E 142 St & 3 Ave,7781.0,40.816402,-73.919549,40.812735,-73.923697,member,1
89,457562,9BF3CFFC3D81BCBC,classic_bike,2022-01-02 16:42:52,2022-01-02 16:53:50,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,1
90,457723,4C8ED0E9C44E4A31,electric_bike,2022-01-10 07:09:10,2022-01-10 07:37:33,Willis Ave & E 137 St,7726,E 142 St & 3 Ave,7781.0,40.808384,-73.923604,40.812735,-73.923697,member,1
91,457739,A3F8996A2C2E8517,electric_bike,2022-01-31 23:40:12,2022-01-31 23:57:08,Hamilton Pl & W 140 St,7959,E 142 St & 3 Ave,7781.0,40.822756,-73.951346,40.812735,-73.923697,casual,1
92,457822,6AC9955E2C6C2E58,electric_bike,2022-01-06 23:26:51,2022-01-06 23:41:46,Hamilton Pl & W 140 St,7959,E 142 St & 3 Ave,7781.0,40.822756,-73.951346,40.812735,-73.923697,casual,1
93,457838,C0E70525F6DB46B1,classic_bike,2022-01-25 09:39:50,2022-01-25 09:48:29,Southern Blvd & E 142 St,7719,E 142 St & 3 Ave,7781.0,40.807347437082,-73.90809774398804,40.812735,-73.923697,member,1
94,458016,B0D743AA6837C57B,electric_bike,2022-01-02 19:47:09,2022-01-02 19:50:52,Melrose Ave & E 150 St,7879,E 142 St & 3 Ave,7781.0,40.816827,-73.917338,40.812735,-73.923697,casual,1
95,458624,71F5D245B5988FD6,classic_bike,2022-01-21 13:56:31,2022-01-21 14:00:42,Alexander Ave & E 134 St,7712,E 142 St & 3 Ave,7781.0,40.807466,-73.927107,40.812735,-73.923697,member,1
96,459200,EB200CADDB4F3078,electric_bike,2022-01-04 07:34:34,2022-01-04 07:47:17,Frederick Douglass Blvd & W 129 St,7795,E 142 St & 3 Ave,7781.0,40.8125511,-73.9492286,40.812735,-73.923697,member,1
97,460019,9CC3C5D613E2B393,electric_bike,2022-01-15 01:35:18,2022-01-15 01:37:51,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
98,460129,E48F048EFAB69BB2,classic_bike,2022-01-05 16:30:57,2022-01-05 16:30:58,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
99,460313,552E26CB5C6390E0,electric_bike,2022-01-19 23:26:52,2022-01-19 23:27:25,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
100,460334,45764764DDE32451,electric_bike,2022-01-03 13:02:18,2022-01-03 13:07:37,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,casual,-1
101,460908,A17F67E91CBD1401,electric_bike,2022-01-14 23:51:35,2022-01-15 00:04:24,W 145 St & Amsterdam Ave,7997,E 142 St & 3 Ave,7781.0,40.825244,-73.947257,40.812735,-73.923697,casual,1
102,461158,B1571F817801B553,classic_bike,2022-01-23 13:39:41,2022-01-23 14:16:47,E 81 St & 3 Ave,7154,E 142 St & 3 Ave,7781.0,40.77573034,-73.9567526,40.812735,-73.923697,member,1
103,461230,63AB4F6F17105CD0,electric_bike,2022-01-17 23:29:07,2022-01-17 23:44:45,Hamilton Pl & W 140 St,7959,E 142 St & 3 Ave,7781.0,40.822756,-73.951346,40.812735,-73.923697,casual,1
104,461234,E15B67E8B89588AF,classic_bike,2022-01-02 11:18:03,2022-01-02 11:24:01,Concourse Village East & E 158 St,8000,E 142 St & 3 Ave,7781.0,40.823732,-73.919379,40.812735,-73.923697,member,1
105,461364,857D119BEDFA367F,classic_bike,2022-01-02 16:25:00,2022-01-02 16:26:57,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
106,461375,C2DB991189E4CA0D,classic_bike,2022-01-16 09:46:08,2022-01-16 09:48:22,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
107,461487,B4A626E40DF04F90,electric_bike,2022-01-04 12:50:39,2022-01-04 12:51:59,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
108,461488,D3236815AA202685,electric_bike,2022-01-04 12:42:26,2022-01-04 12:44:34,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
109,461508,53E42497BF0C358E,electric_bike,2022-01-19 20:07:49,2022-01-19 20:33:24,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
110,461510,348891A983C6DCFC,electric_bike,2022-01-21 18:37:14,2022-01-21 18:45:24,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
111,461518,C46768AA2C8DD1C7,electric_bike,2022-01-20 14:42:15,2022-01-20 14:43:52,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
112,461519,E2C25E7C061F50F2,electric_bike,2022-01-20 14:48:30,2022-01-20 14:49:52,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
113,461669,2741EC03FB549103,electric_bike,2022-01-15 13:29:59,2022-01-15 13:35:34,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,casual,0
114,461707,E298412F857224EF,electric_bike,2022-01-10 13:35:20,2022-01-10 13:41:39,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
115,461708,0DB9AF383E69A004,classic_bike,2022-01-09 20:14:19,2022-01-09 20:20:46,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
116,461709,2A3CC69004889974,electric_bike,2022-01-22 19:04:14,2022-01-22 19:10:18,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
117,461710,F925D5AE7A914CA5,electric_bike,2022-01-18 13:08:48,2022-01-18 13:11:03,E 138 St & Canal St W,7803,E 142 St & 3 Ave,7781.0,40.812304,-73.929153,40.812735,-73.923697,member,1
118,461712,2C7D7B1DBC64925E,electric_bike,2022-01-12 20:23:04,2022-01-12 20:25:23,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
119,461827,7A3FF00D1C90290A,classic_bike,2022-01-28 15:09:35,2022-01-28 15:11:19,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
120,461828,B52AE22A5BBD5201,classic_bike,2022-01-28 18:34:11,2022-01-28 18:35:45,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
121,461868,FC2A7D3D735DC7B2,electric_bike,2022-01-26 04:03:42,2022-01-26 04:06:27,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,casual,1
122,462172,9C665A011F769948,classic_bike,2022-01-06 16:26:52,2022-01-06 16:32:28,Alexander Ave & E 134 St,7712,E 142 St & 3 Ave,7781.0,40.807466,-73.927107,40.812735,-73.923697,member,1
123,462453,5CAEDCB372795648,classic_bike,2022-01-17 05:51:02,2022-01-17 05:53:53,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
