,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,316928,D656DFA38053D185,classic_bike,2022-01-23 14:37:39,2022-01-23 14:39:52,5 St & 51 Ave,6137,Vernon Blvd & 47 Rd,6212.0,40.7423737,-73.9566,40.7449067,-73.9534573,member,-1
12,316934,1DC2E6A799F28065,classic_bike,2022-01-08 13:41:57,2022-01-08 13:43:40,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
13,316936,60989FFF2B6855FA,classic_bike,2022-01-31 17:40:45,2022-01-31 17:43:04,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
14,316937,12A0908D52C4A03F,classic_bike,2022-01-12 14:36:47,2022-01-12 14:37:59,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
15,316938,6889BD616CEBDE0F,classic_bike,2022-01-05 18:49:35,2022-01-05 18:50:50,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
16,316948,49135085E1E9B1C7,classic_bike,2022-01-06 11:40:08,2022-01-06 11:41:36,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
17,317201,600DB6C20D4B1838,classic_bike,2022-01-01 18:00:40,2022-01-01 18:03:59,5 St & 51 Ave,6137,Vernon Blvd & 47 Rd,6212.0,40.7423737,-73.9566,40.7449067,-73.9534573,member,-1
18,349218,5C725C003147D789,classic_bike,2022-01-05 08:38:15,2022-01-05 08:46:09,5 St & 51 Ave,6137,31 St & Thomson Ave,6227.0,40.7423737,-73.9566,40.74469738,-73.93540375,member,-1
19,360311,6D03E6D2D458126D,electric_bike,2022-01-22 12:25:11,2022-01-22 12:31:07,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
20,360326,BCE512F78789DA4F,electric_bike,2022-01-26 14:11:45,2022-01-26 14:43:11,5 St & 51 Ave,6137,Allen St & Rivington St,5414.0,40.7423737,-73.9566,40.72019576,-73.98997825,member,-1
21,360327,49A093E9D0325D11,electric_bike,2022-01-28 06:34:27,2022-01-28 06:40:23,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
22,360328,0AB87C6E948411B1,classic_bike,2022-01-11 06:29:40,2022-01-11 06:39:46,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
23,360329,C9BBC5D199179249,classic_bike,2022-01-26 09:02:52,2022-01-26 09:12:50,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
24,360330,0A529923CB9AE298,electric_bike,2022-01-26 06:34:30,2022-01-26 06:41:44,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
25,360331,88178B7B3C0E6D1C,electric_bike,2022-01-03 12:30:02,2022-01-03 12:35:34,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
26,360411,2E8E58E58D39388C,electric_bike,2022-01-10 06:33:01,2022-01-10 06:40:11,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
27,360412,991432443726C454,electric_bike,2022-01-19 06:34:50,2022-01-19 06:41:37,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
28,360413,13C51870BF820E73,electric_bike,2022-01-06 06:36:54,2022-01-06 06:43:15,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
29,360414,A945AABA123C9FAC,electric_bike,2022-01-04 12:31:01,2022-01-04 12:36:51,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
30,360415,6AC7A24ECC7AD763,electric_bike,2022-01-04 06:34:25,2022-01-04 06:40:19,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
31,360455,E83B6063284ECCA7,electric_bike,2022-01-18 12:37:37,2022-01-18 12:43:14,5 St & 51 Ave,6137,Franklin St & Dupont St,5944.0,40.7423737,-73.9566,40.73564,-73.95866,member,-1
32,420829,FAFFFB272D1D2ACA,classic_bike,2022-01-11 09:46:46,2022-01-11 09:51:27,5 St & 51 Ave,6137,9 St & 44 Rd,6361.0,40.7423737,-73.9566,40.74966,-73.9521,member,-1
33,445781,997C41FEE9E1B050,electric_bike,2022-01-04 07:25:18,2022-01-04 07:56:37,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
34,445914,AA60A72DB6BD0A93,classic_bike,2022-01-19 07:27:34,2022-01-19 08:04:27,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
35,445991,47512837F9ADB28A,classic_bike,2022-01-06 07:31:42,2022-01-06 08:06:30,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
36,446060,4828DE636DAC5830,classic_bike,2022-01-03 07:33:34,2022-01-03 08:15:13,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
37,446071,A2190F90F1CE604F,classic_bike,2022-01-13 07:23:55,2022-01-13 08:00:39,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
38,446076,3D23C8F391131DE6,classic_bike,2022-01-14 07:35:32,2022-01-14 08:10:43,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
39,446098,8090F7027BE8CE25,classic_bike,2022-01-20 07:20:42,2022-01-20 07:59:03,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
40,446261,A3AA447FCFD149AE,classic_bike,2022-01-25 07:39:46,2022-01-25 08:17:04,5 St & 51 Ave,6137,Plaza St West & Flatbush Ave,4010.0,40.7423737,-73.9566,40.6750207,-73.97111473,member,-1
41,453266,36D54CF3FF7E9C5A,electric_bike,2022-01-17 08:04:12,2022-01-17 08:14:01,5 St & 51 Ave,6137,Leonard St & Nassau Ave,5550.0,40.7423737,-73.9566,40.7239567849954,-73.94984364509583,member,-1
42,471875,988DADDCAAFDEBDF,classic_bike,2022-01-02 20:22:59,2022-01-02 20:43:44,5 St & 51 Ave,6137,Stagg St & Union Ave,5117.0,40.7423737,-73.9566,40.70877084,-73.95095259,member,-1
43,510091,F7EFAAF5B2F2D5D8,classic_bike,2022-01-25 08:32:58,2022-01-25 08:39:50,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,casual,-1
44,510095,347C05BD9C2A3A0F,classic_bike,2022-01-03 18:13:22,2022-01-03 18:24:09,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
45,510096,A03774396983B1FB,classic_bike,2022-01-05 17:10:05,2022-01-05 17:15:37,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
46,510335,A21AA648D4BB63DD,classic_bike,2022-01-19 16:55:30,2022-01-19 17:03:06,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
47,510340,F2AFE046AADC2953,electric_bike,2022-01-25 15:39:54,2022-01-25 15:46:43,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
48,510349,6193BDE9D11F12D3,classic_bike,2022-01-09 13:51:51,2022-01-09 13:58:56,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
49,510362,9E062443C8A697A4,classic_bike,2022-01-24 11:52:40,2022-01-24 11:58:37,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
50,510397,FE83073E129448DB,classic_bike,2022-01-04 08:33:12,2022-01-04 08:43:46,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,casual,-1
51,510401,BD5F1DE9F5216268,classic_bike,2022-01-19 07:46:26,2022-01-19 07:52:11,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
52,510423,7CDD11AC1131AED2,classic_bike,2022-01-10 17:21:17,2022-01-10 17:26:12,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
53,510424,AEEA09F523877B09,classic_bike,2022-01-20 09:14:08,2022-01-20 09:19:53,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
54,510427,5C0C5EDB0D83F8F8,classic_bike,2022-01-18 07:38:31,2022-01-18 07:43:44,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
55,510429,83A23562B14179A6,classic_bike,2022-01-15 11:03:10,2022-01-15 11:10:33,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
56,510460,1C8BAE9FFA7606C7,classic_bike,2022-01-19 16:55:27,2022-01-19 17:02:53,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
57,510461,4EFF6BA780655257,classic_bike,2022-01-09 09:37:26,2022-01-09 09:45:39,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
58,510463,290ADA6E5633935D,classic_bike,2022-01-09 09:39:27,2022-01-09 09:46:31,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
59,510464,96013BB57B9BFBF1,classic_bike,2022-01-24 15:52:30,2022-01-24 16:00:09,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
60,510523,DA241D8964C4315B,classic_bike,2022-01-25 07:49:46,2022-01-25 07:55:38,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
61,510534,710A272A8F9BBB82,classic_bike,2022-01-24 15:52:57,2022-01-24 15:59:34,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
62,511104,43DE78B824181916,classic_bike,2022-01-15 11:02:37,2022-01-15 11:10:53,5 St & 51 Ave,6137,45 Ave & 21 St,6319.0,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member,-1
63,533929,6B94B6CD1E84FF1F,classic_bike,2022-01-02 10:01:23,2022-01-02 10:07:55,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
64,533948,B9EA6EF942C71263,electric_bike,2022-01-01 10:09:19,2022-01-01 10:12:44,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,casual,-1
65,533949,D975C00216A0C0D2,classic_bike,2022-01-19 17:48:24,2022-01-19 17:55:03,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
66,533951,6C185A6591B5B417,electric_bike,2022-01-15 01:01:37,2022-01-15 01:06:30,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
67,533952,F9E5B82A6935BE25,classic_bike,2022-01-02 10:01:35,2022-01-02 10:06:30,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
68,533958,2814F1668A060BBA,classic_bike,2022-01-27 16:28:38,2022-01-27 16:34:00,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
69,533959,FEAEEB09D756D3DF,classic_bike,2022-01-19 17:48:44,2022-01-19 17:55:05,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
70,533960,99A726FA7DAB6F40,classic_bike,2022-01-23 16:38:47,2022-01-23 16:43:30,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
71,534356,293667165AF71C59,classic_bike,2022-01-27 16:26:27,2022-01-27 16:33:38,5 St & 51 Ave,6137,45 Rd & 11 St,6319.0,40.7423737,-73.9566,40.74708586,-73.94977234,member,-1
72,537888,780E07DAAC7991C2,electric_bike,2022-01-19 09:55:13,2022-01-19 10:08:18,5 St & 51 Ave,6137,31 Rd & 21 St,6929.0,40.7423737,-73.9566,40.766824,-73.930486,member,-1
73,537894,66B3B5DC9E166E2A,electric_bike,2022-01-14 09:46:31,2022-01-14 09:59:07,5 St & 51 Ave,6137,31 Rd & 21 St,6929.0,40.7423737,-73.9566,40.766824,-73.930486,member,-1
74,545086,E41493B8DD75DF19,classic_bike,2022-01-07 15:48:31,2022-01-07 16:21:10,5 St & 51 Ave,6137,38 St & 30 Ave,6850.0,40.7423737,-73.9566,40.764174520197685,-73.91583994030952,member,-1
75,554976,171D24018D1C58BD,electric_bike,2022-01-17 11:24:23,2022-01-17 11:32:05,5 St & 51 Ave,6137,Calyer St & Jewel St,5743.0,40.7423737,-73.9566,40.72984,-73.94839,member,-1
76,572498,AC95C8634B636579,classic_bike,2022-01-06 19:50:17,2022-01-07 20:50:11,5 St & 51 Ave,6137,,,40.7423737,-73.9566,,,member,-1
77,573307,4119D6E3E78A9B42,electric_bike,2022-01-05 21:02:33,2022-01-06 22:02:28,5 St & 51 Ave,6137,,,40.7423737,-73.9566,,,member,-1
78,595432,FA816C148B8C32A5,classic_bike,2022-01-14 09:32:44,2022-01-14 09:34:10,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
79,595434,E9B163363E719999,classic_bike,2022-01-19 09:35:48,2022-01-19 09:37:24,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
80,595439,52A2ED3834987776,electric_bike,2022-01-29 23:09:00,2022-01-29 23:16:42,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
81,595441,016006F52D920D48,classic_bike,2022-01-24 07:14:02,2022-01-24 07:15:41,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
82,595446,1725EF01DC0ECD3C,classic_bike,2022-01-09 10:24:48,2022-01-09 10:26:27,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
83,595450,7840541D3681F3BB,classic_bike,2022-01-21 09:41:08,2022-01-21 09:42:27,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
84,595452,6586A4363B7CFD23,classic_bike,2022-01-25 09:14:35,2022-01-25 09:15:52,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
85,595453,5D8975BF2842E243,classic_bike,2022-01-12 09:15:05,2022-01-12 09:16:37,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
86,595458,3E52074C12DC3293,classic_bike,2022-01-15 18:37:18,2022-01-15 18:39:05,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
87,595461,5A453E79E9A1BABB,classic_bike,2022-01-31 08:54:25,2022-01-31 08:56:09,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
88,595463,11EBA6DECC34FB98,classic_bike,2022-01-10 14:03:06,2022-01-10 14:04:23,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
89,595464,39A00E18CC926648,classic_bike,2022-01-26 09:18:16,2022-01-26 09:19:37,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
90,595484,4230F577C0819E0C,classic_bike,2022-01-02 16:32:00,2022-01-02 16:33:41,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
91,595486,D7580299FF67BEC9,classic_bike,2022-01-13 09:06:29,2022-01-13 09:07:50,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
92,595489,5B89C5663DE6ECDA,classic_bike,2022-01-20 17:20:00,2022-01-20 17:21:02,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
93,595493,A26DB53C9F24AFDE,classic_bike,2022-01-19 13:21:26,2022-01-19 13:25:03,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,casual,-1
94,595503,C42FD7D1CACE839C,classic_bike,2022-01-27 07:12:09,2022-01-27 07:13:30,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
95,595506,02D7D2F66C1CFFE7,classic_bike,2022-01-26 07:11:28,2022-01-26 07:12:56,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
96,595507,59DA22080EAD7D61,electric_bike,2022-01-27 05:09:28,2022-01-27 05:29:48,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
97,595517,0170C987EEE07F6E,classic_bike,2022-01-25 07:11:04,2022-01-25 07:12:47,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
98,595518,0E1C1B158472B1F7,classic_bike,2022-01-28 07:12:53,2022-01-28 07:14:29,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
99,595523,FB00B6A1F2F0E249,classic_bike,2022-01-22 19:13:06,2022-01-22 19:14:26,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
100,595524,9E487FB4B65FD0E0,classic_bike,2022-01-20 09:20:19,2022-01-20 09:21:39,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
101,595525,373C3927754D8E89,classic_bike,2022-01-27 09:18:27,2022-01-27 09:19:57,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
102,595546,1E1ABB74AF3966BF,classic_bike,2022-01-28 18:49:49,2022-01-28 18:51:08,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
103,595547,B8924F1C988D2F54,electric_bike,2022-01-10 16:34:24,2022-01-10 16:36:56,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
104,595548,35F1980AE87B5ED7,classic_bike,2022-01-16 09:55:20,2022-01-16 09:56:43,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
105,595549,4C2BA12F14C3D8A6,classic_bike,2022-01-18 09:01:03,2022-01-18 09:02:33,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
106,597943,CE75FD145D3669B3,classic_bike,2022-01-04 09:09:33,2022-01-04 09:11:15,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
107,597944,61E106292100B8BB,classic_bike,2022-01-22 19:13:35,2022-01-22 19:14:35,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
108,597955,E23094176E756756,classic_bike,2022-01-18 18:35:04,2022-01-18 18:36:22,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
109,597970,D56BA42CE3C94478,classic_bike,2022-01-12 14:33:17,2022-01-12 14:34:47,5 St & 51 Ave,6137,Vernon Blvd & 50 Ave,6170.0,40.7423737,-73.9566,40.74232744,-73.95411749,member,-1
110,630136,974F99A7C2345D23,electric_bike,2022-01-24 09:49:10,2022-01-24 09:54:53,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,member,-1
111,630293,B44A3F07A417382A,classic_bike,2022-01-17 15:50:55,2022-01-17 16:00:45,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,member,-1
112,630990,FEAC12EC8E7A5508,classic_bike,2022-01-23 13:20:57,2022-01-23 13:31:51,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,casual,-1
113,643234,76F325AD026D4A36,classic_bike,2022-01-17 14:57:36,2022-01-17 15:18:37,5 St & 51 Ave,6137,34 St & 38 Ave,6453.0,40.7423737,-73.9566,40.752443,-73.929737,member,-1
114,643294,4797608EE8CEC3E5,classic_bike,2022-01-06 19:12:13,2022-01-06 19:34:35,5 St & 51 Ave,6137,Union Ave & N 12 St,5411.0,40.7423737,-73.9566,40.71924,-73.95242,casual,-1
115,643538,081E8583C75D895D,electric_bike,2022-01-19 17:54:21,2022-01-19 18:07:01,5 St & 51 Ave,6137,34 St & 38 Ave,6453.0,40.7423737,-73.9566,40.752443,-73.929737,member,-1
116,647233,92FD0AB1AADE3152,electric_bike,2022-01-28 17:46:42,2022-01-28 17:56:31,5 St & 51 Ave,6137,Nassau Ave & Russell St,5581.0,40.7423737,-73.9566,40.72557,-73.94434,member,-1
117,647234,E22EB1E032091C3F,electric_bike,2022-01-27 20:07:59,2022-01-27 20:18:19,5 St & 51 Ave,6137,Nassau Ave & Russell St,5581.0,40.7423737,-73.9566,40.72557,-73.94434,member,-1
118,650141,9A2E341A6558182E,classic_bike,2022-01-02 15:54:26,2022-01-02 16:49:46,5 St & 51 Ave,6137,3 Ave & E 62 St,6762.0,40.7423737,-73.9566,40.76312584,-73.96526895,casual,-1
119,650194,CB75010ADA053AF1,classic_bike,2022-01-02 15:53:46,2022-01-02 16:49:03,5 St & 51 Ave,6137,3 Ave & E 62 St,6762.0,40.7423737,-73.9566,40.76312584,-73.96526895,casual,-1
120,650195,84AC62683464104D,classic_bike,2022-01-02 15:55:46,2022-01-02 16:49:45,5 St & 51 Ave,6137,3 Ave & E 62 St,6762.0,40.7423737,-73.9566,40.76312584,-73.96526895,casual,-1
121,655626,9D484DD1566CCC92,electric_bike,2022-01-18 02:50:15,2022-01-18 03:06:11,5 St & 51 Ave,6137,Metropolitan Ave & Vandervoort Ave,5241.0,40.7423737,-73.9566,40.71429,-73.93323,member,-1
122,664124,41B1AA01CFAC62C1,electric_bike,2022-01-24 13:24:11,2022-01-24 13:41:58,5 St & 51 Ave,6137,31 Ave & 34 St,6819.0,40.7423737,-73.9566,40.763154,-73.920827,member,-1
