,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,86636,3D3435647A74F5B3,electric_bike,2022-01-02 14:59:40,2022-01-02 15:38:05,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
20,86780,8BAE72B846F3010B,electric_bike,2022-01-19 15:10:10,2022-01-19 15:19:42,Amsterdam Ave & W 136 St,7920,W 160 St & St. Nicholas Ave,8138.0,40.819746,-73.951819,40.834468,-73.939865,member,1
21,86803,6EC95698F7D7E1C8,classic_bike,2022-01-09 12:45:38,2022-01-09 12:45:40,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
22,86829,BA9B38EC4C2C1985,electric_bike,2022-01-01 19:15:22,2022-01-01 19:15:57,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
23,86872,BC1ABBDD6E229278,electric_bike,2022-01-03 15:33:02,2022-01-03 15:47:20,Frederick Douglass Blvd & W 115 St,7658,W 160 St & St. Nicholas Ave,8138.0,40.8038654,-73.9559308,40.834468,-73.939865,member,1
24,86979,26849956A0C43F6C,classic_bike,2022-01-10 16:23:44,2022-01-10 16:36:25,Broadway & W 133 St,7903,W 160 St & St. Nicholas Ave,8138.0,40.8190344,-73.956156,40.834468,-73.939865,member,1
25,86980,01CDB0836D7947D7,classic_bike,2022-01-12 16:23:22,2022-01-12 16:35:01,Broadway & W 133 St,7903,W 160 St & St. Nicholas Ave,8138.0,40.8190344,-73.956156,40.834468,-73.939865,member,1
26,87035,B4298EECD0F60651,classic_bike,2022-01-05 14:41:48,2022-01-05 14:59:22,St Nicholas Ave & Manhattan Ave,7723,W 160 St & St. Nicholas Ave,8138.0,40.809725,-73.953149,40.834468,-73.939865,member,1
27,87057,6BAD3B314AE8C16B,classic_bike,2022-01-08 14:25:45,2022-01-08 15:09:37,11 Ave & W 59 St,7059,W 160 St & St. Nicholas Ave,8138.0,40.77149671054441,-73.99046033620834,40.834468,-73.939865,member,1
28,87124,63320BF72982EE08,classic_bike,2022-01-27 15:40:50,2022-01-27 15:44:26,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,1
29,87146,6912815275243969,classic_bike,2022-01-06 19:45:22,2022-01-06 19:45:51,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
30,87238,D8CEB874847D8C9E,classic_bike,2022-01-31 12:45:13,2022-01-31 12:46:48,Amsterdam Ave & W 162 St,8172,W 160 St & St. Nicholas Ave,8138.0,40.83618,-73.939789,40.834468,-73.939865,member,1
31,87239,02A3BDF10898ECF3,classic_bike,2022-01-31 12:49:33,2022-01-31 12:51:31,Amsterdam Ave & W 162 St,8172,W 160 St & St. Nicholas Ave,8138.0,40.83618,-73.939789,40.834468,-73.939865,member,1
32,87240,4010F5792FF07B93,electric_bike,2022-01-04 11:38:51,2022-01-04 11:58:41,W 92 St & Broadway,7502,W 160 St & St. Nicholas Ave,8138.0,40.7921,-73.9739,40.834468,-73.939865,member,1
33,87297,5284118D1DAB8A86,electric_bike,2022-01-02 14:35:03,2022-01-02 15:03:09,1 Ave & E 78 St,7020,W 160 St & St. Nicholas Ave,8138.0,40.77140426,-73.9535166,40.834468,-73.939865,member,1
34,87321,946BF1F9F9795DB2,electric_bike,2022-01-13 19:18:02,2022-01-13 19:28:36,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,1
35,87322,E4A371B29EDD433F,classic_bike,2022-01-23 11:19:04,2022-01-23 11:32:37,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,1
36,87465,090DC482CD66BD90,classic_bike,2022-01-28 17:35:14,2022-01-28 18:24:29,E 27 St & Park Ave S,6131,W 160 St & St. Nicholas Ave,8138.0,40.74275179648995,-73.9847157150507,40.834468,-73.939865,member,1
37,87514,B0BC57DEFEC00EEB,classic_bike,2022-01-10 16:17:40,2022-01-10 16:56:09,12 Ave & W 40 St,6765,W 160 St & St. Nicholas Ave,8138.0,40.76087502,-74.00277668,40.834468,-73.939865,member,1
38,87607,08A0F29D083D284F,electric_bike,2022-01-10 14:31:27,2022-01-10 14:35:27,Convent Ave & W 151 St,8049,W 160 St & St. Nicholas Ave,8138.0,40.82831,-73.942924,40.834468,-73.939865,member,1
39,87642,3FF4D67DC497054C,electric_bike,2022-01-03 16:21:21,2022-01-03 16:29:02,Frederick Douglass Blvd & W 145 St,7954,W 160 St & St. Nicholas Ave,8138.0,40.823061,-73.941928,40.834468,-73.939865,member,1
40,87673,C018ADC51CDF19AA,electric_bike,2022-01-02 22:52:43,2022-01-02 22:55:33,Broadway & W 165 St,8191,W 160 St & St. Nicholas Ave,8138.0,40.839137,-73.941409,40.834468,-73.939865,member,1
41,88905,432689D5071974CB,classic_bike,2022-01-12 07:32:17,2022-01-12 07:46:19,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,1
42,90070,88357C0493F63BD7,electric_bike,2022-01-02 15:38:30,2022-01-02 15:54:03,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 138 St,7707.0,40.834468,-73.939865,40.807408,-73.91924,member,-1
43,90142,1506AEC849FE83DD,electric_bike,2022-01-30 17:42:06,2022-01-30 17:52:42,W 160 St & St. Nicholas Ave,8138,Audobon Ave & W 179 St,8316.0,40.834468,-73.939865,40.847305,-73.933291,member,-1
44,90462,647843F190E33997,electric_bike,2022-01-11 17:27:49,2022-01-11 17:33:57,W 160 St & St. Nicholas Ave,8138,Audobon Ave & W 179 St,8316.0,40.834468,-73.939865,40.847305,-73.933291,member,-1
45,90633,3DDFD06E85227414,electric_bike,2022-01-24 19:18:08,2022-01-24 19:28:23,W 160 St & St. Nicholas Ave,8138,Audobon Ave & W 179 St,8316.0,40.834468,-73.939865,40.847305,-73.933291,casual,-1
46,90987,360291A7EAF60BC8,electric_bike,2022-01-15 15:09:21,2022-01-15 15:34:36,W 160 St & St. Nicholas Ave,8138,1 Ave & E 110 St,7522.0,40.834468,-73.939865,40.7923272,-73.9383,casual,-1
47,91816,6692A0FBC222F20A,electric_bike,2022-01-15 14:05:54,2022-01-15 14:13:58,Edgecombe Ave & W 141 St,7915,W 160 St & St. Nicholas Ave,8138.0,40.820681,-73.945144,40.834468,-73.939865,member,1
48,102235,5D0A6C3AD2C798AF,electric_bike,2022-01-02 06:51:57,2022-01-02 07:12:45,W 160 St & St. Nicholas Ave,8138,5 Ave & E 103 St,7511.0,40.834468,-73.939865,40.7922553,-73.95249933,member,-1
49,106820,191DC081CB85F4B6,electric_bike,2022-01-15 14:46:30,2022-01-15 14:52:32,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 141 St,7915.0,40.834468,-73.939865,40.820681,-73.945144,member,-1
50,107398,FF84E0A3BBAB1C1D,classic_bike,2022-01-05 00:51:58,2022-01-05 00:59:54,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 141 St,7915.0,40.834468,-73.939865,40.820681,-73.945144,member,-1
51,111894,60EFD77039EC3E7A,classic_bike,2022-01-19 16:32:06,2022-01-19 16:36:04,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,-1
52,112389,9B79AD6438DF9372,classic_bike,2022-01-12 12:03:51,2022-01-12 12:11:46,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,-1
53,112416,821A02B97BCC8348,electric_bike,2022-01-14 14:39:26,2022-01-14 14:41:41,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,-1
54,112610,93CAC2E5001B8796,electric_bike,2022-01-24 14:31:10,2022-01-24 14:35:59,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,-1
55,115522,CE7BD427F124121C,electric_bike,2022-01-18 15:36:49,2022-01-18 15:57:29,W 160 St & St. Nicholas Ave,8138,E Tremont Ave & E 176 St,8356.0,40.834468,-73.939865,40.847798,-73.901883,casual,-1
56,115687,C4D2055EB8DBFE6F,electric_bike,2022-01-15 16:11:26,2022-01-15 16:41:57,W 160 St & St. Nicholas Ave,8138,11 Ave & W 41 St,6726.0,40.834468,-73.939865,40.76030096,-73.99884222,member,-1
57,117375,E9E9E11F1AF2E583,electric_bike,2022-01-27 18:42:01,2022-01-27 18:48:21,W 160 St & St. Nicholas Ave,8138,W 146 St & Broadway,8018.0,40.834468,-73.939865,40.826969,-73.949738,member,-1
58,117377,3D0D86BD3F3C6179,electric_bike,2022-01-07 18:00:54,2022-01-07 18:04:56,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 156 St,8104.0,40.834468,-73.939865,40.832081,-73.942386,member,-1
59,117515,0A4411AD8E888C7D,classic_bike,2022-01-28 20:25:40,2022-01-28 20:28:54,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 156 St,8104.0,40.834468,-73.939865,40.832081,-73.942386,member,-1
60,117552,12A83E72E51DB0B4,electric_bike,2022-01-13 19:46:38,2022-01-13 19:52:10,W 160 St & St. Nicholas Ave,8138,W 146 St & Broadway,8018.0,40.834468,-73.939865,40.826969,-73.949738,member,-1
61,117896,08818392614E5958,electric_bike,2022-01-15 13:41:53,2022-01-15 14:02:26,W 160 St & St. Nicholas Ave,8138,Walton Ave & E 168 St,8179.0,40.834468,-73.939865,40.83649,-73.918316,member,-1
62,117922,242B3C71748FDEC2,electric_bike,2022-01-22 13:08:11,2022-01-22 13:28:00,W 160 St & St. Nicholas Ave,8138,Walton Ave & E 168 St,8179.0,40.834468,-73.939865,40.83649,-73.918316,member,-1
63,117992,4BB9AFAFC908CD47,electric_bike,2022-01-03 17:22:16,2022-01-03 17:28:44,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,-1
64,118001,8F42BDBB7F50E076,classic_bike,2022-01-13 16:33:20,2022-01-13 16:40:59,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,-1
65,118446,FC1A2B192225B1EE,electric_bike,2022-01-03 16:27:44,2022-01-03 16:54:30,W 160 St & St. Nicholas Ave,8138,W 100 St & Broadway,7580.0,40.834468,-73.939865,40.7973721,-73.97041192,casual,-1
66,119046,B723682626A22C3A,classic_bike,2022-01-11 19:58:09,2022-01-11 20:11:14,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 137 St,7898.0,40.834468,-73.939865,40.818477,-73.947568,member,-1
67,122725,D1E687F7CDA9D1F0,classic_bike,2022-01-28 00:56:13,2022-01-28 01:12:51,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
68,122971,5765E297249BCA8C,electric_bike,2022-01-06 00:49:49,2022-01-06 01:02:15,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
69,122972,72009271D1A0FA7F,electric_bike,2022-01-07 00:54:24,2022-01-07 01:07:02,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
70,123381,B5A3BF1192AA3CFA,electric_bike,2022-01-12 00:49:44,2022-01-12 01:02:19,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
71,123382,BCE23E67D9C3DCBF,electric_bike,2022-01-13 00:48:04,2022-01-13 01:00:28,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
72,123383,83D6B9E5F3C07E60,electric_bike,2022-01-11 00:47:52,2022-01-11 00:59:31,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
73,123389,07C933550D95110D,electric_bike,2022-01-14 00:49:49,2022-01-14 01:01:02,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
74,123511,F0B47D550C9359F7,classic_bike,2022-01-20 00:51:22,2022-01-20 01:08:40,W 160 St & St. Nicholas Ave,8138,5 Ave & E 135 St,7769.0,40.834468,-73.939865,40.812191,-73.937838,member,-1
75,124110,2432961EEE3335ED,classic_bike,2022-01-04 07:31:51,2022-01-04 07:50:43,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 148 St,7816.0,40.834468,-73.939865,40.814383,-73.915368,member,-1
76,124162,053649A9F7D13512,classic_bike,2022-01-03 07:33:58,2022-01-03 07:52:10,W 160 St & St. Nicholas Ave,8138,Brook Ave & E 148 St,7816.0,40.834468,-73.939865,40.814383,-73.915368,member,-1
77,125592,B6069EE038FB2D2D,electric_bike,2022-01-10 14:51:40,2022-01-10 15:02:59,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,-1
78,125933,65E2874845DBE9D8,classic_bike,2022-01-03 14:04:30,2022-01-03 14:07:49,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,-1
79,125937,84374A89CCD93FC0,electric_bike,2022-01-14 20:45:59,2022-01-14 20:49:56,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,-1
80,125946,197131AC84E8099D,electric_bike,2022-01-16 15:41:28,2022-01-16 15:57:16,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,-1
81,126117,3A739CA437D2D545,electric_bike,2022-01-25 11:49:24,2022-01-25 11:56:56,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,-1
82,126539,0340D69837B74E82,electric_bike,2022-01-29 14:37:28,2022-01-29 14:40:44,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,member,-1
83,127086,C0F8D10BC306E913,electric_bike,2022-01-04 17:23:49,2022-01-04 17:33:31,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,-1
84,127087,F04E0AA1EEE950C6,electric_bike,2022-01-01 19:16:23,2022-01-01 19:27:37,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,-1
85,127482,23AAC418AE448201,classic_bike,2022-01-10 19:00:59,2022-01-10 19:11:02,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,-1
86,127544,46448F251C12BE41,classic_bike,2022-01-19 07:29:15,2022-01-19 07:32:37,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & W 150 St,8013.0,40.834468,-73.939865,40.827212,-73.942722,casual,-1
87,129037,51B249A85D4C9BD4,classic_bike,2022-01-14 15:49:07,2022-01-14 15:58:32,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
88,129038,8D941573EE8DDC5E,electric_bike,2022-01-19 15:43:26,2022-01-19 15:51:37,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
89,129162,37327053B9C6E026,classic_bike,2022-01-13 15:41:29,2022-01-13 15:51:02,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
90,129163,139704AA3B17C000,classic_bike,2022-01-24 15:49:01,2022-01-24 15:59:25,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
91,129257,13460F977A996E43,classic_bike,2022-01-04 15:18:25,2022-01-05 16:18:20,W 160 St & St. Nicholas Ave,8138,,,40.834468,-73.939865,,,member,-1
92,129306,D63C29E13862CCE9,classic_bike,2022-01-12 07:46:43,2022-01-12 07:59:22,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
93,130456,4180BFBDBDFCE989,classic_bike,2022-01-23 11:33:06,2022-01-23 11:49:56,W 160 St & St. Nicholas Ave,8138,St. Nicholas Ave & W 126 St,7756.0,40.834468,-73.939865,40.8114323,-73.9518776,member,-1
94,140356,CBDCA17858090705,classic_bike,2022-01-22 00:55:10,2022-01-22 00:57:18,W 160 St & St. Nicholas Ave,8138,W 159 St & Edgecombe Ave,8119.0,40.834468,-73.939865,40.833303,-73.939326,member,-1
95,141365,9F35FE4E80289F13,electric_bike,2022-01-18 12:33:34,2022-01-18 13:01:53,W 160 St & St. Nicholas Ave,8138,W 159 St & Edgecombe Ave,8119.0,40.834468,-73.939865,40.833303,-73.939326,casual,-1
96,147258,CC66F2C4C8BF82E2,classic_bike,2022-01-31 19:12:26,2022-01-31 19:22:32,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 136 St,7920.0,40.834468,-73.939865,40.819746,-73.951819,member,-1
97,148490,1A4ACABD502707A7,classic_bike,2022-01-24 12:37:24,2022-01-24 12:51:13,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & Manhattan Ave,7723.0,40.834468,-73.939865,40.809725,-73.953149,member,-1
98,149221,F0745FABCDE6E656,classic_bike,2022-01-06 14:14:54,2022-01-06 14:29:51,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & Manhattan Ave,7723.0,40.834468,-73.939865,40.809725,-73.953149,member,-1
99,149223,98A879E02D45A196,electric_bike,2022-01-09 09:36:01,2022-01-09 09:48:06,W 160 St & St. Nicholas Ave,8138,St Nicholas Ave & Manhattan Ave,7723.0,40.834468,-73.939865,40.809725,-73.953149,member,-1
100,157755,4686A03170FD2AAB,electric_bike,2022-01-18 15:36:30,2022-01-18 15:50:56,W 160 St & St. Nicholas Ave,8138,Lincoln Ave & E 138 St,7744.0,40.834468,-73.939865,40.810893,-73.927311,member,-1
101,161225,632BD7DF97BE9ED4,electric_bike,2022-01-13 11:41:48,2022-01-13 11:53:44,W 160 St & St. Nicholas Ave,8138,Lenox Ave & W 117 St,7655.0,40.834468,-73.939865,40.8025566,-73.9490782,member,-1
102,161243,AA98BCADE3872C48,classic_bike,2022-01-12 17:09:36,2022-01-12 17:27:58,W 160 St & St. Nicholas Ave,8138,Lenox Ave & W 117 St,7655.0,40.834468,-73.939865,40.8025566,-73.9490782,member,-1
103,164761,EA8C1788C3BFEB29,electric_bike,2022-01-17 12:25:49,2022-01-17 12:36:54,W 160 St & St. Nicholas Ave,8138,E 161 St & River Ave,8041.0,40.834468,-73.939865,40.827883,-73.927111,member,-1
104,164950,4B9B7C4613BE0003,classic_bike,2022-01-13 10:29:49,2022-01-13 10:44:51,W 160 St & St. Nicholas Ave,8138,E 161 St & River Ave,8041.0,40.834468,-73.939865,40.827883,-73.927111,casual,-1
105,166878,0776A866D7273C6A,electric_bike,2022-01-04 08:34:42,2022-01-04 08:51:46,W 160 St & St. Nicholas Ave,8138,St Mary's St & Jackson Ave,7737.0,40.834468,-73.939865,40.808891,-73.91081,casual,-1
106,169492,5EE4958B232A9BC2,electric_bike,2022-01-12 08:22:34,2022-01-12 09:05:05,W 160 St & St. Nicholas Ave,8138,Center Blvd & 51 Ave,6179.0,40.834468,-73.939865,40.74336608027021,-73.95960688591003,member,-1
107,175700,67D2F39ACA856F11,electric_bike,2022-01-10 15:13:42,2022-01-10 15:35:13,W 160 St & St. Nicholas Ave,8138,2 Ave & E 99 St,7386.0,40.834468,-73.939865,40.7862586,-73.94552579,member,-1
108,181142,A46ACA9847B36D23,electric_bike,2022-01-23 13:12:38,2022-01-23 13:22:25,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,-1
109,181835,D5116B8B6E326D7C,electric_bike,2022-01-18 14:06:15,2022-01-18 14:15:16,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,-1
110,182229,3A90DBDED49A938E,electric_bike,2022-01-11 11:38:07,2022-01-11 11:51:16,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,-1
111,183858,E180F98A77D836FB,electric_bike,2022-01-02 02:33:25,2022-01-02 03:17:51,W 160 St & St. Nicholas Ave,8138,W 163 St & Edgecombe Ave,8153.0,40.834468,-73.939865,40.835798,-73.937496,member,-1
112,185847,C5563DCC659C71D8,electric_bike,2022-01-01 15:37:42,2022-01-01 15:42:10,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,-1
113,186124,65E83FB8B8231DB6,electric_bike,2022-01-25 16:20:07,2022-01-25 16:25:20,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,-1
114,188453,0B6304B7C4334670,electric_bike,2022-01-01 14:43:39,2022-01-01 14:56:32,W 160 St & St. Nicholas Ave,8138,W 107 St & Columbus Ave,7619.0,40.834468,-73.939865,40.7997568,-73.9621128676,member,-1
115,188728,4F7DAF7A60766BC2,classic_bike,2022-01-28 19:13:04,2022-01-28 19:18:12,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 145 St,7976.0,40.834468,-73.939865,40.823498,-73.94386,member,-1
116,223638,74EB1968BF57AD02,electric_bike,2022-01-19 18:02:30,2022-01-19 18:45:11,W 160 St & St. Nicholas Ave,8138,Tiebout Ave & E Fordham Road,8546.0,40.834468,-73.939865,40.861915,-73.894831,member,-1
117,224036,00CB9EB8D2982685,electric_bike,2022-01-19 18:02:30,2022-01-19 18:45:42,W 160 St & St. Nicholas Ave,8138,Tiebout Ave & E Fordham Road,8546.0,40.834468,-73.939865,40.861915,-73.894831,member,-1
118,231031,1EDEAA7DC60F6966,electric_bike,2022-01-27 15:37:25,2022-01-27 15:49:06,W 160 St & St. Nicholas Ave,8138,Courtlandt Ave & E 149 St,7840.0,40.834468,-73.939865,40.816402,-73.919549,casual,-1
