,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,194984,8765770EF9BEDC78,classic_bike,2022-01-19 09:45:08,2022-01-19 09:57:38,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,member,1
12,194989,F16BA01627227C26,classic_bike,2022-01-09 14:53:56,2022-01-09 15:11:06,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
13,194990,AA46F03A731D5008,classic_bike,2022-01-28 11:39:16,2022-01-28 11:49:21,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
14,194992,3D9F6AA507FC932C,electric_bike,2022-01-27 15:42:50,2022-01-27 15:47:25,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
15,194993,91F2900057F3055C,electric_bike,2022-01-30 11:55:31,2022-01-30 12:03:27,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
16,194994,5FB7EC31F30BADF2,classic_bike,2022-01-26 16:58:51,2022-01-26 17:05:28,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
17,194996,D93F1A60E88DF00E,classic_bike,2022-01-03 17:01:13,2022-01-03 17:06:59,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
18,194997,50C763590F2F8BD2,classic_bike,2022-01-27 17:41:28,2022-01-27 17:44:14,West End Ave & W 78 St,7340,Amsterdam Ave & W 82 St,7360.0,40.783786,-73.981687,40.78524672,-73.97667321,member,1
19,195000,0EAAFC62FADB5F81,classic_bike,2022-01-21 13:40:01,2022-01-21 13:47:26,W 92 St & Broadway,7502,Amsterdam Ave & W 82 St,7360.0,40.7921,-73.9739,40.78524672,-73.97667321,member,1
20,195005,5CE166B18A2415C0,classic_bike,2022-01-19 21:53:03,2022-01-19 22:32:33,Allen St & Stanton St,5484,Amsterdam Ave & W 82 St,7360.0,40.722055,-73.989111,40.78524672,-73.97667321,member,1
21,195006,205AA7896E257D68,classic_bike,2022-01-16 16:21:37,2022-01-16 16:58:35,Central Park West & W 85 St,7354,Amsterdam Ave & W 82 St,7360.0,40.78476,-73.969862,40.78524672,-73.97667321,member,1
22,195007,37E90E6793FC0C27,classic_bike,2022-01-03 19:06:39,2022-01-03 19:17:09,5 Ave & E 72 St,7100,Amsterdam Ave & W 82 St,7360.0,40.77282817,-73.96685276,40.78524672,-73.97667321,member,1
23,195012,7A5FF4EADDADC278,electric_bike,2022-01-24 17:56:16,2022-01-24 18:17:01,Broadway\t& W 48 St,6708,Amsterdam Ave & W 82 St,7360.0,40.76017739537783,-73.98486793041229,40.78524672,-73.97667321,member,1
24,195018,8D0E36DD0130C780,electric_bike,2022-01-19 12:02:04,2022-01-19 12:11:59,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 82 St,7360.0,40.75898481399634,-73.99379968643188,40.78524672,-73.97667321,member,1
25,195022,3884F1D3776B259B,electric_bike,2022-01-04 11:29:30,2022-01-04 11:41:45,7 Ave & Central Park South,6912,Amsterdam Ave & W 82 St,7360.0,40.7667405590595,-73.9790689945221,40.78524672,-73.97667321,member,1
26,195034,E424AE110B9FE5A2,classic_bike,2022-01-02 10:48:36,2022-01-02 11:24:55,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 82 St,7360.0,40.81296,-73.941878,40.78524672,-73.97667321,member,1
27,195037,02DC633F7576E5AE,electric_bike,2022-01-15 18:31:38,2022-01-15 18:38:07,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 82 St,7360.0,40.777507027547976,-73.98888587951659,40.78524672,-73.97667321,member,1
28,195054,8A6AE5D57D8EC90C,electric_bike,2022-01-14 05:40:20,2022-01-14 05:53:47,Central Park North & Adam Clayton Powell Blvd,7617,Amsterdam Ave & W 82 St,7360.0,40.799484,-73.955613,40.78524672,-73.97667321,member,1
29,195057,78584C07B859BC3F,classic_bike,2022-01-15 17:30:16,2022-01-15 17:32:18,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
30,195058,5DE7F0BBE72A2685,classic_bike,2022-01-03 23:38:02,2022-01-03 23:39:20,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
31,195060,237D74D72D3863DE,classic_bike,2022-01-15 19:39:47,2022-01-15 19:41:37,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
32,195101,3AE61A78DAA9DBB7,classic_bike,2022-01-09 15:12:54,2022-01-09 15:29:36,W 92 St & Broadway,7502,Amsterdam Ave & W 82 St,7360.0,40.7921,-73.9739,40.78524672,-73.97667321,member,1
33,195107,8B8E79D34A66BBE2,electric_bike,2022-01-26 22:20:11,2022-01-26 22:37:13,W 47 St & 6 Ave,6667,Amsterdam Ave & W 82 St,7360.0,40.758397,-73.98255,40.78524672,-73.97667321,member,1
34,195108,C0FE085188265075,electric_bike,2022-01-24 22:32:52,2022-01-24 22:51:38,W 47 St & 6 Ave,6667,Amsterdam Ave & W 82 St,7360.0,40.758397,-73.98255,40.78524672,-73.97667321,member,1
35,195114,D6E8D5244EC28A5F,electric_bike,2022-01-04 20:04:19,2022-01-04 20:20:37,W 22 St & 10 Ave,6306,Amsterdam Ave & W 82 St,7360.0,40.74691959,-74.00451887,40.78524672,-73.97667321,member,1
36,195118,203EF85E9537B6E5,electric_bike,2022-01-04 07:24:24,2022-01-04 07:37:51,East End Ave & E 86 St,7113,Amsterdam Ave & W 82 St,7360.0,40.77518615,-73.94446054,40.78524672,-73.97667321,member,1
37,195123,F302C29B87079A68,classic_bike,2022-01-29 16:44:32,2022-01-29 16:56:27,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
38,195124,DB70363310C69BC3,classic_bike,2022-01-19 13:31:01,2022-01-19 13:38:35,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
39,195125,9F12FB0E62A3156D,electric_bike,2022-01-17 12:48:40,2022-01-17 12:53:15,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
40,195126,EE0E9C3097B08059,classic_bike,2022-01-22 01:14:48,2022-01-22 01:23:03,E 81 St & Park Ave,7188,Amsterdam Ave & W 82 St,7360.0,40.77677702,-73.9590097,40.78524672,-73.97667321,member,1
41,195131,BFFA6EBE63887465,electric_bike,2022-01-09 08:18:31,2022-01-09 08:22:55,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
42,195145,B6ADD46461864B19,classic_bike,2022-01-19 15:46:40,2022-01-19 16:12:19,W 21 St & 6 Ave,6140,Amsterdam Ave & W 82 St,7360.0,40.74173969,-73.99415556,40.78524672,-73.97667321,member,1
43,195146,3F293C942A232F13,classic_bike,2022-01-09 08:25:25,2022-01-09 08:29:10,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
44,195147,D10CB6F7FCD79EA7,classic_bike,2022-01-25 16:17:16,2022-01-25 16:20:22,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
45,195148,C73F1F2D00AA5A8E,electric_bike,2022-01-20 16:39:44,2022-01-20 16:41:01,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
46,195149,CE897195F89DC0CD,classic_bike,2022-01-02 18:33:48,2022-01-02 18:35:25,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
47,195150,1C7CC2229E07273C,classic_bike,2022-01-03 16:01:01,2022-01-03 16:04:14,Central Park West & W 85 St,7354,Amsterdam Ave & W 82 St,7360.0,40.78476,-73.969862,40.78524672,-73.97667321,member,1
48,195151,A2BBE2C7B6003CA3,classic_bike,2022-01-19 08:38:29,2022-01-19 08:40:11,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,casual,1
49,195152,BC120F2947721272,classic_bike,2022-01-21 11:20:07,2022-01-21 11:38:02,W 48 St &  Rockefeller Plaza,6626,Amsterdam Ave & W 82 St,7360.0,40.75776935448309,-73.97929430007935,40.78524672,-73.97667321,member,1
50,195153,55A51DA0144EF434,classic_bike,2022-01-27 18:49:52,2022-01-27 19:01:01,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 82 St,7360.0,40.777507027547976,-73.98888587951659,40.78524672,-73.97667321,member,1
51,195174,29F691BAE02A7445,electric_bike,2022-01-21 12:21:32,2022-01-21 12:32:02,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 82 St,7360.0,40.802692,-73.96295,40.78524672,-73.97667321,member,1
52,195197,AA30E783E0E4F0F0,electric_bike,2022-01-01 00:16:02,2022-01-01 00:26:18,W 49 St & 8 Ave,6747,Amsterdam Ave & W 82 St,7360.0,40.76227205,-73.98788205,40.78524672,-73.97667321,member,1
53,195203,67199189DD61FD73,electric_bike,2022-01-29 17:50:25,2022-01-29 17:57:10,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 82 St,7360.0,40.777507027547976,-73.98888587951659,40.78524672,-73.97667321,member,1
54,195205,DE4E516D71DB1720,classic_bike,2022-01-17 15:17:19,2022-01-17 15:21:36,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 82 St,7360.0,40.7785669,-73.97754961,40.78524672,-73.97667321,member,1
55,195216,BDA5933C5B9BE361,classic_bike,2022-01-16 14:06:42,2022-01-16 14:24:01,E 81 St & Park Ave,7188,Amsterdam Ave & W 82 St,7360.0,40.77677702,-73.9590097,40.78524672,-73.97667321,member,1
56,195217,F4F93F77BA6ABC54,classic_bike,2022-01-05 16:59:58,2022-01-05 17:05:19,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
57,195226,CA3D04B5536C3473,classic_bike,2022-01-22 14:44:29,2022-01-22 14:49:59,Central Park W & W 91 St,7453,Amsterdam Ave & W 82 St,7360.0,40.78866499127884,-73.96680057048798,40.78524672,-73.97667321,member,1
58,195229,1279B06B3C0A8F4D,electric_bike,2022-01-17 19:22:16,2022-01-17 19:33:44,W 113 St & Broadway,7713,Amsterdam Ave & W 82 St,7360.0,40.805973,-73.964928,40.78524672,-73.97667321,casual,1
59,195230,7106692CB6A56628,electric_bike,2022-01-13 20:15:12,2022-01-13 20:33:19,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,casual,1
60,195235,AEE5002F85E9989B,classic_bike,2022-01-27 18:08:24,2022-01-27 18:25:55,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
61,195236,A892FD893EEB0C18,classic_bike,2022-01-26 19:21:23,2022-01-26 19:41:22,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
62,195237,97560AEE58AFA830,electric_bike,2022-01-17 14:32:38,2022-01-17 14:48:28,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
63,195238,BFD95764C7103A82,classic_bike,2022-01-25 19:44:12,2022-01-25 20:03:57,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
64,195241,3B9E925AC0266470,electric_bike,2022-01-17 19:22:02,2022-01-17 19:33:51,W 113 St & Broadway,7713,Amsterdam Ave & W 82 St,7360.0,40.805973,-73.964928,40.78524672,-73.97667321,casual,1
65,195242,4CB7923851155DB2,electric_bike,2022-01-18 14:06:49,2022-01-18 14:16:41,W 113 St & Broadway,7713,Amsterdam Ave & W 82 St,7360.0,40.805973,-73.964928,40.78524672,-73.97667321,casual,1
66,195246,64BDE17628E00843,classic_bike,2022-01-25 17:54:51,2022-01-25 18:11:08,W 47 St & 10 Ave,6824,Amsterdam Ave & W 82 St,7360.0,40.76269882,-73.99301222,40.78524672,-73.97667321,member,1
67,195248,46934FD28AEB0F5C,classic_bike,2022-01-03 14:14:26,2022-01-03 14:26:14,E 76 St & Park Ave,7128,Amsterdam Ave & W 82 St,7360.0,40.773763,-73.96222088,40.78524672,-73.97667321,member,1
68,195249,94D6EED6B704D6C9,electric_bike,2022-01-14 16:35:59,2022-01-14 16:46:16,W 63 St & Broadway,7052,Amsterdam Ave & W 82 St,7360.0,40.77163851,-73.98261428,40.78524672,-73.97667321,member,1
69,195250,FE3D2897B65A776A,classic_bike,2022-01-01 15:15:34,2022-01-01 16:11:10,West End Ave & W 78 St,7340,Amsterdam Ave & W 82 St,7360.0,40.783786,-73.981687,40.78524672,-73.97667321,member,1
70,195251,17D2C1D09F9A7A81,electric_bike,2022-01-21 21:17:09,2022-01-21 21:18:44,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
71,195252,F14FAB15FCC6D7A1,electric_bike,2022-01-09 12:58:01,2022-01-09 13:00:16,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
72,195253,EAD40E2C9E7C7B68,classic_bike,2022-01-08 17:22:39,2022-01-08 17:26:51,Central Park West & W 85 St,7354,Amsterdam Ave & W 82 St,7360.0,40.78476,-73.969862,40.78524672,-73.97667321,member,1
73,195254,0D1D20EED76C82AA,classic_bike,2022-01-15 10:36:06,2022-01-15 10:40:08,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
74,195255,4358BBECD54315A7,electric_bike,2022-01-18 22:07:20,2022-01-18 22:13:00,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
75,195282,546AA14AC7DB0E2D,classic_bike,2022-01-03 15:23:17,2022-01-03 15:24:46,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 82 St,7360.0,40.7829391,-73.9786517,40.78524672,-73.97667321,member,1
76,195287,5DE6D25EEA053537,electric_bike,2022-01-21 21:24:20,2022-01-21 21:34:53,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 82 St,7360.0,40.8067581,-73.9607082,40.78524672,-73.97667321,casual,1
77,195289,48C2BC96D5BB8AEB,classic_bike,2022-01-26 16:33:48,2022-01-26 16:45:12,W 63 St & Broadway,7052,Amsterdam Ave & W 82 St,7360.0,40.77163851,-73.98261428,40.78524672,-73.97667321,member,1
78,195305,0249A4C559A78657,electric_bike,2022-01-14 13:05:12,2022-01-14 13:13:24,E 76 St & Park Ave,7128,Amsterdam Ave & W 82 St,7360.0,40.773763,-73.96222088,40.78524672,-73.97667321,casual,1
79,195314,8F89DBDCC4B9A3F9,electric_bike,2022-01-27 22:37:31,2022-01-27 22:56:26,W 49 St & 8 Ave,6747,Amsterdam Ave & W 82 St,7360.0,40.76227205,-73.98788205,40.78524672,-73.97667321,member,1
80,195337,7F4469446B9D9D84,classic_bike,2022-01-25 19:51:33,2022-01-25 20:01:05,W 113 St & Broadway,7713,Amsterdam Ave & W 82 St,7360.0,40.805973,-73.964928,40.78524672,-73.97667321,member,1
81,195338,B9D0DBFB791D85DF,electric_bike,2022-01-07 17:54:44,2022-01-07 18:11:04,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
82,195340,3A7E013903206432,classic_bike,2022-01-21 18:59:43,2022-01-21 19:02:43,West End Ave & W 78 St,7340,Amsterdam Ave & W 82 St,7360.0,40.783786,-73.981687,40.78524672,-73.97667321,member,1
83,195341,340ACA68AAAD2B48,electric_bike,2022-01-27 19:21:59,2022-01-27 19:32:01,W 63 St & Broadway,7052,Amsterdam Ave & W 82 St,7360.0,40.77163851,-73.98261428,40.78524672,-73.97667321,member,1
84,195342,D803DBE8D1CC4C5E,electric_bike,2022-01-31 17:39:45,2022-01-31 17:46:03,W 63 St & Broadway,7052,Amsterdam Ave & W 82 St,7360.0,40.77163851,-73.98261428,40.78524672,-73.97667321,member,1
85,195357,6886ADDAD30036BA,classic_bike,2022-01-24 16:50:20,2022-01-24 17:00:52,W 106 St & Central Park West,7606,Amsterdam Ave & W 82 St,7360.0,40.7981856,-73.9605909006,40.78524672,-73.97667321,member,1
86,195361,61E541431FC5295D,electric_bike,2022-01-08 12:15:25,2022-01-08 12:46:59,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 82 St,7360.0,40.83618,-73.939789,40.78524672,-73.97667321,member,1
87,195364,5E27F70E10EA7825,electric_bike,2022-01-05 17:27:43,2022-01-05 17:44:56,E 58 St & 3 Ave,6762,Amsterdam Ave & W 82 St,7360.0,40.76095756,-73.96724467,40.78524672,-73.97667321,member,1
88,195373,2C4420F02D558F27,classic_bike,2022-01-06 19:41:45,2022-01-06 19:47:21,W 92 St & Broadway,7502,Amsterdam Ave & W 82 St,7360.0,40.7921,-73.9739,40.78524672,-73.97667321,casual,1
89,195374,CF681D8800FB65AE,electric_bike,2022-01-06 08:30:36,2022-01-06 08:35:28,W 92 St & Broadway,7502,Amsterdam Ave & W 82 St,7360.0,40.7921,-73.9739,40.78524672,-73.97667321,casual,1
90,195379,015564C474275480,classic_bike,2022-01-19 16:05:38,2022-01-19 16:33:34,Madison Ave & E 26 St,6131,Amsterdam Ave & W 82 St,7360.0,40.742684734875695,-73.98671329021454,40.78524672,-73.97667321,member,1
91,195380,59A0D9C1EC2697B0,electric_bike,2022-01-05 19:11:44,2022-01-05 19:15:36,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 82 St,7360.0,40.7785669,-73.97754961,40.78524672,-73.97667321,member,1
92,195381,218FCE13E50777B3,electric_bike,2022-01-04 14:54:20,2022-01-04 15:08:39,1 Ave & E 68 St,6822,Amsterdam Ave & W 82 St,7360.0,40.76500525,-73.95818491,40.78524672,-73.97667321,member,1
93,195382,22E8619ADCEEE972,electric_bike,2022-01-01 15:37:37,2022-01-01 15:44:05,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 82 St,7360.0,40.777507027547976,-73.98888587951659,40.78524672,-73.97667321,member,1
94,195392,F50185DA326D9201,electric_bike,2022-01-25 10:59:08,2022-01-25 11:20:19,W 37 St & 5 Ave,6398,Amsterdam Ave & W 82 St,7360.0,40.75038009,-73.98338988,40.78524672,-73.97667321,casual,1
95,195415,9D4DC11BBAF99084,classic_bike,2022-01-24 17:17:07,2022-01-24 17:23:31,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 82 St,7360.0,40.7919557,-73.968087,40.78524672,-73.97667321,member,1
96,195426,B0A2421055059451,classic_bike,2022-01-31 16:54:25,2022-01-31 17:08:35,Central Park North & Adam Clayton Powell Blvd,7617,Amsterdam Ave & W 82 St,7360.0,40.799484,-73.955613,40.78524672,-73.97667321,member,1
97,195432,A859BFF37BFCBD28,electric_bike,2022-01-14 09:09:59,2022-01-14 09:17:20,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,member,1
98,195434,B374A46F0423F2E3,classic_bike,2022-01-14 12:55:49,2022-01-14 13:05:49,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,member,1
99,195435,3D9B0FE1FE3EE8AA,electric_bike,2022-01-28 15:06:06,2022-01-28 15:12:46,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,member,1
100,195436,14F8967F6809C848,electric_bike,2022-01-05 18:39:30,2022-01-05 18:46:08,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,member,1
101,195438,E922F92EEACD5CFA,electric_bike,2022-01-28 20:07:31,2022-01-28 20:11:30,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 82 St,7360.0,40.7785669,-73.97754961,40.78524672,-73.97667321,member,1
102,195439,2FF913D078E5B5EA,classic_bike,2022-01-23 08:37:11,2022-01-23 08:41:24,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 82 St,7360.0,40.7785669,-73.97754961,40.78524672,-73.97667321,member,1
103,195446,663222F389245D50,electric_bike,2022-01-25 16:51:20,2022-01-25 17:03:46,Broadway\t& W 48 St,6708,Amsterdam Ave & W 82 St,7360.0,40.76017739537783,-73.98486793041229,40.78524672,-73.97667321,member,1
104,195451,C145B0274DD6E719,electric_bike,2022-01-31 16:28:22,2022-01-31 17:10:17,Central Park North & Adam Clayton Powell Blvd,7617,Amsterdam Ave & W 82 St,7360.0,40.799484,-73.955613,40.78524672,-73.97667321,member,1
105,195453,2F426CF3A90554DF,classic_bike,2022-01-08 10:07:35,2022-01-08 10:25:10,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 82 St,7360.0,40.7997568,-73.9621128676,40.78524672,-73.97667321,member,1
106,195454,0273F5CAFEB8F24F,electric_bike,2022-01-02 11:31:45,2022-01-02 11:48:12,W 26 St & 8 Ave,6297,Amsterdam Ave & W 82 St,7360.0,40.74734825,-73.99723551,40.78524672,-73.97667321,member,1
107,195455,4C58405FC4B9A791,electric_bike,2022-01-03 20:02:52,2022-01-03 20:19:13,W 22 St & 10 Ave,6306,Amsterdam Ave & W 82 St,7360.0,40.74691959,-74.00451887,40.78524672,-73.97667321,member,1
108,195459,B57307A17928BC0C,electric_bike,2022-01-18 19:18:29,2022-01-18 19:37:08,W 22 St & 10 Ave,6306,Amsterdam Ave & W 82 St,7360.0,40.74691959,-74.00451887,40.78524672,-73.97667321,member,1
109,195470,0736248E9E0536AD,electric_bike,2022-01-06 07:16:31,2022-01-06 07:29:34,East End Ave & E 86 St,7113,Amsterdam Ave & W 82 St,7360.0,40.77518615,-73.94446054,40.78524672,-73.97667321,member,1
110,195471,8720CBEF5B19A541,electric_bike,2022-01-08 08:23:16,2022-01-08 08:36:13,East End Ave & E 86 St,7113,Amsterdam Ave & W 82 St,7360.0,40.77518615,-73.94446054,40.78524672,-73.97667321,member,1
111,195486,A2EE7F51736E63DA,electric_bike,2022-01-16 17:05:05,2022-01-16 17:14:00,W 106 St & Central Park West,7606,Amsterdam Ave & W 82 St,7360.0,40.7981856,-73.9605909006,40.78524672,-73.97667321,member,1
112,195491,E1E881193AC1E2C8,electric_bike,2022-01-22 18:18:21,2022-01-22 18:30:33,W 67 St & Broadway,7116,Amsterdam Ave & W 82 St,7360.0,40.77492513,-73.98266566,40.78524672,-73.97667321,casual,1
113,195492,A07F2F9A10064CF7,classic_bike,2022-01-15 14:39:29,2022-01-15 14:56:25,E 58 St & 3 Ave,6762,Amsterdam Ave & W 82 St,7360.0,40.76095756,-73.96724467,40.78524672,-73.97667321,member,1
114,195493,207399434FBDB781,classic_bike,2022-01-25 12:10:49,2022-01-25 12:17:40,W 67 St & Broadway,7116,Amsterdam Ave & W 82 St,7360.0,40.77492513,-73.98266566,40.78524672,-73.97667321,member,1
115,195494,6762BEC1F8351938,classic_bike,2022-01-27 15:35:08,2022-01-27 15:43:19,W 67 St & Broadway,7116,Amsterdam Ave & W 82 St,7360.0,40.77492513,-73.98266566,40.78524672,-73.97667321,casual,1
116,195506,79D7FB12E321C77E,electric_bike,2022-01-08 14:38:20,2022-01-08 14:54:37,12 Ave & W 40 St,6765,Amsterdam Ave & W 82 St,7360.0,40.76087502,-74.00277668,40.78524672,-73.97667321,member,1
117,195507,2BB2510D9C18A1B3,classic_bike,2022-01-21 16:18:31,2022-01-21 16:46:10,12 Ave & W 40 St,6765,Amsterdam Ave & W 82 St,7360.0,40.76087502,-74.00277668,40.78524672,-73.97667321,member,1
