,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,388132,6A433A3D9FCBADB8,electric_bike,2022-01-24 13:31:37,2022-01-24 13:43:57,E 165 St & Clay Ave,8052,Prospect Ave & Longwood Ave,7870.0,40.82809,-73.91288,40.81899,-73.90202,member,1
29,388161,F24C652D4D5265D6,classic_bike,2022-01-23 11:12:38,2022-01-23 11:28:53,Willis Ave & E 141 St,7759,Prospect Ave & Longwood Ave,7870.0,40.81093,-73.921606,40.81899,-73.90202,member,1
30,388299,0C8DA4957B3DA7BB,classic_bike,2022-01-21 10:30:14,2022-01-21 10:34:27,Southern Blvd & Avenue St. John,7767,Prospect Ave & Longwood Ave,7870.0,40.812769,-73.901583,40.81899,-73.90202,member,1
31,388518,CC57C0C2D073ABDB,electric_bike,2022-01-24 00:35:57,2022-01-24 00:43:15,Bergen Ave & E 152 St,7858,Prospect Ave & Longwood Ave,7870.0,40.817166,-73.914737,40.81899,-73.90202,member,1
32,388538,EB284748FB69673B,classic_bike,2022-01-13 17:26:45,2022-01-13 17:31:34,Intervale Ave & Westchester Ave,7948,Prospect Ave & Longwood Ave,7870.0,40.821967,-73.896752,40.81899,-73.90202,member,1
33,388584,BF45A0A536F94B5E,electric_bike,2022-01-22 01:19:48,2022-01-22 01:25:55,Bergen Ave & E 152 St,7858,Prospect Ave & Longwood Ave,7870.0,40.817166,-73.914737,40.81899,-73.90202,member,1
34,388585,0B6345EC46385A8C,electric_bike,2022-01-19 23:38:24,2022-01-19 23:43:50,Bergen Ave & E 152 St,7858,Prospect Ave & Longwood Ave,7870.0,40.817166,-73.914737,40.81899,-73.90202,member,1
35,388598,CACCAE4AB5BE366F,electric_bike,2022-01-26 22:26:59,2022-01-26 22:33:55,Bergen Ave & E 152 St,7858,Prospect Ave & Longwood Ave,7870.0,40.817166,-73.914737,40.81899,-73.90202,member,1
36,389025,2B2EA04A89355F52,electric_bike,2022-01-06 04:46:01,2022-01-06 05:01:29,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
37,389026,D3F84126A4925E14,electric_bike,2022-01-05 01:02:31,2022-01-05 01:16:07,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
38,389027,1EF63085016071BC,electric_bike,2022-01-24 01:15:08,2022-01-24 01:29:36,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
39,389030,2AA72086C119CAD6,electric_bike,2022-01-08 05:32:49,2022-01-08 05:48:02,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
40,389031,4DA2F393F246EBE2,electric_bike,2022-01-23 02:30:03,2022-01-23 02:46:09,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
41,389086,5AB9A9087C0E2DA2,classic_bike,2022-01-25 10:38:32,2022-01-25 10:44:34,Prospect Ave & E 167 St,8008,Prospect Ave & Longwood Ave,7870.0,40.826303,-73.898751,40.81899,-73.90202,member,1
42,389305,3B2BEE906CD999F5,electric_bike,2022-01-22 17:31:31,2022-01-22 18:04:02,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
43,389306,6DA05DCBFBC5AF0C,electric_bike,2022-01-13 11:02:37,2022-01-13 11:43:12,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
44,389307,032C69515058F018,electric_bike,2022-01-11 13:16:53,2022-01-11 13:55:19,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
45,389459,1255A1F8AB966BFE,electric_bike,2022-01-04 00:26:14,2022-01-04 00:40:13,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
46,389460,04D2D3D24481800F,electric_bike,2022-01-18 01:43:09,2022-01-18 02:05:01,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
47,389461,2FC48AA31CCD40FB,electric_bike,2022-01-14 02:26:55,2022-01-14 02:40:08,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
48,389468,C68E653645CC4242,electric_bike,2022-01-26 04:00:53,2022-01-26 04:17:18,W 148 St & Amsterdam Ave,8033,Prospect Ave & Longwood Ave,7870.0,40.827075,-73.945909,40.81899,-73.90202,member,1
49,389615,62BB558C23AE510A,electric_bike,2022-01-02 22:08:38,2022-01-02 22:46:41,Fort Washington Ave & W 173 St,8320,Prospect Ave & Longwood Ave,7870.0,40.84522,-73.940493,40.81899,-73.90202,member,1
50,389965,D85FCAE7A917AEAB,electric_bike,2022-01-15 21:17:06,2022-01-15 21:19:52,Prospect Ave & E 167 St,8008,Prospect Ave & Longwood Ave,7870.0,40.826303,-73.898751,40.81899,-73.90202,casual,1
51,390018,EB897E6ACCF70008,electric_bike,2022-01-21 01:25:16,2022-01-21 01:38:54,W 145 St & Amsterdam Ave,7997,Prospect Ave & Longwood Ave,7870.0,40.825244,-73.947257,40.81899,-73.90202,member,1
52,390019,D8A836B751A8FD8F,electric_bike,2022-01-16 02:46:07,2022-01-16 02:59:18,W 145 St & Amsterdam Ave,7997,Prospect Ave & Longwood Ave,7870.0,40.825244,-73.947257,40.81899,-73.90202,member,1
53,390469,C4050578CBEC07EC,classic_bike,2022-01-02 12:20:41,2022-01-02 12:25:57,Southern Blvd & E 149 St,7788,Prospect Ave & Longwood Ave,7870.0,40.811892,-73.904192,40.81899,-73.90202,member,1
54,390516,E1075ADBA19CB3DA,electric_bike,2022-01-23 23:27:56,2022-01-23 23:49:24,Southern Blvd & E 149 St,7788,Prospect Ave & Longwood Ave,7870.0,40.811892,-73.904192,40.81899,-73.90202,casual,1
55,390862,ED9DB5B34C2A46BA,electric_bike,2022-01-11 17:28:05,2022-01-11 17:32:28,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
56,390863,918EE301241B13E7,electric_bike,2022-01-11 11:57:38,2022-01-11 12:00:19,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
57,390864,5DE909C35E849AEA,electric_bike,2022-01-11 09:15:32,2022-01-11 09:25:34,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
58,390908,B8CF7EFFD8B1F402,electric_bike,2022-01-16 10:35:52,2022-01-16 10:38:21,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
59,390909,2C05B226A33628EC,electric_bike,2022-01-16 11:05:55,2022-01-16 11:08:47,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
60,391059,4B5878FD3CA512DB,electric_bike,2022-01-27 10:50:27,2022-01-27 11:08:30,E 163 St & Union Ave,7970,Prospect Ave & Longwood Ave,7870.0,40.822545,-73.901824,40.81899,-73.90202,member,1
61,391165,F8E4E9DEB2D5F84B,electric_bike,2022-01-31 17:11:42,2022-01-31 17:59:56,E 167 St & Franklin Ave,8048,Prospect Ave & Longwood Ave,7870.0,40.82895,-73.90521,40.81899,-73.90202,member,1
62,391191,264DDD2FF676DCD5,electric_bike,2022-01-13 03:57:02,2022-01-13 04:10:04,Adam Clayton Powell Blvd & W 141 St,7893,Prospect Ave & Longwood Ave,7870.0,40.819241,-73.941057,40.81899,-73.90202,member,1
63,550824,4C703BB539060BD0,electric_bike,2022-01-15 09:42:25,2022-01-15 09:46:49,Prospect Ave & Longwood Ave,7870,E 149 St & Jackson Ave,7812.0,40.81899,-73.90202,40.813135,-73.909235,member,-1
64,561907,3E4AEE8CCE5B38A2,electric_bike,2022-01-24 12:53:22,2022-01-24 12:56:23,Prospect Ave & Longwood Ave,7870,Southern Blvd & Avenue St. John,7767.0,40.81899,-73.90202,40.812769,-73.901583,casual,-1
65,565034,AEF75E3834550C4A,electric_bike,2022-01-11 16:11:40,2022-01-11 16:28:16,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
66,565147,9DDE5A798819050C,electric_bike,2022-01-06 14:36:46,2022-01-06 14:52:20,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
67,565267,0D0ED5383C5068B4,classic_bike,2022-01-10 12:54:38,2022-01-11 13:54:31,Prospect Ave & Longwood Ave,7870,,,40.81899,-73.90202,,,member,-1
68,565429,809812177B5F12B7,electric_bike,2022-01-20 15:25:01,2022-01-20 15:41:51,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
69,567394,07D395E62C768720,electric_bike,2022-01-05 14:34:48,2022-01-05 14:50:55,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
70,567395,D623530FF35B1723,electric_bike,2022-01-12 16:11:58,2022-01-12 16:27:51,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
71,571237,31C0D282CAD63F95,electric_bike,2022-01-21 14:32:59,2022-01-21 14:52:36,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
72,593311,7A46880CB41DAB17,electric_bike,2022-01-31 18:01:21,2022-01-31 18:19:42,Prospect Ave & Longwood Ave,7870,E 167 St & Clay Ave,8088.0,40.81899,-73.90202,40.83094,-73.91125,member,-1
73,598599,F0DD7417800EDB4D,classic_bike,2022-01-26 17:30:21,2022-01-26 17:33:06,Prospect Ave & Longwood Ave,7870,Beck St & Leggett Ave,7807.0,40.81899,-73.90202,40.815077,-73.899939,member,-1
74,598610,5D7B86F6B86EA932,electric_bike,2022-01-09 15:49:20,2022-01-09 16:04:04,Prospect Ave & Longwood Ave,7870,Edgecombe Ave & W 145 St,7976.0,40.81899,-73.90202,40.823498,-73.94386,member,-1
75,598616,C16D5D5734CF6125,electric_bike,2022-01-27 13:40:39,2022-01-27 13:56:34,Prospect Ave & Longwood Ave,7870,Edgecombe Ave & W 145 St,7976.0,40.81899,-73.90202,40.823498,-73.94386,member,-1
76,598617,2AA5E28ED1B45027,electric_bike,2022-01-19 14:06:20,2022-01-19 14:27:36,Prospect Ave & Longwood Ave,7870,Edgecombe Ave & W 145 St,7976.0,40.81899,-73.90202,40.823498,-73.94386,member,-1
77,620843,411F1F0A785EE896,electric_bike,2022-01-26 12:44:40,2022-01-26 13:43:10,Prospect Ave & Longwood Ave,7870,E 163 St & Tiffany St,7927.0,40.81899,-73.90202,40.821075,-73.895069,member,-1
78,644381,E234C91658623D09,classic_bike,2022-01-05 17:17:38,2022-01-05 17:20:06,Prospect Ave & Longwood Ave,7870,Longwood Ave & Southern Blvd,7849.0,40.81899,-73.90202,40.816343,-73.896447,member,-1
79,645013,344E5720D05B6767,electric_bike,2022-01-23 08:51:42,2022-01-23 08:54:27,Prospect Ave & Longwood Ave,7870,Longwood Ave & Southern Blvd,7849.0,40.81899,-73.90202,40.816343,-73.896447,member,-1
80,658573,8492E92B4A508BDD,classic_bike,2022-01-02 17:31:30,2022-01-02 17:35:23,Prospect Ave & Longwood Ave,7870,Westchester Ave & Jackson Ave,7853.0,40.81899,-73.90202,40.816124,-73.908116,member,-1
81,673225,04674A23473768C7,electric_bike,2022-01-18 15:32:30,2022-01-18 15:42:50,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,member,-1
82,673539,504212E411A7AAB5,classic_bike,2022-01-06 17:25:45,2022-01-06 17:34:15,Prospect Ave & Longwood Ave,7870,Bergen Ave & E 152 St,7858.0,40.81899,-73.90202,40.817166,-73.914737,member,-1
83,673570,27D221B7A25E75E4,classic_bike,2022-01-08 14:35:13,2022-01-08 14:51:28,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,member,-1
84,674252,1B35ABE6DCF6B7B3,electric_bike,2022-01-14 05:33:25,2022-01-14 05:38:28,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,member,-1
85,674253,974243CB230302D1,electric_bike,2022-01-10 05:38:53,2022-01-10 05:43:59,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,member,-1
86,674255,B5DEA82B6E3F8178,classic_bike,2022-01-05 16:54:17,2022-01-05 17:00:51,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,member,-1
87,675506,51C70A331B078C64,electric_bike,2022-01-11 20:09:29,2022-01-11 20:30:59,Prospect Ave & Longwood Ave,7870,Melrose Ave & E 150 St,7879.0,40.81899,-73.90202,40.816827,-73.917338,casual,-1
88,685108,135406D7B6C34583,electric_bike,2022-01-28 07:56:46,2022-01-28 08:02:42,Prospect Ave & Longwood Ave,7870,Webster Ave & E 166 St,8052.0,40.81899,-73.90202,40.828975,-73.911259,casual,-1
89,693898,42477132613C0BCD,electric_bike,2022-01-02 22:47:52,2022-01-02 23:10:32,Prospect Ave & Longwood Ave,7870,E 163 St & Union Ave,7970.0,40.81899,-73.90202,40.822545,-73.901824,member,-1
90,694539,2FC451366B089A5A,classic_bike,2022-01-05 15:25:31,2022-01-05 15:29:01,Prospect Ave & Longwood Ave,7870,E 163 St & Union Ave,7970.0,40.81899,-73.90202,40.822545,-73.901824,member,-1
91,714448,8F2B0300C0C1CAE6,electric_bike,2022-01-22 12:02:01,2022-01-22 12:48:26,Prospect Ave & Longwood Ave,7870,Broadway & W 51 St,6779.0,40.81899,-73.90202,40.76228826,-73.98336183,member,-1
92,768812,245F13C4271FFDC8,electric_bike,2022-01-23 19:21:30,2022-01-23 19:57:34,Prospect Ave & Longwood Ave,7870,Fulton Ave & E 168 St,8084.0,40.81899,-73.90202,40.830471,-73.904556,member,-1
93,769297,988E4C9E798FA1E7,classic_bike,2022-01-06 22:17:08,2022-01-06 22:31:44,Prospect Ave & Longwood Ave,7870,Wales Ave & E 147 St,7751.0,40.81899,-73.90202,40.811314,-73.907729,casual,-1
94,772613,D46849C37A9E0E02,electric_bike,2022-01-16 07:24:25,2022-01-16 07:38:58,Prospect Ave & Longwood Ave,7870,Westchester Ave & Longwood Ave,7909.0,40.81899,-73.90202,40.819701,-73.901311,member,-1
95,772662,87F371D7C2D13D84,electric_bike,2022-01-24 14:12:38,2022-01-24 14:52:11,Prospect Ave & Longwood Ave,7870,Westchester Ave & Longwood Ave,7909.0,40.81899,-73.90202,40.819701,-73.901311,member,-1
96,772679,69C77C0FB4E6FC5C,classic_bike,2022-01-05 13:55:00,2022-01-05 13:55:54,Prospect Ave & Longwood Ave,7870,Westchester Ave & Longwood Ave,7909.0,40.81899,-73.90202,40.819701,-73.901311,member,-1
97,782494,084B5A7E6F521FC4,electric_bike,2022-01-26 07:30:04,2022-01-26 07:38:39,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,-1
98,786652,159C1E0C3FF20D0B,electric_bike,2022-01-08 07:17:13,2022-01-08 07:24:13,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,-1
99,786770,6CD36C99CC866F96,electric_bike,2022-01-03 06:56:07,2022-01-03 07:02:27,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,-1
100,813067,A16435F3479CA7E7,classic_bike,2022-01-14 06:49:50,2022-01-14 06:52:21,Prospect Ave & Longwood Ave,7870,E 160 St & Tinton Ave,7931.0,40.81899,-73.90202,40.820302,-73.903944,member,-1
101,813587,80039572462C00D9,classic_bike,2022-01-05 13:49:06,2022-01-05 13:50:35,Prospect Ave & Longwood Ave,7870,E 160 St & Tinton Ave,7931.0,40.81899,-73.90202,40.820302,-73.903944,member,-1
102,877954,1694FF355D5B041B,electric_bike,2022-01-27 11:46:34,2022-01-27 11:50:41,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,-1
103,878009,0B42493BCD415D7F,electric_bike,2022-01-17 15:32:52,2022-01-17 15:35:48,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,-1
104,878010,7A200B68E681F984,classic_bike,2022-01-21 17:11:36,2022-01-21 17:41:20,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 149 St,7788.0,40.81899,-73.90202,40.811892,-73.904192,casual,-1
105,903673,8156A6885CDF7C21,electric_bike,2022-01-16 11:51:42,2022-01-16 11:58:13,Prospect Ave & Longwood Ave,7870,E 167 St & Franklin Ave,8048.0,40.81899,-73.90202,40.82895,-73.90521,member,-1
106,903766,DDEE2E6F116D5191,classic_bike,2022-01-09 14:05:46,2022-01-09 14:11:47,Prospect Ave & Longwood Ave,7870,Union Ave & E 169 St,8064.0,40.81899,-73.90202,40.82995,-73.898802,member,-1
107,953546,F37FA202442483AE,classic_bike,2022-01-31 16:19:20,2022-01-31 16:24:28,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 167 St,8008.0,40.81899,-73.90202,40.826303,-73.898751,member,-1
108,959667,CD9711AFFF4A9830,electric_bike,2022-01-24 09:22:45,2022-01-24 09:25:44,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 167 St,8008.0,40.81899,-73.90202,40.826303,-73.898751,casual,-1
109,959713,338498F2738EA530,electric_bike,2022-01-04 07:20:38,2022-01-04 07:23:56,Prospect Ave & Longwood Ave,7870,Prospect Ave & E 167 St,8008.0,40.81899,-73.90202,40.826303,-73.898751,member,-1
110,1018207,8093CC880A4DA786,electric_bike,2022-01-16 10:42:33,2022-01-16 10:55:19,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
111,1018208,2C48AA51FBCE5AFE,electric_bike,2022-01-16 11:22:04,2022-01-16 11:33:34,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
112,1018211,D67ED307790AD2FC,electric_bike,2022-01-11 12:14:52,2022-01-11 12:17:21,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
113,1018252,271D5C8017B7323D,electric_bike,2022-01-13 13:10:04,2022-01-13 14:00:45,Prospect Ave & Longwood Ave,7870,2 Ave & E 29 St,6122.0,40.81899,-73.90202,40.74172351097472,-73.97809267044067,member,-1
114,1018300,8CDD3252AA023C8B,electric_bike,2022-01-27 14:29:48,2022-01-27 14:32:17,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
115,1018336,923F4FA2010F41E6,electric_bike,2022-01-20 07:45:46,2022-01-20 07:58:36,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
116,1018347,5B1911643F671CCA,electric_bike,2022-01-22 18:31:36,2022-01-22 18:34:44,Prospect Ave & Longwood Ave,7870,Westchester Ave & E 156 St,7891.0,40.81899,-73.90202,40.817802,-73.905203,member,-1
0,115811,5217BCE72DB8897C,electric_bike,2022-02-11 15:52:21,2022-02-11 16:10:42,Prospect Ave & Longwood Ave,7870,W 148 St & Amsterdam Ave,8033.0,40.81899,-73.90202,40.827075,-73.945909,member,-1
1,237559,3A5A7442512AD206,electric_bike,2022-02-08 17:21:33,2022-02-08 17:26:14,Barry St & Tiffany St,7844,Prospect Ave & Longwood Ave,7870.0,40.816126,-73.891559,40.81899,-73.90202,member,1
2,237762,695D193E2ADC001C,electric_bike,2022-02-26 08:32:39,2022-02-26 08:35:06,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
3,237763,4887E1AF83236F50,electric_bike,2022-02-25 20:46:26,2022-02-25 20:48:44,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,1
