,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,12211,DF2F88BFF55A8541,classic_bike,2022-01-08 10:16:58,2022-01-08 10:25:42,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
11,12212,7512B8CBE4D85EEE,classic_bike,2022-01-11 08:56:33,2022-01-11 09:03:46,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,casual,1
12,12220,9E5FE822C15B958E,electric_bike,2022-01-27 19:09:24,2022-01-27 19:12:42,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
13,12224,8FACA360956DBE31,classic_bike,2022-01-28 18:43:20,2022-01-28 18:50:10,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
14,12245,737BDBB1660FDEE3,classic_bike,2022-01-10 13:05:19,2022-01-10 13:13:50,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
15,12272,75A82E35D68AFFC2,classic_bike,2022-01-01 15:50:02,2022-01-01 15:56:49,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,casual,1
16,12279,829631F1A6335E91,electric_bike,2022-01-06 18:32:52,2022-01-06 18:34:55,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
17,12297,833F2AE45AF2CAFF,electric_bike,2022-01-05 16:22:28,2022-01-05 16:31:04,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,1
18,12300,73689E04008A553D,electric_bike,2022-01-13 13:53:20,2022-01-13 14:07:35,5 St & Market St,4843,India St & Manhattan Ave,5826.0,40.6999974843885,-73.97440128028393,40.73232194,-73.9550858,casual,1
19,12307,1C2A8426D748C5E2,classic_bike,2022-01-05 19:45:24,2022-01-05 19:56:06,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
20,12309,F193963D2F36AE17,electric_bike,2022-01-15 10:33:58,2022-01-15 10:42:34,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
21,12311,0F27513197850A6A,classic_bike,2022-01-12 18:18:25,2022-01-12 18:24:39,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,casual,1
22,12316,7DE83292911E0CD0,classic_bike,2022-01-21 11:42:03,2022-01-21 11:53:13,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
23,12343,17EA72389F73F5EE,electric_bike,2022-01-31 20:25:14,2022-01-31 20:31:27,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
24,12344,C5EEFD8E1552F5C7,electric_bike,2022-01-09 09:40:55,2022-01-09 09:47:14,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
25,12370,E7821C326E106369,electric_bike,2022-01-19 15:27:29,2022-01-19 15:34:52,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
26,12416,2F91C90AE555262C,electric_bike,2022-01-26 17:45:52,2022-01-26 18:04:08,1 Ave & E 68 St,6822,India St & Manhattan Ave,5826.0,40.76500525,-73.95818491,40.73232194,-73.9550858,member,1
27,12445,11E0817747ABCC69,electric_bike,2022-01-31 17:20:02,2022-01-31 17:28:33,11 St & 43 Ave,6438,India St & Manhattan Ave,5826.0,40.7519071,-73.9479119,40.73232194,-73.9550858,member,1
28,12447,C66E0CF506DAF3A0,electric_bike,2022-01-07 20:00:37,2022-01-07 20:08:13,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,1
29,12469,9990ACAB010E053F,electric_bike,2022-01-10 18:00:32,2022-01-10 18:07:53,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,1
30,12478,B3F6858E118F0A88,classic_bike,2022-01-13 19:42:40,2022-01-13 19:50:32,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
31,12482,4968EA700D48B076,classic_bike,2022-01-09 01:08:40,2022-01-09 01:26:49,Devoe St & Morgan Ave,5282,India St & Manhattan Ave,5826.0,40.713811,-73.93515,40.73232194,-73.9550858,member,1
32,12483,BC7395EA5E6412D9,electric_bike,2022-01-01 11:05:53,2022-01-01 11:15:16,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,1
33,12489,CD25FED85200D65F,classic_bike,2022-01-08 13:13:37,2022-01-08 13:23:55,Center Blvd & 48 Ave,6254,India St & Manhattan Ave,5826.0,40.745038,-73.957539,40.73232194,-73.9550858,member,1
34,12490,1C97AAB1AB38D968,classic_bike,2022-01-10 20:46:52,2022-01-10 20:51:37,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
35,12494,41FB449DA163A0BF,classic_bike,2022-01-19 10:30:11,2022-01-19 10:33:08,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
36,12498,184718368596CC5D,classic_bike,2022-01-31 14:05:28,2022-01-31 14:09:37,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
37,12504,BB0856F0E5479FF9,electric_bike,2022-01-18 20:01:01,2022-01-18 20:19:30,Canal St & Rutgers St,5303,India St & Manhattan Ave,5826.0,40.71427487,-73.98990025,40.73232194,-73.9550858,member,1
38,12530,E86DA1A5933B00CA,electric_bike,2022-01-06 09:14:55,2022-01-06 09:34:27,31 St & Hoyt Ave N,7018,India St & Manhattan Ave,5826.0,40.7711528,-73.9170074,40.73232194,-73.9550858,member,1
39,12532,2F06C11BCA32066B,classic_bike,2022-01-17 11:56:10,2022-01-17 12:07:47,N 11 St & Kent Ave,5489,India St & Manhattan Ave,5826.0,40.72248188638219,-73.95921930670738,40.73232194,-73.9550858,member,1
40,12544,188991D38D610CC3,classic_bike,2022-01-27 18:25:15,2022-01-27 18:28:50,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
41,12547,2302C025ABA14DF5,electric_bike,2022-01-14 11:13:20,2022-01-14 11:15:33,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
42,12596,5AF46D924CDA9C8B,electric_bike,2022-01-18 17:18:29,2022-01-18 17:37:04,1 Ave & E 68 St,6822,India St & Manhattan Ave,5826.0,40.76500525,-73.95818491,40.73232194,-73.9550858,member,1
43,12598,89149478F4FB2560,electric_bike,2022-01-28 13:24:40,2022-01-28 13:46:23,1 Ave & E 68 St,6822,India St & Manhattan Ave,5826.0,40.76500525,-73.95818491,40.73232194,-73.9550858,member,1
44,12645,17595AF33AB1BE42,classic_bike,2022-01-05 17:43:31,2022-01-05 17:51:25,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,casual,1
45,12693,D9AC7E5CE556043D,electric_bike,2022-01-25 17:32:41,2022-01-25 17:57:53,1 Ave & E 68 St,6822,India St & Manhattan Ave,5826.0,40.76500525,-73.95818491,40.73232194,-73.9550858,member,1
46,12708,19FCE90374CA2187,classic_bike,2022-01-14 10:50:34,2022-01-14 11:00:07,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
47,12722,75F2A52B318F5B15,electric_bike,2022-01-27 09:11:08,2022-01-27 09:17:43,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,casual,1
48,12759,066CB7A6B514DBCC,electric_bike,2022-01-13 09:10:15,2022-01-13 09:27:31,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
49,12761,B8DB93B430BF5A93,electric_bike,2022-01-03 09:05:02,2022-01-03 09:23:19,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
50,12779,2F56AF469AA3E7D0,electric_bike,2022-01-18 09:04:37,2022-01-18 09:23:13,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
51,12791,DB71CE8EEC7E0B5E,classic_bike,2022-01-20 14:25:23,2022-01-20 14:30:28,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
52,12811,6884F227482313BD,electric_bike,2022-01-11 13:56:12,2022-01-11 14:00:05,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
53,12816,E7326F52BF3284CF,classic_bike,2022-01-10 10:37:27,2022-01-10 10:43:57,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
54,12819,7AD65AB2F7EF0F1A,electric_bike,2022-01-31 21:03:39,2022-01-31 21:09:37,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
55,12829,8CAF1D5DBC5F65F7,electric_bike,2022-01-27 14:24:46,2022-01-27 14:28:19,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
56,12833,12D394FE1787D354,electric_bike,2022-01-06 14:29:55,2022-01-06 14:34:59,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
57,12848,2F5B06293A0580C6,electric_bike,2022-01-27 18:30:46,2022-01-27 18:52:25,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,1
58,12850,A5E1D8BC48A92146,electric_bike,2022-01-12 22:39:09,2022-01-12 22:41:30,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
59,12851,6C850C5635148D75,classic_bike,2022-01-27 08:25:30,2022-01-27 08:29:10,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
60,12852,C84DE358D1222950,electric_bike,2022-01-11 07:05:43,2022-01-11 07:12:32,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826.0,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,1
61,12853,477483C21A311102,electric_bike,2022-01-10 18:32:27,2022-01-10 18:39:57,Bayard St & Leonard St,5442,India St & Manhattan Ave,5826.0,40.71915571696044,-73.94885390996933,40.73232194,-73.9550858,member,1
62,12857,BE0D8DA34F748F87,classic_bike,2022-01-18 09:36:01,2022-01-18 09:39:37,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
63,12858,8BE0C4C0B26C5551,electric_bike,2022-01-03 06:05:34,2022-01-03 06:07:30,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
64,12859,7F53063E31F24287,electric_bike,2022-01-27 22:59:21,2022-01-27 23:02:00,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
65,12860,26ABAC26FE42D0A6,electric_bike,2022-01-13 14:50:31,2022-01-13 14:54:07,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
66,12861,7ACDC841AAC1D6E0,classic_bike,2022-01-11 16:00:57,2022-01-11 16:03:56,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
67,12862,B7D3A88E36D8B099,classic_bike,2022-01-15 17:31:03,2022-01-15 18:00:35,31 Ave & Steinway St,6782,India St & Manhattan Ave,5826.0,40.7611488,-73.9170071,40.73232194,-73.9550858,member,1
68,12874,39F6CB6092B15031,electric_bike,2022-01-04 09:08:05,2022-01-04 09:30:17,31 St & Astoria Blvd,6989,India St & Manhattan Ave,5826.0,40.7699176,-73.9184057,40.73232194,-73.9550858,member,1
69,12875,1DA53022C40B2E6E,electric_bike,2022-01-20 16:39:50,2022-01-20 16:42:40,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
70,12876,63895A5D06A358E5,electric_bike,2022-01-18 08:24:34,2022-01-18 08:26:51,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
71,12877,BCD93A9753D4BD02,electric_bike,2022-01-27 08:25:40,2022-01-27 08:27:56,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
72,12878,7E7CBB56FD5E12C4,electric_bike,2022-01-06 08:35:15,2022-01-06 08:37:46,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
73,12879,7E6F0C2234663C1D,classic_bike,2022-01-03 19:29:48,2022-01-03 19:32:57,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
74,12880,5076D0936E9E7174,electric_bike,2022-01-07 15:53:19,2022-01-07 15:56:00,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
75,12905,5EFF82FB963106D0,electric_bike,2022-01-03 09:57:19,2022-01-03 09:59:41,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
76,12906,2C7AD840A617EE28,classic_bike,2022-01-14 18:19:53,2022-01-14 18:22:55,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
77,12907,81FDA61BB5DCF488,electric_bike,2022-01-13 11:26:04,2022-01-13 11:28:14,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
78,12910,5BBEA0081A4BF808,electric_bike,2022-01-26 19:19:07,2022-01-26 19:22:35,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
79,12912,9E29CD3109E69E37,electric_bike,2022-01-31 07:48:01,2022-01-31 07:54:47,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
80,12913,71989444B16C7B66,classic_bike,2022-01-27 09:27:34,2022-01-27 09:30:26,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
81,12914,E3F2DAD056DC6E3F,electric_bike,2022-01-18 18:30:42,2022-01-18 18:34:29,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
82,12918,66C6D1003E58446C,classic_bike,2022-01-26 09:37:08,2022-01-26 09:41:33,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
83,12920,6A29AC3283E4DB63,classic_bike,2022-01-19 14:51:35,2022-01-19 14:56:43,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
84,12934,B1B7306A9971AA24,classic_bike,2022-01-19 15:25:56,2022-01-19 15:39:09,Driggs Ave & N Henry St,5542,India St & Manhattan Ave,5826.0,40.72325,-73.94308,40.73232194,-73.9550858,member,1
85,12940,E9B78105C09A1EF7,classic_bike,2022-01-04 16:02:04,2022-01-04 16:06:01,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
86,12951,3CBD521F201F73DF,classic_bike,2022-01-04 10:59:18,2022-01-04 11:02:21,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
87,12957,72C29C5A458A5E97,classic_bike,2022-01-01 08:09:21,2022-01-01 08:19:15,Metropolitan Ave & Meeker Ave,5300,India St & Manhattan Ave,5826.0,40.71413311,-73.95234386,40.73232194,-73.9550858,member,1
88,12958,3562A63F60E0F060,classic_bike,2022-01-02 01:51:59,2022-01-02 02:02:31,Metropolitan Ave & Meeker Ave,5300,India St & Manhattan Ave,5826.0,40.71413311,-73.95234386,40.73232194,-73.9550858,member,1
89,12969,0765E3DEB27DD869,classic_bike,2022-01-04 09:41:10,2022-01-04 09:44:41,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
90,12971,6E1C22343CF107D0,classic_bike,2022-01-17 12:03:03,2022-01-17 12:06:29,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
91,12972,4F881E99F975FEBF,classic_bike,2022-01-05 17:14:03,2022-01-05 17:17:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
92,12976,7F7DED626A4A6BAE,classic_bike,2022-01-02 13:45:00,2022-01-02 13:47:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
93,12977,6533CDF4405C8EE6,classic_bike,2022-01-06 13:10:38,2022-01-06 13:13:03,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
94,12979,2EA21480ED425EF7,electric_bike,2022-01-04 07:39:40,2022-01-04 07:42:11,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
95,12985,27F0B02A27B0C090,electric_bike,2022-01-28 07:37:52,2022-01-28 07:40:38,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,1
96,13064,BA36A37858C78179,classic_bike,2022-01-09 15:25:38,2022-01-09 16:02:50,Vernon Blvd & 41 Rd,6514,India St & Manhattan Ave,5826.0,40.7552433,-73.9485678,40.73232194,-73.9550858,casual,1
97,13092,0E203A2684DABCE8,classic_bike,2022-01-10 19:16:27,2022-01-10 19:38:13,Stagg St & Morgan Ave,5170,India St & Manhattan Ave,5826.0,40.710681,-73.93372,40.73232194,-73.9550858,member,1
98,13120,5444E8A3CA279A68,electric_bike,2022-01-14 09:17:48,2022-01-14 09:33:56,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
99,13121,C6EE589B181FD234,electric_bike,2022-01-12 09:12:30,2022-01-12 09:30:55,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
100,13122,EC59507D12EDB352,electric_bike,2022-01-25 09:03:34,2022-01-25 09:23:26,31 St & Newtown Ave,6923,India St & Manhattan Ave,5826.0,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,member,1
101,13147,8977C9392EEF17C6,electric_bike,2022-01-20 15:03:26,2022-01-20 15:27:44,E 54 St & 1 Ave,6608,India St & Manhattan Ave,5826.0,40.756265,-73.964179,40.73232194,-73.9550858,casual,1
102,13161,66AC345A6D653D20,electric_bike,2022-01-27 09:26:16,2022-01-27 09:30:03,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
103,13168,5F3CF4BD8B5E9D79,classic_bike,2022-01-09 14:04:45,2022-01-09 14:10:35,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
104,13202,E4B3FE2568B97DC1,electric_bike,2022-01-06 14:39:57,2022-01-06 15:07:46,Hancock St & Wyckoff Ave,4735,India St & Manhattan Ave,5826.0,40.6972,-73.90674,40.73232194,-73.9550858,casual,1
105,13210,375CECBC78EDDFAD,electric_bike,2022-01-18 17:10:50,2022-01-18 17:24:45,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,1
106,13212,3B301FEFF999C370,electric_bike,2022-01-15 11:08:10,2022-01-15 11:15:14,Driggs Ave & N Henry St,5542,India St & Manhattan Ave,5826.0,40.72325,-73.94308,40.73232194,-73.9550858,casual,1
107,13223,E39C6840AAD1ABA5,electric_bike,2022-01-09 09:41:01,2022-01-09 09:47:11,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
108,13227,31923171C5373218,electric_bike,2022-01-22 16:44:13,2022-01-22 16:52:37,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
109,13233,81972F95B2776580,electric_bike,2022-01-12 14:41:07,2022-01-12 14:50:04,N 6 St & Bedford Ave,5379,India St & Manhattan Ave,5826.0,40.71745169,-73.95850939,40.73232194,-73.9550858,casual,1
110,13263,D4CFD7F020884A56,electric_bike,2022-01-21 10:12:13,2022-01-21 10:18:54,N 11 St & Kent Ave,5489,India St & Manhattan Ave,5826.0,40.72248188638219,-73.95921930670738,40.73232194,-73.9550858,member,1
111,13269,6C0082C4E5E82612,electric_bike,2022-01-08 13:57:01,2022-01-08 14:04:24,Jackson St & Leonard St,5332,India St & Manhattan Ave,5826.0,40.71638031973561,-73.94821286201477,40.73232194,-73.9550858,member,1
112,13283,9787DD8B45984564,electric_bike,2022-01-12 19:33:59,2022-01-12 19:36:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
113,13313,84EDA040DFF25647,electric_bike,2022-01-11 18:06:22,2022-01-11 18:11:39,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,1
114,13314,F6176626B172CFFA,electric_bike,2022-01-14 15:05:53,2022-01-14 15:11:02,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,1
115,13315,8AB7F5CBB1D57331,classic_bike,2022-01-26 16:43:58,2022-01-26 16:51:09,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
116,13323,0E5CBC9E16AAF66E,classic_bike,2022-01-17 18:20:29,2022-01-17 18:30:16,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
117,13330,C0D915F679D05F9D,classic_bike,2022-01-18 18:18:27,2022-01-18 18:30:59,Kent Ave & N 7 St,5489,India St & Manhattan Ave,5826.0,40.72036775298455,-73.96165072917938,40.73232194,-73.9550858,member,1
118,13340,A4718ED4C5CB3E7C,electric_bike,2022-01-04 12:42:14,2022-01-04 13:01:04,Astoria Park S & Shore Blvd,7159,India St & Manhattan Ave,5826.0,40.7767,-73.927631,40.73232194,-73.9550858,member,1
119,13342,71B4C6CA1F18CEA5,classic_bike,2022-01-14 16:26:23,2022-01-14 16:31:42,N 11 St & Kent Ave,5489,India St & Manhattan Ave,5826.0,40.72248188638219,-73.95921930670738,40.73232194,-73.9550858,member,1
120,13348,ED08C8CE7EC9B96B,classic_bike,2022-01-30 19:30:37,2022-01-30 19:47:32,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
121,13349,38E0B1CD4AF8DEDC,electric_bike,2022-01-26 20:02:43,2022-01-26 20:07:26,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
