,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,2528,24A8CD729E2688E8,classic_bike,2022-01-05 17:09:25,2022-01-05 17:19:14,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
30,2557,C7F57707B38CFB15,electric_bike,2022-01-27 13:00:54,2022-01-27 13:09:25,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
31,2569,BEE6FE11B531AA85,classic_bike,2022-01-18 20:59:44,2022-01-18 21:04:59,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
32,2571,E87F790CDAD3E2D9,classic_bike,2022-01-05 15:36:04,2022-01-05 15:43:28,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
33,2573,002DCEE6ED80B425,electric_bike,2022-01-31 09:50:56,2022-01-31 09:59:13,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
34,2579,F6583176141B362E,classic_bike,2022-01-31 17:09:43,2022-01-31 17:20:29,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
35,2583,1FF127104D9A9755,electric_bike,2022-01-11 20:28:30,2022-01-11 20:30:47,W 106 St & Central Park West,7606,W 106 St & Amsterdam Ave,7634.0,40.7981856,-73.9605909006,40.8008363,-73.9664492472,member,1
36,2587,4AEE53D60AB5F9A6,electric_bike,2022-01-13 21:14:05,2022-01-13 21:24:56,Amsterdam Ave & W 125 St,7800,W 106 St & Amsterdam Ave,7634.0,40.813358,-73.956461,40.8008363,-73.9664492472,member,1
37,2647,F7D40F1F080EE4D8,classic_bike,2022-01-14 18:19:48,2022-01-14 18:49:49,W 47 St & 6 Ave,6667,W 106 St & Amsterdam Ave,7634.0,40.758397,-73.98255,40.8008363,-73.9664492472,member,1
38,2666,7E5C409EEDC05131,electric_bike,2022-01-31 17:55:55,2022-01-31 18:14:43,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,1
39,2674,0F877F430346D473,classic_bike,2022-01-09 12:49:34,2022-01-09 12:57:00,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
40,2675,FCD4CDB9BF7D6C0B,electric_bike,2022-01-08 23:23:41,2022-01-08 23:31:18,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
41,2677,CCA89454E72FA0C6,electric_bike,2022-01-27 12:35:25,2022-01-27 12:53:52,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
42,2678,C7BC128562C8CF37,electric_bike,2022-01-26 19:16:23,2022-01-26 19:36:55,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
43,2688,377A2F2D18BBEEE3,electric_bike,2022-01-21 20:50:26,2022-01-21 20:55:54,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,1
44,2693,EC651A8826A5498F,classic_bike,2022-01-19 13:29:41,2022-01-19 13:36:49,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,1
45,2694,26BE52354A4200AA,classic_bike,2022-01-03 13:03:36,2022-01-03 13:11:28,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
46,2695,CBDB655FA89E0842,electric_bike,2022-01-15 08:25:32,2022-01-15 08:31:45,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
47,2696,51A22A22DC9C02E3,classic_bike,2022-01-01 16:30:40,2022-01-01 16:37:25,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
48,2697,F390ABD0EDB0ECEB,electric_bike,2022-01-13 15:57:41,2022-01-13 16:03:22,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
49,2698,7589B32C52D5ED6A,classic_bike,2022-01-10 13:31:01,2022-01-10 13:37:01,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
50,2740,A0B520EF8F99F5F4,classic_bike,2022-01-10 18:27:40,2022-01-10 18:51:00,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
51,2753,462A9A05B100AC52,electric_bike,2022-01-27 19:34:21,2022-01-27 19:52:59,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
52,2759,502CE5C772ECE6F4,classic_bike,2022-01-23 15:59:53,2022-01-23 16:27:07,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
53,2760,4EEDC77B5D2244E7,electric_bike,2022-01-06 11:09:41,2022-01-06 11:38:47,E 31 St & 3 Ave,6239,W 106 St & Amsterdam Ave,7634.0,40.74394314,-73.97966069,40.8008363,-73.9664492472,member,1
54,2789,74BDE90E9BC80CB2,electric_bike,2022-01-24 12:58:40,2022-01-24 13:15:08,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
55,2851,7C2256731DC92499,classic_bike,2022-01-26 22:17:25,2022-01-26 22:28:25,E 115 St & Madison Ave,7599,W 106 St & Amsterdam Ave,7634.0,40.7989445,-73.944846,40.8008363,-73.9664492472,member,1
56,2874,D3C146EF100F1A24,electric_bike,2022-01-12 14:54:39,2022-01-12 15:00:08,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
57,2878,FD3CD0B4686293D2,classic_bike,2022-01-09 15:14:32,2022-01-09 15:23:27,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,1
58,2888,2648FE5CF948B060,electric_bike,2022-01-14 17:00:48,2022-01-14 17:05:43,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
59,2889,3CACC687E018D48A,classic_bike,2022-01-16 12:28:00,2022-01-16 12:35:53,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
60,2890,CD5DE78C7EC584FC,classic_bike,2022-01-14 18:44:57,2022-01-14 18:52:36,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
61,2903,BF3406EFEE2E0031,electric_bike,2022-01-09 09:53:05,2022-01-09 10:21:49,E 31 St & 3 Ave,6239,W 106 St & Amsterdam Ave,7634.0,40.74394314,-73.97966069,40.8008363,-73.9664492472,member,1
62,2923,D046502362F99DAF,electric_bike,2022-01-02 22:18:44,2022-01-02 22:39:31,E 51 St & 1 Ave,6532,W 106 St & Amsterdam Ave,7634.0,40.75455731,-73.96592976,40.8008363,-73.9664492472,member,1
63,2944,C78858B3F76C0A1A,electric_bike,2022-01-15 17:59:55,2022-01-15 18:20:18,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
64,2964,6997C69688365689,classic_bike,2022-01-04 15:53:02,2022-01-04 16:36:52,E 58 St & 3 Ave,6762,W 106 St & Amsterdam Ave,7634.0,40.76095756,-73.96724467,40.8008363,-73.9664492472,member,1
65,2968,CF13D0E37748EF87,classic_bike,2022-01-06 15:26:08,2022-01-06 15:55:03,E 58 St & 3 Ave,6762,W 106 St & Amsterdam Ave,7634.0,40.76095756,-73.96724467,40.8008363,-73.9664492472,member,1
66,2986,A5811E5EBE6AC34A,electric_bike,2022-01-03 20:16:09,2022-01-03 20:34:06,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
67,3000,B152211DD2E127CE,classic_bike,2022-01-27 15:16:22,2022-01-27 15:21:17,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634.0,40.805973,-73.964928,40.8008363,-73.9664492472,member,1
68,3001,9E95BF02B5125DBD,classic_bike,2022-01-21 18:27:46,2022-01-21 19:10:34,2 Ave & E 31 St,6197,W 106 St & Amsterdam Ave,7634.0,40.74290902,-73.97706058,40.8008363,-73.9664492472,member,1
69,3007,A23222A89D11567F,electric_bike,2022-01-01 15:44:54,2022-01-01 15:49:41,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634.0,40.805973,-73.964928,40.8008363,-73.9664492472,member,1
70,3091,F06E7908ED0C8E48,electric_bike,2022-01-05 16:48:25,2022-01-05 16:54:20,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
71,3103,8AF283A48F66371C,electric_bike,2022-01-17 18:29:55,2022-01-17 18:36:50,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
72,3104,E85F451EA06BD061,classic_bike,2022-01-11 17:08:41,2022-01-11 17:17:30,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
73,3113,562F545F28FF3C0F,electric_bike,2022-01-11 18:03:31,2022-01-11 18:08:23,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
74,3115,97919D98582E17F3,classic_bike,2022-01-10 17:27:58,2022-01-10 17:33:49,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
75,3116,B92CADF43C02684E,classic_bike,2022-01-30 15:56:37,2022-01-30 16:13:04,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
76,3117,0BF94FB9340D72F1,electric_bike,2022-01-21 16:53:10,2022-01-21 17:23:55,Westchester Ave & Longwood Ave,7909,W 106 St & Amsterdam Ave,7634.0,40.819701,-73.901311,40.8008363,-73.9664492472,member,1
77,3118,83BDADCB20E2028C,electric_bike,2022-01-25 17:50:47,2022-01-25 18:22:33,Westchester Ave & Longwood Ave,7909,W 106 St & Amsterdam Ave,7634.0,40.819701,-73.901311,40.8008363,-73.9664492472,member,1
78,3136,B01E62B88BACB7AA,electric_bike,2022-01-05 07:59:20,2022-01-05 08:05:02,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
79,3137,167F6B08B20C4D7A,electric_bike,2022-01-03 09:08:38,2022-01-03 09:15:21,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
80,3140,6999F6F54CFA07FB,electric_bike,2022-01-21 09:25:56,2022-01-21 09:30:50,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
81,3151,2CA57E2FC025A849,classic_bike,2022-01-27 18:51:06,2022-01-27 18:58:44,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
82,3152,E25FFB19B6F1D852,electric_bike,2022-01-26 19:49:07,2022-01-26 19:55:26,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
83,3153,A99D0817F365901E,electric_bike,2022-01-12 19:32:35,2022-01-12 19:38:14,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
84,3154,5ECF57D5D69197D7,electric_bike,2022-01-10 14:13:17,2022-01-10 14:17:54,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
85,3156,6F59399D9AF0C7B4,classic_bike,2022-01-19 14:29:32,2022-01-19 14:39:59,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
86,3180,2615B44A3F310378,classic_bike,2022-01-19 19:02:30,2022-01-19 19:25:17,E 85 St & York Ave,7146,W 106 St & Amsterdam Ave,7634.0,40.77536905,-73.94803392,40.8008363,-73.9664492472,member,1
87,3184,79721F07DC82ACAA,classic_bike,2022-01-11 12:19:21,2022-01-11 12:41:37,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
88,3188,B545006E4D5E766F,classic_bike,2022-01-09 14:54:42,2022-01-09 15:07:22,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,1
89,3189,6DF9F7858D96DAB8,classic_bike,2022-01-03 14:41:21,2022-01-03 14:54:28,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,1
90,3211,F552C9D8DED655CC,classic_bike,2022-01-27 17:17:03,2022-01-27 17:44:30,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,member,1
91,3214,1ACFDB6BF17C88F3,electric_bike,2022-01-28 15:39:44,2022-01-28 15:50:38,Central Park West & W 85 St,7354,W 106 St & Amsterdam Ave,7634.0,40.78476,-73.969862,40.8008363,-73.9664492472,member,1
92,3227,305EE6999B64621D,electric_bike,2022-01-03 16:28:07,2022-01-03 16:32:48,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,1
93,3231,F5D9C932EBEC17FC,classic_bike,2022-01-07 17:04:47,2022-01-07 17:11:19,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,1
94,3237,65CA1570C06CA60C,classic_bike,2022-01-17 14:46:31,2022-01-17 14:52:52,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,1
95,3240,AACA7F7904987D60,electric_bike,2022-01-04 14:57:25,2022-01-04 15:10:47,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,1
96,3277,AA9747EEE5AD7B30,classic_bike,2022-01-01 17:04:43,2022-01-01 17:23:12,W 63 St & Broadway,7052,W 106 St & Amsterdam Ave,7634.0,40.77163851,-73.98261428,40.8008363,-73.9664492472,member,1
97,3293,8FE21092BB493783,electric_bike,2022-01-23 17:07:56,2022-01-23 17:24:33,Amsterdam Ave & W 79 St,7311,W 106 St & Amsterdam Ave,7634.0,40.7829391,-73.9786517,40.8008363,-73.9664492472,casual,1
98,3326,CF735A8146DCCBDB,classic_bike,2022-01-25 08:20:40,2022-01-25 08:32:49,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,1
99,3328,78CD5A6609603330,classic_bike,2022-01-17 12:39:44,2022-01-17 12:53:12,St Nicholas Ave & Manhattan Ave,7723,W 106 St & Amsterdam Ave,7634.0,40.809725,-73.953149,40.8008363,-73.9664492472,member,1
100,3428,BE966253CFC1F2B1,classic_bike,2022-01-12 20:26:25,2022-01-12 20:50:42,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
101,3457,A20D42D19FFD0F3F,classic_bike,2022-01-10 13:16:10,2022-01-10 13:36:22,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
102,3461,D37070BAFFCA42BD,classic_bike,2022-01-13 08:25:26,2022-01-13 08:28:29,W 110 St & Amsterdam Ave,7646,W 106 St & Amsterdam Ave,7634.0,40.802692,-73.96295,40.8008363,-73.9664492472,member,1
103,3472,3DC697CE0490B4E8,classic_bike,2022-01-05 11:29:26,2022-01-05 11:44:26,W 110 St & Amsterdam Ave,7646,W 106 St & Amsterdam Ave,7634.0,40.802692,-73.96295,40.8008363,-73.9664492472,member,1
104,3481,D888530155955286,classic_bike,2022-01-10 19:19:33,2022-01-10 19:23:26,W 106 St & Central Park West,7606,W 106 St & Amsterdam Ave,7634.0,40.7981856,-73.9605909006,40.8008363,-73.9664492472,member,1
105,3519,95F3982B4C37D881,electric_bike,2022-01-25 19:26:56,2022-01-25 19:44:14,Broadway & W 51 St,6779,W 106 St & Amsterdam Ave,7634.0,40.76228826,-73.98336183,40.8008363,-73.9664492472,member,1
106,3524,5C98B979660D2578,electric_bike,2022-01-20 18:19:47,2022-01-20 18:36:06,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,1
107,3528,8687CF4D97799059,classic_bike,2022-01-12 15:15:53,2022-01-12 15:34:13,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,1
108,3580,6D6F715BBFAB509E,classic_bike,2022-01-09 12:49:21,2022-01-09 12:57:13,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
109,3581,071541F82154B529,classic_bike,2022-01-02 17:04:52,2022-01-02 17:11:40,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
110,3621,B5E0A1FFA173C319,classic_bike,2022-01-03 17:59:17,2022-01-03 18:08:09,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
111,3622,2D9020FEB121B2B2,electric_bike,2022-01-25 17:48:14,2022-01-25 17:54:08,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
112,3631,520E3C0B6ABE4788,electric_bike,2022-01-07 18:52:48,2022-01-07 18:59:36,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
113,3635,04B6179486F70D0E,electric_bike,2022-01-08 17:57:28,2022-01-08 18:03:03,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
114,3640,55897FC2E13C966D,electric_bike,2022-01-05 17:05:24,2022-01-05 17:13:15,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,casual,1
115,3678,7A8BAA1EB074E06D,classic_bike,2022-01-23 14:40:58,2022-01-23 15:05:14,W 47 St & 6 Ave,6667,W 106 St & Amsterdam Ave,7634.0,40.758397,-73.98255,40.8008363,-73.9664492472,member,1
116,3718,4B6978AD157E7210,classic_bike,2022-01-01 14:52:59,2022-01-01 15:08:16,Lenox Ave & W 133 St,7790,W 106 St & Amsterdam Ave,7634.0,40.81296,-73.941878,40.8008363,-73.9664492472,casual,1
117,3832,AEE70F1A747078EF,classic_bike,2022-01-06 11:27:49,2022-01-06 11:36:57,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Amsterdam Ave,7634.0,40.802535,-73.9532423,40.8008363,-73.9664492472,member,1
