,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,260776,41BD1FDD17688FF5,classic_bike,2022-01-24 20:35:05,2022-01-24 20:40:03,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,1
36,260819,8D7C98BE17C45CEF,classic_bike,2022-01-28 21:04:27,2022-01-28 21:09:18,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,1
37,260820,B7721FA87B964E49,electric_bike,2022-01-28 09:08:26,2022-01-28 09:28:53,1 Ave & E 68 St,6822,43 St & 37 Ave,6401.0,40.76500525,-73.95818491,40.750181,-73.919998,member,1
38,260910,FF5D632370F71610,classic_bike,2022-01-22 14:57:48,2022-01-22 15:03:15,34 Ave & 48 St,6554,43 St & 37 Ave,6401.0,40.75388,-73.914952,40.750181,-73.919998,member,1
39,261032,11E10BC0F0EE1AE1,electric_bike,2022-01-17 22:20:30,2022-01-17 22:32:54,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
40,261033,9C80C61491946865,classic_bike,2022-01-13 22:15:40,2022-01-13 22:28:23,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
41,261035,EAD08090E3401CA4,electric_bike,2022-01-16 01:19:07,2022-01-16 01:46:20,Hudson St & W 13 St,6115,43 St & 37 Ave,6401.0,40.74005708567285,-74.0052741765976,40.750181,-73.919998,member,1
42,261060,E0C27C3F4637AFAB,classic_bike,2022-01-26 20:57:49,2022-01-26 21:01:59,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,1
43,261075,E3DA14F851E1F5BA,classic_bike,2022-01-19 19:00:05,2022-01-19 19:29:15,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,casual,1
44,261076,C7B9C121D4786711,classic_bike,2022-01-19 20:55:35,2022-01-19 21:33:35,W 21 St & 6 Ave,6140,43 St & 37 Ave,6401.0,40.74173969,-73.99415556,40.750181,-73.919998,member,1
45,261126,42B7BD19A63E9340,classic_bike,2022-01-22 14:39:51,2022-01-22 14:52:43,43 St & Broadway,6670,43 St & 37 Ave,6401.0,40.7577284,-73.9166368,40.750181,-73.919998,member,1
46,261129,3BBD38954415345D,electric_bike,2022-01-06 14:10:16,2022-01-06 14:26:21,Vernon Blvd & 41 Rd,6514,43 St & 37 Ave,6401.0,40.7552433,-73.9485678,40.750181,-73.919998,casual,1
47,261164,EFBFBB743DE0AF3D,electric_bike,2022-01-05 13:18:55,2022-01-05 13:35:02,27 Ave & 9 St,7098,43 St & 37 Ave,6401.0,40.7739825,-73.9309134,40.750181,-73.919998,member,1
48,261170,8769B3626AA83FF8,electric_bike,2022-01-01 05:03:17,2022-01-01 05:23:12,E 88 St & 1 Ave,7235,43 St & 37 Ave,6401.0,40.778301,-73.9488134,40.750181,-73.919998,casual,1
49,261180,CB8FA73844864265,electric_bike,2022-01-18 10:10:46,2022-01-18 10:16:25,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
50,261196,32D5D41F99754509,electric_bike,2022-01-17 13:38:42,2022-01-17 13:48:04,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
51,261213,BA17F54F31C1558F,electric_bike,2022-01-13 10:22:40,2022-01-13 10:28:39,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
52,261218,43438BB6FD8D4628,classic_bike,2022-01-02 15:40:37,2022-01-02 15:53:43,62 St & Northern Blvd,6536,43 St & 37 Ave,6401.0,40.754176,-73.900318,40.750181,-73.919998,member,1
53,261220,B4ADA04FDC4A5D20,electric_bike,2022-01-02 15:39:06,2022-01-02 15:53:46,62 St & Northern Blvd,6536,43 St & 37 Ave,6401.0,40.754176,-73.900318,40.750181,-73.919998,member,1
54,261221,5AB41A67C80CA8A7,electric_bike,2022-01-25 09:11:42,2022-01-25 09:18:04,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
55,261222,C1CFEB0B8C496D8C,electric_bike,2022-01-08 12:44:44,2022-01-08 12:57:54,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
56,261251,F7E49080EA5D69F1,classic_bike,2022-01-19 14:17:54,2022-01-19 14:32:40,Crescent St & 34 Ave,6759,43 St & 37 Ave,6401.0,40.76108,-73.930562,40.750181,-73.919998,member,1
57,261526,CBF350AA74C7C1DE,classic_bike,2022-01-07 19:38:45,2022-01-07 19:51:45,Queens Plaza North & Crescent St,6429,43 St & 37 Ave,6401.0,40.75110165,-73.94073717,40.750181,-73.919998,member,1
58,261579,50CC61ABB584F2EF,electric_bike,2022-01-12 22:20:54,2022-01-12 22:29:17,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
59,261796,E4078889370F2C53,electric_bike,2022-01-01 14:59:43,2022-01-01 15:43:52,Greenwich Ave & 8 Ave,6072,43 St & 37 Ave,6401.0,40.7390169121,-74.0026376103,40.750181,-73.919998,member,1
60,261841,36FDF728644BDDFA,electric_bike,2022-01-31 21:50:30,2022-01-31 21:59:15,30 Ave & 41 St,6812,43 St & 37 Ave,6401.0,40.763422,-73.914142,40.750181,-73.919998,casual,1
61,261850,89E5ABBECA5A48FC,classic_bike,2022-01-19 15:05:27,2022-01-19 15:31:44,E 50 St & Park Ave,6659,43 St & 37 Ave,6401.0,40.757334,-73.974235,40.750181,-73.919998,member,1
62,263474,56081945B7E47061,classic_bike,2022-01-19 22:23:36,2022-01-19 22:39:59,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
63,263475,5E1984779D712507,electric_bike,2022-01-31 22:17:27,2022-01-31 22:28:44,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
64,269384,0D3391087B6966DE,electric_bike,2022-01-12 08:26:14,2022-01-12 08:42:37,43 St & 37 Ave,6401,1 Ave & E 62 St,6753.0,40.750181,-73.919998,40.7612274,-73.96094022,member,-1
65,269401,979A86551A7B8EDF,classic_bike,2022-01-04 13:37:23,2022-01-04 13:52:37,43 St & 37 Ave,6401,49 Ave & 21 St,6128.0,40.750181,-73.919998,40.74252,-73.948852,member,-1
66,269439,6C8A404377E82C35,classic_bike,2022-01-14 14:27:42,2022-01-14 14:43:50,43 St & 37 Ave,6401,1 Ave & E 62 St,6753.0,40.750181,-73.919998,40.7612274,-73.96094022,member,-1
67,275475,1AC02DEEB119BBE4,classic_bike,2022-01-20 22:18:11,2022-01-20 22:36:15,43 St & 37 Ave,6401,28 Ave & 44 St,6879.0,40.750181,-73.919998,40.76408932350688,-73.91065120697021,casual,-1
68,275496,C429C5D22B8BC848,electric_bike,2022-01-06 15:21:35,2022-01-06 15:29:45,43 St & 37 Ave,6401,28 Ave & 44 St,6879.0,40.750181,-73.919998,40.76408932350688,-73.91065120697021,casual,-1
69,275581,CF32CF19F0D513BC,classic_bike,2022-01-19 15:41:26,2022-01-19 15:49:54,43 St & 37 Ave,6401,Broadway & 51 St,6545.0,40.750181,-73.919998,40.754164,-73.908906,member,-1
70,275625,4EACC8746CD60487,classic_bike,2022-01-19 22:19:34,2022-01-19 22:35:31,43 St & 37 Ave,6401,28 Ave & 44 St,6879.0,40.750181,-73.919998,40.76408932350688,-73.91065120697021,casual,-1
71,316891,8A66C3BC772B7E53,classic_bike,2022-01-08 14:31:39,2022-01-08 14:58:32,43 St & 37 Ave,6401,Center Blvd & 51 Ave,6179.0,40.750181,-73.919998,40.74336608027021,-73.95960688591003,member,-1
72,316943,805F479C45DD4236,classic_bike,2022-01-01 07:13:33,2022-01-01 07:58:49,43 St & 37 Ave,6401,Sunken Meadow Comfort Station,7571.0,40.750181,-73.919998,40.79558,-73.91906,member,-1
73,317218,E9DB7CB88FDF0B6C,electric_bike,2022-01-02 10:35:52,2022-01-02 10:55:27,43 St & 37 Ave,6401,Center Blvd & 51 Ave,6179.0,40.750181,-73.919998,40.74336608027021,-73.95960688591003,casual,-1
74,317381,FDA6135B7148FE78,electric_bike,2022-01-02 10:36:10,2022-01-02 10:55:27,43 St & 37 Ave,6401,Center Blvd & 51 Ave,6179.0,40.750181,-73.919998,40.74336608027021,-73.95960688591003,casual,-1
75,320900,73A93EA2778F3B23,classic_bike,2022-01-18 21:42:16,2022-01-18 21:48:47,43 St & 37 Ave,6401,30 Ave & 41 St,6812.0,40.750181,-73.919998,40.763422,-73.914142,member,-1
76,320962,A52E72B0E0E32BC8,classic_bike,2022-01-22 14:01:58,2022-01-22 14:06:47,43 St & 37 Ave,6401,34 Ave & 48 St,6554.0,40.750181,-73.919998,40.75388,-73.914952,member,-1
77,331703,C4C341FD04CE4D1A,electric_bike,2022-01-16 17:08:56,2022-01-16 17:16:02,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,member,-1
78,331725,FE836F93C68A62D5,electric_bike,2022-01-08 14:06:09,2022-01-08 15:04:46,43 St & 37 Ave,6401,Eastern Pkwy & Washington Ave,3928.0,40.750181,-73.919998,40.6716493,-73.9631145,member,-1
79,331745,C16EFF9BB7DD07DD,electric_bike,2022-01-15 06:45:39,2022-01-15 06:52:16,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,casual,-1
80,332015,5DA7EA44C4549C41,classic_bike,2022-01-26 17:40:02,2022-01-26 17:47:57,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,member,-1
81,332018,E5F57BC2A4D22AF7,classic_bike,2022-01-05 16:47:05,2022-01-05 17:28:18,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,member,-1
82,332117,2F4ED123AB6902A9,classic_bike,2022-01-09 17:48:15,2022-01-09 17:56:14,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,member,-1
83,332121,0A27D0755873F0A2,electric_bike,2022-01-08 14:05:12,2022-01-08 15:04:57,43 St & 37 Ave,6401,Eastern Pkwy & Washington Ave,3928.0,40.750181,-73.919998,40.6716493,-73.9631145,casual,-1
84,332640,4057D3ED4C1F5163,classic_bike,2022-01-23 16:39:28,2022-01-23 16:46:02,43 St & 37 Ave,6401,49 St & 31 Ave,6662.0,40.750181,-73.919998,40.758057,-73.909831,member,-1
85,349636,A35B00247D73EF4E,electric_bike,2022-01-16 11:30:00,2022-01-16 12:00:27,43 St & 37 Ave,6401,Broadway & E 21 St,6098.0,40.750181,-73.919998,40.73988840858996,-73.98958593606949,member,-1
86,349640,A3BC680C2D8E2212,electric_bike,2022-01-19 07:09:09,2022-01-19 07:17:01,43 St & 37 Ave,6401,31 St & Thomson Ave,6227.0,40.750181,-73.919998,40.74469738,-73.93540375,member,-1
87,349668,D6337DBB0660A768,electric_bike,2022-01-07 14:29:30,2022-01-07 14:55:10,43 St & 37 Ave,6401,Central Park S & 6 Ave,6876.0,40.750181,-73.919998,40.76590936,-73.97634151,member,-1
88,349736,20A58B8642D3C477,electric_bike,2022-01-22 19:01:00,2022-01-22 19:08:49,43 St & 37 Ave,6401,31 St & Thomson Ave,6227.0,40.750181,-73.919998,40.74469738,-73.93540375,casual,-1
89,354076,9A16DD43C68B5816,electric_bike,2022-01-26 00:00:27,2022-01-26 00:08:07,43 St & 37 Ave,6401,31 Ave & 30 St,6857.0,40.750181,-73.919998,40.7647,-73.9240312,casual,-1
90,354256,7C424375755A5555,electric_bike,2022-01-05 05:29:49,2022-01-05 05:37:48,43 St & 37 Ave,6401,31 Ave & 30 St,6857.0,40.750181,-73.919998,40.7647,-73.9240312,member,-1
91,360730,5431F853FF5DA324,classic_bike,2022-01-11 11:13:08,2022-01-11 11:21:54,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
92,360732,D7D79406BC2557DD,electric_bike,2022-01-14 12:35:41,2022-01-14 12:41:54,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,casual,-1
93,360741,41D9CE361E16FC4F,electric_bike,2022-01-25 11:29:36,2022-01-25 11:35:33,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,casual,-1
94,360749,B3BC0A959241B10B,electric_bike,2022-01-17 12:10:00,2022-01-17 12:16:06,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
95,360753,17486598A7688077,electric_bike,2022-01-24 08:35:24,2022-01-24 08:56:14,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
96,360756,2CBF09D97604ED25,classic_bike,2022-01-06 10:20:12,2022-01-06 10:30:38,43 St & 37 Ave,6401,62 St & Northern Blvd,6536.0,40.750181,-73.919998,40.754176,-73.900318,casual,-1
97,360758,C7A26C9174BA4315,electric_bike,2022-01-24 12:20:04,2022-01-24 12:26:51,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
98,360761,7EE68E36A92B6ECA,classic_bike,2022-01-25 16:39:46,2022-01-25 17:26:56,43 St & 37 Ave,6401,Allen St & Rivington St,5414.0,40.750181,-73.919998,40.72019576,-73.98997825,member,-1
99,360798,5C9A6B9569240D7D,classic_bike,2022-01-06 10:35:58,2022-01-06 11:05:38,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
100,360808,1FD64FEAF2C27277,electric_bike,2022-01-17 17:35:07,2022-01-17 17:41:14,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
101,360812,43F2BF5A68F119EB,classic_bike,2022-01-26 19:12:52,2022-01-26 19:21:34,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
102,360816,A3B691B131C88AC8,classic_bike,2022-01-17 23:46:58,2022-01-17 23:56:14,43 St & 37 Ave,6401,62 St & Northern Blvd,6536.0,40.750181,-73.919998,40.754176,-73.900318,member,-1
103,360831,A847587F55AC9D83,electric_bike,2022-01-26 10:27:13,2022-01-26 10:46:33,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
104,360841,D0EEEDA7BF4A78DA,classic_bike,2022-01-31 16:27:26,2022-01-31 16:36:10,43 St & 37 Ave,6401,31 Ave & Steinway St,6782.0,40.750181,-73.919998,40.7611488,-73.9170071,member,-1
105,360871,DE30E62F6913A2D5,electric_bike,2022-01-13 09:09:53,2022-01-13 09:30:56,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
106,360872,86DE19F0E0B552CE,electric_bike,2022-01-28 11:13:14,2022-01-28 11:35:03,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
107,360894,8095B220DD1EC731,electric_bike,2022-01-18 08:52:09,2022-01-18 09:14:05,43 St & 37 Ave,6401,E 45 St & 3 Ave,6464.0,40.750181,-73.919998,40.75255434,-73.97282625,member,-1
108,367219,CD5147A27B6C74B1,electric_bike,2022-01-08 14:09:51,2022-01-08 14:39:36,43 St & 37 Ave,6401,W 18 St & 9 Ave,6190.0,40.750181,-73.919998,40.7435337324616,-74.00367558002472,member,-1
109,367220,15AF86B13D922B84,electric_bike,2022-01-02 14:06:20,2022-01-02 14:33:21,43 St & 37 Ave,6401,W 18 St & 9 Ave,6190.0,40.750181,-73.919998,40.7435337324616,-74.00367558002472,member,-1
110,367232,59DFC3C85D06D983,electric_bike,2022-01-16 16:38:22,2022-01-16 16:44:33,43 St & 37 Ave,6401,50 St & 30 Ave,6735.0,40.750181,-73.919998,40.760083,-73.907107,casual,-1
111,367294,4A2F07AC4699C412,electric_bike,2022-01-18 16:29:16,2022-01-18 16:51:38,43 St & 37 Ave,6401,23 Ave & 27 St,7178.0,40.750181,-73.919998,40.776165,-73.9153175,casual,-1
112,367575,08AA1B86A87AA324,classic_bike,2022-01-02 07:06:14,2022-01-02 07:41:44,43 St & 37 Ave,6401,Kent Ave & S 11 St,5062.0,40.750181,-73.919998,40.707644944175705,-73.96841526031494,member,-1
113,391509,CE80C3674F4C969B,electric_bike,2022-01-03 14:43:12,2022-01-03 15:08:38,43 St & 37 Ave,6401,5 Ave & E 63 St,6904.0,40.750181,-73.919998,40.766368,-73.971518,casual,-1
114,428388,D12C8C02E8EF88F0,electric_bike,2022-01-05 20:50:21,2022-01-05 21:03:11,43 St & 37 Ave,6401,30 Ave & 21 St,6996.0,40.750181,-73.919998,40.7703743,-73.9286078,member,-1
115,428433,A5DFB7F5253E84C8,classic_bike,2022-01-06 14:21:00,2022-01-06 14:52:54,43 St & 37 Ave,6401,25 Ave & 41 St,6943.0,40.750181,-73.919998,40.767666,-73.910963,member,-1
116,446464,ECD9F922190061F7,classic_bike,2022-01-15 15:18:21,2022-01-15 15:21:41,43 St & 37 Ave,6401,43 St & 35 Ave,6520.0,40.750181,-73.919998,40.754139,-73.919543,member,-1
117,446542,E71C170440883218,classic_bike,2022-01-19 13:07:20,2022-01-19 13:10:13,43 St & 37 Ave,6401,43 St & 35 Ave,6520.0,40.750181,-73.919998,40.754139,-73.919543,casual,-1
118,446610,9E7AF5BEAC2F2662,electric_bike,2022-01-08 13:36:51,2022-01-08 13:39:57,43 St & 37 Ave,6401,43 St & 35 Ave,6520.0,40.750181,-73.919998,40.754139,-73.919543,casual,-1
119,447637,6F0F77214D51B9EC,classic_bike,2022-01-26 10:20:38,2022-01-26 10:25:57,43 St & 37 Ave,6401,43 St & 35 Ave,6520.0,40.750181,-73.919998,40.754139,-73.919543,casual,-1
120,454812,4D8097B005670089,electric_bike,2022-01-02 14:29:18,2022-01-02 14:50:54,43 St & 37 Ave,6401,Leonard St & Nassau Ave,5550.0,40.750181,-73.919998,40.7239567849954,-73.94984364509583,member,-1
121,464935,2C8BC62C59C12015,electric_bike,2022-01-21 14:29:28,2022-01-21 14:50:06,43 St & 37 Ave,6401,S 3 St & Bedford Ave,5235.0,40.750181,-73.919998,40.71260486,-73.96264403,member,-1
122,464952,48DDB301935B8E0C,classic_bike,2022-01-13 19:26:42,2022-01-13 19:47:55,43 St & 37 Ave,6401,Ditmars Blvd & 19 St,7291.0,40.750181,-73.919998,40.78145,-73.9183302,member,-1
123,464954,218AA35C8F3D1D8F,electric_bike,2022-01-14 09:55:03,2022-01-14 10:16:43,43 St & 37 Ave,6401,S 3 St & Bedford Ave,5235.0,40.750181,-73.919998,40.71260486,-73.96264403,member,-1
124,465003,6CAD25376C6F99C0,classic_bike,2022-01-13 19:27:18,2022-01-13 19:47:54,43 St & 37 Ave,6401,Ditmars Blvd & 19 St,7291.0,40.750181,-73.919998,40.78145,-73.9183302,member,-1
125,465004,532BDB3C09306857,electric_bike,2022-01-31 11:24:24,2022-01-31 11:46:09,43 St & 37 Ave,6401,S 3 St & Bedford Ave,5235.0,40.750181,-73.919998,40.71260486,-73.96264403,member,-1
126,465006,233049D909D90876,electric_bike,2022-01-28 14:38:20,2022-01-28 14:59:59,43 St & 37 Ave,6401,S 3 St & Bedford Ave,5235.0,40.750181,-73.919998,40.71260486,-73.96264403,member,-1
