,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,228999,AC0D8D045B81F49E,electric_bike,2022-01-15 17:26:58,2022-01-15 17:44:30,5 St & 6 Ave,3874,Atlantic Ave & Fort Greene Pl,4354.0,40.6704836,-73.98208968,40.68382604,-73.97632328,casual,1
29,229002,62495CD8909B6E0D,electric_bike,2022-01-03 16:54:28,2022-01-03 17:27:46,Myrtle Ave & Lewis Ave,4729,Atlantic Ave & Fort Greene Pl,4354.0,40.69681963,-73.93756926,40.68382604,-73.97632328,member,1
30,229006,1BC86F299E6D7DB3,classic_bike,2022-01-26 16:02:50,2022-01-26 16:16:13,Clermont Ave & Park Ave,4692,Atlantic Ave & Fort Greene Pl,4354.0,40.69573398,-73.97129668,40.68382604,-73.97632328,member,1
31,229007,EF673BFA298B90DF,classic_bike,2022-01-20 16:02:56,2022-01-20 16:18:21,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
32,229008,901FFDCCB08E69A2,classic_bike,2022-01-31 16:03:56,2022-01-31 16:16:58,Clermont Ave & Park Ave,4692,Atlantic Ave & Fort Greene Pl,4354.0,40.69573398,-73.97129668,40.68382604,-73.97632328,member,1
33,229009,B7269E0B43D6BB80,classic_bike,2022-01-20 16:32:32,2022-01-20 16:39:48,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
34,229011,B211A351AA52EAF4,electric_bike,2022-01-10 14:56:39,2022-01-10 15:16:47,Cedar St & Myrtle Ave,4751,Atlantic Ave & Fort Greene Pl,4354.0,40.697842,-73.926241,40.68382604,-73.97632328,member,1
35,229014,554BBC334C067E72,electric_bike,2022-01-19 17:38:40,2022-01-19 18:25:12,Clermont Ave & Park Ave,4692,Atlantic Ave & Fort Greene Pl,4354.0,40.69573398,-73.97129668,40.68382604,-73.97632328,casual,1
36,229017,F4F74F2B6AB9E24B,classic_bike,2022-01-27 20:12:36,2022-01-27 20:22:04,Underhill Ave & Lincoln Pl,4042,S Portland Ave & Hanson Pl,4354.0,40.6740123,-73.9671457,40.68539567,-73.97431458,member,1
37,229018,32625CA064CDBCC9,classic_bike,2022-01-21 18:47:31,2022-01-21 19:01:14,Underhill Ave & Lincoln Pl,4042,S Portland Ave & Hanson Pl,4354.0,40.6740123,-73.9671457,40.68539567,-73.97431458,member,1
38,229020,31E7A7D54B2A365A,electric_bike,2022-01-05 07:44:17,2022-01-05 07:50:22,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
39,229021,BA079838DBE5B279,electric_bike,2022-01-07 18:35:19,2022-01-07 18:43:18,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
40,229024,8D3864AFB80AFD41,classic_bike,2022-01-19 12:17:46,2022-01-19 12:28:58,Clermont Ave & Park Ave,4692,Atlantic Ave & Fort Greene Pl,4354.0,40.69573398,-73.97129668,40.68382604,-73.97632328,casual,1
41,229025,5043AE2739FCEF75,classic_bike,2022-01-20 16:00:40,2022-01-20 16:08:48,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
42,229031,5B2750398A4A3717,electric_bike,2022-01-22 08:54:44,2022-01-22 09:00:51,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
43,229035,E0429F99A85D4DCD,classic_bike,2022-01-16 13:20:45,2022-01-16 13:31:49,1 Pl & Clinton St,4193,Atlantic Ave & Fort Greene Pl,4354.0,40.6809591,-73.99905709,40.68382604,-73.97632328,member,1
44,229036,2C2F2AADD11173A3,electric_bike,2022-01-28 13:28:18,2022-01-28 13:38:07,Sullivan Pl & Bedford Ave,3736,Atlantic Ave & Fort Greene Pl,4354.0,40.6642406,-73.9574686,40.68382604,-73.97632328,member,1
45,229037,6665F98C32119B68,classic_bike,2022-01-11 19:39:30,2022-01-11 19:47:50,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
46,229046,31DE300B4AB93C00,electric_bike,2022-01-23 14:41:38,2022-01-23 14:59:00,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
47,229047,0503EA634B665388,electric_bike,2022-01-15 19:56:52,2022-01-15 20:04:46,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,casual,1
48,229048,E390BA9C81F95931,electric_bike,2022-01-20 17:18:10,2022-01-20 17:35:52,Sullivan Pl & Bedford Ave,3736,S Portland Ave & Hanson Pl,4354.0,40.6642406,-73.9574686,40.68539567,-73.97431458,casual,1
49,229049,648ACAE62B0EF5F8,electric_bike,2022-01-18 05:57:06,2022-01-18 06:04:47,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
50,229050,DD136B634B3133B3,classic_bike,2022-01-26 11:46:11,2022-01-26 11:56:33,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
51,229051,605F0DCDEF8567DB,electric_bike,2022-01-26 09:54:31,2022-01-26 10:01:54,Underhill Ave & Lincoln Pl,4042,S Portland Ave & Hanson Pl,4354.0,40.6740123,-73.9671457,40.68539567,-73.97431458,casual,1
52,229058,FCC9AC2DDCC0FEAF,classic_bike,2022-01-10 15:59:49,2022-01-10 16:05:51,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
53,229059,474A7208A217C8E0,classic_bike,2022-01-06 11:36:16,2022-01-06 11:42:53,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
54,229060,92BDEC98DF30A788,electric_bike,2022-01-07 11:22:25,2022-01-07 11:27:41,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
55,229065,EDA21F209DF9FD22,classic_bike,2022-01-13 16:44:42,2022-01-13 16:51:29,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
56,229066,71DDBFB1D1AC9C2C,electric_bike,2022-01-27 18:18:05,2022-01-27 18:23:38,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,casual,1
57,229067,6E27AB4050FB53BE,electric_bike,2022-01-18 18:39:43,2022-01-18 18:50:24,Clermont Ave & Park Ave,4692,Atlantic Ave & Fort Greene Pl,4354.0,40.69573398,-73.97129668,40.68382604,-73.97632328,member,1
58,229068,287051CC51C33A13,electric_bike,2022-01-28 10:25:36,2022-01-28 10:32:20,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
59,229070,CE4F5CA684D00C92,classic_bike,2022-01-02 15:57:54,2022-01-02 16:06:54,Clermont Ave & Park Ave,4692,S Portland Ave & Hanson Pl,4354.0,40.69573398,-73.97129668,40.68539567,-73.97431458,member,1
60,229071,656C633E13733FDE,classic_bike,2022-01-04 06:50:19,2022-01-04 06:58:51,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
61,229072,D6E8B2D4525B7ED3,classic_bike,2022-01-09 14:14:11,2022-01-09 14:28:12,Sullivan Pl & Bedford Ave,3736,Atlantic Ave & Fort Greene Pl,4354.0,40.6642406,-73.9574686,40.68382604,-73.97632328,casual,1
62,229075,01D9936D09C7D60D,electric_bike,2022-01-28 06:49:33,2022-01-28 06:56:32,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
63,229077,E77F088E3736A80A,classic_bike,2022-01-21 18:47:54,2022-01-21 19:01:07,Underhill Ave & Lincoln Pl,4042,S Portland Ave & Hanson Pl,4354.0,40.6740123,-73.9671457,40.68539567,-73.97431458,casual,1
64,229085,9ABA575EB184F388,classic_bike,2022-01-17 16:38:15,2022-01-17 16:42:43,DeKalb Ave & Hudson Ave,4513,S Portland Ave & Hanson Pl,4354.0,40.689888,-73.981013,40.68539567,-73.97431458,member,1
65,229114,AB391D19F46321A5,electric_bike,2022-01-15 08:51:25,2022-01-15 08:58:43,Underhill Ave & Lincoln Pl,4042,Atlantic Ave & Fort Greene Pl,4354.0,40.6740123,-73.9671457,40.68382604,-73.97632328,member,1
66,229123,1077D7B28985D924,classic_bike,2022-01-10 11:58:27,2022-01-10 12:26:51,Milton St & Franklin St,5752,S Portland Ave & Hanson Pl,4354.0,40.72906,-73.95779,40.68539567,-73.97431458,member,1
67,229166,B3019D812F1320A5,electric_bike,2022-01-05 14:46:44,2022-01-05 15:10:18,E 16 St & Irving Pl,5938,Atlantic Ave & Fort Greene Pl,4354.0,40.735367055605394,-73.98797392845154,40.68382604,-73.97632328,member,1
68,229186,F7244A711DFF46A2,classic_bike,2022-01-09 08:56:34,2022-01-09 09:02:24,Bond St & Bergen St,4404,Atlantic Ave & Fort Greene Pl,4354.0,40.6849668,-73.98620772,40.68382604,-73.97632328,member,1
69,229187,458CA6113E21C547,classic_bike,2022-01-02 14:40:30,2022-01-02 14:46:41,Bond St & Bergen St,4404,Atlantic Ave & Fort Greene Pl,4354.0,40.6849668,-73.98620772,40.68382604,-73.97632328,member,1
70,229197,1D24950A1378CD91,classic_bike,2022-01-02 16:02:31,2022-01-02 16:17:35,Butler St & Court St,4339,S Portland Ave & Hanson Pl,4354.0,40.6849894,-73.99440329,40.68539567,-73.97431458,member,1
71,229198,5D438A135CC312C9,classic_bike,2022-01-18 12:20:25,2022-01-18 12:25:30,Nevins St & Schermerhorn St,4437,Atlantic Ave & Fort Greene Pl,4354.0,40.68737247650719,-73.98176059126854,40.68382604,-73.97632328,member,1
72,229207,F4D420128B96D29B,electric_bike,2022-01-27 20:04:18,2022-01-27 20:26:50,Irving Ave & Harman St,4856,S Portland Ave & Hanson Pl,4354.0,40.70108,-73.9179,40.68539567,-73.97431458,member,1
73,229208,72AF155502B788D1,electric_bike,2022-01-08 21:44:54,2022-01-08 22:08:13,Moffat St & Bushwick,4357,Atlantic Ave & Fort Greene Pl,4354.0,40.68458,-73.90925,40.68382604,-73.97632328,member,1
74,229218,DB6463EACFFB2101,electric_bike,2022-01-11 12:01:57,2022-01-11 12:14:16,Putnam Ave & Throop Ave,4392,S Portland Ave & Hanson Pl,4354.0,40.6851532,-73.94111,40.68539567,-73.97431458,member,1
75,229219,304586AE4ABCE377,classic_bike,2022-01-09 12:07:57,2022-01-09 12:25:12,Putnam Ave & Throop Ave,4392,S Portland Ave & Hanson Pl,4354.0,40.6851532,-73.94111,40.68539567,-73.97431458,member,1
76,229220,6C57672B124CD3E7,classic_bike,2022-01-09 12:07:52,2022-01-09 12:25:01,Putnam Ave & Throop Ave,4392,S Portland Ave & Hanson Pl,4354.0,40.6851532,-73.94111,40.68539567,-73.97431458,member,1
77,229221,F914CB6FB64F925F,electric_bike,2022-01-03 19:21:14,2022-01-03 19:32:58,Putnam Ave & Throop Ave,4392,S Portland Ave & Hanson Pl,4354.0,40.6851532,-73.94111,40.68539567,-73.97431458,member,1
78,229227,E616DCE1F36F98FA,classic_bike,2022-01-16 11:12:39,2022-01-16 11:20:59,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
79,229233,E5E4FB0DE4001508,electric_bike,2022-01-17 10:15:44,2022-01-17 10:48:13,Broadway & Madison St,4483,Atlantic Ave & Fort Greene Pl,4354.0,40.68822,-73.91966,40.68382604,-73.97632328,member,1
80,229235,B06C3ADD82E2B4B6,electric_bike,2022-01-14 18:29:30,2022-01-14 18:39:39,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,casual,1
81,229236,5E47D560D52ECE6B,classic_bike,2022-01-26 08:47:39,2022-01-26 08:54:36,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
82,229237,D98CBFB3A7CE6913,classic_bike,2022-01-20 07:38:56,2022-01-20 07:46:23,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
83,229239,CD23D03B1EB0CC72,classic_bike,2022-01-14 09:00:11,2022-01-14 09:06:51,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
84,229240,5F57122E9FF1F44A,classic_bike,2022-01-21 07:42:31,2022-01-21 07:50:22,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
85,229241,E0266CCF2D403536,classic_bike,2022-01-18 08:47:49,2022-01-18 08:55:03,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
86,229242,E7EB7F436D0463C6,classic_bike,2022-01-10 08:44:31,2022-01-10 08:52:51,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
87,229243,D03125691C9F3573,classic_bike,2022-01-04 06:57:16,2022-01-04 07:04:42,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
88,229253,4D29CBCCA7776FD7,classic_bike,2022-01-13 07:34:57,2022-01-13 07:42:46,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
89,229259,F5654E7ADFCED630,classic_bike,2022-01-25 06:57:05,2022-01-25 07:04:16,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
90,229263,CA116AE4801DF319,classic_bike,2022-01-16 14:46:27,2022-01-16 14:58:15,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
91,229267,4B58E56DCED2DFB0,classic_bike,2022-01-19 07:40:12,2022-01-19 07:46:30,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
92,229269,B883E63BBE691A07,classic_bike,2022-01-12 09:04:13,2022-01-12 09:11:07,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
93,229270,950AA082AFBBD79C,classic_bike,2022-01-03 08:49:05,2022-01-03 08:56:49,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
94,229271,5DE5A39543149FA3,classic_bike,2022-01-24 08:48:13,2022-01-24 08:54:46,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
95,229272,9E61F007277555BB,classic_bike,2022-01-09 14:53:39,2022-01-09 15:04:48,St Johns Pl & Washington Ave,4001,Atlantic Ave & Fort Greene Pl,4354.0,40.6737236,-73.9631611,40.68382604,-73.97632328,member,1
96,229280,69EE5FD49DEDE03E,electric_bike,2022-01-31 15:13:07,2022-01-31 15:39:35,Menahan St & Seneca Ave,4963,Atlantic Ave & Fort Greene Pl,4354.0,40.70461,-73.91054,40.68382604,-73.97632328,member,1
97,229284,53341D534A5FA276,classic_bike,2022-01-02 17:19:49,2022-01-02 17:29:57,Congress St & Hicks St,4497,Atlantic Ave & Fort Greene Pl,4354.0,40.6893952,-73.9995126,40.68382604,-73.97632328,member,1
98,229287,506B88C8646BE2B9,classic_bike,2022-01-18 20:17:35,2022-01-18 20:29:48,Kosciuszko St & Nostrand Ave,4519,Atlantic Ave & Fort Greene Pl,4354.0,40.69072549,-73.95133465,40.68382604,-73.97632328,member,1
99,229292,F0D92504EDDDC95F,classic_bike,2022-01-06 19:41:51,2022-01-06 19:54:24,Kosciuszko St & Nostrand Ave,4519,S Portland Ave & Hanson Pl,4354.0,40.69072549,-73.95133465,40.68539567,-73.97431458,member,1
100,229304,4C647A070F1D72BF,electric_bike,2022-01-03 19:31:36,2022-01-03 19:35:32,State St & Smith St,4522,Atlantic Ave & Fort Greene Pl,4354.0,40.68917,-73.9886,40.68382604,-73.97632328,member,1
101,229313,BB4B2B0D5FE957E8,classic_bike,2022-01-27 17:32:05,2022-01-27 17:37:11,State St & Smith St,4522,Atlantic Ave & Fort Greene Pl,4354.0,40.68917,-73.9886,40.68382604,-73.97632328,member,1
102,229314,D3D1A6501C475CB7,classic_bike,2022-01-26 17:31:28,2022-01-26 17:37:11,State St & Smith St,4522,Atlantic Ave & Fort Greene Pl,4354.0,40.68917,-73.9886,40.68382604,-73.97632328,member,1
103,229317,DD5AFE64801AB627,electric_bike,2022-01-14 15:00:45,2022-01-14 15:07:55,State St & Smith St,4522,S Portland Ave & Hanson Pl,4354.0,40.68917,-73.9886,40.68539567,-73.97431458,casual,1
104,229335,4F80A214650FA8B4,classic_bike,2022-01-26 14:55:52,2022-01-26 15:07:22,3 St & 3 Ave,4028,S Portland Ave & Hanson Pl,4354.0,40.6750705,-73.98775226,40.68539567,-73.97431458,member,1
105,229347,145DF9648ED5954E,classic_bike,2022-01-01 09:05:09,2022-01-01 09:16:14,Schermerhorn St & Court St,4565,Atlantic Ave & Fort Greene Pl,4354.0,40.69102925677968,-73.99183362722397,40.68382604,-73.97632328,member,1
106,229348,AB76A22848873794,classic_bike,2022-01-02 10:57:49,2022-01-02 11:02:23,Grand Ave & Bergen St,4190,Atlantic Ave & Fort Greene Pl,4354.0,40.678045,-73.962408,40.68382604,-73.97632328,member,1
107,229349,CFCA1B4755104601,electric_bike,2022-01-18 07:12:53,2022-01-18 07:56:33,Bedford Ave & Bergen St,4066,Atlantic Ave & Fort Greene Pl,4354.0,40.676368,-73.952918,40.68382604,-73.97632328,casual,1
108,229350,C2E7B712EE252B4C,electric_bike,2022-01-21 15:55:25,2022-01-21 16:03:00,Grand Ave & Bergen St,4190,Atlantic Ave & Fort Greene Pl,4354.0,40.678045,-73.962408,40.68382604,-73.97632328,casual,1
109,229359,0003D53E42795A93,classic_bike,2022-01-04 12:17:40,2022-01-04 12:26:32,5 St & 6 Ave,3874,Atlantic Ave & Fort Greene Pl,4354.0,40.6704836,-73.98208968,40.68382604,-73.97632328,casual,1
110,229367,63F10B1533BE4C6E,classic_bike,2022-01-04 18:49:36,2022-01-04 18:59:43,Warren St & Smith St,4371,Atlantic Ave & Fort Greene Pl,4354.0,40.68542400997018,-73.99127773940563,40.68382604,-73.97632328,member,1
111,229369,3A62AE2CF2C8386D,classic_bike,2022-01-06 17:51:47,2022-01-06 17:55:46,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
112,229603,C09455D29662A9A4,electric_bike,2022-01-31 16:51:30,2022-01-31 17:45:10,36 St & 3 Ave,3460,Atlantic Ave & Fort Greene Pl,4354.0,40.655716,-74.006664,40.68382604,-73.97632328,member,1
113,229735,F846FBA8F758621B,electric_bike,2022-01-13 21:57:13,2022-01-13 22:03:39,St Johns Pl & Washington Ave,4001,S Portland Ave & Hanson Pl,4354.0,40.6737236,-73.9631611,40.68539567,-73.97431458,member,1
114,229737,CB12576EA948AD5E,classic_bike,2022-01-16 13:09:13,2022-01-16 13:18:20,St Johns Pl & Washington Ave,4001,S Portland Ave & Hanson Pl,4354.0,40.6737236,-73.9631611,40.68539567,-73.97431458,casual,1
