,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,246489,9BAD1FF51D3C001B,classic_bike,2022-01-06 10:19:01,2022-01-06 10:27:57,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
19,246504,DFE02E8A86DA82F3,classic_bike,2022-01-23 16:46:17,2022-01-23 17:05:14,36 St & 3 Ave,3460,5 Ave & 3 St,3987.0,40.655716,-74.006664,40.6728155,-73.98352355,member,1
20,246517,D30618AEF76F4F15,classic_bike,2022-01-31 15:18:37,2022-01-31 15:44:43,36 St & 3 Ave,3460,5 Ave & 3 St,3987.0,40.655716,-74.006664,40.6728155,-73.98352355,member,1
21,246519,A6FD4436ACAFE908,electric_bike,2022-01-24 07:50:09,2022-01-24 07:56:04,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,casual,1
22,246527,5A732EE47D416B7D,classic_bike,2022-01-24 07:49:10,2022-01-24 07:55:52,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
23,246528,FA01F28662E6276A,classic_bike,2022-01-18 07:50:33,2022-01-18 07:57:26,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
24,246566,34E094E9EB9A3D76,classic_bike,2022-01-04 13:36:06,2022-01-04 13:40:34,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
25,246575,58023D1C4C5C10C3,electric_bike,2022-01-27 13:23:19,2022-01-27 13:27:55,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,casual,1
26,246579,73FFCAFD02FAB16C,electric_bike,2022-01-24 14:49:15,2022-01-24 14:55:43,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,casual,1
27,246580,528B50AE0D120797,electric_bike,2022-01-24 12:39:52,2022-01-24 12:46:01,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,casual,1
28,246603,0715EBDF1416E316,classic_bike,2022-01-22 11:20:41,2022-01-22 11:30:04,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,1
29,246623,3479A1F5F1C215C9,classic_bike,2022-01-23 15:16:56,2022-01-23 15:22:47,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,casual,1
30,246625,F6AE7BD3EBA524F6,electric_bike,2022-01-20 17:09:10,2022-01-20 17:18:42,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member,1
31,246698,61DAD4DA74A4E742,classic_bike,2022-01-13 16:51:42,2022-01-13 17:00:46,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
32,246699,3844589E09925510,electric_bike,2022-01-01 01:13:50,2022-01-01 01:26:18,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
33,246707,40A9EB3EFD883231,classic_bike,2022-01-20 16:51:41,2022-01-20 17:01:11,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
34,246780,53F76077B73F3D6B,electric_bike,2022-01-28 14:39:18,2022-01-28 14:48:15,Smith St & 9 St,4077,5 Ave & 3 St,3987.0,40.6746957,-73.99785768,40.6728155,-73.98352355,casual,1
35,246992,422C2365FEB1C8FD,electric_bike,2022-01-14 09:01:40,2022-01-14 09:07:57,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member,1
36,247018,927092BEA94CDD04,electric_bike,2022-01-02 12:25:45,2022-01-02 12:33:20,Underhill Ave & Pacific St,4231,5 Ave & 3 St,3987.0,40.6804836,-73.9646795,40.6728155,-73.98352355,casual,1
37,247028,CB15ECEB079B7184,classic_bike,2022-01-22 15:08:59,2022-01-22 15:19:54,Court St & State St,4488,5 Ave & 3 St,3987.0,40.6902375,-73.99203074,40.6728155,-73.98352355,member,1
38,247059,693959DEF8BD83B9,classic_bike,2022-01-06 19:15:16,2022-01-06 19:19:09,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
39,247068,7CA01297EEEB855D,electric_bike,2022-01-31 10:52:58,2022-01-31 11:09:44,Macon St & Nostrand Ave,4214,5 Ave & 3 St,3987.0,40.6809833854,-73.9500479759,40.6728155,-73.98352355,member,1
40,247089,CFDBC3629F61CA9A,classic_bike,2022-01-13 11:54:31,2022-01-13 12:10:15,36 St & 3 Ave,3460,5 Ave & 3 St,3987.0,40.655716,-74.006664,40.6728155,-73.98352355,member,1
41,247166,80CB2032FC6087A4,classic_bike,2022-01-02 12:13:08,2022-01-02 12:56:30,Allen St & Rivington St,5414,5 Ave & 3 St,3987.0,40.72019576,-73.98997825,40.6728155,-73.98352355,member,1
42,247215,38812AC2BE3905D4,electric_bike,2022-01-19 13:15:29,2022-01-19 13:32:10,Broadway & Berry St,5164,5 Ave & 3 St,3987.0,40.71044554,-73.96525063,40.6728155,-73.98352355,member,1
43,247223,F7C63E04C503A5BF,classic_bike,2022-01-16 12:15:06,2022-01-16 12:31:52,Clermont Ave & Lafayette Ave,4461,5 Ave & 3 St,3987.0,40.68764484,-73.96968902,40.6728155,-73.98352355,member,1
44,247226,469653221C49C76A,classic_bike,2022-01-04 15:46:01,2022-01-04 15:50:57,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
45,247227,E5D1DE4B7993A22A,classic_bike,2022-01-04 11:20:30,2022-01-04 11:24:25,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
46,247332,C86E30583CEAB785,electric_bike,2022-01-22 15:34:28,2022-01-22 15:45:04,St Johns Pl & Washington Ave,4001,5 Ave & 3 St,3987.0,40.6737236,-73.9631611,40.6728155,-73.98352355,member,1
47,247356,48F48A91D0A1A40B,classic_bike,2022-01-28 15:34:35,2022-01-28 15:36:08,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
48,247375,D59636D9134320D0,classic_bike,2022-01-19 06:20:26,2022-01-19 06:22:21,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
49,247376,1574DA86F7A82E33,classic_bike,2022-01-19 12:43:54,2022-01-19 12:45:53,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
50,247377,EF27D5A887666FF7,classic_bike,2022-01-24 10:20:39,2022-01-24 10:22:37,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
51,247405,0CA9FD835A834879,classic_bike,2022-01-16 16:10:42,2022-01-16 16:12:15,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
52,247444,B9509168DD855E88,classic_bike,2022-01-25 13:40:36,2022-01-25 13:41:56,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
53,247549,86121552702F418E,classic_bike,2022-01-18 17:29:31,2022-01-18 18:21:20,E 25 St & 2 Ave,6046,5 Ave & 3 St,3987.0,40.73912601,-73.97973776,40.6728155,-73.98352355,member,1
54,247595,19C2527FCB5D10A1,electric_bike,2022-01-06 07:59:11,2022-01-06 08:12:09,Henry St & Remsen St,4645,5 Ave & 3 St,3987.0,40.69400964865994,-73.99465128779411,40.6728155,-73.98352355,member,1
55,247614,D3E71944329F8B14,classic_bike,2022-01-25 17:45:06,2022-01-25 18:29:12,E 25 St & 2 Ave,6046,5 Ave & 3 St,3987.0,40.73912601,-73.97973776,40.6728155,-73.98352355,member,1
56,247635,AE50E40E7F085861,classic_bike,2022-01-26 12:52:06,2022-01-26 12:57:57,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
57,247685,B8D418D923C301CC,classic_bike,2022-01-30 12:12:09,2022-01-30 12:16:35,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
58,247687,AF1561B7870E083D,electric_bike,2022-01-14 18:40:38,2022-01-14 18:44:35,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
59,247688,E0314DEB07F86384,classic_bike,2022-01-22 15:38:13,2022-01-22 16:23:06,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
60,247689,A065E7BD97533412,classic_bike,2022-01-27 12:05:32,2022-01-27 12:08:43,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
61,247691,911256AE03CF0612,electric_bike,2022-01-18 14:31:42,2022-01-18 14:34:23,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
62,247692,365BADDDD47E2FF7,classic_bike,2022-01-06 12:15:54,2022-01-06 12:18:22,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
63,247693,42AD28CAEE55EFD9,electric_bike,2022-01-16 15:10:11,2022-01-16 15:12:12,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
64,247694,68CC1BBAF2E2CC99,classic_bike,2022-01-24 15:55:02,2022-01-24 16:00:05,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
65,247696,705E6F635568C055,classic_bike,2022-01-23 15:01:46,2022-01-23 15:04:24,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
66,247697,C046473828B38A6F,classic_bike,2022-01-22 13:25:37,2022-01-22 13:28:53,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
67,247700,8D65312D85AA0698,classic_bike,2022-01-22 12:16:00,2022-01-22 12:55:17,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
68,247705,C3B2939CE963C2C2,classic_bike,2022-01-01 15:32:14,2022-01-01 15:36:48,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
69,247710,F370DB434CCCB16E,electric_bike,2022-01-31 16:15:14,2022-01-31 16:19:09,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
70,247712,58438E3ED5248BA1,electric_bike,2022-01-28 16:07:17,2022-01-28 16:10:46,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
71,247713,4E411EAB5366D957,classic_bike,2022-01-06 18:28:42,2022-01-06 18:30:58,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
72,247772,F744991F9F57FF29,electric_bike,2022-01-02 17:05:28,2022-01-02 17:18:51,Pacific St & Nevins St,4362,5 Ave & 3 St,3987.0,40.6853761,-73.98302136,40.6728155,-73.98352355,member,1
73,247846,0B9AD59A5FAEE999,classic_bike,2022-01-06 16:53:44,2022-01-06 17:02:58,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
74,247848,884243F0649B04B7,classic_bike,2022-01-22 19:21:29,2022-01-22 19:25:03,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
75,247849,1F7F0E958B88FCBA,classic_bike,2022-01-23 18:59:56,2022-01-23 19:03:17,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
76,247862,115E55EBF3E4DF18,electric_bike,2022-01-05 17:57:19,2022-01-05 18:05:48,Underhill Ave & Lincoln Pl,4042,5 Ave & 3 St,3987.0,40.6740123,-73.9671457,40.6728155,-73.98352355,member,1
77,247884,3A03357E6A9FDB26,classic_bike,2022-01-22 09:28:01,2022-01-22 09:38:32,Underhill Ave & Lincoln Pl,4042,5 Ave & 3 St,3987.0,40.6740123,-73.9671457,40.6728155,-73.98352355,casual,1
78,247929,E143F1607F4358B4,electric_bike,2022-01-30 14:42:39,2022-01-30 15:04:46,Bond St & Fulton St,4479,5 Ave & 3 St,3987.0,40.68962188790333,-73.98304268717766,40.6728155,-73.98352355,member,1
79,247955,8843F1477E344A43,electric_bike,2022-01-13 17:21:00,2022-01-13 17:33:09,6 Ave & 21 St,3628,5 Ave & 3 St,3987.0,40.66016,-73.990974,40.6728155,-73.98352355,member,1
80,248079,C3F65B6E03747542,electric_bike,2022-01-04 04:27:31,2022-01-04 04:34:55,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
81,248140,2A39BAD620DA0A83,electric_bike,2022-01-19 08:26:04,2022-01-19 08:40:08,Willoughby Ave & Hall St,4611,5 Ave & 3 St,3987.0,40.69196035,-73.96536851,40.6728155,-73.98352355,member,1
82,248175,B7F6D880E4158E9F,electric_bike,2022-01-26 18:13:38,2022-01-26 18:26:39,Hicks St & Montague St,4645,5 Ave & 3 St,3987.0,40.69512845,-73.99595065,40.6728155,-73.98352355,casual,1
83,248184,7BCF7963B174C341,classic_bike,2022-01-19 18:57:49,2022-01-19 19:12:02,Willoughby Ave & Hall St,4611,5 Ave & 3 St,3987.0,40.69196035,-73.96536851,40.6728155,-73.98352355,member,1
84,248243,F029D1E3251D68FB,classic_bike,2022-01-23 15:24:46,2022-01-23 15:32:25,6 Ave & 21 St,3628,5 Ave & 3 St,3987.0,40.66016,-73.990974,40.6728155,-73.98352355,casual,1
85,248273,7E0F02E69B743C69,electric_bike,2022-01-26 15:23:19,2022-01-26 15:25:03,5 St & 6 Ave,3874,5 Ave & 3 St,3987.0,40.6704836,-73.98208968,40.6728155,-73.98352355,member,1
86,248387,8BEF83F8C1A26986,classic_bike,2022-01-27 16:46:10,2022-01-27 17:19:34,Boerum Pl\t& Pacific St,4488,5 Ave & 3 St,3987.0,40.68848905639242,-73.99116039276123,40.6728155,-73.98352355,casual,1
87,248391,9796B67AE3D88992,classic_bike,2022-01-18 07:42:21,2022-01-18 07:44:49,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,member,1
88,248392,8509196BD5FBFEE5,classic_bike,2022-01-25 07:41:55,2022-01-25 07:44:11,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,member,1
89,248402,30261D97C6AAAAAB,electric_bike,2022-01-28 19:58:05,2022-01-28 20:08:48,Washington Ave & Greene Ave,4419,5 Ave & 3 St,3987.0,40.68650065,-73.96563307,40.6728155,-73.98352355,casual,1
90,248476,C033FC43A90A3352,classic_bike,2022-01-24 17:42:55,2022-01-24 18:25:14,E 16 St & Irving Pl,5938,5 Ave & 3 St,3987.0,40.735367055605394,-73.98797392845154,40.6728155,-73.98352355,member,1
91,248493,6B16714E133C0E61,classic_bike,2022-01-18 09:58:15,2022-01-18 10:04:41,6 Ave & 21 St,3628,5 Ave & 3 St,3987.0,40.66016,-73.990974,40.6728155,-73.98352355,member,1
92,248506,4E37F9375BDA0DC4,classic_bike,2022-01-27 16:49:48,2022-01-27 16:58:34,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
93,248561,49FF50C39388E9EA,classic_bike,2022-01-08 12:55:20,2022-01-08 13:25:57,Broadway & Berry St,5164,5 Ave & 3 St,3987.0,40.71044554,-73.96525063,40.6728155,-73.98352355,casual,1
94,248650,BEC86BCF9EEEB1EF,electric_bike,2022-01-27 17:23:22,2022-01-27 17:38:06,DeKalb Ave & Hudson Ave,4513,5 Ave & 3 St,3987.0,40.689888,-73.981013,40.6728155,-73.98352355,member,1
95,248668,97280620A54DEC19,classic_bike,2022-01-06 14:27:48,2022-01-06 15:04:00,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,casual,1
96,248676,29D839C13D102C09,classic_bike,2022-01-23 16:59:05,2022-01-23 17:04:59,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,member,1
97,248683,7E71EE23BAE6BA7A,classic_bike,2022-01-27 19:36:46,2022-01-27 19:44:25,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,member,1
98,248696,3796FB1444D9871B,classic_bike,2022-01-05 10:41:34,2022-01-05 11:01:05,Hicks St & Montague St,4645,5 Ave & 3 St,3987.0,40.69512845,-73.99595065,40.6728155,-73.98352355,member,1
99,248700,A508CC07F1A7AAD5,classic_bike,2022-01-14 10:52:15,2022-01-14 11:11:19,State St & Smith St,4522,5 Ave & 3 St,3987.0,40.68917,-73.9886,40.6728155,-73.98352355,member,1
100,248718,5954FE12A9CCA3C1,classic_bike,2022-01-03 15:38:03,2022-01-03 15:40:42,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,member,1
101,248721,C02EC5A711302D11,classic_bike,2022-01-17 19:33:53,2022-01-17 19:36:22,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
102,248789,F9F8E1DA2E66DF8A,classic_bike,2022-01-02 17:04:59,2022-01-02 17:18:32,Pacific St & Nevins St,4362,5 Ave & 3 St,3987.0,40.6853761,-73.98302136,40.6728155,-73.98352355,casual,1
103,248792,255C81ADAC3A9AB0,classic_bike,2022-01-28 09:08:35,2022-01-28 09:20:11,Pacific St & Nevins St,4362,5 Ave & 3 St,3987.0,40.6853761,-73.98302136,40.6728155,-73.98352355,member,1
104,248962,7F27FE18C2FF6FBD,classic_bike,2022-01-23 11:03:53,2022-01-23 11:14:18,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,1
105,248980,970D7D45F0FB5948,classic_bike,2022-01-16 12:15:36,2022-01-16 12:31:50,Clermont Ave & Lafayette Ave,4461,5 Ave & 3 St,3987.0,40.68764484,-73.96968902,40.6728155,-73.98352355,member,1
106,249002,1A8C517637CE5889,electric_bike,2022-01-19 12:19:22,2022-01-19 12:22:15,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,member,1
107,249017,B5942CBAE26C5D5B,classic_bike,2022-01-05 17:07:25,2022-01-05 17:25:52,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,member,1
108,249025,32F957DE3F8A0DBA,classic_bike,2022-01-25 12:51:43,2022-01-25 13:09:37,Kingston Ave & Herkimer St,4205,5 Ave & 3 St,3987.0,40.67890679,-73.94142771,40.6728155,-73.98352355,casual,1
109,249040,8651CD837C13BC0F,classic_bike,2022-01-14 01:20:34,2022-01-14 01:22:50,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
110,249045,BD38BB546D0F5921,classic_bike,2022-01-06 10:32:22,2022-01-06 10:43:59,Underhill Ave & Pacific St,4231,5 Ave & 3 St,3987.0,40.6804836,-73.9646795,40.6728155,-73.98352355,casual,1
111,249060,93D558D158023390,classic_bike,2022-01-13 17:33:31,2022-01-13 17:40:40,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,member,1
112,249061,9F955BC537490644,classic_bike,2022-01-19 13:33:42,2022-01-19 13:41:16,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,member,1
113,249082,AD8ED2DB3ACB86DA,electric_bike,2022-01-28 20:25:44,2022-01-28 20:27:31,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
114,249105,A508932F04C362F8,electric_bike,2022-01-01 21:16:47,2022-01-01 21:23:02,Flatbush Ave & Eastern Pkwy,3856,5 Ave & 3 St,3987.0,40.668757,-73.966438,40.6728155,-73.98352355,member,1
115,249153,B24254C5BD8E7D12,electric_bike,2022-01-03 10:19:00,2022-01-03 10:21:30,1 St & 6 Ave,3946,5 Ave & 3 St,3987.0,40.672784,-73.979826,40.6728155,-73.98352355,casual,1
116,249171,CDF1183E28E1E704,electric_bike,2022-01-25 15:53:08,2022-01-25 15:56:52,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
117,249177,34417ED121840C19,electric_bike,2022-01-02 14:20:48,2022-01-02 14:23:50,President St & 4 Ave,4101,5 Ave & 3 St,3987.0,40.676757,-73.983262,40.6728155,-73.98352355,member,1
118,249207,62354C12B307E79D,classic_bike,2022-01-04 12:56:01,2022-01-04 13:02:58,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,casual,1
119,249233,67FCDFFDF7295384,electric_bike,2022-01-26 14:43:03,2022-01-26 14:50:40,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,casual,1
120,249241,C0BEBE6C7212B356,electric_bike,2022-01-25 14:48:13,2022-01-25 14:59:10,36 St & 3 Ave,3460,5 Ave & 3 St,3987.0,40.655716,-74.006664,40.6728155,-73.98352355,member,1
121,249248,2B45DC2D74223562,electric_bike,2022-01-02 00:37:33,2022-01-02 00:48:58,Henry St & Atlantic Ave,4531,5 Ave & 3 St,3987.0,40.69089272,-73.99612349,40.6728155,-73.98352355,member,1
122,249265,DE796E26974EE20F,electric_bike,2022-01-06 14:21:46,2022-01-06 14:26:31,3 St & 3 Ave,4028,5 Ave & 3 St,3987.0,40.6750705,-73.98775226,40.6728155,-73.98352355,member,1
123,249266,65808F8EB37AE400,electric_bike,2022-01-16 13:24:08,2022-01-16 13:28:16,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,member,1
