,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
58,33276,100448DF5BC0B044,classic_bike,2022-01-22 08:19:25,2022-01-22 08:32:10,31 Ave & Steinway St,6782,Vernon Blvd & 30 Rd,7003.0,40.7611488,-73.9170071,40.770845,-73.934171,casual,1
59,33278,413ED2E2A060EC91,classic_bike,2022-01-25 13:06:39,2022-01-25 13:15:25,31 St & Astoria Blvd,6989,Vernon Blvd & 30 Rd,7003.0,40.7699176,-73.9184057,40.770845,-73.934171,member,1
60,33283,CCD4E40D5C09E5CF,electric_bike,2022-01-12 15:19:27,2022-01-12 15:25:41,31 St & Astoria Blvd,6989,Vernon Blvd & 30 Rd,7003.0,40.7699176,-73.9184057,40.770845,-73.934171,member,1
61,33336,2113317AB08C90DD,electric_bike,2022-01-19 07:03:42,2022-01-19 07:06:57,18 St & 27 Ave,7062,Vernon Blvd & 30 Rd,7003.0,40.772768286288304,-73.92743647098541,40.770845,-73.934171,member,1
62,33385,B4834D7A50DEBBB4,electric_bike,2022-01-25 06:25:07,2022-01-25 06:33:42,21 St & 21 Ave,7314,Vernon Blvd & 30 Rd,7003.0,40.782465,-73.914527,40.770845,-73.934171,casual,1
63,33410,2BBCA62DE5CA9879,classic_bike,2022-01-24 07:31:06,2022-01-24 07:39:19,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
64,33420,90E0F715C11DADD0,classic_bike,2022-01-19 10:05:03,2022-01-19 10:11:54,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
65,33422,2F0F6C10C9B95345,classic_bike,2022-01-14 11:04:51,2022-01-14 11:11:12,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
66,33423,698CCBC6ECC63FBC,classic_bike,2022-01-27 09:27:23,2022-01-27 09:34:06,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
67,33424,BD5B379A77C4C0F6,classic_bike,2022-01-20 09:27:17,2022-01-20 09:33:41,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
68,33429,61968A355973CEB3,electric_bike,2022-01-20 16:22:17,2022-01-20 16:31:45,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,casual,0
69,33460,F4AAD128849DF796,classic_bike,2022-01-18 06:12:25,2022-01-18 06:15:21,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,-1
70,33489,44AB5AAFFC6D12B6,classic_bike,2022-01-04 16:33:13,2022-01-04 16:38:22,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,-1
71,33491,7AEFD9EC7D75D87A,classic_bike,2022-01-14 11:20:44,2022-01-14 11:23:33,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,1
72,33615,1645B343DC4ACD82,classic_bike,2022-01-17 14:47:06,2022-01-17 14:49:49,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,1
73,33621,8E3DDBC556A6C5E7,classic_bike,2022-01-21 18:58:28,2022-01-21 19:03:13,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,1
74,33628,A695433DE226E19E,electric_bike,2022-01-11 18:47:42,2022-01-11 19:06:40,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,casual,0
75,33666,27EAA9C44D02942E,classic_bike,2022-01-04 16:33:13,2022-01-04 16:38:20,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,-1
76,33692,21F9A7ABC357AA40,classic_bike,2022-01-19 11:23:06,2022-01-19 11:25:45,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,member,1
77,33709,B30E7C43022D8F50,classic_bike,2022-01-25 05:55:28,2022-01-25 05:59:11,Vernon Blvd & 30 Rd,7003,31 Rd & 21 St,6929.0,40.770845,-73.934171,40.766824,-73.930486,member,-1
78,33712,00876CAD84779F09,electric_bike,2022-01-04 06:23:43,2022-01-04 06:24:12,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,member,0
79,33724,841327EA82A63924,electric_bike,2022-01-03 19:04:27,2022-01-03 19:11:15,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,member,0
80,33725,3A659684619741A8,classic_bike,2022-01-09 12:21:46,2022-01-09 12:57:57,Vernon Blvd & 30 Rd,7003,20 Ave & 33 St,7226.0,40.770845,-73.934171,40.779399,-73.905708,member,-1
81,33750,9EFD2FEC1B8195A5,electric_bike,2022-01-28 19:20:58,2022-01-28 19:32:08,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,casual,0
82,33809,B7C52BA638859156,classic_bike,2022-01-25 13:59:59,2022-01-25 14:07:40,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
83,33810,DC3B15326E947C87,classic_bike,2022-01-05 16:59:45,2022-01-05 17:05:40,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
84,33811,79BA170A12C3BEF9,classic_bike,2022-01-04 15:15:36,2022-01-04 15:25:32,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
85,33817,455F2E0DA1E0057F,classic_bike,2022-01-10 21:42:25,2022-01-10 21:48:36,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 30 Rd,7003.0,40.7767,-73.927631,40.770845,-73.934171,member,1
86,33832,F74BA89A0E8EFC2A,electric_bike,2022-01-05 18:17:01,2022-01-05 18:54:11,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,casual,0
87,33843,F4479559BBE9591B,electric_bike,2022-01-18 11:37:31,2022-01-18 11:42:22,Astoria Park S & Shore Blvd,7159,Vernon Blvd & 30 Rd,7003.0,40.7767,-73.927631,40.770845,-73.934171,member,1
88,33851,D2EABD312F8F539E,classic_bike,2022-01-22 15:38:01,2022-01-22 15:47:50,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,casual,1
89,33857,866CE9411A66E1C5,electric_bike,2022-01-30 21:02:15,2022-01-30 21:09:22,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
90,33858,75713257B5251A9F,electric_bike,2022-01-22 09:18:21,2022-01-22 09:25:29,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
91,33865,46B449480AC9ED46,electric_bike,2022-01-09 16:19:50,2022-01-09 16:43:31,Ditmars Blvd & 48 St,6935,Vernon Blvd & 30 Rd,7003.0,40.769219,-73.901001,40.770845,-73.934171,member,1
92,33905,14AE522143425156,electric_bike,2022-01-24 19:27:22,2022-01-24 19:35:15,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,1
93,33906,8A5EA5D15B181D99,electric_bike,2022-01-26 17:48:43,2022-01-26 17:56:47,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,1
94,33910,73D6E177E1461AF7,classic_bike,2022-01-07 18:06:39,2022-01-07 18:17:13,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,1
95,33926,BDE581AD7BB03405,classic_bike,2022-01-13 13:43:12,2022-01-13 13:50:19,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 30 Rd,7003.0,40.7552433,-73.9485678,40.770845,-73.934171,member,1
96,33938,F7DE7D6194AF9241,electric_bike,2022-01-13 15:18:39,2022-01-13 15:26:12,31 St & Astoria Blvd,6989,Vernon Blvd & 30 Rd,7003.0,40.7699176,-73.9184057,40.770845,-73.934171,member,1
97,33963,E8760786103D332C,electric_bike,2022-01-13 15:20:45,2022-01-13 15:29:00,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
98,33964,FBD034CA2768A869,electric_bike,2022-01-30 19:30:34,2022-01-30 19:40:13,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,1
99,33965,68E2D7AD642A7CB2,electric_bike,2022-01-08 13:29:26,2022-01-08 13:37:10,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
100,33968,4147E49CF974F6B7,electric_bike,2022-01-22 12:41:16,2022-01-22 12:51:10,24 Ave & 26 St,7152,Vernon Blvd & 30 Rd,7003.0,40.774591,-73.918544,40.770845,-73.934171,member,1
101,33970,276A5F864248F271,electric_bike,2022-01-04 16:08:45,2022-01-04 16:17:11,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,1
102,33972,15029FB6F36DED92,classic_bike,2022-01-03 18:55:00,2022-01-03 19:02:28,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
103,33981,1FEA507CBBB133D8,classic_bike,2022-01-26 11:02:04,2022-01-26 11:09:47,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
104,34001,BFC4F73CD4B956F7,electric_bike,2022-01-20 01:08:20,2022-01-20 01:15:24,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,1
105,34025,EF060419316F5F3A,classic_bike,2022-01-14 18:48:01,2022-01-14 18:56:34,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
106,34026,BA581BD8B1589BE6,electric_bike,2022-01-03 19:50:01,2022-01-03 19:58:10,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,1
107,34030,FC14C052EAECE582,classic_bike,2022-01-05 17:56:59,2022-01-05 18:02:50,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
108,34032,237673543EEDE263,electric_bike,2022-01-31 19:21:09,2022-01-31 19:27:21,31 St & Newtown Ave,6923,Vernon Blvd & 30 Rd,7003.0,40.7675487799971,-73.9209334552288,40.770845,-73.934171,member,1
109,34052,8692F5F55EB3F79C,classic_bike,2022-01-01 01:50:15,2022-01-01 02:33:57,Underhill Ave & Pacific St,4231,Vernon Blvd & 30 Rd,7003.0,40.6804836,-73.9646795,40.770845,-73.934171,casual,1
110,34083,59A65168F8848B31,electric_bike,2022-01-13 06:31:26,2022-01-13 06:39:46,21 St & 21 Ave,7314,Vernon Blvd & 30 Rd,7003.0,40.782465,-73.914527,40.770845,-73.934171,casual,1
111,34085,17B84126F00AC693,electric_bike,2022-01-16 16:02:01,2022-01-16 16:24:48,E 58 St & 3 Ave,6762,Vernon Blvd & 30 Rd,7003.0,40.76095756,-73.96724467,40.770845,-73.934171,casual,1
112,34113,2E5D713B80F908AB,classic_bike,2022-01-13 08:39:04,2022-01-13 08:49:22,24 Ave & 26 St,7152,Vernon Blvd & 30 Rd,7003.0,40.774591,-73.918544,40.770845,-73.934171,member,1
113,34119,05AFBE2BE50E7E85,electric_bike,2022-01-20 17:44:57,2022-01-20 17:50:10,31 Ave & 34 St,6819,Vernon Blvd & 30 Rd,7003.0,40.763154,-73.920827,40.770845,-73.934171,member,1
114,34126,51E2A9781177796F,electric_bike,2022-01-06 20:19:13,2022-01-06 20:25:42,31 Ave & 34 St,6819,Vernon Blvd & 30 Rd,7003.0,40.763154,-73.920827,40.770845,-73.934171,member,1
115,34160,1F94B7A5011D1367,classic_bike,2022-01-24 22:26:07,2022-01-24 22:28:30,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,1
116,34184,383380F73E3A952F,classic_bike,2022-01-25 14:43:16,2022-01-25 14:47:22,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,1
117,34227,2847C9C006784981,classic_bike,2022-01-04 14:00:30,2022-01-04 14:02:51,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,1
118,34238,E95D451373CC66B6,electric_bike,2022-01-16 12:11:57,2022-01-16 12:14:54,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,casual,1
119,34249,F0EBE0320782FB20,classic_bike,2022-01-24 10:54:01,2022-01-24 11:04:41,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,1
120,34252,08D89A6C68CB376A,classic_bike,2022-01-13 15:46:54,2022-01-13 15:50:12,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,1
121,34254,5D3D45E723ACF409,classic_bike,2022-01-15 16:57:57,2022-01-15 17:00:26,27 Ave & 9 St,7098,Vernon Blvd & 30 Rd,7003.0,40.7739825,-73.9309134,40.770845,-73.934171,member,1
122,34259,9A00085B6A89DEEB,classic_bike,2022-01-14 12:48:52,2022-01-14 12:59:59,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,casual,1
