,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,177447,00335F1C15A963BC,electric_bike,2022-01-28 16:55:31,2022-01-28 17:07:36,Canal St & Rutgers St,5303,Ave D & E 8 St,5506.0,40.71427487,-73.98990025,40.72368361,-73.97574813,member,1
31,177478,47B719ABB8C67786,classic_bike,2022-01-24 14:39:05,2022-01-24 14:44:54,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
32,177480,9E85FC2142CD1BBB,classic_bike,2022-01-25 14:58:37,2022-01-25 15:03:38,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
33,177483,551D59DD098CBAE2,classic_bike,2022-01-12 09:05:18,2022-01-12 09:11:31,Allen St & Stanton St,5484,Ave D & E 8 St,5506.0,40.722055,-73.989111,40.72368361,-73.97574813,member,1
34,177488,2CAAE64EFA84F961,electric_bike,2022-01-18 12:24:15,2022-01-18 12:41:10,Park Pl & Church St,5288,Ave D & E 8 St,5506.0,40.71334184275907,-74.00935515761375,40.72368361,-73.97574813,member,1
35,177515,832105AE70981036,classic_bike,2022-01-19 22:00:08,2022-01-19 22:21:43,Barrow St & Hudson St,5805,Ave D & E 8 St,5506.0,40.73172428,-74.00674436,40.72368361,-73.97574813,member,1
36,177519,6A96729AB48F05A3,electric_bike,2022-01-28 17:27:06,2022-01-28 17:32:03,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
37,177522,530545B9575BC8BA,classic_bike,2022-01-30 16:15:15,2022-01-30 16:27:50,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
38,177534,3BE4A716CC716887,electric_bike,2022-01-20 18:30:39,2022-01-20 18:35:10,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
39,177536,87B9288AC3CCF8E9,electric_bike,2022-01-17 14:38:19,2022-01-17 14:48:01,E 25 St & 2 Ave,6046,Ave D & E 8 St,5506.0,40.73912601,-73.97973776,40.72368361,-73.97574813,member,1
40,177558,06323D91570B8861,classic_bike,2022-01-09 16:02:17,2022-01-09 16:11:34,Madison St & Montgomery St,5262,Ave D & E 8 St,5506.0,40.713126,-73.984844,40.72368361,-73.97574813,member,1
41,177562,81226FCD4917B061,classic_bike,2022-01-17 17:43:36,2022-01-17 17:50:51,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
42,177567,3AB7544F34673D8D,classic_bike,2022-01-07 20:16:31,2022-01-07 20:24:33,E 1 St & 1 Ave,5593,Ave D & E 8 St,5506.0,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,1
43,177577,380762B6EC9047EA,electric_bike,2022-01-15 12:48:18,2022-01-15 13:06:53,E 58 St & 1 Ave (NE Corner),6682,Ave D & E 8 St,5506.0,40.75892386377695,-73.96226227283478,40.72368361,-73.97574813,member,1
44,177613,41D8D915E9487896,classic_bike,2022-01-07 14:49:46,2022-01-07 14:55:00,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
45,177614,6D4F9E7EF34B654F,classic_bike,2022-01-10 14:51:14,2022-01-10 14:56:19,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
46,177636,AEA32E44196CD085,classic_bike,2022-01-23 14:15:53,2022-01-23 14:22:36,Madison St & Montgomery St,5262,Ave D & E 8 St,5506.0,40.713126,-73.984844,40.72368361,-73.97574813,member,1
47,177644,7CD88DB33B6BF6C4,electric_bike,2022-01-18 20:08:32,2022-01-18 20:13:20,E 3 St & 1 Ave,5553,Ave D & E 8 St,5506.0,40.72467721,-73.98783413,40.72368361,-73.97574813,member,1
48,177650,537D0062A2A84028,classic_bike,2022-01-04 20:10:32,2022-01-04 20:19:34,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
49,177697,778BAEA94864277B,electric_bike,2022-01-02 18:15:30,2022-01-02 18:45:11,E 63 St & 3 Ave,6830,Ave D & E 8 St,5506.0,40.763954,-73.9646,40.72368361,-73.97574813,member,1
50,177706,81368491760FDDF1,electric_bike,2022-01-06 14:51:36,2022-01-06 15:00:08,E 25 St & 2 Ave,6046,Ave D & E 8 St,5506.0,40.73912601,-73.97973776,40.72368361,-73.97574813,member,1
51,177710,F345A1A9EBEBAD75,classic_bike,2022-01-20 20:30:53,2022-01-20 20:38:24,E 1 St & 1 Ave,5593,Ave D & E 8 St,5506.0,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,1
52,177727,2EC5DB5A1D3EA72F,classic_bike,2022-01-28 13:43:18,2022-01-28 13:53:25,Canal St & Rutgers St,5303,Ave D & E 8 St,5506.0,40.71427487,-73.98990025,40.72368361,-73.97574813,member,1
53,177764,EE9F0FA8957CF558,classic_bike,2022-01-06 11:51:43,2022-01-06 11:56:46,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
54,177769,B414EC9A0A44FE08,classic_bike,2022-01-21 01:42:42,2022-01-21 01:49:20,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
55,177770,59E12CB84B89A112,classic_bike,2022-01-21 14:51:41,2022-01-21 14:59:34,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
56,177771,987F8157EF00A7AB,classic_bike,2022-01-08 14:51:03,2022-01-08 15:10:43,1 Ave & E 18 St,5854,Ave D & E 8 St,5506.0,40.73381219196632,-73.98054420948029,40.72368361,-73.97574813,member,1
57,177774,CCD86FED6A94A02A,classic_bike,2022-01-27 14:50:27,2022-01-27 14:56:01,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
58,177793,6C61C9A592480B12,classic_bike,2022-01-15 15:26:30,2022-01-15 15:31:17,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
59,177836,BC1D143A26635858,electric_bike,2022-01-17 16:33:54,2022-01-17 16:41:02,E 27 St & 1 Ave,6004,Ave D & E 8 St,5506.0,40.739445,-73.976806,40.72368361,-73.97574813,member,1
60,177868,F6041DF678A3D47D,electric_bike,2022-01-21 13:29:52,2022-01-21 13:38:42,2 Ave & E 31 St,6197,Ave D & E 8 St,5506.0,40.74290902,-73.97706058,40.72368361,-73.97574813,member,1
61,177875,212354287DD7FCB3,classic_bike,2022-01-20 18:08:24,2022-01-20 18:20:02,E 27 St & 1 Ave,6004,Ave D & E 8 St,5506.0,40.739445,-73.976806,40.72368361,-73.97574813,member,1
62,177897,94FC877C8CF5F6A7,classic_bike,2022-01-30 13:47:30,2022-01-30 13:56:45,E 15 St & 3 Ave,5863,Ave D & E 8 St,5506.0,40.734232,-73.986923,40.72368361,-73.97574813,member,1
63,177914,43CB707593456A9D,electric_bike,2022-01-26 14:22:28,2022-01-26 14:31:59,W 15 St & 6 Ave,5989,Ave D & E 8 St,5506.0,40.738046142482766,-73.99642959237099,40.72368361,-73.97574813,member,1
64,177924,F426692C9B109FA1,classic_bike,2022-01-15 15:43:40,2022-01-15 15:54:47,E 14 St & 1 Ave,5779,Ave D & E 8 St,5506.0,40.73139303364151,-73.98286700248718,40.72368361,-73.97574813,member,1
65,177925,314B229C487B0B24,classic_bike,2022-01-11 13:23:25,2022-01-11 13:32:23,E 15 St & 3 Ave,5863,Ave D & E 8 St,5506.0,40.734232,-73.986923,40.72368361,-73.97574813,member,1
66,177926,270B9AD325788732,classic_bike,2022-01-16 13:50:04,2022-01-16 13:58:19,E 15 St & 3 Ave,5863,Ave D & E 8 St,5506.0,40.734232,-73.986923,40.72368361,-73.97574813,member,1
67,177927,F5E299461E0EBFC9,classic_bike,2022-01-14 09:41:20,2022-01-14 09:50:22,E 15 St & 3 Ave,5863,Ave D & E 8 St,5506.0,40.734232,-73.986923,40.72368361,-73.97574813,member,1
68,177932,DAF4A32B30FDE763,electric_bike,2022-01-19 18:48:38,2022-01-19 19:01:09,E 14 St & 1 Ave,5779,Ave D & E 8 St,5506.0,40.73139303364151,-73.98286700248718,40.72368361,-73.97574813,casual,1
69,177946,2CE1175F04BD0FF5,classic_bike,2022-01-09 02:25:32,2022-01-09 02:33:02,E 14 St & 1 Ave,5779,Ave D & E 8 St,5506.0,40.73139303364151,-73.98286700248718,40.72368361,-73.97574813,member,1
70,177949,3A6765D99D1D47D5,classic_bike,2022-01-12 22:10:48,2022-01-12 22:22:50,W 13 St & 7 Ave,6030,Ave D & E 8 St,5506.0,40.73781509,-73.99994661,40.72368361,-73.97574813,member,1
71,177952,5162838D63372608,electric_bike,2022-01-31 16:27:09,2022-01-31 16:31:44,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,casual,1
72,177986,EC424FF914BECE96,electric_bike,2022-01-19 18:23:13,2022-01-19 18:30:29,E 27 St & 1 Ave,6004,Ave D & E 8 St,5506.0,40.739445,-73.976806,40.72368361,-73.97574813,member,1
73,177987,C02B8D72EAA96821,electric_bike,2022-01-14 17:53:22,2022-01-14 18:00:41,E 27 St & 1 Ave,6004,Ave D & E 8 St,5506.0,40.739445,-73.976806,40.72368361,-73.97574813,member,1
74,177996,105D6FC46C943FB8,electric_bike,2022-01-17 17:27:12,2022-01-17 17:50:43,2 Ave & E 31 St,6197,Ave D & E 8 St,5506.0,40.74290902,-73.97706058,40.72368361,-73.97574813,casual,1
75,178000,B22159E339F9F4C6,electric_bike,2022-01-02 20:55:09,2022-01-02 23:42:44,2 Ave & E 31 St,6197,Ave D & E 8 St,5506.0,40.74290902,-73.97706058,40.72368361,-73.97574813,casual,1
76,178004,7C570FB62F5B302F,classic_bike,2022-01-12 17:58:10,2022-01-12 18:07:26,E 27 St & 1 Ave,6004,Ave D & E 8 St,5506.0,40.739445,-73.976806,40.72368361,-73.97574813,member,1
77,178014,E2A16F6286101A4B,electric_bike,2022-01-28 09:58:16,2022-01-28 10:06:52,E 15 St & 3 Ave,5863,Ave D & E 8 St,5506.0,40.734232,-73.986923,40.72368361,-73.97574813,member,1
78,178018,DA73359F6647EA0E,electric_bike,2022-01-13 11:32:05,2022-01-13 11:46:04,W 21 St & 6 Ave,6140,Ave D & E 8 St,5506.0,40.74173969,-73.99415556,40.72368361,-73.97574813,member,1
79,178019,C1BC79CABA406E14,electric_bike,2022-01-13 16:30:24,2022-01-13 16:43:09,W 21 St & 6 Ave,6140,Ave D & E 8 St,5506.0,40.74173969,-73.99415556,40.72368361,-73.97574813,member,1
80,178044,B68321D21F8F036E,electric_bike,2022-01-22 22:36:18,2022-01-22 22:40:13,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
81,178057,7D369BD91D2A75BF,electric_bike,2022-01-31 13:42:29,2022-01-31 14:00:36,Hudson St & Reade St,5359,Ave D & E 8 St,5506.0,40.71625008,-74.0091059,40.72368361,-73.97574813,member,1
82,178059,7408AB7714612574,classic_bike,2022-01-31 15:49:19,2022-01-31 16:00:50,Madison St & Montgomery St,5262,Ave D & E 8 St,5506.0,40.713126,-73.984844,40.72368361,-73.97574813,member,1
83,178085,C075FD0DB551043F,electric_bike,2022-01-02 22:31:01,2022-01-02 22:57:37,Hudson St & W 13 St,6115,Ave D & E 8 St,5506.0,40.74005708567285,-74.0052741765976,40.72368361,-73.97574813,member,1
84,178105,AB3147EA7420565C,classic_bike,2022-01-28 12:31:49,2022-01-28 12:52:36,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
85,178106,1B8B0D2D3DAAB7C8,classic_bike,2022-01-22 16:47:20,2022-01-22 17:04:07,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
86,178107,197DB33BF78F07FB,classic_bike,2022-01-24 16:58:06,2022-01-24 17:14:35,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
87,178112,E114479E96D2B7A0,electric_bike,2022-01-28 10:53:44,2022-01-28 11:12:45,W 42 St & Dyer Ave,6644,Ave D & E 8 St,5506.0,40.75898481399634,-73.99379968643188,40.72368361,-73.97574813,member,1
88,178125,4E021B4D791DD2E3,electric_bike,2022-01-19 15:34:55,2022-01-19 15:42:18,University Pl & E 14 St,5905,Ave D & E 8 St,5506.0,40.734814,-73.992085,40.72368361,-73.97574813,member,1
89,178131,FDE4FE6B2BEFDDA5,classic_bike,2022-01-26 15:24:08,2022-01-26 15:34:48,University Pl & E 14 St,5905,Ave D & E 8 St,5506.0,40.734814,-73.992085,40.72368361,-73.97574813,member,1
90,178134,419C2CFC33C7A19A,electric_bike,2022-01-19 15:30:27,2022-01-19 15:39:58,University Pl & E 14 St,5905,Ave D & E 8 St,5506.0,40.734814,-73.992085,40.72368361,-73.97574813,member,1
91,178135,34CD4CC29B7EA440,classic_bike,2022-01-10 08:42:45,2022-01-10 08:52:03,University Pl & E 14 St,5905,Ave D & E 8 St,5506.0,40.734814,-73.992085,40.72368361,-73.97574813,member,1
92,178182,80D86976CD7CA347,electric_bike,2022-01-13 13:28:14,2022-01-13 13:38:42,E 17 St & Broadway,5980,Ave D & E 8 St,5506.0,40.73704984,-73.99009296,40.72368361,-73.97574813,member,1
93,178189,CA05571D9BE5C823,electric_bike,2022-01-23 16:45:40,2022-01-23 16:58:25,E 1 St & 1 Ave,5593,Ave D & E 8 St,5506.0,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,1
94,178191,28A0003CD175FD5F,electric_bike,2022-01-01 12:53:47,2022-01-01 12:58:53,E 1 St & 1 Ave,5593,Ave D & E 8 St,5506.0,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,1
95,178192,107D742A9640ADAD,classic_bike,2022-01-18 20:22:17,2022-01-18 20:28:36,E 1 St & 1 Ave,5593,Ave D & E 8 St,5506.0,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,1
96,178201,45F2DA9C5634F7D0,electric_bike,2022-01-01 12:53:50,2022-01-01 13:08:42,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
97,178213,D4DC1867468C61E4,electric_bike,2022-01-02 17:19:48,2022-01-02 17:31:01,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
98,178226,E14EA1DBF66A6A78,classic_bike,2022-01-28 17:34:39,2022-01-28 17:38:34,E Houston St & Columbia St,5436,Ave D & E 8 St,5506.0,40.71978635452822,-73.97871628403664,40.72368361,-73.97574813,member,1
99,178258,A91311E36D0FCBF7,electric_bike,2022-01-25 12:08:38,2022-01-25 12:21:28,Barrow St & Hudson St,5805,Ave D & E 8 St,5506.0,40.73172428,-74.00674436,40.72368361,-73.97574813,member,1
100,178261,16094E4E6AB86F49,classic_bike,2022-01-04 21:30:32,2022-01-04 21:37:29,E 5 St & Cooper Sq,5712,Ave D & E 8 St,5506.0,40.72769,-73.990993,40.72368361,-73.97574813,member,1
101,178269,9E960D572A4C4846,electric_bike,2022-01-04 15:41:27,2022-01-04 15:55:02,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
102,178272,91F3B839D3D58683,electric_bike,2022-01-18 16:15:25,2022-01-18 16:26:47,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
103,178274,17588BF4C50829B3,classic_bike,2022-01-19 11:10:57,2022-01-19 11:24:30,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
104,178275,606F4DD6E6FB7454,classic_bike,2022-01-21 10:14:52,2022-01-21 10:27:51,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
105,178283,61C4A95A29B8C67D,classic_bike,2022-01-24 16:53:32,2022-01-24 17:08:24,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
106,178295,A2ADE15B31762450,classic_bike,2022-01-06 17:40:27,2022-01-06 17:52:48,Grand St & Elizabeth St,5382,Ave D & E 8 St,5506.0,40.718822,-73.99596,40.72368361,-73.97574813,member,1
107,178303,557369B9AEC5902B,classic_bike,2022-01-05 21:05:35,2022-01-05 21:25:45,Madison Ave & E 26 St,6131,Ave D & E 8 St,5506.0,40.742684734875695,-73.98671329021454,40.72368361,-73.97574813,member,1
108,178312,69D2F5D0BA1C6966,electric_bike,2022-01-03 14:34:23,2022-01-03 14:45:38,2 Ave & E 31 St,6197,Ave D & E 8 St,5506.0,40.74290902,-73.97706058,40.72368361,-73.97574813,member,1
109,178326,D369E4AD4E68930C,electric_bike,2022-01-27 16:26:10,2022-01-27 16:47:23,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
110,178327,7FD90AD6F4FC58BD,classic_bike,2022-01-06 18:36:20,2022-01-06 18:44:45,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
111,178329,181251BB2CAFC0DC,electric_bike,2022-01-20 12:30:52,2022-01-20 12:34:25,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
112,178331,83EFF4FADEAF3AEE,electric_bike,2022-01-11 17:15:29,2022-01-11 17:26:46,1 Ave & E 18 St,5854,Ave D & E 8 St,5506.0,40.73381219196632,-73.98054420948029,40.72368361,-73.97574813,member,1
113,178332,EAE69E163D05C7D1,electric_bike,2022-01-27 14:13:02,2022-01-27 14:42:34,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
114,178335,50C0B2BB678BC22F,classic_bike,2022-01-27 17:53:56,2022-01-27 17:59:47,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
115,178339,8C44F51B232964CD,classic_bike,2022-01-28 22:10:32,2022-01-28 22:14:54,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
116,178346,6F106A1DEB015BAE,classic_bike,2022-01-23 17:53:33,2022-01-23 18:05:04,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
117,178352,C98F506C99AA15DE,classic_bike,2022-01-03 17:44:40,2022-01-03 17:56:32,E 16 St & Irving Pl,5938,Ave D & E 8 St,5506.0,40.735367055605394,-73.98797392845154,40.72368361,-73.97574813,member,1
118,178353,29A7125544D0A995,electric_bike,2022-01-04 19:05:45,2022-01-04 19:08:55,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
119,178360,84F0901BB11DAA2D,electric_bike,2022-01-27 18:47:40,2022-01-27 18:57:14,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,casual,1
120,178362,61DA346706F0048D,electric_bike,2022-01-25 19:35:11,2022-01-25 19:43:30,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,casual,1
121,178398,63098E364EB9E2EE,classic_bike,2022-01-11 08:15:39,2022-01-11 08:17:38,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
122,178418,EDD4D1C2773D0B1D,electric_bike,2022-01-27 12:52:30,2022-01-27 13:09:56,E 58 St & 1 Ave (NE Corner),6682,Ave D & E 8 St,5506.0,40.75892386377695,-73.96226227283478,40.72368361,-73.97574813,member,1
123,178452,AEF4DB21C1C40B94,classic_bike,2022-01-26 12:26:18,2022-01-26 12:30:04,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
