,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,306569,B733E2607C0E2C9C,electric_bike,2022-01-28 18:04:32,2022-01-28 18:16:58,DeKalb Ave & Franklin Ave,4528,Marcus Garvey Blvd & Macon St,4278.0,40.69064807082943,-73.95746178925037,40.682601,-73.938037,member,-1
44,306574,B723A1B84F067343,classic_bike,2022-01-17 16:15:12,2022-01-17 16:40:17,DeKalb Ave & Franklin Ave,4528,Marcus Garvey Blvd & Macon St,4278.0,40.69064807082943,-73.95746178925037,40.682601,-73.938037,member,-1
45,306592,B6468A6967DDCE68,electric_bike,2022-01-04 20:57:21,2022-01-04 21:07:44,DeKalb Ave & Franklin Ave,4528,7 Ave & Park Pl,4125.0,40.69064807082943,-73.95746178925037,40.6776147,-73.97324283,casual,-1
46,313174,348FB252642AD102,electric_bike,2022-01-18 14:56:41,2022-01-18 15:02:37,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
47,313187,8AF1A8861B96E097,electric_bike,2022-01-04 14:56:07,2022-01-04 15:15:21,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
48,313199,7C46BDDE8BCD4DF1,classic_bike,2022-01-05 18:15:58,2022-01-05 18:26:14,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
49,313204,0622C1C663915B0A,classic_bike,2022-01-09 11:54:03,2022-01-09 12:08:44,DeKalb Ave & Franklin Ave,4528,Fulton St & Utica Ave,4228.0,40.69064807082943,-73.95746178925037,40.6794268,-73.9298911,member,-1
50,313214,00FE23834AE041EA,classic_bike,2022-01-06 16:11:12,2022-01-06 16:20:20,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
51,313218,61C569BD33D07338,electric_bike,2022-01-03 12:35:25,2022-01-03 12:41:37,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
52,313233,8341E8CE9C6D7046,electric_bike,2022-01-25 14:53:12,2022-01-25 14:59:06,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
53,313239,3F360A94E458D0C4,electric_bike,2022-01-04 14:35:16,2022-01-04 14:43:58,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & St Edwards St,4659.0,40.69064807082943,-73.95746178925037,40.69327018,-73.97703874,member,-1
54,321031,BE4137CE3FFDD79C,electric_bike,2022-01-25 07:44:07,2022-01-25 07:58:48,DeKalb Ave & Franklin Ave,4528,3 Ave & Carroll St,4143.0,40.69064807082943,-73.95746178925037,40.677027,-73.9865,casual,-1
55,321035,E12F456798398C39,electric_bike,2022-01-27 14:49:50,2022-01-27 15:10:45,DeKalb Ave & Franklin Ave,4528,Bay St & Court St,3931.0,40.69064807082943,-73.95746178925037,40.671409,-74.001328,member,-1
56,321038,49F33858ABC74B0F,electric_bike,2022-01-23 13:39:12,2022-01-23 13:54:20,DeKalb Ave & Franklin Ave,4528,Bay St & Court St,3931.0,40.69064807082943,-73.95746178925037,40.671409,-74.001328,member,-1
57,321041,37435285BC93901E,electric_bike,2022-01-06 09:00:38,2022-01-06 09:14:39,DeKalb Ave & Franklin Ave,4528,3 Ave & Carroll St,4143.0,40.69064807082943,-73.95746178925037,40.677027,-73.9865,casual,-1
58,321046,0F3C7BB23BA2A1E9,classic_bike,2022-01-14 08:58:23,2022-01-14 09:16:27,DeKalb Ave & Franklin Ave,4528,3 Ave & Carroll St,4143.0,40.69064807082943,-73.95746178925037,40.677027,-73.9865,casual,-1
59,321051,A62F889F99753CB1,classic_bike,2022-01-23 15:13:27,2022-01-23 15:44:23,DeKalb Ave & Franklin Ave,4528,Water St & Gouverneur Ln,4993.0,40.69064807082943,-73.95746178925037,40.70469667894968,-74.00803416967392,member,-1
60,332134,87914E5BD7E9BC14,electric_bike,2022-01-14 16:14:29,2022-01-14 16:36:44,DeKalb Ave & Franklin Ave,4528,Eastern Pkwy & Washington Ave,3928.0,40.69064807082943,-73.95746178925037,40.6716493,-73.9631145,casual,-1
61,332135,4F1C28D2063EC102,classic_bike,2022-01-16 11:56:11,2022-01-16 12:13:55,DeKalb Ave & Franklin Ave,4528,Eastern Pkwy & Washington Ave,3928.0,40.69064807082943,-73.95746178925037,40.6716493,-73.9631145,casual,-1
62,332138,1D6F838359A79485,electric_bike,2022-01-15 12:53:57,2022-01-15 13:01:26,DeKalb Ave & Franklin Ave,4528,Nostrand Ave & Myrtle Ave,4707.0,40.69064807082943,-73.95746178925037,40.69527008,-73.95238108,casual,-1
63,332144,53D4C7565FDEF0C1,electric_bike,2022-01-22 10:56:09,2022-01-22 11:09:21,DeKalb Ave & Franklin Ave,4528,Eastern Pkwy & Washington Ave,3928.0,40.69064807082943,-73.95746178925037,40.6716493,-73.9631145,casual,-1
64,332147,C978123FAEFE4E40,classic_bike,2022-01-03 16:55:07,2022-01-03 17:00:37,DeKalb Ave & Franklin Ave,4528,Nostrand Ave & Myrtle Ave,4707.0,40.69064807082943,-73.95746178925037,40.69527008,-73.95238108,member,-1
65,332149,A0A421AF242611AC,classic_bike,2022-01-12 15:07:54,2022-01-12 15:17:08,DeKalb Ave & Franklin Ave,4528,Dock 72 Way & Market St,4804.0,40.69064807082943,-73.95746178925037,40.69985,-73.97141,member,-1
66,332159,C1FC80A2913D6EC6,electric_bike,2022-01-15 12:23:20,2022-01-15 12:37:31,DeKalb Ave & Franklin Ave,4528,Flatbush Ave & Ocean Ave,3704.0,40.69064807082943,-73.95746178925037,40.663657,-73.963014,casual,-1
67,332163,FB7C38D4C01F4F97,electric_bike,2022-01-25 16:29:42,2022-01-25 16:45:08,DeKalb Ave & Franklin Ave,4528,Flatbush Ave & Ocean Ave,3704.0,40.69064807082943,-73.95746178925037,40.663657,-73.963014,member,-1
68,332164,BFBFBC6A4F30A932,classic_bike,2022-01-23 12:45:22,2022-01-23 13:05:26,DeKalb Ave & Franklin Ave,4528,Eastern Pkwy & Washington Ave,3928.0,40.69064807082943,-73.95746178925037,40.6716493,-73.9631145,casual,-1
69,332180,8566FBDCF49A914C,classic_bike,2022-01-14 16:14:30,2022-01-14 16:37:22,DeKalb Ave & Franklin Ave,4528,Eastern Pkwy & Washington Ave,3928.0,40.69064807082943,-73.95746178925037,40.6716493,-73.9631145,member,-1
70,332181,B24044660B020FAC,electric_bike,2022-01-22 12:28:19,2022-01-22 12:43:25,DeKalb Ave & Franklin Ave,4528,Flatbush Ave & Ocean Ave,3704.0,40.69064807082943,-73.95746178925037,40.663657,-73.963014,casual,-1
71,332183,72DBBD4663105968,classic_bike,2022-01-23 17:13:42,2022-01-23 17:17:31,DeKalb Ave & Franklin Ave,4528,Nostrand Ave & Myrtle Ave,4707.0,40.69064807082943,-73.95746178925037,40.69527008,-73.95238108,member,-1
72,332189,149D67BE0B36227D,electric_bike,2022-01-28 16:04:37,2022-01-28 16:23:00,DeKalb Ave & Franklin Ave,4528,Flatbush Ave & Ocean Ave,3704.0,40.69064807082943,-73.95746178925037,40.663657,-73.963014,member,-1
73,332199,5FF506EEE94F5023,classic_bike,2022-01-17 20:40:38,2022-01-17 20:44:26,DeKalb Ave & Franklin Ave,4528,Nostrand Ave & Myrtle Ave,4707.0,40.69064807082943,-73.95746178925037,40.69527008,-73.95238108,member,-1
74,332200,233059B5AB8EAB1D,electric_bike,2022-01-16 13:43:58,2022-01-16 13:52:10,DeKalb Ave & Franklin Ave,4528,Dock 72 Way & Market St,4804.0,40.69064807082943,-73.95746178925037,40.69985,-73.97141,member,-1
75,338620,A7AB890BFC4BB7F4,electric_bike,2022-01-01 23:35:41,2022-01-01 23:47:11,DeKalb Ave & Franklin Ave,4528,Suydam St & Knickerbocker Ave,4939.0,40.69064807082943,-73.95746178925037,40.702013,-73.923769,casual,-1
76,338647,CD907DE7387B78EE,classic_bike,2022-01-27 08:58:14,2022-01-27 09:13:03,DeKalb Ave & Franklin Ave,4528,Duffield St & Willoughby St,4596.0,40.69064807082943,-73.95746178925037,40.69221589,-73.9842844,member,-1
77,338681,CDC5F2E799694546,classic_bike,2022-01-05 18:28:22,2022-01-05 18:43:54,DeKalb Ave & Franklin Ave,4528,Duffield St & Willoughby St,4596.0,40.69064807082943,-73.95746178925037,40.69221589,-73.9842844,member,-1
78,338682,FE1C01881B432E1A,classic_bike,2022-01-18 13:03:31,2022-01-18 13:17:14,DeKalb Ave & Franklin Ave,4528,Duffield St & Willoughby St,4596.0,40.69064807082943,-73.95746178925037,40.69221589,-73.9842844,member,-1
79,338920,5A55203476169087,electric_bike,2022-01-14 15:04:02,2022-01-14 15:11:42,DeKalb Ave & Franklin Ave,4528,Duffield St & Willoughby St,4596.0,40.69064807082943,-73.95746178925037,40.69221589,-73.9842844,member,-1
80,339076,030859AB878DF242,electric_bike,2022-01-06 15:09:38,2022-01-06 15:17:52,DeKalb Ave & Franklin Ave,4528,Duffield St & Willoughby St,4596.0,40.69064807082943,-73.95746178925037,40.69221589,-73.9842844,member,-1
81,348423,16D4A90AC455EAD0,electric_bike,2022-01-26 10:33:41,2022-01-26 10:53:37,DeKalb Ave & Franklin Ave,4528,Leonard St & Church St,5359.0,40.69064807082943,-73.95746178925037,40.717571,-74.005549,member,-1
82,348872,9F45E55D64DA28D0,classic_bike,2022-01-05 17:48:17,2022-01-05 18:04:44,DeKalb Ave & Franklin Ave,4528,Graham Ave & Grand St,5178.0,40.69064807082943,-73.95746178925037,40.711863,-73.944024,member,-1
83,348880,D829D51319C1E8B7,electric_bike,2022-01-24 11:41:25,2022-01-24 12:00:42,DeKalb Ave & Franklin Ave,4528,Leonard St & Church St,5359.0,40.69064807082943,-73.95746178925037,40.717571,-74.005549,member,-1
84,360057,79808241F150C21B,electric_bike,2022-01-23 22:47:12,2022-01-23 23:09:35,DeKalb Ave & Franklin Ave,4528,Bayard St & Leonard St,5442.0,40.69064807082943,-73.95746178925037,40.71915571696044,-73.94885390996933,member,-1
85,360091,683AE5A62EE6038D,classic_bike,2022-01-05 16:13:19,2022-01-05 16:28:07,DeKalb Ave & Franklin Ave,4528,Broadway & Berry St,5164.0,40.69064807082943,-73.95746178925037,40.71044554,-73.96525063,member,-1
86,360101,70505B44341F812A,electric_bike,2022-01-13 20:35:55,2022-01-13 20:46:17,DeKalb Ave & Franklin Ave,4528,Broadway & Berry St,5164.0,40.69064807082943,-73.95746178925037,40.71044554,-73.96525063,member,-1
87,360106,6815B1B2F93DC74F,classic_bike,2022-01-30 22:29:27,2022-01-30 22:48:28,DeKalb Ave & Franklin Ave,4528,Broadway & Berry St,5164.0,40.69064807082943,-73.95746178925037,40.71044554,-73.96525063,member,-1
88,360135,0A0417D9F248CA3A,electric_bike,2022-01-19 11:49:30,2022-01-19 12:13:51,DeKalb Ave & Franklin Ave,4528,Franklin St & Dupont St,5944.0,40.69064807082943,-73.95746178925037,40.73564,-73.95866,member,-1
89,360142,D6618519DABD8970,electric_bike,2022-01-27 17:14:25,2022-01-27 17:26:36,DeKalb Ave & Franklin Ave,4528,Bayard St & Leonard St,5442.0,40.69064807082943,-73.95746178925037,40.71915571696044,-73.94885390996933,member,-1
90,366581,3CA9F61B6D222022,classic_bike,2022-01-26 20:15:43,2022-01-26 20:42:18,DeKalb Ave & Franklin Ave,4528,Irving Ave & Halsey St,4695.0,40.69064807082943,-73.95746178925037,40.69467,-73.90663,member,-1
91,366638,0FB1D836FED424CA,classic_bike,2022-01-17 15:37:55,2022-01-17 16:02:04,DeKalb Ave & Franklin Ave,4528,Irving Ave & Halsey St,4695.0,40.69064807082943,-73.95746178925037,40.69467,-73.90663,member,-1
92,366647,9166CE5A36FA816D,classic_bike,2022-01-09 12:31:17,2022-01-09 12:54:03,DeKalb Ave & Franklin Ave,4528,Huron St & Franklin St,5869.0,40.69064807082943,-73.95746178925037,40.73266,-73.95826,member,-1
93,366679,98258E814B3521FD,classic_bike,2022-01-12 13:36:59,2022-01-12 13:46:58,DeKalb Ave & Franklin Ave,4528,Kent Ave & S 11 St,5062.0,40.69064807082943,-73.95746178925037,40.707644944175705,-73.96841526031494,member,-1
94,366680,02A0C11AFC0B4C62,classic_bike,2022-01-16 15:07:11,2022-01-16 15:22:04,DeKalb Ave & Franklin Ave,4528,Kent Ave & S 11 St,5062.0,40.69064807082943,-73.95746178925037,40.707644944175705,-73.96841526031494,member,-1
95,366703,342E289F1682F018,electric_bike,2022-01-02 09:33:11,2022-01-02 09:42:04,DeKalb Ave & Franklin Ave,4528,Lewis Ave & Kosciuszko St,4617.0,40.69064807082943,-73.95746178925037,40.69237074,-73.93705428,member,-1
96,366773,81C9D2EC22C1A497,electric_bike,2022-01-17 22:17:12,2022-01-17 22:54:18,DeKalb Ave & Franklin Ave,4528,Central Ave & Woodbine St,4632.0,40.69064807082943,-73.95746178925037,40.69296,-73.91605,member,-1
97,366774,7E0ED3394BE3BDF3,electric_bike,2022-01-02 12:24:22,2022-01-02 12:33:01,DeKalb Ave & Franklin Ave,4528,Kent Ave & S 11 St,5062.0,40.69064807082943,-73.95746178925037,40.707644944175705,-73.96841526031494,member,-1
98,366803,16CD73A793CACB66,classic_bike,2022-01-21 09:56:14,2022-01-21 10:08:28,DeKalb Ave & Franklin Ave,4528,Kent Ave & S 11 St,5062.0,40.69064807082943,-73.95746178925037,40.707644944175705,-73.96841526031494,member,-1
99,366889,9478C7D941461B82,electric_bike,2022-01-09 09:29:37,2022-01-09 09:36:12,DeKalb Ave & Franklin Ave,4528,Lewis Ave & Kosciuszko St,4617.0,40.69064807082943,-73.95746178925037,40.69237074,-73.93705428,member,-1
100,373158,4DBFF52FE5C3B37D,classic_bike,2022-01-11 11:07:16,2022-01-11 11:20:56,DeKalb Ave & Franklin Ave,4528,Fulton St & Adams St,4637.0,40.69064807082943,-73.95746178925037,40.69241829257847,-73.98949474096298,member,-1
101,380987,75412F9A0F315594,classic_bike,2022-01-12 10:58:00,2022-01-12 11:09:33,DeKalb Ave & Franklin Ave,4528,Prospect Pl & Vanderbilt Ave,4157.0,40.69064807082943,-73.95746178925037,40.67767534269111,-73.96902143955231,member,-1
102,380994,D49724D2FA4D1CEE,electric_bike,2022-01-23 00:56:25,2022-01-23 01:00:43,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & Marcy Ave,4707.0,40.69064807082943,-73.95746178925037,40.69539817,-73.94954908,member,-1
103,381014,2B133B50C8017589,electric_bike,2022-01-02 21:26:02,2022-01-02 21:31:05,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & Marcy Ave,4707.0,40.69064807082943,-73.95746178925037,40.69539817,-73.94954908,member,-1
104,381073,5E88B75C62FF4F73,classic_bike,2022-01-19 09:21:45,2022-01-19 09:37:09,DeKalb Ave & Franklin Ave,4528,Prospect Pl & Vanderbilt Ave,4157.0,40.69064807082943,-73.95746178925037,40.67767534269111,-73.96902143955231,member,-1
105,381074,42C13B57F84E3137,electric_bike,2022-01-01 01:20:06,2022-01-01 01:24:40,DeKalb Ave & Franklin Ave,4528,Myrtle Ave & Marcy Ave,4707.0,40.69064807082943,-73.95746178925037,40.69539817,-73.94954908,member,-1
106,381198,8F9F70B567EDFFB6,electric_bike,2022-01-16 12:15:46,2022-01-16 12:24:27,DeKalb Ave & Franklin Ave,4528,Prospect Pl & Vanderbilt Ave,4157.0,40.69064807082943,-73.95746178925037,40.67767534269111,-73.96902143955231,member,-1
107,385447,5507C15CD0E3A3A0,classic_bike,2022-01-23 14:58:35,2022-01-23 15:17:44,DeKalb Ave & Franklin Ave,4528,Garfield Pl & 8 Ave,3978.0,40.69064807082943,-73.95746178925037,40.6711978,-73.97484126,casual,-1
108,385451,19A1A393731A9B36,electric_bike,2022-01-01 19:43:48,2022-01-01 20:04:45,DeKalb Ave & Franklin Ave,4528,Norman St & Wyckoff Ave,4654.0,40.69064807082943,-73.95746178925037,40.69517,-73.90311,member,-1
109,385452,8E0F5A70CF711BB2,classic_bike,2022-01-18 10:16:37,2022-01-18 10:20:18,DeKalb Ave & Franklin Ave,4528,Franklin Ave & Myrtle Ave,4715.0,40.69064807082943,-73.95746178925037,40.694546087246025,-73.95801365375519,member,-1
110,385466,96C8E9F40D5BC361,classic_bike,2022-01-14 03:32:28,2022-01-14 03:40:49,DeKalb Ave & Franklin Ave,4528,Franklin Ave & Myrtle Ave,4715.0,40.69064807082943,-73.95746178925037,40.694546087246025,-73.95801365375519,casual,-1
