,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,267290,8144AF04834F511A,classic_bike,2022-01-26 23:35:56,2022-01-26 23:51:09,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
11,267293,9D1709BC278CD3C2,electric_bike,2022-01-25 19:18:56,2022-01-25 19:31:42,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
12,267298,686F31618FDD011A,electric_bike,2022-01-06 14:29:16,2022-01-06 15:16:43,Broadway & W 56 St,6847,Riverside Dr & W 91 St,7524.0,40.7652654,-73.98192338,40.79313480986663,-73.97700369358063,casual,-1
13,267300,60DF0C630C55146D,classic_bike,2022-01-23 14:12:33,2022-01-23 14:25:35,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
14,267377,27CD181D045B6F5D,classic_bike,2022-01-24 23:32:24,2022-01-24 23:44:19,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
15,267378,2A29EB5823EE7F6C,classic_bike,2022-01-25 23:35:18,2022-01-25 23:50:16,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
16,267384,432B4CB12C03FCF9,electric_bike,2022-01-25 16:35:19,2022-01-25 16:49:48,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,casual,-1
17,267389,AFD92B710D117D20,electric_bike,2022-01-06 14:28:02,2022-01-06 15:16:44,Broadway & W 56 St,6847,Riverside Dr & W 91 St,7524.0,40.7652654,-73.98192338,40.79313480986663,-73.97700369358063,casual,-1
18,267855,5C2B2F6E2E1CF2A5,classic_bike,2022-01-04 17:50:40,2022-01-04 18:02:22,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
19,267864,60EE8C60768DB40A,electric_bike,2022-01-03 16:26:26,2022-01-03 16:38:03,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,casual,-1
20,267987,373943EF7DA24D8F,classic_bike,2022-01-18 23:26:04,2022-01-18 23:41:04,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
21,271233,4D5E98C7B7089EDE,classic_bike,2022-01-08 18:34:35,2022-01-08 18:43:53,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
22,271650,28DCD604E080C7E4,electric_bike,2022-01-20 17:21:19,2022-01-20 17:34:14,Broadway & W 56 St,6847,W 84 St & Broadway,7409.0,40.7652654,-73.98192338,40.7867947,-73.977112,member,-1
23,271661,8DC14422E94423F8,classic_bike,2022-01-07 08:57:40,2022-01-07 09:27:14,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
24,271663,233429088B2064A3,classic_bike,2022-01-26 15:52:41,2022-01-26 16:01:20,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
25,271667,D03E423E9E002F1E,classic_bike,2022-01-03 16:04:39,2022-01-03 16:33:02,Broadway & W 56 St,6847,4 Ave & E 12 St,5788.0,40.7652654,-73.98192338,40.732647,-73.99011,member,-1
26,273162,EC4F35202A013F11,classic_bike,2022-01-09 14:54:04,2022-01-09 15:15:14,Broadway & W 56 St,6847,4 Ave & E 12 St,5788.0,40.7652654,-73.98192338,40.732647,-73.99011,member,-1
27,273226,F0F4ED58B83C03BC,electric_bike,2022-01-22 18:10:40,2022-01-22 18:27:45,Broadway & W 56 St,6847,4 Ave & E 12 St,5788.0,40.7652654,-73.98192338,40.732647,-73.99011,member,-1
28,273227,08D5A9537B28C550,classic_bike,2022-01-31 17:15:06,2022-01-31 17:26:27,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
29,273479,97376DB08567D3EB,electric_bike,2022-01-30 12:57:12,2022-01-30 13:04:21,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
30,273643,BE0E313462B47F63,classic_bike,2022-01-20 20:30:44,2022-01-20 20:39:02,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
31,273648,13BAD7CC33F6506E,electric_bike,2022-01-04 18:11:56,2022-01-04 18:46:18,Broadway & W 56 St,6847,Pierrepont St & Monroe Pl,4718.0,40.7652654,-73.98192338,40.69535693320225,-73.99344027042389,member,-1
32,273671,F6CB6E7DC7488AD5,classic_bike,2022-01-26 12:08:10,2022-01-26 12:16:22,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
33,273732,95D1505F7319D7F4,electric_bike,2022-01-30 10:11:38,2022-01-30 10:17:16,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
34,273739,5F5CB268DDCC709B,classic_bike,2022-01-16 10:48:30,2022-01-16 11:08:51,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,casual,-1
35,273753,94265E1757F16926,classic_bike,2022-01-17 14:36:23,2022-01-17 14:46:27,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
36,273928,F9A2180995E78625,classic_bike,2022-01-06 20:00:32,2022-01-06 20:08:36,Broadway & W 56 St,6847,Amsterdam Ave & W 73 St,7260.0,40.7652654,-73.98192338,40.77966809007312,-73.98093044757842,member,-1
37,277586,9C3A54285B9FF8DD,electric_bike,2022-01-03 19:01:04,2022-01-03 19:11:29,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
38,277648,46785F1ED92CAB51,classic_bike,2022-01-06 17:43:11,2022-01-06 17:52:03,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
39,277699,6A1D2F722C1D3A9F,classic_bike,2022-01-03 17:13:34,2022-01-03 17:23:37,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
40,277874,00ED0759947F4A27,electric_bike,2022-01-30 13:26:38,2022-01-30 13:37:30,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
41,278055,595D5D125BA3B171,classic_bike,2022-01-18 18:00:56,2022-01-18 18:09:52,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,casual,-1
42,278164,7F58A679804448F2,classic_bike,2022-01-04 17:00:38,2022-01-04 17:27:03,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,casual,-1
43,278398,E58C017687501AD7,electric_bike,2022-01-30 13:27:36,2022-01-30 13:38:09,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,casual,-1
44,278729,340DBB425DC2284C,classic_bike,2022-01-18 18:15:00,2022-01-18 18:25:12,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
45,278926,EAAE814FFD642B1D,classic_bike,2022-01-23 15:57:25,2022-01-23 16:08:59,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
46,279173,C8AE88CAC857D016,classic_bike,2022-01-02 15:23:14,2022-01-02 15:35:53,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
47,279526,F7D210E52D853AD5,classic_bike,2022-01-06 13:44:07,2022-01-06 13:56:37,Broadway & W 56 St,6847,11 Ave & W 41 St,6726.0,40.7652654,-73.98192338,40.76030096,-73.99884222,member,-1
48,284140,13A2AADEE7F1C5F3,electric_bike,2022-01-20 19:45:06,2022-01-20 20:01:09,Broadway & W 56 St,6847,West End Ave & W 107 St,7650.0,40.7652654,-73.98192338,40.8021174,-73.9681805305,member,-1
49,284147,B0E4CD2A9B526F3B,electric_bike,2022-01-30 11:40:48,2022-01-30 11:58:46,Broadway & W 56 St,6847,West End Ave & W 107 St,7650.0,40.7652654,-73.98192338,40.8021174,-73.9681805305,member,-1
50,284153,104E23863EE1189E,electric_bike,2022-01-03 07:41:36,2022-01-03 07:54:25,Broadway & W 56 St,6847,Madison Ave & E 99 St,7443.0,40.7652654,-73.98192338,40.78948541553215,-73.95242929458618,member,-1
51,285113,1C7F34563E65FBF1,classic_bike,2022-01-15 10:12:22,2022-01-15 10:44:07,Broadway & W 56 St,6847,West End Ave & W 107 St,7650.0,40.7652654,-73.98192338,40.8021174,-73.9681805305,member,-1
52,291526,393FAB39CF846F6C,classic_bike,2022-01-25 14:59:55,2022-01-25 15:16:26,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
53,292138,DDECFC7ABF813A5F,classic_bike,2022-01-19 10:55:51,2022-01-19 11:09:43,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
54,292142,A74702D4F3A78AE2,classic_bike,2022-01-26 15:17:46,2022-01-26 15:37:28,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
55,292143,C3296B07ECCEB72F,classic_bike,2022-01-24 15:17:48,2022-01-24 15:35:15,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
56,292157,2CEDDEA9C2CA58BE,classic_bike,2022-01-22 13:16:20,2022-01-22 13:29:33,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
57,292591,18C8E28219220C23,classic_bike,2022-01-05 18:24:47,2022-01-05 18:38:20,Broadway & W 56 St,6847,Lexington Ave & E 36 St,6313.0,40.7652654,-73.98192338,40.7475739589548,-73.9788007736206,member,-1
58,295563,37DEF5E3DC9F4753,electric_bike,2022-01-19 08:31:47,2022-01-19 08:47:38,Broadway & W 56 St,6847,E 72 St & York Ave,6889.0,40.7652654,-73.98192338,40.76663814,-73.95348296,member,-1
59,295564,807961BEE4C62C30,classic_bike,2022-01-20 16:03:05,2022-01-20 16:21:41,Broadway & W 56 St,6847,E 72 St & York Ave,6889.0,40.7652654,-73.98192338,40.76663814,-73.95348296,member,-1
60,295625,3A442064E3D6A298,electric_bike,2022-01-27 21:29:46,2022-01-27 22:14:52,Broadway & W 56 St,6847,E 106 St & Lexington Ave,7504.0,40.7652654,-73.98192338,40.791976,-73.945993,member,-1
61,296100,9964B9CC72BCD8C9,electric_bike,2022-01-04 15:03:28,2022-01-04 15:12:15,Broadway & W 56 St,6847,8 Ave & W 27 St,6297.0,40.7652654,-73.98192338,40.747968,-73.996637,member,-1
62,296301,FE0CCC6F0ABCB363,electric_bike,2022-01-04 15:13:03,2022-01-04 15:25:05,Broadway & W 56 St,6847,11 Ave & W 27 St,6425.0,40.7652654,-73.98192338,40.751396,-74.005226,casual,-1
63,297812,61C95A8EBC67AD8E,classic_bike,2022-01-18 17:32:44,2022-01-18 17:44:05,Broadway & W 56 St,6847,8 Ave & W 27 St,6297.0,40.7652654,-73.98192338,40.747968,-73.996637,member,-1
64,297898,DF2302F35908742E,classic_bike,2022-01-27 10:55:51,2022-01-27 11:14:13,Broadway & W 56 St,6847,11 Ave & W 27 St,6425.0,40.7652654,-73.98192338,40.751396,-74.005226,member,-1
65,297899,C937E6DA2052BA29,classic_bike,2022-01-26 08:13:34,2022-01-26 08:36:08,Broadway & W 56 St,6847,E 72 St & York Ave,6889.0,40.7652654,-73.98192338,40.76663814,-73.95348296,member,-1
66,297900,E89EA0044CE67FC6,electric_bike,2022-01-02 16:26:17,2022-01-02 16:49:20,Broadway & W 56 St,6847,8 Ave & W 27 St,6297.0,40.7652654,-73.98192338,40.747968,-73.996637,casual,-1
67,297901,BBF6C04BAEE94CE4,classic_bike,2022-01-19 07:41:44,2022-01-19 07:52:27,Broadway & W 56 St,6847,E 72 St & York Ave,6889.0,40.7652654,-73.98192338,40.76663814,-73.95348296,member,-1
68,297951,8303CE5E75883DC3,electric_bike,2022-01-06 15:23:23,2022-01-06 15:35:02,Broadway & W 56 St,6847,11 Ave & W 27 St,6425.0,40.7652654,-73.98192338,40.751396,-74.005226,member,-1
69,297970,8A5EA982A1C771F7,classic_bike,2022-01-06 21:50:15,2022-01-06 22:13:37,Broadway & W 56 St,6847,E 106 St & Lexington Ave,7504.0,40.7652654,-73.98192338,40.791976,-73.945993,member,-1
70,298057,6BD4390594E16E97,electric_bike,2022-01-18 17:44:54,2022-01-18 18:00:19,Broadway & W 56 St,6847,E 72 St & York Ave,6889.0,40.7652654,-73.98192338,40.76663814,-73.95348296,member,-1
71,298092,A2340E28A99C8FC7,classic_bike,2022-01-06 14:41:01,2022-01-06 14:51:03,Broadway & W 56 St,6847,8 Ave & W 27 St,6297.0,40.7652654,-73.98192338,40.747968,-73.996637,member,-1
72,302417,94E6F7104D780FE4,classic_bike,2022-01-04 13:53:10,2022-01-04 13:59:29,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
73,302418,A0C9F0FC325F6CBC,classic_bike,2022-01-31 13:00:11,2022-01-31 13:06:56,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
74,302429,3EC5F2DBF6F71592,electric_bike,2022-01-02 16:45:44,2022-01-02 16:57:06,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498.0,40.7652654,-73.98192338,40.75323098,-73.97032517,member,-1
75,302435,3DD3A326533FE4F5,electric_bike,2022-01-18 09:05:42,2022-01-18 09:13:16,Broadway & W 56 St,6847,W 84 St & Columbus Ave,7382.0,40.7652654,-73.98192338,40.78499979,-73.97283406,member,-1
76,302446,075B95857EFF51E3,electric_bike,2022-01-18 13:42:24,2022-01-18 13:47:08,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
77,302452,9671F178704C20E6,electric_bike,2022-01-19 08:50:28,2022-01-19 08:59:31,Broadway & W 56 St,6847,W 84 St & Columbus Ave,7382.0,40.7652654,-73.98192338,40.78499979,-73.97283406,member,-1
78,302454,3D285F6CCA1DDECC,classic_bike,2022-01-18 09:22:30,2022-01-18 09:29:43,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
79,302458,90DD53406067E98D,classic_bike,2022-01-07 19:52:29,2022-01-07 20:00:21,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
80,302466,2856BCF1F12BD8CF,electric_bike,2022-01-19 21:32:59,2022-01-19 21:44:23,Broadway & W 56 St,6847,E 85 St & 3 Ave,7212.0,40.7652654,-73.98192338,40.77801203,-73.95407149,member,-1
81,302467,6A44FC9B517E7F30,classic_bike,2022-01-07 19:56:29,2022-01-07 20:03:06,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
82,302484,FC526ACDAC42C3E7,classic_bike,2022-01-15 08:46:14,2022-01-15 09:15:16,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498.0,40.7652654,-73.98192338,40.75323098,-73.97032517,member,-1
83,302486,89B954603101CF2A,electric_bike,2022-01-03 15:54:17,2022-01-03 16:00:21,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
84,302492,73D8419D72A0D560,classic_bike,2022-01-18 19:46:18,2022-01-18 19:55:05,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
85,302495,9D218E6F30658D10,electric_bike,2022-01-04 09:02:41,2022-01-04 09:13:29,Broadway & W 56 St,6847,W 84 St & Columbus Ave,7382.0,40.7652654,-73.98192338,40.78499979,-73.97283406,member,-1
86,302496,6C5CBF46C6BCF7C4,classic_bike,2022-01-04 12:37:30,2022-01-04 13:16:58,Broadway & W 56 St,6847,Amsterdam Ave & W 131 St,7842.0,40.7652654,-73.98192338,40.816355,-73.954295,member,-1
87,303350,2CBF9EFFB83F19B8,electric_bike,2022-01-15 17:06:09,2022-01-15 17:13:40,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
88,303361,BF1F2387709C19B1,electric_bike,2022-01-08 02:19:44,2022-01-08 02:23:55,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,casual,-1
89,303653,152321AEA2B0495D,classic_bike,2022-01-31 15:45:09,2022-01-31 15:52:05,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,casual,-1
90,304057,C861BB9B6A456415,classic_bike,2022-01-15 16:58:20,2022-01-15 17:49:39,Broadway & W 56 St,6847,Amsterdam Ave & W 131 St,7842.0,40.7652654,-73.98192338,40.816355,-73.954295,member,-1
91,304058,C5C444C9014BDF32,classic_bike,2022-01-19 09:49:43,2022-01-19 09:57:02,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
92,304059,D3332BFD1307FD7B,electric_bike,2022-01-24 11:44:32,2022-01-24 11:53:23,Broadway & W 56 St,6847,W 84 St & Columbus Ave,7382.0,40.7652654,-73.98192338,40.78499979,-73.97283406,member,-1
93,304064,7B21A07EE0337C91,classic_bike,2022-01-18 20:09:59,2022-01-18 20:15:41,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
94,304514,041ED02C67AACB5B,classic_bike,2022-01-03 23:10:09,2022-01-03 23:21:15,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498.0,40.7652654,-73.98192338,40.75323098,-73.97032517,casual,-1
95,305051,10D8089F7431B4C4,electric_bike,2022-01-25 20:34:29,2022-01-25 20:39:37,Broadway & W 56 St,6847,E 56 St & 3 Ave,6691.0,40.7652654,-73.98192338,40.75934501,-73.96759673,member,-1
96,305052,4869A5C4AF3FD709,classic_bike,2022-01-20 19:10:32,2022-01-20 19:21:33,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498.0,40.7652654,-73.98192338,40.75323098,-73.97032517,member,-1
97,305458,6324F6B3B1CAD500,electric_bike,2022-01-25 16:32:41,2022-01-25 18:05:28,Broadway & W 56 St,6847,W 84 St & Columbus Ave,7382.0,40.7652654,-73.98192338,40.78499979,-73.97283406,member,-1
98,309351,2DFAFF225E3C264F,electric_bike,2022-01-02 11:40:28,2022-01-02 11:51:36,Broadway & W 56 St,6847,Broadway & E 14 St,5905.0,40.7652654,-73.98192338,40.73454567,-73.99074142,casual,-1
99,309361,168D58861C2B64A0,classic_bike,2022-01-04 12:57:42,2022-01-04 12:59:52,Broadway & W 56 St,6847,7 Ave & Central Park South,6912.0,40.7652654,-73.98192338,40.7667405590595,-73.9790689945221,member,-1
100,310661,97DE5DCBEBABBA22,classic_bike,2022-01-19 12:40:02,2022-01-19 12:55:50,Broadway & W 56 St,6847,Broadway & E 14 St,5905.0,40.7652654,-73.98192338,40.73454567,-73.99074142,member,-1
101,311687,716A67BE68B7BDCF,classic_bike,2022-01-04 18:58:31,2022-01-04 19:21:46,Broadway & W 56 St,6847,King St & Varick St,5687.0,40.7652654,-73.98192338,40.72789701409023,-74.00536268949507,member,-1
102,311689,0A8A7B15B51979AA,classic_bike,2022-01-02 22:44:04,2022-01-02 22:46:03,Broadway & W 56 St,6847,7 Ave & Central Park South,6912.0,40.7652654,-73.98192338,40.7667405590595,-73.9790689945221,casual,-1
103,311714,6308DFFDD810F518,classic_bike,2022-01-19 08:34:18,2022-01-19 08:36:12,Broadway & W 56 St,6847,7 Ave & Central Park South,6912.0,40.7652654,-73.98192338,40.7667405590595,-73.9790689945221,member,-1
104,311715,38881CD7AEDBFCCB,classic_bike,2022-01-19 08:40:30,2022-01-19 08:42:54,Broadway & W 56 St,6847,7 Ave & Central Park South,6912.0,40.7652654,-73.98192338,40.7667405590595,-73.9790689945221,member,-1
105,315049,EEE99BC68F4A7055,classic_bike,2022-01-10 18:45:55,2022-01-10 18:54:19,Broadway & W 56 St,6847,8 Ave & W 38 St,6526.0,40.7652654,-73.98192338,40.75461,-73.99177,member,-1
106,315059,9B580206F460C6C6,classic_bike,2022-01-05 19:45:42,2022-01-05 20:24:13,Broadway & W 56 St,6847,8 Ave & W 38 St,6526.0,40.7652654,-73.98192338,40.75461,-73.99177,member,-1
107,316204,457998BB05E22FDA,electric_bike,2022-01-31 18:28:28,2022-01-31 18:35:59,Broadway & W 56 St,6847,8 Ave & W 38 St,6526.0,40.7652654,-73.98192338,40.75461,-73.99177,member,-1
108,316206,C0A3C9DA3EA54B2C,classic_bike,2022-01-05 17:53:12,2022-01-05 18:02:21,Broadway & W 56 St,6847,8 Ave & W 38 St,6526.0,40.7652654,-73.98192338,40.75461,-73.99177,member,-1
109,319141,C6EA768C90BB571D,classic_bike,2022-01-06 11:55:54,2022-01-06 12:03:35,Broadway & W 56 St,6847,E 50 St & Park Ave,6659.0,40.7652654,-73.98192338,40.757334,-73.974235,member,-1
110,323691,D61229EC9420E66E,classic_bike,2022-01-25 19:24:16,2022-01-25 19:33:19,Broadway & W 56 St,6847,Amsterdam Ave & W 82 St,7360.0,40.7652654,-73.98192338,40.78524672,-73.97667321,member,-1
111,323725,3F9A1F5709CF6439,electric_bike,2022-01-31 17:04:52,2022-01-31 17:56:10,Broadway & W 56 St,6847,Amsterdam Ave & W 82 St,7360.0,40.7652654,-73.98192338,40.78524672,-73.97667321,member,-1
112,324129,8505BCAE1FBF24C8,electric_bike,2022-01-06 11:35:10,2022-01-06 11:46:29,Broadway & W 56 St,6847,Amsterdam Ave & W 82 St,7360.0,40.7652654,-73.98192338,40.78524672,-73.97667321,member,-1
113,324868,5EFCDD3B70281B2B,classic_bike,2022-01-22 21:22:28,2022-01-22 21:36:37,Broadway & W 56 St,6847,Amsterdam Ave & W 82 St,7360.0,40.7652654,-73.98192338,40.78524672,-73.97667321,member,-1
114,327923,D4892DBEF7A092C7,classic_bike,2022-01-18 15:15:43,2022-01-18 15:26:52,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,member,-1
115,327933,0481377C05718DBE,electric_bike,2022-01-05 16:04:49,2022-01-05 16:11:56,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,member,-1
116,327934,458C50971896D9EC,electric_bike,2022-01-10 13:47:09,2022-01-10 14:05:06,Broadway & W 56 St,6847,Perry St & Bleecker St,5922.0,40.7652654,-73.98192338,40.73535398,-74.00483091,member,-1
117,327940,9684294EC5BBA4A6,classic_bike,2022-01-04 14:27:31,2022-01-04 14:36:50,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,member,-1
118,328367,F6A7A12F741A3727,classic_bike,2022-01-10 18:34:42,2022-01-10 18:54:56,Broadway & W 56 St,6847,Perry St & Bleecker St,5922.0,40.7652654,-73.98192338,40.73535398,-74.00483091,member,-1
119,328378,06542B563A18647A,classic_bike,2022-01-31 08:57:43,2022-01-31 09:10:09,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,member,-1
120,328381,B6F659D3A49FDBB2,classic_bike,2022-01-27 11:42:57,2022-01-27 11:53:57,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,casual,-1
121,328397,23D693A20DE1FAE7,classic_bike,2022-01-31 11:58:15,2022-01-31 12:10:18,Broadway & W 56 St,6847,E 40 St & 5 Ave,6474.0,40.7652654,-73.98192338,40.752062307,-73.9816324043,casual,-1
