,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,225514,B5EC59F1161D96C4,classic_bike,2022-01-11 18:23:09,2022-01-11 18:27:57,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
13,225530,513571E2653FAC94,classic_bike,2022-01-11 08:01:21,2022-01-11 08:06:22,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
14,225531,E79A5F53AC655CC5,classic_bike,2022-01-19 11:34:04,2022-01-19 11:40:18,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
15,225532,1536AE59AE6F35FF,classic_bike,2022-01-07 22:46:51,2022-01-07 22:53:31,Myrtle Ave & Linden St,4816,Knickerbocker Ave & Halsey St,4623.0,40.69943,-73.91337,40.693,-73.90824,member,1
16,225546,62EC57FBB871C921,classic_bike,2022-01-22 12:50:07,2022-01-22 12:56:08,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
17,225611,D2378F8DB5E713E6,electric_bike,2022-01-27 16:23:38,2022-01-27 16:44:59,Green St & McGuinness Blvd,5860,Knickerbocker Ave & Halsey St,4623.0,40.73396,-73.95204,40.693,-73.90824,member,1
18,225934,AC968ECE3EE1A4C2,electric_bike,2022-01-22 11:28:18,2022-01-22 11:33:38,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
19,225935,6E20AAC971FBB97B,electric_bike,2022-01-26 10:59:14,2022-01-26 11:03:26,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
20,225936,4070FA7C108F3B8B,electric_bike,2022-01-09 12:01:34,2022-01-09 12:05:45,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
21,226136,E3E22ACAF6D593F2,classic_bike,2022-01-29 15:29:32,2022-01-29 15:38:03,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
22,226149,A2E9C2E257E384BC,electric_bike,2022-01-10 19:36:52,2022-01-10 19:41:49,Myrtle Ave & Linden St,4816,Knickerbocker Ave & Halsey St,4623.0,40.69943,-73.91337,40.693,-73.90824,member,1
23,226188,668BE28B556FFC09,classic_bike,2022-01-25 15:55:37,2022-01-25 17:07:13,Halsey St & Broadway,4366,Knickerbocker Ave & Halsey St,4623.0,40.68565,-73.91564,40.693,-73.90824,casual,1
24,226191,CEEDCA0C27B47DAB,classic_bike,2022-01-15 11:05:12,2022-01-15 11:10:47,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
25,226218,A1C604E18B93BE37,electric_bike,2022-01-22 08:41:36,2022-01-22 08:45:08,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
26,226269,C3EA54DE973D971C,classic_bike,2022-01-13 16:46:35,2022-01-13 17:03:55,Montrose Ave & Bushwick Ave,5068,Knickerbocker Ave & Halsey St,4623.0,40.70767788,-73.94016171,40.693,-73.90824,member,1
27,226540,C03D70DBEBF7641B,classic_bike,2022-01-19 04:48:47,2022-01-19 04:57:46,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Halsey St,4623.0,40.70113,-73.91422,40.693,-73.90824,casual,1
28,226615,68461D7916F0D52B,classic_bike,2022-01-12 23:28:22,2022-01-12 23:30:14,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,1
29,226673,9C04F8439CDFF470,classic_bike,2022-01-26 22:13:46,2022-01-26 22:29:54,Marcy Ave & Lafayette Ave,4476,Knickerbocker Ave & Halsey St,4623.0,40.6900815,-73.947915,40.693,-73.90824,member,1
30,226766,D5DBAE50AFBC08AE,classic_bike,2022-01-04 16:59:14,2022-01-04 17:05:46,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
31,226838,F1C8254AA5F317D2,electric_bike,2022-01-25 11:01:49,2022-01-25 11:07:42,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
32,226839,F9C6CC6E42F33AE5,electric_bike,2022-01-11 09:34:17,2022-01-11 09:38:05,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
33,226855,5F54176E49644ED8,electric_bike,2022-01-02 11:41:42,2022-01-02 11:46:21,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
34,226867,C6AB7846FACE655F,classic_bike,2022-01-03 12:10:13,2022-01-03 12:15:29,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
35,226886,146A6116005FEC98,electric_bike,2022-01-23 17:30:28,2022-01-23 17:36:15,Myrtle Ave & Linden St,4816,Knickerbocker Ave & Halsey St,4623.0,40.69943,-73.91337,40.693,-73.90824,member,1
36,226899,351E18F6357747B5,electric_bike,2022-01-27 22:59:43,2022-01-27 23:04:54,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
37,227013,FE20CE1F1AF6DC9E,classic_bike,2022-01-13 15:44:42,2022-01-13 15:55:59,Moffat St & Bushwick,4357,Knickerbocker Ave & Halsey St,4623.0,40.68458,-73.90925,40.693,-73.90824,member,1
38,227074,955CF4F88DD33F7F,electric_bike,2022-01-20 01:00:26,2022-01-20 01:06:53,Van Buren St & Broadway,4568,Knickerbocker Ave & Halsey St,4623.0,40.692,-73.92617,40.693,-73.90824,member,1
39,227175,CDA524BAFE5F4173,electric_bike,2022-01-17 18:30:20,2022-01-17 18:34:23,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,casual,1
40,227315,E0312A53977DBF3B,electric_bike,2022-01-06 07:43:57,2022-01-06 07:50:09,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Halsey St,4623.0,40.68319988172761,-73.91166642308235,40.693,-73.90824,casual,1
41,227407,96A9AAFFD02ACFF6,classic_bike,2022-01-24 11:38:32,2022-01-24 11:45:16,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
42,227543,F3F50458350EBCF0,electric_bike,2022-01-23 16:34:35,2022-01-23 17:00:09,Boerum St & Broadway,5004,Knickerbocker Ave & Halsey St,4623.0,40.70538077,-73.94976519,40.693,-73.90824,member,1
43,227946,8BE7C7CBFB286468,classic_bike,2022-01-30 19:42:17,2022-01-30 19:57:56,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Halsey St,4623.0,40.6972,-73.90674,40.693,-73.90824,member,1
44,228017,BFA5F65CB6AE99C9,electric_bike,2022-01-03 11:36:32,2022-01-03 11:41:23,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Halsey St,4623.0,40.698568,-73.918877,40.693,-73.90824,member,1
45,228028,08D3A36726304F5E,electric_bike,2022-01-02 11:45:21,2022-01-02 12:03:02,Myrtle Ave & Linden St,4816,Knickerbocker Ave & Halsey St,4623.0,40.69943,-73.91337,40.693,-73.90824,member,1
46,228074,35BA5D75A66D89E3,electric_bike,2022-01-04 15:44:23,2022-01-04 15:58:55,Fulton St & Utica Ave,4228,Knickerbocker Ave & Halsey St,4623.0,40.6794268,-73.9298911,40.693,-73.90824,casual,1
47,228080,1F5E41877E7DE425,classic_bike,2022-01-19 14:26:27,2022-01-19 14:42:39,Fulton St & Utica Ave,4228,Knickerbocker Ave & Halsey St,4623.0,40.6794268,-73.9298911,40.693,-73.90824,casual,1
48,228232,D4C5379086DA5C2F,electric_bike,2022-01-28 09:50:20,2022-01-28 09:53:24,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Halsey St,4623.0,40.68906,-73.90506,40.693,-73.90824,member,1
49,228233,7BD515316F0CBE03,electric_bike,2022-01-13 12:49:22,2022-01-13 12:51:58,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Halsey St,4623.0,40.68906,-73.90506,40.693,-73.90824,member,1
50,228348,F0E8E05BC384B8CB,classic_bike,2022-01-13 19:17:50,2022-01-13 19:19:43,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,1
51,228349,5E05D6C6538FF7F0,classic_bike,2022-01-26 21:58:20,2022-01-26 22:00:53,Knickerbocker Ave & Cooper St,4582,Knickerbocker Ave & Halsey St,4623.0,40.69081,-73.90448,40.693,-73.90824,member,1
52,228390,001FBB15B13847DA,classic_bike,2022-01-04 13:28:39,2022-01-04 13:34:41,Irving Ave & Harman St,4856,Knickerbocker Ave & Halsey St,4623.0,40.70108,-73.9179,40.693,-73.90824,member,1
53,228396,8771BE6F62A843F1,electric_bike,2022-01-07 20:46:58,2022-01-07 20:52:46,Irving Ave & Harman St,4856,Knickerbocker Ave & Halsey St,4623.0,40.70108,-73.9179,40.693,-73.90824,casual,1
54,262201,57C17009A0096C2B,electric_bike,2022-01-14 15:49:32,2022-01-14 15:56:54,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
55,262393,A021E0A1135A4185,classic_bike,2022-01-05 16:16:23,2022-01-05 16:22:39,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
56,262481,EA96113D1244705C,electric_bike,2022-01-26 16:00:34,2022-01-26 16:06:40,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
57,262933,FDC825874A925361,electric_bike,2022-01-14 16:01:24,2022-01-14 16:06:24,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,member,-1
58,263361,87F66CC97A1B0465,classic_bike,2022-01-17 16:03:48,2022-01-17 16:12:45,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
59,265831,46CC3A412E0F17D5,electric_bike,2022-01-16 13:03:56,2022-01-16 13:06:01,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Knickerbocker Ave,4663.0,40.693,-73.90824,40.69545,-73.91164,casual,-1
60,277135,6E8FBCA746F89E63,electric_bike,2022-01-09 14:49:16,2022-01-09 15:10:37,Knickerbocker Ave & Halsey St,4623,Lafayette Ave & Classon Ave,4452.0,40.693,-73.90824,40.68900443,-73.96023854,member,-1
61,286452,A38E4A6CA0436E99,classic_bike,2022-01-07 17:44:18,2022-01-07 17:47:40,Knickerbocker Ave & Halsey St,4623,Jefferson Ave & Evergreen Ave,4517.0,40.693,-73.90824,40.68989,-73.91458,member,-1
62,290636,DB34EBD647C6D880,electric_bike,2022-01-05 16:12:33,2022-01-05 16:19:36,Knickerbocker Ave & Halsey St,4623,Van Buren St & Broadway,4568.0,40.693,-73.90824,40.692,-73.92617,casual,-1
63,290688,5BB62FB6C58E506A,electric_bike,2022-01-08 02:31:09,2022-01-08 02:42:28,Knickerbocker Ave & Halsey St,4623,Van Buren St & Broadway,4568.0,40.693,-73.90824,40.692,-73.92617,casual,-1
64,308522,74F0D25694DB1360,electric_bike,2022-01-11 02:56:21,2022-01-11 03:16:41,Knickerbocker Ave & Halsey St,4623,Fulton St & Utica Ave,4228.0,40.693,-73.90824,40.6794268,-73.9298911,casual,-1
65,308697,D4D7474B3CA0C7E3,classic_bike,2022-01-25 20:52:49,2022-01-25 21:08:07,Knickerbocker Ave & Halsey St,4623,Fulton St & Utica Ave,4228.0,40.693,-73.90824,40.6794268,-73.9298911,casual,-1
66,309188,0E7FD6FE2A1D0912,classic_bike,2022-01-17 21:33:46,2022-01-17 21:52:51,Knickerbocker Ave & Halsey St,4623,Fulton St & Utica Ave,4228.0,40.693,-73.90824,40.6794268,-73.9298911,casual,-1
67,321720,B769182DB5DC64BB,electric_bike,2022-01-04 16:28:13,2022-01-04 16:38:58,Knickerbocker Ave & Halsey St,4623,Beaver St & Fayette St,4840.0,40.693,-73.90824,40.70099,-73.93921,member,-1
68,321726,DA8DC4BE088FC00C,electric_bike,2022-01-14 12:33:42,2022-01-14 12:50:37,Knickerbocker Ave & Halsey St,4623,Beaver St & Fayette St,4840.0,40.693,-73.90824,40.70099,-73.93921,member,-1
69,321781,BA90DCE8ED280D25,classic_bike,2022-01-28 15:19:53,2022-01-28 15:20:42,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
70,321782,3E98E3C117D8E3AB,classic_bike,2022-01-28 15:28:45,2022-01-28 15:29:33,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
71,321783,1DA5CD6A79F01FFE,electric_bike,2022-01-28 15:32:19,2022-01-28 15:33:11,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
72,321925,456A64ADB3C28DE9,classic_bike,2022-01-19 08:45:27,2022-01-19 08:50:38,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
73,322521,6B257CBC811383E1,electric_bike,2022-01-12 12:49:43,2022-01-12 12:50:32,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
74,322523,E370F53AB2AAC1CC,classic_bike,2022-01-18 10:19:19,2022-01-18 10:20:29,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
75,322526,78D1252A9E56D70F,classic_bike,2022-01-06 16:25:11,2022-01-06 16:26:14,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,casual,-1
76,333470,B3E6342A81F7C855,electric_bike,2022-01-23 00:22:24,2022-01-23 00:28:43,Knickerbocker Ave & Halsey St,4623,Suydam St & Knickerbocker Ave,4939.0,40.693,-73.90824,40.702013,-73.923769,casual,-1
77,333610,351F2E4C0D312CF0,electric_bike,2022-01-02 16:40:01,2022-01-02 16:47:55,Knickerbocker Ave & Halsey St,4623,Suydam St & Knickerbocker Ave,4939.0,40.693,-73.90824,40.702013,-73.923769,casual,-1
78,334248,66FAB87999FF4B25,electric_bike,2022-01-23 17:44:31,2022-01-23 17:49:43,Knickerbocker Ave & Halsey St,4623,Cypress Ave & George St,4765.0,40.693,-73.90824,40.69812,-73.90271,member,-1
79,334250,48D4F5DFE42F87EF,classic_bike,2022-01-27 22:35:43,2022-01-27 22:45:33,Knickerbocker Ave & Halsey St,4623,Cypress Ave & George St,4765.0,40.693,-73.90824,40.69812,-73.90271,casual,-1
80,343505,77DE2A284777177E,electric_bike,2022-01-24 17:29:26,2022-01-24 17:46:58,Knickerbocker Ave & Halsey St,4623,Morgan Ave & Lombardy St,5503.0,40.693,-73.90824,40.72226,-73.93889,casual,-1
81,362061,45C37FD78CB8ED09,electric_bike,2022-01-20 07:44:25,2022-01-20 07:45:42,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
82,362328,A81B8AD09306E093,electric_bike,2022-01-26 07:44:53,2022-01-26 07:46:00,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
83,362371,F5AD1940059479BF,classic_bike,2022-01-06 07:45:09,2022-01-06 07:46:34,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
84,362849,74C3E0F6C4B7C8D6,electric_bike,2022-01-04 04:22:57,2022-01-04 04:27:44,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
85,363018,14B36296EC5CE8C4,classic_bike,2022-01-05 07:46:56,2022-01-05 07:52:11,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
86,363066,D3D152966813E7E2,classic_bike,2022-01-18 08:01:27,2022-01-18 08:02:50,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
87,363068,0FCC361F799D8238,classic_bike,2022-01-16 15:07:06,2022-01-16 15:10:08,Knickerbocker Ave & Halsey St,4623,Central Ave & Woodbine St,4632.0,40.693,-73.90824,40.69296,-73.91605,member,-1
88,363480,5AE809247B8F1C71,classic_bike,2022-01-21 07:42:32,2022-01-21 07:43:41,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
89,363481,6819321ADF7CA81E,electric_bike,2022-01-24 07:42:18,2022-01-24 07:43:23,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
90,363482,382AA259BAE6A0E6,classic_bike,2022-01-19 07:46:19,2022-01-19 07:47:37,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
91,363999,9686C48182ECCBAF,electric_bike,2022-01-14 16:20:22,2022-01-14 16:55:26,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
92,383435,9C6A58315D52C650,electric_bike,2022-01-14 20:03:01,2022-01-14 20:23:35,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,casual,-1
93,383439,19C3673CC7971292,electric_bike,2022-01-19 01:31:29,2022-01-19 01:34:39,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
94,383440,630DE2176458DE5D,classic_bike,2022-01-13 21:10:21,2022-01-13 21:13:10,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,casual,-1
95,383451,A9474374612371C7,classic_bike,2022-01-27 06:35:38,2022-01-27 06:38:31,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
96,383455,F53C41715B8CEDD5,electric_bike,2022-01-03 13:42:36,2022-01-03 13:45:33,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
97,383458,B181C802A549211B,classic_bike,2022-01-04 07:49:15,2022-01-04 07:52:25,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
98,383462,C734FB938DE93DEC,electric_bike,2022-01-28 15:23:51,2022-01-28 15:28:07,Knickerbocker Ave & Halsey St,4623,Centre St & Seneca Ave,4837.0,40.693,-73.90824,40.69969,-73.9022,member,-1
99,392588,02042BA68A85DA42,electric_bike,2022-01-25 15:00:41,2022-01-25 15:05:41,Knickerbocker Ave & Halsey St,4623,Irving Ave & Harman St,4856.0,40.693,-73.90824,40.70108,-73.9179,member,-1
100,399804,D1201DF4FBC33E80,electric_bike,2022-01-06 08:38:52,2022-01-06 09:08:17,Knickerbocker Ave & Halsey St,4623,Front St & Gold St,4927.0,40.693,-73.90824,40.70224,-73.982578,member,-1
101,401080,B3DC51EA3524E57E,electric_bike,2022-01-25 18:11:24,2022-01-25 18:20:07,Knickerbocker Ave & Halsey St,4623,Suydam St & St. Nicholas Ave,5043.0,40.693,-73.90824,40.70636,-73.91945,member,-1
102,409614,30C101A7D4E94256,electric_bike,2022-01-10 08:40:33,2022-01-10 09:23:45,Knickerbocker Ave & Halsey St,4623,6 Ave & W 34 St,6364.0,40.693,-73.90824,40.74964,-73.98805,member,-1
103,430463,F8F0D86193DE4227,electric_bike,2022-01-25 00:21:15,2022-01-25 00:41:00,Knickerbocker Ave & Halsey St,4623,Sterling Pl & Bedford Ave,3993.0,40.693,-73.90824,40.672695,-73.954131,casual,-1
104,433530,7A45640C699BBE9B,electric_bike,2022-01-24 06:28:51,2022-01-24 07:07:34,Knickerbocker Ave & Halsey St,4623,Henry St & Degraw St,4380.0,40.693,-73.90824,40.6847514,-73.99917254,casual,-1
105,448532,F6A366A49DCEE09E,classic_bike,2022-01-24 19:25:25,2022-01-24 19:42:41,Knickerbocker Ave & Halsey St,4623,Kosciuszko St & Nostrand Ave,4519.0,40.693,-73.90824,40.69072549,-73.95133465,member,-1
106,449058,1B691E9FA4F41046,electric_bike,2022-01-24 19:24:38,2022-01-24 19:42:59,Knickerbocker Ave & Halsey St,4623,Kosciuszko St & Nostrand Ave,4519.0,40.693,-73.90824,40.69072549,-73.95133465,member,-1
107,455704,3AF856A15F4821A6,classic_bike,2022-01-20 13:46:11,2022-01-20 13:59:04,Knickerbocker Ave & Halsey St,4623,Suydam St & Broadway,4689.0,40.693,-73.90824,40.69544,-73.93223,member,-1
108,495284,11885C7A83AE2DFE,classic_bike,2022-01-08 14:43:32,2022-01-08 15:04:33,Knickerbocker Ave & Halsey St,4623,Tompkins Ave & Hopkins St,4850.0,40.693,-73.90824,40.69957608,-73.94708417,casual,-1
109,502572,F1946F272E40ECD7,classic_bike,2022-01-08 10:08:03,2022-01-08 10:28:50,Knickerbocker Ave & Halsey St,4623,Hancock St & Bedford Ave,4255.0,40.693,-73.90824,40.68216564,-73.95399026,member,-1
110,513786,1A6F7DF62063E222,electric_bike,2022-01-04 16:47:50,2022-01-04 16:55:24,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,-1
111,514031,49D8DAA84A99B89D,electric_bike,2022-01-09 11:46:38,2022-01-09 11:52:32,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,-1
112,514373,C9BF458658FF4776,electric_bike,2022-01-16 18:15:09,2022-01-16 18:49:24,Knickerbocker Ave & Halsey St,4623,Sterling St & Bedford Ave,3665.0,40.693,-73.90824,40.6627059,-73.9569115,casual,-1
113,515561,C48F84FB7201742D,electric_bike,2022-01-21 16:05:09,2022-01-21 16:12:22,Knickerbocker Ave & Halsey St,4623,Wyckoff Av & Stanhope St,4931.0,40.693,-73.90824,40.703545,-73.917775,member,-1
114,524671,EC744583D348A7C2,electric_bike,2022-01-02 20:01:03,2022-01-02 20:04:45,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,casual,-1
115,524705,F1F8896F53446E1F,electric_bike,2022-01-14 10:57:43,2022-01-14 11:02:12,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
116,524927,4A01E06E9F57705D,classic_bike,2022-01-11 10:47:44,2022-01-11 10:52:26,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
117,530702,69A1B16A77467038,electric_bike,2022-01-19 18:43:31,2022-01-19 19:16:06,Knickerbocker Ave & Halsey St,4623,Dean St & Hoyt St,4446.0,40.693,-73.90824,40.6864442,-73.98759104,member,-1
118,542685,E42533645B5996F3,classic_bike,2022-01-13 13:59:31,2022-01-13 14:06:09,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Cooper St,4582.0,40.693,-73.90824,40.69081,-73.90448,member,-1
