,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,21021,A105D217C3B7AC8B,classic_bike,2022-01-18 15:43:48,2022-01-18 15:51:40,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
16,21024,668938946ED63517,classic_bike,2022-01-31 17:10:18,2022-01-31 17:19:48,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
17,21107,482CF0FAF251DB85,classic_bike,2022-01-23 13:29:52,2022-01-23 13:38:27,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
18,21141,089E66C3FF1267F1,classic_bike,2022-01-19 15:40:27,2022-01-19 16:04:09,1 Ave & E 78 St,7020,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77140426,-73.9535166,40.804372,-73.951475,member,1
19,21230,D0A199C06F1DBB6C,electric_bike,2022-01-04 15:45:51,2022-01-04 15:52:36,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
20,21231,62DFB7E264E68108,electric_bike,2022-01-19 12:24:21,2022-01-19 12:30:53,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
21,21254,64BB68F5C42B4899,electric_bike,2022-01-24 15:27:40,2022-01-24 15:34:38,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
22,21259,DB4951A3349B2159,electric_bike,2022-01-25 14:20:12,2022-01-25 14:25:54,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8067581,-73.9607082,40.804372,-73.951475,member,1
23,21279,26AD0811CD831F89,electric_bike,2022-01-28 15:06:09,2022-01-28 15:14:21,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
24,21325,A591A8F7395B0DCD,classic_bike,2022-01-14 19:14:21,2022-01-14 19:22:26,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
25,21330,91672B7CF9D63841,classic_bike,2022-01-18 07:28:20,2022-01-18 07:39:28,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
26,21331,C786DAB21ED0AF18,classic_bike,2022-01-06 07:38:48,2022-01-06 07:48:46,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
27,21332,FB2E375907C787D7,classic_bike,2022-01-04 07:23:53,2022-01-04 07:32:02,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
28,21333,D6E0779E49766E03,classic_bike,2022-01-25 07:19:10,2022-01-25 07:28:56,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
29,21336,DBBC5D3BD7E8A99F,classic_bike,2022-01-20 07:34:56,2022-01-20 07:45:21,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
30,21337,7AA9078616B4BE39,classic_bike,2022-01-03 07:40:34,2022-01-03 07:49:51,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
31,21363,0619ABB455FCE02B,electric_bike,2022-01-06 19:18:09,2022-01-06 19:36:36,1 Ave & E 78 St,7020,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77140426,-73.9535166,40.804372,-73.951475,member,1
32,21377,5980E21B3FF30937,classic_bike,2022-01-02 14:31:31,2022-01-02 14:39:27,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
33,21380,390AC96302A390F3,electric_bike,2022-01-31 16:27:39,2022-01-31 16:38:02,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78866499127884,-73.96680057048798,40.804372,-73.951475,casual,1
34,21393,D41FAAC1699D14C7,electric_bike,2022-01-03 15:46:30,2022-01-03 15:57:02,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
35,21401,B1DDE6B3AFFC798F,electric_bike,2022-01-13 21:25:09,2022-01-13 21:34:46,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
36,21412,4B6387D7E3753A41,electric_bike,2022-01-22 09:24:16,2022-01-22 09:31:52,St. Nicholas Terrace & Convent Ave,7937,Adam Clayton Powell Blvd & W 118 St,7670.0,40.821294,-73.947868,40.804372,-73.951475,member,1
37,21459,7EFA031FF9AE64D8,electric_bike,2022-01-19 15:35:02,2022-01-19 15:52:12,St. Nicholas Terrace & Convent Ave,7937,Adam Clayton Powell Blvd & W 118 St,7670.0,40.821294,-73.947868,40.804372,-73.951475,member,1
38,21490,EAFF6F22375874E9,classic_bike,2022-01-05 17:13:59,2022-01-05 17:50:07,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81296,-73.941878,40.804372,-73.951475,member,1
39,21706,C04AE8F4E3214F4D,electric_bike,2022-01-28 16:00:14,2022-01-28 16:24:34,E 47 St & Park Ave,6584,Adam Clayton Powell Blvd & W 118 St,7670.0,40.75510267,-73.97498696,40.804372,-73.951475,member,1
40,21710,2E24BD51CFCF6543,classic_bike,2022-01-30 18:56:46,2022-01-30 19:21:18,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805973,-73.964928,40.804372,-73.951475,casual,1
41,21764,295B22286D295E40,classic_bike,2022-01-25 15:27:30,2022-01-25 15:32:49,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
42,21768,D17D3605D94F0303,classic_bike,2022-01-06 15:30:21,2022-01-06 15:36:08,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
43,21769,1FB663E3C9D5C1F1,electric_bike,2022-01-05 15:25:40,2022-01-05 15:31:06,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
44,21793,1B343B783DB14F5F,electric_bike,2022-01-06 10:22:12,2022-01-06 10:30:50,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,casual,1
45,21795,02C51F60095B29CE,classic_bike,2022-01-21 11:57:34,2022-01-21 12:10:05,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
46,21796,62BCFF8DF0984806,classic_bike,2022-01-19 15:27:21,2022-01-19 15:33:57,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
47,21803,FC567091AF737491,electric_bike,2022-01-28 09:43:07,2022-01-28 09:48:05,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
48,21822,5525146B7354DCCA,classic_bike,2022-01-25 19:41:06,2022-01-25 19:46:40,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
49,21857,A0036B32E907EB80,electric_bike,2022-01-03 09:29:41,2022-01-03 09:37:17,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
50,21905,0D99D247C61E89F7,classic_bike,2022-01-23 16:40:18,2022-01-23 16:48:24,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
51,21919,5A37BA493426DEEE,electric_bike,2022-01-28 13:03:53,2022-01-28 13:09:51,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
52,21941,4F84B78B8198ADCD,electric_bike,2022-01-24 22:29:32,2022-01-24 22:32:25,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
53,21968,8E174E46F8E45F1C,electric_bike,2022-01-25 23:08:08,2022-01-25 23:15:01,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
54,21969,B8C19BEA7009CB89,electric_bike,2022-01-16 20:12:17,2022-01-16 20:20:27,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
55,21979,9AD3DE6031467113,classic_bike,2022-01-25 11:06:05,2022-01-25 11:19:43,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
56,21981,8B5A0C6579BC5103,electric_bike,2022-01-20 13:21:50,2022-01-20 13:39:57,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
57,22012,DA30E88BA435FD34,electric_bike,2022-01-19 13:59:48,2022-01-19 14:08:30,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,casual,1
58,22047,8E59B066FF80B063,classic_bike,2022-01-08 09:55:31,2022-01-08 10:08:59,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
59,22169,D4813AA9148AC420,classic_bike,2022-01-03 08:00:09,2022-01-03 08:13:52,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,1
60,22192,EF3F205EC314BB27,classic_bike,2022-01-19 15:04:38,2022-01-19 15:26:28,E 58 St & 3 Ave,6762,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76095756,-73.96724467,40.804372,-73.951475,member,1
61,22204,F0EE12D8777DE8CE,electric_bike,2022-01-18 16:17:13,2022-01-18 16:35:55,E 58 St & 3 Ave,6762,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76095756,-73.96724467,40.804372,-73.951475,member,1
62,22229,533141A93480AE51,classic_bike,2022-01-04 08:04:05,2022-01-04 08:18:27,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,1
63,22230,614931791F95E444,classic_bike,2022-01-17 07:53:27,2022-01-17 08:06:36,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,1
64,22234,4B782F89612F7CBD,electric_bike,2022-01-13 22:32:06,2022-01-13 22:41:38,E 92 St & Park Ave,7344,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78385,-73.95416,40.804372,-73.951475,member,1
65,22237,CF14E81579AADA2E,electric_bike,2022-01-21 13:03:20,2022-01-21 13:09:24,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
66,22308,9F68A68E0FA8C395,classic_bike,2022-01-04 20:43:04,2022-01-04 21:10:02,E 47 St & Park Ave,6584,Adam Clayton Powell Blvd & W 118 St,7670.0,40.75510267,-73.97498696,40.804372,-73.951475,member,1
67,22366,658E1A22F5DC3C3E,classic_bike,2022-01-18 08:07:07,2022-01-18 08:21:28,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,1
68,22441,E56B89EAF190CD6E,classic_bike,2022-01-02 17:17:21,2022-01-02 17:24:50,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8143256,-73.9590255,40.804372,-73.951475,member,1
69,22525,DB1571A42EC1690C,classic_bike,2022-01-22 17:36:30,2022-01-22 17:41:03,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
70,22534,1E973F52B8CEE025,electric_bike,2022-01-05 16:04:10,2022-01-05 16:15:33,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78866499127884,-73.96680057048798,40.804372,-73.951475,member,1
71,22540,7405FA22EE2D7D78,classic_bike,2022-01-28 08:30:03,2022-01-28 08:38:29,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78866499127884,-73.96680057048798,40.804372,-73.951475,member,1
72,22544,DFC26A903A9FE82F,classic_bike,2022-01-22 12:40:26,2022-01-22 12:49:25,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
73,22547,498BB520EA4601EA,classic_bike,2022-01-18 15:10:34,2022-01-18 15:14:49,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
74,22548,83B9953C1BD76B11,electric_bike,2022-01-26 11:08:08,2022-01-26 11:11:41,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
75,22572,72F8389FB20BC984,electric_bike,2022-01-14 15:30:00,2022-01-14 15:35:40,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
76,22631,8759502DE939B51F,electric_bike,2022-01-16 10:12:16,2022-01-16 10:15:34,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812346,-73.946168,40.804372,-73.951475,member,1
77,22689,34F2706F1F0FA1E8,classic_bike,2022-01-07 11:00:50,2022-01-07 11:13:08,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
78,22733,2EA82D964FA3EED8,classic_bike,2022-01-07 16:28:05,2022-01-07 16:45:25,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82831,-73.942924,40.804372,-73.951475,member,1
79,22755,4ED3EBCF7F8EFD63,electric_bike,2022-01-14 13:05:44,2022-01-14 13:11:51,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
80,22765,BD901EA6FD500DFA,electric_bike,2022-01-03 08:13:36,2022-01-03 08:16:34,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
81,22766,9D19AA27133B9D09,electric_bike,2022-01-18 08:07:20,2022-01-18 08:10:46,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
82,22768,2F45B7BF010CE327,electric_bike,2022-01-20 23:02:24,2022-01-20 23:05:39,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
83,22769,65CDA66BF09CEF43,electric_bike,2022-01-02 14:58:33,2022-01-02 15:01:36,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
84,22865,B7C268F65DAE9B33,classic_bike,2022-01-23 16:19:46,2022-01-23 16:37:40,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 118 St,7670.0,40.839443,-73.937044,40.804372,-73.951475,member,1
85,22872,A94EF3C8CB6FF8AD,classic_bike,2022-01-06 11:40:14,2022-01-06 11:49:12,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80756,-73.939182,40.804372,-73.951475,member,1
86,22889,2AD3C1C3967A5C14,classic_bike,2022-01-26 18:38:11,2022-01-26 18:46:37,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805973,-73.964928,40.804372,-73.951475,member,1
87,22926,EA6AD231AB6C279C,classic_bike,2022-01-04 17:01:13,2022-01-04 17:05:48,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
88,22935,DE2ECFE7C4032455,classic_bike,2022-01-17 16:12:56,2022-01-17 16:23:56,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
89,22986,004A79AC0FFF75EB,classic_bike,2022-01-23 01:16:53,2022-01-23 01:19:17,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,1
90,23017,FD80AC87E7890D36,classic_bike,2022-01-01 10:28:54,2022-01-01 10:46:25,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,casual,1
91,23123,D96C9FBE27304E64,classic_bike,2022-01-23 13:17:39,2022-01-23 13:28:04,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7974772,-73.9311847,40.804372,-73.951475,member,1
92,23177,41A56FC3BEB0E0FD,classic_bike,2022-01-06 10:47:35,2022-01-06 11:13:09,W 92 St & Broadway,7502,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7921,-73.9739,40.804372,-73.951475,member,1
93,23186,34C048F67976A851,electric_bike,2022-01-23 06:08:07,2022-01-23 06:14:01,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,1
94,23189,5CE097777E4F56EB,classic_bike,2022-01-04 09:07:30,2022-01-04 09:11:38,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
95,23190,1E63398C74AD5B13,electric_bike,2022-01-15 11:13:33,2022-01-15 11:16:31,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
96,23191,6C5B637270D495F9,electric_bike,2022-01-22 07:10:45,2022-01-22 07:27:46,E 102 St & Park Ave,7488,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7904828,-73.95033068,40.804372,-73.951475,member,1
97,23194,A936D2F8514D3770,classic_bike,2022-01-18 17:42:59,2022-01-18 17:46:33,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 118 St,7670.0,40.809725,-73.953149,40.804372,-73.951475,member,1
98,23218,1C06EDFC1AE6B000,electric_bike,2022-01-27 17:36:48,2022-01-27 17:42:17,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7989445,-73.944846,40.804372,-73.951475,member,1
99,23221,FB5ED0184294D1DB,electric_bike,2022-01-25 18:30:08,2022-01-25 18:33:37,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
100,23226,ACE4C424818DC7BF,electric_bike,2022-01-28 11:54:27,2022-01-28 11:57:54,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
101,23231,03616FBF8D1F494C,electric_bike,2022-01-25 17:54:19,2022-01-25 18:01:16,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
102,23234,B1E51AD045DA4ACF,classic_bike,2022-01-24 10:26:53,2022-01-24 10:31:17,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
103,23235,E59D2FBA7AC09BD4,classic_bike,2022-01-14 11:24:22,2022-01-14 11:28:04,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
104,23236,A060501DC9D35B9D,electric_bike,2022-01-05 14:03:01,2022-01-05 14:05:12,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
105,23245,831D1B8E13EE472D,electric_bike,2022-01-23 13:13:27,2022-01-23 13:36:49,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,1
106,23407,5E7239C98CAEBD42,classic_bike,2022-01-24 14:01:36,2022-01-24 14:09:53,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802692,-73.96295,40.804372,-73.951475,member,1
107,23428,27D53240089D61FC,classic_bike,2022-01-03 15:29:22,2022-01-03 15:39:22,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,1
108,23430,33CC8F48C5DD76A1,electric_bike,2022-01-05 22:03:46,2022-01-05 22:12:28,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823061,-73.941928,40.804372,-73.951475,member,1
109,23440,62E304245640270F,classic_bike,2022-01-05 12:42:13,2022-01-05 12:45:32,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804038,-73.945925,40.804372,-73.951475,member,1
110,23441,091A5AFA1877365B,electric_bike,2022-01-05 10:33:38,2022-01-05 10:40:36,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
111,23590,B39BD5ED6410C79D,classic_bike,2022-01-01 12:20:17,2022-01-01 12:23:29,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
112,23615,A20DB752CACB2607,electric_bike,2022-01-17 11:54:13,2022-01-17 12:00:23,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
113,23631,7F134B5CBA3DA12F,classic_bike,2022-01-14 14:04:52,2022-01-14 14:16:12,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823498,-73.94386,40.804372,-73.951475,member,1
114,23659,7E6D9DF57D2BCE0A,electric_bike,2022-01-27 21:47:29,2022-01-27 22:00:15,Central Park West & W 68 St,7079,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7734066,-73.97782542,40.804372,-73.951475,member,1
