,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,71976,453542DE469D6800,electric_bike,2022-01-18 14:29:52,2022-01-18 14:59:38,1 Ave & E 68 St,6822,Hamilton Pl & W 140 St,7959.0,40.76500525,-73.95818491,40.822756,-73.951346,member,1
17,71983,ECDCC4FEB2B4480D,electric_bike,2022-01-12 18:40:57,2022-01-12 19:00:10,3 Ave & E 112 St,7543,Hamilton Pl & W 140 St,7959.0,40.795508,-73.941606,40.822756,-73.951346,casual,1
18,72121,6CB0EE918E511289,electric_bike,2022-01-20 22:17:18,2022-01-20 22:19:04,Amsterdam Ave & W 136 St,7920,Hamilton Pl & W 140 St,7959.0,40.819746,-73.951819,40.822756,-73.951346,member,1
19,72329,30807183ED02E506,electric_bike,2022-01-26 15:51:58,2022-01-26 15:55:41,Edgecombe Ave & W 141 St,7915,Hamilton Pl & W 140 St,7959.0,40.820681,-73.945144,40.822756,-73.951346,member,1
20,72422,80E6F6EE1FF36D11,classic_bike,2022-01-20 14:24:25,2022-01-20 15:09:46,Convent Ave & W 135 St,7860,Hamilton Pl & W 140 St,7959.0,40.818215,-73.950988,40.822756,-73.951346,member,1
21,72470,FE038CD78C185FCA,electric_bike,2022-01-06 21:46:47,2022-01-06 21:56:40,Cabrini Blvd & W 177 St,8358,Hamilton Pl & W 140 St,7959.0,40.848282,-73.941343,40.822756,-73.951346,member,1
22,72514,861DE7917F042B87,classic_bike,2022-01-11 15:52:25,2022-01-11 16:14:58,Lexington Ave & E 111 St,7567,Hamilton Pl & W 140 St,7959.0,40.7954121,-73.9441232,40.822756,-73.951346,member,1
23,72516,30C16D04B6FC40C7,classic_bike,2022-01-21 08:26:19,2022-01-21 08:33:06,Amsterdam Ave & W 156 St,8104,Hamilton Pl & W 140 St,7959.0,40.832081,-73.942386,40.822756,-73.951346,member,1
24,72606,65217F2FF2C62CF1,electric_bike,2022-01-30 13:54:56,2022-01-30 14:12:46,Broadway & W 185 St,8416,Hamilton Pl & W 140 St,7959.0,40.852538,-73.93441,40.822756,-73.951346,member,1
25,72650,66F389C5943ACA92,electric_bike,2022-01-22 18:41:37,2022-01-22 18:55:25,Convent Ave & W 135 St,7860,Hamilton Pl & W 140 St,7959.0,40.818215,-73.950988,40.822756,-73.951346,member,1
26,72814,DE3803DDEF3B226A,electric_bike,2022-01-07 22:17:17,2022-01-07 22:29:05,River Ave & McClellan St,8111,Hamilton Pl & W 140 St,7959.0,40.83406,-73.92243,40.822756,-73.951346,casual,1
27,72844,34EC43EFCAD7692E,electric_bike,2022-01-04 19:10:42,2022-01-04 19:20:50,Central Park North & Adam Clayton Powell Blvd,7617,Hamilton Pl & W 140 St,7959.0,40.799484,-73.955613,40.822756,-73.951346,member,1
28,72916,5C7F5E98370CC7D9,classic_bike,2022-01-11 16:37:30,2022-01-11 16:40:03,St. Nicholas Terrace & Convent Ave,7937,Hamilton Pl & W 140 St,7959.0,40.821294,-73.947868,40.822756,-73.951346,member,1
29,72976,FE5CBAF922C4A314,classic_bike,2022-01-27 07:32:35,2022-01-27 08:14:20,E 58 St & 1 Ave (NE Corner),6682,Hamilton Pl & W 140 St,7959.0,40.75892386377695,-73.96226227283478,40.822756,-73.951346,member,1
30,73105,2E2B1AFAB472E5BD,classic_bike,2022-01-12 15:36:38,2022-01-12 16:16:24,Lexington Ave & E 111 St,7567,Hamilton Pl & W 140 St,7959.0,40.7954121,-73.9441232,40.822756,-73.951346,member,1
31,73132,303CCF569E9B4EAF,electric_bike,2022-01-04 19:27:52,2022-01-04 19:34:22,Lenox Ave & W 133 St,7790,Hamilton Pl & W 140 St,7959.0,40.81296,-73.941878,40.822756,-73.951346,member,1
32,73166,BC7D6ADCBD96B4AB,electric_bike,2022-01-17 14:30:56,2022-01-17 14:57:50,1 Ave & E 68 St,6822,Hamilton Pl & W 140 St,7959.0,40.76500525,-73.95818491,40.822756,-73.951346,member,1
33,73167,EA69C9AB8C6EF187,electric_bike,2022-01-03 14:31:41,2022-01-03 14:57:32,1 Ave & E 68 St,6822,Hamilton Pl & W 140 St,7959.0,40.76500525,-73.95818491,40.822756,-73.951346,member,1
34,73206,CFFBDB65EBA89DA3,electric_bike,2022-01-19 17:02:51,2022-01-19 17:09:41,W 113 St & Broadway,7713,Hamilton Pl & W 140 St,7959.0,40.805973,-73.964928,40.822756,-73.951346,member,1
35,73236,3C813BF158AE8996,classic_bike,2022-01-10 15:56:10,2022-01-10 16:18:19,Lexington Ave & E 111 St,7567,Hamilton Pl & W 140 St,7959.0,40.7954121,-73.9441232,40.822756,-73.951346,member,1
36,73495,77C7F88FD571158D,classic_bike,2022-01-18 22:17:11,2022-01-18 22:20:04,W 146 St & Broadway,8018,Hamilton Pl & W 140 St,7959.0,40.826969,-73.949738,40.822756,-73.951346,member,1
37,73510,BFDF844D4BB75ACD,electric_bike,2022-01-25 18:37:49,2022-01-25 18:53:25,E 102 St & Park Ave,7488,Hamilton Pl & W 140 St,7959.0,40.7904828,-73.95033068,40.822756,-73.951346,member,1
38,73540,2C909C1B5425DF47,electric_bike,2022-01-09 21:01:03,2022-01-09 21:05:16,Amsterdam Ave & W 156 St,8104,Hamilton Pl & W 140 St,7959.0,40.832081,-73.942386,40.822756,-73.951346,member,1
39,73634,73F9112FF815696B,electric_bike,2022-01-25 23:06:10,2022-01-25 23:15:18,Lenox Ave & W 126 St,7720,Hamilton Pl & W 140 St,7959.0,40.808442,-73.9452087,40.822756,-73.951346,member,1
40,73672,CEBBCCE91D62EEFC,electric_bike,2022-01-02 19:25:26,2022-01-02 19:27:57,Convent Ave & W 135 St,7860,Hamilton Pl & W 140 St,7959.0,40.818215,-73.950988,40.822756,-73.951346,member,1
41,73693,4408595BCC43F74C,classic_bike,2022-01-02 12:38:42,2022-01-02 12:44:21,Convent Ave & W 135 St,7860,Hamilton Pl & W 140 St,7959.0,40.818215,-73.950988,40.822756,-73.951346,member,1
42,73766,577877682997EDDF,electric_bike,2022-01-28 15:10:35,2022-01-28 15:18:07,Amsterdam Ave & W 162 St,8172,Hamilton Pl & W 140 St,7959.0,40.83618,-73.939789,40.822756,-73.951346,member,1
43,73953,9E4041B89DA9FBE1,electric_bike,2022-01-06 19:22:03,2022-01-06 19:32:38,Frederick Douglass Blvd & W 115 St,7658,Hamilton Pl & W 140 St,7959.0,40.8038654,-73.9559308,40.822756,-73.951346,member,1
44,74017,1ADB876D77C6BF46,classic_bike,2022-01-05 21:06:01,2022-01-05 21:22:01,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,1
45,74027,E48830B4C9B41299,electric_bike,2022-01-27 22:14:16,2022-01-27 22:32:09,Columbus Ave & W 95 St,7520,Hamilton Pl & W 140 St,7959.0,40.7919557,-73.968087,40.822756,-73.951346,member,1
46,74059,A1D60E57FDFDEBFF,classic_bike,2022-01-12 21:04:37,2022-01-12 21:25:05,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,casual,1
47,74073,DCD57773021C54D7,electric_bike,2022-01-26 17:43:18,2022-01-26 18:00:16,W 92 St & Broadway,7502,Hamilton Pl & W 140 St,7959.0,40.7921,-73.9739,40.822756,-73.951346,member,1
48,74311,E2C22970C2C17961,electric_bike,2022-01-08 17:52:32,2022-01-08 17:55:47,Edgecombe Ave & W 141 St,7915,Hamilton Pl & W 140 St,7959.0,40.820681,-73.945144,40.822756,-73.951346,member,1
49,74338,862FD558295F0560,electric_bike,2022-01-22 19:01:29,2022-01-22 19:07:35,Edgecombe Ave & W 141 St,7915,Hamilton Pl & W 140 St,7959.0,40.820681,-73.945144,40.822756,-73.951346,member,1
50,74450,EF17F7E2E230926F,electric_bike,2022-01-19 16:59:43,2022-01-19 17:16:13,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,1
51,74451,17489ADBC88116D1,electric_bike,2022-01-28 17:03:38,2022-01-28 17:21:11,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,1
52,74695,419006D9F9265924,classic_bike,2022-01-19 21:16:18,2022-01-19 21:39:06,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,casual,1
53,74700,97F6CC8839E054C0,electric_bike,2022-01-26 16:06:37,2022-01-26 16:22:56,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,member,1
54,74715,023712BAD559CFB6,electric_bike,2022-01-24 16:14:03,2022-01-24 16:31:24,E 118 St & 3 Ave,7611,Hamilton Pl & W 140 St,7959.0,40.799139,-73.9389152,40.822756,-73.951346,member,1
55,74827,7EE8BEA1E416914A,electric_bike,2022-01-25 22:14:18,2022-01-25 23:07:52,Hudson St & Reade St,5359,Hamilton Pl & W 140 St,7959.0,40.71625008,-74.0091059,40.822756,-73.951346,member,1
56,74871,68BFB8D33250142E,electric_bike,2022-01-06 19:44:57,2022-01-06 19:59:09,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,casual,1
57,74904,CEFBF48C4DBEFFAA,electric_bike,2022-01-02 10:24:06,2022-01-02 10:32:52,Anderson Ave & W 164 St,8096,Hamilton Pl & W 140 St,7959.0,40.832057,-73.927421,40.822756,-73.951346,member,1
58,74981,D4E8C83F374FE522,electric_bike,2022-01-19 18:52:21,2022-01-19 18:56:00,Frederick Douglass Blvd & W 145 St,7954,Hamilton Pl & W 140 St,7959.0,40.823061,-73.941928,40.822756,-73.951346,casual,1
59,75127,50B3DC57AB917F5D,electric_bike,2022-01-10 17:21:02,2022-01-10 17:31:24,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,member,1
60,75128,9A1A1EF1F84B42F0,electric_bike,2022-01-15 14:49:36,2022-01-15 15:00:48,Cathedral Pkwy & Broadway,7680,Hamilton Pl & W 140 St,7959.0,40.804213,-73.96699104,40.822756,-73.951346,member,1
61,75171,2988D2A2F027F26F,electric_bike,2022-01-26 17:08:04,2022-01-26 17:25:12,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,1
62,75190,8BF39E7FB035136A,electric_bike,2022-01-28 22:23:56,2022-01-28 22:41:59,Columbus Ave & W 95 St,7520,Hamilton Pl & W 140 St,7959.0,40.7919557,-73.968087,40.822756,-73.951346,member,1
63,75191,3F793E113E595D87,classic_bike,2022-01-06 21:08:48,2022-01-06 21:22:15,Edgecombe Ave & W 167 St,8187,Hamilton Pl & W 140 St,7959.0,40.838191,-73.936085,40.822756,-73.951346,member,1
64,75308,B2AEDBA1A12DE902,electric_bike,2022-01-14 15:44:31,2022-01-14 15:58:14,Central Park W & W 103 St,7577,Hamilton Pl & W 140 St,7959.0,40.79558954105342,-73.96188408136368,40.822756,-73.951346,member,1
65,75551,7B52A34C18CA6D44,electric_bike,2022-01-05 17:09:56,2022-01-05 17:24:37,E 102 St & Park Ave,7488,Hamilton Pl & W 140 St,7959.0,40.7904828,-73.95033068,40.822756,-73.951346,member,1
66,75651,6F47EEA8A56B7BA1,electric_bike,2022-01-13 23:54:05,2022-01-14 00:04:28,River Ave & McClellan St,8111,Hamilton Pl & W 140 St,7959.0,40.83406,-73.92243,40.822756,-73.951346,casual,1
67,81048,FB7A5BD399CCFA2E,classic_bike,2022-01-03 15:29:31,2022-01-03 15:36:27,Amsterdam Ave & W 136 St,7920,Hamilton Pl & W 140 St,7959.0,40.819746,-73.951819,40.822756,-73.951346,member,1
68,232501,6057CDE1E07D1524,electric_bike,2022-01-11 17:08:53,2022-01-11 17:28:11,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,1
69,232660,EA3FF9D95BD4ABF7,electric_bike,2022-01-25 17:03:37,2022-01-25 17:19:24,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,1
70,232888,1A88FD110B081DA7,electric_bike,2022-01-22 18:07:58,2022-01-22 18:37:47,Audobon Ave & W 179 St,8316,Hamilton Pl & W 140 St,7959.0,40.847305,-73.933291,40.822756,-73.951346,casual,1
71,233020,F651C5779EFDD835,electric_bike,2022-01-10 09:10:57,2022-01-10 09:43:20,E 72 St & York Ave,6889,Hamilton Pl & W 140 St,7959.0,40.76663814,-73.95348296,40.822756,-73.951346,casual,1
72,262304,A1E3CBF92C0D89A6,classic_bike,2022-01-21 07:02:29,2022-01-21 07:06:44,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,-1
73,262639,B021B05BFA3540F8,electric_bike,2022-01-17 22:48:52,2022-01-17 22:51:26,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,-1
74,262641,C773E13B61E2CCC6,classic_bike,2022-01-02 13:32:25,2022-01-02 13:36:01,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,-1
75,263233,597DF666E260E8C4,classic_bike,2022-01-10 15:07:10,2022-01-10 15:12:09,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,-1
76,263235,D3F15A2FFD12B7A6,electric_bike,2022-01-14 03:01:16,2022-01-14 03:04:19,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 137 St,7898.0,40.822756,-73.951346,40.818477,-73.947568,member,-1
77,266407,66286AA0A1604E37,electric_bike,2022-01-11 16:40:36,2022-01-11 16:50:41,Hamilton Pl & W 140 St,7959,Cathedral Pkwy & Broadway,7680.0,40.822756,-73.951346,40.804213,-73.96699104,member,-1
78,270556,BEDDAB5D5E36D438,electric_bike,2022-01-02 10:36:18,2022-01-02 11:04:29,Hamilton Pl & W 140 St,7959,W 84 St & Broadway,7409.0,40.822756,-73.951346,40.7867947,-73.977112,member,-1
79,271011,AE646FA910B6E934,electric_bike,2022-01-16 15:24:45,2022-01-16 15:40:06,Hamilton Pl & W 140 St,7959,W 84 St & Broadway,7409.0,40.822756,-73.951346,40.7867947,-73.977112,member,-1
80,272029,EC0CE162259277F0,classic_bike,2022-01-27 17:58:28,2022-01-27 18:30:12,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 73 St,7260.0,40.822756,-73.951346,40.77966809007312,-73.98093044757842,member,-1
81,272058,30CF05CB986AC769,electric_bike,2022-01-13 00:40:57,2022-01-13 00:53:57,Hamilton Pl & W 140 St,7959,Willis Ave & E 141 St,7759.0,40.822756,-73.951346,40.81093,-73.921606,member,-1
82,272273,5916DEE061AB4CF4,electric_bike,2022-01-09 17:28:15,2022-01-09 17:37:45,Hamilton Pl & W 140 St,7959,E 149 St & Morris Ave,7863.0,40.822756,-73.951346,40.81734,-73.922962,casual,-1
83,272275,8989E29E4931D7B8,electric_bike,2022-01-25 19:03:51,2022-01-25 19:19:11,Hamilton Pl & W 140 St,7959,W 84 St & Broadway,7409.0,40.822756,-73.951346,40.7867947,-73.977112,member,-1
84,283588,83C37B66F1326A3B,classic_bike,2022-01-19 17:14:10,2022-01-19 17:19:28,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,casual,-1
85,283791,CDDCE7257EEBA144,classic_bike,2022-01-08 11:25:53,2022-01-08 11:33:02,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,member,-1
86,283956,5BA7F0D0A4653BA0,classic_bike,2022-01-10 17:56:34,2022-01-10 18:05:39,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,member,-1
87,283957,89FC9ACD1BA4787D,classic_bike,2022-01-22 11:20:11,2022-01-22 11:28:25,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,member,-1
88,284781,734E4F97CE6E7CF9,classic_bike,2022-01-19 17:13:37,2022-01-19 17:19:11,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,casual,-1
89,284811,73DE69E502F9DF7F,electric_bike,2022-01-31 18:22:47,2022-01-31 18:31:14,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 145 St,7954.0,40.822756,-73.951346,40.823061,-73.941928,member,-1
90,290982,87E7FDA4E0C96E53,electric_bike,2022-01-12 17:19:12,2022-01-12 17:37:33,Hamilton Pl & W 140 St,7959,River Ave & McClellan St,8111.0,40.822756,-73.951346,40.83406,-73.92243,casual,-1
91,291062,E87632270CA1520E,classic_bike,2022-01-04 12:56:55,2022-01-04 13:17:58,Hamilton Pl & W 140 St,7959,River Ave & McClellan St,8111.0,40.822756,-73.951346,40.83406,-73.92243,casual,-1
92,295249,475C017D34A9BE2B,electric_bike,2022-01-09 21:24:25,2022-01-09 21:52:05,Hamilton Pl & W 140 St,7959,E 72 St & York Ave,6889.0,40.822756,-73.951346,40.76663814,-73.95348296,member,-1
93,296080,821FF2F900EC29AF,electric_bike,2022-01-09 02:32:54,2022-01-09 02:44:27,Hamilton Pl & W 140 St,7959,5 Ave & E 135 St,7769.0,40.822756,-73.951346,40.812191,-73.937838,member,-1
94,301292,39AEEC85FEC1C67E,classic_bike,2022-01-10 13:35:30,2022-01-10 13:39:18,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 131 St,7842.0,40.822756,-73.951346,40.816355,-73.954295,casual,-1
95,310249,4233337A16C56A37,electric_bike,2022-01-10 15:16:39,2022-01-10 15:24:21,Hamilton Pl & W 140 St,7959,St Nicholas Ave & Manhattan Ave,7723.0,40.822756,-73.951346,40.809725,-73.953149,member,-1
96,352216,D66697F95C9DCAEF,electric_bike,2022-01-03 15:41:16,2022-01-03 15:58:46,Hamilton Pl & W 140 St,7959,E 157 St & River Ave,8005.0,40.822756,-73.951346,40.825737,-73.927311,member,-1
97,356489,D38C7320B7C6F883,electric_bike,2022-01-23 07:23:06,2022-01-23 07:26:11,Hamilton Pl & W 140 St,7959,St. Nicholas Terrace & Convent Ave,7937.0,40.822756,-73.951346,40.821294,-73.947868,casual,-1
98,356500,B2D14186CF08BAB2,classic_bike,2022-01-13 22:45:21,2022-01-13 22:51:46,Hamilton Pl & W 140 St,7959,St. Nicholas Terrace & Convent Ave,7937.0,40.822756,-73.951346,40.821294,-73.947868,member,-1
99,357052,8FC0EC7090B2B773,classic_bike,2022-01-14 16:18:16,2022-01-14 16:27:14,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 125 St,7800.0,40.822756,-73.951346,40.813358,-73.956461,member,-1
100,357807,36B4293B97D922E3,electric_bike,2022-01-11 12:27:08,2022-01-11 12:48:16,Hamilton Pl & W 140 St,7959,E 88 St & 1 Ave,7235.0,40.822756,-73.951346,40.778301,-73.9488134,member,-1
101,358053,C6CBD41ED655D2D4,electric_bike,2022-01-26 07:50:50,2022-01-26 07:52:30,Hamilton Pl & W 140 St,7959,St. Nicholas Terrace & Convent Ave,7937.0,40.822756,-73.951346,40.821294,-73.947868,member,-1
102,358055,7B21F87E266B93FA,electric_bike,2022-01-11 07:47:13,2022-01-11 07:49:29,Hamilton Pl & W 140 St,7959,St. Nicholas Terrace & Convent Ave,7937.0,40.822756,-73.951346,40.821294,-73.947868,member,-1
103,368123,E8DF17CA2B33ADC4,electric_bike,2022-01-19 18:08:02,2022-01-19 18:20:47,Hamilton Pl & W 140 St,7959,Lenox Ave & W 130 St,7753.0,40.822756,-73.951346,40.8107922,-73.9430681,casual,-1
104,368153,05BDB0C70CFCE2FD,classic_bike,2022-01-08 12:47:53,2022-01-08 12:55:57,Hamilton Pl & W 140 St,7959,Lenox Ave & W 130 St,7753.0,40.822756,-73.951346,40.8107922,-73.9430681,member,-1
105,383959,36B20DBF755466A2,classic_bike,2022-01-18 15:50:29,2022-01-18 16:02:50,Hamilton Pl & W 140 St,7959,W 116 St & Broadway,7713.0,40.822756,-73.951346,40.8082,-73.9641,member,-1
106,384003,FDC7F280E8BE3EF4,classic_bike,2022-01-03 16:17:17,2022-01-03 16:27:37,Hamilton Pl & W 140 St,7959,W 116 St & Broadway,7713.0,40.822756,-73.951346,40.8082,-73.9641,member,-1
107,384585,2D0EACB8F055572E,electric_bike,2022-01-22 11:08:02,2022-01-22 11:14:27,Hamilton Pl & W 140 St,7959,Morningside Ave & W 123 St,7741.0,40.822756,-73.951346,40.81,-73.9551508,casual,-1
108,388676,525BC65A7433FE0D,electric_bike,2022-01-02 11:50:47,2022-01-02 12:05:12,Hamilton Pl & W 140 St,7959,Pleasant Ave & E 116 St,7450.0,40.822756,-73.951346,40.7949879,-73.9333349,member,-1
109,389959,0E92A8EC4288C839,classic_bike,2022-01-05 12:50:24,2022-01-05 13:13:41,Hamilton Pl & W 140 St,7959,Pleasant Ave & E 116 St,7450.0,40.822756,-73.951346,40.7949879,-73.9333349,member,-1
110,393404,43468FE8609E0F9B,electric_bike,2022-01-21 07:37:04,2022-01-21 07:45:35,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 115 St,7658.0,40.822756,-73.951346,40.8038654,-73.9559308,casual,-1
111,394672,1C6AD05BDE423A80,classic_bike,2022-01-06 21:25:29,2022-01-06 21:38:07,Hamilton Pl & W 140 St,7959,Frederick Douglass Blvd & W 115 St,7658.0,40.822756,-73.951346,40.8038654,-73.9559308,member,-1
112,410410,99431D0D64B375EE,electric_bike,2022-01-16 14:06:43,2022-01-16 14:33:44,Hamilton Pl & W 140 St,7959,Lexington Ave & E 120 St,7652.0,40.822756,-73.951346,40.8013066,-73.9398167,casual,-1
113,417198,B01C0981F0A7BCF6,electric_bike,2022-01-07 10:05:19,2022-01-07 10:14:03,Hamilton Pl & W 140 St,7959,Broadway & W 165 St,8191.0,40.822756,-73.951346,40.839137,-73.941409,member,-1
114,424276,811DC565BA57BD4F,electric_bike,2022-01-26 18:18:13,2022-01-26 18:23:34,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 152 St,8069.0,40.822756,-73.951346,40.829523,-73.944279,member,-1
115,425103,6C9B2F620E764177,classic_bike,2022-01-28 08:55:12,2022-01-28 09:02:45,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 152 St,8069.0,40.822756,-73.951346,40.829523,-73.944279,member,-1
116,425166,993E265F862E8943,electric_bike,2022-01-06 13:52:32,2022-01-06 14:02:24,Hamilton Pl & W 140 St,7959,W 163 St & Riverside Dr,8210.0,40.822756,-73.951346,40.839278,-73.945446,member,-1
117,425168,E28679B9FC58C9DF,classic_bike,2022-01-21 07:23:54,2022-01-21 07:29:32,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 152 St,8069.0,40.822756,-73.951346,40.829523,-73.944279,member,-1
118,425299,AF99863D3878B20D,electric_bike,2022-01-22 20:15:03,2022-01-22 20:32:03,Hamilton Pl & W 140 St,7959,W 87 St & Amsterdam Ave,7458.0,40.822756,-73.951346,40.78839,-73.9747,member,-1
119,425524,1C29CE3A146AEF42,electric_bike,2022-01-15 20:40:41,2022-01-15 20:44:54,Hamilton Pl & W 140 St,7959,Amsterdam Ave & W 152 St,8069.0,40.822756,-73.951346,40.829523,-73.944279,member,-1
