,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,22076,6C516E38402D2AF8,electric_bike,2022-01-28 21:15:30,2022-01-28 21:22:01,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,1
29,22238,138142667E025177,classic_bike,2022-01-19 11:53:18,2022-01-19 11:58:34,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,member,1
30,22273,A418AE7F1C5785BC,electric_bike,2022-01-14 14:44:15,2022-01-14 14:50:08,St. Nicholas Terrace & Convent Ave,7937,Broadway & W 142 St,7981.0,40.821294,-73.947868,40.824686,-73.951947,casual,1
31,22375,F0B343F198545966,classic_bike,2022-01-19 18:52:01,2022-01-19 19:00:25,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,1
32,22450,90598597A2DA2737,electric_bike,2022-01-22 14:54:16,2022-01-22 15:03:52,W 113 St & Broadway,7713,Broadway & W 142 St,7981.0,40.805973,-73.964928,40.824686,-73.951947,member,1
33,22465,BF29709AC9411F07,electric_bike,2022-01-12 23:58:12,2022-01-13 00:10:37,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 142 St,7981.0,40.809725,-73.953149,40.824686,-73.951947,member,1
34,22524,1CE0894CDEC0E6C5,electric_bike,2022-01-21 13:05:12,2022-01-21 13:15:23,Lenox Ave & W 126 St,7720,Broadway & W 142 St,7981.0,40.808442,-73.9452087,40.824686,-73.951947,member,1
35,22566,50D25F597BAE3741,electric_bike,2022-01-25 22:17:14,2022-01-25 22:27:42,W 110 St & Amsterdam Ave,7646,Broadway & W 142 St,7981.0,40.802692,-73.96295,40.824686,-73.951947,member,1
36,22640,6811B90C86FF9701,electric_bike,2022-01-03 18:07:56,2022-01-03 18:13:34,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,1
37,22641,3D700B857CC72D8E,classic_bike,2022-01-24 17:17:28,2022-01-24 17:26:16,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,1
38,22642,E1C8E61616F3B531,classic_bike,2022-01-17 15:59:02,2022-01-17 16:08:32,Amsterdam Ave & W 125 St,7800,Broadway & W 142 St,7981.0,40.813358,-73.956461,40.824686,-73.951947,member,1
39,22687,A90825272759B387,electric_bike,2022-01-12 01:22:48,2022-01-12 01:40:22,W 190 St & Broadway,8474,Broadway & W 142 St,7981.0,40.85648733523576,-73.93296986818314,40.824686,-73.951947,casual,1
40,22706,EB6EB89302533B80,electric_bike,2022-01-02 14:54:34,2022-01-02 14:57:59,Riverside Dr & W 153 St,8108,Broadway & W 142 St,7981.0,40.832164,-73.949702,40.824686,-73.951947,member,1
41,22803,0F2851C98233B45D,classic_bike,2022-01-20 18:46:45,2022-01-20 18:51:55,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,1
42,22936,4EC314DBFDAA80F0,electric_bike,2022-01-26 18:33:00,2022-01-26 18:37:27,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,1
43,22953,81315542DE5E0D16,electric_bike,2022-01-02 11:00:57,2022-01-02 11:07:05,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,1
44,23044,41D15A3284843E07,electric_bike,2022-01-24 21:14:17,2022-01-24 21:35:22,W 144 St & Adam Clayton Powell Blvd,7932,Broadway & W 142 St,7981.0,40.820877,-73.939249,40.824686,-73.951947,member,1
45,23131,6F0CDCF3044CB633,electric_bike,2022-01-31 16:37:56,2022-01-31 16:43:19,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,casual,1
46,23157,B2B6F93E36C376A5,electric_bike,2022-01-25 23:03:43,2022-01-25 23:15:01,West End Ave & W 107 St,7650,Broadway & W 142 St,7981.0,40.8021174,-73.9681805305,40.824686,-73.951947,member,1
47,23176,6699341324E96A7A,electric_bike,2022-01-17 19:12:28,2022-01-17 19:28:51,Central Park W & W 91 St,7453,Broadway & W 142 St,7981.0,40.78866499127884,-73.96680057048798,40.824686,-73.951947,member,1
48,23496,A921B3403097D23E,electric_bike,2022-01-26 15:18:30,2022-01-26 15:23:27,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,casual,1
49,23506,C793B5A4E6C3BFBF,classic_bike,2022-01-19 12:11:31,2022-01-19 12:24:20,Fort Washington Ave & W 183 St,8399,Broadway & W 142 St,7981.0,40.852252,-73.937854,40.824686,-73.951947,member,1
50,23530,E99673BF813D4856,electric_bike,2022-01-02 17:17:21,2022-01-02 17:28:38,Fort Washington Ave & W 183 St,8399,Broadway & W 142 St,7981.0,40.852252,-73.937854,40.824686,-73.951947,casual,1
51,23555,CC86C320B5CEE3F3,electric_bike,2022-01-01 15:56:16,2022-01-01 16:00:17,Riverside Dr & W 153 St,8108,Broadway & W 142 St,7981.0,40.832164,-73.949702,40.824686,-73.951947,member,1
52,23841,33EA44F3098B3DB0,electric_bike,2022-01-31 20:03:42,2022-01-31 20:13:05,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,1
53,23844,A30A3FC63FCEE6F6,electric_bike,2022-01-06 16:01:03,2022-01-06 16:08:41,Broadway & Moylan Pl,7823,Broadway & W 142 St,7981.0,40.8143256,-73.9590255,40.824686,-73.951947,member,1
54,23879,EF99820FAE90DE99,electric_bike,2022-01-24 18:04:16,2022-01-24 18:05:55,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
55,23960,E817228DE1155FF1,electric_bike,2022-01-31 04:14:55,2022-01-31 04:20:41,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,member,1
56,24080,FBE17A37ED1460AE,electric_bike,2022-01-30 18:50:04,2022-01-30 18:56:18,Amsterdam Ave & W 156 St,8104,Broadway & W 142 St,7981.0,40.832081,-73.942386,40.824686,-73.951947,member,1
57,24081,5AC2B9F02090EE1F,electric_bike,2022-01-28 18:49:33,2022-01-28 18:50:52,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
58,24082,E1BDEC3ABA87ABA5,classic_bike,2022-01-27 20:22:55,2022-01-27 20:24:36,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
59,24091,FDADC80D9C9E3DBB,electric_bike,2022-01-26 23:10:36,2022-01-26 23:13:43,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
60,24100,2F81B84DAE7F32AA,electric_bike,2022-01-15 00:02:43,2022-01-15 00:08:04,Amsterdam Ave & W 156 St,8104,Broadway & W 142 St,7981.0,40.832081,-73.942386,40.824686,-73.951947,member,1
61,24112,EF92417E482017AB,classic_bike,2022-01-26 12:16:47,2022-01-26 12:22:34,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
62,24116,A301F8B7E9319EBE,classic_bike,2022-01-31 05:01:06,2022-01-31 05:04:19,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
63,24133,AE56F6B352EBD9E2,electric_bike,2022-01-12 19:05:30,2022-01-12 19:36:00,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,1
64,24337,4D51A975AD3591DF,electric_bike,2022-01-27 20:33:54,2022-01-27 20:52:32,Amsterdam Ave & W 79 St,7311,Broadway & W 142 St,7981.0,40.7829391,-73.9786517,40.824686,-73.951947,member,1
65,24431,8E1A4BCFC7544F63,electric_bike,2022-01-28 19:09:42,2022-01-28 19:36:26,7 Ave & Central Park South,6912,Broadway & W 142 St,7981.0,40.7667405590595,-73.9790689945221,40.824686,-73.951947,member,1
66,24477,7140BCFA733587B9,electric_bike,2022-01-19 22:17:16,2022-01-19 22:21:47,W 144 St & Adam Clayton Powell Blvd,7932,Broadway & W 142 St,7981.0,40.820877,-73.939249,40.824686,-73.951947,member,1
67,24506,920365F5E667FAD3,classic_bike,2022-01-05 17:23:24,2022-01-05 17:44:12,E 118 St & 3 Ave,7611,Broadway & W 142 St,7981.0,40.799139,-73.9389152,40.824686,-73.951947,member,1
68,25740,639AC4ECC3C2561A,electric_bike,2022-01-11 11:17:13,2022-01-11 11:43:21,Cauldwell Ave & E 161 St,7952,Broadway & W 142 St,7981.0,40.82188,-73.907521,40.824686,-73.951947,member,1
69,93399,15C1F6614450DB9D,electric_bike,2022-01-28 05:40:31,2022-01-28 05:45:59,St Nicholas Ave & W 134 St,7837,W 140 St & Riverside Dr,7981.0,40.816234,-73.948222,40.824013,-73.954743,member,1
70,93588,5BF517AEEE032F01,classic_bike,2022-01-28 12:23:52,2022-01-28 12:35:07,W 133 St & 12 Ave,7925,W 140 St & Riverside Dr,7981.0,40.820003,-73.959089,40.824013,-73.954743,member,1
71,93785,F20767C167AC7E4B,electric_bike,2022-01-06 18:54:59,2022-01-06 19:02:11,Convent Ave & W 151 St,8049,W 140 St & Riverside Dr,7981.0,40.82831,-73.942924,40.824013,-73.954743,member,1
72,93898,5C58D770D66BFE34,electric_bike,2022-01-23 08:25:49,2022-01-23 08:27:36,Riverside Dr & W 138 St,7942,W 140 St & Riverside Dr,7981.0,40.823168,-73.955857,40.824013,-73.954743,member,1
73,93914,483D8957F3AFB2DB,classic_bike,2022-01-23 16:51:47,2022-01-23 16:52:44,Riverside Dr & W 138 St,7942,W 140 St & Riverside Dr,7981.0,40.823168,-73.955857,40.824013,-73.954743,member,1
74,94027,3A312E0ABA7065CE,electric_bike,2022-01-05 20:46:20,2022-01-05 20:52:59,W 113 St & Broadway,7713,W 140 St & Riverside Dr,7981.0,40.805973,-73.964928,40.824013,-73.954743,member,1
75,94469,8753BE3FD5373297,electric_bike,2022-01-19 18:16:23,2022-01-19 18:40:18,W 63 St & Broadway,7052,W 140 St & Riverside Dr,7981.0,40.77163851,-73.98261428,40.824013,-73.954743,member,1
76,94516,0F76E45937294D14,classic_bike,2022-01-16 14:20:27,2022-01-16 14:22:17,Riverside Dr & W 138 St,7942,W 140 St & Riverside Dr,7981.0,40.823168,-73.955857,40.824013,-73.954743,member,1
77,94528,0A4DE8CFE510398E,electric_bike,2022-01-11 18:12:58,2022-01-11 18:17:34,Convent Ave & W 151 St,8049,W 140 St & Riverside Dr,7981.0,40.82831,-73.942924,40.824013,-73.954743,member,1
78,94671,F7F8C4DD4428408C,classic_bike,2022-01-27 12:12:26,2022-01-27 12:14:15,Riverside Dr & W 138 St,7942,W 140 St & Riverside Dr,7981.0,40.823168,-73.955857,40.824013,-73.954743,member,1
79,94790,D14FF165C1C11299,electric_bike,2022-01-20 19:54:05,2022-01-20 19:59:42,Amsterdam Ave & W 125 St,7800,W 140 St & Riverside Dr,7981.0,40.813358,-73.956461,40.824013,-73.954743,member,1
80,94879,E70FB1B95D6F919A,electric_bike,2022-01-26 16:30:25,2022-01-26 17:07:17,St Nicholas Ave & Manhattan Ave,7723,W 140 St & Riverside Dr,7981.0,40.809725,-73.953149,40.824013,-73.954743,member,1
81,95137,24FF7F4BBF3A75F0,electric_bike,2022-01-26 19:33:28,2022-01-26 19:54:25,Central Park North & Adam Clayton Powell Blvd,7617,W 140 St & Riverside Dr,7981.0,40.799484,-73.955613,40.824013,-73.954743,casual,1
82,95331,10649D8354D51E25,electric_bike,2022-01-04 23:19:34,2022-01-04 23:49:56,W 30 St & 10 Ave,6459,W 140 St & Riverside Dr,7981.0,40.752694,-74.002353,40.824013,-73.954743,member,1
83,95693,E2CAF07F1A6D66C6,electric_bike,2022-01-10 19:34:45,2022-01-10 19:45:00,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,1
84,95700,9BAB6DFE668E4A9F,electric_bike,2022-01-22 13:24:38,2022-01-22 13:32:53,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,1
85,95701,484A13086074C558,electric_bike,2022-01-26 10:45:59,2022-01-26 10:55:12,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,1
86,95798,621486318AAA2412,electric_bike,2022-01-01 17:49:54,2022-01-01 17:57:02,St Nicholas Ave & Manhattan Ave,7723,W 140 St & Riverside Dr,7981.0,40.809725,-73.953149,40.824013,-73.954743,member,1
87,95799,70331026455A7CE7,electric_bike,2022-01-25 20:26:44,2022-01-25 20:34:05,St Nicholas Ave & Manhattan Ave,7723,W 140 St & Riverside Dr,7981.0,40.809725,-73.953149,40.824013,-73.954743,member,1
88,95802,77D6037588E40D86,electric_bike,2022-01-27 20:06:33,2022-01-27 20:16:39,St Nicholas Ave & Manhattan Ave,7723,W 140 St & Riverside Dr,7981.0,40.809725,-73.953149,40.824013,-73.954743,member,1
89,95833,DB1E0452DE90080C,electric_bike,2022-01-18 19:54:39,2022-01-18 20:01:28,St Nicholas Ave & Manhattan Ave,7723,W 140 St & Riverside Dr,7981.0,40.809725,-73.953149,40.824013,-73.954743,member,1
90,95955,2EE69D856A605D05,electric_bike,2022-01-30 10:24:35,2022-01-30 10:33:53,Amsterdam Ave & W 156 St,8104,W 140 St & Riverside Dr,7981.0,40.832081,-73.942386,40.824013,-73.954743,member,1
91,96056,CA286AEE5EDA4EFD,electric_bike,2022-01-07 17:43:33,2022-01-07 17:52:08,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,1
92,96215,C300BBBAF8EBA5DE,electric_bike,2022-01-21 14:11:56,2022-01-21 14:14:13,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,1
93,96472,A21989B09FB969EB,electric_bike,2022-01-20 16:46:14,2022-01-20 16:57:25,Frederick Douglass Blvd & W 115 St,7658,W 140 St & Riverside Dr,7981.0,40.8038654,-73.9559308,40.824013,-73.954743,casual,1
94,96613,19EB3662ADE332C0,classic_bike,2022-01-02 15:09:14,2022-01-02 15:17:52,W 113 St & Broadway,7713,W 140 St & Riverside Dr,7981.0,40.805973,-73.964928,40.824013,-73.954743,member,1
95,96661,DF51E06E64D89999,electric_bike,2022-01-07 13:38:54,2022-01-07 13:43:04,Edgecombe Ave & W 141 St,7915,W 140 St & Riverside Dr,7981.0,40.820681,-73.945144,40.824013,-73.954743,member,1
96,96790,3E80E7E15A04899C,electric_bike,2022-01-31 19:31:15,2022-01-31 19:42:17,Frederick Douglass Blvd & W 145 St,7954,W 140 St & Riverside Dr,7981.0,40.823061,-73.941928,40.824013,-73.954743,member,1
97,97138,116AD0F6029A75A1,classic_bike,2022-01-06 00:05:58,2022-01-06 00:46:29,11 Ave & W 59 St,7059,W 140 St & Riverside Dr,7981.0,40.77149671054441,-73.99046033620834,40.824013,-73.954743,member,1
98,97269,5E6B18529FF9C54A,classic_bike,2022-01-03 17:13:19,2022-01-03 17:26:24,Cathedral Pkwy & Broadway,7680,W 140 St & Riverside Dr,7981.0,40.804213,-73.96699104,40.824013,-73.954743,member,1
99,97435,6008D36D2244A85D,electric_bike,2022-01-22 19:56:23,2022-01-22 20:37:00,W 13 St & 7 Ave,6030,W 140 St & Riverside Dr,7981.0,40.73781509,-73.99994661,40.824013,-73.954743,member,1
100,98119,821559F853F2BDAD,classic_bike,2022-01-02 15:37:52,2022-01-02 15:44:10,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,1
101,101538,651A5FE38DD07BA5,classic_bike,2022-01-02 12:25:49,2022-01-02 12:27:11,Riverside Dr & W 138 St,7942,W 140 St & Riverside Dr,7981.0,40.823168,-73.955857,40.824013,-73.954743,member,1
102,101608,24E98FF2E95BF461,electric_bike,2022-01-08 20:26:12,2022-01-08 20:31:13,Broadway & Moylan Pl,7823,W 140 St & Riverside Dr,7981.0,40.8143256,-73.9590255,40.824013,-73.954743,member,1
103,128988,09BD9E4F7729ACED,classic_bike,2022-01-19 18:51:58,2022-01-19 19:00:30,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,casual,1
104,129022,721A26614F648151,electric_bike,2022-01-26 19:10:38,2022-01-26 19:13:41,Edgecombe Ave & W 141 St,7915,Broadway & W 142 St,7981.0,40.820681,-73.945144,40.824686,-73.951947,member,1
105,129061,0B308764EB2411AF,electric_bike,2022-01-15 13:20:30,2022-01-15 13:32:49,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 142 St,7981.0,40.823061,-73.941928,40.824686,-73.951947,member,1
106,129208,B25BA92E69423CC7,classic_bike,2022-01-02 09:05:34,2022-01-02 09:17:22,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 142 St,7981.0,40.809725,-73.953149,40.824686,-73.951947,member,1
107,129570,CE700B858784D17E,electric_bike,2022-01-30 17:58:01,2022-01-30 18:08:51,Cathedral Pkwy & Broadway,7680,Broadway & W 142 St,7981.0,40.804213,-73.96699104,40.824686,-73.951947,member,1
108,130066,4DB417D77B857F97,electric_bike,2022-01-11 15:26:46,2022-01-11 15:38:57,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & W 142 St,7981.0,40.81695971032464,-73.9422959089279,40.824686,-73.951947,member,1
109,130304,1B246D5E88FB10C5,electric_bike,2022-01-01 05:14:35,2022-01-01 05:36:44,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,1
110,130480,9756CCF71CB33D43,electric_bike,2022-01-07 14:53:17,2022-01-07 15:14:54,1 Ave & E 110 St,7522,Broadway & W 142 St,7981.0,40.7923272,-73.9383,40.824686,-73.951947,member,1
111,130778,EF4E3880DF7008ED,electric_bike,2022-01-04 10:39:49,2022-01-04 10:55:39,Riverside Dr & W 91 St,7524,Broadway & W 142 St,7981.0,40.79313480986663,-73.97700369358063,40.824686,-73.951947,casual,1
112,263846,4F25A43FBC85F02B,electric_bike,2022-01-15 20:28:49,2022-01-15 20:32:55,Broadway & W 142 St,7981,St Nicholas Ave & W 137 St,7898.0,40.824686,-73.951947,40.818477,-73.947568,casual,-1
113,266226,8598AA0E61635A91,classic_bike,2022-01-01 16:29:43,2022-01-01 16:47:05,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,member,-1
114,266271,9ED38C001E5486B9,electric_bike,2022-01-06 13:52:09,2022-01-06 14:08:47,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,casual,-1
115,266425,40AC89E3239C2ECB,electric_bike,2022-01-20 00:54:32,2022-01-20 01:02:11,W 140 St & Riverside Dr,7981,Cathedral Pkwy & Broadway,7680.0,40.824013,-73.954743,40.804213,-73.96699104,member,-1
116,266448,834D41C403CCBE40,electric_bike,2022-01-01 11:40:07,2022-01-01 11:56:57,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,member,-1
117,266454,602E86A055828CE5,electric_bike,2022-01-03 23:56:44,2022-01-04 00:04:31,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,member,-1
118,266750,7ECF8D467E9AECE2,electric_bike,2022-01-05 17:23:41,2022-01-05 17:38:59,Broadway & W 142 St,7981,Riverside Dr & W 91 St,7524.0,40.824686,-73.951947,40.79313480986663,-73.97700369358063,member,-1
119,266757,AA26CBC61505CB82,electric_bike,2022-01-30 14:38:20,2022-01-30 14:49:32,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,member,-1
120,267263,4243B79E0112B2CD,electric_bike,2022-01-25 17:18:01,2022-01-25 17:29:02,Broadway & W 142 St,7981,Cathedral Pkwy & Broadway,7680.0,40.824686,-73.951947,40.804213,-73.96699104,member,-1
121,270914,D8DEE09C4E61F2E8,electric_bike,2022-01-08 07:00:35,2022-01-08 07:13:07,Broadway & W 142 St,7981,E 149 St & Morris Ave,7863.0,40.824686,-73.951947,40.81734,-73.922962,member,-1
122,273591,4E6E8C3075F40D27,electric_bike,2022-01-06 14:35:51,2022-01-06 14:54:59,W 140 St & Riverside Dr,7981,W 84 St & Broadway,7409.0,40.824013,-73.954743,40.7867947,-73.977112,member,-1
123,283920,065A4BF4EA387454,electric_bike,2022-01-03 18:19:48,2022-01-03 18:27:22,Broadway & W 142 St,7981,Frederick Douglass Blvd & W 145 St,7954.0,40.824686,-73.951947,40.823061,-73.941928,member,-1
124,284036,736816D9454A8E45,electric_bike,2022-01-24 17:55:27,2022-01-24 17:59:53,Broadway & W 142 St,7981,Frederick Douglass Blvd & W 145 St,7954.0,40.824686,-73.951947,40.823061,-73.941928,casual,-1
