,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,30710,D079D0303538B0DA,electric_bike,2022-01-06 13:03:18,2022-01-06 13:13:26,Albany Ave & Fulton St,4237,Broadway & Madison St,4483.0,40.6800105,-73.938475,40.68822,-73.91966,casual,-1
13,31249,B794C9D727A71222,electric_bike,2022-01-02 14:53:46,2022-01-02 15:19:15,Albany Ave & Fulton St,4237,N 15 St & Wythe Ave,5520.0,40.6800105,-73.938475,40.724055,-73.955736,casual,-1
14,34634,0704967C5B1970AF,electric_bike,2022-01-24 11:04:33,2022-01-24 11:12:51,Albany Ave & Fulton St,4237,Washington Ave & Greene Ave,4419.0,40.6800105,-73.938475,40.68650065,-73.96563307,member,-1
15,36091,D6B1270C8644CD83,classic_bike,2022-01-25 10:54:59,2022-01-25 10:59:14,Albany Ave & Fulton St,4237,Fulton St & Utica Ave,4228.0,40.6800105,-73.938475,40.6794268,-73.9298911,casual,-1
16,36294,CF7C04CBCE4D55C9,classic_bike,2022-01-03 08:32:46,2022-01-03 08:37:00,Albany Ave & Fulton St,4237,Fulton St & Utica Ave,4228.0,40.6800105,-73.938475,40.6794268,-73.9298911,member,-1
17,42672,1BA780A0A9C063BA,classic_bike,2022-01-20 16:35:35,2022-01-20 16:46:39,Albany Ave & Fulton St,4237,Franklin Ave & St Marks Ave,4107.0,40.6800105,-73.938475,40.6758324,-73.9561677,member,-1
18,43589,D9AF3A18A05F26BF,electric_bike,2022-01-18 14:20:48,2022-01-18 14:32:40,Albany Ave & Fulton St,4237,Boerum St & Broadway,5004.0,40.6800105,-73.938475,40.70538077,-73.94976519,member,-1
19,43820,29D0AF7246441DC2,classic_bike,2022-01-12 20:47:02,2022-01-12 21:00:12,Albany Ave & Fulton St,4237,Classon Ave & St Marks Ave,4074.0,40.6800105,-73.938475,40.6765198,-73.9596082,member,-1
20,43938,A4C5E16ACBBD7E5E,electric_bike,2022-01-13 18:10:31,2022-01-13 18:31:25,Albany Ave & Fulton St,4237,Union Ave & Jackson St,5300.0,40.6800105,-73.938475,40.7160751,-73.952029,member,-1
21,44070,2B62D1E728560F77,classic_bike,2022-01-04 15:36:27,2022-01-04 15:40:44,Albany Ave & Fulton St,4237,Monroe St & Tompkins Ave,4434.0,40.6800105,-73.938475,40.686203,-73.944694,casual,-1
22,45774,47FCB80EC6491712,classic_bike,2022-01-08 10:59:59,2022-01-08 11:19:59,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,-1
23,46134,500BA44D2C7ECF5E,electric_bike,2022-01-09 11:04:11,2022-01-09 11:19:29,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,-1
24,46592,EE4B388CCEE7C327,classic_bike,2022-01-03 11:09:54,2022-01-03 11:28:20,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,-1
25,46593,B9BBB0ECCA2C68A5,classic_bike,2022-01-16 11:00:37,2022-01-16 11:22:25,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,-1
26,46594,8F660F6D5B53F859,classic_bike,2022-01-06 11:02:48,2022-01-06 11:21:07,Albany Ave & Fulton St,4237,Hope St & Union Ave,5187.0,40.6800105,-73.938475,40.71167351,-73.95141312,member,-1
27,47993,950BA585879958F9,classic_bike,2022-01-25 16:39:26,2022-01-25 16:50:57,Albany Ave & Fulton St,4237,Kosciuszko St & Nostrand Ave,4519.0,40.6800105,-73.938475,40.69072549,-73.95133465,member,-1
28,50266,E664FE629E384FBF,classic_bike,2022-01-09 14:05:51,2022-01-09 14:20:16,Albany Ave & Fulton St,4237,Kosciuszko St & Nostrand Ave,4519.0,40.6800105,-73.938475,40.69072549,-73.95133465,member,-1
29,54571,DA90D3AD9ACEB465,electric_bike,2022-01-11 20:16:24,2022-01-11 20:39:06,Albany Ave & Fulton St,4237,Willoughby Ave & Wyckoff Ave,5010.0,40.6800105,-73.938475,40.705614,-73.92153,member,-1
30,56682,21863FA9ED5FE500,classic_bike,2022-01-17 12:19:33,2022-01-17 12:42:14,Albany Ave & Fulton St,4237,Flushing Ave & Vanderbilt Ave,4762.0,40.6800105,-73.938475,40.69795031569544,-73.97077560424805,member,-1
31,56967,16423CBB0FE6F0FD,electric_bike,2022-01-28 06:51:31,2022-01-28 07:03:39,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
32,59140,621EDC1A099B6AEB,electric_bike,2022-01-19 07:11:07,2022-01-19 07:23:14,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
33,59805,12FE678CAE217A1C,electric_bike,2022-01-27 06:48:47,2022-01-27 06:58:50,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
34,59806,574843B239055ADA,electric_bike,2022-01-13 06:44:39,2022-01-13 06:54:59,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
35,59851,FF13438E9725583B,electric_bike,2022-01-25 06:47:55,2022-01-25 06:58:45,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
36,59852,2DA99100743C78B1,electric_bike,2022-01-10 07:05:49,2022-01-10 07:16:43,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
37,59953,A8B2F544F6C18D38,electric_bike,2022-01-31 06:55:30,2022-01-31 07:07:34,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,-1
38,65054,700914E6CDFCE47C,electric_bike,2022-01-01 10:11:29,2022-01-01 10:16:23,Albany Ave & Fulton St,4237,Macon St & Nostrand Ave,4214.0,40.6800105,-73.938475,40.6809833854,-73.9500479759,member,-1
39,65057,23B8D38ACBA3AB19,electric_bike,2022-01-20 17:39:30,2022-01-20 17:53:04,Albany Ave & Fulton St,4237,Macon St & Nostrand Ave,4214.0,40.6800105,-73.938475,40.6809833854,-73.9500479759,member,-1
40,65203,EA3D17810E76287D,classic_bike,2022-01-02 12:41:15,2022-01-02 12:46:01,Albany Ave & Fulton St,4237,Macon St & Nostrand Ave,4214.0,40.6800105,-73.938475,40.6809833854,-73.9500479759,member,-1
41,66906,E0A3F2BE9A660298,electric_bike,2022-01-14 17:49:45,2022-01-14 18:02:14,Albany Ave & Fulton St,4237,Union St & Bedford Ave,3879.0,40.6800105,-73.938475,40.6691783,-73.9554162,member,-1
42,67200,C494468E09568F97,electric_bike,2022-01-28 22:19:28,2022-01-28 22:29:28,Albany Ave & Fulton St,4237,Union St & Bedford Ave,3879.0,40.6800105,-73.938475,40.6691783,-73.9554162,member,-1
43,71046,946259FB8931BE8D,electric_bike,2022-01-12 18:47:41,2022-01-12 19:07:29,Albany Ave & Fulton St,4237,Bergen St & Smith St,4446.0,40.6800105,-73.938475,40.6867443,-73.99063168,casual,-1
44,71539,98A2CF3B761F76DD,classic_bike,2022-01-31 14:57:09,2022-01-31 15:26:45,Albany Ave & Fulton St,4237,Lafayette Ave & Ft Greene Pl,4470.0,40.6800105,-73.938475,40.68700231292619,-73.97664964199066,member,-1
45,73588,423498454EC551F0,electric_bike,2022-01-19 19:15:21,2022-01-19 19:35:30,Albany Ave & Fulton St,4237,Bergen St & Smith St,4446.0,40.6800105,-73.938475,40.6867443,-73.99063168,member,-1
46,74035,C10B61DFA1E7CAFC,electric_bike,2022-01-14 16:06:51,2022-01-14 16:22:12,Albany Ave & Fulton St,4237,Plaza St East & Flatbush Ave,4010.0,40.6800105,-73.938475,40.673134,-73.969106,member,-1
47,74420,87B8D54B21083AFC,electric_bike,2022-01-16 15:00:56,2022-01-16 15:16:18,Albany Ave & Fulton St,4237,Plaza St East & Flatbush Ave,4010.0,40.6800105,-73.938475,40.673134,-73.969106,casual,-1
48,77498,2C3C462674CC100D,classic_bike,2022-01-26 13:40:19,2022-01-26 13:49:17,Albany Ave & Fulton St,4237,Greene Ave & Nostrand Ave,4519.0,40.6800105,-73.938475,40.6883337,-73.950916,member,-1
49,79897,12C9C4BF55F70279,electric_bike,2022-01-20 17:22:13,2022-01-20 18:11:07,Albany Ave & Fulton St,4237,2 Ave & E 31 St,6197.0,40.6800105,-73.938475,40.74290902,-73.97706058,member,-1
50,81920,096FFBEC8D0283BA,classic_bike,2022-01-15 14:27:49,2022-01-15 14:41:28,Albany Ave & Fulton St,4237,Park Pl & Franklin Ave,4033.0,40.6800105,-73.938475,40.6741806,-73.9564947,casual,-1
51,82869,87B630DB2D57400A,classic_bike,2022-01-10 15:21:54,2022-01-10 15:35:19,Albany Ave & Fulton St,4237,Park Pl & Franklin Ave,4033.0,40.6800105,-73.938475,40.6741806,-73.9564947,member,-1
52,85658,12CB117022206222,classic_bike,2022-01-20 18:55:29,2022-01-20 19:29:03,Albany Ave & Fulton St,4237,Nassau Ave & Russell St,5581.0,40.6800105,-73.938475,40.72557,-73.94434,member,-1
53,86502,249A504E09217340,electric_bike,2022-01-01 10:30:53,2022-01-01 10:35:02,Albany Ave & Fulton St,4237,Putnam Ave & Nostrand Ave,4327.0,40.6800105,-73.938475,40.68402,-73.94977,member,-1
54,86544,3A25CA374F37FAB5,electric_bike,2022-01-25 07:34:27,2022-01-25 07:47:56,Albany Ave & Fulton St,4237,Putnam Ave & Nostrand Ave,4327.0,40.6800105,-73.938475,40.68402,-73.94977,member,-1
55,87923,8B332D59E239EA42,electric_bike,2022-01-28 10:33:19,2022-01-28 10:55:41,Albany Ave & Fulton St,4237,Parade Pl & Crooke Ave,3376.0,40.6800105,-73.938475,40.651847,-73.965248,member,-1
56,89206,F5C5D783D34E13B6,electric_bike,2022-01-14 18:01:41,2022-01-14 18:44:43,Albany Ave & Fulton St,4237,Parade Pl & Crooke Ave,3376.0,40.6800105,-73.938475,40.651847,-73.965248,member,-1
57,90461,4987A0EC0281410A,electric_bike,2022-01-05 18:41:15,2022-01-05 19:28:39,Albany Ave & Fulton St,4237,Parade Pl & Crooke Ave,3376.0,40.6800105,-73.938475,40.651847,-73.965248,casual,-1
58,94322,0A25906CF6B2EBAF,electric_bike,2022-01-25 09:48:22,2022-01-25 10:01:05,Albany Ave & Fulton St,4237,Lexington Ave & Classon Ave,4452.0,40.6800105,-73.938475,40.68676793,-73.95928168,casual,-1
59,101894,E66508F27C0390A2,classic_bike,2022-01-15 11:03:16,2022-01-15 11:24:15,Albany Ave & Fulton St,4237,Jefferson St & Cypress Ave,5082.0,40.6800105,-73.938475,40.70907,-73.92157,casual,-1
60,102183,8DA8B55DFBB28208,electric_bike,2022-01-18 15:45:58,2022-01-18 16:03:24,Albany Ave & Fulton St,4237,Jefferson St & Cypress Ave,5082.0,40.6800105,-73.938475,40.70907,-73.92157,member,-1
61,105891,A7A792F23D759CFF,electric_bike,2022-01-21 04:59:08,2022-01-21 05:17:59,Albany Ave & Fulton St,4237,Sands St Gate,4812.0,40.6800105,-73.938475,40.699569,-73.979827,member,-1
62,107813,2813DE34973D0B02,classic_bike,2022-01-25 18:25:04,2022-01-25 18:56:53,Albany Ave & Fulton St,4237,Atlantic Ave & Furman St,4614.0,40.6800105,-73.938475,40.69165183,-73.9999786,member,-1
63,113291,6967E6C8DD4E6404,electric_bike,2022-01-28 05:43:35,2022-01-28 05:58:28,Albany Ave & Fulton St,4237,Bond St & Fulton St,4479.0,40.6800105,-73.938475,40.68962188790333,-73.98304268717766,casual,-1
64,114424,98927D5625EE1E12,classic_bike,2022-01-13 19:29:34,2022-01-13 19:59:49,Albany Ave & Fulton St,4237,Lafayette Ave & Classon Ave,4452.0,40.6800105,-73.938475,40.68900443,-73.96023854,casual,-1
65,114704,4D3A2F6A42EF3572,electric_bike,2022-01-17 16:19:01,2022-01-17 16:35:39,Albany Ave & Fulton St,4237,Bedford Ave & Nassau Ave,5550.0,40.6800105,-73.938475,40.72311651,-73.95212324,casual,-1
66,116026,7C87FAF84D8CA6F5,classic_bike,2022-01-02 15:39:39,2022-01-02 15:43:11,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
67,116027,1346031B6AA9CCF3,classic_bike,2022-01-02 08:35:31,2022-01-02 08:40:09,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
68,116028,04CA44CCA7D1A52F,classic_bike,2022-01-12 16:10:58,2022-01-12 16:14:19,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
69,116034,7E200AFA73EB25CB,classic_bike,2022-01-21 10:32:27,2022-01-21 10:36:38,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
70,116065,CEAEA578AF690696,electric_bike,2022-01-03 23:30:50,2022-01-03 23:33:18,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
71,116066,B41551ACBC336FC9,electric_bike,2022-01-04 16:48:10,2022-01-04 16:50:48,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
72,116067,04ACDC8A51698875,electric_bike,2022-01-23 20:43:03,2022-01-23 20:46:15,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
73,116091,44C49A256FA7DC1B,classic_bike,2022-01-10 11:10:25,2022-01-10 11:15:12,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
74,116652,C15BEBA491E7CA03,classic_bike,2022-01-22 11:14:37,2022-01-22 22:25:53,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
75,116654,06E3BF8BEFAA8C69,classic_bike,2022-01-11 16:28:52,2022-01-11 16:33:26,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
76,116655,AF334F0314D1B5AC,classic_bike,2022-01-18 16:18:20,2022-01-18 16:21:43,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
77,116690,5571B7337E8AA1C4,electric_bike,2022-01-17 11:10:09,2022-01-17 11:13:58,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
78,116881,70379E895B2D6409,classic_bike,2022-01-08 20:23:39,2022-01-08 20:30:30,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
79,116894,889AEED0246D4469,electric_bike,2022-01-21 16:16:44,2022-01-21 16:19:27,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
80,116906,48FA09693E971BD0,classic_bike,2022-01-27 20:43:01,2022-01-27 20:46:16,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
81,117080,B4B0EA0D2A1C67BD,electric_bike,2022-01-10 09:02:42,2022-01-10 09:06:29,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
82,117106,69E8E31CF247D0D1,classic_bike,2022-01-25 23:26:00,2022-01-25 23:29:37,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,casual,-1
83,117199,DC09FD2143FD6D42,electric_bike,2022-01-01 13:11:02,2022-01-01 13:25:49,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
84,117217,83260445803C8449,classic_bike,2022-01-03 07:33:13,2022-01-03 07:36:30,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,casual,-1
85,117243,1ECF3C77E4728A5D,classic_bike,2022-01-20 19:17:57,2022-01-20 19:21:40,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,casual,-1
86,117244,8C50BD410AAFF874,classic_bike,2022-01-25 16:14:10,2022-01-25 16:17:56,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
87,117245,E9FE1EE872BA7667,electric_bike,2022-01-28 20:37:09,2022-01-28 20:40:43,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,-1
88,117403,2BE291967DF6622F,electric_bike,2022-01-17 11:33:12,2022-01-17 11:36:09,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,casual,-1
89,117710,085FCA50DACAA2C1,classic_bike,2022-01-25 16:37:54,2022-01-25 17:01:05,Albany Ave & Fulton St,4237,Willoughby St & Fleet St,4628.0,40.6800105,-73.938475,40.69196566,-73.9813018,member,-1
90,117714,C1E131C18F1C976C,electric_bike,2022-01-19 15:27:16,2022-01-19 15:48:03,Albany Ave & Fulton St,4237,Woodward Ave & Harman St,5074.0,40.6800105,-73.938475,40.70793,-73.91092,casual,-1
91,120550,C972158BCD77C992,electric_bike,2022-01-05 18:23:59,2022-01-05 18:41:20,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,member,-1
92,120579,D875D9648D5BC466,classic_bike,2022-01-20 15:54:25,2022-01-20 16:13:56,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,casual,-1
93,120624,DB4183E76E171A3C,electric_bike,2022-01-19 20:46:51,2022-01-19 21:02:02,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,member,-1
94,120625,8904266450C4484E,electric_bike,2022-01-05 14:11:08,2022-01-05 14:21:35,Albany Ave & Fulton St,4237,Throop Ave & Myrtle Ave,4697.0,40.6800105,-73.938475,40.69622937,-73.94371094,casual,-1
95,120628,86E9B589E9F8701A,electric_bike,2022-01-20 15:55:14,2022-01-20 16:12:37,Albany Ave & Fulton St,4237,Douglass St & 4 Ave,4175.0,40.6800105,-73.938475,40.6792788,-73.98154004,casual,-1
96,120643,ED0AAF73DF6E2340,classic_bike,2022-01-04 15:22:46,2022-01-04 15:38:05,Albany Ave & Fulton St,4237,Throop Ave & Myrtle Ave,4697.0,40.6800105,-73.938475,40.69622937,-73.94371094,casual,-1
97,121080,C958FC7FC5D2A691,classic_bike,2022-01-02 14:43:14,2022-01-02 14:57:44,Albany Ave & Fulton St,4237,Wyckoff Av & Stanhope St,4931.0,40.6800105,-73.938475,40.703545,-73.917775,casual,-1
98,121081,C8D22F48C6D984FC,electric_bike,2022-01-28 16:00:45,2022-01-28 16:18:36,Albany Ave & Fulton St,4237,Douglass St & 4 Ave,4175.0,40.6800105,-73.938475,40.6792788,-73.98154004,casual,-1
99,125472,C429164DC1E1A541,classic_bike,2022-01-05 15:24:27,2022-01-05 15:31:53,Albany Ave & Fulton St,4237,Hancock St & Bedford Ave,4255.0,40.6800105,-73.938475,40.68216564,-73.95399026,member,-1
100,132775,4F6EE5389F4C39A2,electric_bike,2022-01-31 16:21:42,2022-01-31 16:34:28,Albany Ave & Fulton St,4237,Grove St & Broadway,4526.0,40.6800105,-73.938475,40.69047,-73.923511,casual,-1
101,132782,12F4381BD9DBE4BD,classic_bike,2022-01-09 20:41:22,2022-01-09 20:47:14,Albany Ave & Fulton St,4237,Monroe St & Tompkins Ave,4434.0,40.6800105,-73.938475,40.686203,-73.944694,member,-1
102,132787,9F32751DEFF543E8,electric_bike,2022-01-24 19:57:12,2022-01-24 20:00:56,Albany Ave & Fulton St,4237,Monroe St & Tompkins Ave,4434.0,40.6800105,-73.938475,40.686203,-73.944694,member,-1
103,132797,0A50F8D653EB1775,classic_bike,2022-01-26 16:56:49,2022-01-26 17:08:35,Albany Ave & Fulton St,4237,Grove St & Broadway,4526.0,40.6800105,-73.938475,40.69047,-73.923511,casual,-1
104,132798,0B2F571A41929AE4,classic_bike,2022-01-05 14:16:55,2022-01-05 14:24:32,Albany Ave & Fulton St,4237,Monroe St & Tompkins Ave,4434.0,40.6800105,-73.938475,40.686203,-73.944694,member,-1
105,144886,A7033E061BB15644,electric_bike,2022-01-06 07:00:26,2022-01-06 07:18:30,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
106,144887,E6779D6E9A4A0C45,electric_bike,2022-01-21 14:26:04,2022-01-21 14:38:40,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
107,144888,B1ECDB05F2F6D82C,electric_bike,2022-01-21 10:13:21,2022-01-21 10:15:04,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
108,144891,17DD3DD0E3B1E197,electric_bike,2022-01-28 08:24:05,2022-01-28 08:35:30,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
109,144892,D65D745678B2D7F2,electric_bike,2022-01-19 07:30:33,2022-01-19 07:32:26,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
110,144893,2A79432FDEFBAE46,electric_bike,2022-01-22 21:13:17,2022-01-22 21:48:48,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
111,144894,FF133DA75634D7C6,electric_bike,2022-01-05 14:23:23,2022-01-05 14:25:16,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
112,144895,D7B2DFC3FF85A430,electric_bike,2022-01-21 12:22:02,2022-01-21 12:36:16,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
113,145814,6BC53670B66A4EEB,classic_bike,2022-01-09 15:34:06,2022-01-09 15:36:57,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
114,145862,BFD285A3A5B1B3DB,electric_bike,2022-01-08 23:34:36,2022-01-08 23:39:50,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
115,146035,C6F06F56ADFE55D8,electric_bike,2022-01-06 09:58:36,2022-01-06 10:12:47,Albany Ave & Fulton St,4237,7 Ave & Park Pl,4125.0,40.6800105,-73.938475,40.6776147,-73.97324283,member,-1
116,146053,E0B373C3F2C1480F,classic_bike,2022-01-28 18:58:02,2022-01-28 18:59:37,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
117,146056,F43548A15D63B30E,electric_bike,2022-01-04 12:10:39,2022-01-04 12:36:32,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
118,146242,016C5EB1C80754D0,classic_bike,2022-01-11 15:46:50,2022-01-11 15:51:14,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
119,146404,4ADCB35AB94F6034,classic_bike,2022-01-13 17:22:19,2022-01-13 17:24:45,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
120,146406,AD0D6CFE2DB9610C,classic_bike,2022-01-10 11:03:56,2022-01-10 11:08:33,Albany Ave & Fulton St,4237,Marcus Garvey Blvd & Macon St,4278.0,40.6800105,-73.938475,40.682601,-73.938037,member,-1
