,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,228921,9DA7F1D717E9B94E,classic_bike,2022-01-10 11:12:13,2022-01-10 11:22:32,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644743,-74.003754,40.644512,-74.021506,member,1
21,286478,BB50A16867528E49,electric_bike,2022-01-24 12:02:03,2022-01-24 12:23:37,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,1 Pl & Clinton St,4193,40.644512,-74.021506,40.6809591,-73.99905709,member,-1
22,321897,380A63B9D79E1AA6,classic_bike,2022-01-02 20:52:29,2022-01-02 20:56:28,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 5 Ave,2961,40.644512,-74.021506,40.640125,-74.015726,member,-1
23,322519,DAE7C6CB26ECDFA6,electric_bike,2022-01-23 17:59:21,2022-01-23 18:02:56,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 5 Ave,2961,40.644512,-74.021506,40.640125,-74.015726,member,-1
24,322525,D9ADB04EBD13DEB7,classic_bike,2022-01-18 17:00:39,2022-01-18 17:19:51,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 9 St,3803,40.644512,-74.021506,40.668127,-73.98377641,member,-1
25,322529,5D0998E15D895B09,electric_bike,2022-01-12 20:01:31,2022-01-12 20:04:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 5 Ave,2961,40.644512,-74.021506,40.640125,-74.015726,member,-1
26,355730,D00C643EC2EBDE99,electric_bike,2022-01-19 14:49:44,2022-01-19 15:26:41,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Broadway & Berry St,5164,40.644512,-74.021506,40.71044554,-73.96525063,member,-1
27,376978,C71E558432E9C804,classic_bike,2022-01-15 18:06:54,2022-01-15 18:22:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 60 St,2912,40.644512,-74.021506,40.638196,-74.013821,casual,-1
28,383443,8ACA646495182E6A,classic_bike,2022-01-03 09:14:39,2022-01-03 09:23:52,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,44 St & 3 Ave,3315,40.644512,-74.021506,40.651173,-74.011405,member,-1
29,392378,798581992F83A9D8,classic_bike,2022-01-27 17:42:59,2022-01-27 17:56:12,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,46 St & 7 Ave,3117,40.644512,-74.021506,40.644743,-74.003754,casual,-1
30,392379,5FF990F6E9BA451D,electric_bike,2022-01-04 15:12:27,2022-01-04 15:17:35,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 55 St,3000,40.644512,-74.021506,40.640831,-74.010996,member,-1
31,418569,A03464AB2557237B,electric_bike,2022-01-28 15:35:51,2022-01-28 15:56:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Carroll St & 6 Ave,4019,40.644512,-74.021506,40.6740886,-73.9787282,member,-1
32,473138,9D4D474C1CEEBD98,classic_bike,2022-01-06 18:06:46,2022-01-06 18:08:56,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
33,473139,CF9C541F41CB58EA,classic_bike,2022-01-04 18:18:44,2022-01-04 18:20:43,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
34,473367,74084E81F98B8BA2,classic_bike,2022-01-24 18:18:00,2022-01-24 18:20:38,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
35,473849,76444048521B1710,classic_bike,2022-01-26 16:59:47,2022-01-26 17:02:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
36,473850,A255F3E4C55D3C46,classic_bike,2022-01-13 17:32:52,2022-01-13 17:35:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
37,473856,469002C8E38EC703,classic_bike,2022-01-18 08:47:21,2022-01-18 08:49:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
38,474192,76ADF092B19FE2E8,electric_bike,2022-01-15 17:21:15,2022-01-15 17:29:50,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,36 St & 3 Ave,3460,40.644512,-74.021506,40.655716,-74.006664,member,-1
39,474213,D69A8E111FE84320,classic_bike,2022-01-25 17:36:00,2022-01-25 17:38:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
40,474214,A49D4198DB27C4CB,classic_bike,2022-01-05 17:21:13,2022-01-05 17:23:35,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
41,474502,FA92641F9F38D749,classic_bike,2022-01-31 21:33:27,2022-01-31 21:42:22,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,36 St & 3 Ave,3460,40.644512,-74.021506,40.655716,-74.006664,member,-1
42,474841,EE009BC026146FE7,classic_bike,2022-01-27 16:08:13,2022-01-27 16:10:00,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
43,474842,EAAA8A7E69D61E7F,classic_bike,2022-01-28 16:23:41,2022-01-28 16:26:12,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
44,475062,27CAE2466C79C58D,classic_bike,2022-01-09 11:08:52,2022-01-09 11:16:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & Pier 4,3220,40.644512,-74.021506,40.646475,-74.026081,member,-1
45,502528,A7D14164F41546B8,classic_bike,2022-01-15 13:42:31,2022-01-15 14:01:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,36 St & 4 Ave,3420,40.644512,-74.021506,40.654144,-74.00422,member,-1
46,513763,5AAEAA852FF4E994,classic_bike,2022-01-25 04:37:34,2022-01-25 04:45:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,casual,-1
47,513860,2AC5B3B89757E574,docked_bike,2022-01-14 14:50:15,2022-01-14 17:32:23,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,casual,-1
48,514011,F40B8CE6F53B152C,classic_bike,2022-01-14 14:46:32,2022-01-14 17:32:56,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,casual,-1
49,514032,62388FDDDCB1F37F,classic_bike,2022-01-19 15:19:50,2022-01-19 15:25:17,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,member,-1
50,514056,017FD3C9969E9984,classic_bike,2022-01-11 14:59:24,2022-01-11 15:04:36,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,member,-1
51,514057,9B333688D81A4D27,classic_bike,2022-01-12 08:42:29,2022-01-12 08:48:04,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,member,-1
52,514423,BE4A42F55F140CCF,electric_bike,2022-01-27 04:38:16,2022-01-27 04:41:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,casual,-1
53,534977,050A44C7E707990B,classic_bike,2022-01-31 01:50:48,2022-01-31 02:25:13,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,55 St & 5 Ave,3050,40.644512,-74.021506,40.642408,-74.013318,casual,-1
54,562316,279A0A805750B283,classic_bike,2022-01-14 16:01:39,2022-01-14 16:34:28,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Fulton St & Clermont Ave,4386,40.644512,-74.021506,40.68415748,-73.96922273,member,-1
55,599308,8CB9F24F64FDE0EE,electric_bike,2022-01-30 17:15:22,2022-01-30 17:28:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 40 St,3266,40.644512,-74.021506,40.648169,-74.000057,member,-1
56,600246,DDEA8C08B6A4BCB6,electric_bike,2022-01-06 08:46:39,2022-01-06 09:03:20,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 St & 7 Ave,3834,40.644512,-74.021506,40.6686627,-73.97988067,member,-1
57,616065,90B39C3209607A14,classic_bike,2022-01-03 19:46:59,2022-01-03 19:56:34,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,45 St & 4 Ave,3275,40.644512,-74.021506,40.649145,-74.009486,member,-1
58,616067,9BFC86638E134292,classic_bike,2022-01-06 17:04:28,2022-01-06 17:13:39,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,45 St & 4 Ave,3275,40.644512,-74.021506,40.649145,-74.009486,member,-1
59,616298,8808603D33BD9352,classic_bike,2022-01-10 19:28:29,2022-01-10 19:37:59,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,45 St & 4 Ave,3275,40.644512,-74.021506,40.649145,-74.009486,member,-1
60,616524,C23B379A7C41EF6E,classic_bike,2022-01-04 19:48:55,2022-01-04 19:57:20,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,45 St & 4 Ave,3275,40.644512,-74.021506,40.649145,-74.009486,member,-1
61,616525,20955A99A30EC9C7,classic_bike,2022-01-12 17:25:25,2022-01-12 17:34:27,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,45 St & 4 Ave,3275,40.644512,-74.021506,40.649145,-74.009486,member,-1
62,620725,549DE51C5B7F0383,electric_bike,2022-01-05 15:16:10,2022-01-05 15:23:46,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,53 St & 5 Ave,3129,40.644512,-74.021506,40.643371,-74.011884,member,-1
63,620970,78336FD83FD139E2,electric_bike,2022-01-06 14:07:23,2022-01-06 14:11:36,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,53 St & 5 Ave,3129,40.644512,-74.021506,40.643371,-74.011884,member,-1
64,650789,934F3054DB697215,electric_bike,2022-01-22 22:39:57,2022-01-22 22:42:11,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,casual,-1
65,650825,E442EB9096CD8888,classic_bike,2022-01-04 14:42:11,2022-01-04 14:46:13,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
66,650826,66C150DEDF040786,classic_bike,2022-01-20 15:01:34,2022-01-20 15:04:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
67,650850,F74A9EEFD058A150,classic_bike,2022-01-25 12:29:41,2022-01-25 14:13:02,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Parade Pl & Crooke Ave,3376,40.644512,-74.021506,40.651847,-73.965248,casual,-1
68,651009,C7176482626E2A39,electric_bike,2022-01-25 20:05:03,2022-01-25 20:07:16,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
69,651049,40CDC630A4D0F5E6,classic_bike,2022-01-27 15:07:38,2022-01-27 15:10:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
70,651170,6BD400F653F6EFA6,electric_bike,2022-01-28 20:01:48,2022-01-28 20:04:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
71,671161,9B034A345E4F21AF,classic_bike,2022-01-12 12:53:27,2022-01-12 13:03:39,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644743,-74.003754,40.644512,-74.021506,member,1
72,671162,7F11166D9A10D7A9,classic_bike,2022-01-03 10:22:33,2022-01-03 10:32:56,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644743,-74.003754,40.644512,-74.021506,member,1
73,671306,3946391274FB2513,classic_bike,2022-01-12 08:31:37,2022-01-12 09:01:18,Nevins St & Schermerhorn St,4437,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.68737247650719,-73.98176059126854,40.644512,-74.021506,member,1
74,671849,7418C84CB4DD2399,electric_bike,2022-01-25 11:29:42,2022-01-25 11:32:58,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
75,671880,948EBFD3A6FB38CF,electric_bike,2022-01-27 11:26:17,2022-01-27 11:28:22,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
76,671881,53D5FA02F101AEB2,electric_bike,2022-01-26 11:16:10,2022-01-26 11:19:21,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
77,671883,732B60356049A5DC,electric_bike,2022-01-23 07:55:44,2022-01-23 08:00:45,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,casual,1
78,671923,5EF39D7A25210D69,classic_bike,2022-01-28 11:41:33,2022-01-28 11:44:29,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
79,671958,F66B73C17D43E655,classic_bike,2022-01-19 15:59:29,2022-01-19 16:06:58,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
80,672023,0E3F0A8958ABA3BF,classic_bike,2022-01-18 15:48:26,2022-01-18 16:05:59,42 St & 1 Ave,3428,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.654798,-74.014372,40.644512,-74.021506,casual,1
81,672047,5E59F64ADFC6A025,classic_bike,2022-01-18 07:53:07,2022-01-18 07:56:45,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,casual,1
82,672072,84DF9D7EEA93D12C,electric_bike,2022-01-28 16:02:25,2022-01-28 16:05:17,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
83,672159,B97EAF391D99C079,classic_bike,2022-01-18 11:34:24,2022-01-18 11:37:35,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
84,672353,ECC84F204595B8D6,classic_bike,2022-01-25 16:01:08,2022-01-25 16:05:14,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.641269,-74.017651,40.644512,-74.021506,member,1
85,672771,E1240BA37EC242E0,classic_bike,2022-01-15 11:50:37,2022-01-15 12:09:49,30 St & 4 Ave,3564,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.657743,-74.001141,40.644512,-74.021506,member,1
86,672829,BE86B5360E80C720,classic_bike,2022-01-10 09:18:40,2022-01-10 09:27:48,45 St & 4 Ave,3275,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.649145,-74.009486,40.644512,-74.021506,member,1
87,672896,5C660DB83E76579C,classic_bike,2022-01-27 17:40:39,2022-01-27 17:41:59,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644512,-74.021506,40.644512,-74.021506,casual,0
88,672972,5C3844198C207A37,electric_bike,2022-01-14 15:34:00,2022-01-14 15:34:22,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644512,-74.021506,40.644512,-74.021506,casual,0
89,673169,FD55CD440D1DDAEC,classic_bike,2022-01-18 08:20:24,2022-01-18 08:46:37,Schermerhorn St & Bond St,4479,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.688417427540834,-73.98451656103134,40.644512,-74.021506,member,1
90,673416,5D57080A344E50AB,electric_bike,2022-01-24 09:21:38,2022-01-24 09:27:38,2 Av & 37 St,3460,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.656326,-74.009627,40.644512,-74.021506,member,1
91,673528,622577B4F60DA9F8,electric_bike,2022-01-14 08:20:35,2022-01-14 08:58:11,S 4 St & Wythe Ave,5204,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.71285887,-73.96590294,40.644512,-74.021506,casual,1
92,673788,66A6BF0352994CBF,classic_bike,2022-01-05 09:41:41,2022-01-05 09:58:43,Prospect Park W & 20 St,3507,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.656633,-73.983864,40.644512,-74.021506,member,1
93,674029,A2A5236B8ABA1265,classic_bike,2022-01-31 21:23:49,2022-01-31 21:32:54,3 Ave & Wakeman Pl,2883,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638246,-74.024714,40.644512,-74.021506,member,1
94,674365,8649E0AFBBE1F099,classic_bike,2022-01-19 09:39:09,2022-01-19 09:44:34,53 St & 5 Ave,3129,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.643371,-74.011884,40.644512,-74.021506,member,1
95,675059,597932DAAB3B37F7,classic_bike,2022-01-12 13:14:11,2022-01-12 13:18:24,53 St & 5 Ave,3129,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.643371,-74.011884,40.644512,-74.021506,member,1
96,675828,53705000B8942B8D,classic_bike,2022-01-04 16:16:28,2022-01-04 18:55:12,W 106 St & Amsterdam Ave,7634,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.8008363,-73.9664492472,40.644512,-74.021506,member,1
97,676088,6CF9B17559B27A0B,electric_bike,2022-01-10 09:10:09,2022-01-10 09:24:11,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
98,676089,9ADD7BA65D31B1B6,classic_bike,2022-01-02 09:07:40,2022-01-02 09:26:22,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
99,676146,550D345773CE4BFA,classic_bike,2022-01-05 08:09:26,2022-01-05 08:29:00,6 Ave & 9 St,3803,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.668127,-73.98377641,40.644512,-74.021506,member,1
100,676297,5362403E05F42890,classic_bike,2022-01-27 09:12:08,2022-01-27 09:32:36,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
101,676302,835DB170DC403046,classic_bike,2022-01-05 09:10:41,2022-01-05 09:30:48,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
102,676303,4195837233252891,classic_bike,2022-01-03 09:09:54,2022-01-03 09:29:51,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
103,676304,48AC8C0A51989B13,classic_bike,2022-01-18 09:06:32,2022-01-18 09:30:29,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
104,676305,D1A406AA6F59C870,classic_bike,2022-01-14 09:09:47,2022-01-14 09:28:29,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
105,676310,42633805E4E7F357,classic_bike,2022-01-20 09:10:02,2022-01-20 09:35:51,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
106,676561,D863D960AD298127,electric_bike,2022-01-29 14:57:37,2022-01-29 15:06:40,36 St & 4 Ave,3420,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.654144,-74.00422,40.644512,-74.021506,member,1
107,676582,6FC41F43456096A8,classic_bike,2022-01-26 09:08:13,2022-01-26 09:30:56,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
108,676934,A5E7CB6237CF7514,classic_bike,2022-01-13 09:08:03,2022-01-13 09:28:30,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
109,676935,B1719D6E4CC47E2C,classic_bike,2022-01-25 09:10:58,2022-01-25 09:35:13,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
110,677190,B31C015331629056,classic_bike,2022-01-26 08:23:00,2022-01-26 08:44:51,6 Ave & 9 St,3803,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.668127,-73.98377641,40.644512,-74.021506,member,1
