,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,11443,FBF704EB19724B2A,electric_bike,2022-01-12 10:02:37,2022-01-12 10:09:02,Columbia St & Kane St,4422,Clark St & Henry St,4789.0,40.68763155,-74.0016256,40.69760127,-73.99344559,member,-1
16,11697,DD1D2435DB07DBF8,classic_bike,2022-01-14 08:39:50,2022-01-14 08:52:39,Columbia St & Degraw St,4422,Clark St & Henry St,4789.0,40.6859296,-74.00242364,40.69760127,-73.99344559,member,-1
17,12048,BC65067E84C89996,electric_bike,2022-01-16 17:47:31,2022-01-16 17:55:37,Columbia St & Degraw St,4422,Clark St & Henry St,4789.0,40.6859296,-74.00242364,40.69760127,-73.99344559,casual,-1
18,14153,983541AF2E579A7D,electric_bike,2022-01-09 08:52:10,2022-01-09 08:59:22,Columbia St & Kane St,4422,Duffield St & Willoughby St,4596.0,40.68763155,-74.0016256,40.69221589,-73.9842844,member,-1
19,14236,00FA42020F1AD006,classic_bike,2022-01-24 13:52:39,2022-01-24 14:06:32,Columbia St & Degraw St,4422,Duffield St & Willoughby St,4596.0,40.6859296,-74.00242364,40.69221589,-73.9842844,member,-1
20,14237,9471A7FD682EF8F0,classic_bike,2022-01-27 12:48:36,2022-01-27 13:04:25,Columbia St & Degraw St,4422,Duffield St & Willoughby St,4596.0,40.6859296,-74.00242364,40.69221589,-73.9842844,member,-1
21,23155,CAA11A75BFBAEE5F,classic_bike,2022-01-14 08:10:07,2022-01-14 08:23:41,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
22,23163,16FCA29D4BABB7B3,classic_bike,2022-01-31 08:33:47,2022-01-31 08:47:01,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
23,23167,509CD45E61EDFB6B,classic_bike,2022-01-18 19:29:45,2022-01-18 19:43:05,Columbia St & Kane St,4422,Dock St & Front St,4903.0,40.68763155,-74.0016256,40.702709,-73.99253,member,-1
24,23180,473A25C5E81ED77F,classic_bike,2022-01-10 08:46:15,2022-01-10 09:00:26,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
25,23181,8E3A30B412A9225E,classic_bike,2022-01-31 08:29:15,2022-01-31 08:45:13,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
26,23182,72341C7E7659261A,classic_bike,2022-01-06 09:46:35,2022-01-06 09:57:26,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
27,23447,0C967BA46C5C753B,classic_bike,2022-01-12 11:09:20,2022-01-13 12:09:15,Columbia St & Degraw St,4422,,,40.6859296,-74.00242364,,,member,-1
28,23455,B452A1E4B67529AB,electric_bike,2022-01-18 11:36:59,2022-01-18 11:47:12,Columbia St & Degraw St,4422,Dock St & Front St,4903.0,40.6859296,-74.00242364,40.702709,-73.99253,casual,-1
29,23481,9848564BF7E12E3F,electric_bike,2022-01-07 18:47:12,2022-01-08 19:47:06,Columbia St & Degraw St,4422,,,40.6859296,-74.00242364,,,member,-1
30,23497,C3767CB2B8D70A05,electric_bike,2022-01-05 06:50:46,2022-01-05 07:09:25,Columbia St & Degraw St,4422,Front St & Jay St,4895.0,40.6859296,-74.00242364,40.702461,-73.986842,casual,-1
31,23510,5F9C762E7F532704,classic_bike,2022-01-10 12:03:58,2022-01-11 13:03:50,Columbia St & Degraw St,4422,,,40.6859296,-74.00242364,,,member,-1
32,23583,807AE4415C111026,classic_bike,2022-01-07 08:25:42,2022-01-07 08:40:30,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
33,23609,10E48CAA5829AA1E,electric_bike,2022-01-04 08:44:25,2022-01-05 09:44:21,Columbia St & Degraw St,4422,,,40.6859296,-74.00242364,,,member,-1
34,23619,F778A289C1C4FB51,classic_bike,2022-01-17 09:07:10,2022-01-17 09:19:28,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
35,23620,B798F6BF0A99C6BE,classic_bike,2022-01-17 13:52:47,2022-01-17 14:05:30,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
36,23621,C1842DDDA700DAA1,classic_bike,2022-01-11 08:24:45,2022-01-11 08:39:27,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
37,23622,84DE2CF1A2C801D3,classic_bike,2022-01-20 08:49:09,2022-01-20 09:02:49,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
38,23623,CE9F0DAE6ED656C2,classic_bike,2022-01-13 08:06:47,2022-01-13 08:19:05,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
39,24074,D8AFF92DAC5688A0,classic_bike,2022-01-25 08:43:13,2022-01-25 08:53:06,Columbia St & Degraw St,4422,Dock St & Front St,4903.0,40.6859296,-74.00242364,40.702709,-73.99253,member,-1
40,24075,6E34498CD0711DA9,classic_bike,2022-01-27 08:22:22,2022-01-27 08:32:12,Columbia St & Degraw St,4422,Dock St & Front St,4903.0,40.6859296,-74.00242364,40.702709,-73.99253,member,-1
41,24076,C9E3015C5A81DCE4,classic_bike,2022-01-28 11:13:37,2022-01-28 11:23:16,Columbia St & Degraw St,4422,Dock St & Front St,4903.0,40.6859296,-74.00242364,40.702709,-73.99253,member,-1
42,24155,E873E52C4F1DACFF,classic_bike,2022-01-18 08:43:05,2022-01-18 08:56:28,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
43,24299,8F16BA7B5135412F,electric_bike,2022-01-12 09:44:17,2022-01-12 09:56:26,Columbia St & Degraw St,4422,Front St & Jay St,4895.0,40.6859296,-74.00242364,40.702461,-73.986842,casual,-1
44,24354,5AFA00F6F6642490,electric_bike,2022-01-22 11:01:34,2022-01-22 11:09:29,Columbia St & Degraw St,4422,Dock St & Front St,4903.0,40.6859296,-74.00242364,40.702709,-73.99253,member,-1
45,24405,43EFB4632CFC60B5,classic_bike,2022-01-21 08:29:46,2022-01-21 08:43:47,Columbia St & Kane St,4422,Front St & Jay St,4895.0,40.68763155,-74.0016256,40.702461,-73.986842,member,-1
46,27707,B0D198BEB13BDD49,classic_bike,2022-01-05 11:06:58,2022-01-05 11:19:01,Columbia St & Kane St,4422,Columbia Heights & Cranberry St,4829.0,40.68763155,-74.0016256,40.70037867,-73.99548059,member,-1
47,28934,ED9FC860DE77C030,electric_bike,2022-01-25 09:07:27,2022-01-25 09:27:09,Columbia St & Degraw St,4422,Howard St & Lafayette St,5422.0,40.6859296,-74.00242364,40.71910537,-73.99973337,member,-1
48,28939,66C8F7E874EEA013,electric_bike,2022-01-13 15:07:37,2022-01-13 15:22:10,Columbia St & Degraw St,4422,Howard St & Lafayette St,5422.0,40.6859296,-74.00242364,40.71910537,-73.99973337,member,-1
49,29539,E11B6D410B4121D1,electric_bike,2022-01-22 13:01:44,2022-01-22 13:39:04,Columbia St & Degraw St,4422,Clinton Ave & Myrtle Ave,4651.0,40.6859296,-74.00242364,40.693261,-73.968896,casual,-1
50,32243,024635B8479484B3,electric_bike,2022-01-27 13:26:33,2022-01-27 13:37:47,Columbia St & Degraw St,4422,Pierrepont St & Monroe Pl,4718.0,40.6859296,-74.00242364,40.69535693320225,-73.99344027042389,member,-1
51,32736,2A00AFB548604242,classic_bike,2022-01-19 20:38:52,2022-01-19 20:45:12,Columbia St & Degraw St,4422,Pierrepont St & Monroe Pl,4718.0,40.6859296,-74.00242364,40.69535693320225,-73.99344027042389,member,-1
52,34854,05660FD657F582EE,electric_bike,2022-01-10 08:48:51,2022-01-10 08:54:57,Columbia St & Kane St,4422,Boerum Pl\t& Pacific St,4488.0,40.68763155,-74.0016256,40.68848905639242,-73.99116039276123,casual,-1
53,34948,C34A33BAFAA27D43,electric_bike,2022-01-18 17:40:12,2022-01-18 17:46:00,Columbia St & Kane St,4422,Boerum Pl\t& Pacific St,4488.0,40.68763155,-74.0016256,40.68848905639242,-73.99116039276123,casual,-1
54,34952,3CDE87E12B305B4E,electric_bike,2022-01-28 08:46:06,2022-01-28 08:53:00,Columbia St & Kane St,4422,Boerum Pl\t& Pacific St,4488.0,40.68763155,-74.0016256,40.68848905639242,-73.99116039276123,casual,-1
55,35123,89D6EF16A281499B,electric_bike,2022-01-01 11:57:39,2022-01-01 12:03:02,Columbia St & Kane St,4422,Boerum Pl\t& Pacific St,4488.0,40.68763155,-74.0016256,40.68848905639242,-73.99116039276123,member,-1
56,35570,7A289EA571AFE8CB,classic_bike,2022-01-08 13:55:29,2022-01-08 14:03:39,Columbia St & Degraw St,4422,Boerum Pl\t& Pacific St,4488.0,40.6859296,-74.00242364,40.68848905639242,-73.99116039276123,member,-1
57,35707,C99E04A3280DA311,classic_bike,2022-01-11 17:09:59,2022-01-11 17:16:49,Columbia St & Degraw St,4422,Boerum Pl\t& Pacific St,4488.0,40.6859296,-74.00242364,40.68848905639242,-73.99116039276123,member,-1
58,39337,7DAE6AD5BC0C420F,classic_bike,2022-01-19 21:44:46,2022-01-19 22:09:15,Columbia St & Degraw St,4422,36 St & 3 Ave,3460.0,40.6859296,-74.00242364,40.655716,-74.006664,member,-1
59,39351,7B3941B72134565D,classic_bike,2022-01-06 08:49:52,2022-01-06 09:08:42,Columbia St & Degraw St,4422,36 St & 3 Ave,3460.0,40.6859296,-74.00242364,40.655716,-74.006664,casual,-1
60,40277,ADDDC1065AFA1EB6,electric_bike,2022-01-13 09:55:47,2022-01-13 09:57:59,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
61,40402,AE139FB87E76CAD6,electric_bike,2022-01-04 13:26:25,2022-01-04 13:32:25,Pioneer St & Van Brunt St,4169,Columbia St & Degraw St,4422.0,40.679043,-74.011169,40.6859296,-74.00242364,member,1
62,40425,3A27D95BDAF7FC75,electric_bike,2022-01-07 17:17:58,2022-01-07 17:26:38,Bergen St & 4 Ave,4322,Columbia St & Degraw St,4422.0,40.68256425759694,-73.9798977971077,40.6859296,-74.00242364,casual,1
63,40437,0283F488EC362F17,classic_bike,2022-01-06 07:39:47,2022-01-06 07:45:39,Pioneer St & Van Brunt St,4169,Columbia St & Degraw St,4422.0,40.679043,-74.011169,40.6859296,-74.00242364,member,1
64,40495,64725CB6BB573F49,classic_bike,2022-01-23 10:17:36,2022-01-23 10:20:13,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,member,1
65,40539,0049DCAE8E8DD87C,classic_bike,2022-01-04 15:51:17,2022-01-04 16:01:21,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
66,40565,E6F30E4CCA1A28CB,classic_bike,2022-01-09 11:01:44,2022-01-09 11:04:42,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,member,1
67,40753,420247C18CE0381F,classic_bike,2022-01-30 13:20:18,2022-01-30 13:24:03,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
68,40776,4449D432F5947AA4,docked_bike,2022-01-27 17:02:50,2022-01-27 17:08:24,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.691652,-73.999979,40.68593,-74.002424,casual,1
69,40795,6185D91FB979C29D,classic_bike,2022-01-09 11:19:05,2022-01-09 11:22:27,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,1
70,40797,B5288693D7681C74,classic_bike,2022-01-18 14:52:10,2022-01-18 14:55:02,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
71,40799,9BE9DDBFC1546887,electric_bike,2022-01-01 01:16:46,2022-01-01 01:18:41,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
72,40800,48675B8DA571EC31,classic_bike,2022-01-24 09:03:36,2022-01-24 09:06:03,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
73,40813,6A43FAAF69C5D4E4,electric_bike,2022-01-21 16:46:42,2022-01-21 16:48:57,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
74,40814,1E472354454E9981,classic_bike,2022-01-14 16:13:36,2022-01-14 16:16:31,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
75,40815,A3282B005381949D,classic_bike,2022-01-19 16:34:41,2022-01-19 16:37:46,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
76,40816,A7FDD1A511CF962F,classic_bike,2022-01-10 16:52:01,2022-01-10 16:55:52,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
77,40819,9865E5E573337928,classic_bike,2022-01-06 19:25:18,2022-01-06 19:34:46,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
78,40825,98A4FDCB5FA6B925,electric_bike,2022-01-11 22:57:54,2022-01-11 23:01:24,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
79,40827,001CE20D09A8158A,electric_bike,2022-01-11 15:11:13,2022-01-11 15:13:31,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
80,40828,719327E1AAF8F021,electric_bike,2022-01-12 16:09:03,2022-01-12 16:11:02,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
81,40829,6A576DEB26250E46,classic_bike,2022-01-24 16:17:52,2022-01-24 16:20:56,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
82,40830,051A16F3B55C860A,electric_bike,2022-01-08 15:25:57,2022-01-08 15:28:22,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,1
83,40831,4125642BBBC2B7E2,classic_bike,2022-01-12 16:00:48,2022-01-12 16:20:22,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,1
84,40833,4D30C4EC3F6296DA,classic_bike,2022-01-19 17:57:07,2022-01-19 18:00:53,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,1
85,40836,5DC4219DCA9E6E32,classic_bike,2022-01-28 08:42:19,2022-01-28 08:46:04,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,casual,1
86,40857,BC91E14B69327418,classic_bike,2022-01-14 14:39:10,2022-01-14 14:41:55,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
87,40899,755A18C12DE6EE85,electric_bike,2022-01-31 14:11:17,2022-01-31 14:32:18,Prospect Park West & 8 St,3722,Columbia St & Degraw St,4422.0,40.66514681533792,-73.97637605667114,40.6859296,-74.00242364,member,1
88,40954,17A6A949A8A262CD,classic_bike,2022-01-14 17:57:10,2022-01-14 17:59:53,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
89,40958,4C0386310895E85C,classic_bike,2022-01-05 12:00:16,2022-01-05 12:03:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
90,40959,784C2D14E8AF96BF,classic_bike,2022-01-12 18:59:45,2022-01-12 19:02:15,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
91,41017,F5B0707ED72262D9,electric_bike,2022-01-20 14:24:33,2022-01-20 14:33:26,Pacific St & Nevins St,4362,Columbia St & Degraw St,4422.0,40.6853761,-73.98302136,40.6859296,-74.00242364,member,1
92,41081,49073A403BAD9B4A,classic_bike,2022-01-18 17:58:07,2022-01-18 18:01:01,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
93,41082,9310FE2023D4B9AC,classic_bike,2022-01-17 11:54:38,2022-01-17 11:57:16,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
94,41173,3FA3D23E2DB121C9,electric_bike,2022-01-28 13:59:51,2022-01-28 14:04:23,Hicks St & Montague St,4645,Columbia St & Degraw St,4422.0,40.69512845,-73.99595065,40.6859296,-74.00242364,member,1
95,41209,2850E54F5F5471D5,electric_bike,2022-01-18 08:36:23,2022-01-18 08:47:37,DeKalb Ave & Hudson Ave,4513,Columbia St & Degraw St,4422.0,40.689888,-73.981013,40.6859296,-74.00242364,member,1
96,41302,7D0927D9C2A25B36,electric_bike,2022-01-06 09:33:41,2022-01-06 09:38:59,Henry St & Atlantic Ave,4531,Columbia St & Degraw St,4422.0,40.69089272,-73.99612349,40.6859296,-74.00242364,member,1
97,41338,E326BA8D060F96E8,classic_bike,2022-01-25 17:56:31,2022-01-25 17:59:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
98,41379,87B0CDA12C381AB0,classic_bike,2022-01-13 17:31:17,2022-01-13 18:03:30,58 St & Pier 4,3220,Columbia St & Degraw St,4422.0,40.646475,-74.026081,40.6859296,-74.00242364,member,1
99,41395,EAEC793253B05B02,classic_bike,2022-01-12 17:58:45,2022-01-12 18:17:59,36 St & 3 Ave,3460,Columbia St & Degraw St,4422.0,40.655716,-74.006664,40.6859296,-74.00242364,casual,1
100,41428,1F5DAA9867619DE3,classic_bike,2022-01-02 16:51:25,2022-01-02 16:55:15,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
101,41447,97A280FD51939F20,classic_bike,2022-01-12 16:00:59,2022-01-12 16:30:51,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
102,41475,2DF1839DBB83FA2B,electric_bike,2022-01-09 16:44:48,2022-01-09 17:01:39,DeKalb Ave & Hudson Ave,4513,Columbia St & Degraw St,4422.0,40.689888,-73.981013,40.6859296,-74.00242364,member,1
103,41477,AFA18639FC418D68,electric_bike,2022-01-14 19:19:17,2022-01-14 19:32:38,DeKalb Ave & Hudson Ave,4513,Columbia St & Degraw St,4422.0,40.689888,-73.981013,40.6859296,-74.00242364,member,1
104,41500,EA5D99FDC5EE8C6C,classic_bike,2022-01-22 11:52:39,2022-01-22 13:13:40,Kane St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.6861758,-73.99645295,40.6859296,-74.00242364,member,1
105,41514,BB5B3E2D174AE885,classic_bike,2022-01-01 03:26:22,2022-01-01 03:34:13,Hicks St & Montague St,4645,Columbia St & Degraw St,4422.0,40.69512845,-73.99595065,40.6859296,-74.00242364,member,1
106,41613,620AAC7AE0CB2115,electric_bike,2022-01-01 03:13:09,2022-01-01 03:21:21,Bergen St & 4 Ave,4322,Columbia St & Degraw St,4422.0,40.68256425759694,-73.9798977971077,40.6859296,-74.00242364,member,1
107,41619,1DDE5386C2936CE2,classic_bike,2022-01-26 15:36:51,2022-01-26 15:41:14,Henry St & Atlantic Ave,4531,Columbia St & Degraw St,4422.0,40.69089272,-73.99612349,40.6859296,-74.00242364,member,1
108,41646,ACD44E82E667A3DC,classic_bike,2022-01-01 19:15:12,2022-01-01 19:21:57,3 Ave & Carroll St,4143,Columbia St & Degraw St,4422.0,40.677027,-73.9865,40.6859296,-74.00242364,member,1
109,41739,7D83C69ECB13520F,classic_bike,2022-01-15 09:13:20,2022-01-15 09:15:07,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,member,1
110,41859,9E8C561A312B46B7,classic_bike,2022-01-27 13:56:42,2022-01-27 14:09:37,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,1
111,41869,A382D8BFDF1441D2,electric_bike,2022-01-20 18:55:00,2022-01-20 18:58:10,Kane St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.6861758,-73.99645295,40.6859296,-74.00242364,casual,1
112,42042,C7CC12C4B0BEB37F,electric_bike,2022-01-27 12:15:48,2022-01-27 12:34:30,6 Ave & Broome St,5610,Columbia St & Degraw St,4422.0,40.72431,-74.00473,40.6859296,-74.00242364,member,1
113,42187,069BC9AA095E99D3,classic_bike,2022-01-18 12:01:55,2022-01-18 12:12:55,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,casual,1
114,42287,8B203FA72C3C11E1,classic_bike,2022-01-13 18:41:59,2022-01-13 19:04:07,St Johns Pl & Washington Ave,4001,Columbia St & Degraw St,4422.0,40.6737236,-73.9631611,40.6859296,-74.00242364,member,1
115,42363,88F09D4A10942649,electric_bike,2022-01-28 11:10:36,2022-01-28 11:16:36,Montague St & Clinton St,4677,Columbia St & Degraw St,4422.0,40.6942715,-73.9923272,40.6859296,-74.00242364,member,1
116,42466,3569FB72B6AD6ACF,classic_bike,2022-01-21 11:13:41,2022-01-21 11:24:23,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,member,1
117,42501,97A44DBA413DB09B,electric_bike,2022-01-25 08:53:01,2022-01-25 08:55:33,Congress St & Hicks St,4497,Columbia St & Degraw St,4422.0,40.6893952,-73.9995126,40.6859296,-74.00242364,casual,1
118,42531,F13BEA4E29FFDCB7,electric_bike,2022-01-18 08:36:40,2022-01-18 08:47:37,DeKalb Ave & Hudson Ave,4513,Columbia St & Degraw St,4422.0,40.689888,-73.981013,40.6859296,-74.00242364,member,1
119,42545,F411B86FA5C84DD6,electric_bike,2022-01-22 18:14:52,2022-01-22 18:24:31,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,casual,1
120,42552,3E5389099C874462,electric_bike,2022-01-12 17:22:03,2022-01-12 17:30:26,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
121,42569,13A84E887B1F0C98,classic_bike,2022-01-26 14:53:35,2022-01-26 15:03:22,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,casual,1
122,42576,6B4FF2B0CE56FDD1,classic_bike,2022-01-14 18:59:15,2022-01-14 19:05:01,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,member,1
123,42599,672C2A9B36F80F80,classic_bike,2022-01-19 09:09:03,2022-01-19 09:21:35,Old Fulton St,4903,Columbia St & Degraw St,4422.0,40.70277159,-73.99383605,40.6859296,-74.00242364,casual,1
124,42627,815C972F45781D52,classic_bike,2022-01-24 09:21:01,2022-01-24 09:27:19,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
