,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,9650,56032C984E76806C,classic_bike,2022-01-19 16:28:00,2022-01-19 16:30:29,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
18,10346,7405A9308850677E,classic_bike,2022-01-15 16:13:15,2022-01-15 16:16:12,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
19,10384,A033481163FE27AE,classic_bike,2022-01-22 17:44:45,2022-01-22 17:47:02,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
20,10388,E4F51037C275527B,classic_bike,2022-01-21 12:12:00,2022-01-21 12:15:29,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,casual,-1
21,10467,D631B3E422521057,electric_bike,2022-01-18 19:54:54,2022-01-18 19:57:22,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
22,10872,AC23C3A776575A1E,classic_bike,2022-01-15 10:23:38,2022-01-15 10:26:03,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,casual,-1
23,10917,7CE4C496332A0861,classic_bike,2022-01-15 15:52:52,2022-01-15 15:55:49,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
24,11438,63BBE0CA15663D02,classic_bike,2022-01-13 17:02:21,2022-01-13 17:05:35,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
25,11452,1DF75E8E34E33601,electric_bike,2022-01-21 12:05:08,2022-01-21 12:07:23,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
26,20429,CC0C4C5A4A1AA6D5,classic_bike,2022-01-03 19:09:37,2022-01-03 19:13:50,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
27,20431,12632A07ECF87070,classic_bike,2022-01-04 19:12:09,2022-01-04 19:16:27,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
28,20432,9B59A6247AC35067,classic_bike,2022-01-15 18:50:25,2022-01-15 18:55:04,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
29,20433,7203F8B4FDD1D782,classic_bike,2022-01-15 15:44:30,2022-01-15 15:49:45,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
30,20531,D72002F1D29FDF2A,electric_bike,2022-01-03 10:31:37,2022-01-03 10:37:50,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
31,20579,D284C9CB9E549E4B,electric_bike,2022-01-27 06:59:42,2022-01-27 07:03:01,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
32,21034,8333F71859514D38,classic_bike,2022-01-28 06:49:45,2022-01-28 06:53:13,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
33,21035,77D6475E87AB69E0,electric_bike,2022-01-28 12:03:53,2022-01-28 12:07:06,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
34,21036,D1A69FA51DEF269D,electric_bike,2022-01-25 06:51:24,2022-01-25 06:54:42,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
35,21037,548DCFB2D9DF6151,classic_bike,2022-01-04 19:12:14,2022-01-04 19:15:15,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
36,21056,16F3127C6C1738E3,electric_bike,2022-01-04 10:39:22,2022-01-04 10:43:57,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
37,21413,4D023EC902C5B5A8,electric_bike,2022-01-24 06:54:30,2022-01-24 06:58:15,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
38,21414,EB91663AA754F367,electric_bike,2022-01-26 12:04:17,2022-01-26 12:08:27,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
39,21437,4741E1F15016BEBB,electric_bike,2022-01-26 10:11:26,2022-01-26 10:15:21,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
40,21455,68388547CE4229C8,classic_bike,2022-01-16 12:02:09,2022-01-16 12:43:54,Columbia Heights & Cranberry St,4829,,,40.70037867,-73.99548059,40.7,-73.99,member,-1
41,21462,DB481691B4D0587A,electric_bike,2022-01-21 06:56:41,2022-01-21 07:00:10,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
42,21463,AAC86FA4C64DC3B3,classic_bike,2022-01-21 12:08:08,2022-01-21 12:11:46,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
43,21464,D4C93CC4DC9BFCAE,electric_bike,2022-01-20 19:38:27,2022-01-20 19:41:36,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
44,21465,704A1801D6CA4DEC,electric_bike,2022-01-06 19:08:18,2022-01-06 19:11:23,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
45,21472,45DB62ADE8A0B967,classic_bike,2022-01-19 12:00:42,2022-01-19 12:05:34,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
46,21474,CEE7AE23B8D9DAA1,classic_bike,2022-01-22 09:18:29,2022-01-22 09:22:20,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
47,21475,CCD1E43B44031311,classic_bike,2022-01-07 10:22:22,2022-01-07 10:26:03,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,-1
48,22621,9B02D89F3FB1B226,electric_bike,2022-01-06 11:24:52,2022-01-07 12:24:43,Columbia Heights & Cranberry St,4829,,,40.70037867,-73.99548059,40.7,-74.0,member,-1
49,24660,51B49FCDF84A14D0,electric_bike,2022-01-02 17:57:42,2022-01-02 18:03:39,Henry St & Atlantic Ave,4531,Columbia Heights & Cranberry St,4829.0,40.69089272,-73.99612349,40.70037867,-73.99548059,member,1
50,24693,842021366CCA18E0,classic_bike,2022-01-07 17:12:19,2022-01-07 17:16:51,Jay St & York St,4895,Columbia Heights & Cranberry St,4829.0,40.70140317257725,-73.98672670125961,40.70037867,-73.99548059,casual,1
51,24694,42A3C977A6C1830F,electric_bike,2022-01-02 22:30:03,2022-01-02 22:38:53,Congress St & Clinton St,4455,Columbia Heights & Cranberry St,4829.0,40.68825516598005,-73.99545192718506,40.70037867,-73.99548059,casual,1
52,24697,760DDD62365FAD45,classic_bike,2022-01-21 15:19:09,2022-01-21 15:27:28,Court St & State St,4488,Columbia Heights & Cranberry St,4829.0,40.6902375,-73.99203074,40.70037867,-73.99548059,member,1
53,24808,6167C4C6E6182160,classic_bike,2022-01-14 11:37:05,2022-01-14 11:42:08,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,casual,1
54,24828,D47C6293EA23F6EC,electric_bike,2022-01-06 08:54:43,2022-01-06 08:59:49,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,member,1
55,24885,F06A431CAAF13A5E,classic_bike,2022-01-06 13:57:50,2022-01-06 14:53:25,Milton St & Franklin St,5752,Columbia Heights & Cranberry St,4829.0,40.72906,-73.95779,40.70037867,-73.99548059,member,1
56,24936,FF073238EBEC70FF,classic_bike,2022-01-02 16:09:02,2022-01-02 16:23:23,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,1
57,24939,EB88F38F7CB1010C,electric_bike,2022-01-26 07:25:57,2022-01-26 07:34:48,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,1
58,25029,5E73FB6E8EA96648,classic_bike,2022-01-03 14:55:38,2022-01-03 15:12:23,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,1
59,25047,E6B4A126B38D45D7,electric_bike,2022-01-28 21:49:30,2022-01-28 21:53:49,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,member,1
60,25067,01CF7836DCF97F55,electric_bike,2022-01-06 13:33:51,2022-01-06 13:44:05,State St & Smith St,4522,Columbia Heights & Cranberry St,4829.0,40.68917,-73.9886,40.70037867,-73.99548059,member,1
61,25068,DD8BDA8C92BC22E8,classic_bike,2022-01-04 14:14:45,2022-01-04 14:25:00,State St & Smith St,4522,Columbia Heights & Cranberry St,4829.0,40.68917,-73.9886,40.70037867,-73.99548059,member,1
62,25097,58043293F42A75DF,classic_bike,2022-01-02 20:01:14,2022-01-02 20:08:15,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,member,1
63,25126,1C132FB2BC40C9F5,electric_bike,2022-01-05 15:04:57,2022-01-05 15:15:20,Canal St & Rutgers St,5303,Columbia Heights & Cranberry St,4829.0,40.71427487,-73.98990025,40.70037867,-73.99548059,casual,1
64,25154,D8EA6A1EFEE4E6EF,electric_bike,2022-01-01 15:53:34,2022-01-01 16:23:39,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,casual,1
65,25171,3939F1258D7018C4,electric_bike,2022-01-13 16:20:03,2022-01-13 16:30:38,Canal St & Rutgers St,5303,Columbia Heights & Cranberry St,4829.0,40.71427487,-73.98990025,40.70037867,-73.99548059,casual,1
66,25186,FAA270EFA18BDCC1,electric_bike,2022-01-26 15:50:17,2022-01-26 15:59:11,Atlantic Ave & Furman St,4614,Columbia Heights & Cranberry St,4829.0,40.69165183,-73.9999786,40.70037867,-73.99548059,member,1
67,25196,67E1E659B456FFF2,electric_bike,2022-01-26 15:09:27,2022-01-26 15:19:13,Canal St & Rutgers St,5303,Columbia Heights & Cranberry St,4829.0,40.71427487,-73.98990025,40.70037867,-73.99548059,casual,1
68,25199,BBE1FE6CD5FC0C7B,electric_bike,2022-01-06 16:26:00,2022-01-06 16:38:15,Canal St & Rutgers St,5303,Columbia Heights & Cranberry St,4829.0,40.71427487,-73.98990025,40.70037867,-73.99548059,casual,1
69,25373,8FF6263403204163,electric_bike,2022-01-26 07:25:43,2022-01-26 07:29:00,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,casual,1
70,25484,DE60C9EEA859BE1E,classic_bike,2022-01-20 13:30:48,2022-01-20 13:54:33,Mott St & Prince St,5561,Columbia Heights & Cranberry St,4829.0,40.72317958,-73.99480012,40.70037867,-73.99548059,member,1
71,25489,D1C2E1C9B59030EB,electric_bike,2022-01-23 11:40:54,2022-01-23 11:48:50,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,1
72,25505,0B81E4E954099D35,electric_bike,2022-01-28 12:01:02,2022-01-28 12:10:52,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,1
73,25588,643BEC82B8C294EB,classic_bike,2022-01-23 15:26:07,2022-01-23 15:29:24,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
74,25589,E9E9111F31B5CA99,classic_bike,2022-01-23 15:06:57,2022-01-23 15:11:04,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
75,25590,F7DBE9D219A87731,classic_bike,2022-01-23 15:15:24,2022-01-23 15:19:32,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
76,25619,E4A8B654703CDA32,electric_bike,2022-01-27 12:40:16,2022-01-27 12:42:46,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,casual,1
77,25634,351332862D708AFD,classic_bike,2022-01-28 21:09:23,2022-01-28 21:38:24,E 17 St & Broadway,5980,Columbia Heights & Cranberry St,4829.0,40.73704984,-73.99009296,40.70037867,-73.99548059,member,1
78,25643,92D7CC310EC754F6,classic_bike,2022-01-23 15:21:28,2022-01-23 15:23:53,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
79,25644,6540D206745525CE,classic_bike,2022-01-23 15:16:05,2022-01-23 15:18:34,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
80,25645,7C676E3E938EAA9F,electric_bike,2022-01-23 15:26:54,2022-01-23 15:29:12,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
81,25649,C223C407956BED8C,electric_bike,2022-01-28 09:01:41,2022-01-28 09:03:24,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
82,25662,14714E46C23768C6,classic_bike,2022-01-31 16:49:26,2022-01-31 16:53:25,Old Fulton St,4903,Columbia Heights & Cranberry St,4829.0,40.70277159,-73.99383605,40.70037867,-73.99548059,member,1
83,26031,69D53AE713DE65C4,electric_bike,2022-01-25 18:06:34,2022-01-25 18:14:00,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,1
84,26165,C2CE29ADA7CF0BB5,electric_bike,2022-01-19 09:35:17,2022-01-19 09:41:16,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,member,1
85,26217,9695E41968377E24,electric_bike,2022-01-05 01:16:01,2022-01-05 01:22:18,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
86,26306,9B9C8E0C5E014C64,classic_bike,2022-01-04 16:44:23,2022-01-04 16:56:56,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
87,26357,3B5D07D03F45A711,classic_bike,2022-01-25 19:11:13,2022-01-25 19:19:17,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
88,26383,FD454514EB78BD7A,classic_bike,2022-01-13 13:43:03,2022-01-13 13:43:30,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
89,26410,3D89FF2980251EC5,electric_bike,2022-01-14 10:16:29,2022-01-14 10:17:42,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
90,26481,F17AD8DC67D6B5F6,electric_bike,2022-01-06 20:06:28,2022-01-06 20:28:12,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
91,26505,3FBC9AA27A53F48E,classic_bike,2022-01-29 12:52:51,2022-01-29 12:54:17,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
92,26572,9AE4AEE9E5E8BE45,electric_bike,2022-01-25 16:58:41,2022-01-25 16:59:25,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
93,26631,30536024430032B2,classic_bike,2022-01-04 16:14:10,2022-01-04 16:14:31,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
94,26673,DBF4FAFBF80ABED4,electric_bike,2022-01-01 15:30:03,2022-01-01 16:21:08,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
95,26736,4A10AEDDD2BBA068,electric_bike,2022-01-25 18:12:28,2022-01-25 18:13:43,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
96,26737,8B6F86CC7C13A01B,electric_bike,2022-01-25 18:10:27,2022-01-25 18:11:03,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
97,26756,1835EEF341DF0C50,electric_bike,2022-01-26 13:11:45,2022-01-26 13:25:44,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
98,26765,AD2EFA1D4917FE3E,classic_bike,2022-01-22 14:06:45,2022-01-22 14:14:45,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
99,26770,27DA0B0695535C2E,classic_bike,2022-01-22 14:09:49,2022-01-22 14:14:37,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
100,26792,BBBEDE7D85E9E8D7,classic_bike,2022-01-14 16:45:34,2022-01-14 16:50:27,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,1
101,26931,BBF7E62B8D6C12D8,electric_bike,2022-01-04 17:09:42,2022-01-04 18:55:13,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
102,26933,5214ECBBE2BEF920,classic_bike,2022-01-17 16:23:09,2022-01-17 17:00:36,Allen St & Rivington St,5414,Columbia Heights & Cranberry St,4829.0,40.72019576,-73.98997825,40.70037867,-73.99548059,casual,1
103,26937,FE5E2563258D545C,electric_bike,2022-01-20 00:02:23,2022-01-20 01:08:11,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,casual,0
104,26981,92DFE6017F6C7DFA,classic_bike,2022-01-03 14:54:32,2022-01-03 15:12:24,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,1
105,26983,0BDBB2EDED5A78FE,electric_bike,2022-01-27 09:50:29,2022-01-27 10:06:00,Sigourney St & Columbia St,3940,Columbia Heights & Cranberry St,4829.0,40.67267243410948,-74.0087952464819,40.70037867,-73.99548059,member,1
106,26993,8DE24C72FBE99B1B,electric_bike,2022-01-27 09:22:01,2022-01-27 09:22:49,Columbia Heights & Cranberry St,4829,Columbia Heights & Cranberry St,4829.0,40.70037867,-73.99548059,40.70037867,-73.99548059,member,0
107,27000,723C7AF2A91C48DC,electric_bike,2022-01-14 18:52:55,2022-01-14 19:01:46,Lawrence St & Willoughby St,4596,Columbia Heights & Cranberry St,4829.0,40.69236178,-73.98631746,40.70037867,-73.99548059,member,1
108,27038,3FA36E938E17F0F4,electric_bike,2022-01-23 15:02:32,2022-01-23 15:15:14,Reade St & Broadway,5247,Columbia Heights & Cranberry St,4829.0,40.71450451,-74.00562789,40.70037867,-73.99548059,member,1
109,27042,4BB5A39193E8AB05,classic_bike,2022-01-02 15:15:53,2022-01-02 15:30:35,Lawrence St & Willoughby St,4596,Columbia Heights & Cranberry St,4829.0,40.69236178,-73.98631746,40.70037867,-73.99548059,casual,1
110,27044,AA416E93E5F6C717,electric_bike,2022-01-06 15:20:57,2022-01-06 15:55:45,47 Ave & Skillman Ave,6237,Columbia Heights & Cranberry St,4829.0,40.7437524099784,-73.94176483154297,40.70037867,-73.99548059,member,1
111,27114,1A2DCC1A87DA5509,classic_bike,2022-01-16 15:24:31,2022-01-16 15:33:18,State St & Smith St,4522,Columbia Heights & Cranberry St,4829.0,40.68917,-73.9886,40.70037867,-73.99548059,member,1
112,27386,C4AB72C0EF5C607A,electric_bike,2022-01-24 16:28:40,2022-01-24 16:32:33,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,1
113,27404,B5CC4D05F9B732EB,classic_bike,2022-01-21 19:01:12,2022-01-21 19:05:01,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,member,1
114,27419,68905224BDE5879D,classic_bike,2022-01-05 21:25:51,2022-01-05 21:59:24,Kane St & Clinton St,4455,Columbia Heights & Cranberry St,4829.0,40.6861758,-73.99645295,40.70037867,-73.99548059,casual,1
115,27422,CE74961F761FFC6E,classic_bike,2022-01-05 13:59:25,2022-01-05 14:03:15,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,1
116,27423,AEBDF36CDA6D11C6,classic_bike,2022-01-05 21:25:51,2022-01-05 21:58:45,Kane St & Clinton St,4455,Columbia Heights & Cranberry St,4829.0,40.6861758,-73.99645295,40.70037867,-73.99548059,casual,1
117,27513,F879426CBF464198,classic_bike,2022-01-06 13:59:48,2022-01-06 14:53:39,Milton St & Franklin St,5752,Columbia Heights & Cranberry St,4829.0,40.72906,-73.95779,40.70037867,-73.99548059,casual,1
118,27637,43CC8A4115B86FC1,classic_bike,2022-01-01 17:54:02,2022-01-01 18:03:38,Sands St Gate,4812,Columbia Heights & Cranberry St,4829.0,40.699569,-73.979827,40.70037867,-73.99548059,casual,1
119,27707,B0D198BEB13BDD49,classic_bike,2022-01-05 11:06:58,2022-01-05 11:19:01,Columbia St & Kane St,4422,Columbia Heights & Cranberry St,4829.0,40.68763155,-74.0016256,40.70037867,-73.99548059,member,1
120,27782,2B3DF03DD3FE6297,electric_bike,2022-01-15 18:22:22,2022-01-15 18:36:33,Montague St & Clinton St,4677,Columbia Heights & Cranberry St,4829.0,40.6942715,-73.9923272,40.70037867,-73.99548059,casual,1
