,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,168561,76E912BF04ED4950,electric_bike,2022-01-23 12:26:22,2022-01-23 13:04:31,24 St & 41 Ave,6505,Center Blvd & 51 Ave,6179.0,40.752474,-73.939991,40.74336608027021,-73.95960688591003,casual,1
17,168595,E6FFBADE01328240,electric_bike,2022-01-27 19:08:32,2022-01-27 19:16:32,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,member,1
18,168600,1807938649E11C8E,classic_bike,2022-01-25 07:47:06,2022-01-25 07:51:24,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
19,168608,C4D70B79675F733B,classic_bike,2022-01-23 11:58:03,2022-01-23 12:15:00,Vernon Blvd & 10 St,6937,Center Blvd & 51 Ave,6179.0,40.7671863,-73.9373554,40.74336608027021,-73.95960688591003,member,1
20,168610,153BC8B1F094033B,classic_bike,2022-01-01 13:35:33,2022-01-01 13:53:40,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,casual,1
21,168614,4B66DA171B18C6FA,electric_bike,2022-01-10 18:44:44,2022-01-10 18:51:54,24 St & 41 Ave,6505,Center Blvd & 51 Ave,6179.0,40.752474,-73.939991,40.74336608027021,-73.95960688591003,member,1
22,168616,27776513D9829324,classic_bike,2022-01-09 06:28:24,2022-01-09 06:29:46,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
23,168617,63275A9A23087F59,classic_bike,2022-01-26 07:06:05,2022-01-26 07:07:23,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
24,168624,A9AA9ABFAC85A4B2,classic_bike,2022-01-11 14:41:17,2022-01-11 14:42:54,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
25,168625,F94EB79D4B6DDCB0,electric_bike,2022-01-04 08:04:46,2022-01-04 08:12:25,47 Ave & Skillman Ave,6237,Center Blvd & 51 Ave,6179.0,40.7437524099784,-73.94176483154297,40.74336608027021,-73.95960688591003,member,1
26,168628,0E634ECABCCEF21B,classic_bike,2022-01-16 06:28:24,2022-01-16 06:29:40,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
27,168629,8A51A6F4DF0B0ED0,electric_bike,2022-01-21 21:37:44,2022-01-21 21:39:11,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
28,168633,550ACA2F7A868D8F,electric_bike,2022-01-13 08:01:03,2022-01-13 08:02:25,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
29,168636,7AB401EAFAAC79F2,electric_bike,2022-01-11 16:50:26,2022-01-11 16:59:20,47 Ave & Skillman Ave,6237,Center Blvd & 51 Ave,6179.0,40.7437524099784,-73.94176483154297,40.74336608027021,-73.95960688591003,casual,1
30,168637,3ACE36B72D0CDB42,electric_bike,2022-01-22 22:20:56,2022-01-22 22:22:06,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
31,168638,BD85CF0C007545E8,electric_bike,2022-01-24 18:02:13,2022-01-24 18:03:24,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
32,168639,D5DE69601FA7F4B8,classic_bike,2022-01-21 17:15:46,2022-01-21 17:16:49,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
33,168647,0A423EA10E10CC6E,classic_bike,2022-01-14 21:01:35,2022-01-14 21:03:15,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
34,168649,8917A831D7353491,electric_bike,2022-01-14 08:01:59,2022-01-14 08:03:17,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
35,168650,4BFBCFCCE8942B5B,classic_bike,2022-01-14 17:49:59,2022-01-14 17:51:07,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
36,168659,70D1F88A30A7E106,classic_bike,2022-01-25 17:42:56,2022-01-25 18:36:45,Underhill Ave & Lincoln Pl,4042,Center Blvd & 51 Ave,6179.0,40.6740123,-73.9671457,40.74336608027021,-73.95960688591003,member,1
37,168664,2B28536AFD6C843B,electric_bike,2022-01-06 12:38:35,2022-01-06 13:02:16,2 Ave & E 31 St,6197,Center Blvd & 51 Ave,6179.0,40.74290902,-73.97706058,40.74336608027021,-73.95960688591003,member,1
38,168686,CBB382B5CEE3E324,electric_bike,2022-01-04 12:36:35,2022-01-04 12:59:57,2 Ave & E 31 St,6197,Center Blvd & 51 Ave,6179.0,40.74290902,-73.97706058,40.74336608027021,-73.95960688591003,member,1
39,168697,D3335DB171E7BCAB,classic_bike,2022-01-09 09:14:06,2022-01-09 09:16:07,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
40,168711,65587CE707975ED9,classic_bike,2022-01-12 23:51:21,2022-01-12 23:53:36,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
41,168745,B10D2CD8B6126ED4,classic_bike,2022-01-11 15:53:06,2022-01-11 16:07:13,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
42,168748,86AEBC67B8AC15EB,classic_bike,2022-01-21 16:26:55,2022-01-21 16:29:30,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
43,168749,59A139F9B8EF3D9E,electric_bike,2022-01-16 12:59:07,2022-01-16 13:05:27,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
44,168770,FC2ED3B12C423448,classic_bike,2022-01-31 17:51:16,2022-01-31 17:54:09,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
45,168771,AA866D7845630A60,classic_bike,2022-01-31 07:32:26,2022-01-31 07:36:37,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
46,168772,9089A79379375F34,classic_bike,2022-01-31 18:00:01,2022-01-31 18:02:37,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
47,168773,C708B814CD132AEF,electric_bike,2022-01-19 14:47:39,2022-01-19 14:49:54,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
48,168774,017A2933CAD01E4B,classic_bike,2022-01-06 15:42:45,2022-01-06 15:45:03,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
49,168775,953A8B4000B758DE,classic_bike,2022-01-26 18:10:12,2022-01-26 18:12:29,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
50,168776,F8C3C432402ECCBA,classic_bike,2022-01-10 22:27:41,2022-01-10 22:30:26,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
51,168779,0B542998E92DB2DA,classic_bike,2022-01-20 14:37:34,2022-01-20 14:39:56,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
52,168780,8E0BFCBD93FD62BF,classic_bike,2022-01-10 20:07:23,2022-01-10 20:11:14,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
53,168781,46A97B10C75151F7,classic_bike,2022-01-19 00:22:37,2022-01-19 00:24:30,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
54,168782,4ADCAE7D3224E3BD,classic_bike,2022-01-12 14:18:58,2022-01-12 14:21:16,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
55,168783,9A79ACF4ED6DF732,electric_bike,2022-01-04 20:10:20,2022-01-04 20:12:53,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
56,168784,B724D28398037E9E,classic_bike,2022-01-05 15:41:13,2022-01-05 15:44:24,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
57,168785,27D923522BC80230,classic_bike,2022-01-20 21:35:34,2022-01-20 21:38:03,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
58,168786,AD98C8CBB995DF77,classic_bike,2022-01-25 18:14:46,2022-01-25 18:17:00,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
59,168787,16387830FD20EA8C,classic_bike,2022-01-04 10:55:13,2022-01-04 10:57:21,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
60,168788,1F5EB3DC3E55A2F2,classic_bike,2022-01-04 16:24:51,2022-01-04 16:26:56,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
61,168789,46B8BA312A89A80F,classic_bike,2022-01-26 22:08:08,2022-01-26 22:13:34,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
62,168790,F222C26D96CDC0AD,electric_bike,2022-01-11 22:28:49,2022-01-11 22:31:08,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
63,168791,DE96852B62F7E1D8,classic_bike,2022-01-17 21:20:49,2022-01-17 21:23:31,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
64,168792,B4972AD0936AE478,electric_bike,2022-01-12 13:00:47,2022-01-12 13:03:04,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
65,168794,93D31A586E4B2D52,classic_bike,2022-01-26 13:46:25,2022-01-26 13:48:27,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
66,168795,F66174F8101FE501,classic_bike,2022-01-28 20:30:26,2022-01-28 20:33:22,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
67,168796,F1E26D3AE056F07F,electric_bike,2022-01-13 00:32:19,2022-01-13 00:34:09,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
68,168797,79CFA1BC9A177016,electric_bike,2022-01-27 18:12:35,2022-01-27 18:14:43,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
69,168798,A4A29D3C9768463A,classic_bike,2022-01-19 20:47:47,2022-01-19 20:50:44,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
70,168799,A9457797797AB52F,classic_bike,2022-01-09 15:35:32,2022-01-09 15:37:59,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
71,168800,A8FD5AD0DB46809C,classic_bike,2022-01-19 16:08:41,2022-01-19 16:11:49,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
72,168803,2EDABE5AC822BEAA,classic_bike,2022-01-02 16:12:49,2022-01-02 16:15:30,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
73,168804,1F891B944E9C1366,electric_bike,2022-01-24 00:46:35,2022-01-24 00:48:54,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
74,168805,DCBF9518ACD43C20,electric_bike,2022-01-18 20:02:27,2022-01-18 20:04:49,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
75,168806,D6E83EFC5E7EF1FC,classic_bike,2022-01-25 20:14:53,2022-01-25 20:17:11,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
76,168807,26AFA725CA70E592,classic_bike,2022-01-26 16:43:58,2022-01-26 16:46:16,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
77,168808,9F8DDF1CA54A93AA,classic_bike,2022-01-18 16:22:49,2022-01-18 16:25:20,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
78,168809,B0A96752B94BAA08,classic_bike,2022-01-04 16:26:32,2022-01-04 16:28:50,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
79,168810,DCCAEDD6C152A4BA,classic_bike,2022-01-05 16:21:21,2022-01-05 16:23:42,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
80,168827,85EBF1C39F871985,classic_bike,2022-01-19 20:08:45,2022-01-19 20:19:43,21 St & Queens Plaza North,6471,Center Blvd & 51 Ave,6179.0,40.75325964,-73.94335788,40.74336608027021,-73.95960688591003,casual,1
81,168838,D0651734205CE950,electric_bike,2022-01-27 15:43:20,2022-01-27 15:57:16,Bedford Ave & Nassau Ave,5550,Center Blvd & 51 Ave,6179.0,40.72311651,-73.95212324,40.74336608027021,-73.95960688591003,casual,1
82,168840,724AB232938D85B7,classic_bike,2022-01-31 06:31:59,2022-01-31 06:33:32,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
83,168843,4A7F2A138C71F9C9,classic_bike,2022-01-15 02:30:33,2022-01-15 02:33:05,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
84,168845,89FB59263889806A,electric_bike,2022-01-26 13:36:27,2022-01-26 13:42:49,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
85,168847,DDDC5A8E88B7F297,electric_bike,2022-01-23 15:01:26,2022-01-23 15:14:38,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
86,168849,0AE5E9550656E0E3,classic_bike,2022-01-03 07:54:24,2022-01-03 07:55:46,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
87,168851,741876588299A2DD,classic_bike,2022-01-18 07:56:14,2022-01-18 07:57:43,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
88,168852,A701A1A94801AA27,classic_bike,2022-01-31 17:51:02,2022-01-31 18:02:48,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
89,168854,EF2D892957CA0BC8,classic_bike,2022-01-18 09:30:39,2022-01-18 09:32:27,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
90,168856,FB0B47C97140961C,classic_bike,2022-01-07 10:13:15,2022-01-07 10:15:22,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
91,168858,EA1470C01DAC9D45,electric_bike,2022-01-26 08:36:45,2022-01-26 09:22:40,Amsterdam Ave & W 162 St,8172,Center Blvd & 51 Ave,6179.0,40.83618,-73.939789,40.74336608027021,-73.95960688591003,member,1
92,168881,176985DDC8C7702E,electric_bike,2022-01-12 19:51:08,2022-01-12 20:43:17,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,casual,1
93,168952,7DF5B8FBCBD8A83F,classic_bike,2022-01-04 14:58:01,2022-01-04 15:36:35,DeKalb Ave & S Portland Ave,4546,Center Blvd & 51 Ave,6179.0,40.68981035,-73.97493121,40.74336608027021,-73.95960688591003,member,1
94,168953,0FD09186417E512B,electric_bike,2022-01-22 14:54:05,2022-01-22 15:22:57,DeKalb Ave & S Portland Ave,4546,Center Blvd & 51 Ave,6179.0,40.68981035,-73.97493121,40.74336608027021,-73.95960688591003,casual,1
95,168956,427CD6B9BC125D50,classic_bike,2022-01-08 13:27:30,2022-01-08 13:30:06,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
96,168974,B06E5FF296E31A0B,electric_bike,2022-01-02 15:46:36,2022-01-02 15:48:48,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,casual,1
97,168983,1E9223036F8EEBC1,electric_bike,2022-01-19 07:58:37,2022-01-19 07:59:50,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
98,168992,C9EA6DFBBE105C72,classic_bike,2022-01-06 07:54:45,2022-01-06 07:57:25,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
99,168993,6790A5D09C529182,classic_bike,2022-01-12 16:22:45,2022-01-12 16:25:13,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
100,168994,68F3916F9945D427,electric_bike,2022-01-25 08:27:15,2022-01-25 08:29:55,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
101,168995,99B88311929B7E70,electric_bike,2022-01-22 13:44:30,2022-01-22 14:36:53,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
102,168999,0CF6D73AB50B4633,classic_bike,2022-01-02 15:46:23,2022-01-02 15:54:59,24 St & 41 Ave,6505,Center Blvd & 51 Ave,6179.0,40.752474,-73.939991,40.74336608027021,-73.95960688591003,member,1
103,169003,9353C34FFA985C84,electric_bike,2022-01-01 03:28:48,2022-01-01 03:30:34,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
104,169004,9771C0286FB3C184,electric_bike,2022-01-09 16:48:14,2022-01-09 16:50:36,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
105,169005,BDBC110A1FAE1D0C,classic_bike,2022-01-17 17:29:43,2022-01-17 17:32:39,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
106,169006,E4B99611E597114B,electric_bike,2022-01-17 00:47:13,2022-01-17 00:49:54,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
107,169007,2713E43B4B60FC3A,classic_bike,2022-01-06 23:31:55,2022-01-06 23:34:37,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
108,169008,4BA3612092BF9033,electric_bike,2022-01-21 01:11:12,2022-01-21 01:13:07,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
109,169010,252CA49D693950DA,classic_bike,2022-01-06 18:04:51,2022-01-06 18:06:58,Vernon Blvd & 50 Ave,6170,Center Blvd & 51 Ave,6179.0,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member,1
110,169032,C78116DD91B638B0,electric_bike,2022-01-03 18:44:34,2022-01-03 18:51:21,24 St & 41 Ave,6505,Center Blvd & 51 Ave,6179.0,40.752474,-73.939991,40.74336608027021,-73.95960688591003,member,1
111,169036,4DD441E25C072432,classic_bike,2022-01-20 17:36:35,2022-01-20 17:43:31,11 St & 43 Ave,6438,Center Blvd & 51 Ave,6179.0,40.7519071,-73.9479119,40.74336608027021,-73.95960688591003,member,1
112,169090,A51EDEE813EE082F,classic_bike,2022-01-13 15:23:17,2022-01-13 15:25:09,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
113,169097,6584DF29C26FEA54,classic_bike,2022-01-12 17:10:31,2022-01-12 17:12:32,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
114,169098,EB475BEC0AD91968,classic_bike,2022-01-01 21:39:32,2022-01-01 22:03:20,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
