,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,301410,C16AB7A4804B5331,electric_bike,2022-01-12 08:59:01,2022-01-12 09:06:20,Amsterdam Ave & W 152 St,8069,Broadway & W 168 St,8226.0,40.829523,-73.944279,40.84089603193041,-73.93972098827362,member,-1
31,307915,7D2240095A42C666,classic_bike,2022-01-19 19:02:15,2022-01-19 19:49:56,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & Manhattan Ave,7723.0,40.829523,-73.944279,40.809725,-73.953149,casual,-1
32,307997,32690CCCCA47E01D,electric_bike,2022-01-25 10:51:17,2022-01-25 11:05:33,Amsterdam Ave & W 152 St,8069,Plaza Dr & W 170 St,8213.0,40.829523,-73.944279,40.840484,-73.917946,member,-1
33,308001,E55024A7B5F0E40B,electric_bike,2022-01-21 14:54:08,2022-01-21 15:25:06,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & Manhattan Ave,7723.0,40.829523,-73.944279,40.809725,-73.953149,casual,-1
34,309010,4F7CF169A36D6F1A,classic_bike,2022-01-06 10:15:02,2022-01-06 10:25:55,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & Manhattan Ave,7723.0,40.829523,-73.944279,40.809725,-73.953149,member,-1
35,309013,51D8E4F0472A2B14,classic_bike,2022-01-08 07:29:30,2022-01-08 07:41:09,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & Manhattan Ave,7723.0,40.829523,-73.944279,40.809725,-73.953149,member,-1
36,321413,10D8F70F5C660194,electric_bike,2022-01-24 14:40:26,2022-01-24 14:57:46,Amsterdam Ave & W 152 St,8069,Willis Ave & Bruckner Blvd,7691.0,40.829523,-73.944279,40.805701,-73.925177,casual,-1
37,325677,3CD947C81336D95A,classic_bike,2022-01-18 17:01:47,2022-01-18 18:11:53,Amsterdam Ave & W 152 St,8069,E 40 St & 5 Ave,6474.0,40.829523,-73.944279,40.752062307,-73.9816324043,casual,-1
38,325738,0D61366C8DBDE4E5,electric_bike,2022-01-20 17:32:48,2022-01-20 17:40:58,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.829523,-73.944279,40.830702,-73.936371,casual,-1
39,342218,8F6C05524046109C,electric_bike,2022-01-25 11:55:31,2022-01-25 12:21:30,Amsterdam Ave & W 152 St,8069,Central Park S & 6 Ave,6876.0,40.829523,-73.944279,40.76590936,-73.97634151,member,-1
40,352102,CEC3537F483CEDA6,electric_bike,2022-01-08 17:32:53,2022-01-08 17:36:15,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 162 St,8172.0,40.829523,-73.944279,40.83618,-73.939789,member,-1
41,376771,FDA15FD506E1E91E,electric_bike,2022-01-14 11:43:28,2022-01-14 11:51:30,Amsterdam Ave & W 152 St,8069,Lenox Ave & W 140 St,7872.0,40.829523,-73.944279,40.817245,-73.938787,casual,-1
42,383089,993F4E95ADCDE3FA,classic_bike,2022-01-10 10:26:02,2022-01-10 10:35:58,Amsterdam Ave & W 152 St,8069,Morningside Ave & W 123 St,7741.0,40.829523,-73.944279,40.81,-73.9551508,member,-1
43,387144,73234CBEF93E445C,classic_bike,2022-01-24 11:41:54,2022-01-24 11:50:59,Amsterdam Ave & W 152 St,8069,Adam Clayton Powell Blvd & W 126 St,7738.0,40.829523,-73.944279,40.80949534777948,-73.94776493310928,member,-1
44,387153,BBE7DE998D592B9F,electric_bike,2022-01-28 13:35:34,2022-01-28 14:00:26,Amsterdam Ave & W 152 St,8069,5 Ave & E 63 St,6904.0,40.829523,-73.944279,40.766368,-73.971518,member,-1
45,387224,D5BB05B4549C6286,classic_bike,2022-01-11 16:53:36,2022-01-11 17:05:49,Amsterdam Ave & W 152 St,8069,Adam Clayton Powell Blvd & W 126 St,7738.0,40.829523,-73.944279,40.80949534777948,-73.94776493310928,member,-1
46,392139,D34133A3F78350E6,electric_bike,2022-01-19 11:11:05,2022-01-19 11:24:20,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 115 St,7658.0,40.829523,-73.944279,40.8038654,-73.9559308,casual,-1
47,399572,00511B62B9023035,classic_bike,2022-01-22 07:56:19,2022-01-22 08:10:30,Amsterdam Ave & W 152 St,8069,E 123 St & Lexington Ave,7636.0,40.829523,-73.944279,40.8029263,-73.9379,member,-1
48,399577,C6D51A3F31EB11F7,electric_bike,2022-01-15 06:46:18,2022-01-15 07:02:12,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
49,399579,D971228AE2A3BCC2,electric_bike,2022-01-30 07:28:17,2022-01-30 07:48:06,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
50,399617,A6C0B7EF72973708,electric_bike,2022-01-17 07:01:03,2022-01-17 07:16:46,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
51,399649,AFC418F6FFAC9612,electric_bike,2022-01-18 06:47:58,2022-01-18 07:03:24,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
52,399733,5E28662FCA9B1764,electric_bike,2022-01-23 07:35:54,2022-01-23 07:50:27,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
53,399741,BC6F0FCF87867A6E,electric_bike,2022-01-19 06:50:23,2022-01-19 07:04:45,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
54,399814,99B3C288FBD1F20E,electric_bike,2022-01-31 07:01:37,2022-01-31 07:18:03,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
55,399976,291F5CA8D26D9373,electric_bike,2022-01-11 06:44:32,2022-01-11 07:01:12,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
56,399977,828346A2BE3A458A,electric_bike,2022-01-03 06:43:13,2022-01-03 06:59:08,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
57,400038,B101A704FD1DBAB5,electric_bike,2022-01-16 06:51:12,2022-01-16 07:06:20,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,-1
58,411331,CF2DF761E46B94C3,electric_bike,2022-01-28 12:14:38,2022-01-28 12:24:59,Amsterdam Ave & W 152 St,8069,Gerard Ave & E 165 St,8111.0,40.829523,-73.944279,40.83173,-73.922394,member,-1
59,418371,39128B4C8253B761,classic_bike,2022-01-11 12:58:12,2022-01-11 13:06:09,Amsterdam Ave & W 152 St,8069,Broadway & W 165 St,8191.0,40.829523,-73.944279,40.839137,-73.941409,member,-1
60,421320,1D12D4779A62AF38,classic_bike,2022-01-06 10:12:34,2022-01-06 10:14:40,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
61,421324,E1D0E5322BD3289F,electric_bike,2022-01-05 08:46:20,2022-01-05 08:49:13,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
62,421325,2F5C87EA58137B0C,electric_bike,2022-01-25 08:50:10,2022-01-25 08:53:09,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
63,421326,897A731978EECF90,electric_bike,2022-01-28 08:55:15,2022-01-28 08:57:44,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
64,421327,E416C452D7F3E8A3,electric_bike,2022-01-18 08:55:43,2022-01-18 08:58:16,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
65,421335,C6409277122B272D,electric_bike,2022-01-21 07:21:29,2022-01-21 07:23:44,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,casual,1
66,421384,B80ACCA86E302697,electric_bike,2022-01-25 14:52:55,2022-01-25 15:11:52,E 110 St & Madison Ave,7587,Amsterdam Ave & W 152 St,8069.0,40.7961535,-73.94782145,40.829523,-73.944279,member,1
67,421387,B3ED4839F6AC667B,classic_bike,2022-01-26 20:38:50,2022-01-26 20:41:06,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
68,421392,9C11859D39DE4F41,electric_bike,2022-01-06 08:47:59,2022-01-06 08:50:20,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
69,421394,686DC77EFD147F40,electric_bike,2022-01-11 09:31:29,2022-01-11 09:55:46,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
70,421494,6196A8DA14D6BED5,electric_bike,2022-01-19 20:01:35,2022-01-19 20:19:52,Mt Morris Park W & W 120 St,7685,Amsterdam Ave & W 152 St,8069.0,40.804038,-73.945925,40.829523,-73.944279,casual,1
71,421530,F2C55C4E7ECCB0E9,electric_bike,2022-01-23 13:48:23,2022-01-23 14:01:06,Plaza Dr & W 170 St,8213,Amsterdam Ave & W 152 St,8069.0,40.840484,-73.917946,40.829523,-73.944279,member,1
72,421533,2F1D858520EB6711,electric_bike,2022-01-06 16:59:31,2022-01-06 17:07:17,St Nicholas Ave & Manhattan Ave,7723,Amsterdam Ave & W 152 St,8069.0,40.809725,-73.953149,40.829523,-73.944279,member,1
73,421590,D5647EFF4E9A9196,classic_bike,2022-01-26 17:56:04,2022-01-26 17:57:47,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
74,421592,2F748C8F9A42CF2F,classic_bike,2022-01-11 08:43:01,2022-01-11 08:46:42,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
75,421597,794C8FF355D1C652,classic_bike,2022-01-12 08:49:02,2022-01-12 08:52:12,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
76,421598,AB113C4090F4B4AB,classic_bike,2022-01-27 08:56:36,2022-01-27 09:00:21,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
77,421599,8EEEAA83E7A13A33,classic_bike,2022-01-04 08:43:50,2022-01-04 08:47:39,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
78,421600,A5AC6CAA6FF821BE,classic_bike,2022-01-13 08:44:20,2022-01-13 08:48:23,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
79,421603,F5C2025F0BB5D620,classic_bike,2022-01-14 15:32:11,2022-01-14 15:36:29,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
80,421652,C2D1875FBD0D2CBC,classic_bike,2022-01-02 12:51:51,2022-01-02 13:14:41,Audubon Ave & Fort George Ave,8491,Amsterdam Ave & W 152 St,8069.0,40.85715781391904,-73.92717361450195,40.829523,-73.944279,member,1
81,421744,67E252EC250AD618,classic_bike,2022-01-13 15:49:23,2022-01-13 16:18:00,E Tremont Ave & Jerome Ave,8403,Amsterdam Ave & W 152 St,8069.0,40.851747,-73.908964,40.829523,-73.944279,member,1
82,421747,6E42C8727CB776D4,electric_bike,2022-01-06 16:47:15,2022-01-06 17:06:24,E Tremont Ave & Jerome Ave,8403,Amsterdam Ave & W 152 St,8069.0,40.851747,-73.908964,40.829523,-73.944279,member,1
83,421748,3BE703BDE912E076,electric_bike,2022-01-12 18:14:32,2022-01-12 18:34:34,E Tremont Ave & Jerome Ave,8403,Amsterdam Ave & W 152 St,8069.0,40.851747,-73.908964,40.829523,-73.944279,member,1
84,422065,F6893C9383C8550D,electric_bike,2022-01-22 18:41:08,2022-01-22 18:44:42,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 152 St,8069.0,40.823498,-73.94386,40.829523,-73.944279,member,1
85,422134,04A357B0C07BA2C2,classic_bike,2022-01-22 13:37:25,2022-01-22 14:11:20,Pleasant Ave & E 120 St,7579,Amsterdam Ave & W 152 St,8069.0,40.7974772,-73.9311847,40.829523,-73.944279,member,1
86,422136,DFEA4B1506A3BC07,electric_bike,2022-01-25 16:45:50,2022-01-25 17:09:27,Pleasant Ave & E 120 St,7579,Amsterdam Ave & W 152 St,8069.0,40.7974772,-73.9311847,40.829523,-73.944279,member,1
87,422139,79B05E79DB7658DF,classic_bike,2022-01-22 19:47:14,2022-01-22 20:21:51,Madison Ave & E 82 St,7188,Amsterdam Ave & W 152 St,8069.0,40.7781314,-73.96069399,40.829523,-73.944279,member,1
88,422199,8C0C56F9F7254763,classic_bike,2022-01-05 19:54:56,2022-01-05 20:02:56,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 152 St,8069.0,40.846052,-73.937648,40.829523,-73.944279,casual,1
89,422205,D1009F9C346ABDB7,classic_bike,2022-01-05 16:55:23,2022-01-05 16:57:04,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
90,422206,E9178A4DA7674A0A,classic_bike,2022-01-03 17:57:22,2022-01-03 17:59:21,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
91,422303,2A7F0498B6899D11,classic_bike,2022-01-24 08:54:01,2022-01-24 08:58:15,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
92,422304,6DD55A5EF5407032,classic_bike,2022-01-26 08:48:29,2022-01-26 08:52:17,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
93,422305,9EC9B865CDB89E2F,classic_bike,2022-01-03 08:43:28,2022-01-03 08:46:44,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
94,422310,C5E9106EB6159B79,classic_bike,2022-01-29 09:17:54,2022-01-29 09:21:14,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
95,422319,3A83D06F55079811,classic_bike,2022-01-08 07:26:56,2022-01-08 07:28:52,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
96,422322,2E0912279D709DB8,classic_bike,2022-01-25 15:31:18,2022-01-25 15:34:03,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
97,422323,70D9CB864B2F1AC7,classic_bike,2022-01-25 15:39:29,2022-01-25 15:42:30,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 152 St,8069.0,40.832081,-73.942386,40.829523,-73.944279,member,1
98,422393,85968C3658E643A4,classic_bike,2022-01-13 17:08:59,2022-01-13 17:14:45,Broadway & W 165 St,8191,Amsterdam Ave & W 152 St,8069.0,40.839137,-73.941409,40.829523,-73.944279,casual,1
99,422495,D6C83C636650BA9B,electric_bike,2022-01-14 13:09:29,2022-01-14 13:32:23,5 Ave & E 87 St,7323,Amsterdam Ave & W 152 St,8069.0,40.78232260730881,-73.95987510681152,40.829523,-73.944279,member,1
100,422517,C6E2882EE12CB5AD,electric_bike,2022-01-13 02:40:16,2022-01-13 02:43:16,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
101,422566,60EC73D4EB045C98,electric_bike,2022-01-11 20:00:47,2022-01-11 20:09:01,Adam Clayton Powell Blvd & W 138 St,7855,Amsterdam Ave & W 152 St,8069.0,40.81695971032464,-73.9422959089279,40.829523,-73.944279,member,1
102,422687,44B3690EBE404625,electric_bike,2022-01-19 19:48:14,2022-01-19 19:53:04,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 152 St,8069.0,40.823061,-73.941928,40.829523,-73.944279,member,1
103,422727,5CE44D32D5FAA7D2,classic_bike,2022-01-02 12:51:48,2022-01-02 13:14:57,Audubon Ave & Fort George Ave,8491,Amsterdam Ave & W 152 St,8069.0,40.85715781391904,-73.92717361450195,40.829523,-73.944279,member,1
104,422759,08DB0D6B4EF19471,electric_bike,2022-01-19 23:10:44,2022-01-19 23:15:23,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 152 St,8069.0,40.820681,-73.945144,40.829523,-73.944279,member,1
105,422859,25991EF50295CEB3,electric_bike,2022-01-03 00:19:33,2022-01-03 00:44:01,Lexington Ave & E 120 St,7652,Amsterdam Ave & W 152 St,8069.0,40.8013066,-73.9398167,40.829523,-73.944279,casual,1
106,423057,3C759142E0ED1203,electric_bike,2022-01-17 21:59:35,2022-01-17 22:12:57,Willis Ave & E 143 St,7798,Amsterdam Ave & W 152 St,8069.0,40.812299,-73.92037,40.829523,-73.944279,member,1
107,423080,4E3301698DFBD133,electric_bike,2022-01-25 07:32:47,2022-01-25 07:44:54,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
108,423089,27539A150D9F0F70,electric_bike,2022-01-05 07:36:56,2022-01-05 07:51:06,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
109,423102,D7F9FD42CACD0310,electric_bike,2022-01-07 07:42:27,2022-01-07 07:58:20,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
110,423114,365F077C42ADFCE9,electric_bike,2022-01-17 15:28:04,2022-01-17 15:40:23,Morris Ave & E 142 St,7821,Amsterdam Ave & W 152 St,8069.0,40.814469,-73.924963,40.829523,-73.944279,member,1
111,423117,326FE262F85DC4B4,electric_bike,2022-01-14 07:35:58,2022-01-14 07:44:48,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
112,423127,9A25AB3FCF16789F,electric_bike,2022-01-06 08:51:33,2022-01-06 09:03:02,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
113,423160,01A1EE4BBC3D38E3,electric_bike,2022-01-30 07:38:48,2022-01-30 07:51:16,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
114,423360,82A5CEAA531E93BB,classic_bike,2022-01-05 15:59:36,2022-01-05 16:04:12,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 152 St,8069.0,40.834468,-73.939865,40.829523,-73.944279,member,1
115,423457,BD6ED9A1757CEEAB,electric_bike,2022-01-10 07:37:26,2022-01-10 07:46:13,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 152 St,8069.0,40.847305,-73.933291,40.829523,-73.944279,member,1
116,423567,81262DA8B27F0F5B,electric_bike,2022-01-15 15:00:05,2022-01-15 15:20:20,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,1
117,423617,9E8AA568E551A8D7,electric_bike,2022-01-14 15:28:27,2022-01-14 15:49:35,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,1
118,423633,A10368147A70F203,electric_bike,2022-01-16 16:48:24,2022-01-16 17:06:34,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,1
119,423659,5C42BC4C06E4458E,electric_bike,2022-01-24 14:36:06,2022-01-24 15:22:50,Frederick Douglass Blvd & W 115 St,7658,Amsterdam Ave & W 152 St,8069.0,40.8038654,-73.9559308,40.829523,-73.944279,member,1
