,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,404465,D3E314074DF3FAF2,electric_bike,2022-01-18 18:33:41,2022-01-18 18:39:20,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
45,404466,9F33A69B96FAF5A8,electric_bike,2022-01-26 15:01:33,2022-01-26 15:04:22,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
46,404474,4DB81D3A207C1DB9,electric_bike,2022-01-17 20:03:54,2022-01-17 20:36:59,Crescent St & 34 Ave,6759,40 Ave & 9 St,6664.0,40.76108,-73.930562,40.75742,-73.945133,member,1
47,404503,8577E92118C9819C,classic_bike,2022-01-04 17:32:14,2022-01-04 17:42:47,Crescent St & 34 Ave,6759,40 Ave & 9 St,6664.0,40.76108,-73.930562,40.75742,-73.945133,member,1
48,404729,EC29AE4E07251CB0,classic_bike,2022-01-02 13:29:12,2022-01-02 13:33:06,11 St & 43 Ave,6438,40 Ave & 9 St,6664.0,40.7519071,-73.9479119,40.75742,-73.945133,member,1
49,404783,F36B8551D7BE1675,electric_bike,2022-01-03 18:26:06,2022-01-03 18:41:51,48 St & Broadway,6629,40 Ave & 9 St,6664.0,40.755763,-73.912715,40.75742,-73.945133,member,1
50,404870,99817BC5C088FDAB,electric_bike,2022-01-20 17:03:25,2022-01-20 17:07:53,21 St & 36 Ave,6729,40 Ave & 9 St,6664.0,40.7601853,-73.9362726,40.75742,-73.945133,member,1
51,404998,1BC00C4A85EDA7BB,classic_bike,2022-01-24 17:38:19,2022-01-24 17:58:10,28 St & 41 Ave,6462,40 Ave & 9 St,6664.0,40.751047,-73.93797,40.75742,-73.945133,member,1
52,405099,CB0D7A819F40B69E,classic_bike,2022-01-03 21:15:53,2022-01-03 21:25:05,28 St & 41 Ave,6462,40 Ave & 9 St,6664.0,40.751047,-73.93797,40.75742,-73.945133,member,1
53,405269,46493C721107BE85,classic_bike,2022-01-13 22:27:19,2022-01-13 22:33:51,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
54,405318,6253AB70955B778A,classic_bike,2022-01-13 23:32:25,2022-01-13 23:36:57,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
55,405405,1D7980B6BA987E2E,classic_bike,2022-01-22 09:55:19,2022-01-22 10:10:20,31 Ave & 30 St,6857,40 Ave & 9 St,6664.0,40.7647,-73.9240312,40.75742,-73.945133,member,1
56,405431,275EA29DBD9EB227,classic_bike,2022-01-13 16:55:34,2022-01-13 17:14:45,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
57,405447,DF0442D201FE4269,classic_bike,2022-01-11 14:49:20,2022-01-11 14:53:44,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
58,405448,34F6FE46EC374130,classic_bike,2022-01-04 17:24:47,2022-01-04 17:45:31,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
59,405460,619FC75D7538CFC2,classic_bike,2022-01-06 17:17:08,2022-01-06 17:19:50,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
60,405487,53B60A1CB7A899B1,electric_bike,2022-01-10 14:25:01,2022-01-10 14:47:29,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
61,405488,170C00EE5B69B28E,classic_bike,2022-01-18 20:09:17,2022-01-18 20:11:31,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
62,405500,80E81EB7247C08FA,classic_bike,2022-01-06 18:26:53,2022-01-06 18:42:34,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
63,405504,A796FBA1CBA7FC1A,electric_bike,2022-01-08 06:49:28,2022-01-08 07:16:16,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
64,405518,14444733661BC3CB,electric_bike,2022-01-28 19:05:58,2022-01-28 19:20:49,Vernon Blvd & 41 Rd,6514,40 Ave & 9 St,6664.0,40.7552433,-73.9485678,40.75742,-73.945133,member,1
65,406195,134CE54511366263,electric_bike,2022-01-19 15:00:34,2022-01-19 15:10:12,48 Ave & 5 St,6212,40 Ave & 9 St,6664.0,40.74436328706688,-73.9558732509613,40.75742,-73.945133,casual,1
66,406285,7C06D80253C7CA9B,electric_bike,2022-01-21 16:26:49,2022-01-21 16:41:52,1 Ave & E 68 St,6822,40 Ave & 9 St,6664.0,40.76500525,-73.95818491,40.75742,-73.945133,member,1
67,406524,A3E5897A98594D94,electric_bike,2022-01-17 19:05:50,2022-01-17 19:19:57,31 Ave & Steinway St,6782,40 Ave & 9 St,6664.0,40.7611488,-73.9170071,40.75742,-73.945133,member,1
68,406560,F3F05BA7A6A23C62,electric_bike,2022-01-17 19:05:01,2022-01-17 19:20:01,31 Ave & Steinway St,6782,40 Ave & 9 St,6664.0,40.7611488,-73.9170071,40.75742,-73.945133,casual,1
69,406578,7829A0462B37DC70,electric_bike,2022-01-27 14:48:55,2022-01-27 16:54:48,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,member,1
70,407038,169E6CAC8B9935E4,classic_bike,2022-01-25 01:05:45,2022-01-25 01:11:13,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
71,407041,E05F960797D2BE11,classic_bike,2022-01-20 22:39:14,2022-01-20 22:44:43,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
72,407046,B66FA7C4A37AF653,classic_bike,2022-01-02 07:13:38,2022-01-02 07:18:40,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
73,407070,725B492C1FE6DFE8,classic_bike,2022-01-26 23:37:48,2022-01-26 23:44:21,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
74,407075,9C415962AA6853F8,classic_bike,2022-01-22 23:50:59,2022-01-22 23:58:12,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
75,407076,C46DCF9ADAE82AEA,classic_bike,2022-01-02 17:17:29,2022-01-02 17:25:04,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
76,407077,F0711E9304F94F3A,classic_bike,2022-01-18 23:52:31,2022-01-18 23:58:09,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
77,407078,6B1E6EAAA45A564B,classic_bike,2022-01-17 22:50:01,2022-01-17 22:57:01,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
78,407079,571F0663169C5A72,classic_bike,2022-01-15 23:51:00,2022-01-15 23:59:29,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
79,407080,F8CBD02BA6C2C273,electric_bike,2022-01-04 11:39:22,2022-01-04 11:43:27,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
80,407081,C5ACB4395A7D8A12,electric_bike,2022-01-13 11:54:06,2022-01-13 11:57:33,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
81,407082,AF9A64B0E86D82B7,classic_bike,2022-01-27 11:25:27,2022-01-27 11:29:45,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
82,407083,518A6788AA6B29A0,classic_bike,2022-01-12 23:24:55,2022-01-12 23:32:41,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
83,407085,438FDE507CC0B490,classic_bike,2022-01-12 17:32:27,2022-01-12 17:38:13,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
84,407089,864FED61D148E8E2,classic_bike,2022-01-22 00:06:16,2022-01-22 00:12:54,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
85,407090,17C4167432FB3924,classic_bike,2022-01-08 23:51:38,2022-01-08 23:59:43,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
86,407091,EDD88C3EE29EB5E2,electric_bike,2022-01-15 06:33:34,2022-01-15 06:37:26,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,casual,1
87,407092,C416BC9F9F76CF9E,classic_bike,2022-01-02 16:14:40,2022-01-02 16:30:12,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,member,1
88,407093,617C280448C7CB3E,electric_bike,2022-01-19 12:19:39,2022-01-19 12:23:19,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
89,407094,6406FE93C97A0406,classic_bike,2022-01-10 11:09:25,2022-01-10 11:15:19,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
90,407095,818664856CD3D4A8,classic_bike,2022-01-05 11:21:33,2022-01-05 11:26:00,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
91,407098,604AE8A5CB5DBBA5,electric_bike,2022-01-05 16:27:35,2022-01-05 16:31:00,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
92,407102,C47B47D6EC547809,classic_bike,2022-01-25 23:38:12,2022-01-25 23:44:40,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
93,407103,B8F69A377006809C,classic_bike,2022-01-05 20:05:36,2022-01-05 20:12:55,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
94,407109,908C1F1C01F8B17D,classic_bike,2022-01-24 22:39:28,2022-01-24 22:44:51,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
95,407112,CCF4D1B2C81D75EA,classic_bike,2022-01-28 08:58:48,2022-01-28 09:04:10,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
96,407126,59AF027CF2A49493,classic_bike,2022-01-20 02:12:46,2022-01-20 02:17:18,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
97,407127,41B84656BA0827C4,classic_bike,2022-01-12 01:23:51,2022-01-12 01:28:14,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
98,407128,EBFA147BBCFC52AE,classic_bike,2022-01-09 14:01:10,2022-01-09 14:11:32,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,member,1
99,407129,F9E3BE6936E5DE27,classic_bike,2022-01-20 18:53:16,2022-01-20 18:59:34,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
100,407131,AB7E164C83259444,classic_bike,2022-01-09 19:03:41,2022-01-09 19:09:59,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
101,407132,118E57D58E65FF47,classic_bike,2022-01-15 02:50:19,2022-01-15 02:55:50,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
102,407325,EE26A1B38E43972F,classic_bike,2022-01-04 12:28:29,2022-01-04 12:40:19,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
103,407329,C74C63B18C44D1F6,classic_bike,2022-01-25 17:44:17,2022-01-25 17:50:17,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.76315481910373,-73.93985509872437,40.75742,-73.945133,member,1
104,407374,F899185D7AE0FB42,classic_bike,2022-01-06 12:30:43,2022-01-06 12:41:52,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
105,407421,9A575B68100983DB,classic_bike,2022-01-03 00:35:04,2022-01-03 00:43:54,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
106,407436,7E613A6102A30A0A,classic_bike,2022-01-18 15:48:52,2022-01-18 15:58:45,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
107,407467,CC1E2B1B21043982,classic_bike,2022-01-23 14:00:41,2022-01-23 14:10:21,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
108,407473,F28C36D9F94CF35B,electric_bike,2022-01-03 23:16:45,2022-01-03 23:22:47,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
109,407518,9A6F9590DC860041,electric_bike,2022-01-24 14:23:56,2022-01-24 14:35:09,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.75325964,-73.94335788,40.75742,-73.945133,member,1
110,407644,BA2FDD4E26F0A6CD,classic_bike,2022-01-15 00:09:43,2022-01-15 00:16:32,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.75110165,-73.94073717,40.75742,-73.945133,member,1
111,407668,EC6DEB3630DE55F4,electric_bike,2022-01-16 13:58:45,2022-01-16 14:08:14,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.7633589,-73.9286471,40.75742,-73.945133,member,1
112,407778,FAD8C4392DCE5673,classic_bike,2022-01-31 14:57:52,2022-01-31 15:11:27,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
113,407794,AD15A6ECCAD8F04A,classic_bike,2022-01-31 07:39:22,2022-01-31 07:43:38,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
114,407993,16E9FCA1F101850E,classic_bike,2022-01-02 14:48:11,2022-01-02 14:55:04,Crescent St & 35 Ave,6688,40 Ave & 9 St,6664.0,40.7596276,-73.9321455,40.75742,-73.945133,casual,1
115,408023,EDE1136279D535FE,electric_bike,2022-01-13 15:07:38,2022-01-13 15:15:45,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
116,408102,6FE108A4E0C1F5EC,electric_bike,2022-01-24 17:37:53,2022-01-24 17:42:21,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
117,408109,B273A63473A20DFB,electric_bike,2022-01-23 09:20:53,2022-01-23 09:21:31,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
118,408116,E552698A09FFCC60,electric_bike,2022-01-28 21:44:21,2022-01-28 22:02:42,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
119,408148,09BD8359D727390F,classic_bike,2022-01-25 14:11:06,2022-01-25 14:19:27,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
120,408163,0FF42BD02B797D15,classic_bike,2022-01-27 12:52:39,2022-01-27 12:52:43,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
121,408186,7CBAFA3BFCE2FCBD,classic_bike,2022-01-05 12:31:38,2022-01-05 12:40:56,Jackson Ave & 46 Rd,6203,40 Ave & 9 St,6664.0,40.74524768,-73.94733276,40.75742,-73.945133,member,1
122,408189,BE1A82603D5C8BB9,classic_bike,2022-01-11 14:53:03,2022-01-11 15:07:46,Jackson Ave & 46 Rd,6203,40 Ave & 9 St,6664.0,40.74524768,-73.94733276,40.75742,-73.945133,member,1
123,408196,4F0888AEB2272847,classic_bike,2022-01-27 14:13:01,2022-01-27 14:21:57,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
124,408302,BD00B8F91031BE22,classic_bike,2022-01-05 18:01:17,2022-01-05 18:15:46,Crescent St & Broadway,6827,40 Ave & 9 St,6664.0,40.7633589,-73.9286471,40.75742,-73.945133,member,1
125,408507,E4E2E96D65A7A4A4,classic_bike,2022-01-19 12:03:37,2022-01-19 12:11:02,21 St & 31 Dr,6865,40 Ave & 9 St,6664.0,40.7659,-73.930819,40.75742,-73.945133,member,1
126,408512,5F06BE28B561823B,classic_bike,2022-01-17 12:31:04,2022-01-17 12:39:32,38 Ave & 29 St,6538,40 Ave & 9 St,6664.0,40.75473,-73.93367,40.75742,-73.945133,member,1
