,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,9843,2D103691B1350C01,classic_bike,2022-01-12 17:52:54,2022-01-12 17:58:01,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
18,9873,16BBB7D481ECC214,electric_bike,2022-01-22 19:16:15,2022-01-22 19:54:41,Wyckoff Ave & Gates Ave,4847,Clark St & Henry St,4789.0,40.699871408829885,-73.91171872615814,40.69760127,-73.99344559,member,-1
19,9874,F028AD64FCB0ACD0,electric_bike,2022-01-21 17:09:33,2022-01-21 17:14:04,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
20,10701,9299AE78D1CF2EA3,classic_bike,2022-01-28 17:08:45,2022-01-28 17:12:53,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,-1
21,10705,9F46455781109458,electric_bike,2022-01-16 19:07:51,2022-01-16 19:12:48,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
22,10750,4CFFFADB9301DD7F,classic_bike,2022-01-25 19:08:58,2022-01-25 19:13:32,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,casual,-1
23,10751,66268CA40E821620,electric_bike,2022-01-31 16:21:37,2022-01-31 16:26:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
24,10752,A4682DEBE91FA8A2,electric_bike,2022-01-21 13:04:23,2022-01-21 13:07:59,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
25,10775,5FC0EBFC262E0D3E,classic_bike,2022-01-19 23:13:17,2022-01-19 23:17:03,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,-1
26,10777,1C24AA7CE62ECA36,classic_bike,2022-01-03 16:28:05,2022-01-03 16:32:34,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
27,10778,5DEAB714F2A9B5AF,classic_bike,2022-01-10 17:34:16,2022-01-10 17:38:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
28,10779,10D558C5DC8A3805,classic_bike,2022-01-12 17:47:35,2022-01-12 17:52:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
29,10780,DF568A19BE3F2673,classic_bike,2022-01-24 17:36:31,2022-01-24 17:41:16,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
30,10796,45786B435FD668B8,electric_bike,2022-01-14 10:46:56,2022-01-14 10:50:48,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,-1
31,10797,ADD16E59EBFA7166,electric_bike,2022-01-22 16:37:59,2022-01-22 16:42:11,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
32,10963,C9759D0CBF893F35,electric_bike,2022-01-23 15:46:27,2022-01-23 15:51:40,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
33,10965,9DB766078A0B6952,classic_bike,2022-01-11 22:30:59,2022-01-11 22:36:59,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
34,10966,E4651238B25180BC,classic_bike,2022-01-10 16:42:15,2022-01-10 16:47:55,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
35,10967,C630E722AB62855C,classic_bike,2022-01-26 00:31:31,2022-01-26 00:36:40,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
36,10981,44CEB952596BF952,classic_bike,2022-01-26 20:16:06,2022-01-26 20:20:30,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
37,10985,404DEDA1CBB47B5D,classic_bike,2022-01-08 22:26:40,2022-01-08 22:33:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
38,10986,9496C5FB2A59F65E,classic_bike,2022-01-22 15:10:28,2022-01-22 15:16:06,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
39,10987,23CE05CF8587C010,classic_bike,2022-01-23 19:04:50,2022-01-23 19:09:23,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
40,10989,77BE700A4B0CE180,classic_bike,2022-01-02 18:01:55,2022-01-02 18:06:28,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
41,10995,53C1A2D1DF7CE282,electric_bike,2022-01-17 02:19:15,2022-01-17 02:22:23,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,-1
42,10996,C6EA9BD6758E399A,classic_bike,2022-01-01 17:03:34,2022-01-01 17:26:48,Wyckoff Ave & Gates Ave,4847,Lewis Ave & Kosciuszko St,4617.0,40.699871408829885,-73.91171872615814,40.69237074,-73.93705428,member,-1
43,11068,D728DFF3DEFE8953,classic_bike,2022-01-20 19:12:21,2022-01-20 19:17:53,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
44,11070,BBCB05B110C8DE2A,classic_bike,2022-01-22 19:42:11,2022-01-22 19:49:19,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,-1
45,11071,C37725D2B75F2CD6,classic_bike,2022-01-14 13:10:16,2022-01-14 13:14:42,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
46,11074,DBF557A6B7740813,classic_bike,2022-01-02 16:06:52,2022-01-02 16:11:50,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,-1
47,11075,5466D068CE997331,classic_bike,2022-01-03 23:28:29,2022-01-03 23:49:31,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
48,11079,A3B21E5130448594,electric_bike,2022-01-26 17:57:41,2022-01-26 18:01:33,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
49,11109,27CE89348CE0A48D,electric_bike,2022-01-09 16:52:51,2022-01-09 16:56:52,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
50,11238,29005546941D85D8,classic_bike,2022-01-25 15:11:40,2022-01-25 15:15:53,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,-1
51,11239,41F06A00CAA4535D,classic_bike,2022-01-18 23:12:37,2022-01-18 23:16:58,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,-1
52,11341,392D8834A494F129,electric_bike,2022-01-17 20:16:36,2022-01-17 20:25:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
53,11630,3DBE2F21AA8C59FC,classic_bike,2022-01-03 20:11:14,2022-01-03 20:17:11,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
54,11631,F0FF4E044F7077A9,classic_bike,2022-01-13 21:21:34,2022-01-13 21:25:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
55,11632,ACA15FBCB36B2940,electric_bike,2022-01-28 13:19:25,2022-01-28 13:23:14,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
56,11633,14CF1FB5E92E03FA,electric_bike,2022-01-25 17:55:01,2022-01-25 17:59:13,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
57,11634,14872F7B6DC48025,classic_bike,2022-01-19 17:41:40,2022-01-19 17:46:25,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
58,11635,F86405C298D7E3A0,electric_bike,2022-01-20 17:47:39,2022-01-20 17:51:18,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
59,11636,7728A3B90BA29C01,classic_bike,2022-01-18 17:14:03,2022-01-18 17:18:31,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
60,12003,6AE25C26D961021C,classic_bike,2022-01-22 18:47:54,2022-01-22 18:53:50,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
61,12012,CFF913D8D53CC356,electric_bike,2022-01-18 17:45:49,2022-01-18 18:01:14,Wyckoff Ave & Gates Ave,4847,Lewis Ave & Kosciuszko St,4617.0,40.699871408829885,-73.91171872615814,40.69237074,-73.93705428,member,-1
62,12015,D99EA61A01929F59,electric_bike,2022-01-19 17:12:24,2022-01-19 17:16:27,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,-1
63,12020,580785E71F457A05,classic_bike,2022-01-09 11:28:01,2022-01-09 11:40:06,Wyckoff Ave & Gates Ave,4847,Lewis Ave & Kosciuszko St,4617.0,40.699871408829885,-73.91171872615814,40.69237074,-73.93705428,member,-1
64,12750,62A2CAAB4F04AAC6,electric_bike,2022-01-21 18:37:32,2022-01-21 18:45:17,Wyckoff Ave & Gates Ave,4847,Cypress Ave & George St,4765.0,40.699871408829885,-73.91171872615814,40.69812,-73.90271,casual,-1
65,12757,4492B43135C3A1C7,electric_bike,2022-01-20 16:15:48,2022-01-20 16:22:19,Wyckoff Ave & Gates Ave,4847,Suydam St & Knickerbocker Ave,4939.0,40.699871408829885,-73.91171872615814,40.702013,-73.923769,member,-1
66,13553,286464EEB55D1957,electric_bike,2022-01-03 13:29:03,2022-01-03 13:50:32,Wyckoff Ave & Gates Ave,4847,India St & Manhattan Ave,5826.0,40.699871408829885,-73.91171872615814,40.73232194,-73.9550858,member,-1
67,13584,4550C76E064E33F8,classic_bike,2022-01-20 14:49:36,2022-01-20 14:57:28,Wyckoff Ave & Gates Ave,4847,Cypress Ave & George St,4765.0,40.699871408829885,-73.91171872615814,40.69812,-73.90271,member,-1
68,14121,ABDCD7E181569B5E,electric_bike,2022-01-01 17:25:33,2022-01-01 17:29:31,Wyckoff Ave & Gates Ave,4847,Suydam St & Knickerbocker Ave,4939.0,40.699871408829885,-73.91171872615814,40.702013,-73.923769,member,-1
69,17984,3C0F1194E5AD89AB,electric_bike,2022-01-23 16:55:48,2022-01-23 17:27:01,Wyckoff Ave & Gates Ave,4847,E 20 St & 2 Ave,5971.0,40.699871408829885,-73.91171872615814,40.73587678,-73.98205027,member,-1
70,20770,99CE4AE382E8E1DB,electric_bike,2022-01-02 14:36:54,2022-01-02 14:40:25,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,-1
71,21644,118B70DC2F07044D,classic_bike,2022-01-11 16:00:35,2022-01-12 17:00:25,Wyckoff Ave & Gates Ave,4847,,,40.699871408829885,-73.91171872615814,,,member,-1
72,22247,8A0DBC616002ACE0,electric_bike,2022-01-16 16:34:15,2022-01-16 16:37:36,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,-1
73,22516,81DB3F38606CC7E2,classic_bike,2022-01-03 14:27:21,2022-01-04 15:27:14,Wyckoff Ave & Gates Ave,4847,,,40.699871408829885,-73.91171872615814,,,member,-1
74,22819,05A013BBA346EBEB,classic_bike,2022-01-02 21:16:59,2022-01-03 22:16:52,Wyckoff Ave & Gates Ave,4847,,,40.699871408829885,-73.91171872615814,,,member,-1
75,22834,B876AC3173015165,electric_bike,2022-01-02 23:53:45,2022-01-04 00:53:38,Wyckoff Ave & Gates Ave,4847,,,40.699871408829885,-73.91171872615814,,,casual,-1
76,22836,A3F70F4630AC09FE,electric_bike,2022-01-08 17:49:33,2022-01-08 17:53:43,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,-1
77,24267,1DAFF334971CB4D2,electric_bike,2022-01-03 12:24:32,2022-01-03 12:29:45,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,casual,-1
78,24290,3B9BA7E7D40C262A,electric_bike,2022-01-24 14:57:47,2022-01-24 15:02:31,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,-1
79,29863,EF62B4FB67DB0E02,electric_bike,2022-01-19 15:39:38,2022-01-19 15:42:30,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,member,-1
80,30391,3CA6B4C8EC791F3D,classic_bike,2022-01-17 18:43:52,2022-01-17 18:57:13,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,member,-1
81,30590,AAFAD31DC386D9A2,electric_bike,2022-01-15 20:10:59,2022-01-15 20:17:31,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,member,-1
82,30686,63E37F56EA540AF6,electric_bike,2022-01-17 23:51:33,2022-01-17 23:58:57,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,casual,-1
83,33003,E189F947266D709F,classic_bike,2022-01-01 01:24:29,2022-01-01 01:46:35,Wyckoff Ave & Gates Ave,4847,N 12 St & Bedford Ave,5450.0,40.699871408829885,-73.91171872615814,40.72079821,-73.95484712,casual,-1
84,44019,E638718C7CA4F821,electric_bike,2022-01-17 14:23:46,2022-01-17 14:33:56,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,member,-1
85,47440,8C9B0CC7BF771AC4,electric_bike,2022-01-14 10:37:57,2022-01-14 10:53:03,Wyckoff Ave & Gates Ave,4847,Hope St & Union Ave,5187.0,40.699871408829885,-73.91171872615814,40.71167351,-73.95141312,member,-1
86,48947,03D0DD6EF9954DDD,electric_bike,2022-01-20 17:39:44,2022-01-20 17:44:05,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,-1
87,50015,8D17AFC4963AC39D,electric_bike,2022-01-12 16:43:08,2022-01-12 16:47:18,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,-1
88,50235,446B294B7FC48DB2,electric_bike,2022-01-24 15:29:45,2022-01-24 15:33:24,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,-1
89,50587,89E3719C4B0394BB,classic_bike,2022-01-18 23:27:11,2022-01-18 23:33:10,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,casual,-1
90,50589,5D793FB8C94A75CB,classic_bike,2022-01-28 22:41:12,2022-01-28 23:10:46,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,member,-1
91,51092,E3E38B42206D18F9,classic_bike,2022-01-21 01:06:49,2022-01-21 01:10:32,Wyckoff Ave & Gates Ave,4847,Menahan St & Seneca Ave,4963.0,40.699871408829885,-73.91171872615814,40.70461,-73.91054,casual,-1
92,53131,9079B796CC853960,classic_bike,2022-01-09 14:23:29,2022-01-09 14:28:57,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,-1
93,55124,E197C2DB4D771471,classic_bike,2022-01-16 10:15:44,2022-01-16 10:20:13,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,-1
94,55157,444245D0D18CE096,classic_bike,2022-01-09 14:22:57,2022-01-09 14:29:01,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,-1
95,56109,267B84A9F3D38EF8,electric_bike,2022-01-31 22:20:10,2022-01-31 22:25:10,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,-1
96,57626,BC9663D03836D930,electric_bike,2022-01-14 16:55:03,2022-01-14 17:06:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,-1
97,58008,78A06A389CDBA2D3,classic_bike,2022-01-17 17:41:38,2022-01-17 17:50:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,-1
98,58014,83D7340254F8F606,electric_bike,2022-01-26 14:06:29,2022-01-26 14:15:13,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,casual,-1
99,58537,4CE4549D8CF92F6B,electric_bike,2022-01-28 13:36:37,2022-01-28 13:45:17,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,-1
100,60325,F946B7BFD903B80A,classic_bike,2022-01-23 13:51:04,2022-01-23 13:58:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,-1
101,63574,B72A3CE55459F7B7,electric_bike,2022-01-30 16:36:25,2022-01-30 17:57:34,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
102,65113,AD60E8DEF01B47ED,electric_bike,2022-01-19 18:26:30,2022-01-19 19:07:58,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
103,65115,A83C17EF89465498,classic_bike,2022-01-20 15:44:36,2022-01-20 15:46:54,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
104,65130,2715021056137911,electric_bike,2022-01-22 02:57:31,2022-01-22 03:16:57,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
105,65137,C72D4DDC1F6C3F37,classic_bike,2022-01-18 20:55:59,2022-01-18 20:59:03,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
106,65145,58B8E472C0FAFC54,classic_bike,2022-01-13 20:17:18,2022-01-13 20:19:45,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
107,65357,EC942647BC8D6238,electric_bike,2022-01-20 19:54:00,2022-01-20 20:34:33,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
108,65905,8330A44B279BF72D,electric_bike,2022-01-13 18:53:10,2022-01-13 19:29:15,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
109,65987,640BEB0EDD465CD3,electric_bike,2022-01-23 14:55:41,2022-01-23 15:32:47,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
110,65991,9044EC0E981A2CF8,electric_bike,2022-01-26 18:28:36,2022-01-26 18:37:47,Wyckoff Ave & Gates Ave,4847,Irving Ave & Palmetto St,4775.0,40.699871408829885,-73.91171872615814,40.698,-73.9127,member,-1
111,66608,7E22A3613007D428,electric_bike,2022-01-02 10:46:56,2022-01-02 11:06:37,Wyckoff Ave & Gates Ave,4847,Macon St & Nostrand Ave,4214.0,40.699871408829885,-73.91171872615814,40.6809833854,-73.9500479759,casual,-1
112,67012,70258D728A4CC94A,electric_bike,2022-01-10 08:07:54,2022-01-10 08:23:53,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,-1
113,67532,9181F8CB41C91709,electric_bike,2022-01-25 18:26:27,2022-01-25 18:31:48,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,-1
114,68339,E9D64B9566824483,electric_bike,2022-01-18 14:17:09,2022-01-18 14:22:58,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,-1
