,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
79,52950,A5CB827682D402EB,classic_bike,2022-01-13 08:28:33,2022-01-13 08:35:33,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
80,52978,781206CA43805BA3,electric_bike,2022-01-31 10:47:35,2022-01-31 10:52:02,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
81,52995,270B88440BC4BAF8,classic_bike,2022-01-24 10:13:03,2022-01-24 10:16:43,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
82,54516,CD73440709F7F571,classic_bike,2022-01-12 21:14:40,2022-01-12 21:18:25,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
83,54573,737776EF3CD26A60,classic_bike,2022-01-17 14:52:55,2022-01-17 14:56:48,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,casual,-1
84,54575,077D4CFF6B8F4822,classic_bike,2022-01-14 16:49:51,2022-01-14 16:55:00,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,-1
85,54578,66654CF5BBBE9AC4,classic_bike,2022-01-10 13:56:58,2022-01-10 14:01:06,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
86,54584,B1F3E99DCC73CE44,electric_bike,2022-01-17 13:34:42,2022-01-17 13:41:07,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
87,54586,8E89835775D554CF,electric_bike,2022-01-14 18:45:03,2022-01-14 18:50:40,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,casual,-1
88,54587,3469F99DB82FA4CA,classic_bike,2022-01-23 10:27:42,2022-01-23 10:31:10,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
89,54589,58021C9CF63FCFDF,classic_bike,2022-01-31 10:47:07,2022-01-31 10:52:01,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
90,55604,7390A3AC2DA473F2,classic_bike,2022-01-13 16:56:51,2022-01-13 17:05:51,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
91,55929,E1BFC110B63D9F28,classic_bike,2022-01-15 15:54:52,2022-01-15 15:58:33,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
92,55943,301766D61335264B,electric_bike,2022-01-12 12:15:11,2022-01-12 12:19:51,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
93,56008,1663EAED97B1F000,electric_bike,2022-01-13 23:26:10,2022-01-13 23:33:42,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,member,-1
94,56441,C21DBD7EAC019F46,classic_bike,2022-01-05 15:53:55,2022-01-05 16:03:59,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,member,-1
95,56667,9C221F62E7E791F1,classic_bike,2022-01-18 14:52:17,2022-01-18 14:55:21,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 123 St,7704.0,40.802535,-73.9532423,40.8078316,-73.949373,casual,-1
96,56971,6023B2B275BBE8C4,classic_bike,2022-01-22 10:25:21,2022-01-22 10:51:44,Adam Clayton Powell Blvd & W 115 St,7643,W 135 St & Lenox Terrace Pl,7832.0,40.802535,-73.9532423,40.813619,-73.939336,casual,-1
97,58626,E7289E75403DAFC7,classic_bike,2022-01-26 19:42:19,2022-01-26 20:03:22,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 61 St,7014.0,40.802535,-73.9532423,40.77003010255044,-73.9819684624672,member,-1
98,59223,9CC9E63E9724AAAD,electric_bike,2022-01-12 10:20:31,2022-01-12 10:26:53,Adam Clayton Powell Blvd & W 115 St,7643,W 135 St & Lenox Terrace Pl,7832.0,40.802535,-73.9532423,40.813619,-73.939336,member,-1
99,59525,1D8CDAD763DE4C22,electric_bike,2022-01-20 08:11:42,2022-01-20 08:21:27,Adam Clayton Powell Blvd & W 115 St,7643,E 88 St & Park Ave,7293.0,40.802535,-73.9532423,40.781410700190015,-73.95595908164978,casual,-1
100,59810,F5F3BBFAA113F11F,electric_bike,2022-01-28 10:18:03,2022-01-28 10:27:24,Adam Clayton Powell Blvd & W 115 St,7643,E 88 St & Park Ave,7293.0,40.802535,-73.9532423,40.781410700190015,-73.95595908164978,casual,-1
101,61174,38854AB575425FA7,electric_bike,2022-01-25 17:33:07,2022-01-25 17:38:26,Adam Clayton Powell Blvd & W 115 St,7643,3 Ave & E 112 St,7543.0,40.802535,-73.9532423,40.795508,-73.941606,member,-1
102,61454,E107FD218F736A73,classic_bike,2022-01-10 18:26:05,2022-01-10 18:34:55,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & Moylan Pl,7823.0,40.802535,-73.9532423,40.8143256,-73.9590255,member,-1
103,61870,598356E1DA31D2D1,classic_bike,2022-01-07 18:00:42,2022-01-07 18:10:07,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & Moylan Pl,7823.0,40.802535,-73.9532423,40.8143256,-73.9590255,member,-1
104,63214,83DB7222C60F02E7,electric_bike,2022-01-05 00:00:39,2022-01-05 00:17:15,Adam Clayton Powell Blvd & W 115 St,7643,W 59 St & 10 Ave,7023.0,40.802535,-73.9532423,40.770513,-73.988038,member,-1
105,64558,AF08309A01EE434E,electric_bike,2022-01-22 13:55:56,2022-01-22 14:15:00,Adam Clayton Powell Blvd & W 115 St,7643,W 59 St & 10 Ave,7023.0,40.802535,-73.9532423,40.770513,-73.988038,member,-1
106,64562,65EA3B9A5A409D65,electric_bike,2022-01-23 08:43:32,2022-01-23 08:49:54,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Central Park West,7606.0,40.802535,-73.9532423,40.7981856,-73.9605909006,member,-1
107,65206,2B16A7D359D26528,classic_bike,2022-01-20 13:28:01,2022-01-20 13:31:38,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Central Park West,7606.0,40.802535,-73.9532423,40.7981856,-73.9605909006,member,-1
108,66864,1C135518D15019BB,classic_bike,2022-01-06 04:13:23,2022-01-06 04:46:54,Adam Clayton Powell Blvd & W 115 St,7643,Greenwich Ave & 8 Ave,6072.0,40.802535,-73.9532423,40.7390169121,-74.0026376103,member,-1
109,70994,65425271CB46B15B,electric_bike,2022-01-19 18:07:53,2022-01-19 18:17:23,Adam Clayton Powell Blvd & W 115 St,7643,Hamilton Pl & W 140 St,7959.0,40.802535,-73.9532423,40.822756,-73.951346,member,-1
110,77880,1751B1726B177A60,electric_bike,2022-01-01 03:14:04,2022-01-01 03:29:22,Adam Clayton Powell Blvd & W 115 St,7643,Gerard Ave & E 146 St,7868.0,40.802535,-73.9532423,40.817755,-73.92965,casual,-1
111,78073,7C526173DD37542D,electric_bike,2022-01-19 10:43:18,2022-01-19 10:49:35,Adam Clayton Powell Blvd & W 115 St,7643,W 113 St & Broadway,7713.0,40.802535,-73.9532423,40.805973,-73.964928,member,-1
112,78197,F79B96B0152923B2,electric_bike,2022-01-26 08:56:41,2022-01-26 09:03:43,Adam Clayton Powell Blvd & W 115 St,7643,W 113 St & Broadway,7713.0,40.802535,-73.9532423,40.805973,-73.964928,member,-1
