,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
46,118422,962DDC093CF2E626,electric_bike,2022-01-10 17:51:29,2022-01-10 17:56:00,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
47,118424,E0F3E675164ED4C8,electric_bike,2022-01-12 17:33:25,2022-01-12 17:38:21,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
48,118455,9909C0F1B0AB422F,electric_bike,2022-01-24 16:29:13,2022-01-24 16:34:08,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
49,118493,88A827306DC6DD13,electric_bike,2022-01-28 17:27:50,2022-01-28 17:33:18,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
50,128699,C8BE4A95B37D6580,classic_bike,2022-01-11 11:15:09,2022-01-11 11:18:28,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,-1
51,128743,4614C168E166E144,electric_bike,2022-01-02 15:57:18,2022-01-02 16:01:17,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,-1
52,128744,529A4BA2B8F99E40,classic_bike,2022-01-06 11:00:52,2022-01-06 11:04:51,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,-1
53,130239,54B39132988D5B1F,electric_bike,2022-01-07 00:22:37,2022-01-07 00:27:15,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,-1
54,130242,41BA0CEEE72A9CCF,classic_bike,2022-01-11 14:03:43,2022-01-11 14:08:13,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
55,130243,E0119A50C44D7958,classic_bike,2022-01-19 11:34:32,2022-01-19 11:38:09,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
56,130244,2B7E3AB2B463AA4B,classic_bike,2022-01-13 11:18:31,2022-01-13 11:22:28,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
57,130245,F1045F8BE33CD58B,classic_bike,2022-01-13 12:28:29,2022-01-13 12:32:57,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
58,130267,10410DBEAC86C071,classic_bike,2022-01-24 12:40:53,2022-01-24 12:46:44,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
59,130268,C9DDBE115036D9D5,classic_bike,2022-01-24 11:03:16,2022-01-24 11:07:56,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
60,130285,5A2B3643C943084B,classic_bike,2022-01-26 13:11:36,2022-01-26 13:15:26,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
61,130286,6A1F6A345C60D139,classic_bike,2022-01-26 10:38:25,2022-01-26 10:45:03,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
62,130297,69C28CC20BF0B7BD,classic_bike,2022-01-12 11:00:26,2022-01-12 11:04:53,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
63,130298,FE27D13B27D77E4B,classic_bike,2022-01-12 12:51:42,2022-01-12 12:56:17,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
64,130299,78F479949A8F2A1F,classic_bike,2022-01-21 14:23:05,2022-01-21 14:27:13,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
65,130300,326354A0FF0A577E,classic_bike,2022-01-14 11:11:19,2022-01-14 11:15:58,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
66,130435,2E21D455F9EE85B7,electric_bike,2022-01-23 21:41:17,2022-01-23 21:47:40,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,-1
67,130477,CBBC6138DAE13483,classic_bike,2022-01-18 14:45:09,2022-01-18 14:56:24,Morris Ave & E 142 St,7821,,,40.814469,-73.924963,40.83,-73.92,member,-1
68,130537,EEE0D8668E2DC8CD,electric_bike,2022-01-04 17:20:27,2022-01-04 17:44:33,Morris Ave & E 142 St,7821,E 74 St & 1 Ave,6953.0,40.814469,-73.924963,40.7689738,-73.95482273,member,-1
69,130590,B0F3F28C706548CD,classic_bike,2022-01-28 11:08:08,2022-01-28 11:16:22,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
70,130591,F5A74F317454E224,classic_bike,2022-01-28 14:17:50,2022-01-28 14:22:00,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
71,130593,DD8120FA793EA450,classic_bike,2022-01-07 10:35:30,2022-01-07 10:40:15,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
72,130612,F8C80E1211A2D707,electric_bike,2022-01-18 14:17:02,2022-01-18 14:31:01,Morris Ave & E 142 St,7821,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.814469,-73.924963,40.84224,-73.8985,member,-1
73,130613,C16238097296246E,electric_bike,2022-01-26 22:42:12,2022-01-26 22:47:06,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,-1
74,130640,1B3E8491F3C97135,electric_bike,2022-01-01 20:08:59,2022-01-01 20:21:03,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,casual,-1
75,131357,CCB948BB30D5ABF9,classic_bike,2022-01-31 11:15:33,2022-01-31 11:20:45,Morris Ave & E 142 St,7821,Morris Ave & E 153 St,7901.0,40.814469,-73.924963,40.820036,-73.921411,member,-1
76,131457,39BB75E4A798F084,electric_bike,2022-01-09 22:27:19,2022-01-09 22:31:42,Morris Ave & E 142 St,7821,E 138 St & 5 Av,7809.0,40.814469,-73.924963,40.81449,-73.936153,casual,-1
77,138377,BBD504D31E45A8BE,electric_bike,2022-01-05 17:28:57,2022-01-05 17:54:44,Morris Ave & E 142 St,7821,Cathedral Pkwy & Broadway,7680.0,40.814469,-73.924963,40.804213,-73.96699104,member,-1
78,138379,AEF0ADFA8FA274B4,classic_bike,2022-01-22 10:27:24,2022-01-22 10:48:00,Morris Ave & E 142 St,7821,2 Ave & E 96 St,7338.0,40.814469,-73.924963,40.7839636,-73.9471673,casual,-1
79,148591,0E74CF1B06E726C3,classic_bike,2022-01-12 18:21:42,2022-01-12 18:32:42,Morris Ave & E 142 St,7821,St Nicholas Ave & W 134 St,7837.0,40.814469,-73.924963,40.816234,-73.948222,member,-1
80,161720,C3379F4C46430A89,electric_bike,2022-01-25 13:04:44,2022-01-25 13:45:21,Morris Ave & E 142 St,7821,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814469,-73.924963,40.80949534777948,-73.94776493310928,member,-1
81,161862,38DEF65E9B1BEC55,electric_bike,2022-01-22 14:36:30,2022-01-22 14:46:13,Morris Ave & E 142 St,7821,Jerome Ave & Anderson Ave,8061.0,40.814469,-73.924963,40.830179,-73.928747,member,-1
82,188759,3BA4D453290D2C06,classic_bike,2022-01-11 18:22:55,2022-01-11 18:48:00,Morris Ave & E 142 St,7821,W 107 St & Columbus Ave,7619.0,40.814469,-73.924963,40.7997568,-73.9621128676,member,-1
83,224159,93703E79392B26F0,classic_bike,2022-01-25 15:03:39,2022-01-25 15:22:51,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,casual,0
84,224240,859CB5345CF0532E,electric_bike,2022-01-18 16:47:01,2022-01-18 16:53:08,5 Ave & E 135 St,7769,Morris Ave & E 142 St,7821.0,40.812191,-73.937838,40.814469,-73.924963,member,1
85,224334,031240D484AB5B79,electric_bike,2022-01-05 08:36:33,2022-01-05 08:53:23,Cathedral Pkwy & Broadway,7680,Morris Ave & E 142 St,7821.0,40.804213,-73.96699104,40.814469,-73.924963,member,1
86,224475,337DFB53D519CA5A,electric_bike,2022-01-25 17:40:39,2022-01-25 17:46:32,5 Ave & E 135 St,7769,Morris Ave & E 142 St,7821.0,40.812191,-73.937838,40.814469,-73.924963,casual,1
87,224543,5A407CC8578A8544,classic_bike,2022-01-10 10:20:26,2022-01-10 10:28:55,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
88,224640,3CBAFEC1EABA70AA,electric_bike,2022-01-11 21:28:39,2022-01-11 21:35:58,Prospect Ave & E 151 St,7830,Morris Ave & E 142 St,7821.0,40.814232,-73.903927,40.814469,-73.924963,casual,1
89,229505,324293EBAB90035B,electric_bike,2022-01-24 13:00:48,2022-01-24 13:23:29,Morris Ave & E 142 St,7821,Columbus Ave & W 95 St,7520.0,40.814469,-73.924963,40.7919557,-73.968087,member,-1
90,230303,BC1D7AAE28504E17,electric_bike,2022-01-14 17:31:31,2022-01-14 17:40:06,Morris Ave & E 142 St,7821,2 Ave & E 125 St,7648.0,40.814469,-73.924963,40.802554,-73.933509,casual,-1
91,230896,8A6176B4F86BDCA4,classic_bike,2022-01-06 15:24:31,2022-01-06 15:32:43,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
92,230897,ADC9E9D32CCEDACB,classic_bike,2022-01-20 12:21:54,2022-01-20 12:35:54,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
93,230984,15AE3AE8DF450C03,classic_bike,2022-01-27 15:37:22,2022-01-27 15:44:31,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
94,230985,B9AED19E6F235477,classic_bike,2022-01-27 12:19:37,2022-01-27 12:28:36,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
95,231160,7859E53824B2BCAB,classic_bike,2022-01-26 15:20:44,2022-01-26 15:29:32,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
96,231244,A026BBC20B13BD39,classic_bike,2022-01-24 15:13:22,2022-01-24 15:22:35,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
97,231288,FAC030B15A0C1361,classic_bike,2022-01-07 12:53:34,2022-01-07 12:57:31,Morris Ave & E 142 St,7821,Courtlandt Ave & E 149 St,7840.0,40.814469,-73.924963,40.816402,-73.919549,member,-1
98,231371,A3C3355C34AEF604,classic_bike,2022-01-15 13:29:46,2022-01-15 13:39:12,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
99,231386,C312F5D8D675750F,classic_bike,2022-01-05 12:14:33,2022-01-05 12:24:55,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
100,231387,9EE207320DC85C8C,classic_bike,2022-01-27 17:06:14,2022-01-27 17:14:41,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
101,231388,FA169430FC1A1D7D,classic_bike,2022-01-21 11:36:29,2022-01-21 11:43:25,Morris Ave & E 142 St,7821,Courtlandt Ave & E 149 St,7840.0,40.814469,-73.924963,40.816402,-73.919549,member,-1
102,231389,74F6A0D422D746BC,classic_bike,2022-01-25 14:41:52,2022-01-25 14:54:44,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,-1
103,231948,5D9B148DCB1C6C19,electric_bike,2022-01-08 09:58:08,2022-01-08 10:01:30,Morris Ave & E 142 St,7821,Gerard Ave & E 146 St,7868.0,40.814469,-73.924963,40.817755,-73.92965,member,-1
104,232462,C762FEE7871F185D,classic_bike,2022-01-13 15:09:26,2022-01-13 15:13:26,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,-1
105,232468,46BC2C819FB9A8D0,classic_bike,2022-01-06 12:42:04,2022-01-06 12:49:33,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,-1
106,232586,72E67BF169671938,classic_bike,2022-01-28 13:06:15,2022-01-28 13:10:18,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,-1
107,232997,81256BE13533937D,classic_bike,2022-01-25 12:46:58,2022-01-25 12:51:31,Morris Ave & E 142 St,7821,Willis Ave & E 137 St,7726.0,40.814469,-73.924963,40.808384,-73.923604,member,-1
108,233376,1598724345D9E0E2,electric_bike,2022-01-05 14:58:02,2022-01-05 15:06:56,Morris Ave & E 142 St,7821,Sheridan Ave & E 168 St,8160.0,40.814469,-73.924963,40.835334,-73.9154,member,-1
109,234055,F71A6AA2512F4CF1,classic_bike,2022-01-24 19:12:16,2022-01-24 19:32:18,Morris Ave & E 142 St,7821,W 106 St & Central Park West,7606.0,40.814469,-73.924963,40.7981856,-73.9605909006,member,-1
110,234851,2DC1C4D926095C0F,electric_bike,2022-01-02 02:54:44,2022-01-02 03:49:46,Morris Ave & E 142 St,7821,2 Ave & E 125 St,7648.0,40.814469,-73.924963,40.802554,-73.933509,member,-1
111,235228,D030D37BDC7DBDC9,classic_bike,2022-01-03 12:59:55,2022-01-03 13:03:44,Morris Ave & E 142 St,7821,Grand Concourse & E 144 St,7845.0,40.814469,-73.924963,40.81687039466032,-73.92798498272896,member,-1
112,239735,D13CC13AA1173A7D,classic_bike,2022-01-21 17:03:03,2022-01-21 17:21:42,Morris Ave & E 142 St,7821,E 91 St & 2 Ave,7286.0,40.814469,-73.924963,40.78115276427916,-73.94963040947914,member,-1
113,240649,1C8A36D3CCC9BF76,classic_bike,2022-01-18 16:59:39,2022-01-18 17:17:22,Morris Ave & E 142 St,7821,E 91 St & 2 Ave,7286.0,40.814469,-73.924963,40.78115276427916,-73.94963040947914,member,-1
114,240676,9FDFF4FA0AA72DCD,classic_bike,2022-01-10 16:03:07,2022-01-10 16:23:05,Morris Ave & E 142 St,7821,E 91 St & 2 Ave,7286.0,40.814469,-73.924963,40.78115276427916,-73.94963040947914,member,-1
115,252263,7D811B1B1B486930,electric_bike,2022-01-06 13:25:25,2022-01-06 13:29:31,Morris Ave & E 142 St,7821,Alexander Ave & E 134 St,7712.0,40.814469,-73.924963,40.807466,-73.927107,member,-1
116,261868,CD43443FC2BF7504,electric_bike,2022-01-19 12:49:52,2022-01-19 12:55:17,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
117,261869,1E118B84286FDB5C,electric_bike,2022-01-11 18:51:53,2022-01-11 18:56:11,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
118,261881,8454EAD739D233FB,electric_bike,2022-01-04 17:18:58,2022-01-04 17:24:16,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
119,269569,E9243CBD813D861B,classic_bike,2022-01-15 10:22:48,2022-01-15 10:28:51,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,-1
120,269572,87D41D6348253709,classic_bike,2022-01-05 10:28:49,2022-01-05 10:38:24,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,-1
121,269573,36A329A9AD9D7908,classic_bike,2022-01-10 15:31:06,2022-01-10 15:33:17,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,-1
122,269574,358EE042DFBFE7C4,classic_bike,2022-01-04 10:09:15,2022-01-04 10:12:51,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,-1
123,269575,28E5201C104DE866,classic_bike,2022-01-04 11:03:20,2022-01-04 11:08:01,Morris Ave & E 142 St,7821,E 149 St & Morris Ave,7863.0,40.814469,-73.924963,40.81734,-73.922962,member,-1
124,269777,37E8F73FD377550B,classic_bike,2022-01-03 10:08:28,2022-01-03 10:14:51,Morris Ave & E 142 St,7821,Willis Ave & E 141 St,7759.0,40.814469,-73.924963,40.81093,-73.921606,member,-1
