,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,101281,80DBFD16E2A01EA5,electric_bike,2022-01-13 18:59:01,2022-01-13 19:09:33,Nelson Ave & W 172 St,8290,Macombs Pl & W 152 St,8029.0,40.843965,-73.920999,40.826406,-73.937948,member,1
11,101333,261B4B1B10B3F900,electric_bike,2022-01-14 17:15:03,2022-01-14 17:44:41,E 85 St & York Ave,7146,Macombs Pl & W 152 St,8029.0,40.77536905,-73.94803392,40.826406,-73.937948,member,1
12,101348,70AB312B3FA3BE83,electric_bike,2022-01-06 20:40:41,2022-01-06 20:49:03,Amsterdam Ave & W 136 St,7920,Macombs Pl & W 152 St,8029.0,40.819746,-73.951819,40.826406,-73.937948,casual,1
13,101437,83DB1F3D537BD55B,electric_bike,2022-01-19 23:22:56,2022-01-19 23:29:53,Lenox Ave & W 144 St,7910,Macombs Pl & W 152 St,8029.0,40.819783,-73.936521,40.826406,-73.937948,member,1
14,101448,3C7004852D74412B,electric_bike,2022-01-04 12:39:10,2022-01-04 12:47:52,W 163 St & Edgecombe Ave,8153,Macombs Pl & W 152 St,8029.0,40.835798,-73.937496,40.826406,-73.937948,casual,1
15,101511,5A7F95408AB9F13B,electric_bike,2022-01-03 08:59:02,2022-01-03 09:01:50,Edgecombe Ave & W 145 St,7976,Macombs Pl & W 152 St,8029.0,40.823498,-73.94386,40.826406,-73.937948,member,1
16,101578,A2ED689E5AAE121E,classic_bike,2022-01-25 16:41:45,2022-01-25 16:46:00,Amsterdam Ave & W 156 St,8104,Macombs Pl & W 152 St,8029.0,40.832081,-73.942386,40.826406,-73.937948,member,1
17,101694,B0D67F7EEED78D6B,classic_bike,2022-01-08 13:59:42,2022-01-08 14:18:18,W 107 St & Columbus Ave,7619,Macombs Pl & W 152 St,8029.0,40.7997568,-73.9621128676,40.826406,-73.937948,member,1
18,101697,F1306E0C9E0AE7D1,electric_bike,2022-01-09 21:06:42,2022-01-09 21:10:19,Edgecombe Ave & W 145 St,7976,Macombs Pl & W 152 St,8029.0,40.823498,-73.94386,40.826406,-73.937948,casual,1
19,101742,4F0F5F7C8BCE9E9F,classic_bike,2022-01-08 14:30:36,2022-01-08 14:34:41,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
20,101779,013CEA0F5A4C0E1C,classic_bike,2022-01-19 22:02:08,2022-01-19 22:15:24,Lenox Ave & W 126 St,7720,Macombs Pl & W 152 St,8029.0,40.808442,-73.9452087,40.826406,-73.937948,member,1
21,101795,9A12F4C77789580F,classic_bike,2022-01-18 09:19:14,2022-01-18 09:27:49,Amsterdam Ave & W 167 St,8206,Macombs Pl & W 152 St,8029.0,40.839443,-73.937044,40.826406,-73.937948,casual,1
22,101821,44B0A43DA80212A8,classic_bike,2022-01-11 14:51:02,2022-01-11 15:10:07,Pleasant Ave & E 120 St,7579,Macombs Pl & W 152 St,8029.0,40.7974772,-73.9311847,40.826406,-73.937948,member,1
23,101841,214060C459978E64,electric_bike,2022-01-10 16:06:44,2022-01-10 16:14:38,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,1
24,101896,437E2CBE5ADE9A83,electric_bike,2022-01-08 14:30:05,2022-01-08 14:41:18,Adam Clayton Powell Blvd & W 115 St,7643,Macombs Pl & W 152 St,8029.0,40.802535,-73.9532423,40.826406,-73.937948,casual,1
25,101985,C89BEF33A5423878,electric_bike,2022-01-03 20:29:30,2022-01-03 20:31:59,Edgecombe Ave & W 145 St,7976,Macombs Pl & W 152 St,8029.0,40.823498,-73.94386,40.826406,-73.937948,member,1
26,102016,3C69890D25500404,classic_bike,2022-01-12 21:05:52,2022-01-12 21:25:41,Longwood Ave & Southern Blvd,7849,Macombs Pl & W 152 St,8029.0,40.816343,-73.896447,40.826406,-73.937948,member,1
27,102017,D73EAA85EC268081,electric_bike,2022-01-23 17:32:26,2022-01-23 17:46:17,Dyckman St & 10 Ave,8507,Macombs Pl & W 152 St,8029.0,40.85890447538412,-73.9230939745903,40.826406,-73.937948,member,1
28,102025,A2C8EA3E49A5DF49,electric_bike,2022-01-06 01:00:03,2022-01-06 01:03:08,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
29,102047,3D7CB4DD8F0866D4,electric_bike,2022-01-27 06:18:08,2022-01-27 06:41:28,Central Park West & W 68 St,7079,Macombs Pl & W 152 St,8029.0,40.7734066,-73.97782542,40.826406,-73.937948,member,1
30,102215,17602DE5EE0E2393,classic_bike,2022-01-23 10:32:31,2022-01-23 10:45:37,Adam Clayton Powell Blvd & W 115 St,7643,Macombs Pl & W 152 St,8029.0,40.802535,-73.9532423,40.826406,-73.937948,casual,1
31,102242,117AC00F395E0964,electric_bike,2022-01-04 16:47:02,2022-01-04 16:55:35,Edgecombe Ave & W 145 St,7976,Macombs Pl & W 152 St,8029.0,40.823498,-73.94386,40.826406,-73.937948,casual,1
32,102301,5845DBF54FC58169,electric_bike,2022-01-19 20:55:39,2022-01-19 21:02:19,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
33,102335,F3C96D4736E54F6D,electric_bike,2022-01-30 14:47:46,2022-01-30 15:26:00,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
34,102404,111DD497E3D4354F,electric_bike,2022-01-14 14:19:23,2022-01-14 14:34:39,Madison Ave & E 99 St,7443,Macombs Pl & W 152 St,8029.0,40.78948541553215,-73.95242929458618,40.826406,-73.937948,member,1
35,102540,BA24D524050B4D24,electric_bike,2022-01-17 14:44:26,2022-01-17 15:00:23,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,member,1
36,102713,11E32C7551A353FD,electric_bike,2022-01-15 14:20:07,2022-01-15 14:33:55,Lenox Ave & W 115 St,7627,Macombs Pl & W 152 St,8029.0,40.8011939,-73.9500739,40.826406,-73.937948,casual,1
37,104030,94DD0891B955CED5,electric_bike,2022-01-02 18:07:55,2022-01-02 18:21:21,E 158 St & Melrose Ave,7957,Macombs Pl & W 152 St,8029.0,40.822215,-73.914688,40.826406,-73.937948,casual,1
38,228814,596D7CB042E91538,electric_bike,2022-01-27 23:09:53,2022-01-27 23:13:38,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,casual,1
39,228818,1ADE8F0E757E43AC,classic_bike,2022-01-09 10:01:33,2022-01-09 10:44:52,1 Ave & E 110 St,7522,Macombs Pl & W 152 St,8029.0,40.7923272,-73.9383,40.826406,-73.937948,member,1
40,228838,0B28A8B13A2F4567,electric_bike,2022-01-07 23:26:22,2022-01-07 23:45:45,2 Ave & E 99 St,7386,Macombs Pl & W 152 St,8029.0,40.7862586,-73.94552579,40.826406,-73.937948,casual,1
41,228848,5C3EBE2184AC4B2A,electric_bike,2022-01-01 23:05:56,2022-01-01 23:15:01,Broadway & W 165 St,8191,Macombs Pl & W 152 St,8029.0,40.839137,-73.941409,40.826406,-73.937948,casual,1
42,228850,5CDA69F1A59792DE,electric_bike,2022-01-03 21:32:17,2022-01-03 21:40:54,Broadway & W 165 St,8191,Macombs Pl & W 152 St,8029.0,40.839137,-73.941409,40.826406,-73.937948,casual,1
43,228854,6EF7B3F15C0DEA1F,electric_bike,2022-01-02 04:37:31,2022-01-02 04:47:19,E 155 St & Courtlandt Ave,7940,Macombs Pl & W 152 St,8029.0,40.82057,-73.917579,40.826406,-73.937948,casual,1
44,228864,3033FFD1DA2B71F3,electric_bike,2022-01-21 15:35:14,2022-01-21 15:40:45,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,member,1
45,229309,27D630972B3954DE,electric_bike,2022-01-02 18:07:52,2022-01-02 18:20:56,E 158 St & Melrose Ave,7957,Macombs Pl & W 152 St,8029.0,40.822215,-73.914688,40.826406,-73.937948,casual,1
46,263296,7BFB133BDF5DEECA,classic_bike,2022-01-26 19:08:09,2022-01-26 19:14:28,Macombs Pl & W 152 St,8029,St Nicholas Ave & W 137 St,7898.0,40.826406,-73.937948,40.818477,-73.947568,member,-1
47,270862,E516801213394607,electric_bike,2022-01-19 21:37:49,2022-01-19 21:57:11,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
48,271100,B45EE53565269293,electric_bike,2022-01-28 15:48:43,2022-01-28 16:07:44,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
49,271625,8F90B55FCCA6801B,electric_bike,2022-01-10 15:48:45,2022-01-10 16:08:13,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
50,272072,28129FB7F72EECCC,electric_bike,2022-01-06 15:45:30,2022-01-06 16:04:24,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
51,272073,7961D0D0D5E217C8,electric_bike,2022-01-21 15:42:26,2022-01-21 16:01:44,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
52,272074,CFB04B6BF1224043,electric_bike,2022-01-02 13:45:05,2022-01-02 14:03:18,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
53,275208,5D16454949112706,electric_bike,2022-01-14 15:38:33,2022-01-14 15:57:26,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 73 St,7260.0,40.826406,-73.937948,40.77966809007312,-73.98093044757842,member,-1
54,284234,846052475A91FF9C,electric_bike,2022-01-09 11:22:26,2022-01-09 11:26:28,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 145 St,7954.0,40.826406,-73.937948,40.823061,-73.941928,member,-1
55,284468,538E4D850E6E8EA5,electric_bike,2022-01-03 12:56:27,2022-01-03 12:59:47,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 145 St,7954.0,40.826406,-73.937948,40.823061,-73.941928,member,-1
56,284507,CA6E3FDE661CA238,electric_bike,2022-01-05 11:37:31,2022-01-05 11:40:08,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 145 St,7954.0,40.826406,-73.937948,40.823061,-73.941928,member,-1
57,284550,FE6F7D1A5FE64C93,classic_bike,2022-01-09 14:56:01,2022-01-09 15:00:14,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 145 St,7954.0,40.826406,-73.937948,40.823061,-73.941928,member,-1
58,284552,72DD27F815B486FF,classic_bike,2022-01-23 23:03:30,2022-01-23 23:07:09,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 145 St,7954.0,40.826406,-73.937948,40.823061,-73.941928,member,-1
59,287117,4C8372EA59D950D1,electric_bike,2022-01-17 17:00:42,2022-01-17 17:39:34,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041.0,40.826406,-73.937948,40.827883,-73.927111,casual,-1
60,287647,A5B9BF208397F416,electric_bike,2022-01-27 08:27:31,2022-01-27 08:33:45,Macombs Pl & W 152 St,8029,E 149 St & Park Ave,7884.0,40.826406,-73.937948,40.818154,-73.925294,casual,-1
61,291620,F94989CF88A0A718,electric_bike,2022-01-27 09:02:25,2022-01-27 09:15:26,Macombs Pl & W 152 St,8029,Central Park North & Adam Clayton Powell Blvd,7617.0,40.826406,-73.937948,40.799484,-73.955613,member,-1
62,291877,BB1C3AF5AA30BE30,electric_bike,2022-01-02 15:43:24,2022-01-02 15:58:07,Macombs Pl & W 152 St,8029,Central Park North & Adam Clayton Powell Blvd,7617.0,40.826406,-73.937948,40.799484,-73.955613,member,-1
63,292176,A8F0FF1C92236231,electric_bike,2022-01-09 15:40:42,2022-01-09 15:48:06,Macombs Pl & W 152 St,8029,River Ave & McClellan St,8111.0,40.826406,-73.937948,40.83406,-73.92243,casual,-1
64,296379,768D1E263FCF4443,electric_bike,2022-01-02 07:03:32,2022-01-02 07:17:52,Macombs Pl & W 152 St,8029,E 155 St & Courtlandt Ave,7940.0,40.826406,-73.937948,40.82057,-73.917579,casual,-1
65,301847,B5C6CD294F00FE41,electric_bike,2022-01-02 14:55:08,2022-01-02 15:08:32,Macombs Pl & W 152 St,8029,3 Ave & E 163 St,7974.0,40.826406,-73.937948,40.823872,-73.908699,casual,-1
66,301859,B2F7CB06FC37904A,electric_bike,2022-01-02 14:52:17,2022-01-02 15:09:09,Macombs Pl & W 152 St,8029,3 Ave & E 163 St,7974.0,40.826406,-73.937948,40.823872,-73.908699,casual,-1
67,302891,22BD5662DAE19A1C,electric_bike,2022-01-05 12:04:00,2022-01-05 13:11:44,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 131 St,7842.0,40.826406,-73.937948,40.816355,-73.954295,casual,-1
68,309194,841EFFB170617AAF,classic_bike,2022-01-03 14:55:09,2022-01-03 15:12:01,Macombs Pl & W 152 St,8029,St Nicholas Ave & Manhattan Ave,7723.0,40.826406,-73.937948,40.809725,-73.953149,casual,-1
69,309328,454BC0CF1968E1A3,electric_bike,2022-01-08 16:26:00,2022-01-08 16:35:24,Macombs Pl & W 152 St,8029,St Nicholas Ave & Manhattan Ave,7723.0,40.826406,-73.937948,40.809725,-73.953149,casual,-1
70,310293,29FB26F72084D1BE,electric_bike,2022-01-30 22:25:05,2022-01-30 22:36:47,Macombs Pl & W 152 St,8029,St Nicholas Ave & Manhattan Ave,7723.0,40.826406,-73.937948,40.809725,-73.953149,casual,-1
71,328403,608321D195500D92,electric_bike,2022-01-04 22:13:10,2022-01-04 22:21:07,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.826406,-73.937948,40.830702,-73.936371,casual,-1
72,334689,3A8CB3CE0BCB1459,electric_bike,2022-01-10 08:34:35,2022-01-10 08:44:20,Macombs Pl & W 152 St,8029,Grand Concourse & E 166 St,8092.0,40.826406,-73.937948,40.83196,-73.91956,member,-1
73,341865,7F0E60D7C231AFB4,classic_bike,2022-01-20 15:47:02,2022-01-20 15:51:18,Macombs Pl & W 152 St,8029,W 147 St & Adam Clayton Powell Blvd,7971.0,40.826406,-73.937948,40.82281,-73.937413,member,-1
74,344260,2F7D74EE8725929C,electric_bike,2022-01-18 09:58:01,2022-01-18 10:14:43,Macombs Pl & W 152 St,8029,W 147 St & Adam Clayton Powell Blvd,7971.0,40.826406,-73.937948,40.82281,-73.937413,casual,-1
75,363170,FFEB10F9CF0CC0BF,classic_bike,2022-01-09 16:01:03,2022-01-09 16:08:58,Macombs Pl & W 152 St,8029,Grand Concourse & E 161 St,8021.0,40.826406,-73.937948,40.82713380423556,-73.9227358996868,member,-1
76,377657,47457E93D50A6EC8,classic_bike,2022-01-10 08:50:04,2022-01-10 08:57:39,Macombs Pl & W 152 St,8029,Lenox Ave & W 140 St,7872.0,40.826406,-73.937948,40.817245,-73.938787,member,-1
77,382428,4FDDDBFA243E404F,electric_bike,2022-01-03 07:34:53,2022-01-03 07:44:41,Macombs Pl & W 152 St,8029,Morningside Ave & W 123 St,7741.0,40.826406,-73.937948,40.81,-73.9551508,member,-1
78,388836,12378F351A710BEF,classic_bike,2022-01-14 18:11:59,2022-01-14 18:31:11,Macombs Pl & W 152 St,8029,Lenox Ave & W 117 St,7655.0,40.826406,-73.937948,40.8025566,-73.9490782,member,-1
79,389322,221B18796ED30A5C,classic_bike,2022-01-04 18:16:01,2022-01-04 18:25:27,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 126 St,7738.0,40.826406,-73.937948,40.80949534777948,-73.94776493310928,member,-1
80,389418,0BA1719BBD9D1A04,classic_bike,2022-01-25 17:09:15,2022-01-25 17:19:45,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 126 St,7738.0,40.826406,-73.937948,40.80949534777948,-73.94776493310928,member,-1
81,393337,6B05AB34CCF3FE1A,electric_bike,2022-01-01 15:34:09,2022-01-01 15:44:02,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 115 St,7658.0,40.826406,-73.937948,40.8038654,-73.9559308,member,-1
82,440919,AB48BFE346388C91,electric_bike,2022-01-06 10:17:15,2022-01-06 10:32:19,Macombs Pl & W 152 St,8029,Fort Washington Ave & W 173 St,8320.0,40.826406,-73.937948,40.84522,-73.940493,member,-1
83,448586,A368CBA0D79844AA,electric_bike,2022-01-18 22:29:11,2022-01-18 22:39:25,Macombs Pl & W 152 St,8029,St Nicholas Ave & W 134 St,7837.0,40.826406,-73.937948,40.816234,-73.948222,member,-1
84,448722,4A22EAFF9047A14F,electric_bike,2022-01-17 16:10:32,2022-01-17 16:21:04,Macombs Pl & W 152 St,8029,St Nicholas Ave & W 134 St,7837.0,40.826406,-73.937948,40.816234,-73.948222,member,-1
85,448723,E752380940A8EDB7,electric_bike,2022-01-11 22:14:05,2022-01-11 22:24:55,Macombs Pl & W 152 St,8029,St Nicholas Ave & W 134 St,7837.0,40.826406,-73.937948,40.816234,-73.948222,member,-1
86,495552,19FB94A858517423,electric_bike,2022-01-28 14:25:37,2022-01-28 14:40:26,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 138 St,7855.0,40.826406,-73.937948,40.81695971032464,-73.9422959089279,casual,-1
87,515157,94B8322300F03779,electric_bike,2022-01-14 10:19:13,2022-01-14 10:28:29,Macombs Pl & W 152 St,8029,E 161 St & Park Ave,7979.0,40.826406,-73.937948,40.824811,-73.916407,member,-1
88,530103,C7EEBC92B63C954C,electric_bike,2022-01-01 17:03:07,2022-01-01 17:13:32,Macombs Pl & W 152 St,8029,Broadway & W 155 St,8123.0,40.826406,-73.937948,40.83299,-73.94592,member,-1
89,531327,DE1DDB5B1BD7D49D,electric_bike,2022-01-11 09:59:08,2022-01-11 10:06:02,Macombs Pl & W 152 St,8029,Broadway & W 155 St,8123.0,40.826406,-73.937948,40.83299,-73.94592,casual,-1
90,531328,4896DD0FCF1ECDA3,electric_bike,2022-01-01 17:03:10,2022-01-01 17:13:22,Macombs Pl & W 152 St,8029,Broadway & W 155 St,8123.0,40.826406,-73.937948,40.83299,-73.94592,member,-1
91,568405,478AADCCF07FA770,electric_bike,2022-01-03 09:36:00,2022-01-04 10:35:55,Macombs Pl & W 152 St,8029,,,40.826406,-73.937948,,,member,-1
92,568428,F853A797CCEC3B98,classic_bike,2022-01-08 09:45:51,2022-01-09 10:45:32,Macombs Pl & W 152 St,8029,,,40.826406,-73.937948,,,member,-1
93,568432,898D6A4D5DB41F07,electric_bike,2022-01-09 08:10:36,2022-01-10 09:10:17,Macombs Pl & W 152 St,8029,,,40.826406,-73.937948,,,member,-1
94,568436,9D5C529308C107FB,electric_bike,2022-01-10 07:44:26,2022-01-11 08:44:23,Macombs Pl & W 152 St,8029,,,40.826406,-73.937948,,,member,-1
95,568447,B204B62D90082195,classic_bike,2022-01-26 17:50:41,2022-01-26 18:03:30,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756.0,40.826406,-73.937948,40.8114323,-73.9518776,member,-1
96,568917,43B30E06CA03B6F1,electric_bike,2022-01-04 06:30:11,2022-01-04 06:36:55,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756.0,40.826406,-73.937948,40.8114323,-73.9518776,member,-1
97,593831,9C3CF7390C47F5C9,electric_bike,2022-01-19 19:41:58,2022-01-19 19:57:50,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 189 St,8432.0,40.826406,-73.937948,40.853142,-73.927094,member,-1
98,593866,02502E696BFE0AAB,electric_bike,2022-01-12 12:01:46,2022-01-12 12:06:17,Macombs Pl & W 152 St,8029,Harlem River Dr & W 155 St,8085.0,40.826406,-73.937948,40.830476,-73.939929,casual,-1
99,593988,72CF1ADE283D6E2F,electric_bike,2022-01-02 17:24:14,2022-01-02 17:30:51,Macombs Pl & W 152 St,8029,W 146 St & Broadway,8018.0,40.826406,-73.937948,40.826969,-73.949738,member,-1
100,597974,DC14E29A3661F70D,electric_bike,2022-01-02 15:25:58,2022-01-02 15:48:30,Macombs Pl & W 152 St,8029,Edgecombe Ave & W 145 St,7976.0,40.826406,-73.937948,40.823498,-73.94386,member,-1
101,598294,DE221BF1C7AC5B19,classic_bike,2022-01-11 14:05:13,2022-01-11 14:27:05,Macombs Pl & W 152 St,8029,Pleasant Ave & E 120 St,7579.0,40.826406,-73.937948,40.7974772,-73.9311847,member,-1
102,600931,4AF74C8294F7B907,electric_bike,2022-01-03 20:07:37,2022-01-03 20:10:20,Macombs Pl & W 152 St,8029,Edgecombe Ave & W 145 St,7976.0,40.826406,-73.937948,40.823498,-73.94386,member,-1
103,600953,885E8912E380F612,electric_bike,2022-01-25 21:41:52,2022-01-25 21:44:33,Macombs Pl & W 152 St,8029,Edgecombe Ave & W 145 St,7976.0,40.826406,-73.937948,40.823498,-73.94386,member,-1
104,601031,52B897BC96376FC8,electric_bike,2022-01-03 08:06:32,2022-01-03 08:10:24,Macombs Pl & W 152 St,8029,Edgecombe Ave & W 145 St,7976.0,40.826406,-73.937948,40.823498,-73.94386,member,-1
105,601034,74318999E72D8034,electric_bike,2022-01-27 15:17:15,2022-01-27 15:20:38,Macombs Pl & W 152 St,8029,Edgecombe Ave & W 145 St,7976.0,40.826406,-73.937948,40.823498,-73.94386,member,-1
106,610648,63647FCBF8A5E6D2,electric_bike,2022-01-09 22:39:05,2022-01-09 22:50:02,Macombs Pl & W 152 St,8029,Lexington Ave & E 127 St,7662.0,40.826406,-73.937948,40.805726,-73.936322,member,-1
107,619860,1FBC565A3E379EFD,electric_bike,2022-01-09 22:44:52,2022-01-09 22:54:23,Frederick Douglass Blvd & W 112 St,7631,Macombs Pl & W 152 St,8029.0,40.801694,-73.957145,40.826406,-73.937948,member,1
108,619873,8B25E400FC55B24B,classic_bike,2022-01-03 20:45:00,2022-01-03 20:51:53,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,member,1
109,619941,F860CD7B258B2A1D,classic_bike,2022-01-01 16:48:39,2022-01-01 16:54:52,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,member,1
110,620012,E463A6F06C503EBC,classic_bike,2022-01-13 16:35:01,2022-01-13 16:41:15,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,casual,1
111,620063,426E94532B8C86AA,electric_bike,2022-01-26 22:48:38,2022-01-26 23:14:43,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
112,620092,45D631DE1DE96D4D,electric_bike,2022-01-08 16:02:31,2022-01-08 16:15:16,E 118 St & Madison Ave,7640,Macombs Pl & W 152 St,8029.0,40.8014866,-73.9442507,40.826406,-73.937948,casual,1
113,620140,C5130B11B47C3D4F,electric_bike,2022-01-13 23:23:15,2022-01-13 23:54:57,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
114,620141,D2F11165A81110B4,electric_bike,2022-01-02 19:49:01,2022-01-02 20:07:42,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
115,620171,0A463B22368516E5,electric_bike,2022-01-09 08:04:07,2022-01-09 08:08:41,W 155 St & Frederick Douglass Blvd,8065,Macombs Pl & W 152 St,8029.0,40.82923,-73.936996,40.826406,-73.937948,member,1
116,620218,FE4E4A190C6CB05D,electric_bike,2022-01-01 16:47:58,2022-01-01 16:54:41,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,member,1
117,620224,EAF4ECD8963950E5,electric_bike,2022-01-18 14:38:43,2022-01-18 15:36:48,31 St & Thomson Ave,6227,Macombs Pl & W 152 St,8029.0,40.74469738,-73.93540375,40.826406,-73.937948,member,1
118,620226,F660FA94C6EEA404,electric_bike,2022-01-06 22:23:20,2022-01-06 22:45:27,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
119,620232,94B8D57D1A9FB184,electric_bike,2022-01-10 22:21:54,2022-01-10 22:41:39,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
120,620235,E9BA1A3FEF7EC78F,electric_bike,2022-01-05 17:31:36,2022-01-05 17:36:24,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,1
