,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,256541,5F734BD638F26700,electric_bike,2022-01-15 14:55:00,2022-01-15 15:00:36,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,-1
64,256715,3C22278B2F7C030D,electric_bike,2022-01-28 15:01:41,2022-01-28 15:07:21,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,-1
65,256716,F190DB383AD36A79,electric_bike,2022-01-30 14:54:57,2022-01-30 15:00:57,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,-1
66,256717,018830852FB9C793,classic_bike,2022-01-16 15:02:23,2022-01-16 15:09:27,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,-1
67,280984,04C81C64509508C9,electric_bike,2022-01-25 01:23:27,2022-01-25 01:29:32,Franklin Ave & E 169 St,8118,E 170 St & Clay Ave,8156.0,40.83171,-73.90208,40.837213,-73.908345,casual,-1
68,446940,D556DC5575025675,electric_bike,2022-01-14 08:25:11,2022-01-14 08:41:32,5 Ave & E 135 St,7769,Franklin Ave & E 169 St,8118.0,40.812191,-73.937838,40.83171,-73.90208,member,1
69,446941,6794F58FCB8186E4,electric_bike,2022-01-19 07:16:26,2022-01-19 07:33:30,5 Ave & E 135 St,7769,Franklin Ave & E 169 St,8118.0,40.812191,-73.937838,40.83171,-73.90208,member,1
70,446985,D7415DA20EE64EA0,electric_bike,2022-01-10 20:08:04,2022-01-10 20:10:43,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,casual,1
71,447232,045EC57832A62EAA,electric_bike,2022-01-27 06:56:58,2022-01-27 07:16:17,5 Ave & E 135 St,7769,Franklin Ave & E 169 St,8118.0,40.812191,-73.937838,40.83171,-73.90208,member,1
72,447448,9EE980368787BFDB,electric_bike,2022-01-19 23:21:56,2022-01-20 00:06:18,West End Ave & W 60 St,7059,Franklin Ave & E 169 St,8118.0,40.77237,-73.99005,40.83171,-73.90208,member,1
73,447663,29A74A3A9E9791A0,classic_bike,2022-01-06 10:24:04,2022-01-06 10:30:30,Intervale Ave & Westchester Ave,7948,Franklin Ave & E 169 St,8118.0,40.821967,-73.896752,40.83171,-73.90208,member,1
74,447762,676DB0A3C270FB92,classic_bike,2022-01-04 12:12:30,2022-01-04 12:18:51,Intervale Ave & Westchester Ave,7948,Franklin Ave & E 169 St,8118.0,40.821967,-73.896752,40.83171,-73.90208,member,1
75,447929,E2A8C26821928333,electric_bike,2022-01-24 14:59:50,2022-01-24 15:02:45,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,member,1
76,448146,3979295B917DA3F8,electric_bike,2022-01-21 22:41:42,2022-01-21 22:46:58,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Franklin Ave & E 169 St,8118.0,40.84224,-73.8985,40.83171,-73.90208,casual,1
77,448167,A37B299E5B3B8C50,electric_bike,2022-01-02 16:14:39,2022-01-02 16:19:15,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,casual,1
78,448523,C5BCB551561251AA,electric_bike,2022-01-04 16:44:36,2022-01-04 16:55:47,Melrose Ave & E 150 St,7879,Franklin Ave & E 169 St,8118.0,40.816827,-73.917338,40.83171,-73.90208,member,1
79,448542,CCAB7D17E3F929A0,classic_bike,2022-01-13 20:06:39,2022-01-13 20:09:59,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,member,1
80,448619,ABB55B9B4A8EFAA0,classic_bike,2022-01-06 21:33:28,2022-01-06 21:45:10,E 142 St & 3 Ave,7781,Franklin Ave & E 169 St,8118.0,40.812735,-73.923697,40.83171,-73.90208,casual,1
81,448796,5F73C02C2AB00A4C,electric_bike,2022-01-13 07:31:59,2022-01-13 07:49:06,Lenox Ave & W 140 St,7872,Franklin Ave & E 169 St,8118.0,40.817245,-73.938787,40.83171,-73.90208,member,1
82,448804,DC966D2E27E0FD0D,electric_bike,2022-01-29 20:29:34,2022-01-29 20:34:34,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,member,1
83,448917,93CDF2658ED4AB2A,classic_bike,2022-01-02 23:43:04,2022-01-02 23:45:51,Boston Rd & E 167 St,8048,Franklin Ave & E 169 St,8118.0,40.828199,-73.903719,40.83171,-73.90208,member,1
84,449384,15D09C0DDFB2A81C,electric_bike,2022-01-18 16:11:38,2022-01-18 16:20:55,Boone Ave & E 172 St,8110,Franklin Ave & E 169 St,8118.0,40.832649,-73.885272,40.83171,-73.90208,casual,1
85,449389,6FD5894EC59C5337,electric_bike,2022-01-28 20:50:28,2022-01-28 20:55:42,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Franklin Ave & E 169 St,8118.0,40.84224,-73.8985,40.83171,-73.90208,casual,1
86,450102,350D73FBE0737FC3,electric_bike,2022-01-31 18:11:09,2022-01-31 18:15:43,Freeman St & Southern Blvd,8060,Franklin Ave & E 169 St,8118.0,40.830051,-73.892103,40.83171,-73.90208,member,1
87,450664,86D5E3BB67B1A30F,electric_bike,2022-01-11 07:09:11,2022-01-11 07:28:48,W 168th S & Fort Washington Ave,8226,Franklin Ave & E 169 St,8118.0,40.84210236102173,-73.9422395825386,40.83171,-73.90208,member,1
88,450670,F640315ADED12C7A,electric_bike,2022-01-28 07:10:00,2022-01-28 07:29:16,W 168th S & Fort Washington Ave,8226,Franklin Ave & E 169 St,8118.0,40.84210236102173,-73.9422395825386,40.83171,-73.90208,member,1
89,450974,E8EC5D22FBBDC575,electric_bike,2022-01-24 02:53:06,2022-01-24 03:21:55,Washington Ave & E 163 St,7995,Franklin Ave & E 169 St,8118.0,40.824,-73.91089,40.83171,-73.90208,member,1
90,450999,E90D32C5864DD4E2,electric_bike,2022-01-10 07:20:57,2022-01-10 07:40:21,W 168th S & Fort Washington Ave,8226,Franklin Ave & E 169 St,8118.0,40.84210236102173,-73.9422395825386,40.83171,-73.90208,member,1
91,451544,9BE177B9AAC09C21,electric_bike,2022-01-14 16:22:12,2022-01-14 16:29:26,Intervale Ave & Westchester Ave,7948,Franklin Ave & E 169 St,8118.0,40.821967,-73.896752,40.83171,-73.90208,casual,1
92,451551,B7E83258803A2EBA,electric_bike,2022-01-04 14:25:15,2022-01-04 14:39:05,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,member,1
93,451616,4D2A7003259DED8D,electric_bike,2022-01-06 08:14:48,2022-01-06 08:40:44,Decatur Ave & Oliver Pl,8631,Franklin Ave & E 169 St,8118.0,40.867,-73.8857764,40.83171,-73.90208,casual,1
94,451693,F72D58E2351029C7,electric_bike,2022-01-19 15:37:40,2022-01-19 16:35:29,W 13 St & 5 Ave,5947,Franklin Ave & E 169 St,8118.0,40.735445,-73.99431,40.83171,-73.90208,member,1
95,451783,8E6B022AE1F9920D,classic_bike,2022-01-12 23:11:14,2022-01-12 23:16:52,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,casual,1
96,451892,2D6FE889A10E7704,electric_bike,2022-01-10 21:42:01,2022-01-10 21:47:04,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,casual,1
97,451893,9BC5E15E208441C6,electric_bike,2022-01-04 14:26:05,2022-01-04 14:39:03,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,casual,1
98,451894,85F7B264C87D7AD5,electric_bike,2022-01-26 08:50:55,2022-01-26 08:56:43,Westchester Ave & Southern Blvd,8004,Franklin Ave & E 169 St,8118.0,40.824956,-73.891677,40.83171,-73.90208,casual,1
99,451923,9A3F5F572E9B7C10,electric_bike,2022-01-17 14:22:26,2022-01-17 14:28:37,E 161 St & Park Ave,7979,Franklin Ave & E 169 St,8118.0,40.824811,-73.916407,40.83171,-73.90208,casual,1
100,452704,E57CEA03CE25FC15,electric_bike,2022-01-06 07:00:26,2022-01-06 07:20:59,W 171 St & St. Nicholas Ave,8262,Franklin Ave & E 169 St,8118.0,40.842941,-73.938631,40.83171,-73.90208,member,1
101,453081,977AB1B6F6BD17C9,electric_bike,2022-01-22 19:56:32,2022-01-22 20:05:30,Rogers Pl & E 165 St,7987,Franklin Ave & E 169 St,8118.0,40.82388366441761,-73.8974027708582,40.83171,-73.90208,member,1
102,453127,3C92D9B9412AA9B9,electric_bike,2022-01-12 07:25:57,2022-01-12 07:44:04,W 165 St & Fort Washington Ave,8226,Franklin Ave & E 169 St,8118.0,40.84004,-73.942939,40.83171,-73.90208,member,1
103,453189,534A8B055470EBEA,electric_bike,2022-01-05 20:26:15,2022-01-05 20:35:52,Sheridan Ave & E 172 St,8229,Franklin Ave & E 169 St,8118.0,40.840494,-73.911479,40.83171,-73.90208,casual,1
104,453255,BD985FF0998B40D5,electric_bike,2022-01-05 16:39:55,2022-01-05 16:49:26,Sheridan Ave & E 172 St,8229,Franklin Ave & E 169 St,8118.0,40.840494,-73.911479,40.83171,-73.90208,member,1
105,453259,048A8FA441E65999,electric_bike,2022-01-23 09:20:33,2022-01-23 09:23:34,Union Ave & E 169 St,8064,Franklin Ave & E 169 St,8118.0,40.82995,-73.898802,40.83171,-73.90208,member,1
106,453262,2AAF406B62029978,electric_bike,2022-01-22 19:55:47,2022-01-22 19:59:24,Rogers Pl & E 165 St,7987,Franklin Ave & E 169 St,8118.0,40.82388366441761,-73.8974027708582,40.83171,-73.90208,member,1
107,453267,8A7C2560ECC56E5A,electric_bike,2022-01-23 08:59:59,2022-01-23 09:11:26,Union Ave & E 169 St,8064,Franklin Ave & E 169 St,8118.0,40.82995,-73.898802,40.83171,-73.90208,casual,1
108,453639,75BA4FA632BCAA29,electric_bike,2022-01-05 20:26:31,2022-01-05 20:36:01,Sheridan Ave & E 172 St,8229,Franklin Ave & E 169 St,8118.0,40.840494,-73.911479,40.83171,-73.90208,casual,1
109,692179,DB5633CB661F694A,classic_bike,2022-01-07 13:43:01,2022-01-07 13:51:28,Franklin Ave & E 169 St,8118,Southern Blvd & E 172 St,8129.0,40.83171,-73.90208,40.834124,-73.88955,member,-1
110,899925,22F615F0C435968D,electric_bike,2022-01-01 17:18:45,2022-01-01 17:38:29,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,casual,-1
111,919649,C9C7979C0F09C454,electric_bike,2022-01-03 07:44:06,2022-01-03 07:48:08,Franklin Ave & E 169 St,8118,Louis Nine Blvd & Intervale Ave,8114.0,40.83171,-73.90208,40.831998,-73.892686,casual,-1
112,937154,E0DBF7BE46C2419F,electric_bike,2022-01-11 15:59:06,2022-01-11 16:19:00,Franklin Ave & E 169 St,8118,W 171 St & St. Nicholas Ave,8262.0,40.83171,-73.90208,40.842941,-73.938631,member,-1
113,937257,CEA93E181A3CF26A,electric_bike,2022-01-06 16:34:49,2022-01-06 16:55:36,Franklin Ave & E 169 St,8118,W 171 St & St. Nicholas Ave,8262.0,40.83171,-73.90208,40.842941,-73.938631,member,-1
114,1001597,BBAB35AB3EB9BCA0,electric_bike,2022-01-25 11:11:45,2022-01-25 11:32:43,Franklin Ave & E 169 St,8118,2 Ave & E 104 St,7436.0,40.83171,-73.90208,40.7892105,-73.94370784,member,-1
115,1007560,985F57DA81F7A4A9,electric_bike,2022-01-08 18:45:04,2022-01-08 18:59:13,Franklin Ave & E 169 St,8118,River Ave & E 153 St,8005.0,40.83171,-73.90208,40.82441,-73.92818,member,-1
0,135786,65417F7E39B57680,electric_bike,2022-02-07 12:56:19,2022-02-07 12:58:05,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
1,135789,A3FA63DFE420FC30,electric_bike,2022-02-25 12:53:25,2022-02-25 12:55:23,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
2,158006,0E732CDC4E21CECB,electric_bike,2022-02-01 11:26:27,2022-02-01 11:33:27,Franklin Ave & E 169 St,8118,Westchester Ave & Longwood Ave,7909.0,40.83171,-73.90208,40.819701,-73.901311,member,-1
3,218826,052E295422050CEB,electric_bike,2022-02-18 21:21:54,2022-02-18 21:35:37,Franklin Ave & E 169 St,8118,Townsend Ave & E 175 St,8323.0,40.83171,-73.90208,40.84741,-73.911359,member,-1
4,219604,CE73C44C8F2EC9E5,electric_bike,2022-02-20 15:04:19,2022-02-20 15:21:13,Franklin Ave & E 169 St,8118,E Fordham Rd & Webster Ave,8582.0,40.83171,-73.90208,40.861748,-73.89105,casual,-1
