,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
79,38579,C4B2206153E6712E,classic_bike,2022-01-19 08:21:22,2022-01-19 08:32:53,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
80,38582,D37ED613FA94EA21,electric_bike,2022-01-17 19:27:17,2022-01-17 19:33:55,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
81,38583,251C4543793056F9,classic_bike,2022-01-30 14:21:04,2022-01-30 14:30:38,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
82,38584,1D6EA3FE523733B9,electric_bike,2022-01-13 20:34:49,2022-01-13 20:46:02,Lafayette Ave & Classon Ave,4452,Scholes St & Manhattan Ave,5108.0,40.68900443,-73.96023854,40.70870368,-73.9448625,member,1
83,38608,8D48F722FEDCDEAB,classic_bike,2022-01-14 17:18:05,2022-01-14 17:19:43,Leonard St & Maujer St,5148,Scholes St & Manhattan Ave,5108.0,40.7103685423523,-73.94705951213837,40.70870368,-73.9448625,member,1
84,38609,3869DEF026279BDA,classic_bike,2022-01-08 19:01:26,2022-01-08 19:02:46,Leonard St & Maujer St,5148,Scholes St & Manhattan Ave,5108.0,40.7103685423523,-73.94705951213837,40.70870368,-73.9448625,member,1
85,38615,94ABE59B535CBBD7,electric_bike,2022-01-13 17:08:39,2022-01-13 17:54:43,Leonard St & Maujer St,5148,Scholes St & Manhattan Ave,5108.0,40.7103685423523,-73.94705951213837,40.70870368,-73.9448625,casual,1
86,38631,2E4DC1AA2C6A2222,classic_bike,2022-01-25 09:32:19,2022-01-25 09:33:57,Leonard St & Maujer St,5148,Scholes St & Manhattan Ave,5108.0,40.7103685423523,-73.94705951213837,40.70870368,-73.9448625,member,1
87,38636,377044E52836E930,electric_bike,2022-01-06 20:36:22,2022-01-06 20:50:02,Driggs Ave & N Henry St,5542,Scholes St & Manhattan Ave,5108.0,40.72325,-73.94308,40.70870368,-73.9448625,member,1
88,38745,9238B8F354A802B1,classic_bike,2022-01-17 14:16:11,2022-01-17 14:41:18,Montrose Ave & Bushwick Ave,5068,Scholes St & Manhattan Ave,5108.0,40.70767788,-73.94016171,40.70870368,-73.9448625,member,1
89,38751,07C8D1884027B6B5,electric_bike,2022-01-27 08:25:40,2022-01-27 08:35:08,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
90,38802,5621351D12FA25BE,electric_bike,2022-01-13 16:55:03,2022-01-13 17:54:59,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,casual,0
91,38803,1E4148D447C5F5DC,electric_bike,2022-01-06 16:45:12,2022-01-06 17:11:20,Scholes St & Manhattan Ave,5108,Prospect Park West & 8 St,3722.0,40.70870368,-73.9448625,40.66514681533792,-73.97637605667114,casual,-1
92,38856,DA902688E320A971,classic_bike,2022-01-12 11:01:15,2022-01-12 11:35:44,31 Ave & 30 St,6857,Scholes St & Manhattan Ave,5108.0,40.7647,-73.9240312,40.70870368,-73.9448625,member,1
93,38909,2C079CB485621BE9,electric_bike,2022-01-05 17:42:52,2022-01-05 17:52:33,N 11 St & Kent Ave,5489,Scholes St & Manhattan Ave,5108.0,40.72248188638219,-73.95921930670738,40.70870368,-73.9448625,member,1
94,38910,C7B9603D35154220,classic_bike,2022-01-13 23:10:34,2022-01-13 23:20:31,N 11 St & Kent Ave,5489,Scholes St & Manhattan Ave,5108.0,40.72248188638219,-73.95921930670738,40.70870368,-73.9448625,member,1
95,39063,29C2FB0DAA000A44,electric_bike,2022-01-06 16:17:48,2022-01-06 16:27:19,N 6 St & Bedford Ave,5379,Scholes St & Manhattan Ave,5108.0,40.71745169,-73.95850939,40.70870368,-73.9448625,member,1
96,39079,C9B57164EF8C6EF0,electric_bike,2022-01-31 20:35:07,2022-01-31 20:51:03,Kingston Ave & Herkimer St,4205,Scholes St & Manhattan Ave,5108.0,40.67890679,-73.94142771,40.70870368,-73.9448625,member,1
97,39132,13C49B92303608F4,classic_bike,2022-01-30 14:19:23,2022-01-30 14:51:52,Warren St & Smith St,4371,Scholes St & Manhattan Ave,5108.0,40.68542400997018,-73.99127773940563,40.70870368,-73.9448625,member,1
98,39183,9744446E7A97595B,classic_bike,2022-01-12 16:14:27,2022-01-12 16:22:14,Bayard St & Leonard St,5442,Scholes St & Manhattan Ave,5108.0,40.71915571696044,-73.94885390996933,40.70870368,-73.9448625,member,1
99,39186,BA7F46DFB627F10B,classic_bike,2022-01-27 22:02:18,2022-01-27 22:08:50,Bayard St & Leonard St,5442,Scholes St & Manhattan Ave,5108.0,40.71915571696044,-73.94885390996933,40.70870368,-73.9448625,casual,1
100,39258,BC0C65AD14F3988F,classic_bike,2022-01-10 10:09:59,2022-01-10 10:11:30,Leonard St & Maujer St,5148,Scholes St & Manhattan Ave,5108.0,40.7103685423523,-73.94705951213837,40.70870368,-73.9448625,member,1
101,39275,0CDE7A5CCD20C7DE,classic_bike,2022-01-19 22:30:15,2022-01-19 22:49:37,DeKalb Ave & S Portland Ave,4546,Scholes St & Manhattan Ave,5108.0,40.68981035,-73.97493121,40.70870368,-73.9448625,casual,1
102,39280,E59A3C5292B0B867,electric_bike,2022-01-25 19:03:07,2022-01-25 19:13:52,N 6 St & Bedford Ave,5379,Scholes St & Manhattan Ave,5108.0,40.71745169,-73.95850939,40.70870368,-73.9448625,member,1
103,39290,7C828533FD959CA1,classic_bike,2022-01-13 10:07:27,2022-01-13 10:39:33,Crescent St & 34 Ave,6759,Scholes St & Manhattan Ave,5108.0,40.76108,-73.930562,40.70870368,-73.9448625,member,1
104,39296,FD1C7611CB4149BA,electric_bike,2022-01-04 14:41:52,2022-01-04 15:00:07,Division St & Bowery,5270,Scholes St & Manhattan Ave,5108.0,40.714193,-73.996732,40.70870368,-73.9448625,casual,1
105,39341,B45C3F3374ECCFDD,classic_bike,2022-01-06 19:47:50,2022-01-06 20:09:41,Lafayette Ave & St James Pl,4494,Scholes St & Manhattan Ave,5108.0,40.68851534,-73.9647628,40.70870368,-73.9448625,casual,1
106,39382,A143F6204A94FFFB,classic_bike,2022-01-11 09:07:07,2022-01-11 09:15:27,Bayard St & Leonard St,5442,Scholes St & Manhattan Ave,5108.0,40.71915571696044,-73.94885390996933,40.70870368,-73.9448625,member,1
107,39406,35AAEA306A7A9917,electric_bike,2022-01-18 12:35:10,2022-01-18 12:35:51,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
108,39445,D00E467101868EA3,electric_bike,2022-01-17 19:47:33,2022-01-17 19:51:20,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,1
109,39463,155793DB1945C135,electric_bike,2022-01-16 16:21:38,2022-01-16 16:24:59,Boerum St & Broadway,5004,Scholes St & Manhattan Ave,5108.0,40.70538077,-73.94976519,40.70870368,-73.9448625,member,1
110,39532,E64A25644C05772E,electric_bike,2022-01-18 14:56:20,2022-01-18 15:07:12,N 11 St & Kent Ave,5489,Scholes St & Manhattan Ave,5108.0,40.72248188638219,-73.95921930670738,40.70870368,-73.9448625,member,1
111,39598,4846C9B886D69066,electric_bike,2022-01-05 11:44:32,2022-01-05 12:15:59,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,casual,0
112,39621,70F8F1C681AA172B,electric_bike,2022-01-11 10:47:35,2022-01-11 10:48:54,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
113,39625,1473660E41937731,electric_bike,2022-01-25 13:39:33,2022-01-25 13:40:21,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,casual,0
114,39633,119136FBAA7197D8,electric_bike,2022-01-06 13:42:22,2022-01-06 17:43:10,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,casual,0
115,39654,C2582D78D66C2383,electric_bike,2022-01-08 17:32:22,2022-01-08 17:32:24,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
116,39666,771DABBD87773D81,electric_bike,2022-01-10 18:26:07,2022-01-10 18:32:51,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
117,39694,6B8DE6F7640A5A18,classic_bike,2022-01-17 19:49:29,2022-01-17 20:18:24,Greene Ave & Nostrand Ave,4519,Scholes St & Manhattan Ave,5108.0,40.6883337,-73.950916,40.70870368,-73.9448625,member,1
118,39713,93D5C9A110A38A18,electric_bike,2022-01-18 16:58:48,2022-01-18 17:06:26,N 6 St & Bedford Ave,5379,Scholes St & Manhattan Ave,5108.0,40.71745169,-73.95850939,40.70870368,-73.9448625,member,1
