,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,278760,DAF2B4E2E4E2B215,classic_bike,2022-01-17 07:40:26,2022-01-17 07:49:10,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
19,278761,E9BFD877893A89C6,classic_bike,2022-01-10 08:52:21,2022-01-10 09:02:15,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
20,278762,5DB8A3E96AEC94F2,classic_bike,2022-01-14 13:33:10,2022-01-14 13:42:38,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
21,278763,FEFCE519D4EF6BAA,classic_bike,2022-01-04 10:16:02,2022-01-04 10:29:41,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
22,278764,2BB28BE7EB233A12,classic_bike,2022-01-12 10:19:42,2022-01-12 10:30:33,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
23,278765,BAF8CE292CF697C2,electric_bike,2022-01-04 12:31:58,2022-01-04 12:56:33,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
24,278768,F593CEB8002A12AC,classic_bike,2022-01-07 10:08:12,2022-01-07 10:17:28,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
25,278886,8051972082C10AC3,classic_bike,2022-01-27 07:39:27,2022-01-27 07:48:51,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
26,278887,B73F74ED1EE573AF,electric_bike,2022-01-26 07:52:22,2022-01-26 07:57:45,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
27,278888,80EE2EA6E06D5453,classic_bike,2022-01-09 09:34:59,2022-01-09 09:44:03,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
28,278889,452F3CDEE48BAE03,electric_bike,2022-01-03 07:51:08,2022-01-03 07:56:48,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
29,278890,7D95488612C5D526,classic_bike,2022-01-19 07:45:15,2022-01-19 07:53:32,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
30,278891,C7551EF7ECE5268E,classic_bike,2022-01-21 07:49:27,2022-01-21 07:59:26,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
31,278942,E65578979B1315EA,classic_bike,2022-01-11 08:18:22,2022-01-11 08:27:25,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
32,278993,E385429B148AE623,classic_bike,2022-01-19 11:01:02,2022-01-19 11:08:30,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
33,278995,0DEE0A21489C780C,electric_bike,2022-01-25 07:43:57,2022-01-25 07:49:09,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
34,278996,5FAA79ADAD940E8D,classic_bike,2022-01-22 07:45:45,2022-01-22 07:55:13,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
35,278997,AC90D314492B70A0,electric_bike,2022-01-15 07:41:52,2022-01-15 07:47:48,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
36,278998,FA33D32AC7594B99,classic_bike,2022-01-04 07:40:29,2022-01-04 07:50:02,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
37,278999,FDB6BC90DF20E5F2,classic_bike,2022-01-05 07:51:46,2022-01-05 08:01:47,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
38,279000,80F13AAC5C050340,classic_bike,2022-01-08 07:46:27,2022-01-08 07:59:08,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
39,279001,8C64501E124FC4B5,electric_bike,2022-01-18 07:42:00,2022-01-18 07:47:34,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
40,279002,876C5F2EAC70233E,classic_bike,2022-01-10 07:41:01,2022-01-10 07:48:50,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
41,279003,29AB0830AA81B655,classic_bike,2022-01-24 07:42:28,2022-01-24 07:51:00,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
42,279008,05174B340F6A7DDF,classic_bike,2022-01-01 13:56:37,2022-01-01 14:07:00,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,casual,-1
43,279699,C028CEBE7FDC2D94,classic_bike,2022-01-13 12:49:40,2022-01-13 13:00:58,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
44,279700,7C8B601BF80794C3,electric_bike,2022-01-16 12:57:41,2022-01-16 13:03:05,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
45,279701,125331F3D7E161DB,electric_bike,2022-01-12 07:50:37,2022-01-12 07:57:17,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
46,279702,AC1CB0F0B3277146,electric_bike,2022-01-20 07:49:05,2022-01-20 07:58:12,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
47,279703,DE0B2EA86A594B93,classic_bike,2022-01-02 10:15:23,2022-01-02 10:31:59,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
48,279704,128DCB2069862123,classic_bike,2022-01-13 10:17:03,2022-01-13 10:27:13,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
49,279707,CF4A2FB541DFA21F,classic_bike,2022-01-26 12:19:46,2022-01-26 12:32:38,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
50,279739,142FEB2BC3C8F428,classic_bike,2022-01-05 08:26:49,2022-01-05 08:37:25,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
51,284763,CE77FD87E20CB75E,electric_bike,2022-01-11 10:02:34,2022-01-11 10:07:48,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
52,284928,B5354E55E0565134,electric_bike,2022-01-04 13:11:26,2022-01-04 13:16:40,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
53,284937,EEF3D4361E09A987,classic_bike,2022-01-15 09:46:38,2022-01-15 09:54:45,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
54,284947,7FD00B8DDBFE7D85,electric_bike,2022-01-15 13:17:42,2022-01-15 13:22:56,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
55,284952,E863C65EFAD1F28E,classic_bike,2022-01-05 12:57:34,2022-01-05 13:03:10,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
56,284953,BA0EF91D59E14FA8,electric_bike,2022-01-04 12:37:31,2022-01-04 12:41:53,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
57,284997,973383BB4D79B5AB,classic_bike,2022-01-08 08:00:31,2022-01-08 08:06:44,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
58,285697,5309B321BC6222C8,classic_bike,2022-01-07 15:49:38,2022-01-07 15:57:07,Columbia St & Rivington St,5365,E 11 St & Avenue B,5659.0,40.71739973,-73.98016555,40.72746420692392,-73.97950418293476,member,-1
59,287850,DB4E72AB2F9D9FCF,electric_bike,2022-01-07 13:21:01,2022-01-07 13:29:46,Columbia St & Rivington St,5365,E 14 St & 1 Ave,5779.0,40.71739973,-73.98016555,40.73139303364151,-73.98286700248718,member,-1
60,292203,C84FC6B89DEB060C,electric_bike,2022-01-06 07:17:30,2022-01-06 07:36:52,Columbia St & Rivington St,5365,Lexington Ave & E 36 St,6313.0,40.71739973,-73.98016555,40.7475739589548,-73.9788007736206,member,-1
61,292314,BCE1D59711565AA2,classic_bike,2022-01-18 12:26:30,2022-01-18 12:29:14,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
62,292322,041D1FA5B0304467,electric_bike,2022-01-30 13:43:23,2022-01-30 14:01:47,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
63,292327,1F45B39EACFCE0BF,classic_bike,2022-01-14 16:39:16,2022-01-14 16:41:06,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
64,292359,C88B748864E03C6E,classic_bike,2022-01-25 09:51:50,2022-01-25 09:53:20,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
65,292363,8B1D937623B895EB,classic_bike,2022-01-27 17:18:04,2022-01-27 17:21:02,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
66,292447,AE64C25A34B95751,classic_bike,2022-01-19 11:26:05,2022-01-19 11:27:59,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,casual,-1
67,292597,D77864690DAC8DF7,electric_bike,2022-01-20 14:58:46,2022-01-20 15:00:26,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
68,292607,945A74E2CAC7B6ED,electric_bike,2022-01-27 21:25:46,2022-01-27 21:38:50,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,casual,-1
69,292813,C72FAD4D092F440A,classic_bike,2022-01-26 13:32:43,2022-01-26 13:45:32,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
70,292814,634E300473B95A9C,electric_bike,2022-01-24 17:56:42,2022-01-24 18:04:34,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
71,293082,BD01DFE4AFA5AD0F,electric_bike,2022-01-29 11:13:58,2022-01-29 11:20:36,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
72,293141,4FD8ABE6E66B0BA4,electric_bike,2022-01-18 14:26:46,2022-01-18 14:32:22,Columbia St & Rivington St,5365,E Houston St & Columbia St,5436.0,40.71739973,-73.98016555,40.71978635452822,-73.97871628403664,member,-1
73,298345,9D025ABC6D11B0B4,classic_bike,2022-01-13 12:50:09,2022-01-13 13:26:18,Columbia St & Rivington St,5365,8 Ave & W 27 St,6297.0,40.71739973,-73.98016555,40.747968,-73.996637,member,-1
74,303753,CBE62405E8D85719,classic_bike,2022-01-09 17:10:08,2022-01-09 17:20:56,Columbia St & Rivington St,5365,Pike St & Monroe St,5159.0,40.71739973,-73.98016555,40.71173107,-73.99193043,member,-1
75,304803,A4A6ED0C329F65D6,classic_bike,2022-01-19 08:07:58,2022-01-19 08:20:17,Columbia St & Rivington St,5365,Pike St & Monroe St,5159.0,40.71739973,-73.98016555,40.71173107,-73.99193043,member,-1
76,305157,4C29879261514619,electric_bike,2022-01-18 17:09:13,2022-01-18 17:16:12,Columbia St & Rivington St,5365,Pike St & Monroe St,5159.0,40.71739973,-73.98016555,40.71173107,-73.99193043,member,-1
77,305160,B7E69A3D29CA326E,classic_bike,2022-01-25 15:46:17,2022-01-25 15:55:53,Columbia St & Rivington St,5365,Pike St & Monroe St,5159.0,40.71739973,-73.98016555,40.71173107,-73.99193043,member,-1
78,310920,A06C1F0C6AFF35A5,electric_bike,2022-01-06 07:07:19,2022-01-06 07:20:02,Columbia St & Rivington St,5365,Broadway & E 14 St,5905.0,40.71739973,-73.98016555,40.73454567,-73.99074142,member,-1
79,310930,08096B429AAE60DC,electric_bike,2022-01-31 16:56:13,2022-01-31 17:11:22,Columbia St & Rivington St,5365,Lispenard St & Broadway,5391.0,40.71739973,-73.98016555,40.71939226,-74.00247214,member,-1
80,319499,BA2CC43F4A20777D,classic_bike,2022-01-12 16:31:34,2022-01-12 16:49:01,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
81,319506,5349971A43CDC84F,electric_bike,2022-01-27 08:23:03,2022-01-27 08:38:40,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
82,319509,CF22D238D8EB475B,electric_bike,2022-01-31 07:32:15,2022-01-31 07:42:00,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
83,319511,F80039C4E91DB15E,electric_bike,2022-01-26 07:42:00,2022-01-26 07:49:31,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
84,319602,ADBB39A4FEB4276F,electric_bike,2022-01-06 18:34:21,2022-01-06 18:46:21,Columbia St & Rivington St,5365,Water St & Gouverneur Ln,4993.0,40.71739973,-73.98016555,40.70469667894968,-74.00803416967392,member,-1
85,319606,3D3E86F1C0DD14AC,electric_bike,2022-01-20 08:30:38,2022-01-20 08:42:29,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
86,319610,0221B589D32D018B,electric_bike,2022-01-12 18:41:00,2022-01-12 18:56:04,Columbia St & Rivington St,5365,Water St & Gouverneur Ln,4993.0,40.71739973,-73.98016555,40.70469667894968,-74.00803416967392,member,-1
87,319614,D7A2ED0A9D7D5DA9,electric_bike,2022-01-27 08:04:28,2022-01-27 08:13:08,Columbia St & Rivington St,5365,Centre St & Worth St,5279.0,40.71739973,-73.98016555,40.71494807,-74.00234482,member,-1
88,319622,946C87CA1A4B27D6,electric_bike,2022-01-25 14:27:28,2022-01-25 14:48:25,Columbia St & Rivington St,5365,E 50 St & Park Ave,6659.0,40.71739973,-73.98016555,40.757334,-73.974235,member,-1
89,319623,2D402A9F327B4053,electric_bike,2022-01-12 14:20:44,2022-01-12 14:41:38,Columbia St & Rivington St,5365,E 50 St & Park Ave,6659.0,40.71739973,-73.98016555,40.757334,-73.974235,member,-1
90,320179,566216E594FC94A4,electric_bike,2022-01-05 17:51:29,2022-01-05 18:01:15,Columbia St & Rivington St,5365,Water St & Gouverneur Ln,4993.0,40.71739973,-73.98016555,40.70469667894968,-74.00803416967392,member,-1
91,329150,7D1C4B79B2778D38,classic_bike,2022-01-11 16:23:16,2022-01-11 16:44:19,Columbia St & Rivington St,5365,E 40 St & 5 Ave,6474.0,40.71739973,-73.98016555,40.752062307,-73.9816324043,member,-1
92,330262,3748E3E024E9E0B6,electric_bike,2022-01-06 21:15:24,2022-01-06 21:26:49,Columbia St & Rivington St,5365,E 20 St & 2 Ave,5971.0,40.71739973,-73.98016555,40.73587678,-73.98205027,casual,-1
93,335778,F4136ABCE1E3C719,electric_bike,2022-01-05 15:30:17,2022-01-05 15:43:35,Columbia St & Rivington St,5365,W 31 St & 7 Ave,6331.0,40.71739973,-73.98016555,40.749156,-73.9916,member,-1
94,336156,66CA67C1635415B7,classic_bike,2022-01-04 08:43:58,2022-01-04 08:55:56,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
95,336157,04298F78745F6919,classic_bike,2022-01-11 08:44:45,2022-01-11 08:55:50,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
96,336158,C52DACB80A9CA806,classic_bike,2022-01-18 08:39:19,2022-01-18 08:51:59,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
97,336680,49EDCD6836D895D4,classic_bike,2022-01-01 13:00:08,2022-01-01 13:21:53,Columbia St & Rivington St,5365,E 39 St & 2 Ave,6345.0,40.71739973,-73.98016555,40.74803319428767,-73.973827958107,member,-1
98,336704,DCA53D1FDB5E2CE9,electric_bike,2022-01-11 04:09:22,2022-01-11 04:15:32,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
99,337235,0D355625703E4B7A,classic_bike,2022-01-25 08:42:21,2022-01-25 08:53:55,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
100,337333,7941525F3C8A89D2,electric_bike,2022-01-20 17:45:55,2022-01-20 17:53:02,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
101,337365,5703DBCFEC91848E,electric_bike,2022-01-10 03:02:34,2022-01-10 03:08:30,Columbia St & Rivington St,5365,Market St & Cherry St,5198.0,40.71739973,-73.98016555,40.71076228,-73.99400398,member,-1
102,337370,3DB8A608F3B914C6,classic_bike,2022-01-09 14:57:40,2022-01-09 15:18:09,Columbia St & Rivington St,5365,W 15 St & 10 Ave,6115.0,40.71739973,-73.98016555,40.74275382865903,-74.00747358798981,member,-1
103,342942,D4AA7D36A1EAD746,classic_bike,2022-01-30 14:28:52,2022-01-30 14:40:05,Columbia St & Rivington St,5365,Rivington St & Chrystie St,5453.0,40.71739973,-73.98016555,40.72110063,-73.9919254,member,-1
104,343221,C30E6756F3A9B6E2,classic_bike,2022-01-24 09:38:04,2022-01-24 09:40:34,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
105,343914,51056F4FD16B5CCA,classic_bike,2022-01-25 12:29:52,2022-01-25 12:31:57,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
106,343917,07EAF4ED071DB53F,classic_bike,2022-01-13 19:40:26,2022-01-13 19:48:42,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,casual,-1
107,345094,63018E2928D29B0A,electric_bike,2022-01-12 18:39:13,2022-01-12 18:48:27,Columbia St & Rivington St,5365,E 20 St & FDR Drive,5886.0,40.71739973,-73.98016555,40.73314259,-73.97573881,member,-1
108,345098,F66E3310D366F12A,electric_bike,2022-01-02 16:46:13,2022-01-02 16:52:49,Columbia St & Rivington St,5365,Rivington St & Chrystie St,5453.0,40.71739973,-73.98016555,40.72110063,-73.9919254,member,-1
109,345112,5D7794C6D53879BD,classic_bike,2022-01-15 16:52:44,2022-01-15 16:55:03,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
110,345113,A18A8CC73FE6A78A,classic_bike,2022-01-16 16:43:11,2022-01-16 16:45:23,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
111,345554,BD04C4CC7AE8CC1C,electric_bike,2022-01-12 08:25:18,2022-01-12 08:37:57,Columbia St & Rivington St,5365,Graham Ave & Grand St,5178.0,40.71739973,-73.98016555,40.711863,-73.944024,member,-1
112,345555,9668E611FC9C3A41,classic_bike,2022-01-28 10:52:41,2022-01-28 10:55:10,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
113,345558,513BC75AEF6E5444,classic_bike,2022-01-20 21:34:44,2022-01-20 21:37:02,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
114,345561,A88D6D7AD0D65D5E,classic_bike,2022-01-06 09:35:43,2022-01-06 09:45:59,Columbia St & Rivington St,5365,E 20 St & FDR Drive,5886.0,40.71739973,-73.98016555,40.73314259,-73.97573881,member,-1
115,345577,0D0E9BF5DAA70119,electric_bike,2022-01-14 16:34:49,2022-01-14 17:03:13,Columbia St & Rivington St,5365,E 20 St & FDR Drive,5886.0,40.71739973,-73.98016555,40.73314259,-73.97573881,member,-1
116,345578,183CD1229539D717,electric_bike,2022-01-17 10:52:35,2022-01-17 10:54:02,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
117,345582,56BA004E7B19D66B,electric_bike,2022-01-27 21:26:39,2022-01-27 21:55:29,Columbia St & Rivington St,5365,Broadway & E 21 St,6098.0,40.71739973,-73.98016555,40.73988840858996,-73.98958593606949,member,-1
118,345591,8C0AB5551E863958,classic_bike,2022-01-10 14:40:43,2022-01-10 14:42:49,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
119,345594,37CD42F78545A527,classic_bike,2022-01-14 14:24:30,2022-01-14 14:26:16,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
120,345595,0CDF148A270CF852,classic_bike,2022-01-11 14:22:29,2022-01-11 14:24:27,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
121,345599,4DB92281B18EEB0F,classic_bike,2022-01-21 11:29:48,2022-01-21 11:31:41,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
122,345600,30BE892185338D33,classic_bike,2022-01-10 12:26:01,2022-01-10 12:27:57,Columbia St & Rivington St,5365,Bialystoker Pl & Delancey St,5335.0,40.71739973,-73.98016555,40.71622644,-73.98261206,member,-1
