,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,89933,5EAF7B5D8BF51897,electric_bike,2022-01-11 20:30:33,2022-01-11 20:33:16,Jerome Ave & W Fordham Rd,8586,Webb Ave & W 190 St,8624.0,40.86294,-73.90108,40.8660052,-73.904254892,member,-1
41,94424,44529D64EBE56F2A,electric_bike,2022-01-14 13:53:32,2022-01-14 15:03:50,Jerome Ave & W Fordham Rd,8586,Webb Ave & W 190 St,8624.0,40.86294,-73.90108,40.8660052,-73.904254892,casual,-1
42,99480,18A2551137034953,electric_bike,2022-01-29 14:50:31,2022-01-29 14:59:43,Jerome Ave & W Fordham Rd,8586,Featherbed Ln & Jerome Ave,8285.0,40.86294,-73.90108,40.845505,-73.914311,member,-1
43,100259,3D40D1C8F3161342,classic_bike,2022-01-31 17:13:14,2022-01-31 17:27:37,Jerome Ave & W Fordham Rd,8586,Featherbed Ln & Jerome Ave,8285.0,40.86294,-73.90108,40.845505,-73.914311,member,-1
44,101626,BF0846BFDD1B7A17,classic_bike,2022-01-09 20:08:02,2022-01-09 20:22:50,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 197 St,8667.0,40.86294,-73.90108,40.86945,-73.89148,casual,-1
45,118766,E13651B32E0EB34E,electric_bike,2022-01-16 18:37:01,2022-01-16 18:48:52,Jerome Ave & W Fordham Rd,8586,E 188 St & Creston Ave,8566.0,40.86294,-73.90108,40.861669,-73.898589,member,-1
46,121463,C4B0B1CE285EC73A,electric_bike,2022-01-26 09:33:59,2022-01-26 09:35:38,Jerome Ave & W Fordham Rd,8586,E 188 St & Creston Ave,8566.0,40.86294,-73.90108,40.861669,-73.898589,member,-1
47,125113,1BD994E6E18700A7,electric_bike,2022-01-14 09:35:53,2022-01-14 09:45:20,Jerome Ave & W Fordham Rd,8586,W 204 St & Nagle Ave,8579.0,40.86294,-73.90108,40.863211,-73.920827,member,-1
48,128210,C570849465A4B02D,electric_bike,2022-01-04 15:34:25,2022-01-04 15:38:21,Jerome Ave & W Fordham Rd,8586,Walton Ave & E 183 St,8514.0,40.86294,-73.90108,40.858472,-73.90266,member,-1
49,145781,256A7566B282FDDF,electric_bike,2022-01-16 18:02:00,2022-01-16 18:04:28,Jerome Ave & W Fordham Rd,8586,W 192 St & University Ave,8639.0,40.86294,-73.90108,40.866899,-73.901942,member,-1
50,148540,E2B4E4CB6E25DDFC,electric_bike,2022-01-18 10:28:11,2022-01-18 10:38:43,Jerome Ave & W Fordham Rd,8586,Plaza Dr & W 170 St,8213.0,40.86294,-73.90108,40.840484,-73.917946,member,-1
51,150744,E9A7BE62C0D11B12,electric_bike,2022-01-05 13:54:55,2022-01-05 13:59:01,Jerome Ave & W Fordham Rd,8586,Buchanan Pl & Grand Ave,8535.0,40.86294,-73.90108,40.85834,-73.90626,member,-1
52,155421,D54F61A6D573687B,electric_bike,2022-01-07 19:47:09,2022-01-07 19:53:06,Jerome Ave & W Fordham Rd,8586,Webster Ave & Ford St,8472.0,40.86294,-73.90108,40.85556,-73.89615,casual,-1
53,159446,3E6F6E3E94CC92B7,classic_bike,2022-01-26 12:49:15,2022-01-26 12:56:11,Jerome Ave & W Fordham Rd,8586,Jerome Ave & E 181 St,8478.0,40.86294,-73.90108,40.855653,-73.905528,member,-1
54,162511,3B7EE3A900E7C482,classic_bike,2022-01-03 14:32:18,2022-01-03 14:47:12,Jerome Ave & W Fordham Rd,8586,Goulden Ave & Bedford Park Blvd W,8738.0,40.86294,-73.90108,40.87387,-73.89533,member,-1
55,168411,616D2A8D03A9B09F,electric_bike,2022-01-04 11:27:05,2022-01-04 11:28:10,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W 184 St,8550.0,40.86294,-73.90108,40.860814,-73.902541,member,-1
56,168472,5D23475C4E52B064,electric_bike,2022-01-19 12:56:12,2022-01-19 13:07:31,Jerome Ave & W Fordham Rd,8586,Inwood Ave & W 170 St,8233.0,40.86294,-73.90108,40.840536,-73.919228,member,-1
57,168566,47C6A148DD0468D6,electric_bike,2022-01-21 17:23:42,2022-01-21 17:48:35,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W 184 St,8550.0,40.86294,-73.90108,40.860814,-73.902541,casual,-1
58,169202,F87EB7C746303E58,electric_bike,2022-01-16 16:46:24,2022-01-16 16:50:06,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W 184 St,8550.0,40.86294,-73.90108,40.860814,-73.902541,member,-1
59,169645,E103C0EB1D224C4D,electric_bike,2022-01-03 18:21:23,2022-01-03 18:22:49,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W 184 St,8550.0,40.86294,-73.90108,40.860814,-73.902541,member,-1
60,174313,04C21E2689266799,classic_bike,2022-01-10 11:20:00,2022-01-10 11:28:27,Jerome Ave & W Fordham Rd,8586,Decatur Ave & E 197 St,8597.0,40.86294,-73.90108,40.86557,-73.88807,member,-1
61,177512,AB5F902CBD760E18,electric_bike,2022-01-12 01:40:05,2022-01-12 01:42:16,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
62,177513,D4D6287FC36B181C,electric_bike,2022-01-09 02:55:35,2022-01-09 02:57:53,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
63,178094,4122D608ADFD4562,electric_bike,2022-01-23 02:33:27,2022-01-23 02:45:28,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,casual,-1
64,182151,932D66DDF8F7F44A,electric_bike,2022-01-16 22:13:04,2022-01-16 22:21:55,Jerome Ave & W Fordham Rd,8586,Goulden Ave & W 197 St,8707.0,40.86294,-73.90108,40.87156,-73.89714,member,-1
65,182172,FAF9CF970260A51F,electric_bike,2022-01-23 23:09:46,2022-01-23 23:17:04,Jerome Ave & W Fordham Rd,8586,Goulden Ave & W 197 St,8707.0,40.86294,-73.90108,40.87156,-73.89714,member,-1
66,209300,3B96BF8F2025BB09,electric_bike,2022-01-04 09:14:44,2022-01-04 09:19:15,Jerome Ave & W Fordham Rd,8586,Bailey Ave & Sedgwick Ave,8643.0,40.86294,-73.90108,40.86571,-73.90857,casual,-1
67,209301,2D64EDC032DCAF17,electric_bike,2022-01-11 09:04:06,2022-01-11 09:09:12,Jerome Ave & W Fordham Rd,8586,Bailey Ave & Sedgwick Ave,8643.0,40.86294,-73.90108,40.86571,-73.90857,casual,-1
68,211511,05C8FE5E1C71C0AF,electric_bike,2022-01-13 09:12:03,2022-01-13 09:15:30,Jerome Ave & W Fordham Rd,8586,Bailey Ave & Sedgwick Ave,8643.0,40.86294,-73.90108,40.86571,-73.90857,casual,-1
69,227476,2211B59C463410F4,electric_bike,2022-01-03 13:45:23,2022-01-03 13:50:57,Jerome Ave & W Fordham Rd,8586,Creston Ave & E 178 St,8379.0,40.86294,-73.90108,40.850885,-73.906469,member,-1
70,233560,C8CBFD64A6F98308,electric_bike,2022-01-19 23:34:57,2022-01-19 23:44:03,Plaza Dr & W 170 St,8213,Jerome Ave & W Fordham Rd,8586.0,40.840484,-73.917946,40.86294,-73.90108,member,1
71,233665,6F5661060C433C1D,electric_bike,2022-01-17 16:23:08,2022-01-17 16:36:04,Amsterdam Ave & W 180 St,8353,Jerome Ave & W Fordham Rd,8586.0,40.847396,-73.931205,40.86294,-73.90108,casual,1
72,233822,4281D88E2A3273CF,classic_bike,2022-01-06 09:26:56,2022-01-06 09:29:43,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
73,233828,E8397E91668E0803,classic_bike,2022-01-08 21:21:09,2022-01-08 21:23:57,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
74,233845,25AB888EDA4E979C,electric_bike,2022-01-12 11:45:26,2022-01-12 11:48:03,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
75,233881,27A3967BE7E1D6B7,classic_bike,2022-01-07 17:59:26,2022-01-07 18:02:31,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
76,233918,5909117859B0CC1F,electric_bike,2022-01-06 17:52:15,2022-01-06 18:01:24,W 225 St & Exterior St,8711,Jerome Ave & W Fordham Rd,8586.0,40.873265,-73.906646,40.86294,-73.90108,member,1
77,234003,268951E19A579D98,electric_bike,2022-01-05 16:37:44,2022-01-05 16:44:16,Jerome Ave & W 193 St,8619,Jerome Ave & W Fordham Rd,8586.0,40.86659,-73.89794,40.86294,-73.90108,member,1
78,234006,FDC20CEDDB35FF5B,classic_bike,2022-01-31 09:22:20,2022-01-31 09:25:53,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
79,234025,ADB4597D7682FF92,classic_bike,2022-01-05 17:28:40,2022-01-05 17:31:25,Webb Ave & W 190 St,8624,Jerome Ave & W Fordham Rd,8586.0,40.8660052,-73.904254892,40.86294,-73.90108,member,1
80,244186,9A83F5183DB35360,electric_bike,2022-01-05 19:21:46,2022-01-05 19:59:59,Jerome Ave & W Fordham Rd,8586,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.86294,-73.90108,40.87656,-73.88366,member,-1
81,255009,7D1CE83410CB8DC2,electric_bike,2022-01-04 17:36:19,2022-01-04 17:41:09,Jerome Ave & W Fordham Rd,8586,Jerome Ave & Bedford Park Blvd E,8734.0,40.86294,-73.90108,40.87307,-73.88971,member,-1
82,255043,CF508EC91FC461F8,electric_bike,2022-01-25 13:50:29,2022-01-25 13:54:51,Jerome Ave & W Fordham Rd,8586,Jerome Ave & Bedford Park Blvd E,8734.0,40.86294,-73.90108,40.87307,-73.88971,member,-1
83,282076,51552F57F0C2A6B0,classic_bike,2022-01-06 16:39:39,2022-01-06 16:53:03,Jerome Ave & W Fordham Rd,8586,Paul Ave & W 205 St,8782.0,40.86294,-73.90108,40.87704,-73.88943,casual,-1
84,397923,6790FF5046180290,electric_bike,2022-01-19 20:56:26,2022-01-19 20:58:29,Jerome Ave & W Fordham Rd,8586,W Fordham Rd & Loring Pl N,8590.0,40.86294,-73.90108,40.86295,-73.90741,casual,-1
85,398083,6A5B9AD3DF2D12C2,electric_bike,2022-01-05 17:38:08,2022-01-05 17:46:49,Jerome Ave & W Fordham Rd,8586,W Fordham Rd & Loring Pl N,8590.0,40.86294,-73.90108,40.86295,-73.90741,member,-1
86,465310,D30F317053193F6E,electric_bike,2022-01-26 05:00:05,2022-01-26 05:06:49,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 203 St,8734.0,40.86294,-73.90108,40.87382,-73.88661,member,-1
87,465923,C5F336F92AA17872,electric_bike,2022-01-29 01:25:16,2022-01-29 01:34:43,Jerome Ave & W Fordham Rd,8586,W Tremont Ave & Grand Ave,8384.0,40.86294,-73.90108,40.850036,-73.912785,member,-1
88,465924,25A8067EF4D6FF0C,electric_bike,2022-01-30 05:43:27,2022-01-30 05:49:32,Jerome Ave & W Fordham Rd,8586,W Tremont Ave & Grand Ave,8384.0,40.86294,-73.90108,40.850036,-73.912785,member,-1
89,481332,9B608427DA8A33E1,electric_bike,2022-01-05 10:21:29,2022-01-05 10:24:10,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
90,481333,2127A3DCD50B9445,electric_bike,2022-01-05 18:50:40,2022-01-05 18:53:17,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
91,481334,E22071CF4356BA30,classic_bike,2022-01-07 00:26:51,2022-01-07 00:30:22,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
92,481335,D0D814A308029FD4,classic_bike,2022-01-04 15:03:02,2022-01-04 15:08:33,Jerome Ave & W Fordham Rd,8586,Grand Concourse & E 192 St,8601.0,40.86294,-73.90108,40.86448,-73.89522,member,-1
93,491204,FD46C773AD7C604A,classic_bike,2022-01-23 08:43:59,2022-01-23 08:46:29,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W 193 St,8619.0,40.86294,-73.90108,40.86659,-73.89794,member,-1
94,632745,36CBC93ED47E5903,electric_bike,2022-01-18 14:36:52,2022-01-18 14:40:54,Jerome Ave & W Fordham Rd,8586,Cedar Ave & W Fordham Rd,8575.0,40.86294,-73.90108,40.86156,-73.91219,member,-1
95,664920,F13CFAC883EF8535,classic_bike,2022-01-07 00:15:28,2022-01-07 00:17:57,Jerome Ave & W 193 St,8619,Jerome Ave & W Fordham Rd,8586.0,40.86659,-73.89794,40.86294,-73.90108,member,1
96,664922,30D38D4CC420D4BB,classic_bike,2022-01-04 14:51:43,2022-01-04 14:54:39,Jerome Ave & W 193 St,8619,Jerome Ave & W Fordham Rd,8586.0,40.86659,-73.89794,40.86294,-73.90108,member,1
97,664927,233EB5DAF86F1254,classic_bike,2022-01-15 12:43:57,2022-01-15 12:48:10,Jerome Ave & W 193 St,8619,Jerome Ave & W Fordham Rd,8586.0,40.86659,-73.89794,40.86294,-73.90108,casual,1
98,664992,D487701CBE90AE1F,electric_bike,2022-01-03 17:57:20,2022-01-03 18:02:56,Decatur Ave & E 197 St,8597,Jerome Ave & W Fordham Rd,8586.0,40.86557,-73.88807,40.86294,-73.90108,member,1
99,664996,DEB3026D9CA24A29,electric_bike,2022-01-14 13:38:37,2022-01-14 13:41:39,Morris Ave & E 184 St,8550,Jerome Ave & W Fordham Rd,8586.0,40.86008,-73.90079,40.86294,-73.90108,member,1
100,665412,6D7C79AC4E37668F,electric_bike,2022-01-04 07:59:57,2022-01-04 08:05:19,Creston Ave & E 178 St,8379,Jerome Ave & W Fordham Rd,8586.0,40.850885,-73.906469,40.86294,-73.90108,member,1
101,665441,6FB6A733AD9E8C54,classic_bike,2022-01-09 02:44:48,2022-01-09 02:55:06,W Tremont Ave & Grand Ave,8384,Jerome Ave & W Fordham Rd,8586.0,40.850036,-73.912785,40.86294,-73.90108,member,1
102,665653,CDD915902312A58F,electric_bike,2022-01-05 10:11:24,2022-01-05 10:14:31,Tiebout Ave & E Fordham Road,8546,Jerome Ave & W Fordham Rd,8586.0,40.861915,-73.894831,40.86294,-73.90108,member,1
103,665666,D0C67C2CB7646FF7,classic_bike,2022-01-06 18:08:16,2022-01-06 18:12:16,Tiebout Ave & E Fordham Road,8546,Jerome Ave & W Fordham Rd,8586.0,40.861915,-73.894831,40.86294,-73.90108,member,1
104,665680,D0D0CA40CC94E4F5,electric_bike,2022-01-05 10:16:52,2022-01-05 10:19:45,Tiebout Ave & E Fordham Road,8546,Jerome Ave & W Fordham Rd,8586.0,40.861915,-73.894831,40.86294,-73.90108,member,1
105,665682,9145D73CC7E63E95,classic_bike,2022-01-06 16:28:13,2022-01-06 16:31:38,Tiebout Ave & E Fordham Road,8546,Jerome Ave & W Fordham Rd,8586.0,40.861915,-73.894831,40.86294,-73.90108,member,1
106,665769,FAFCEED20572F88B,electric_bike,2022-01-27 18:41:00,2022-01-27 18:47:53,Goulden Ave & Bedford Park Blvd W,8738,Jerome Ave & W Fordham Rd,8586.0,40.87387,-73.89533,40.86294,-73.90108,member,1
107,665979,C486F52FA0E1E4B4,electric_bike,2022-01-16 09:03:00,2022-01-16 09:05:03,Tiebout Ave & E Fordham Road,8546,Jerome Ave & W Fordham Rd,8586.0,40.861915,-73.894831,40.86294,-73.90108,member,1
108,666049,80E8983C58DD3CBE,electric_bike,2022-01-03 14:56:16,2022-01-03 15:05:51,W Fordham Rd & Loring Pl N,8590,Jerome Ave & W Fordham Rd,8586.0,40.86295,-73.90741,40.86294,-73.90108,casual,1
109,666051,CAAC52B70B3CADBB,classic_bike,2022-01-21 16:28:40,2022-01-21 16:35:14,Jerome Ave & W 184 St,8550,Jerome Ave & W Fordham Rd,8586.0,40.860814,-73.902541,40.86294,-73.90108,member,1
110,666132,145FB61199ED28B4,electric_bike,2022-01-06 15:27:07,2022-01-06 15:49:00,Grand Ave & W Fordham Rd,8571,Jerome Ave & W Fordham Rd,8586.0,40.86288,-73.90316,40.86294,-73.90108,member,1
111,666249,7325B2B4DEFA3AAF,electric_bike,2022-01-17 14:57:49,2022-01-17 15:03:11,Grand Concourse & E 197 St,8667,Jerome Ave & W Fordham Rd,8586.0,40.86945,-73.89148,40.86294,-73.90108,member,1
112,666263,565EC62324202A7D,electric_bike,2022-01-01 19:26:23,2022-01-01 19:33:33,E 201 St & Briggs Ave,8717,Jerome Ave & W Fordham Rd,8586.0,40.87207,-73.88459,40.86294,-73.90108,casual,1
113,666517,E16A11B266019490,electric_bike,2022-01-21 13:50:08,2022-01-21 13:55:46,Grand Concourse & E 197 St,8667,Jerome Ave & W Fordham Rd,8586.0,40.86945,-73.89148,40.86294,-73.90108,member,1
114,666524,87982458AB304124,electric_bike,2022-01-16 20:00:43,2022-01-16 20:06:28,Grand Concourse & E 197 St,8667,Jerome Ave & W Fordham Rd,8586.0,40.86945,-73.89148,40.86294,-73.90108,casual,1
115,666622,8D698F276962E5EA,electric_bike,2022-01-14 20:53:08,2022-01-14 20:59:09,Grand Concourse & E 197 St,8667,Jerome Ave & W Fordham Rd,8586.0,40.86945,-73.89148,40.86294,-73.90108,member,1
116,666805,FC1DE84FD69C7078,classic_bike,2022-01-03 13:56:22,2022-01-03 14:09:37,Goulden Ave & Bedford Park Blvd W,8738,Jerome Ave & W Fordham Rd,8586.0,40.87387,-73.89533,40.86294,-73.90108,member,1
117,666957,A576E3B43D92646E,electric_bike,2022-01-04 06:51:07,2022-01-04 06:56:51,Jerome Ave & W 177 St,8362,Jerome Ave & W Fordham Rd,8586.0,40.850121,-73.910765,40.86294,-73.90108,member,1
118,666977,11C8B9ED489D471E,classic_bike,2022-01-27 06:55:08,2022-01-27 07:01:23,Jerome Ave & E 181 St,8478,Jerome Ave & W Fordham Rd,8586.0,40.855653,-73.905528,40.86294,-73.90108,member,1
