,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,7971,D1CA30C7D754BE59,classic_bike,2022-01-06 07:58:55,2022-01-06 08:06:55,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
31,8279,DD60B422DBAA1DAA,classic_bike,2022-01-20 14:59:22,2022-01-20 15:07:57,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
32,8292,F71A2613A358DDCC,electric_bike,2022-01-18 10:37:41,2022-01-18 10:42:56,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
33,8717,1768EDF8D67127B4,classic_bike,2022-01-13 08:28:40,2022-01-13 08:35:19,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
34,8718,71A966337CFCD438,classic_bike,2022-01-25 08:31:55,2022-01-25 08:37:44,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
35,8830,0F7F9837BD100E25,classic_bike,2022-01-14 13:13:52,2022-01-14 13:22:43,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
36,8831,4B9632B271CAD5FB,electric_bike,2022-01-02 10:23:34,2022-01-02 10:42:12,Hudson St & W 13 St,6115,E 17 St & Broadway,5980.0,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member,-1
37,9716,FCF2D4553D0E0B57,electric_bike,2022-01-17 17:31:28,2022-01-17 17:38:29,Hudson St & W 13 St,6115,W 25 St & 6 Ave,6215.0,40.74005708567285,-74.0052741765976,40.74395411,-73.99144871,member,-1
38,9898,30C139C7F2C65B0B,electric_bike,2022-01-24 14:56:12,2022-01-24 15:04:17,Hudson St & W 13 St,6115,W 25 St & 6 Ave,6215.0,40.74005708567285,-74.0052741765976,40.74395411,-73.99144871,member,-1
39,9912,529185B29313BF79,classic_bike,2022-01-31 19:05:44,2022-01-31 19:12:45,Hudson St & W 13 St,6115,W 18 St & 9 Ave,6190.0,40.74005708567285,-74.0052741765976,40.7435337324616,-74.00367558002472,member,-1
40,10308,A7E3EB9B2B9346DA,electric_bike,2022-01-11 18:31:07,2022-01-11 19:07:03,Hudson St & W 13 St,6115,Lewis Ave & Kosciuszko St,4617.0,40.74005708567285,-74.0052741765976,40.69237074,-73.93705428,member,-1
41,11765,561526C6B072435F,classic_bike,2022-01-14 18:31:03,2022-01-14 18:34:42,Hudson St & W 13 St,6115,W 18 St & 9 Ave,6190.0,40.74005708567285,-74.0052741765976,40.7435337324616,-74.00367558002472,member,-1
42,12062,638CB4F8E69C05FE,electric_bike,2022-01-22 08:21:39,2022-01-22 08:25:45,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
43,12075,60BF26A381008173,electric_bike,2022-01-02 12:27:42,2022-01-02 12:31:46,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
44,12079,3678FCBEBFB0B3AA,classic_bike,2022-01-30 15:20:00,2022-01-30 15:22:36,Hudson St & W 13 St,6115,W 15 St & 10 Ave,6115.0,40.74005708567285,-74.0052741765976,40.74275382865903,-74.00747358798981,member,0
45,12080,1EEEC8EF4A1DE066,classic_bike,2022-01-30 15:11:25,2022-01-30 15:14:01,Hudson St & W 13 St,6115,W 15 St & 10 Ave,6115.0,40.74005708567285,-74.0052741765976,40.74275382865903,-74.00747358798981,member,0
46,12136,78ADFE0372E018A5,classic_bike,2022-01-17 19:36:49,2022-01-17 19:43:57,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
47,12140,B9CDFB60F4B81C17,classic_bike,2022-01-31 16:55:12,2022-01-31 17:01:49,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
48,12141,CE1385780717F60C,classic_bike,2022-01-26 16:43:22,2022-01-26 16:48:10,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
49,12156,CBEDEAF1EE0D1DAE,classic_bike,2022-01-16 10:03:52,2022-01-16 10:20:27,Madison Ave & E 26 St,6131,W 15 St & 10 Ave,6115.0,40.742684734875695,-73.98671329021454,40.74275382865903,-74.00747358798981,member,1
50,12186,4AB43D6A3169987C,electric_bike,2022-01-15 11:08:54,2022-01-15 11:21:41,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,member,1
51,12187,0E058AE73824F6D0,electric_bike,2022-01-17 10:51:01,2022-01-17 10:59:34,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,member,1
52,12188,E338C74E3596183A,classic_bike,2022-01-23 10:49:15,2022-01-23 11:02:54,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,member,1
53,12189,FBE73DF8292F7E15,electric_bike,2022-01-11 10:43:54,2022-01-11 10:54:01,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,member,1
54,12190,7C3B0C94272252C1,electric_bike,2022-01-14 10:10:56,2022-01-14 10:21:47,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,member,1
55,12195,4438673A56B022FD,classic_bike,2022-01-06 13:15:23,2022-01-06 13:22:16,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
56,12196,1C814F87C2A11ABF,classic_bike,2022-01-17 10:26:07,2022-01-17 10:33:17,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
57,12198,A29045652392F2CF,electric_bike,2022-01-17 13:24:30,2022-01-17 13:38:11,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
58,12223,50E1C0639930EF40,classic_bike,2022-01-04 12:12:22,2022-01-04 12:20:52,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
59,12225,C21E3863AA6426AD,classic_bike,2022-01-02 15:38:00,2022-01-02 16:20:59,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
60,12237,0E6B35934A154ABC,electric_bike,2022-01-02 12:18:40,2022-01-02 12:31:29,W 22 St & 10 Ave,6306,W 15 St & 10 Ave,6115.0,40.74691959,-74.00451887,40.74275382865903,-74.00747358798981,member,1
61,12313,DFE734739FDE312B,classic_bike,2022-01-13 10:46:43,2022-01-13 11:05:27,E 27 St & 1 Ave,6004,W 15 St & 10 Ave,6115.0,40.739445,-73.976806,40.74275382865903,-74.00747358798981,member,1
62,12425,E84EDB6DECC7D50E,classic_bike,2022-01-04 17:27:30,2022-01-04 17:34:28,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
63,12429,E12E0BF61A6C4B98,classic_bike,2022-01-02 00:09:57,2022-01-02 00:18:19,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
64,12431,4EA8A2A8B137FD30,electric_bike,2022-01-07 14:06:08,2022-01-07 14:09:28,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
65,12434,3D09332ECBBC3272,electric_bike,2022-01-11 09:13:30,2022-01-11 09:19:52,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
66,12449,03A918B7504F254B,classic_bike,2022-01-18 20:39:30,2022-01-18 20:54:40,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,1
67,12450,34038800DA5BD6A2,classic_bike,2022-01-11 20:32:21,2022-01-11 20:47:54,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,1
68,12475,B4EF150FA74AF127,electric_bike,2022-01-16 18:10:49,2022-01-16 18:43:57,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
69,12501,34E07969D09CED92,classic_bike,2022-01-23 11:30:39,2022-01-23 11:36:12,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
70,12517,778B7D85A1020AB6,electric_bike,2022-01-12 14:01:44,2022-01-12 14:33:52,1 Ave & E 68 St,6822,W 15 St & 10 Ave,6115.0,40.76500525,-73.95818491,40.74275382865903,-74.00747358798981,casual,1
71,12522,A06369967DDF7060,electric_bike,2022-01-25 18:00:05,2022-01-25 18:12:26,W 30 St & 10 Ave,6459,W 15 St & 10 Ave,6115.0,40.752694,-74.002353,40.74275382865903,-74.00747358798981,casual,1
72,12526,3BB15A2AA8D34498,classic_bike,2022-01-12 09:13:12,2022-01-12 09:34:35,W 63 St & Broadway,7052,W 15 St & 10 Ave,6115.0,40.77163851,-73.98261428,40.74275382865903,-74.00747358798981,member,1
73,12533,0697D36AA51F6D14,classic_bike,2022-01-20 18:53:50,2022-01-20 19:01:14,University Pl & E 14 St,5905,W 15 St & 10 Ave,6115.0,40.734814,-73.992085,40.74275382865903,-74.00747358798981,member,1
74,12534,D8084434AE8F24E8,classic_bike,2022-01-26 12:57:02,2022-01-26 13:04:09,University Pl & E 14 St,5905,W 15 St & 10 Ave,6115.0,40.734814,-73.992085,40.74275382865903,-74.00747358798981,member,1
75,12535,040E097FE38E4522,classic_bike,2022-01-09 10:19:15,2022-01-09 10:26:32,E 17 St & Broadway,5980,W 15 St & 10 Ave,6115.0,40.73704984,-73.99009296,40.74275382865903,-74.00747358798981,member,1
76,12559,8C440458ED8B5BC2,classic_bike,2022-01-25 15:38:00,2022-01-25 15:46:45,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,casual,1
77,12567,B8F62F05441800A5,electric_bike,2022-01-23 13:38:38,2022-01-23 14:13:58,Broadway & Madison St,4483,W 15 St & 10 Ave,6115.0,40.68822,-73.91966,40.74275382865903,-74.00747358798981,member,1
78,12574,B2219333EBEC4046,electric_bike,2022-01-06 09:21:52,2022-01-06 09:31:37,W 35 St & Dyer Ave,6569,W 15 St & 10 Ave,6115.0,40.754691750226016,-73.99740189313889,40.74275382865903,-74.00747358798981,member,1
79,12589,9E37784A12B1FBF2,electric_bike,2022-01-10 08:40:45,2022-01-10 08:50:27,Hudson St & Reade St,5359,W 15 St & 10 Ave,6115.0,40.71625008,-74.0091059,40.74275382865903,-74.00747358798981,member,1
80,12593,1CA7AA3117CA7DF9,electric_bike,2022-01-11 08:53:22,2022-01-11 08:57:57,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
81,12608,FD3499F639850F51,classic_bike,2022-01-10 19:50:16,2022-01-10 20:05:42,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,1
82,12609,0BC820A0D231C0B8,classic_bike,2022-01-12 20:52:24,2022-01-12 21:06:23,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,1
83,12689,2D331FE383A038AD,electric_bike,2022-01-30 12:47:37,2022-01-30 13:10:56,Madison Ave & E 26 St,6131,W 15 St & 10 Ave,6115.0,40.742684734875695,-73.98671329021454,40.74275382865903,-74.00747358798981,member,1
84,12699,163DAE3ED87CFCCE,classic_bike,2022-01-26 12:22:41,2022-01-26 12:37:14,Lexington Ave & E 26 St,6089,W 15 St & 10 Ave,6115.0,40.741459,-73.983293,40.74275382865903,-74.00747358798981,member,1
85,12703,CBE76A0E2EC0AECC,classic_bike,2022-01-16 08:44:40,2022-01-16 09:09:44,Park Pl & Church St,5288,W 15 St & 10 Ave,6115.0,40.71334184275907,-74.00935515761375,40.74275382865903,-74.00747358798981,member,1
86,12704,8558E9E084CC801D,electric_bike,2022-01-11 17:04:24,2022-01-11 17:07:23,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,1
87,12742,1CC5310E921C32B1,electric_bike,2022-01-11 10:25:03,2022-01-11 10:32:49,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,1
88,12762,36F6A34B755DB1E2,electric_bike,2022-01-26 13:03:01,2022-01-26 13:12:43,Broadway & W 37 St,6441,W 15 St & 10 Ave,6115.0,40.75172632,-73.98753523,40.74275382865903,-74.00747358798981,member,1
89,12776,941E1648F199FC02,electric_bike,2022-01-30 11:05:05,2022-01-30 11:17:26,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,1
90,12777,84E7EA366A0C2BBC,classic_bike,2022-01-10 18:04:11,2022-01-10 18:24:14,W 47 St & 10 Ave,6824,W 15 St & 10 Ave,6115.0,40.76269882,-73.99301222,40.74275382865903,-74.00747358798981,casual,1
91,12786,4272D7062AD46059,classic_bike,2022-01-02 16:56:55,2022-01-02 17:03:49,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
92,12794,7737DBCF568EF29F,classic_bike,2022-01-28 12:22:59,2022-01-28 12:36:56,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
93,12795,B6953E0B68CBBFF9,classic_bike,2022-01-14 13:26:06,2022-01-14 13:31:21,Barrow St & Hudson St,5805,W 15 St & 10 Ave,6115.0,40.73172428,-74.00674436,40.74275382865903,-74.00747358798981,casual,1
94,12806,9472FCE0329C523B,electric_bike,2022-01-24 17:45:57,2022-01-24 17:52:44,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,casual,1
95,12815,E91576C6C5364183,electric_bike,2022-01-09 13:31:21,2022-01-09 13:46:11,W 49 St & 8 Ave,6747,W 15 St & 10 Ave,6115.0,40.76227205,-73.98788205,40.74275382865903,-74.00747358798981,casual,1
96,12821,7DCE7BA8D84ADFEF,electric_bike,2022-01-05 19:26:30,2022-01-05 19:31:42,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
97,12839,68572DA2DFCEA9AB,electric_bike,2022-01-14 08:22:22,2022-01-14 08:32:57,Harrison St & Hudson St,5400,W 15 St & 10 Ave,6115.0,40.71870987,-74.0090009,40.74275382865903,-74.00747358798981,member,1
98,12840,45ADE6F6343B2A65,electric_bike,2022-01-09 15:17:40,2022-01-09 15:38:07,E 81 St & Park Ave,7188,W 15 St & 10 Ave,6115.0,40.77677702,-73.9590097,40.74275382865903,-74.00747358798981,member,1
99,12867,D2C378E6F88666F3,electric_bike,2022-01-11 08:18:47,2022-01-11 08:32:02,Allen St & Rivington St,5414,W 15 St & 10 Ave,6115.0,40.72019576,-73.98997825,40.74275382865903,-74.00747358798981,member,1
100,12888,DFFDEFA091CF82C2,electric_bike,2022-01-18 15:05:27,2022-01-18 15:09:48,W 15 St & 6 Ave,5989,W 15 St & 10 Ave,6115.0,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,1
101,12915,54B9A4D064D41C52,electric_bike,2022-01-08 14:01:55,2022-01-08 14:15:18,Murray St & West St,5329,W 15 St & 10 Ave,6115.0,40.7149787,-74.013012,40.74275382865903,-74.00747358798981,member,1
102,12924,7BC92BC38B38D367,classic_bike,2022-01-14 16:08:14,2022-01-14 18:04:54,Amsterdam Ave & W 125 St,7800,W 15 St & 10 Ave,6115.0,40.813358,-73.956461,40.74275382865903,-74.00747358798981,member,1
103,12952,0CF8238E9AC846CD,classic_bike,2022-01-16 21:43:21,2022-01-16 22:08:51,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,1
104,12953,3F46912A3DC9A71B,classic_bike,2022-01-28 07:13:35,2022-01-28 07:22:05,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,1
105,12954,52778F0DA777F23D,classic_bike,2022-01-11 19:10:37,2022-01-11 19:14:58,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,1
106,12980,601C09C8571D3B53,classic_bike,2022-01-14 06:58:52,2022-01-14 07:14:36,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,1
107,12982,61F431960ECDEB48,classic_bike,2022-01-20 07:31:39,2022-01-20 07:52:16,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,1
108,12983,E359FE618B17C375,classic_bike,2022-01-22 10:44:04,2022-01-22 11:07:49,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,1
109,12984,68C0C7632712F880,classic_bike,2022-01-18 11:20:43,2022-01-18 11:39:54,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,1
110,13010,E385FAA3FAC5E412,classic_bike,2022-01-28 20:43:59,2022-01-28 20:57:38,E 31 St & 3 Ave,6239,W 15 St & 10 Ave,6115.0,40.74394314,-73.97966069,40.74275382865903,-74.00747358798981,member,1
111,13024,A87F99B69317AA85,classic_bike,2022-01-09 15:45:29,2022-01-09 15:52:48,Washington Pl & 6 Ave,5838,W 15 St & 10 Ave,6115.0,40.73224119,-74.00026394,40.74275382865903,-74.00747358798981,member,1
112,13044,4B04380572F39DD3,classic_bike,2022-01-31 11:38:34,2022-01-31 11:44:13,Perry St & Greenwich Ave,5955,W 15 St & 10 Ave,6115.0,40.735918,-74.000939,40.74275382865903,-74.00747358798981,member,1
113,13045,24B28BF430970049,classic_bike,2022-01-22 14:05:14,2022-01-22 14:17:35,Greene St & Prince St,5602,W 15 St & 10 Ave,6115.0,40.72511734422387,-73.99930492043495,40.74275382865903,-74.00747358798981,member,1
114,13052,540A0505468F093B,classic_bike,2022-01-12 08:27:47,2022-01-12 08:32:00,W 22 St & 10 Ave,6306,W 15 St & 10 Ave,6115.0,40.74691959,-74.00451887,40.74275382865903,-74.00747358798981,member,1
115,13053,DFFACC87C551DE0C,classic_bike,2022-01-08 14:27:41,2022-01-08 14:36:05,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,member,1
116,13056,A8203D632106928E,classic_bike,2022-01-12 11:15:34,2022-01-12 11:19:53,W 22 St & 10 Ave,6306,W 15 St & 10 Ave,6115.0,40.74691959,-74.00451887,40.74275382865903,-74.00747358798981,casual,1
117,13069,F313762DABEE6C00,classic_bike,2022-01-18 10:14:26,2022-01-18 10:18:23,W 22 St & 10 Ave,6306,W 15 St & 10 Ave,6115.0,40.74691959,-74.00451887,40.74275382865903,-74.00747358798981,member,1
