,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,18658,745B16927C6D27D3,electric_bike,2022-01-21 14:05:07,2022-01-21 14:14:16,1 St & 6 Ave,3946,Eastern Pkwy & Washington Ave,3928.0,40.672784,-73.979826,40.6716493,-73.9631145,member,-1
18,19327,28392C50ABD73B6E,classic_bike,2022-01-06 11:25:34,2022-01-06 11:53:17,1 St & 6 Ave,3946,Prospect Park SW & 16 St,3498.0,40.672784,-73.979826,40.657265,-73.974165,member,-1
19,19412,ADA9E5A701AE1AEB,classic_bike,2022-01-25 08:38:08,2022-01-25 08:59:21,1 St & 6 Ave,3946,Dock 72 Way & Market St,4804.0,40.672784,-73.979826,40.69985,-73.97141,member,-1
20,19424,2AE6E4A8126113B8,electric_bike,2022-01-12 20:31:13,2022-01-12 20:40:08,1 St & 6 Ave,3946,Flatbush Ave & Ocean Ave,3704.0,40.672784,-73.979826,40.663657,-73.963014,casual,-1
21,19822,E5BEE12FDA8F79CA,classic_bike,2022-01-19 12:22:17,2022-01-19 12:39:54,1 St & 6 Ave,3946,Prospect Park SW & 16 St,3498.0,40.672784,-73.979826,40.657265,-73.974165,member,-1
22,19941,A767896266CFE963,classic_bike,2022-01-18 13:00:09,2022-01-18 13:22:27,1 St & 6 Ave,3946,Dock 72 Way & Market St,4804.0,40.672784,-73.979826,40.69985,-73.97141,member,-1
23,21392,48226AB780DB5761,electric_bike,2022-01-07 00:56:52,2022-01-07 10:12:30,1 St & 6 Ave,3946,,,40.672784,-73.979826,40.67,-73.99,member,-1
24,23001,87B38EBBA060A403,electric_bike,2022-01-06 19:31:59,2022-01-07 10:11:17,1 St & 6 Ave,3946,,,40.672784,-73.979826,40.67,-73.99,member,-1
25,23049,1F8DD2C135D2E9A5,electric_bike,2022-01-09 01:47:00,2022-01-10 02:46:56,1 St & 6 Ave,3946,,,40.672784,-73.979826,,,member,-1
26,23669,BA80A19976837C2A,classic_bike,2022-01-04 08:15:16,2022-01-05 09:15:10,1 St & 6 Ave,3946,,,40.672784,-73.979826,,,member,-1
27,25490,6BC7CD40D6C7AD10,classic_bike,2022-01-27 09:19:28,2022-01-27 09:43:51,1 St & 6 Ave,3946,Broadway & Berry St,5164.0,40.672784,-73.979826,40.71044554,-73.96525063,member,-1
28,25497,362AF84A7E2C29A8,electric_bike,2022-01-10 15:30:01,2022-01-10 16:08:16,1 St & 6 Ave,3946,Franklin St & Dupont St,5944.0,40.672784,-73.979826,40.73564,-73.95866,member,-1
29,25504,E2BAF870C7729C82,classic_bike,2022-01-19 08:51:48,2022-01-19 09:13:53,1 St & 6 Ave,3946,Broadway & Berry St,5164.0,40.672784,-73.979826,40.71044554,-73.96525063,member,-1
30,26967,3EB88252BA505DB3,classic_bike,2022-01-24 08:56:35,2022-01-24 09:21:31,1 St & 6 Ave,3946,Broadway & Berry St,5164.0,40.672784,-73.979826,40.71044554,-73.96525063,member,-1
31,29166,E9E22993DB0E04ED,electric_bike,2022-01-02 12:14:19,2022-01-02 12:47:21,1 St & 6 Ave,3946,E 2 St & Avenue B,5515.0,40.672784,-73.979826,40.72217444,-73.98368779,casual,-1
32,29185,CAECA142DAB57330,electric_bike,2022-01-03 19:20:45,2022-01-03 19:31:37,1 St & 6 Ave,3946,Clinton Ave & Myrtle Ave,4651.0,40.672784,-73.979826,40.693261,-73.968896,member,-1
33,29610,2C925AEBEB0975C3,classic_bike,2022-01-19 16:11:38,2022-01-19 16:15:44,1 St & 6 Ave,3946,Garfield Pl & 8 Ave,3978.0,40.672784,-73.979826,40.6711978,-73.97484126,member,-1
34,33090,7B57AC05EE0238FD,electric_bike,2022-01-22 18:37:55,2022-01-22 18:44:02,Degraw St & Hoyt St,4258,1 St & 6 Ave,3946.0,40.68199044270703,-73.99079024791718,40.672784,-73.979826,casual,1
35,33096,9BA49F2CCCA663C9,classic_bike,2022-01-15 00:50:55,2022-01-15 00:59:45,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946.0,40.659945,-73.977504,40.672784,-73.979826,member,1
36,33126,19589126526ED894,classic_bike,2022-01-17 19:42:55,2022-01-17 19:59:30,Lawrence St & Willoughby St,4596,1 St & 6 Ave,3946.0,40.69236178,-73.98631746,40.672784,-73.979826,member,1
37,33164,C44DEF1475BC2039,electric_bike,2022-01-09 01:06:25,2022-01-09 01:12:51,Prospect Park West & 8 St,3722,1 St & 6 Ave,3946.0,40.66514681533792,-73.97637605667114,40.672784,-73.979826,member,1
38,33186,788F9C293EEBA3E1,classic_bike,2022-01-24 17:18:14,2022-01-24 17:26:25,Underhill Ave & Lincoln Pl,4042,1 St & 6 Ave,3946.0,40.6740123,-73.9671457,40.672784,-73.979826,member,1
39,33195,44A42607DE1381BB,electric_bike,2022-01-15 00:50:42,2022-01-15 00:59:48,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946.0,40.659945,-73.977504,40.672784,-73.979826,casual,1
40,33262,6D3D2C7A2EF92E9A,classic_bike,2022-01-27 17:19:16,2022-01-27 17:48:30,Broadway & Berry St,5164,1 St & 6 Ave,3946.0,40.71044554,-73.96525063,40.672784,-73.979826,member,1
41,33293,BEE5A639092AA50A,electric_bike,2022-01-05 19:46:54,2022-01-05 19:52:35,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,1
42,33295,0A30E4D306FDC36A,classic_bike,2022-01-14 15:16:12,2022-01-14 15:22:46,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,1
43,33298,A2D330075BCDB4F2,classic_bike,2022-01-17 19:42:43,2022-01-17 19:59:30,Lawrence St & Willoughby St,4596,1 St & 6 Ave,3946.0,40.69236178,-73.98631746,40.672784,-73.979826,member,1
44,33343,B6555DE4E00F4A66,classic_bike,2022-01-04 14:38:42,2022-01-04 14:51:45,Prospect Park SW & 10 Ave,3611,1 St & 6 Ave,3946.0,40.659945,-73.977504,40.672784,-73.979826,member,1
45,33361,E2A9D641F88DE1DC,classic_bike,2022-01-27 15:14:05,2022-01-27 15:16:42,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
46,33365,055DFAD116FEAD30,classic_bike,2022-01-25 09:39:11,2022-01-25 09:40:56,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
47,33366,1B2161AB5034CAFA,classic_bike,2022-01-25 09:33:16,2022-01-25 09:35:04,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
48,33367,2107FDA9887E4E8D,classic_bike,2022-01-25 09:26:01,2022-01-25 09:29:04,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
49,33374,C54F123598E02AE4,classic_bike,2022-01-02 00:02:01,2022-01-02 00:03:54,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
50,33384,5DE2C5F0A4262AD3,classic_bike,2022-01-04 14:46:42,2022-01-04 14:49:49,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
51,33389,F95136B9E2FC8140,classic_bike,2022-01-31 15:46:20,2022-01-31 15:49:29,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
52,33392,A193E9202F462E6A,classic_bike,2022-01-04 13:32:40,2022-01-04 13:34:47,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
53,33400,F55C54D981245EB9,electric_bike,2022-01-26 19:15:25,2022-01-26 20:28:50,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
54,33421,EF27BE38A42D09A1,classic_bike,2022-01-26 11:33:17,2022-01-26 11:53:27,Caton Ave & E 7 St,3199,1 St & 6 Ave,3946.0,40.647718,-73.973663,40.672784,-73.979826,casual,1
55,33437,B9574CAA28D1E481,classic_bike,2022-01-08 15:09:50,2022-01-08 15:09:54,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
56,33447,5140275DCB3C0A18,classic_bike,2022-01-05 20:28:58,2022-01-05 20:51:09,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,casual,0
57,33466,17303A602797EDCE,classic_bike,2022-01-06 16:27:25,2022-01-06 16:27:48,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
58,33480,7DDAB014EA1294A2,classic_bike,2022-01-21 13:07:31,2022-01-21 13:37:53,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
59,33481,BC5BDE5657BC8D16,electric_bike,2022-01-25 09:01:50,2022-01-25 09:11:47,1 St & 6 Ave,3946,Boerum Pl\t& Pacific St,4488.0,40.672784,-73.979826,40.68848905639242,-73.99116039276123,member,-1
60,33492,59896FD0A44E266C,classic_bike,2022-01-19 12:38:33,2022-01-19 12:50:34,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
61,33493,C3327EE625602305,electric_bike,2022-01-22 12:41:02,2022-01-22 12:50:00,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
62,33533,C5D4C597D2234F0C,electric_bike,2022-01-15 13:50:03,2022-01-15 14:11:05,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,1
63,33541,CE942226B41D430F,classic_bike,2022-01-05 14:47:36,2022-01-05 15:12:35,6 Ave & 21 St,3628,1 St & 6 Ave,3946.0,40.66016,-73.990974,40.672784,-73.979826,member,1
64,33597,33A90DF9203CDE88,electric_bike,2022-01-15 10:24:17,2022-01-15 10:56:51,2 Ave & E 31 St,6197,1 St & 6 Ave,3946.0,40.74290902,-73.97706058,40.672784,-73.979826,member,1
65,33616,1B6FED74D7EE80E4,classic_bike,2022-01-26 12:32:58,2022-01-26 12:41:54,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
66,33617,EB655E2445D13972,classic_bike,2022-01-25 15:38:01,2022-01-25 15:38:32,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
67,33618,CABD0307ED81686C,electric_bike,2022-01-12 17:49:51,2022-01-12 17:50:17,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
68,33623,0A6B0951A1FA89F2,electric_bike,2022-01-08 00:11:20,2022-01-08 00:27:41,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,casual,0
69,33647,205101455264BA98,classic_bike,2022-01-09 17:01:50,2022-01-09 17:20:38,Boerum Pl\t& Pacific St,4488,1 St & 6 Ave,3946.0,40.68848905639242,-73.99116039276123,40.672784,-73.979826,casual,1
70,33653,E0ACBB7A30236FD9,electric_bike,2022-01-12 21:57:45,2022-01-12 21:58:57,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
71,33654,B5B655B78EB2324B,electric_bike,2022-01-25 06:48:27,2022-01-25 06:48:58,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
72,33661,FF2946E84DA41F40,electric_bike,2022-01-02 09:18:59,2022-01-02 09:19:19,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
73,33668,8EDDE0067222FC85,electric_bike,2022-01-14 15:58:42,2022-01-14 15:58:46,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
74,33671,8A216BB2C42F3ABC,electric_bike,2022-01-27 17:36:42,2022-01-27 17:37:33,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
75,33682,783B529907D8C036,electric_bike,2022-01-08 21:26:04,2022-01-08 21:36:14,Boerum Pl\t& Pacific St,4488,1 St & 6 Ave,3946.0,40.68848905639242,-73.99116039276123,40.672784,-73.979826,member,1
76,33686,F23308F1CBF927A0,electric_bike,2022-01-01 17:27:33,2022-01-01 17:27:43,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
77,33689,5A7EF8B650FD5176,classic_bike,2022-01-17 15:00:37,2022-01-17 15:01:13,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
78,33717,9B8B2924B71658F0,classic_bike,2022-01-12 10:44:55,2022-01-12 10:47:02,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
79,33734,8706BB8F97865CD1,classic_bike,2022-01-25 17:35:49,2022-01-25 18:01:53,Broadway & Berry St,5164,1 St & 6 Ave,3946.0,40.71044554,-73.96525063,40.672784,-73.979826,member,1
80,33755,A9A2D57E9A1CBD9B,electric_bike,2022-01-12 20:29:08,2022-01-12 20:30:07,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,casual,0
81,33798,1216DF399C815C9F,electric_bike,2022-01-04 16:59:49,2022-01-04 17:34:48,Allen St & Stanton St,5484,1 St & 6 Ave,3946.0,40.722055,-73.989111,40.672784,-73.979826,member,1
82,33807,1BC0455651E03AC8,electric_bike,2022-01-15 01:17:41,2022-01-15 01:24:35,Prospect Park West & 8 St,3722,1 St & 6 Ave,3946.0,40.66514681533792,-73.97637605667114,40.672784,-73.979826,member,1
83,33848,0677D3F278846B05,classic_bike,2022-01-06 19:16:17,2022-01-06 19:20:39,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,1
84,33991,5EE16C628D035D61,electric_bike,2022-01-27 17:15:01,2022-01-27 17:15:36,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
85,34008,308E00F090BEB549,classic_bike,2022-01-13 16:02:20,2022-01-13 16:21:30,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
86,34059,7C9C547612EA9B93,classic_bike,2022-01-17 10:55:42,2022-01-17 11:00:40,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,1
87,34068,16B2512F0542902E,classic_bike,2022-01-26 16:48:01,2022-01-26 16:55:55,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,1
88,34075,90FED6413BD8403A,classic_bike,2022-01-05 17:08:06,2022-01-05 17:22:13,Greenwood Ave & E 4 St,3353,1 St & 6 Ave,3946.0,40.650739,-73.977739,40.672784,-73.979826,casual,1
89,34098,4A5661973A8EE2E1,classic_bike,2022-01-19 08:09:07,2022-01-19 08:11:28,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
90,34108,8BAED3934B1068B8,electric_bike,2022-01-19 08:49:15,2022-01-19 08:50:03,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
91,34178,5B24F10F62A8F99B,electric_bike,2022-01-25 15:55:59,2022-01-25 16:19:17,Reade St & Broadway,5247,1 St & 6 Ave,3946.0,40.71450451,-74.00562789,40.672784,-73.979826,member,1
92,34189,12ACFF5B002B88C1,classic_bike,2022-01-10 09:41:29,2022-01-10 10:23:12,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
93,34196,90822FC5106055D4,electric_bike,2022-01-27 22:26:09,2022-01-27 22:26:47,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
94,34322,8B81118B6E01384D,electric_bike,2022-01-18 16:11:35,2022-01-18 16:45:05,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
95,34323,7AF6FADB0D53469E,classic_bike,2022-01-27 06:20:38,2022-01-27 06:22:15,5 St & 6 Ave,3874,1 St & 6 Ave,3946.0,40.6704836,-73.98208968,40.672784,-73.979826,member,1
96,34349,8C7B8D77A9589072,classic_bike,2022-01-19 22:15:02,2022-01-19 22:22:45,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,casual,1
97,34374,229AA4F8B6ABD71E,classic_bike,2022-01-19 08:15:24,2022-01-19 08:20:53,14 St & 5 Ave,3771,1 St & 6 Ave,3946.0,40.666287,-73.98895053,40.672784,-73.979826,member,1
98,34424,174C337BF27A4CEE,classic_bike,2022-01-11 17:22:12,2022-01-11 17:49:53,Broadway & Berry St,5164,1 St & 6 Ave,3946.0,40.71044554,-73.96525063,40.672784,-73.979826,member,1
99,34435,C6D668C056320169,classic_bike,2022-01-05 22:17:18,2022-01-05 22:27:28,DeKalb Ave & Hudson Ave,4513,1 St & 6 Ave,3946.0,40.689888,-73.981013,40.672784,-73.979826,member,1
100,34493,AAF71F2760C45990,classic_bike,2022-01-03 08:46:40,2022-01-03 08:51:58,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
101,34497,9AD1F063763D4600,electric_bike,2022-01-02 14:32:42,2022-01-02 14:56:43,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
102,34504,8BC0377901788C9E,classic_bike,2022-01-04 18:23:29,2022-01-04 18:28:34,3 Ave & Carroll St,4143,1 St & 6 Ave,3946.0,40.677027,-73.9865,40.672784,-73.979826,member,1
103,34519,35EC0F3C606181A7,electric_bike,2022-01-24 11:26:23,2022-01-24 11:27:12,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
104,34551,03119FD1AF48B397,classic_bike,2022-01-18 09:13:24,2022-01-18 09:16:51,Berkeley Pl & 6 Ave,4134,1 St & 6 Ave,3946.0,40.6765304,-73.97846879,40.672784,-73.979826,member,1
105,34581,E73C025EE25AEBE4,electric_bike,2022-01-17 10:43:33,2022-01-17 10:48:41,6 Ave & 21 St,3628,1 St & 6 Ave,3946.0,40.66016,-73.990974,40.672784,-73.979826,casual,1
106,34667,A82C83D658932F59,classic_bike,2022-01-22 18:44:19,2022-01-22 18:52:03,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,casual,1
107,34685,4A69B50578A2E2A5,electric_bike,2022-01-19 11:15:46,2022-01-19 11:17:30,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
108,34692,35245174B3DD4B20,classic_bike,2022-01-25 15:16:17,2022-01-25 15:31:10,1 St & 6 Ave,3946,Boerum Pl\t& Pacific St,4488.0,40.672784,-73.979826,40.68848905639242,-73.99116039276123,member,-1
109,34708,313BBB176552D801,classic_bike,2022-01-12 16:16:13,2022-01-12 17:31:03,1 Ave & E 78 St,7020,1 St & 6 Ave,3946.0,40.77140426,-73.9535166,40.672784,-73.979826,member,1
110,34740,DA49486A0E159050,electric_bike,2022-01-25 08:43:08,2022-01-25 08:52:30,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,1
111,34741,A7EC21255FEFDBAF,electric_bike,2022-01-26 08:45:16,2022-01-26 08:54:24,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,1
112,34743,B5CB18A94CDCE862,electric_bike,2022-01-27 13:57:58,2022-01-27 14:05:41,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,1
113,34744,22C01B3A2007A987,classic_bike,2022-01-26 15:18:25,2022-01-26 15:28:08,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,1
114,34748,BDC0E7CEC40591D6,electric_bike,2022-01-17 21:44:16,2022-01-17 21:49:41,Carlton Ave & Dean St,4199,1 St & 6 Ave,3946.0,40.6809741,-73.9710097,40.672784,-73.979826,member,1
115,34816,E61231D1A7329447,classic_bike,2022-01-12 12:50:15,2022-01-12 13:22:25,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
116,34822,88685BA4CDF4D670,electric_bike,2022-01-05 14:38:53,2022-01-05 15:32:27,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
117,34845,8440C45924D17C9F,classic_bike,2022-01-25 11:04:31,2022-01-25 11:27:42,1 St & 6 Ave,3946,1 St & 6 Ave,3946.0,40.672784,-73.979826,40.672784,-73.979826,member,0
118,34869,3F41BD6D4B207AA7,classic_bike,2022-01-09 13:54:39,2022-01-09 14:07:02,Classon Ave & St Marks Ave,4074,1 St & 6 Ave,3946.0,40.6765198,-73.9596082,40.672784,-73.979826,casual,1
119,34923,5434D7371C6274CA,electric_bike,2022-01-27 17:40:03,2022-01-27 17:42:27,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,1
120,34924,4E5311C8D259756F,electric_bike,2022-01-24 14:47:19,2022-01-24 14:50:19,President St & 4 Ave,4101,1 St & 6 Ave,3946.0,40.676757,-73.983262,40.672784,-73.979826,member,1
121,34935,CAEF804861ADD82F,classic_bike,2022-01-12 15:47:35,2022-01-12 15:58:01,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,1
122,34936,74F1346359027736,classic_bike,2022-01-19 15:10:33,2022-01-19 15:21:00,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,1
123,34987,CD43838814F920A4,electric_bike,2022-01-07 23:44:56,2022-01-08 00:03:28,Putnam Ave & Throop Ave,4392,1 St & 6 Ave,3946.0,40.6851532,-73.94111,40.672784,-73.979826,member,1
124,34991,B0FC7980EB41236F,classic_bike,2022-01-08 17:47:20,2022-01-08 18:05:13,Willoughby Ave & Hall St,4611,1 St & 6 Ave,3946.0,40.69196035,-73.96536851,40.672784,-73.979826,member,1
125,34999,F35D2E1A693DD287,electric_bike,2022-01-26 21:35:50,2022-01-26 21:47:46,Willoughby Ave & Hall St,4611,1 St & 6 Ave,3946.0,40.69196035,-73.96536851,40.672784,-73.979826,member,1
126,35016,A046754C92BE357A,electric_bike,2022-01-31 19:55:57,2022-01-31 20:07:58,Willoughby Ave & Hall St,4611,1 St & 6 Ave,3946.0,40.69196035,-73.96536851,40.672784,-73.979826,casual,1
127,35053,590FA185DBC677D5,electric_bike,2022-01-19 15:40:21,2022-01-19 15:45:35,3 St & 3 Ave,4028,1 St & 6 Ave,3946.0,40.6750705,-73.98775226,40.672784,-73.979826,member,1
