,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,25686,92C7136DBF555AAB,classic_bike,2022-01-05 18:29:13,2022-01-05 18:46:20,Newton Rd & 44 St,6743,62 St & Northern Blvd,6536.0,40.7595701,-73.9142678,40.754176,-73.900318,casual,-1
21,25691,B11A321E09B420B6,electric_bike,2022-01-02 19:52:26,2022-01-02 19:58:08,Newton Rd & 44 St,6743,31 St & Astoria Blvd,6989.0,40.7595701,-73.9142678,40.7699176,-73.9184057,member,-1
22,25713,91D1998C9E41A53D,electric_bike,2022-01-05 09:09:39,2022-01-05 09:11:00,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
23,25769,3816FB64BC3E4652,classic_bike,2022-01-07 10:47:11,2022-01-07 10:50:24,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
24,25842,8699B0FD7600990B,electric_bike,2022-01-11 17:27:30,2022-01-11 17:31:07,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
25,27740,FE749ABEB7ABB337,classic_bike,2022-01-17 09:48:16,2022-01-17 09:50:04,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
26,30150,FADDF8D15D143FBA,classic_bike,2022-01-26 14:25:09,2022-01-26 14:31:49,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
27,30157,E179A2F9E3B625AF,classic_bike,2022-01-30 18:56:52,2022-01-30 19:04:19,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
28,31218,4EF60FCAEEF13C7C,electric_bike,2022-01-02 12:57:06,2022-01-02 13:00:29,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,casual,-1
29,31549,9C474695F095CC88,classic_bike,2022-01-25 07:43:26,2022-01-25 07:46:38,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
30,31560,02A59CE87A5D2049,electric_bike,2022-01-04 14:42:34,2022-01-04 14:46:12,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,-1
31,31977,5AA716202EB227D4,electric_bike,2022-01-23 09:09:36,2022-01-23 09:33:38,Newton Rd & 44 St,6743,N 15 St & Wythe Ave,5520.0,40.7595701,-73.9142678,40.724055,-73.955736,member,-1
32,32287,057FB11AE3598D44,classic_bike,2022-01-13 11:00:49,2022-01-13 11:10:53,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,-1
33,32537,119230535EACB12A,classic_bike,2022-01-18 21:08:52,2022-01-18 21:12:39,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,-1
34,35154,C2F7D45F411E9B1D,classic_bike,2022-01-04 07:56:21,2022-01-04 08:05:54,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,-1
35,38249,AE264B7FB0E3445F,electric_bike,2022-01-24 16:29:55,2022-01-24 16:36:44,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,-1
36,38728,F54EAD33BCFA4ECB,electric_bike,2022-01-19 09:48:35,2022-01-19 10:02:51,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,-1
37,44335,2EE77186B69212A3,classic_bike,2022-01-16 18:27:15,2022-01-16 18:33:48,Newton Rd & 44 St,6743,38 St & Northern Blvd,6486.0,40.7595701,-73.9142678,40.752372,-73.925384,casual,-1
38,44486,22A192C072538A66,electric_bike,2022-01-09 15:22:16,2022-01-09 15:28:16,Newton Rd & 44 St,6743,38 St & Northern Blvd,6486.0,40.7595701,-73.9142678,40.752372,-73.925384,casual,-1
39,44861,E4D0442028BE90DE,electric_bike,2022-01-31 05:58:54,2022-01-31 06:08:48,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,-1
40,46036,8A84F41DDDE0D073,electric_bike,2022-01-14 05:54:03,2022-01-14 06:02:20,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,-1
41,46406,24303C924DF6BD5C,electric_bike,2022-01-13 05:55:52,2022-01-13 06:04:42,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,-1
42,46767,658EDE78A06E74C0,classic_bike,2022-01-10 13:24:51,2022-01-10 13:28:34,Newton Rd & 44 St,6743,43 St & 35 Ave,6520.0,40.7595701,-73.9142678,40.754139,-73.919543,member,-1
43,47056,62694BB8508EDF48,classic_bike,2022-01-05 14:55:04,2022-01-05 15:22:27,Newton Rd & 44 St,6743,E 65 St & 2 Ave,6860.0,40.7595701,-73.9142678,40.76471851944339,-73.96222069859505,member,-1
44,48186,ABA3DBF4B551AC27,electric_bike,2022-01-24 21:22:38,2022-01-24 21:28:35,Newton Rd & 44 St,6743,Ditmars Blvd & 48 St,6935.0,40.7595701,-73.9142678,40.769219,-73.901001,member,-1
45,52965,9533D742F87CE3C6,classic_bike,2022-01-05 13:26:58,2022-01-05 13:36:19,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
46,53197,E9AABCE6F03F601C,classic_bike,2022-01-04 19:09:56,2022-01-04 19:18:06,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
47,53594,3F410951EC775005,classic_bike,2022-01-12 22:15:33,2022-01-12 22:22:32,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
48,55666,EF760C13867D05EA,classic_bike,2022-01-04 18:22:53,2022-01-04 18:30:49,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
49,55832,3507115C99B3FE58,classic_bike,2022-01-11 20:38:12,2022-01-11 20:45:46,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
50,67151,437002BA427FD262,classic_bike,2022-01-10 09:02:27,2022-01-10 09:07:13,Newton Rd & 44 St,6743,50 St & Northern Blvd,6511.0,40.7595701,-73.9142678,40.753441,-73.912402,member,-1
51,67159,36E7C3C00DBFD6EA,classic_bike,2022-01-30 15:00:23,2022-01-30 15:03:44,Newton Rd & 44 St,6743,50 St & Northern Blvd,6511.0,40.7595701,-73.9142678,40.753441,-73.912402,member,-1
52,81881,CA35A11C89388EA6,classic_bike,2022-01-21 14:46:53,2022-01-21 15:12:12,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
53,82087,C8D53E01CA3D45EE,classic_bike,2022-01-20 14:51:58,2022-01-20 15:17:21,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
54,82088,69390CFB6C7B1443,classic_bike,2022-01-19 14:54:33,2022-01-19 15:21:09,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
55,82089,08BC7073D03F9F22,classic_bike,2022-01-28 14:51:17,2022-01-28 15:21:05,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
56,82133,68E1AB75CB7C093E,classic_bike,2022-01-13 14:54:15,2022-01-13 15:19:12,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
57,82174,D3EC24C512361E7B,classic_bike,2022-01-27 14:56:22,2022-01-27 15:19:30,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
58,82175,2B614668595FE787,classic_bike,2022-01-26 14:59:00,2022-01-26 15:22:07,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
59,82185,831A8A67F2C47DC2,classic_bike,2022-01-06 15:03:03,2022-01-06 15:26:44,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
60,82214,31EAA06912D9E3EA,classic_bike,2022-01-12 14:51:40,2022-01-12 15:17:54,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
61,87879,326F5B857DAAD5B5,classic_bike,2022-01-19 14:24:09,2022-01-19 14:32:32,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
62,87901,397B4B895C840917,classic_bike,2022-01-06 14:24:50,2022-01-06 14:32:14,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
63,87902,F14B835182FBF842,classic_bike,2022-01-24 14:24:38,2022-01-24 14:31:30,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
64,88701,4734EF994C6BA690,classic_bike,2022-01-25 14:24:12,2022-01-25 14:31:50,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
65,89863,B548C3D1BB558CAB,classic_bike,2022-01-18 14:24:34,2022-01-18 14:32:01,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
66,93974,36E2689B3D85BA31,electric_bike,2022-01-13 09:02:43,2022-01-13 09:28:58,Newton Rd & 44 St,6743,2 Ave & E 72 St,6925.0,40.7595701,-73.9142678,40.7687620293096,-73.95840793848038,casual,-1
67,103232,E11CDFADAB95F5DE,electric_bike,2022-01-05 16:07:59,2022-01-05 16:11:46,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
68,105070,489FBCE3C6EF8E2E,electric_bike,2022-01-14 19:05:00,2022-01-14 19:12:48,Newton Rd & 44 St,6743,Ditmars Blvd & 43 St,7039.0,40.7595701,-73.9142678,40.771203,-73.903865,casual,-1
69,105169,7937D2736B195BF9,electric_bike,2022-01-04 12:31:35,2022-01-04 12:35:58,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
70,105182,559CF79613A6E538,electric_bike,2022-01-23 09:27:04,2022-01-23 09:29:58,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
71,108207,F59FC09CDB3E243B,classic_bike,2022-01-08 19:00:51,2022-01-08 19:02:58,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.7595701,-73.9142678,40.755763,-73.912715,member,-1
72,110737,66959D7085D02268,electric_bike,2022-01-04 19:43:52,2022-01-04 19:54:58,Newton Rd & 44 St,6743,21 St & 21 Ave,7314.0,40.7595701,-73.9142678,40.782465,-73.914527,casual,-1
73,111231,550199FF7990CE62,electric_bike,2022-01-07 12:16:36,2022-01-07 12:20:33,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.7595701,-73.9142678,40.755763,-73.912715,member,-1
74,115069,E68787D444D0A346,classic_bike,2022-01-02 08:21:59,2022-01-02 08:43:42,Newton Rd & 44 St,6743,48 Ave & 5 St,6212.0,40.7595701,-73.9142678,40.74436328706688,-73.9558732509613,casual,-1
75,119217,6F15545ACC12514D,classic_bike,2022-01-23 10:33:18,2022-01-23 10:43:17,Newton Rd & 44 St,6743,Broadway & 12 St,6901.0,40.7595701,-73.9142678,40.7668,-73.9347774,member,-1
76,119224,C808BAAEB0C6BF26,classic_bike,2022-01-04 19:42:13,2022-01-04 19:49:05,Newton Rd & 44 St,6743,42 Pl & Northern Blvd,6520.0,40.7595701,-73.9142678,40.753091,-73.920603,member,-1
77,119236,C467195FC93979DD,electric_bike,2022-01-16 14:13:25,2022-01-16 14:20:27,Newton Rd & 44 St,6743,36 Ave & 31 St,6572.0,40.7595701,-73.9142678,40.75651272984955,-73.92957486212252,member,-1
78,119238,6594383125A6FCAA,classic_bike,2022-01-23 14:58:19,2022-01-23 15:05:58,Newton Rd & 44 St,6743,36 Ave & 31 St,6572.0,40.7595701,-73.9142678,40.75651272984955,-73.92957486212252,member,-1
79,119251,DAFFB40DB1E1E7DA,electric_bike,2022-01-12 10:25:40,2022-01-12 10:34:39,Newton Rd & 44 St,6743,Broadway & 12 St,6901.0,40.7595701,-73.9142678,40.7668,-73.9347774,member,-1
80,119413,D55AC2FBB83AE77C,classic_bike,2022-01-16 10:33:56,2022-01-16 10:43:47,Newton Rd & 44 St,6743,Broadway & 12 St,6901.0,40.7595701,-73.9142678,40.7668,-73.9347774,member,-1
81,119627,E7AE8CD5298D2DC3,classic_bike,2022-01-14 10:30:27,2022-01-14 10:40:58,Newton Rd & 44 St,6743,Broadway & 12 St,6901.0,40.7595701,-73.9142678,40.7668,-73.9347774,member,-1
82,138402,CDC2D70DC04AEA57,electric_bike,2022-01-26 13:19:16,2022-01-26 13:41:21,Newton Rd & 44 St,6743,1 Ave & E 62 St,6753.0,40.7595701,-73.9142678,40.7612274,-73.96094022,member,-1
83,142032,8C5563FAA56D3139,classic_bike,2022-01-20 19:45:28,2022-01-20 19:52:12,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
84,142411,0321A366BC59FEC3,classic_bike,2022-01-08 16:34:24,2022-01-08 16:58:56,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
85,142446,C67B4C359EE83E6E,classic_bike,2022-01-01 17:06:56,2022-01-01 17:13:14,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
86,142452,A5E903197D493457,classic_bike,2022-01-27 21:20:54,2022-01-27 21:28:47,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
87,142460,2602F48FA3EF32F2,electric_bike,2022-01-19 13:50:18,2022-01-19 14:00:04,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
88,142463,4D9039F1796F3E21,classic_bike,2022-01-08 18:37:59,2022-01-08 18:45:06,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
89,142471,9A78142C5884B17B,classic_bike,2022-01-05 16:02:06,2022-01-05 16:15:02,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
90,142483,BAC3C5C767B2171F,classic_bike,2022-01-17 19:18:24,2022-01-17 19:24:21,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
91,146420,862CC9337B8D5668,classic_bike,2022-01-01 10:37:15,2022-01-01 10:51:34,Newton Rd & 44 St,6743,27 Ave & 3 St,7132.0,40.7595701,-73.9142678,40.77485,-73.9342,casual,-1
92,156129,4344EE9ABBAAD036,classic_bike,2022-01-23 11:00:37,2022-01-23 11:09:01,Newton Rd & 44 St,6743,36 St & Ditmars Blvd,7111.0,40.7595701,-73.9142678,40.774306,-73.908335,casual,-1
93,167292,D8D893619EC62308,classic_bike,2022-01-14 22:26:04,2022-01-14 22:31:37,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
94,167293,CFAB88554DA46BBF,classic_bike,2022-01-14 20:49:47,2022-01-14 20:56:23,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
95,167620,0874FDBEA6E78454,classic_bike,2022-01-14 14:25:44,2022-01-14 14:31:48,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
96,173932,CBC4B0B5C9CCAFA7,electric_bike,2022-01-04 14:39:25,2022-01-04 14:47:44,Newton Rd & 44 St,6743,28 St & 41 Ave,6462.0,40.7595701,-73.9142678,40.751047,-73.93797,member,-1
97,174878,3C1E6060D33DD2A1,classic_bike,2022-01-02 10:01:23,2022-01-02 10:31:53,Newton Rd & 44 St,6743,Shore Blvd & Astoria Park,7271.0,40.7595701,-73.9142678,40.77977,-73.923162,member,-1
98,177139,463B5CB4D8CCE10D,classic_bike,2022-01-16 21:18:35,2022-01-16 21:24:23,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
99,177140,AA7D3A1CD96E1FCA,classic_bike,2022-01-23 20:24:47,2022-01-23 20:30:14,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
100,177142,80CD892CB5B6470D,electric_bike,2022-01-14 10:10:19,2022-01-14 10:20:32,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,casual,-1
101,177475,A8FF69690ED56F73,classic_bike,2022-01-12 11:46:52,2022-01-12 11:52:30,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,casual,-1
102,177888,C17262FB5B469115,classic_bike,2022-01-10 22:10:39,2022-01-10 22:15:53,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
103,198302,EB3F954E08AC873E,classic_bike,2022-01-24 18:34:43,2022-01-24 18:55:18,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.7595701,-73.9142678,40.7671863,-73.9373554,member,-1
104,199355,0954E9D51C0BF04E,classic_bike,2022-01-26 09:46:47,2022-01-26 09:53:10,Newton Rd & 44 St,6743,58 St & 32 Ave,6579.0,40.7595701,-73.9142678,40.75574,-73.903427,member,-1
105,202093,99296BC3EBA49708,classic_bike,2022-01-06 14:34:50,2022-01-06 14:39:04,Newton Rd & 44 St,6743,30 Ave & 41 St,6812.0,40.7595701,-73.9142678,40.763422,-73.914142,member,-1
106,202196,D5D7EE5EBCF42709,classic_bike,2022-01-22 12:44:38,2022-01-22 12:49:09,Newton Rd & 44 St,6743,30 Ave & 41 St,6812.0,40.7595701,-73.9142678,40.763422,-73.914142,member,-1
107,202289,2DA489F889700152,electric_bike,2022-01-28 11:57:34,2022-01-28 12:14:57,Newton Rd & 44 St,6743,30 Ave & 41 St,6812.0,40.7595701,-73.9142678,40.763422,-73.914142,member,-1
108,207984,9BE6AAE93ECD13BD,classic_bike,2022-01-20 17:25:20,2022-01-20 17:48:53,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.7611488,-73.9170071,40.7595701,-73.9142678,member,1
109,208024,CA7A5483BD56EFFC,electric_bike,2022-01-08 17:37:54,2022-01-08 17:47:08,Ditmars Blvd & 43 St,7039,Newton Rd & 44 St,6743.0,40.771203,-73.903865,40.7595701,-73.9142678,casual,1
110,208103,7FD3AA88616B615C,classic_bike,2022-01-14 20:03:32,2022-01-14 20:25:39,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
111,208212,7CE0FCEA2FFB78C1,classic_bike,2022-01-10 16:58:38,2022-01-10 17:15:55,Vernon Blvd & 41 Rd,6514,Newton Rd & 44 St,6743.0,40.7552433,-73.9485678,40.7595701,-73.9142678,member,1
112,208223,BC502AD14D0D2ABA,classic_bike,2022-01-06 13:44:55,2022-01-06 13:50:13,31 Ave & 34 St,6819,Newton Rd & 44 St,6743.0,40.763154,-73.920827,40.7595701,-73.9142678,member,1
113,208231,F4A64B817AA362C5,classic_bike,2022-01-25 17:41:53,2022-01-25 17:53:54,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
114,208325,7F8DD2D6398DEA86,electric_bike,2022-01-02 07:20:17,2022-01-02 07:24:36,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.7675487799971,-73.9209334552288,40.7595701,-73.9142678,member,1
115,208345,4FB5622BE95504CD,classic_bike,2022-01-10 16:57:58,2022-01-10 17:24:17,21 Ave & Crescent St,7284,Newton Rd & 44 St,6743.0,40.780478,-73.912212,40.7595701,-73.9142678,casual,1
116,208382,902F14FB399CAFC7,classic_bike,2022-01-14 21:52:23,2022-01-14 21:58:23,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.9240312,40.7595701,-73.9142678,member,1
117,208392,78BFB5CE320D319E,classic_bike,2022-01-23 22:36:58,2022-01-23 22:50:02,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.9240312,40.7595701,-73.9142678,member,1
118,208444,FAC57348A790C47C,classic_bike,2022-01-27 20:33:49,2022-01-27 20:55:46,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.7577284,-73.9166368,40.7595701,-73.9142678,member,1
119,208474,AFD65AB14C2753C5,classic_bike,2022-01-25 17:38:53,2022-01-25 17:41:28,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.7577284,-73.9166368,40.7595701,-73.9142678,member,1
120,208491,057C88E740BCA947,classic_bike,2022-01-23 20:42:21,2022-01-23 20:55:20,34 St & 35 Ave,6605,Newton Rd & 44 St,6743.0,40.7569332,-73.9262231,40.7595701,-73.9142678,member,1
121,208821,A675074C4B496EF5,classic_bike,2022-01-24 17:52:38,2022-01-24 18:00:16,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
122,208822,6808E561D825CA68,classic_bike,2022-01-04 13:50:58,2022-01-04 14:38:22,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
123,208984,6F67D958A16A945B,classic_bike,2022-01-15 11:44:26,2022-01-15 11:47:53,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.7577284,-73.9166368,40.7595701,-73.9142678,member,1
124,209078,1B0EC763D7B528D8,classic_bike,2022-01-13 14:20:08,2022-01-13 14:22:36,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.7577284,-73.9166368,40.7595701,-73.9142678,member,1
