,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,46826,C13E28B5FD8FEE22,electric_bike,2022-01-02 09:15:06,2022-01-02 09:19:25,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,-1
69,46827,6BA837C79536093B,classic_bike,2022-01-13 15:18:33,2022-01-13 15:23:01,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,-1
70,47023,CF779FA719733487,electric_bike,2022-01-23 16:56:38,2022-01-23 17:07:53,Carlton Ave & Dean St,4199,Smith St & 3 St,4151.0,40.6809741,-73.9710097,40.6787242,-73.99599099,member,-1
71,48567,EA11CF76A61C25F9,electric_bike,2022-01-23 14:35:56,2022-01-23 14:51:46,Carlton Ave & Dean St,4199,Pioneer St & Van Brunt St,4169.0,40.6809741,-73.9710097,40.679043,-74.011169,member,-1
72,49212,4F5F06C031566891,electric_bike,2022-01-19 08:21:28,2022-01-19 08:26:26,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,-1
73,49213,DE216E0CC40F67EE,electric_bike,2022-01-25 08:18:30,2022-01-25 08:22:20,Carlton Ave & Dean St,4199,Plaza St West & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.6750207,-73.97111473,member,-1
74,50962,0007BF9513E52715,classic_bike,2022-01-02 18:58:55,2022-01-02 19:17:27,Carlton Ave & Dean St,4199,Pioneer St & Van Brunt St,4169.0,40.6809741,-73.9710097,40.679043,-74.011169,member,-1
75,51748,30BFB0BE29AEE246,electric_bike,2022-01-20 19:51:53,2022-01-20 20:03:17,Carlton Ave & Dean St,4199,Congress St & Hicks St,4497.0,40.6809741,-73.9710097,40.6893952,-73.9995126,casual,-1
76,51867,4FCFB161A3CB92FA,classic_bike,2022-01-23 09:29:54,2022-01-23 09:35:13,Carlton Ave & Dean St,4199,3 St & 7 Ave,3905.0,40.6809741,-73.9710097,40.6703837,-73.97839676,member,-1
77,51868,7870A8BDF21E202A,classic_bike,2022-01-02 15:25:46,2022-01-02 15:32:34,Carlton Ave & Dean St,4199,Grand Army Plaza & Plaza St West,4010.0,40.6809741,-73.9710097,40.6729679,-73.97087984,member,-1
78,54576,8AD95E7E17BBACAC,electric_bike,2022-01-10 14:39:24,2022-01-10 15:16:13,Carlton Ave & Dean St,4199,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809741,-73.9710097,40.68940747,-73.96885458,member,-1
79,54593,1B55EFFCC8A3F677,electric_bike,2022-01-28 18:32:28,2022-01-28 18:37:42,Carlton Ave & Dean St,4199,DeKalb Ave & Vanderbilt Ave,4461.0,40.6809741,-73.9710097,40.68940747,-73.96885458,casual,-1
80,56970,E6377F41BA3B0F5A,classic_bike,2022-01-19 13:37:37,2022-01-19 13:46:40,Carlton Ave & Dean St,4199,Flushing Ave & Vanderbilt Ave,4762.0,40.6809741,-73.9710097,40.69795031569544,-73.97077560424805,member,-1
81,59833,34EED4FBF0990DCF,electric_bike,2022-01-11 08:46:06,2022-01-11 08:53:07,Carlton Ave & Dean St,4199,Flushing Ave & Vanderbilt Ave,4762.0,40.6809741,-73.9710097,40.69795031569544,-73.97077560424805,member,-1
82,62305,8FC629A4A2DB1BD9,electric_bike,2022-01-17 15:34:10,2022-01-17 15:45:50,Carlton Ave & Dean St,4199,Court St & State St,4488.0,40.6809741,-73.9710097,40.6902375,-73.99203074,member,-1
83,62309,90008DE3B41C7BB5,classic_bike,2022-01-21 15:47:11,2022-01-21 15:52:58,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
84,62334,FFDB023D9EAAC1C7,classic_bike,2022-01-17 17:04:49,2022-01-17 17:09:22,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
85,62359,CD0FC6B8CA9A27C5,classic_bike,2022-01-26 07:46:29,2022-01-26 07:50:00,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
86,62482,40A507DC7DE6E6EE,electric_bike,2022-01-25 17:18:12,2022-01-25 17:24:07,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
87,62808,ACA7C76DD1FFF4BF,electric_bike,2022-01-24 16:10:04,2022-01-24 16:13:22,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
88,62810,47472BC0AB50FF23,classic_bike,2022-01-10 19:18:29,2022-01-10 19:30:53,Carlton Ave & Dean St,4199,Court St & State St,4488.0,40.6809741,-73.9710097,40.6902375,-73.99203074,member,-1
89,63211,69DDAEF0EB41C6BD,classic_bike,2022-01-12 17:20:57,2022-01-12 17:26:22,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
90,63212,8336D4963C747656,electric_bike,2022-01-24 17:12:13,2022-01-24 17:16:12,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
91,63216,16A6B45CC326A553,classic_bike,2022-01-24 09:57:53,2022-01-24 10:07:48,Carlton Ave & Dean St,4199,Macon St & Nostrand Ave,4214.0,40.6809741,-73.9710097,40.6809833854,-73.9500479759,member,-1
92,63532,1892C181390B710B,classic_bike,2022-01-17 17:04:51,2022-01-17 17:09:22,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
93,64548,C61573B4B04ED621,classic_bike,2022-01-17 10:24:34,2022-01-17 10:29:34,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
94,64551,78871AAE5E901E5E,classic_bike,2022-01-14 21:30:09,2022-01-14 21:33:59,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
95,64559,E7BE4822FCF6D297,classic_bike,2022-01-15 09:48:57,2022-01-15 09:55:05,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
96,64560,EF068DCD048925A3,classic_bike,2022-01-13 18:41:31,2022-01-13 18:47:25,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
97,64593,F1559B0B91595C59,classic_bike,2022-01-30 14:25:59,2022-01-30 14:31:40,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,casual,-1
98,64778,DE6780B0BFD530B1,classic_bike,2022-01-21 07:59:54,2022-01-21 08:04:58,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
99,65051,C5D6B3B71EA1D9D3,classic_bike,2022-01-12 17:55:39,2022-01-12 18:03:09,Carlton Ave & Dean St,4199,Clermont Ave & Lafayette Ave,4461.0,40.6809741,-73.9710097,40.68764484,-73.96968902,member,-1
100,65052,F131B6215A0B5946,classic_bike,2022-01-24 16:56:56,2022-01-24 17:00:03,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
101,65201,AAAA8B3783F1EEE2,classic_bike,2022-01-17 16:30:34,2022-01-17 16:57:48,Carlton Ave & Dean St,4199,Court St & State St,4488.0,40.6809741,-73.9710097,40.6902375,-73.99203074,member,-1
102,65202,A8F07B760215FACF,classic_bike,2022-01-02 16:26:31,2022-01-02 16:29:46,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
103,65208,C71172C41FA024B4,classic_bike,2022-01-19 07:50:18,2022-01-19 07:54:42,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,-1
104,66862,4B507BA5D25F162F,classic_bike,2022-01-11 07:27:33,2022-01-11 07:54:52,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
105,66863,6323EFE5F0D9B2B2,classic_bike,2022-01-26 07:33:05,2022-01-26 07:57:37,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
106,66907,DB63DA885C94A2C8,classic_bike,2022-01-19 07:29:33,2022-01-19 07:52:54,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
107,67201,CA1322E2C717F779,classic_bike,2022-01-27 07:34:13,2022-01-27 07:59:10,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
108,68077,77452C1A3F3AC0B7,electric_bike,2022-01-23 12:51:01,2022-01-23 13:12:52,Carlton Ave & Dean St,4199,Stanhope St & Fairview Ave,5146.0,40.6809741,-73.9710097,40.70998,-73.91116,member,-1
109,68084,49C97E1E8E046094,classic_bike,2022-01-31 07:34:34,2022-01-31 08:03:50,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
110,68085,77C3B5873F39B1FE,classic_bike,2022-01-14 07:55:05,2022-01-14 08:22:17,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
111,69818,8374F02916F7A5C3,electric_bike,2022-01-12 07:30:00,2022-01-12 07:48:23,Carlton Ave & Dean St,4199,Forsyth St & Canal St,5270.0,40.6809741,-73.9710097,40.7158155,-73.99422366,member,-1
112,70958,1BC98E6AA5797AEF,classic_bike,2022-01-24 17:39:32,2022-01-24 17:47:41,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,-1
113,70959,1DE6380958E399CD,classic_bike,2022-01-12 09:17:00,2022-01-12 09:23:09,Carlton Ave & Dean St,4199,Lafayette Ave & Ft Greene Pl,4470.0,40.6809741,-73.9710097,40.68700231292619,-73.97664964199066,member,-1
114,70960,1246377066388602,classic_bike,2022-01-14 09:16:43,2022-01-14 09:21:53,Carlton Ave & Dean St,4199,Lafayette Ave & Ft Greene Pl,4470.0,40.6809741,-73.9710097,40.68700231292619,-73.97664964199066,member,-1
115,70993,7AA2DD1CF0F2FFA4,electric_bike,2022-01-14 15:47:18,2022-01-14 15:59:36,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,-1
116,70998,CCE94223D30DAF56,electric_bike,2022-01-12 16:02:47,2022-01-12 16:07:32,Carlton Ave & Dean St,4199,Plaza St East & Flatbush Ave,4010.0,40.6809741,-73.9710097,40.673134,-73.969106,member,-1
117,71049,093DB3B88280C627,electric_bike,2022-01-15 11:21:44,2022-01-15 11:28:54,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,casual,-1
118,71123,EE2A5034FE6CCA6A,electric_bike,2022-01-13 15:58:38,2022-01-13 16:07:46,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,-1
119,71138,5464B9A969F0561D,classic_bike,2022-01-27 11:05:39,2022-01-27 11:11:36,Carlton Ave & Dean St,4199,Lafayette Ave & Ft Greene Pl,4470.0,40.6809741,-73.9710097,40.68700231292619,-73.97664964199066,member,-1
