,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,744,A35CC51FB0C631C0,electric_bike,2022-01-19 13:05:50,2022-01-19 13:28:54,Kingston Ave & Herkimer St,4205,10 St & 2 Ave,3922.0,40.67890679,-73.94142771,40.671907,-73.993612,member,1
19,776,1189810DCB572A89,electric_bike,2022-01-08 10:18:35,2022-01-08 10:34:54,DeKalb Ave & Hudson Ave,4513,10 St & 2 Ave,3922.0,40.689888,-73.981013,40.671907,-73.993612,casual,1
20,810,E99C746A1AE2C21D,classic_bike,2022-01-15 13:01:05,2022-01-15 13:10:25,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,casual,1
21,892,56000B1F74CB68CF,classic_bike,2022-01-23 18:22:29,2022-01-23 18:40:55,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
22,894,FD45A6DD224A0AFF,electric_bike,2022-01-09 11:15:13,2022-01-09 11:28:14,Prospect Park SW & Greenwood Ave,3385,10 St & 2 Ave,3922.0,40.652563,-73.972573,40.671907,-73.993612,member,1
23,895,2B21DC09012D65DF,classic_bike,2022-01-10 22:16:59,2022-01-10 22:32:03,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
24,896,16EEF748AFEDA0E9,classic_bike,2022-01-25 21:40:52,2022-01-25 21:55:32,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
25,939,EA4CE3406D4D433D,electric_bike,2022-01-25 13:39:05,2022-01-25 13:55:32,Washington Ave & Greene Ave,4419,10 St & 2 Ave,3922.0,40.68650065,-73.96563307,40.671907,-73.993612,member,1
26,979,F77F68F424D4D64B,classic_bike,2022-01-16 17:41:40,2022-01-16 17:51:34,Pacific St & Nevins St,4362,10 St & 2 Ave,3922.0,40.6853761,-73.98302136,40.671907,-73.993612,member,1
27,1051,F488A18A298974CF,classic_bike,2022-01-12 17:55:15,2022-01-12 18:03:55,5 St & 6 Ave,3874,10 St & 2 Ave,3922.0,40.6704836,-73.98208968,40.671907,-73.993612,member,1
28,1101,23CAF1D5E2E2DE8B,classic_bike,2022-01-12 08:05:59,2022-01-12 08:16:59,1 St & 6 Ave,3946,10 St & 2 Ave,3922.0,40.672784,-73.979826,40.671907,-73.993612,member,1
29,1166,58D9C7C4B020C2FB,classic_bike,2022-01-23 10:43:49,2022-01-23 10:59:45,St Johns Pl & Washington Ave,4001,10 St & 2 Ave,3922.0,40.6737236,-73.9631611,40.671907,-73.993612,member,1
30,1467,F096EED0E6BE5FB2,electric_bike,2022-01-26 18:33:21,2022-01-26 18:40:03,Pioneer St & Richards St,4128,10 St & 2 Ave,3922.0,40.6777748,-74.0094613,40.671907,-73.993612,member,1
31,6165,9851491638FCD6C2,classic_bike,2022-01-27 08:24:25,2022-01-27 08:58:35,E 12 St & Ave C,5616,10 St & 2 Ave,3922.0,40.727243,-73.976831,40.671907,-73.993612,member,1
32,60413,8F9A10E128CA5A15,classic_bike,2022-01-17 14:31:46,2022-01-17 15:30:16,10 St & 2 Ave,3922,W 54 St & 11 Ave,6955.0,40.671907,-73.993612,40.768333,-73.992573,member,-1
33,62063,B81CD919119413DA,classic_bike,2022-01-09 12:44:01,2022-01-09 12:52:37,10 St & 2 Ave,3922,Clinton St & Union St,4266.0,40.671907,-73.993612,40.6831164,-73.99785267,member,-1
34,62069,3FBD5E0A766062B1,classic_bike,2022-01-13 19:05:30,2022-01-13 19:15:31,10 St & 2 Ave,3922,Clinton St & Union St,4266.0,40.671907,-73.993612,40.6831164,-73.99785267,member,-1
35,62071,8D4A71F7B07E46FA,classic_bike,2022-01-09 12:44:18,2022-01-09 12:52:37,10 St & 2 Ave,3922,Clinton St & Union St,4266.0,40.671907,-73.993612,40.6831164,-73.99785267,member,-1
36,62097,BB701859949653C2,classic_bike,2022-01-01 14:49:54,2022-01-01 14:59:43,10 St & 2 Ave,3922,Clinton St & Union St,4266.0,40.671907,-73.993612,40.6831164,-73.99785267,member,-1
37,62138,0FC6128FBA9B9B4E,classic_bike,2022-01-26 10:13:28,2022-01-26 10:22:52,10 St & 2 Ave,3922,Clinton St & Union St,4266.0,40.671907,-73.993612,40.6831164,-73.99785267,casual,-1
38,65941,C50695272D65EDF4,classic_bike,2022-01-24 18:51:53,2022-01-24 18:58:43,10 St & 2 Ave,3922,President St & 4 Ave,4101.0,40.671907,-73.993612,40.676757,-73.983262,member,-1
39,66303,45375A5B5C1B9F5F,classic_bike,2022-01-18 21:47:09,2022-01-18 21:52:50,10 St & 2 Ave,3922,President St & 4 Ave,4101.0,40.671907,-73.993612,40.676757,-73.983262,member,-1
40,71144,6A45467FCC60F997,classic_bike,2022-01-09 15:58:24,2022-01-09 16:13:15,10 St & 2 Ave,3922,Clinton St & Joralemon St,4605.0,40.671907,-73.993612,40.69239502,-73.99337909,member,-1
41,74404,8134E24A7951770A,classic_bike,2022-01-20 19:51:56,2022-01-20 20:01:05,10 St & 2 Ave,3922,Bergen St & Smith St,4446.0,40.671907,-73.993612,40.6867443,-73.99063168,member,-1
42,74411,2EAC0140B8CB962C,electric_bike,2022-01-16 13:34:50,2022-01-16 13:44:05,10 St & 2 Ave,3922,Lafayette Ave & Ft Greene Pl,4470.0,40.671907,-73.993612,40.68700231292619,-73.97664964199066,member,-1
43,74862,C3DD51CAB59446E2,electric_bike,2022-01-21 12:16:41,2022-01-21 12:20:48,10 St & 2 Ave,3922,Carroll St & Smith St,4225.0,40.671907,-73.993612,40.680611,-73.99475825,member,-1
44,83193,ADE36E964F181B59,classic_bike,2022-01-25 18:56:30,2022-01-25 18:59:27,10 St & 2 Ave,3922,7 St & 3 Ave,3996.0,40.671907,-73.993612,40.67260298150126,-73.98983001708984,member,-1
45,83257,788ABA6D9522E99C,classic_bike,2022-01-13 13:57:16,2022-01-13 14:00:54,10 St & 2 Ave,3922,7 St & 3 Ave,3996.0,40.671907,-73.993612,40.67260298150126,-73.98983001708984,member,-1
46,83305,75CC461EDDE67322,classic_bike,2022-01-18 18:57:22,2022-01-18 18:59:24,10 St & 2 Ave,3922,7 St & 3 Ave,3996.0,40.671907,-73.993612,40.67260298150126,-73.98983001708984,member,-1
47,86929,C66EF11D99A7D114,classic_bike,2022-01-27 09:10:27,2022-01-27 09:29:45,10 St & 2 Ave,3922,Van Brunt St & Wolcott St,4095.0,40.671907,-73.993612,40.6773429,-74.01275056,member,-1
48,90407,55F6D53E22B2C709,electric_bike,2022-01-01 15:20:39,2022-01-01 15:35:45,10 St & 2 Ave,3922,Parade Pl & Crooke Ave,3376.0,40.671907,-73.993612,40.651847,-73.965248,member,-1
49,90447,755F5A14204120F6,electric_bike,2022-01-23 14:17:47,2022-01-23 14:34:33,10 St & 2 Ave,3922,Parade Pl & Crooke Ave,3376.0,40.671907,-73.993612,40.651847,-73.965248,member,-1
50,90478,82196992014E344B,electric_bike,2022-01-06 21:10:44,2022-01-06 21:25:01,10 St & 2 Ave,3922,Parade Pl & Crooke Ave,3376.0,40.671907,-73.993612,40.651847,-73.965248,member,-1
51,90563,C0E073973585D8D0,electric_bike,2022-01-05 21:41:39,2022-01-05 21:55:29,10 St & 2 Ave,3922,Parade Pl & Crooke Ave,3376.0,40.671907,-73.993612,40.651847,-73.965248,member,-1
52,90616,97BC4027B0A9ABB1,electric_bike,2022-01-10 11:41:36,2022-01-10 11:46:19,10 St & 2 Ave,3922,Columbia St & W 9 St,4086.0,40.671907,-73.993612,40.6769993,-74.00647134,member,-1
53,90617,BDE59E90DEA33092,electric_bike,2022-01-10 09:27:37,2022-01-10 09:32:29,10 St & 2 Ave,3922,Columbia St & W 9 St,4086.0,40.671907,-73.993612,40.6769993,-74.00647134,member,-1
54,92700,CD28823C869A963D,classic_bike,2022-01-28 08:59:10,2022-01-28 09:03:32,10 St & 2 Ave,3922,3 St & 3 Ave,4028.0,40.671907,-73.993612,40.6750705,-73.98775226,member,-1
55,92901,952BFD1F06DE5E4B,classic_bike,2022-01-17 17:14:09,2022-01-17 17:20:31,10 St & 2 Ave,3922,3 St & 3 Ave,4028.0,40.671907,-73.993612,40.6750705,-73.98775226,member,-1
56,92902,18AAEE247DB7B0AD,classic_bike,2022-01-03 15:50:56,2022-01-03 15:57:05,10 St & 2 Ave,3922,3 St & 3 Ave,4028.0,40.671907,-73.993612,40.6750705,-73.98775226,member,-1
57,93033,117E91BA4AC75A7C,classic_bike,2022-01-03 15:41:20,2022-01-03 15:48:48,10 St & 2 Ave,3922,3 St & 3 Ave,4028.0,40.671907,-73.993612,40.6750705,-73.98775226,member,-1
58,93038,8F764BE5CE670A8D,classic_bike,2022-01-02 20:21:52,2022-01-02 20:25:11,10 St & 2 Ave,3922,3 St & 3 Ave,4028.0,40.671907,-73.993612,40.6750705,-73.98775226,member,-1
59,102210,397C0F6DE32D5D5B,classic_bike,2022-01-05 16:40:36,2022-01-05 16:46:06,10 St & 2 Ave,3922,6 Ave & 12 St,3803.0,40.671907,-73.993612,40.6663181,-73.9854617,member,-1
60,112855,22817ABD4B1B847D,classic_bike,2022-01-28 18:52:32,2022-01-28 18:59:27,10 St & 2 Ave,3922,5 St & 6 Ave,3874.0,40.671907,-73.993612,40.6704836,-73.98208968,member,-1
61,118232,A990A9DF08A6F745,electric_bike,2022-01-02 17:25:03,2022-01-02 17:34:58,10 St & 2 Ave,3922,Prospect Park W & 20 St,3507.0,40.671907,-73.993612,40.656633,-73.983864,member,-1
62,122506,42D3388590F1DEAD,classic_bike,2022-01-28 18:05:21,2022-01-28 18:16:50,10 St & 2 Ave,3922,Prospect Pl & 6 Ave,4166.0,40.671907,-73.993612,40.6793307,-73.97519523,member,-1
63,122743,9E09459C8648B5A1,electric_bike,2022-01-06 16:36:03,2022-01-06 16:57:28,10 St & 2 Ave,3922,Sterling St & Bedford Ave,3665.0,40.671907,-73.993612,40.6627059,-73.9569115,member,-1
64,126698,B196CC612322F592,classic_bike,2022-01-27 14:22:06,2022-01-27 14:35:26,10 St & 2 Ave,3922,3 St & Prospect Park West,3865.0,40.671907,-73.993612,40.668132,-73.97363831,member,-1
65,129342,7F130B47C82710DF,classic_bike,2022-01-14 15:12:29,2022-01-14 15:28:46,10 St & 2 Ave,3922,,,40.671907,-73.993612,40.66,-73.98,member,-1
66,129565,9079C222C7D9129C,classic_bike,2022-01-12 13:05:01,2022-01-13 14:04:57,10 St & 2 Ave,3922,,,40.671907,-73.993612,,,member,-1
67,130038,57D75E556FD76815,electric_bike,2022-01-24 18:35:14,2022-01-24 18:50:21,10 St & 2 Ave,3922,Front St & Jay St,4895.0,40.671907,-73.993612,40.702461,-73.986842,member,-1
68,130039,B3F1410A88C73F12,electric_bike,2022-01-25 17:32:41,2022-01-25 17:46:55,10 St & 2 Ave,3922,Front St & Jay St,4895.0,40.671907,-73.993612,40.702461,-73.986842,member,-1
69,131676,D2D65A01FCF23F3B,classic_bike,2022-01-05 18:12:54,2022-01-05 18:28:44,10 St & 2 Ave,3922,Eastern Pkwy & Washington Ave,3928.0,40.671907,-73.993612,40.6716493,-73.9631145,casual,-1
70,131687,88C57832AD66C5A2,classic_bike,2022-01-05 21:06:57,2022-01-05 21:24:12,10 St & 2 Ave,3922,Eastern Pkwy & Washington Ave,3928.0,40.671907,-73.993612,40.6716493,-73.9631145,member,-1
71,133695,272202A77E2F79AD,classic_bike,2022-01-23 16:04:58,2022-01-23 16:19:56,10 St & 2 Ave,3922,45 St & 4 Ave,3275.0,40.671907,-73.993612,40.649145,-74.009486,member,-1
72,134882,46919962C5391353,classic_bike,2022-01-10 15:21:10,2022-01-10 15:46:13,10 St & 2 Ave,3922,Eastern Pkwy & Washington Ave,3928.0,40.671907,-73.993612,40.6716493,-73.9631145,member,-1
73,137475,570FE896BC8B86AF,classic_bike,2022-01-16 13:02:29,2022-01-16 13:08:47,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,member,-1
74,137712,48F15C7790156E8A,electric_bike,2022-01-19 18:15:26,2022-01-19 18:58:58,10 St & 2 Ave,3922,1 Ave & E 62 St,6753.0,40.671907,-73.993612,40.7612274,-73.96094022,member,-1
75,137716,CF73BFCBFFCA88D5,classic_bike,2022-01-25 18:44:55,2022-01-25 18:54:36,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,casual,-1
76,137729,A7BF54EA5A2AAFAE,classic_bike,2022-01-22 10:40:58,2022-01-22 10:48:04,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,member,-1
77,137744,6DE040B3DFD310F9,classic_bike,2022-01-14 20:01:32,2022-01-14 20:09:23,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,member,-1
78,138046,A1CB383FE1FB72E3,electric_bike,2022-01-04 17:35:28,2022-01-04 17:39:15,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,member,-1
79,138052,23C7F7A14CA4E789,classic_bike,2022-01-24 15:35:01,2022-01-24 15:41:41,10 St & 2 Ave,3922,4 Ave & 3 St,4028.0,40.671907,-73.993612,40.673746,-73.985649,member,-1
80,138487,07E10CA2ADDC8320,classic_bike,2022-01-25 17:35:56,2022-01-25 17:48:30,10 St & 2 Ave,3922,1 St & 6 Ave,3946.0,40.671907,-73.993612,40.672784,-73.979826,member,-1
81,140404,4B9E21B7844FB2BE,classic_bike,2022-01-28 16:09:04,2022-01-28 16:31:16,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
82,140416,9B6C6D355449DF83,classic_bike,2022-01-07 16:48:11,2022-01-07 16:52:54,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
83,140418,B9C5E038F597D248,classic_bike,2022-01-02 15:35:50,2022-01-02 15:39:56,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
84,140432,11C97333F22FCC43,classic_bike,2022-01-18 18:25:38,2022-01-18 18:31:12,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
85,140451,C37C01F3E710006C,classic_bike,2022-01-18 16:23:03,2022-01-18 16:43:01,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
86,140458,67FBE399793A05C3,classic_bike,2022-01-03 18:45:15,2022-01-03 18:55:31,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
87,140472,5FBEAA6AEA410832,electric_bike,2022-01-15 17:04:22,2022-01-15 17:09:38,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
88,140473,CEEF6166E400554B,classic_bike,2022-01-16 13:54:05,2022-01-16 14:01:58,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
89,140487,A6455F2B80C40B1F,electric_bike,2022-01-05 18:44:44,2022-01-05 18:51:46,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
90,140488,83286CE6BBA86BCE,classic_bike,2022-01-06 18:45:36,2022-01-06 19:03:58,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
91,140677,DA2562089D8B58F5,classic_bike,2022-01-03 18:36:02,2022-01-03 18:49:00,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
92,140678,C5DD6F9A0C793A4F,electric_bike,2022-01-03 11:04:04,2022-01-03 11:09:41,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
93,140685,1F5851B2205A5217,classic_bike,2022-01-18 16:26:32,2022-01-18 16:32:46,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
94,140688,BBF5FF0807B90323,classic_bike,2022-01-02 11:25:16,2022-01-02 11:34:48,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
95,140698,EB906CD0D64E2DC0,classic_bike,2022-01-10 18:51:37,2022-01-10 19:02:18,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
96,140699,F8724F6E8B936989,classic_bike,2022-01-14 12:23:18,2022-01-14 12:29:35,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
97,140716,0BB0BADD51C4A728,classic_bike,2022-01-13 21:40:14,2022-01-13 22:13:22,10 St & 2 Ave,3922,Hope St & Union Ave,5187.0,40.671907,-73.993612,40.71167351,-73.95141312,member,-1
98,140717,D4BC82AC41C257DD,classic_bike,2022-01-16 15:17:59,2022-01-16 15:22:02,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
99,140816,83FB7B396CCB5D4D,classic_bike,2022-01-21 16:32:17,2022-01-21 16:50:02,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
100,140843,3EDF33E6AE883079,classic_bike,2022-01-12 16:12:32,2022-01-12 16:31:45,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
101,140847,D3A0776A978F6B1C,classic_bike,2022-01-05 16:23:25,2022-01-05 16:41:01,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
102,140848,DB6B665204A93E01,classic_bike,2022-01-26 16:07:35,2022-01-26 16:26:52,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
103,140850,66E749D99CDD405A,classic_bike,2022-01-04 15:57:14,2022-01-04 16:15:40,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
104,140851,77BC3211D9D0A6FA,classic_bike,2022-01-06 16:19:37,2022-01-06 16:40:19,10 St & 2 Ave,3922,Plaza St West & Flatbush Ave,4010.0,40.671907,-73.993612,40.6750207,-73.97111473,member,-1
105,141026,CD76339223C0673A,electric_bike,2022-01-04 18:21:40,2022-01-04 18:29:30,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,-1
106,141032,970A647714CBC580,classic_bike,2022-01-20 18:32:28,2022-01-20 18:37:29,10 St & 2 Ave,3922,Smith St & 3 St,4151.0,40.671907,-73.993612,40.6787242,-73.99599099,member,-1
107,142085,52F5CAA4E90CFAA5,classic_bike,2022-01-07 15:03:45,2022-01-07 15:14:01,Bergen St & 4 Ave,4322,10 St & 2 Ave,3922.0,40.68256425759694,-73.9798977971077,40.671907,-73.993612,member,1
108,142126,1BF31B9A3872E88A,classic_bike,2022-01-22 13:33:58,2022-01-22 13:40:29,President St & 4 Ave,4101,10 St & 2 Ave,3922.0,40.676757,-73.983262,40.671907,-73.993612,member,1
109,142189,0329939F937F5478,classic_bike,2022-01-09 16:10:22,2022-01-09 16:23:04,Boerum Pl\t& Pacific St,4488,10 St & 2 Ave,3922.0,40.68848905639242,-73.99116039276123,40.671907,-73.993612,member,1
110,142203,3299CC32E4D95E03,electric_bike,2022-01-28 17:34:34,2022-01-28 17:44:26,Boerum Pl\t& Pacific St,4488,10 St & 2 Ave,3922.0,40.68848905639242,-73.99116039276123,40.671907,-73.993612,member,1
111,142238,0E2E48E5A8D61083,electric_bike,2022-01-10 06:34:42,2022-01-10 06:52:36,Carroll St & Franklin Ave,3847,10 St & 2 Ave,3922.0,40.6679411,-73.9588,40.671907,-73.993612,member,1
112,142241,494F51C390EC6D75,classic_bike,2022-01-04 10:45:30,2022-01-04 10:54:11,Sigourney St & Columbia St,3940,10 St & 2 Ave,3922.0,40.67267243410948,-74.0087952464819,40.671907,-73.993612,member,1
113,142242,5778183EAA3D195E,classic_bike,2022-01-04 15:03:46,2022-01-04 15:20:39,Sigourney St & Columbia St,3940,10 St & 2 Ave,3922.0,40.67267243410948,-74.0087952464819,40.671907,-73.993612,member,1
114,142243,B48DBE8F671F24F9,classic_bike,2022-01-07 19:46:28,2022-01-07 19:53:26,Sigourney St & Columbia St,3940,10 St & 2 Ave,3922.0,40.67267243410948,-74.0087952464819,40.671907,-73.993612,member,1
115,142244,82714AFF34690439,classic_bike,2022-01-05 16:52:05,2022-01-05 16:58:35,Sigourney St & Columbia St,3940,10 St & 2 Ave,3922.0,40.67267243410948,-74.0087952464819,40.671907,-73.993612,member,1
116,142267,BB3FD929C0FEEA54,classic_bike,2022-01-26 09:52:07,2022-01-26 10:12:15,Butler St & Court St,4339,10 St & 2 Ave,3922.0,40.6849894,-73.99440329,40.671907,-73.993612,member,1
117,142361,9569AD8E86D4DFCB,electric_bike,2022-01-19 19:16:39,2022-01-19 19:22:00,14 St & 5 Ave,3771,10 St & 2 Ave,3922.0,40.666287,-73.98895053,40.671907,-73.993612,member,1
118,142384,BD60971E7DF851C6,electric_bike,2022-01-25 08:29:56,2022-01-25 08:38:05,Butler St & Court St,4339,10 St & 2 Ave,3922.0,40.6849894,-73.99440329,40.671907,-73.993612,member,1
119,142420,D6AEF031D31985BC,electric_bike,2022-01-04 08:29:02,2022-01-04 08:37:28,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
120,142442,EB9E983F7ABCF168,electric_bike,2022-01-21 10:44:20,2022-01-21 10:53:24,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
121,142461,5569BBCBFEBD205F,classic_bike,2022-01-03 08:05:35,2022-01-03 08:14:07,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
122,142462,A3CCEBC093249EEF,electric_bike,2022-01-17 08:28:04,2022-01-17 08:35:10,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
123,142467,2A258D785F141F88,electric_bike,2022-01-31 14:24:38,2022-01-31 14:30:06,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
124,142482,444BC7F59D598DCD,electric_bike,2022-01-28 08:07:18,2022-01-28 08:15:03,Degraw St & Hoyt St,4258,10 St & 2 Ave,3922.0,40.68199044270703,-73.99079024791718,40.671907,-73.993612,member,1
125,142488,00C381C6883EF507,classic_bike,2022-01-31 17:51:23,2022-01-31 18:33:43,West St & Liberty St,5184,10 St & 2 Ave,3922.0,40.711444,-74.014847,40.671907,-73.993612,member,1
126,142490,70F8D6E8F1B1C7A0,classic_bike,2022-01-14 16:21:38,2022-01-14 16:57:28,West St & Liberty St,5184,10 St & 2 Ave,3922.0,40.711444,-74.014847,40.671907,-73.993612,member,1
