,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,13710,924C9F6942BC044A,classic_bike,2022-01-04 14:13:12,2022-01-04 14:38:40,Kingston Ave & Herkimer St,4205,Duffield St & Willoughby St,4596.0,40.67890679,-73.94142771,40.69221589,-73.9842844,member,-1
19,14609,D8051BFA03B9B561,electric_bike,2022-01-31 17:54:29,2022-01-31 18:38:14,Kingston Ave & Herkimer St,4205,Graham Ave & Grand St,5178.0,40.67890679,-73.94142771,40.711863,-73.944024,member,-1
20,14665,40D589994418B10E,electric_bike,2022-01-05 03:35:19,2022-01-05 03:49:33,Kingston Ave & Herkimer St,4205,Graham Ave & Grand St,5178.0,40.67890679,-73.94142771,40.711863,-73.944024,casual,-1
21,17246,A17D470E5C9FBBBC,electric_bike,2022-01-10 09:27:23,2022-01-10 09:37:59,Kingston Ave & Herkimer St,4205,Nostrand Ave & Myrtle Ave,4707.0,40.67890679,-73.94142771,40.69527008,-73.95238108,member,-1
22,17381,D37C1E5DC54802A1,classic_bike,2022-01-21 18:09:04,2022-01-21 18:27:02,Kingston Ave & Herkimer St,4205,Nostrand Ave & Myrtle Ave,4707.0,40.67890679,-73.94142771,40.69527008,-73.95238108,member,-1
23,17390,215C92CAA8DE253C,electric_bike,2022-01-19 11:18:36,2022-01-19 11:32:54,Kingston Ave & Herkimer St,4205,Flatbush Ave & Ocean Ave,3704.0,40.67890679,-73.94142771,40.663657,-73.963014,member,-1
24,17649,7D677472631B5CDD,electric_bike,2022-01-02 13:53:49,2022-01-02 14:20:20,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,-1
25,17719,9427437931DD9FB7,classic_bike,2022-01-02 13:53:05,2022-01-02 14:20:17,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,-1
26,18014,129F16CA684567B1,electric_bike,2022-01-11 07:38:06,2022-01-11 07:49:17,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,member,-1
27,18767,1E236BA371DCEEC4,classic_bike,2022-01-13 12:20:35,2022-01-13 12:39:13,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,-1
28,18832,3B386A3609A97DF9,electric_bike,2022-01-28 13:52:02,2022-01-28 14:10:04,Kingston Ave & Herkimer St,4205,Flatbush Ave & Ocean Ave,3704.0,40.67890679,-73.94142771,40.663657,-73.963014,casual,-1
29,20480,FD5D3481E59E6F47,electric_bike,2022-01-30 13:47:54,2022-01-31 14:47:48,Kingston Ave & Herkimer St,4205,,,40.67890679,-73.94142771,,,member,-1
30,20543,4E4E08F6D4943BE5,electric_bike,2022-01-06 06:51:26,2022-01-07 07:51:20,Kingston Ave & Herkimer St,4205,,,40.67890679,-73.94142771,,,member,-1
31,20552,6E1D0EE7099FFDAB,classic_bike,2022-01-13 19:10:11,2022-01-14 20:09:56,Kingston Ave & Herkimer St,4205,,,40.67890679,-73.94142771,,,member,-1
32,20594,F386B1709CBCE646,classic_bike,2022-01-04 12:22:34,2022-01-05 13:22:29,Kingston Ave & Herkimer St,4205,,,40.67890679,-73.94142771,,,member,-1
33,21046,9A5F3BB9DA38332E,classic_bike,2022-01-13 12:23:04,2022-01-13 12:39:10,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,-1
34,21532,CD15DAE8ED33DD5C,electric_bike,2022-01-04 14:09:28,2022-01-05 15:09:21,Kingston Ave & Herkimer St,4205,,,40.67890679,-73.94142771,,,member,-1
35,25681,0D3F7C2EF6FE8310,classic_bike,2022-01-20 08:33:32,2022-01-20 09:22:05,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
36,25682,3972640ED023FC5E,classic_bike,2022-01-28 08:28:59,2022-01-28 09:13:11,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
37,25716,A9E2BD026C439123,electric_bike,2022-01-26 08:43:01,2022-01-26 09:21:49,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
38,25768,BE838C92EBDEE60D,classic_bike,2022-01-31 08:31:56,2022-01-31 09:27:04,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
39,25772,00C65C56F53322E8,classic_bike,2022-01-13 08:35:35,2022-01-13 09:21:42,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
40,25778,6C769FA87B308C06,electric_bike,2022-01-03 22:55:46,2022-01-03 23:10:30,Kingston Ave & Herkimer St,4205,Broadway & Berry St,5164.0,40.67890679,-73.94142771,40.71044554,-73.96525063,member,-1
41,26088,19798936836A019B,classic_bike,2022-01-27 08:25:45,2022-01-27 09:10:19,Kingston Ave & Herkimer St,4205,E 45 St & 3 Ave,6464.0,40.67890679,-73.94142771,40.75255434,-73.97282625,member,-1
42,28676,FBB0752C8210DC28,classic_bike,2022-01-25 14:15:37,2022-01-25 14:33:04,Kingston Ave & Herkimer St,4205,Clinton Ave & Myrtle Ave,4651.0,40.67890679,-73.94142771,40.693261,-73.968896,casual,-1
43,30475,D4FD3BAAE76658EB,electric_bike,2022-01-13 21:40:36,2022-01-13 21:49:13,Kingston Ave & Herkimer St,4205,St Johns Pl & Washington Ave,4001.0,40.67890679,-73.94142771,40.6737236,-73.9631611,member,-1
44,32224,B2C99FC00526A3A2,electric_bike,2022-01-25 17:58:45,2022-01-25 18:20:47,Kingston Ave & Herkimer St,4205,N 15 St & Wythe Ave,5520.0,40.67890679,-73.94142771,40.724055,-73.955736,member,-1
45,32389,D62B89F5311AECE8,electric_bike,2022-01-17 10:54:18,2022-01-17 11:21:34,Kingston Ave & Herkimer St,4205,N 15 St & Wythe Ave,5520.0,40.67890679,-73.94142771,40.724055,-73.955736,member,-1
46,33340,DADA33DA4B4FAA44,electric_bike,2022-01-10 11:32:52,2022-01-10 11:54:00,Kingston Ave & Herkimer St,4205,Boerum Pl\t& Pacific St,4488.0,40.67890679,-73.94142771,40.68848905639242,-73.99116039276123,member,-1
47,34140,DC14454073262B6D,classic_bike,2022-01-26 17:33:44,2022-01-26 17:44:07,Kingston Ave & Herkimer St,4205,Washington Ave & Greene Ave,4419.0,40.67890679,-73.94142771,40.68650065,-73.96563307,member,-1
48,36066,4AABEE4289930737,electric_bike,2022-01-16 12:11:39,2022-01-16 12:14:55,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,casual,-1
49,36347,112B4C449FC58F2E,electric_bike,2022-01-25 13:10:13,2022-01-25 13:25:05,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,-1
50,36591,E968A30266AAEDB5,classic_bike,2022-01-02 13:38:26,2022-01-02 13:43:28,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,-1
51,36596,525286605EC51D3B,electric_bike,2022-01-14 15:23:06,2022-01-14 15:29:58,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,-1
52,36628,E66627F83134D9FC,electric_bike,2022-01-07 01:02:21,2022-01-07 01:17:34,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,-1
53,38943,FF601A4212162625,electric_bike,2022-01-20 19:06:54,2022-01-20 19:32:30,Kingston Ave & Herkimer St,4205,36 St & 3 Ave,3460.0,40.67890679,-73.94142771,40.655716,-74.006664,member,-1
54,39079,C9B57164EF8C6EF0,electric_bike,2022-01-31 20:35:07,2022-01-31 20:51:03,Kingston Ave & Herkimer St,4205,Scholes St & Manhattan Ave,5108.0,40.67890679,-73.94142771,40.70870368,-73.9448625,member,-1
55,40516,E3057CAC0E98388A,electric_bike,2022-01-18 08:43:23,2022-01-18 08:59:45,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,-1
56,40517,A5E6FF8AD338FC2F,electric_bike,2022-01-10 08:49:19,2022-01-10 09:03:39,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,-1
57,40557,FE39F350E39D757C,electric_bike,2022-01-14 11:13:38,2022-01-14 11:21:04,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,-1
58,40558,D53171430ED91BFB,classic_bike,2022-01-03 18:45:19,2022-01-03 18:57:39,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,-1
59,40591,9DF6459C757243F0,electric_bike,2022-01-21 08:51:05,2022-01-21 09:06:46,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,-1
60,40626,02C4F16308D7B0F1,classic_bike,2022-01-18 22:05:22,2022-01-18 22:18:27,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,-1
61,41960,E09585698C4CA078,classic_bike,2022-01-13 12:56:41,2022-01-13 13:10:58,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,member,-1
62,41968,D77AC5CBC5BDFA5B,classic_bike,2022-01-13 17:54:01,2022-01-13 18:04:37,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,member,-1
63,42327,75868CA3D151A2D1,electric_bike,2022-01-25 09:53:59,2022-01-25 10:02:29,Kingston Ave & Herkimer St,4205,Classon Ave & St Marks Ave,4074.0,40.67890679,-73.94142771,40.6765198,-73.9596082,member,-1
64,43788,5CD8C9E7FA0DBE93,classic_bike,2022-01-13 12:57:54,2022-01-13 13:10:54,Kingston Ave & Herkimer St,4205,Franklin Ave & St Marks Ave,4107.0,40.67890679,-73.94142771,40.6758324,-73.9561677,casual,-1
65,44036,047C19128E42B108,classic_bike,2022-01-23 17:04:27,2022-01-23 17:32:01,Kingston Ave & Herkimer St,4205,Union Ave & Jackson St,5300.0,40.67890679,-73.94142771,40.7160751,-73.952029,casual,-1
66,44037,87C810A95DA2039F,classic_bike,2022-01-13 19:39:02,2022-01-13 19:51:34,Kingston Ave & Herkimer St,4205,Pacific St & Classon Ave,4148.0,40.67890679,-73.94142771,40.6791944,-73.9587903,casual,-1
67,44038,3AE1E2F641F5890A,electric_bike,2022-01-20 19:07:27,2022-01-20 19:28:49,Kingston Ave & Herkimer St,4205,S 4 St & Wythe Ave,5204.0,40.67890679,-73.94142771,40.71285887,-73.96590294,casual,-1
68,44041,F597C4DC6368D84C,classic_bike,2022-01-02 18:40:32,2022-01-02 18:46:20,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,member,-1
69,44042,ACF4976CC11D544E,classic_bike,2022-01-13 19:39:12,2022-01-13 19:51:36,Kingston Ave & Herkimer St,4205,Pacific St & Classon Ave,4148.0,40.67890679,-73.94142771,40.6791944,-73.9587903,casual,-1
70,44332,79B1D645B412B8EC,electric_bike,2022-01-19 12:18:06,2022-01-19 12:22:02,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,member,-1
71,44333,2FF273A46D45ED7A,classic_bike,2022-01-04 10:37:23,2022-01-04 10:45:13,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,casual,-1
72,44495,58F5529682E62F42,electric_bike,2022-01-02 13:03:56,2022-01-02 13:44:09,Kingston Ave & Herkimer St,4205,Monroe St & Tompkins Ave,4434.0,40.67890679,-73.94142771,40.686203,-73.944694,casual,-1
73,44496,EE89657FBEC1B959,classic_bike,2022-01-05 00:03:25,2022-01-05 00:14:58,Kingston Ave & Herkimer St,4205,Grove St & Broadway,4526.0,40.67890679,-73.94142771,40.69047,-73.923511,casual,-1
74,44511,3778DF04F3EE4042,electric_bike,2022-01-14 17:57:27,2022-01-14 18:22:48,Kingston Ave & Herkimer St,4205,Union Ave & Jackson St,5300.0,40.67890679,-73.94142771,40.7160751,-73.952029,member,-1
75,44565,25C5964DFF803C6E,electric_bike,2022-01-21 18:27:24,2022-01-21 18:43:11,Kingston Ave & Herkimer St,4205,Union Ave & Jackson St,5300.0,40.67890679,-73.94142771,40.7160751,-73.952029,member,-1
76,44864,06C73C74131AC88F,classic_bike,2022-01-09 15:26:16,2022-01-09 15:53:58,Kingston Ave & Herkimer St,4205,14 St & 7 Ave,3731.0,40.67890679,-73.94142771,40.663779,-73.98396846,member,-1
77,45172,91682EA5FE8E6285,classic_bike,2022-01-10 17:11:24,2022-01-10 17:29:47,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,-1
78,45239,BFFEFF94EF516CB4,electric_bike,2022-01-13 11:10:29,2022-01-13 11:24:47,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,-1
79,45240,AA31C26530EE66D0,classic_bike,2022-01-14 17:16:28,2022-01-14 17:34:18,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,-1
80,45698,5E41AD03D47C3D59,classic_bike,2022-01-12 18:33:45,2022-01-12 18:58:14,Kingston Ave & Herkimer St,4205,Smith St & 3 St,4151.0,40.67890679,-73.94142771,40.6787242,-73.99599099,member,-1
81,46405,78489DD1B5AE0FF0,electric_bike,2022-01-15 11:15:51,2022-01-15 11:29:52,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,-1
82,47210,9A434847BA71C6CE,classic_bike,2022-01-01 12:25:13,2022-01-01 12:40:16,Kingston Ave & Herkimer St,4205,Hope St & Union Ave,5187.0,40.67890679,-73.94142771,40.71167351,-73.95141312,member,-1
83,48709,EE2870C7CB268C89,electric_bike,2022-01-02 13:25:44,2022-01-02 13:47:02,Kingston Ave & Herkimer St,4205,Leonard St & Nassau Ave,5550.0,40.67890679,-73.94142771,40.7239567849954,-73.94984364509583,casual,-1
84,49036,22ED33E291577F41,classic_bike,2022-01-21 15:23:25,2022-01-21 15:36:35,Kingston Ave & Herkimer St,4205,Kosciuszko St & Nostrand Ave,4519.0,40.67890679,-73.94142771,40.69072549,-73.95133465,member,-1
85,49336,E4B5287C40787C55,classic_bike,2022-01-10 14:32:31,2022-01-10 15:06:58,Kingston Ave & Herkimer St,4205,Leonard St & Nassau Ave,5550.0,40.67890679,-73.94142771,40.7239567849954,-73.94984364509583,casual,-1
86,50574,B366439200800437,classic_bike,2022-01-14 18:37:05,2022-01-14 18:47:11,Kingston Ave & Herkimer St,4205,Kosciuszko St & Nostrand Ave,4519.0,40.67890679,-73.94142771,40.69072549,-73.95133465,casual,-1
87,51004,AF56C83695BC8C0A,classic_bike,2022-01-10 14:30:53,2022-01-10 15:07:01,Kingston Ave & Herkimer St,4205,Leonard St & Nassau Ave,5550.0,40.67890679,-73.94142771,40.7239567849954,-73.94984364509583,member,-1
88,52652,08193B44C3E21813,electric_bike,2022-01-03 11:22:56,2022-01-03 11:59:04,Kingston Ave & Herkimer St,4205,Fulton St & Adams St,4637.0,40.67890679,-73.94142771,40.69241829257847,-73.98949474096298,casual,-1
89,53589,04CA056D9BAC1D49,electric_bike,2022-01-24 17:02:28,2022-01-24 17:19:52,Kingston Ave & Herkimer St,4205,Willoughby Ave & Wyckoff Ave,5010.0,40.67890679,-73.94142771,40.705614,-73.92153,casual,-1
90,54065,A56BDDC3AF8FF931,classic_bike,2022-01-12 14:16:38,2022-01-12 14:34:38,Kingston Ave & Herkimer St,4205,DeKalb Ave & Vanderbilt Ave,4461.0,40.67890679,-73.94142771,40.68940747,-73.96885458,member,-1
91,54236,9392FB3FE89860B3,electric_bike,2022-01-14 19:59:56,2022-01-14 20:17:58,Kingston Ave & Herkimer St,4205,DeKalb Ave & Vanderbilt Ave,4461.0,40.67890679,-73.94142771,40.68940747,-73.96885458,member,-1
92,54243,2A322211EA779705,electric_bike,2022-01-08 20:06:02,2022-01-08 20:19:49,Kingston Ave & Herkimer St,4205,DeKalb Ave & Vanderbilt Ave,4461.0,40.67890679,-73.94142771,40.68940747,-73.96885458,member,-1
93,54250,E310C8A19D34975F,electric_bike,2022-01-10 14:17:46,2022-01-10 14:31:33,Kingston Ave & Herkimer St,4205,DeKalb Ave & Vanderbilt Ave,4461.0,40.67890679,-73.94142771,40.68940747,-73.96885458,member,-1
94,55199,FCB29784EDD0E277,electric_bike,2022-01-03 14:13:36,2022-01-03 14:27:32,Kingston Ave & Herkimer St,4205,DeKalb Ave & Vanderbilt Ave,4461.0,40.67890679,-73.94142771,40.68940747,-73.96885458,member,-1
95,56706,B34D4589FF8A21DC,classic_bike,2022-01-22 08:58:03,2022-01-22 09:24:18,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,member,-1
96,56878,D4C7CABEDF951437,electric_bike,2022-01-14 15:26:37,2022-01-14 15:46:08,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
97,56895,83ACE4DC09C5A04E,classic_bike,2022-01-10 17:11:10,2022-01-10 17:31:17,Kingston Ave & Herkimer St,4205,Bedford Ave & Montgomery St,3736.0,40.67890679,-73.94142771,40.665816,-73.956934,member,-1
98,56898,B70FE427850A6AE3,classic_bike,2022-01-18 08:22:33,2022-01-18 08:46:17,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,member,-1
99,56899,6890077C543B8E4C,electric_bike,2022-01-20 11:04:51,2022-01-20 11:24:06,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,member,-1
100,56902,8BF21FAE84C9E5D2,electric_bike,2022-01-26 16:36:02,2022-01-26 16:54:02,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
101,57067,D26E97D08E891262,classic_bike,2022-01-03 11:26:34,2022-01-03 11:59:33,Kingston Ave & Herkimer St,4205,Fulton St & Adams St,4637.0,40.67890679,-73.94142771,40.69241829257847,-73.98949474096298,casual,-1
102,57638,8B078CFC31912748,classic_bike,2022-01-14 11:13:02,2022-01-14 11:32:35,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,casual,-1
103,58091,E29B9FA5D8A2B852,electric_bike,2022-01-18 15:40:28,2022-01-18 15:57:12,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
104,58541,8AC9B72B1C33BAE7,electric_bike,2022-01-24 16:23:00,2022-01-24 16:41:34,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
105,58542,30C9DAC057ADC5BD,electric_bike,2022-01-10 15:52:10,2022-01-10 16:09:08,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
106,58551,36A8F83AF32123B4,electric_bike,2022-01-14 07:14:15,2022-01-14 07:25:25,Kingston Ave & Herkimer St,4205,Central Ave & Starr Street,4792.0,40.67890679,-73.94142771,40.700003,-73.92834,member,-1
107,58565,D20DA0104CA51C27,electric_bike,2022-01-18 06:43:56,2022-01-18 06:55:00,Kingston Ave & Herkimer St,4205,Central Ave & Starr Street,4792.0,40.67890679,-73.94142771,40.700003,-73.92834,member,-1
108,58719,F15F3873E21F5D21,classic_bike,2022-01-14 08:04:53,2022-01-14 08:28:57,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,member,-1
109,58722,61C632483041A6C3,electric_bike,2022-01-07 10:23:58,2022-01-07 10:40:37,Kingston Ave & Herkimer St,4205,Flushing Ave & Vanderbilt Ave,4762.0,40.67890679,-73.94142771,40.69795031569544,-73.97077560424805,casual,-1
110,58724,BD02855BC220FA1F,electric_bike,2022-01-28 15:43:06,2022-01-28 16:01:26,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
111,58853,AB78E654343EB560,electric_bike,2022-01-20 15:40:10,2022-01-20 15:57:58,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
112,58856,EDFEDDF5219CFBC0,electric_bike,2022-01-04 15:50:48,2022-01-04 16:09:31,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,-1
113,62324,C561E267559D438C,electric_bike,2022-01-16 08:27:19,2022-01-16 08:35:31,Kingston Ave & Herkimer St,4205,Clermont Ave & Lafayette Ave,4461.0,40.67890679,-73.94142771,40.68764484,-73.96968902,member,-1
114,62505,FA7F17352F0667BD,classic_bike,2022-01-04 08:50:53,2022-01-04 08:54:36,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,casual,-1
115,62508,7361F12E052AB7DA,electric_bike,2022-01-27 20:16:21,2022-01-27 20:33:11,Kingston Ave & Herkimer St,4205,President St & 4 Ave,4101.0,40.67890679,-73.94142771,40.676757,-73.983262,casual,-1
116,62562,3E72D770336E847A,electric_bike,2022-01-15 09:24:53,2022-01-15 09:28:49,Kingston Ave & Herkimer St,4205,Macon St & Nostrand Ave,4214.0,40.67890679,-73.94142771,40.6809833854,-73.9500479759,member,-1
117,62563,B0BA69DAD448B36F,electric_bike,2022-01-02 10:26:57,2022-01-02 10:35:26,Kingston Ave & Herkimer St,4205,Clermont Ave & Lafayette Ave,4461.0,40.67890679,-73.94142771,40.68764484,-73.96968902,member,-1
