,start-date,start-hour,end-hour,step
334,2022-03-25,8,8,1
335,2022-03-25,9,9,-1
336,2022-03-25,12,12,0
337,2022-03-25,13,14,-1
338,2022-03-25,19,19,-1
339,2022-03-25,21,21,1
340,2022-03-25,22,22,0
341,2022-03-25,23,0,0
342,2022-03-25,23,23,2
343,2022-03-26,0,0,-1
344,2022-03-26,1,1,-1
345,2022-03-26,6,6,1
346,2022-03-26,8,8,1
347,2022-03-26,12,13,-1
348,2022-03-26,13,13,1
349,2022-03-26,13,14,-1
350,2022-03-26,15,15,-1
351,2022-03-26,16,16,0
352,2022-03-26,17,17,-1
353,2022-03-27,8,8,1
354,2022-03-27,13,13,-1
355,2022-03-27,14,14,1
356,2022-03-27,15,15,-1
357,2022-03-27,20,20,1
358,2022-03-28,13,14,-1
359,2022-03-28,14,15,1
360,2022-03-28,15,15,-1
361,2022-03-30,7,8,1
362,2022-03-30,13,14,-1
363,2022-03-30,15,15,0
364,2022-03-30,16,16,1
365,2022-03-30,17,17,-1
366,2022-03-31,7,7,1
367,2022-03-31,7,8,0
368,2022-03-31,9,9,-1
369,2022-03-31,15,15,1
370,2022-03-31,16,16,-1
371,2022-03-31,19,19,2
372,2022-03-31,22,22,1
