,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
64,274970,F3DB2FFC7E167E05,classic_bike,2022-01-15 10:27:46,2022-01-15 10:29:38,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
65,274971,195B5002608A736D,classic_bike,2022-01-30 22:18:57,2022-01-30 22:25:11,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
66,274974,05D07AA8520EC3BA,classic_bike,2022-01-11 09:52:26,2022-01-11 09:54:07,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
67,274976,B8C92A9BA39C6748,classic_bike,2022-01-07 17:07:20,2022-01-07 17:08:41,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
68,274984,B0FB802BE36EF84B,classic_bike,2022-01-20 15:36:14,2022-01-20 15:39:59,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
69,274985,B9DF978D96E430AA,classic_bike,2022-01-23 15:54:47,2022-01-23 15:58:56,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
70,274987,F99A2AD7E3FBBBF8,electric_bike,2022-01-06 18:11:48,2022-01-06 18:13:25,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
71,274989,D43D3646A7F26263,electric_bike,2022-01-10 16:40:29,2022-01-10 16:51:06,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
72,274990,93CEF29C15F5CDD1,classic_bike,2022-01-09 09:49:46,2022-01-09 10:10:13,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
73,275002,CAEA845F8576E106,electric_bike,2022-01-16 20:01:19,2022-01-16 20:22:08,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
74,275025,93520771F5B7CBA3,classic_bike,2022-01-08 16:45:58,2022-01-08 16:53:25,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
75,275029,2CCB9CD554894F83,electric_bike,2022-01-17 09:24:19,2022-01-17 09:26:55,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
76,275030,77B702A9C3B06CF9,classic_bike,2022-01-28 19:29:26,2022-01-28 19:31:11,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
77,275031,DAED91986AF9869E,classic_bike,2022-01-28 19:07:09,2022-01-28 19:09:15,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
78,275032,F0F91F766B3D09D6,electric_bike,2022-01-01 17:27:48,2022-01-01 17:32:31,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
79,275033,2013B48960BCCD27,electric_bike,2022-01-14 18:11:10,2022-01-14 18:15:15,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
80,275034,628B5FB4893DE31D,classic_bike,2022-01-14 18:41:14,2022-01-14 19:02:59,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
81,275052,4A48F0FB4053FFE5,electric_bike,2022-01-22 15:43:15,2022-01-22 15:58:25,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
82,275058,D58E696EE2F23CA5,electric_bike,2022-01-23 11:17:58,2022-01-23 11:22:03,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
83,275059,4954B2E8F4D16199,classic_bike,2022-01-15 14:40:59,2022-01-15 14:47:59,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
84,275060,EFEB4D959444820C,classic_bike,2022-01-10 10:46:29,2022-01-10 10:48:21,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
85,275159,421B075792A970A2,classic_bike,2022-01-01 02:02:13,2022-01-01 02:07:47,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
86,275161,A599EAB7AC3E470A,classic_bike,2022-01-02 18:41:46,2022-01-02 19:08:01,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
87,275162,CC9938569B910AC9,classic_bike,2022-01-14 19:19:18,2022-01-14 19:41:09,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,member,-1
88,275855,72476FBD4B94CADD,classic_bike,2022-01-02 15:34:07,2022-01-02 16:30:50,W 70 St & Amsterdam Ave,7207,Amsterdam Ave & W 73 St,7260.0,40.77748046,-73.98288594,40.77966809007312,-73.98093044757842,casual,-1
89,275857,B2EF67BCAFE54714,classic_bike,2022-01-01 02:01:11,2022-01-01 02:15:53,W 70 St & Amsterdam Ave,7207,W 84 St & Broadway,7409.0,40.77748046,-73.98288594,40.7867947,-73.977112,member,-1
90,279682,F910DD20B3708E1E,electric_bike,2022-01-25 08:30:33,2022-01-25 08:39:32,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
91,279782,70642477342B6E47,electric_bike,2022-01-07 15:57:37,2022-01-07 16:11:15,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,casual,-1
92,279783,D20A56140B7C4656,electric_bike,2022-01-05 14:04:12,2022-01-05 14:18:35,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,casual,-1
93,279801,9AE70815474FBE58,electric_bike,2022-01-26 15:18:03,2022-01-26 15:30:33,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
94,279919,7773542B91296760,electric_bike,2022-01-12 22:34:59,2022-01-12 22:42:49,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
95,279991,23161CAF7F5AE580,classic_bike,2022-01-07 16:45:00,2022-01-07 17:03:33,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
96,280006,304232FA8FC5210B,classic_bike,2022-01-14 16:57:57,2022-01-14 17:14:33,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
97,280013,57E129A19FB58F11,classic_bike,2022-01-17 16:24:42,2022-01-17 16:43:13,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
98,280140,5FC55EAE116D8DF0,electric_bike,2022-01-27 20:02:39,2022-01-27 20:10:38,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
99,280189,42A3D95AED4BF427,classic_bike,2022-01-02 15:05:57,2022-01-02 15:19:01,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
100,280853,55357C29F0969A87,classic_bike,2022-01-22 16:11:16,2022-01-22 16:23:37,W 70 St & Amsterdam Ave,7207,11 Ave & W 41 St,6726.0,40.77748046,-73.98288594,40.76030096,-73.99884222,member,-1
101,285434,57807440F25E717A,electric_bike,2022-01-01 16:20:46,2022-01-01 16:30:30,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,member,-1
102,285469,61E3ABE5158B7AB0,classic_bike,2022-01-02 12:37:33,2022-01-02 13:16:49,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,member,-1
103,285482,5214B04CB3DA8C2A,electric_bike,2022-01-17 12:19:47,2022-01-17 13:00:14,W 70 St & Amsterdam Ave,7207,Butler St & Court St,4339.0,40.77748046,-73.98288594,40.6849894,-73.99440329,member,-1
104,285624,8D3F400C56EBC48E,electric_bike,2022-01-20 22:24:51,2022-01-20 22:42:38,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,member,-1
105,285631,E38FB2B3DDA955A1,electric_bike,2022-01-28 07:44:43,2022-01-28 07:55:58,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,member,-1
106,285859,982EFA1C3A001A78,classic_bike,2022-01-14 09:19:53,2022-01-14 09:39:43,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,casual,-1
107,285950,B44CC9E559204790,electric_bike,2022-01-06 21:01:46,2022-01-06 21:16:13,W 70 St & Amsterdam Ave,7207,West End Ave & W 107 St,7650.0,40.77748046,-73.98288594,40.8021174,-73.9681805305,member,-1
108,289021,9D2B551D93696610,electric_bike,2022-01-19 21:01:28,2022-01-19 21:52:04,W 70 St & Amsterdam Ave,7207,E Burnside Ave & Ryer Ave,8397.0,40.77748046,-73.98288594,40.850535,-73.901318,member,-1
109,293197,B1F108E8939C1067,electric_bike,2022-01-23 18:27:38,2022-01-23 18:42:12,W 70 St & Amsterdam Ave,7207,Lexington Ave & E 36 St,6313.0,40.77748046,-73.98288594,40.7475739589548,-73.9788007736206,member,-1
110,293202,86AB2A5E01E8899E,classic_bike,2022-01-27 10:34:28,2022-01-27 10:49:28,W 70 St & Amsterdam Ave,7207,Central Park North & Adam Clayton Powell Blvd,7617.0,40.77748046,-73.98288594,40.799484,-73.955613,member,-1
111,293222,ADF0B35A553714C0,electric_bike,2022-01-05 18:46:42,2022-01-05 19:03:22,W 70 St & Amsterdam Ave,7207,Lexington Ave & E 36 St,6313.0,40.77748046,-73.98288594,40.7475739589548,-73.9788007736206,member,-1
112,293270,F637BAE9C395691B,electric_bike,2022-01-12 20:56:16,2022-01-12 21:19:13,W 70 St & Amsterdam Ave,7207,Central Park North & Adam Clayton Powell Blvd,7617.0,40.77748046,-73.98288594,40.799484,-73.955613,member,-1
113,293273,38226BE666F42D22,electric_bike,2022-01-27 18:47:10,2022-01-27 19:03:33,W 70 St & Amsterdam Ave,7207,Lexington Ave & E 36 St,6313.0,40.77748046,-73.98288594,40.7475739589548,-73.9788007736206,member,-1
114,293274,6BD5FBEFA008E971,electric_bike,2022-01-19 18:51:20,2022-01-19 19:06:19,W 70 St & Amsterdam Ave,7207,Lexington Ave & E 36 St,6313.0,40.77748046,-73.98288594,40.7475739589548,-73.9788007736206,member,-1
115,293405,02A927BD49B79346,electric_bike,2022-01-06 19:58:16,2022-01-06 20:12:26,W 70 St & Amsterdam Ave,7207,Lexington Ave & E 36 St,6313.0,40.77748046,-73.98288594,40.7475739589548,-73.9788007736206,member,-1
