,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,45236,9F0C639F3E489EEB,electric_bike,2022-01-15 10:23:09,2022-01-15 10:45:16,Amsterdam Ave & W 79 St,7311,10 Ave & W 14 St,6157.0,40.7829391,-73.9786517,40.74198159994023,-74.00831580162048,casual,1
41,45266,903B7031B6782D6D,classic_bike,2022-01-11 18:32:58,2022-01-11 18:37:11,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,casual,1
42,45281,224637B546355CA9,electric_bike,2022-01-08 14:09:23,2022-01-08 14:14:13,W 15 St & 6 Ave,5989,10 Ave & W 14 St,6157.0,40.738046142482766,-73.99642959237099,40.74198159994023,-74.00831580162048,member,1
43,45282,AF4450BC4462B864,classic_bike,2022-01-01 18:49:40,2022-01-01 18:53:50,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
44,45293,8088B182B26DC79F,classic_bike,2022-01-23 12:30:45,2022-01-23 13:18:41,E 54 St & 1 Ave,6608,10 Ave & W 14 St,6157.0,40.756265,-73.964179,40.74198159994023,-74.00831580162048,casual,1
45,45294,6E049B91F66B12A8,classic_bike,2022-01-26 13:19:35,2022-01-26 13:30:56,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,casual,1
46,45320,CF0F6F87F9EA3EEE,classic_bike,2022-01-04 17:39:57,2022-01-04 17:53:33,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
47,45321,1B51346204A03F27,classic_bike,2022-01-26 17:28:03,2022-01-26 17:43:37,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
48,45334,4A2DA7C0AFA0D973,classic_bike,2022-01-25 11:12:29,2022-01-25 11:51:30,University Pl & E 14 St,5905,10 Ave & W 14 St,6157.0,40.734814,-73.992085,40.74198159994023,-74.00831580162048,casual,1
49,45349,6A9C963F968A2318,electric_bike,2022-01-16 13:07:11,2022-01-16 13:11:26,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,casual,1
50,45355,D316F308FE9E3EAC,classic_bike,2022-01-27 19:30:07,2022-01-27 19:48:09,E 3 St & 1 Ave,5553,10 Ave & W 14 St,6157.0,40.72467721,-73.98783413,40.74198159994023,-74.00831580162048,member,1
51,45357,B4408737EEEC5BDB,classic_bike,2022-01-17 16:03:48,2022-01-17 16:38:52,E 25 St & 2 Ave,6046,10 Ave & W 14 St,6157.0,40.73912601,-73.97973776,40.74198159994023,-74.00831580162048,casual,1
52,45367,D39C1F1E4AC959AC,electric_bike,2022-01-02 13:13:16,2022-01-02 13:45:34,W 92 St & Broadway,7502,10 Ave & W 14 St,6157.0,40.7921,-73.9739,40.74198159994023,-74.00831580162048,casual,1
53,45371,6178F0C39D26FCFA,electric_bike,2022-01-19 11:51:43,2022-01-19 12:12:18,W 92 St & Broadway,7502,10 Ave & W 14 St,6157.0,40.7921,-73.9739,40.74198159994023,-74.00831580162048,member,1
54,45372,EEA53D6B83063B91,electric_bike,2022-01-02 13:11:47,2022-01-02 13:45:45,W 92 St & Broadway,7502,10 Ave & W 14 St,6157.0,40.7921,-73.9739,40.74198159994023,-74.00831580162048,casual,1
55,45380,8357B23ED745CD63,electric_bike,2022-01-02 13:12:57,2022-01-02 13:44:44,W 92 St & Broadway,7502,10 Ave & W 14 St,6157.0,40.7921,-73.9739,40.74198159994023,-74.00831580162048,casual,1
56,45405,5B473A1246EDB941,classic_bike,2022-01-26 11:55:31,2022-01-26 12:03:03,W 15 St & 6 Ave,5989,10 Ave & W 14 St,6157.0,40.738046142482766,-73.99642959237099,40.74198159994023,-74.00831580162048,member,1
57,45414,83B1D213513A1A2B,electric_bike,2022-01-13 12:25:24,2022-01-13 12:49:15,5 Ave & E 72 St,7100,10 Ave & W 14 St,6157.0,40.77282817,-73.96685276,40.74198159994023,-74.00831580162048,casual,1
58,45424,C144AC5B04EE50D3,classic_bike,2022-01-04 08:50:10,2022-01-04 09:05:12,Harrison St & Hudson St,5400,10 Ave & W 14 St,6157.0,40.71870987,-74.0090009,40.74198159994023,-74.00831580162048,casual,1
59,45472,FF4331E82F222785,electric_bike,2022-01-21 11:32:31,2022-01-21 12:08:49,Division St & Bowery,5270,10 Ave & W 14 St,6157.0,40.714193,-73.996732,40.74198159994023,-74.00831580162048,casual,1
60,45479,0A0BDD5E2F1DC2C2,classic_bike,2022-01-18 14:11:48,2022-01-18 14:24:52,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,member,1
61,45488,695FFDF8345196CA,classic_bike,2022-01-20 22:11:13,2022-01-20 22:38:51,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,casual,1
62,45512,E1E9412BC3273C97,classic_bike,2022-01-23 12:27:34,2022-01-23 12:43:11,11 Ave & W 41 St,6726,10 Ave & W 14 St,6157.0,40.76030096,-73.99884222,40.74198159994023,-74.00831580162048,casual,1
63,45514,B0FA57C5B8B7FEBC,electric_bike,2022-01-18 18:29:56,2022-01-18 18:45:59,Division St & Bowery,5270,10 Ave & W 14 St,6157.0,40.714193,-73.996732,40.74198159994023,-74.00831580162048,member,1
64,45525,D6CB75FB52FF04E5,classic_bike,2022-01-02 08:39:10,2022-01-02 08:43:03,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
65,45551,06C5102E0A01FF7F,classic_bike,2022-01-13 08:47:10,2022-01-13 08:51:28,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
66,45599,D4B2A2CC1B7BE3DD,electric_bike,2022-01-23 16:03:35,2022-01-23 16:20:03,W 47 St & 10 Ave,6824,10 Ave & W 14 St,6157.0,40.76269882,-73.99301222,40.74198159994023,-74.00831580162048,member,1
67,45600,8CA11AA8C7495455,classic_bike,2022-01-18 21:34:52,2022-01-18 21:49:06,W 47 St & 10 Ave,6824,10 Ave & W 14 St,6157.0,40.76269882,-73.99301222,40.74198159994023,-74.00831580162048,casual,1
68,45602,31BC0229A220F234,classic_bike,2022-01-22 16:21:57,2022-01-22 16:36:45,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
69,45604,08A39A6D7D6352A2,electric_bike,2022-01-31 11:11:09,2022-01-31 11:18:47,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
70,45607,F695D0A8F77DBCD5,classic_bike,2022-01-07 11:04:57,2022-01-07 11:47:15,E 45 St & 3 Ave,6464,10 Ave & W 14 St,6157.0,40.75255434,-73.97282625,40.74198159994023,-74.00831580162048,member,1
71,45612,E8F71082DE950E60,classic_bike,2022-01-05 14:19:58,2022-01-05 14:30:22,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
72,45627,E34D4E9457362211,electric_bike,2022-01-02 12:19:05,2022-01-02 12:53:15,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,casual,1
73,45632,25ADBAE3D265A69A,classic_bike,2022-01-31 14:19:58,2022-01-31 14:29:07,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
74,45651,BE7AF5147E5B9F50,electric_bike,2022-01-06 13:19:30,2022-01-06 13:25:54,University Pl & E 14 St,5905,10 Ave & W 14 St,6157.0,40.734814,-73.992085,40.74198159994023,-74.00831580162048,casual,1
75,45672,91575F2016FFC422,classic_bike,2022-01-24 16:00:26,2022-01-24 16:13:41,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
76,45699,38CABD0E4E9B9373,classic_bike,2022-01-02 11:08:36,2022-01-02 11:38:31,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,casual,1
77,45718,CDF5C3F1891EFA65,classic_bike,2022-01-02 14:21:52,2022-01-02 14:30:10,W 21 St & 6 Ave,6140,10 Ave & W 14 St,6157.0,40.74173969,-73.99415556,40.74198159994023,-74.00831580162048,member,1
78,45725,04477B6F327D4B77,classic_bike,2022-01-13 16:14:44,2022-01-13 16:26:53,Greenwich St & W Houston St,5730,10 Ave & W 14 St,6157.0,40.728846,-74.008591,40.74198159994023,-74.00831580162048,casual,1
79,45744,6DF289484F2F1C3E,classic_bike,2022-01-22 07:56:59,2022-01-22 08:01:34,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
80,45756,1F023CAE4289A9D7,classic_bike,2022-01-26 13:17:27,2022-01-26 13:31:08,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
81,45823,6C2AD178AF8D275C,classic_bike,2022-01-16 17:06:38,2022-01-16 17:21:11,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
82,45827,D3F0DAAF3B2B20A7,classic_bike,2022-01-19 17:14:17,2022-01-19 17:29:00,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
83,45828,EF5DFCBD53BEBA90,classic_bike,2022-01-18 19:21:55,2022-01-18 19:37:36,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
84,45829,34390B611B7EC118,classic_bike,2022-01-24 12:29:39,2022-01-24 12:43:09,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
85,45830,21875111BAEF93BF,classic_bike,2022-01-21 18:31:30,2022-01-21 18:45:50,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
86,45831,27C95F3AD91EBE92,classic_bike,2022-01-06 18:07:15,2022-01-06 18:22:41,E 17 St & Broadway,5980,10 Ave & W 14 St,6157.0,40.73704984,-73.99009296,40.74198159994023,-74.00831580162048,member,1
87,45849,3548A275C7E23332,electric_bike,2022-01-31 11:42:13,2022-01-31 11:51:48,Greenwich St & W Houston St,5730,10 Ave & W 14 St,6157.0,40.728846,-74.008591,40.74198159994023,-74.00831580162048,member,1
88,45863,EB414B13FE032759,classic_bike,2022-01-22 14:13:33,2022-01-22 14:25:43,Greenwich St & W Houston St,5730,10 Ave & W 14 St,6157.0,40.728846,-74.008591,40.74198159994023,-74.00831580162048,casual,1
89,45885,ABB68045C6845C94,electric_bike,2022-01-05 16:40:20,2022-01-05 17:13:52,1 Ave & E 68 St,6822,10 Ave & W 14 St,6157.0,40.76500525,-73.95818491,40.74198159994023,-74.00831580162048,casual,1
90,45897,2B0B3D3E5AA19FA9,classic_bike,2022-01-03 12:45:37,2022-01-03 12:53:04,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
91,45902,D32430EFE04133E0,classic_bike,2022-01-27 18:38:28,2022-01-27 18:55:37,Washington Pl & Broadway,5755,10 Ave & W 14 St,6157.0,40.72903917,-73.99404649,40.74198159994023,-74.00831580162048,member,1
92,45908,056994CE271179C8,classic_bike,2022-01-04 12:56:37,2022-01-04 14:06:06,W 15 St & 6 Ave,5989,10 Ave & W 14 St,6157.0,40.738046142482766,-73.99642959237099,40.74198159994023,-74.00831580162048,casual,1
93,45921,EB2B780E266C5A9A,classic_bike,2022-01-06 09:30:47,2022-01-06 09:46:37,Park Pl & Church St,5288,10 Ave & W 14 St,6157.0,40.71334184275907,-74.00935515761375,40.74198159994023,-74.00831580162048,casual,1
94,45950,A01FA2023656AFFE,classic_bike,2022-01-13 15:16:29,2022-01-13 15:28:48,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
95,45951,91B527D667A13D96,electric_bike,2022-01-10 09:12:03,2022-01-10 09:21:38,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
96,45955,7D8597C7FFCC40E6,electric_bike,2022-01-29 06:20:24,2022-01-29 06:54:55,Barrow St & Hudson St,5805,10 Ave & W 14 St,6157.0,40.73172428,-74.00674436,40.74198159994023,-74.00831580162048,member,1
97,45965,C08DCD613036B789,electric_bike,2022-01-17 10:32:07,2022-01-17 10:46:24,W 59 St & 10 Ave,7023,10 Ave & W 14 St,6157.0,40.770513,-73.988038,40.74198159994023,-74.00831580162048,member,1
98,45971,603AC7CF8AC8F597,classic_bike,2022-01-25 13:05:08,2022-01-25 13:11:27,W 30 St & 10 Ave,6459,10 Ave & W 14 St,6157.0,40.752694,-74.002353,40.74198159994023,-74.00831580162048,member,1
99,45982,44D98AC465E8D20B,classic_bike,2022-01-03 10:54:52,2022-01-03 11:15:52,W 63 St & Broadway,7052,10 Ave & W 14 St,6157.0,40.77163851,-73.98261428,40.74198159994023,-74.00831580162048,member,1
100,46000,6FEDEB81766AEC08,electric_bike,2022-01-14 08:44:35,2022-01-14 09:01:30,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,member,1
101,46001,61B98853B8CF1EB1,classic_bike,2022-01-03 08:36:08,2022-01-03 08:53:58,Riverside Blvd & W 67 St,7183,10 Ave & W 14 St,6157.0,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,member,1
102,46010,A4FA3C3506C02A32,classic_bike,2022-01-04 14:20:50,2022-01-04 14:33:05,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,casual,1
103,46011,3CFF887C260573B0,classic_bike,2022-01-13 17:00:51,2022-01-13 17:09:07,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
104,46018,E7323D06F8B0E06A,classic_bike,2022-01-13 11:40:04,2022-01-13 12:09:17,Amsterdam Ave & W 79 St,7311,10 Ave & W 14 St,6157.0,40.7829391,-73.9786517,40.74198159994023,-74.00831580162048,member,1
105,46021,E4BC1C3ABD14B389,electric_bike,2022-01-18 17:30:34,2022-01-18 17:44:54,W Broadway & Spring St,5569,10 Ave & W 14 St,6157.0,40.72494672359416,-74.00165855884552,40.74198159994023,-74.00831580162048,casual,1
106,46023,03EB4C7DA4EDC197,classic_bike,2022-01-21 18:47:25,2022-01-21 18:58:11,E 14 St & 1 Ave,5779,10 Ave & W 14 St,6157.0,40.73139303364151,-73.98286700248718,40.74198159994023,-74.00831580162048,member,1
107,46029,3A611493BEF28785,electric_bike,2022-01-23 13:48:15,2022-01-23 13:58:41,Murray St & West St,5329,10 Ave & W 14 St,6157.0,40.7149787,-74.013012,40.74198159994023,-74.00831580162048,member,1
108,46064,99D8B9D7DDAE9FAC,electric_bike,2022-01-27 09:03:21,2022-01-27 09:09:22,Greenwich St & W Houston St,5730,10 Ave & W 14 St,6157.0,40.728846,-74.008591,40.74198159994023,-74.00831580162048,member,1
109,46092,800EFDCF881F0AA4,classic_bike,2022-01-18 15:45:49,2022-01-18 15:53:08,W 22 St & 10 Ave,6306,10 Ave & W 14 St,6157.0,40.74691959,-74.00451887,40.74198159994023,-74.00831580162048,member,1
110,46116,21634BB040943C58,docked_bike,2022-01-02 16:56:19,2022-01-02 17:11:34,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.760875,-74.002777,40.741982,-74.008316,casual,1
111,46119,F13BB2D3C41FFCFE,electric_bike,2022-01-18 07:49:56,2022-01-18 07:58:55,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
112,46123,3DE1F00E084A6447,classic_bike,2022-01-13 11:54:17,2022-01-13 12:04:59,12 Ave & W 40 St,6765,10 Ave & W 14 St,6157.0,40.76087502,-74.00277668,40.74198159994023,-74.00831580162048,member,1
113,46155,5D86569FB9355FDF,electric_bike,2022-01-28 16:28:19,2022-01-28 16:29:58,Washington St & Gansevoort St,6039,10 Ave & W 14 St,6157.0,40.739323,-74.008119,40.74198159994023,-74.00831580162048,member,1
114,46156,69D183A3F90B3487,classic_bike,2022-01-14 21:51:01,2022-01-14 21:53:12,Washington St & Gansevoort St,6039,10 Ave & W 14 St,6157.0,40.739323,-74.008119,40.74198159994023,-74.00831580162048,member,1
115,46158,79133D42E88B3E66,classic_bike,2022-01-14 22:12:04,2022-01-14 22:13:59,Washington St & Gansevoort St,6039,10 Ave & W 14 St,6157.0,40.739323,-74.008119,40.74198159994023,-74.00831580162048,member,1
116,46215,DC8D06582C21FD03,classic_bike,2022-01-06 09:09:36,2022-01-06 09:14:38,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
117,46218,CA248C8BDB3F8CA1,electric_bike,2022-01-24 08:33:28,2022-01-24 08:37:49,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
118,46219,E957CA5E1E1B9AD8,classic_bike,2022-01-16 10:35:54,2022-01-16 10:40:40,Bank St & Washington St,5964,10 Ave & W 14 St,6157.0,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member,1
