,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,391526,C613E0774453DBCC,classic_bike,2022-01-19 21:24:43,2022-01-19 21:31:22,4 Ave & 26 St,3596,41 St & 4 Ave,3347.0,40.660079,-73.998633,40.651354,-74.007168,member,-1
11,397003,DC8608B018D62F48,electric_bike,2022-01-09 18:57:49,2022-01-09 19:11:28,4 Ave & 26 St,3596,Albemarle Rd & McDonald Ave,3166.0,40.660079,-73.998633,40.645074,-73.979681,casual,-1
12,397147,B41960004503CD52,electric_bike,2022-01-01 15:39:35,2022-01-01 15:50:02,4 Ave & 26 St,3596,Albemarle Rd & McDonald Ave,3166.0,40.660079,-73.998633,40.645074,-73.979681,casual,-1
13,403860,44852E4872BEC7C1,electric_bike,2022-01-05 19:41:01,2022-01-05 19:44:59,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
14,403877,6DD59FE8593BBA2F,classic_bike,2022-01-12 08:07:29,2022-01-12 08:09:18,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
15,403880,6D005D98B2306F1B,classic_bike,2022-01-15 19:08:37,2022-01-15 19:10:48,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
16,403882,B4D35F06BD9E25BA,classic_bike,2022-01-14 14:55:32,2022-01-14 14:56:50,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
17,403883,7CC1791B19F25637,classic_bike,2022-01-27 19:26:36,2022-01-27 19:28:46,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
18,403894,2698342F36F426BE,classic_bike,2022-01-15 15:56:37,2022-01-15 15:58:44,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,member,-1
19,403900,8EB59DF65DFB3E71,electric_bike,2022-01-19 18:39:52,2022-01-19 19:25:14,4 Ave & 26 St,3596,30 St & 4 Ave,3564.0,40.660079,-73.998633,40.657743,-74.001141,casual,-1
20,415950,792FD5ADBD3BC954,electric_bike,2022-01-03 17:36:10,2022-01-03 17:44:58,4 Ave & 26 St,3596,48 St & 5 Ave,3202.0,40.660079,-73.998633,40.646351,-74.009271,member,-1
21,421318,63DFF0312F753957,classic_bike,2022-01-25 08:43:40,2022-01-25 08:51:44,4 Ave & 26 St,3596,10 St & 5 Ave,3842.0,40.660079,-73.998633,40.6686273,-73.98700053,casual,-1
22,446751,E551FC9DE785917F,classic_bike,2022-01-12 14:42:26,2022-01-12 14:52:12,4 Ave & 26 St,3596,2 Ave & 36 St,3460.0,40.660079,-73.998633,40.65708866668485,-74.00870203971863,member,-1
23,446771,0FC98E1803F16EFC,classic_bike,2022-01-25 14:57:25,2022-01-25 15:14:12,4 Ave & 26 St,3596,Smith St & 3 St,4151.0,40.660079,-73.998633,40.6787242,-73.99599099,member,-1
24,446845,B3266DEB722D2B02,classic_bike,2022-01-21 14:59:04,2022-01-21 15:17:03,4 Ave & 26 St,3596,Smith St & 3 St,4151.0,40.660079,-73.998633,40.6787242,-73.99599099,member,-1
25,480495,00A098CC605496F6,electric_bike,2022-01-27 20:46:55,2022-01-27 20:50:41,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
26,480498,72ADE4ED43BBF943,classic_bike,2022-01-10 17:04:49,2022-01-10 17:11:18,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
27,480503,63D6C3244CBFDE7B,electric_bike,2022-01-06 23:54:17,2022-01-06 23:57:42,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
28,480512,C741EF086646863F,electric_bike,2022-01-05 14:42:16,2022-01-05 15:09:06,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
29,480514,DFFB1FA40BE24B85,electric_bike,2022-01-31 13:40:55,2022-01-31 13:45:14,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
30,480534,2A53836016691690,classic_bike,2022-01-10 18:10:36,2022-01-10 18:15:33,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
31,480640,1F75FFD474DDE621,classic_bike,2022-01-22 21:21:53,2022-01-22 21:26:35,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
32,480643,FC679227932A95E6,electric_bike,2022-01-21 11:24:59,2022-01-21 11:33:56,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
33,480644,9AEC4DEF21A3B41F,classic_bike,2022-01-21 15:33:13,2022-01-21 15:37:54,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
34,480645,93F17B0A60AC3AC6,classic_bike,2022-01-21 18:51:07,2022-01-21 18:55:40,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
35,480646,A2CA74537C609FE1,classic_bike,2022-01-27 13:32:56,2022-01-27 13:49:06,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
36,480653,B2B20F0BC6378711,classic_bike,2022-01-14 14:00:09,2022-01-14 14:07:20,4 Ave & 26 St,3596,36 St & 3 Ave,3460.0,40.660079,-73.998633,40.655716,-74.006664,member,-1
37,511239,7ECE3E02FAD21ADD,classic_bike,2022-01-16 18:46:25,2022-01-16 18:56:20,4 Ave & 26 St,3596,36 St & 4 Ave,3420.0,40.660079,-73.998633,40.654144,-74.00422,member,-1
38,511240,40A68AA6D0A1B33C,electric_bike,2022-01-16 14:29:19,2022-01-16 14:50:44,4 Ave & 26 St,3596,36 St & 4 Ave,3420.0,40.660079,-73.998633,40.654144,-74.00422,member,-1
39,511926,0DE5FFE1E2E0BB1B,classic_bike,2022-01-02 19:46:24,2022-01-02 19:50:53,4 Ave & 26 St,3596,36 St & 4 Ave,3420.0,40.660079,-73.998633,40.654144,-74.00422,member,-1
40,522523,D9F0AF13B125747C,classic_bike,2022-01-03 07:53:20,2022-01-03 07:57:46,4 Ave & 26 St,3596,2 Ave & 32 St,3532.0,40.660079,-73.998633,40.659176,-74.006584,member,-1
41,522540,321F1C85DBECAF9F,electric_bike,2022-01-15 17:02:21,2022-01-15 17:12:58,4 Ave & 26 St,3596,2 Ave & 32 St,3532.0,40.660079,-73.998633,40.659176,-74.006584,member,-1
42,522554,642E705202B7DC9E,classic_bike,2022-01-11 08:07:04,2022-01-11 08:13:41,4 Ave & 26 St,3596,2 Ave & 32 St,3532.0,40.660079,-73.998633,40.659176,-74.006584,member,-1
43,522565,69C9081AAB0436CF,classic_bike,2022-01-04 07:54:00,2022-01-04 07:59:19,4 Ave & 26 St,3596,2 Ave & 32 St,3532.0,40.660079,-73.998633,40.659176,-74.006584,member,-1
44,522566,CE540C6DF7A67152,classic_bike,2022-01-06 07:51:38,2022-01-06 07:56:34,4 Ave & 26 St,3596,2 Ave & 32 St,3532.0,40.660079,-73.998633,40.659176,-74.006584,member,-1
45,522599,C9167690AB71B2D7,classic_bike,2022-01-03 12:11:23,2022-01-03 12:23:42,4 Ave & 26 St,3596,Douglass St & 4 Ave,4175.0,40.660079,-73.998633,40.6792788,-73.98154004,member,-1
46,580638,78012AF00BEEFDE7,classic_bike,2022-01-26 16:07:05,2022-01-26 16:29:20,4 Ave & 26 St,3596,Degraw St & Hoyt St,4258.0,40.660079,-73.998633,40.68199044270703,-73.99079024791718,member,-1
47,580678,3311827975FC2E28,classic_bike,2022-01-13 16:31:24,2022-01-13 17:14:48,4 Ave & 26 St,3596,Kingston Ave & Herkimer St,4205.0,40.660079,-73.998633,40.67890679,-73.94142771,member,-1
48,581519,983BD8224F025E87,electric_bike,2022-01-14 18:43:32,2022-01-14 19:14:19,4 Ave & 26 St,3596,Kingston Ave & Herkimer St,4205.0,40.660079,-73.998633,40.67890679,-73.94142771,member,-1
49,592696,DD7213D874487971,classic_bike,2022-01-17 17:09:00,2022-01-17 18:10:55,4 Ave & 26 St,3596,E 13 St & Avenue A,5779.0,40.660079,-73.998633,40.72966729392978,-73.98067966103554,member,-1
50,610797,AD3D6C6941A4630B,electric_bike,2022-01-12 11:42:55,2022-01-12 12:03:50,4 Ave & 26 St,3596,Lafayette Ave & St James Pl,4494.0,40.660079,-73.998633,40.68851534,-73.9647628,casual,-1
51,614197,AAACED9BE3DDF569,electric_bike,2022-01-20 14:21:39,2022-01-20 14:57:00,4 Ave & 26 St,3596,Clinton Ave & Myrtle Ave,4651.0,40.660079,-73.998633,40.693261,-73.968896,member,-1
52,619821,CFED98B5840993E0,electric_bike,2022-01-14 08:38:11,2022-01-14 08:45:54,4 Ave & 26 St,3596,45 St & 4 Ave,3275.0,40.660079,-73.998633,40.649145,-74.009486,member,-1
53,622945,155EB88C8A5F7348,electric_bike,2022-01-08 13:22:56,2022-01-08 13:32:37,4 Ave & 26 St,3596,Sterling Pl & 5 Ave,4208.0,40.660079,-73.998633,40.678970070475735,-73.97855266928671,member,-1
54,622946,A9BE8BF0EC69BDDF,classic_bike,2022-01-27 13:56:55,2022-01-27 14:02:28,4 Ave & 26 St,3596,17 St & 5 Ave,3699.0,40.660079,-73.998633,40.663493,-73.991007,member,-1
55,622962,BB25785D9FB8D306,classic_bike,2022-01-12 19:45:29,2022-01-12 19:50:06,4 Ave & 26 St,3596,17 St & 5 Ave,3699.0,40.660079,-73.998633,40.663493,-73.991007,member,-1
56,622963,5860235A4AD44FF0,electric_bike,2022-01-05 11:54:13,2022-01-05 12:01:38,4 Ave & 26 St,3596,53 St & 5 Ave,3129.0,40.660079,-73.998633,40.643371,-74.011884,member,-1
57,643747,DA3D387E15288F16,electric_bike,2022-01-01 18:59:32,2022-01-01 19:12:43,4 Ave & 26 St,3596,Atlantic Ave & Fort Greene Pl,4354.0,40.660079,-73.998633,40.68382604,-73.97632328,casual,-1
58,643750,886221FE271829AB,electric_bike,2022-01-01 18:59:10,2022-01-01 19:12:30,4 Ave & 26 St,3596,Atlantic Ave & Fort Greene Pl,4354.0,40.660079,-73.998633,40.68382604,-73.97632328,member,-1
59,643765,3D6682F135651E5F,electric_bike,2022-01-01 18:59:10,2022-01-01 19:12:35,4 Ave & 26 St,3596,Atlantic Ave & Fort Greene Pl,4354.0,40.660079,-73.998633,40.68382604,-73.97632328,member,-1
60,647512,BD5D4D5D63350E2A,electric_bike,2022-01-19 14:01:02,2022-01-19 14:24:43,4 Ave & 26 St,3596,5 Ave & 37 St,3379.0,40.660079,-73.998633,40.652657,-74.002356,casual,-1
61,647770,633E86F9CEFF3204,electric_bike,2022-01-03 10:48:55,2022-01-03 11:06:28,4 Ave & 26 St,3596,Monroe St & Classon Ave,4336.0,40.660079,-73.998633,40.6845683,-73.95881081,member,-1
62,650466,90A4DFE85AAE569D,classic_bike,2022-01-09 16:12:26,2022-01-09 16:22:06,4 Ave & 26 St,3596,7 St & 3 Ave,3996.0,40.660079,-73.998633,40.67260298150126,-73.98983001708984,member,-1
63,650477,A92FBA0B385E764F,classic_bike,2022-01-09 16:12:26,2022-01-09 16:22:14,4 Ave & 26 St,3596,7 St & 3 Ave,3996.0,40.660079,-73.998633,40.67260298150126,-73.98983001708984,member,-1
64,656278,58BCFF3BC25CEE11,electric_bike,2022-01-02 11:04:34,2022-01-02 11:23:05,4 Ave & 26 St,3596,Parade Pl & Crooke Ave,3376.0,40.660079,-73.998633,40.651847,-73.965248,member,-1
65,656305,D824371BAD5F44AF,electric_bike,2022-01-05 14:34:47,2022-01-05 14:55:40,4 Ave & 26 St,3596,Parade Pl & Crooke Ave,3376.0,40.660079,-73.998633,40.651847,-73.965248,member,-1
66,656339,D1BEA1D8913CA917,electric_bike,2022-01-15 10:48:31,2022-01-15 11:04:43,4 Ave & 26 St,3596,Cumberland St & Lafayette Ave,4428.0,40.660079,-73.998633,40.68753406,-73.97265183,member,-1
67,664783,CEF4CC4ECBC24C80,classic_bike,2022-01-25 19:13:05,2022-01-25 19:44:12,4 Ave & 26 St,3596,Sands St Gate,4812.0,40.660079,-73.998633,40.699569,-73.979827,member,-1
68,680270,DEAE79D339D9FB89,electric_bike,2022-01-21 01:06:50,2022-01-21 01:08:59,4 Ave & 26 St,3596,29 St & 5 Ave,3523.0,40.660079,-73.998633,40.656986,-73.998194,member,-1
69,680282,7BA92DAEC56EE4FD,electric_bike,2022-01-22 18:48:46,2022-01-22 18:52:01,4 Ave & 26 St,3596,29 St & 5 Ave,3523.0,40.660079,-73.998633,40.656986,-73.998194,member,-1
70,717539,4DC7DEC400C49C2C,classic_bike,2022-01-06 19:03:55,2022-01-06 19:17:21,4 Ave & 26 St,3596,Smith St & 9 St,4077.0,40.660079,-73.998633,40.6746957,-73.99785768,member,-1
71,727224,1D52AE3858F593A4,electric_bike,2022-01-16 13:49:49,2022-01-16 14:21:17,4 Ave & 26 St,3596,Kent Ave & N 7 St,5489.0,40.660079,-73.998633,40.72036775298455,-73.96165072917938,member,-1
72,738531,D85ED9721F2B3BBA,electric_bike,2022-01-02 11:14:06,2022-01-02 11:25:11,4 Ave & 26 St,3596,Clinton St & Union St,4266.0,40.660079,-73.998633,40.6831164,-73.99785267,member,-1
73,748247,A4462CEB2E1B7C24,classic_bike,2022-01-19 14:57:49,2022-01-19 15:13:55,4 Ave & 26 St,3596,Carroll St & Smith St,4225.0,40.660079,-73.998633,40.680611,-73.99475825,member,-1
74,748314,D4C0839D6F253ABF,electric_bike,2022-01-13 14:56:36,2022-01-13 15:09:55,4 Ave & 26 St,3596,Carroll St & Smith St,4225.0,40.660079,-73.998633,40.680611,-73.99475825,member,-1
75,748315,8AEC33EDF110DEAB,electric_bike,2022-01-11 14:57:30,2022-01-11 15:08:54,4 Ave & 26 St,3596,Carroll St & Smith St,4225.0,40.660079,-73.998633,40.680611,-73.99475825,member,-1
76,748372,514CDC434EDF494F,electric_bike,2022-01-20 14:57:53,2022-01-20 15:12:48,4 Ave & 26 St,3596,Carroll St & Smith St,4225.0,40.660079,-73.998633,40.680611,-73.99475825,member,-1
77,748390,03F8A3745614F240,electric_bike,2022-01-26 14:58:13,2022-01-26 15:15:32,4 Ave & 26 St,3596,Carroll St & Smith St,4225.0,40.660079,-73.998633,40.680611,-73.99475825,member,-1
78,748414,8026B74F071CA1F4,electric_bike,2022-01-13 09:11:10,2022-01-13 09:26:17,4 Ave & 26 St,3596,Bergen St & Smith St,4446.0,40.660079,-73.998633,40.6867443,-73.99063168,casual,-1
79,748416,15CFD0D840F82E98,classic_bike,2022-01-10 15:27:13,2022-01-10 15:46:33,4 Ave & 26 St,3596,Lafayette Ave & Ft Greene Pl,4470.0,40.660079,-73.998633,40.68700231292619,-73.97664964199066,member,-1
80,748497,DABE4D18A84F7E53,electric_bike,2022-01-28 06:59:25,2022-01-28 07:02:39,7 Ave & 22 St,3515,4 Ave & 26 St,3596.0,40.658029,-73.989605,40.660079,-73.998633,member,1
81,748498,286B0A516AE5F542,classic_bike,2022-01-09 16:57:11,2022-01-09 17:01:07,5 Ave & 37 St,3379,4 Ave & 26 St,3596.0,40.652657,-74.002356,40.660079,-73.998633,member,1
82,748529,349515D41D11DD1F,classic_bike,2022-01-23 14:18:53,2022-01-23 14:40:18,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
83,748536,108B9CB71037FD08,classic_bike,2022-01-12 15:12:03,2022-01-12 15:19:39,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
84,748537,760D4C7337DE9554,electric_bike,2022-01-20 17:24:33,2022-01-20 18:03:25,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
85,748545,7F0C9A6992A29733,electric_bike,2022-01-05 12:06:22,2022-01-05 12:22:55,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
86,748573,E6C0CE7994C574A2,electric_bike,2022-01-19 16:02:25,2022-01-19 16:25:28,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
87,748581,9F6EE35D77949596,classic_bike,2022-01-14 14:55:43,2022-01-14 15:05:08,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
88,748604,8543F6C1FD85405F,electric_bike,2022-01-22 16:02:57,2022-01-22 16:07:49,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
89,748605,C114DC55923A0E07,electric_bike,2022-01-03 08:41:29,2022-01-03 08:44:54,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
90,748606,471463A28FBA5734,electric_bike,2022-01-27 20:15:56,2022-01-27 20:19:14,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
91,748615,DB34A4BD69A025F0,electric_bike,2022-01-13 16:28:37,2022-01-13 16:35:04,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,casual,1
92,748642,3B6B12517E40DD52,electric_bike,2022-01-21 13:36:48,2022-01-21 14:08:46,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
93,748643,18878D7256C953BD,classic_bike,2022-01-21 18:03:49,2022-01-21 18:07:40,36 St & 3 Ave,3460,4 Ave & 26 St,3596.0,40.655716,-74.006664,40.660079,-73.998633,member,1
94,748870,A8A179209F57B5CB,electric_bike,2022-01-03 12:19:54,2022-01-03 12:23:00,4 Ave & 17 St,3739,4 Ave & 26 St,3596.0,40.665507,-73.993037,40.660079,-73.998633,member,1
95,748885,8981F37F73C5A49A,electric_bike,2022-01-01 01:12:33,2022-01-01 01:17:59,39 St & 2 Ave,3501,4 Ave & 26 St,3596.0,40.65539977447831,-74.01062786579132,40.660079,-73.998633,member,1
96,748887,075D9095E7682A6C,electric_bike,2022-01-12 16:27:52,2022-01-12 17:26:25,4 Ave & 17 St,3739,4 Ave & 26 St,3596.0,40.665507,-73.993037,40.660079,-73.998633,member,1
97,748890,C66CC85CF84FA392,electric_bike,2022-01-17 14:33:28,2022-01-17 14:36:39,4 Ave & 17 St,3739,4 Ave & 26 St,3596.0,40.665507,-73.993037,40.660079,-73.998633,member,1
98,748893,8E2F481891C93234,classic_bike,2022-01-23 10:11:21,2022-01-23 10:15:15,4 Ave & 17 St,3739,4 Ave & 26 St,3596.0,40.665507,-73.993037,40.660079,-73.998633,member,1
99,749007,E06972E56E97D387,electric_bike,2022-01-19 18:53:41,2022-01-19 18:57:03,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
100,749059,576CC6643E0FA477,electric_bike,2022-01-03 02:47:38,2022-01-03 02:50:41,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
101,749065,915ED8EBA938BBCA,classic_bike,2022-01-28 07:22:29,2022-01-28 07:27:30,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
102,749069,6F95A48FC9D7FD0B,classic_bike,2022-01-24 13:14:57,2022-01-24 13:18:24,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
103,749070,CCE810846C6D2835,electric_bike,2022-01-20 11:00:39,2022-01-20 11:03:23,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
104,749191,E15FD00FD3609807,electric_bike,2022-01-24 06:51:42,2022-01-24 07:00:01,55 St & 5 Ave,3050,4 Ave & 26 St,3596.0,40.642408,-74.013318,40.660079,-73.998633,member,1
105,749412,D4D648DE7AE96C07,electric_bike,2022-01-28 18:51:48,2022-01-28 18:55:19,6 Ave & 21 St,3628,4 Ave & 26 St,3596.0,40.66016,-73.990974,40.660079,-73.998633,member,1
106,749489,EC34030E86D0DE2B,electric_bike,2022-01-21 19:49:55,2022-01-21 20:06:33,St Johns Pl & Washington Ave,4001,4 Ave & 26 St,3596.0,40.6737236,-73.9631611,40.660079,-73.998633,member,1
107,749548,95A832EDE6C7F582,classic_bike,2022-01-03 09:15:31,2022-01-03 09:30:33,53 St & 2 Ave,3211,4 Ave & 26 St,3596.0,40.64744,-74.018846,40.660079,-73.998633,member,1
108,749554,EE8F6B91E8558510,electric_bike,2022-01-14 11:17:41,2022-01-14 11:32:22,Pacific St & Nevins St,4362,4 Ave & 26 St,3596.0,40.6853761,-73.98302136,40.660079,-73.998633,casual,1
109,749679,CB5B8A68FBAEF059,electric_bike,2022-01-05 14:23:19,2022-01-05 14:29:55,7 Ave & 41 St,3192,4 Ave & 26 St,3596.0,40.647379,-74.000911,40.660079,-73.998633,member,1
110,749681,7D698934B2420850,electric_bike,2022-01-15 17:05:57,2022-01-15 17:14:19,7 Ave & 41 St,3192,4 Ave & 26 St,3596.0,40.647379,-74.000911,40.660079,-73.998633,casual,1
111,749683,1A7B8793F0B1D210,classic_bike,2022-01-21 14:05:08,2022-01-21 14:15:34,7 Ave & 41 St,3192,4 Ave & 26 St,3596.0,40.647379,-74.000911,40.660079,-73.998633,member,1
112,749874,7A4C9C7E38BD62F3,electric_bike,2022-01-31 13:28:03,2022-01-31 13:34:27,4 Ave & 9 St,3955,4 Ave & 26 St,3596.0,40.6705135,-73.98876585,40.660079,-73.998633,member,1
113,749891,56AF99D03DFF6E27,electric_bike,2022-01-13 17:28:20,2022-01-13 17:37:36,4 Ave & 3 St,4028,4 Ave & 26 St,3596.0,40.673746,-73.985649,40.660079,-73.998633,member,1
114,749916,7E17461BE671CE0A,classic_bike,2022-01-10 16:44:39,2022-01-10 16:49:07,41 St & 4 Ave,3347,4 Ave & 26 St,3596.0,40.651354,-74.007168,40.660079,-73.998633,member,1
115,749925,F39289B31D9242B4,classic_bike,2022-01-03 20:32:39,2022-01-03 20:59:39,47 St & 3 Ave,3243,4 Ave & 26 St,3596.0,40.649143,-74.012384,40.660079,-73.998633,casual,1
116,749971,EAEECB189FAFE864,classic_bike,2022-01-14 09:59:11,2022-01-14 10:13:43,12 Ave & 36 St,3056,4 Ave & 26 St,3596.0,40.643546,-73.986418,40.660079,-73.998633,member,1
117,750019,0A23736C330AA75A,electric_bike,2022-01-05 17:10:13,2022-01-05 17:33:10,Grand Ave & Bergen St,4190,4 Ave & 26 St,3596.0,40.678045,-73.962408,40.660079,-73.998633,member,1
118,750143,448E281F80CE93CE,classic_bike,2022-01-07 08:29:01,2022-01-07 08:58:21,Bergen St & 4 Ave,4322,4 Ave & 26 St,3596.0,40.68256425759694,-73.9798977971077,40.660079,-73.998633,member,1
119,750262,B6B0291F4A37C58F,classic_bike,2022-01-09 11:57:15,2022-01-09 12:03:18,5 Ave & 41 St,3306,4 Ave & 26 St,3596.0,40.649983,-74.005144,40.660079,-73.998633,member,1
120,750282,67D1E59169475CE0,classic_bike,2022-01-12 18:59:08,2022-01-12 19:05:13,5 Ave & 41 St,3306,4 Ave & 26 St,3596.0,40.649983,-74.005144,40.660079,-73.998633,member,1
121,750375,F37E0562C6DD013C,classic_bike,2022-01-10 11:09:57,2022-01-10 11:13:26,30 St & 4 Ave,3564,4 Ave & 26 St,3596.0,40.657743,-74.001141,40.660079,-73.998633,member,1
122,750376,0195B19B929B5A9D,classic_bike,2022-01-11 12:52:57,2022-01-11 12:55:14,30 St & 4 Ave,3564,4 Ave & 26 St,3596.0,40.657743,-74.001141,40.660079,-73.998633,member,1
123,750383,DE8F8310F4B726DD,electric_bike,2022-01-02 17:23:17,2022-01-02 18:24:05,30 St & 4 Ave,3564,4 Ave & 26 St,3596.0,40.657743,-74.001141,40.660079,-73.998633,member,1
124,750408,FF9EB3896B2980FA,electric_bike,2022-01-19 18:32:15,2022-01-19 18:38:45,30 St & 4 Ave,3564,4 Ave & 26 St,3596.0,40.657743,-74.001141,40.660079,-73.998633,member,1
125,750424,099CDC9FCA4C80A1,electric_bike,2022-01-07 21:05:59,2022-01-07 21:17:08,6 St & 7 Ave,3834,4 Ave & 26 St,3596.0,40.6686627,-73.97988067,40.660079,-73.998633,casual,1
126,750501,4B2FF9E3767FC49F,electric_bike,2022-01-15 20:44:30,2022-01-15 20:55:42,6 St & 7 Ave,3834,4 Ave & 26 St,3596.0,40.6686627,-73.97988067,40.660079,-73.998633,casual,1
127,750538,A5D8A65493D16B77,classic_bike,2022-01-20 17:06:04,2022-01-20 17:12:48,7 Ave & 40 St,3266,4 Ave & 26 St,3596.0,40.648169,-74.000057,40.660079,-73.998633,member,1
