,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
97,340256,18481DFDDBD21823,electric_bike,2022-01-05 07:37:19,2022-01-05 07:41:00,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
98,340260,9D95A43F5A08AA4C,electric_bike,2022-01-27 07:30:40,2022-01-27 07:33:04,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
99,340265,CF1A31614B6A54E1,electric_bike,2022-01-06 13:40:20,2022-01-06 13:43:51,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
100,340337,B7B9015F35033EF5,classic_bike,2022-01-29 12:07:25,2022-01-29 12:18:53,Graham Ave & Herbert St,5403,Morgan Ave & Lombardy St,5503.0,40.71929301,-73.94500379,40.72226,-73.93889,member,-1
101,340459,626FCAA8EE44732B,classic_bike,2022-01-06 20:30:01,2022-01-06 20:35:21,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
102,340462,D1F3C7BA821D79AA,classic_bike,2022-01-27 11:37:53,2022-01-27 11:42:38,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
103,340489,69D97367E7C161AF,classic_bike,2022-01-23 13:23:32,2022-01-23 13:28:49,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
104,340497,177BF70BF8E47971,electric_bike,2022-01-31 21:36:49,2022-01-31 21:46:20,Graham Ave & Herbert St,5403,McKibbin St & Bogart St,5059.0,40.71929301,-73.94500379,40.706237,-73.933871,casual,-1
105,340504,D36674E55D7869F4,electric_bike,2022-01-02 23:15:29,2022-01-02 23:19:18,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,casual,-1
106,340527,17B0C6C85F895F3A,classic_bike,2022-01-25 16:42:07,2022-01-25 16:46:12,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
107,340548,E69A30D22C236C00,classic_bike,2022-01-19 17:09:57,2022-01-19 17:14:34,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
108,340610,DA747E179E518AA0,classic_bike,2022-01-06 18:56:52,2022-01-06 19:02:44,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
109,340611,9E35218504E16565,electric_bike,2022-01-05 19:26:37,2022-01-05 19:30:58,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
110,340965,878E028272BE2208,classic_bike,2022-01-15 10:21:52,2022-01-15 10:27:47,Graham Ave & Herbert St,5403,Graham Ave & Grand St,5178.0,40.71929301,-73.94500379,40.711863,-73.944024,member,-1
111,341841,17759C00362A503B,classic_bike,2022-01-13 07:31:43,2022-01-13 07:35:12,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
112,341842,74A099A885D23F31,classic_bike,2022-01-10 17:30:11,2022-01-10 17:35:11,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
113,341843,780565BB0526D64F,classic_bike,2022-01-17 15:56:26,2022-01-17 16:00:53,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
114,342168,AEAB77CAEBA91269,classic_bike,2022-01-19 21:09:10,2022-01-19 21:11:55,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
115,342179,8B7D0FA20878586F,classic_bike,2022-01-20 07:25:59,2022-01-20 07:29:50,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
116,342181,07CF5F8FC804062D,electric_bike,2022-01-24 22:17:56,2022-01-24 22:23:11,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,casual,-1
117,342184,1BA6B81B91DE8C80,classic_bike,2022-01-12 23:56:23,2022-01-13 00:02:23,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
118,342350,02FE4961F6A4E991,classic_bike,2022-01-19 13:35:28,2022-01-19 13:39:16,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
119,342353,49DDC1EF843E0FEB,classic_bike,2022-01-06 00:07:57,2022-01-06 00:13:30,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
120,342354,DE77107D3AFFD141,classic_bike,2022-01-06 17:43:10,2022-01-06 17:51:51,Graham Ave & Withers St,5403,Morgan Ave & Lombardy St,5503.0,40.7169811,-73.94485918,40.72226,-73.93889,member,-1
121,342902,2CC534A1E0970572,electric_bike,2022-01-25 07:59:33,2022-01-25 08:01:55,Graham Ave & Withers St,5403,Graham Ave & Grand St,5178.0,40.7169811,-73.94485918,40.711863,-73.944024,member,-1
