,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,29508,D75F742B833BD12F,electric_bike,2022-01-17 20:05:42,2022-01-17 20:09:10,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741.0,40.805973,-73.964928,40.81,-73.9551508,member,1
12,29521,05943F32BD3DD009,classic_bike,2022-01-19 10:50:39,2022-01-19 10:55:18,Convent Ave & W 135 St,7860,Morningside Ave & W 123 St,7741.0,40.818215,-73.950988,40.81,-73.9551508,member,1
13,29531,42E0DFEB2E48F021,classic_bike,2022-01-06 06:51:03,2022-01-06 06:53:55,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
14,29563,09825E7B5C6D5816,classic_bike,2022-01-28 15:52:12,2022-01-28 15:56:53,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,1
15,29576,47DEB8FE4A8D90D4,classic_bike,2022-01-15 12:53:39,2022-01-15 13:02:08,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741.0,40.805973,-73.964928,40.81,-73.9551508,member,1
16,29577,216A83CCCDF13212,classic_bike,2022-01-06 14:42:58,2022-01-06 14:51:24,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741.0,40.805973,-73.964928,40.81,-73.9551508,member,1
17,29587,553E39BFF16CA620,classic_bike,2022-01-18 13:47:08,2022-01-18 14:03:52,West End Ave & W 78 St,7340,Morningside Ave & W 123 St,7741.0,40.783786,-73.981687,40.81,-73.9551508,member,1
18,29635,44A49D11D732A8DC,classic_bike,2022-01-05 23:06:27,2022-01-05 23:37:02,E 45 St & 3 Ave,6464,Morningside Ave & W 123 St,7741.0,40.75255434,-73.97282625,40.81,-73.9551508,member,1
19,29639,3E829C4FC72E5A9D,classic_bike,2022-01-10 06:51:47,2022-01-10 07:02:25,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
20,29640,AD7D133ABF5CE836,electric_bike,2022-01-24 06:53:45,2022-01-24 07:02:15,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
21,29644,E8CEDF296552CF9F,electric_bike,2022-01-04 06:48:02,2022-01-04 06:56:53,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
22,29645,C9D02E703A99CE79,electric_bike,2022-01-11 08:29:59,2022-01-11 08:38:23,W 144 St & Adam Clayton Powell Blvd,7932,Morningside Ave & W 123 St,7741.0,40.820877,-73.939249,40.81,-73.9551508,member,1
23,29647,476B1CA3324EA802,classic_bike,2022-01-28 06:46:42,2022-01-28 06:56:22,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
24,29648,EFBA8949CD8B5B92,classic_bike,2022-01-27 06:49:21,2022-01-27 06:59:23,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
25,29649,F95367F620DB6671,electric_bike,2022-01-25 06:48:58,2022-01-25 06:57:30,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
26,29650,B42B64A6C877B6D7,classic_bike,2022-01-11 06:52:01,2022-01-11 07:01:48,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
27,29661,6CEE933721833843,electric_bike,2022-01-15 12:37:42,2022-01-15 12:40:49,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,1
28,29666,C47E35CB41D386ED,classic_bike,2022-01-20 20:29:50,2022-01-20 20:38:40,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,1
29,29667,32C6F5988F8247EF,classic_bike,2022-01-25 19:39:26,2022-01-25 19:47:13,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,1
30,29672,C97672EE41C56CF5,classic_bike,2022-01-18 19:06:33,2022-01-18 19:14:30,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,1
31,29736,B20DEA007483B4A2,electric_bike,2022-01-02 13:32:12,2022-01-02 13:35:44,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,casual,1
32,29748,8086C50D960B0861,classic_bike,2022-01-21 17:39:27,2022-01-21 17:44:49,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,casual,1
33,29775,D0FB828FAF653269,electric_bike,2022-01-07 21:39:12,2022-01-07 21:46:01,St Nicholas Ave & W 134 St,7837,Morningside Ave & W 123 St,7741.0,40.816234,-73.948222,40.81,-73.9551508,member,1
34,29776,1C114A6918DC1E56,classic_bike,2022-01-25 20:40:33,2022-01-25 20:44:21,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,1
35,29795,13DD02B94DB6D1C4,electric_bike,2022-01-07 17:21:55,2022-01-07 17:47:42,E 58 St & 3 Ave,6762,Morningside Ave & W 123 St,7741.0,40.76095756,-73.96724467,40.81,-73.9551508,member,1
36,29834,D563D740845A1A63,classic_bike,2022-01-04 02:40:11,2022-01-04 02:45:25,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,1
37,29835,6642AC55E44BA2B8,classic_bike,2022-01-16 16:40:52,2022-01-16 16:46:09,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,1
38,29864,119F11797F7A3DF9,classic_bike,2022-01-17 15:54:32,2022-01-17 16:35:52,12 Ave & W 40 St,6765,Morningside Ave & W 123 St,7741.0,40.76087502,-74.00277668,40.81,-73.9551508,member,1
39,29910,D89B9B0CD8F30D17,electric_bike,2022-01-06 19:37:27,2022-01-06 19:48:13,Central Park W & W 91 St,7453,Morningside Ave & W 123 St,7741.0,40.78866499127884,-73.96680057048798,40.81,-73.9551508,member,1
40,30064,5BC5B30196FFBBD9,classic_bike,2022-01-02 15:50:27,2022-01-02 16:02:56,Central Park W & W 91 St,7453,Morningside Ave & W 123 St,7741.0,40.78866499127884,-73.96680057048798,40.81,-73.9551508,member,1
41,30335,4735A76A8BA52690,electric_bike,2022-01-02 12:29:19,2022-01-02 12:36:17,Riverside Dr & W 138 St,7942,Morningside Ave & W 123 St,7741.0,40.823168,-73.955857,40.81,-73.9551508,member,1
42,203647,1BA59FE83FD6AA2F,classic_bike,2022-01-20 09:27:06,2022-01-20 09:34:21,W 110 St & Amsterdam Ave,7646,Morningside Ave & W 123 St,7741.0,40.802692,-73.96295,40.81,-73.9551508,member,1
43,203688,46F2C56EA3054D3A,classic_bike,2022-01-20 18:46:21,2022-01-20 18:49:45,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,1
44,203697,DA3BCFCA8C57F823,electric_bike,2022-01-24 15:10:34,2022-01-24 15:12:42,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
45,203701,1B093C653B93421C,electric_bike,2022-01-09 23:01:09,2022-01-09 23:09:53,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,casual,1
46,203716,DF9E1FFAE83CF24F,electric_bike,2022-01-05 22:00:00,2022-01-05 22:25:40,Amsterdam Ave & W 79 St,7311,Morningside Ave & W 123 St,7741.0,40.7829391,-73.9786517,40.81,-73.9551508,casual,1
47,203723,AA8D1427E48E9883,classic_bike,2022-01-03 06:51:39,2022-01-03 07:02:44,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
48,203725,7C0F8B3E1B003034,electric_bike,2022-01-10 10:22:57,2022-01-10 10:51:52,11 Ave & W 41 St,6726,Morningside Ave & W 123 St,7741.0,40.76030096,-73.99884222,40.81,-73.9551508,member,1
49,203737,672A33CA86150E77,classic_bike,2022-01-06 18:56:12,2022-01-06 19:10:18,Broadway & W 133 St,7903,Morningside Ave & W 123 St,7741.0,40.8190344,-73.956156,40.81,-73.9551508,member,1
50,203813,A99C6A9D366C3F24,electric_bike,2022-01-03 11:29:23,2022-01-03 11:46:18,E 85 St & York Ave,7146,Morningside Ave & W 123 St,7741.0,40.77536905,-73.94803392,40.81,-73.9551508,member,1
51,203821,AE5FE0BA2389C41F,electric_bike,2022-01-10 13:37:29,2022-01-10 14:16:11,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,casual,1
52,203829,6B51C49E4C3FE8F8,classic_bike,2022-01-15 19:19:46,2022-01-15 19:27:57,St. Nicholas Terrace & Convent Ave,7937,Morningside Ave & W 123 St,7741.0,40.821294,-73.947868,40.81,-73.9551508,member,1
53,203840,8845BD933EE938F6,classic_bike,2022-01-01 10:34:12,2022-01-01 10:54:48,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,1
54,203903,BB14877F8DBD18A2,electric_bike,2022-01-09 17:32:36,2022-01-09 17:47:02,Riverside Dr & W 153 St,8108,Morningside Ave & W 123 St,7741.0,40.832164,-73.949702,40.81,-73.9551508,member,1
55,203916,900B77CDA5C095C9,electric_bike,2022-01-02 17:25:47,2022-01-02 17:49:50,12 Ave & W 40 St,6765,Morningside Ave & W 123 St,7741.0,40.76087502,-74.00277668,40.81,-73.9551508,member,1
56,203931,EDD65976E9CC7C3D,classic_bike,2022-01-02 11:45:01,2022-01-02 11:54:28,E 110 St & Madison Ave,7587,Morningside Ave & W 123 St,7741.0,40.7961535,-73.94782145,40.81,-73.9551508,member,1
57,203936,FDB43B4C996B2567,classic_bike,2022-01-24 07:43:22,2022-01-24 07:55:09,E 110 St & Madison Ave,7587,Morningside Ave & W 123 St,7741.0,40.7961535,-73.94782145,40.81,-73.9551508,member,1
58,203937,1BA529D1315C7864,classic_bike,2022-01-19 08:47:16,2022-01-19 08:58:19,E 110 St & Madison Ave,7587,Morningside Ave & W 123 St,7741.0,40.7961535,-73.94782145,40.81,-73.9551508,member,1
59,203949,157488FBC82B76AF,classic_bike,2022-01-02 15:50:46,2022-01-02 16:02:52,Central Park W & W 91 St,7453,Morningside Ave & W 123 St,7741.0,40.78866499127884,-73.96680057048798,40.81,-73.9551508,member,1
60,203978,FC09821B92166985,electric_bike,2022-01-26 16:17:39,2022-01-26 16:23:45,W 106 St & Central Park West,7606,Morningside Ave & W 123 St,7741.0,40.7981856,-73.9605909006,40.81,-73.9551508,member,1
61,203993,01E1FCB0AEFA9F2E,classic_bike,2022-01-06 13:16:48,2022-01-06 13:24:02,Edgecombe Ave & W 141 St,7915,Morningside Ave & W 123 St,7741.0,40.820681,-73.945144,40.81,-73.9551508,member,1
62,204017,9F005FFB2C915EEE,electric_bike,2022-01-11 10:04:25,2022-01-11 10:42:32,Central Park North & Adam Clayton Powell Blvd,7617,Morningside Ave & W 123 St,7741.0,40.799484,-73.955613,40.81,-73.9551508,member,1
63,204024,3BB034A6ABA91BA0,classic_bike,2022-01-10 13:25:22,2022-01-10 13:37:36,Lexington Ave & E 111 St,7567,Morningside Ave & W 123 St,7741.0,40.7954121,-73.9441232,40.81,-73.9551508,member,1
64,204045,7291FC1C4873CAF1,classic_bike,2022-01-24 06:51:20,2022-01-24 06:54:36,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
65,204055,754A993CCC1D395D,electric_bike,2022-01-19 18:24:23,2022-01-19 18:48:52,E 41 St & Madison Ave (SE corner),6432,Morningside Ave & W 123 St,7741.0,40.752049,-73.979635,40.81,-73.9551508,member,1
66,204056,9A022711CC734706,electric_bike,2022-01-26 17:35:35,2022-01-26 18:02:57,E 41 St & Madison Ave (SE corner),6432,Morningside Ave & W 123 St,7741.0,40.752049,-73.979635,40.81,-73.9551508,member,1
67,204057,96566D2F2488E77F,electric_bike,2022-01-25 17:21:37,2022-01-25 17:48:51,E 41 St & Madison Ave (SE corner),6432,Morningside Ave & W 123 St,7741.0,40.752049,-73.979635,40.81,-73.9551508,member,1
68,204067,F30849B8318FA833,classic_bike,2022-01-26 18:01:29,2022-01-26 18:05:57,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
69,204071,985C064C5351389E,classic_bike,2022-01-24 17:31:11,2022-01-24 17:35:33,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
70,204080,4DA16F1ED235CACC,electric_bike,2022-01-30 15:17:58,2022-01-30 15:24:25,St Nicholas Ave & W 134 St,7837,Morningside Ave & W 123 St,7741.0,40.816234,-73.948222,40.81,-73.9551508,member,1
71,204084,0B6EA35586B8B63D,classic_bike,2022-01-27 15:04:08,2022-01-27 15:06:22,W 116 St & Amsterdam Ave,7692,Morningside Ave & W 123 St,7741.0,40.8067581,-73.9607082,40.81,-73.9551508,member,1
72,204091,8E6239E89C0C0A43,classic_bike,2022-01-19 09:27:00,2022-01-19 09:32:11,St Nicholas Ave & W 134 St,7837,Morningside Ave & W 123 St,7741.0,40.816234,-73.948222,40.81,-73.9551508,member,1
73,204094,D46E87F95954BDC3,electric_bike,2022-01-16 17:28:58,2022-01-16 17:35:20,West End Ave & W 107 St,7650,Morningside Ave & W 123 St,7741.0,40.8021174,-73.9681805305,40.81,-73.9551508,member,1
74,204098,62DD01F70F2B6512,electric_bike,2022-01-07 17:11:20,2022-01-07 17:20:42,West End Ave & W 107 St,7650,Morningside Ave & W 123 St,7741.0,40.8021174,-73.9681805305,40.81,-73.9551508,casual,1
75,204115,621603C0815CBA00,classic_bike,2022-01-25 17:19:43,2022-01-25 17:27:02,W 106 St & Central Park West,7606,Morningside Ave & W 123 St,7741.0,40.7981856,-73.9605909006,40.81,-73.9551508,member,1
76,204167,268C9415EA457CF8,electric_bike,2022-01-19 21:07:07,2022-01-19 21:14:24,W 107 St & Columbus Ave,7619,Morningside Ave & W 123 St,7741.0,40.7997568,-73.9621128676,40.81,-73.9551508,casual,1
77,204173,2853C418B417B22A,classic_bike,2022-01-18 09:53:44,2022-01-18 10:09:51,Pleasant Ave & E 120 St,7579,Morningside Ave & W 123 St,7741.0,40.7974772,-73.9311847,40.81,-73.9551508,casual,1
78,204184,7FE4E73CEFCFA31B,electric_bike,2022-01-02 11:20:06,2022-01-02 11:34:26,W 107 St & Columbus Ave,7619,Morningside Ave & W 123 St,7741.0,40.7997568,-73.9621128676,40.81,-73.9551508,member,1
79,204190,F3CB76A427C413A0,electric_bike,2022-01-02 12:20:06,2022-01-02 12:34:13,Amsterdam Ave & W 79 St,7311,Morningside Ave & W 123 St,7741.0,40.7829391,-73.9786517,40.81,-73.9551508,member,1
80,204209,B5635618CA1184FD,classic_bike,2022-01-17 09:33:07,2022-01-17 09:36:35,Amsterdam Ave & W 125 St,7800,Morningside Ave & W 123 St,7741.0,40.813358,-73.956461,40.81,-73.9551508,member,1
81,204210,996E615111481D2C,classic_bike,2022-01-28 07:57:23,2022-01-28 08:02:58,Frederick Douglass Blvd & W 115 St,7658,Morningside Ave & W 123 St,7741.0,40.8038654,-73.9559308,40.81,-73.9551508,member,1
82,204217,1270F1881A7A9317,classic_bike,2022-01-28 07:41:22,2022-01-28 07:52:32,E 110 St & Madison Ave,7587,Morningside Ave & W 123 St,7741.0,40.7961535,-73.94782145,40.81,-73.9551508,member,1
83,204225,3D0398455997D34C,classic_bike,2022-01-18 13:22:14,2022-01-18 13:27:20,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741.0,40.805973,-73.964928,40.81,-73.9551508,member,1
84,204230,7D83D79BAC2D5C39,classic_bike,2022-01-06 18:59:49,2022-01-06 19:09:08,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,1
85,204255,7B5B62E3259CC0DA,electric_bike,2022-01-07 19:52:58,2022-01-07 20:00:18,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,member,1
86,204258,13D908805C02B9F5,electric_bike,2022-01-07 00:32:34,2022-01-07 00:41:03,Lenox Ave & W 133 St,7790,Morningside Ave & W 123 St,7741.0,40.81296,-73.941878,40.81,-73.9551508,casual,1
87,204320,8C216557E3B2C13B,electric_bike,2022-01-25 23:56:11,2022-01-25 23:59:54,Adam Clayton Powell Blvd & W 130 St,7774,Morningside Ave & W 123 St,7741.0,40.812346,-73.946168,40.81,-73.9551508,member,1
88,204362,4496A61DCD26CC85,electric_bike,2022-01-11 21:43:47,2022-01-11 21:45:37,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
89,204374,9EDE571B4567DCD0,classic_bike,2022-01-17 12:25:10,2022-01-17 12:26:30,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
90,204381,2C2A8D83D76FF0F5,electric_bike,2022-01-18 23:36:02,2022-01-18 23:38:08,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
91,204385,3A10C0E875BA1F21,classic_bike,2022-01-02 01:35:17,2022-01-02 01:36:26,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
92,204386,7125E504A1F6FAFD,classic_bike,2022-01-14 17:27:10,2022-01-14 17:28:23,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
93,204387,C440CD800560232F,classic_bike,2022-01-11 07:35:55,2022-01-11 07:37:52,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
94,204392,C91E8A17A67FD255,classic_bike,2022-01-06 16:56:10,2022-01-06 16:57:33,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
95,204393,DECEE008E1045E5C,classic_bike,2022-01-04 15:34:22,2022-01-04 15:35:35,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
96,204401,C869C46DC77C8462,electric_bike,2022-01-02 14:37:34,2022-01-02 14:38:41,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
97,204402,7BB6750FFD3E5CC0,classic_bike,2022-01-07 01:31:38,2022-01-07 01:46:49,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
98,204433,AFCFFDD1C102584E,classic_bike,2022-01-22 13:48:18,2022-01-22 13:49:27,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
99,204440,E74F25C67049C9D3,electric_bike,2022-01-08 18:26:59,2022-01-08 19:13:23,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,casual,1
100,204441,F599A45DD021087B,electric_bike,2022-01-25 20:02:20,2022-01-25 20:43:31,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,casual,1
101,204442,A971D36E52A9B11C,electric_bike,2022-01-03 13:59:15,2022-01-03 14:11:45,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,casual,1
102,204475,117EA71AE838A56F,classic_bike,2022-01-20 14:42:30,2022-01-20 14:51:01,Adam Clayton Powell Blvd & W 115 St,7643,Morningside Ave & W 123 St,7741.0,40.802535,-73.9532423,40.81,-73.9551508,member,1
103,204531,00E407B2C60B7D40,electric_bike,2022-01-20 13:03:31,2022-01-20 13:09:37,Edgecombe Ave & W 141 St,7915,Morningside Ave & W 123 St,7741.0,40.820681,-73.945144,40.81,-73.9551508,member,1
104,204538,34599492B584B7A5,classic_bike,2022-01-21 06:51:14,2022-01-21 06:54:18,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
105,204540,BC7526528DC16650,classic_bike,2022-01-01 09:41:30,2022-01-01 09:44:11,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
106,204556,AE55755B21E044F8,electric_bike,2022-01-05 20:58:46,2022-01-05 21:05:50,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
107,204557,C353CD298926B04F,classic_bike,2022-01-04 08:05:52,2022-01-04 08:11:56,Broadway & Moylan Pl,7823,Morningside Ave & W 123 St,7741.0,40.8143256,-73.9590255,40.81,-73.9551508,member,1
108,204610,C7FC052FE31F8DEF,classic_bike,2022-01-06 09:17:40,2022-01-06 09:32:21,Pleasant Ave & E 120 St,7579,Morningside Ave & W 123 St,7741.0,40.7974772,-73.9311847,40.81,-73.9551508,member,1
109,204616,4C56C0A397F09ADB,electric_bike,2022-01-10 17:51:53,2022-01-10 17:57:53,W 107 St & Columbus Ave,7619,Morningside Ave & W 123 St,7741.0,40.7997568,-73.9621128676,40.81,-73.9551508,member,1
110,204620,79711401342EB7F3,classic_bike,2022-01-10 07:55:01,2022-01-10 08:00:21,W 107 St & Columbus Ave,7619,Morningside Ave & W 123 St,7741.0,40.7997568,-73.9621128676,40.81,-73.9551508,member,1
111,204630,5089E895C6EBEC52,electric_bike,2022-01-23 22:26:42,2022-01-23 22:32:16,W 107 St & Columbus Ave,7619,Morningside Ave & W 123 St,7741.0,40.7997568,-73.9621128676,40.81,-73.9551508,member,1
112,204658,25FCA94CBD780612,classic_bike,2022-01-05 14:44:37,2022-01-05 14:49:52,Mt Morris Park W & W 120 St,7685,Morningside Ave & W 123 St,7741.0,40.804038,-73.945925,40.81,-73.9551508,member,1
113,204662,CE415451A8E43667,classic_bike,2022-01-03 13:57:31,2022-01-03 14:05:03,Mt Morris Park W & W 120 St,7685,Morningside Ave & W 123 St,7741.0,40.804038,-73.945925,40.81,-73.9551508,member,1
114,204724,1ECC87D52BE77B8C,classic_bike,2022-01-04 08:10:38,2022-01-04 08:24:59,Central Park W & W 91 St,7453,Morningside Ave & W 123 St,7741.0,40.78866499127884,-73.96680057048798,40.81,-73.9551508,member,1
115,204725,8B8F7A2614B43126,classic_bike,2022-01-04 07:36:49,2022-01-04 07:38:48,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
116,204735,FDDFFF2C22B705B9,classic_bike,2022-01-25 07:39:20,2022-01-25 07:40:53,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
117,204736,756C11BE086B9206,classic_bike,2022-01-25 07:34:12,2022-01-25 07:36:18,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
118,204737,51334D376ADE8346,classic_bike,2022-01-21 07:32:11,2022-01-21 07:33:53,St Nicholas Ave & Manhattan Ave,7723,Morningside Ave & W 123 St,7741.0,40.809725,-73.953149,40.81,-73.9551508,member,1
119,204747,E2AAFC440A91132E,classic_bike,2022-01-07 06:46:24,2022-01-07 06:58:01,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
120,204748,FF88D21F4C282A88,classic_bike,2022-01-05 06:54:56,2022-01-05 07:04:08,Columbus Ave & W 95 St,7520,Morningside Ave & W 123 St,7741.0,40.7919557,-73.968087,40.81,-73.9551508,member,1
121,204753,8CF403448A163FBC,classic_bike,2022-01-06 09:46:38,2022-01-06 09:52:14,Frederick Douglass Blvd & W 115 St,7658,Morningside Ave & W 123 St,7741.0,40.8038654,-73.9559308,40.81,-73.9551508,member,1
